"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2023-12-27,"P1D","CH4_slope_umol_m2_day",73.5724125063247
"gcrew","c_10_e4.5",2023-12-28,"P1D","CH4_slope_umol_m2_day",63.6635980939816
"gcrew","c_10_e4.5",2023-12-29,"P1D","CH4_slope_umol_m2_day",59.9207170000463
"gcrew","c_10_e4.5",2023-12-30,"P1D","CH4_slope_umol_m2_day",72.2553755641221
"gcrew","c_10_e4.5",2023-12-31,"P1D","CH4_slope_umol_m2_day",63.3839108125817
"gcrew","c_10_e4.5",2024-01-01,"P1D","CH4_slope_umol_m2_day",58.8522212015194
"gcrew","c_10_e4.5",2024-01-02,"P1D","CH4_slope_umol_m2_day",86.6092578974663
"gcrew","c_10_e4.5",2024-01-03,"P1D","CH4_slope_umol_m2_day",66.4568023017849
"gcrew","c_10_e4.5",2024-01-04,"P1D","CH4_slope_umol_m2_day",52.1106825067235
"gcrew","c_10_e4.5",2024-01-05,"P1D","CH4_slope_umol_m2_day",41.9788811020232
"gcrew","c_10_e4.5",2024-01-06,"P1D","CH4_slope_umol_m2_day",115.316448366639
"gcrew","c_10_e4.5",2024-01-07,"P1D","CH4_slope_umol_m2_day",62.1039239378597
"gcrew","c_10_e4.5",2024-01-08,"P1D","CH4_slope_umol_m2_day",67.9689746234103
"gcrew","c_10_e4.5",2024-01-09,"P1D","CH4_slope_umol_m2_day",86.9537887174164
"gcrew","c_10_e4.5",2024-01-10,"P1D","CH4_slope_umol_m2_day",57.7251057935632
"gcrew","c_10_e4.5",2024-01-11,"P1D","CH4_slope_umol_m2_day",50.8177933569148
"gcrew","c_10_e4.5",2024-01-12,"P1D","CH4_slope_umol_m2_day",46.5092946601607
"gcrew","c_10_e4.5",2024-01-13,"P1D","CH4_slope_umol_m2_day",52.6690242654863
"gcrew","c_10_e4.5",2024-01-14,"P1D","CH4_slope_umol_m2_day",58.0094658012589
"gcrew","c_10_e4.5",2024-01-15,"P1D","CH4_slope_umol_m2_day",59.30691311739
"gcrew","c_10_e4.5",2024-01-16,"P1D","CH4_slope_umol_m2_day",63.1188893176177
"gcrew","c_10_e4.5",2024-01-17,"P1D","CH4_slope_umol_m2_day",64.8560217147931
"gcrew","c_10_e4.5",2024-01-18,"P1D","CH4_slope_umol_m2_day",68.1496157988575
"gcrew","c_10_e4.5",2024-01-19,"P1D","CH4_slope_umol_m2_day",69.1894262780601
"gcrew","c_10_e4.5",2024-01-20,"P1D","CH4_slope_umol_m2_day",72.7909467971547
"gcrew","c_10_e4.5",2024-01-21,"P1D","CH4_slope_umol_m2_day",77.6601020365107
"gcrew","c_10_e4.5",2024-01-22,"P1D","CH4_slope_umol_m2_day",64.1098822075442
"gcrew","c_10_e4.5",2024-01-23,"P1D","CH4_slope_umol_m2_day",73.1138082623365
"gcrew","c_10_e4.5",2024-01-24,"P1D","CH4_slope_umol_m2_day",75.9624814104308
"gcrew","c_10_e4.5",2024-01-25,"P1D","CH4_slope_umol_m2_day",69.407782975244
"gcrew","c_10_e4.5",2024-01-26,"P1D","CH4_slope_umol_m2_day",66.3370858157484
"gcrew","c_10_e4.5",2024-01-27,"P1D","CH4_slope_umol_m2_day",69.9132267720201
"gcrew","c_10_e4.5",2024-01-28,"P1D","CH4_slope_umol_m2_day",68.130465129043
"gcrew","c_10_e4.5",2024-01-29,"P1D","CH4_slope_umol_m2_day",55.0970942056795
"gcrew","c_10_e4.5",2024-01-30,"P1D","CH4_slope_umol_m2_day",56.5929624406387
"gcrew","c_10_e4.5",2024-01-31,"P1D","CH4_slope_umol_m2_day",65.0936263220656
"gcrew","c_10_e4.5",2024-02-01,"P1D","CH4_slope_umol_m2_day",69.9607231154783
"gcrew","c_10_e4.5",2024-02-02,"P1D","CH4_slope_umol_m2_day",64.3843855169081
"gcrew","c_10_e4.5",2024-02-03,"P1D","CH4_slope_umol_m2_day",63.3128642162287
"gcrew","c_10_e4.5",2024-02-04,"P1D","CH4_slope_umol_m2_day",62.9964162313238
"gcrew","c_10_e4.5",2024-02-05,"P1D","CH4_slope_umol_m2_day",71.7508920599962
"gcrew","c_10_e4.5",2024-02-06,"P1D","CH4_slope_umol_m2_day",81.9137340117123
"gcrew","c_10_e4.5",2024-02-07,"P1D","CH4_slope_umol_m2_day",86.2196691182876
"gcrew","c_10_e4.5",2024-02-08,"P1D","CH4_slope_umol_m2_day",87.6584870435933
"gcrew","c_10_e4.5",2024-02-09,"P1D","CH4_slope_umol_m2_day",94.5496819028797
"gcrew","c_10_e4.5",2024-02-10,"P1D","CH4_slope_umol_m2_day",84.5293174119772
"gcrew","c_10_e4.5",2024-02-11,"P1D","CH4_slope_umol_m2_day",105.944191081515
"gcrew","c_10_e4.5",2024-02-12,"P1D","CH4_slope_umol_m2_day",83.5875366567928
"gcrew","c_10_e4.5",2024-02-13,"P1D","CH4_slope_umol_m2_day",72.1903968460859
"gcrew","c_10_e4.5",2024-02-14,"P1D","CH4_slope_umol_m2_day",91.9590253185895
"gcrew","c_10_e4.5",2024-02-15,"P1D","CH4_slope_umol_m2_day",56.9541193549688
"gcrew","c_10_e4.5",2024-02-16,"P1D","CH4_slope_umol_m2_day",52.8950156554834
"gcrew","c_10_e4.5",2024-02-17,"P1D","CH4_slope_umol_m2_day",58.7971119207384
"gcrew","c_10_e4.5",2024-02-18,"P1D","CH4_slope_umol_m2_day",98.7477876461878
"gcrew","c_10_e4.5",2024-02-19,"P1D","CH4_slope_umol_m2_day",77.7913379295308
"gcrew","c_10_e4.5",2024-02-20,"P1D","CH4_slope_umol_m2_day",67.1199487163872
"gcrew","c_10_e4.5",2024-02-21,"P1D","CH4_slope_umol_m2_day",61.3053055244171
"gcrew","c_10_e4.5",2024-02-22,"P1D","CH4_slope_umol_m2_day",68.7931653790859
"gcrew","c_10_e4.5",2024-02-23,"P1D","CH4_slope_umol_m2_day",53.718983835048
"gcrew","c_10_e4.5",2024-02-24,"P1D","CH4_slope_umol_m2_day",73.7061513956145
"gcrew","c_10_e4.5",2024-02-25,"P1D","CH4_slope_umol_m2_day",56.769367758448
"gcrew","c_10_e4.5",2024-02-26,"P1D","CH4_slope_umol_m2_day",49.5774373426501
"gcrew","c_10_e4.5",2024-02-27,"P1D","CH4_slope_umol_m2_day",66.1488173464691
"gcrew","c_10_e4.5",2024-02-28,"P1D","CH4_slope_umol_m2_day",51.332951898871
"gcrew","c_10_e4.5",2024-02-29,"P1D","CH4_slope_umol_m2_day",58.422966940762
"gcrew","c_10_e4.5",2024-03-01,"P1D","CH4_slope_umol_m2_day",69.342028835009
"gcrew","c_10_e4.5",2024-03-02,"P1D","CH4_slope_umol_m2_day",71.486721623523
"gcrew","c_10_e4.5",2024-03-03,"P1D","CH4_slope_umol_m2_day",63.6123912817143
"gcrew","c_10_e4.5",2024-03-04,"P1D","CH4_slope_umol_m2_day",78.104270399956
"gcrew","c_10_e4.5",2024-03-05,"P1D","CH4_slope_umol_m2_day",73.0068314234075
"gcrew","c_10_e4.5",2024-03-06,"P1D","CH4_slope_umol_m2_day",111.760030160354
"gcrew","c_10_e4.5",2024-03-07,"P1D","CH4_slope_umol_m2_day",69.4907661823103
"gcrew","c_10_e4.5",2024-03-08,"P1D","CH4_slope_umol_m2_day",6.60278855139098
"gcrew","c_10_e4.5",2024-03-09,"P1D","CH4_slope_umol_m2_day",60.0486976978522
"gcrew","c_10_e4.5",2024-03-10,"P1D","CH4_slope_umol_m2_day",71.104492820528
"gcrew","c_10_e4.5",2024-03-11,"P1D","CH4_slope_umol_m2_day",111.54232103179
"gcrew","c_10_e4.5",2024-03-12,"P1D","CH4_slope_umol_m2_day",118.446867664578
"gcrew","c_10_e4.5",2024-03-16,"P1D","CH4_slope_umol_m2_day",-5.71206214804702
"gcrew","c_10_e4.5",2024-03-17,"P1D","CH4_slope_umol_m2_day",14.2679172637079
"gcrew","c_10_e4.5",2024-03-18,"P1D","CH4_slope_umol_m2_day",18.5994080526793
"gcrew","c_10_e4.5",2024-03-19,"P1D","CH4_slope_umol_m2_day",-3.4379022760097
"gcrew","c_10_e4.5",2024-03-20,"P1D","CH4_slope_umol_m2_day",14.1460234852457
"gcrew","c_10_e4.5",2024-03-21,"P1D","CH4_slope_umol_m2_day",48.3839232831107
"gcrew","c_10_e4.5",2024-03-22,"P1D","CH4_slope_umol_m2_day",31.8292206261512
"gcrew","c_10_e4.5",2024-03-23,"P1D","CH4_slope_umol_m2_day",-0.313558465832463
"gcrew","c_10_e4.5",2024-03-24,"P1D","CH4_slope_umol_m2_day",20.4907884837749
"gcrew","c_10_e4.5",2024-03-25,"P1D","CH4_slope_umol_m2_day",31.0888975188575
"gcrew","c_10_e4.5",2024-03-26,"P1D","CH4_slope_umol_m2_day",24.9339549223235
"gcrew","c_10_e4.5",2024-03-27,"P1D","CH4_slope_umol_m2_day",18.9955318274313
"gcrew","c_10_e4.5",2024-03-28,"P1D","CH4_slope_umol_m2_day",8.65597313886083
"gcrew","c_10_e4.5",2024-03-29,"P1D","CH4_slope_umol_m2_day",-2.14374897626448
"gcrew","c_10_e4.5",2024-03-30,"P1D","CH4_slope_umol_m2_day",-21.8212855293217
"gcrew","c_10_e4.5",2024-03-31,"P1D","CH4_slope_umol_m2_day",-2.15308500948274
"gcrew","c_10_e4.5",2024-04-01,"P1D","CH4_slope_umol_m2_day",12.1455847044935
"gcrew","c_10_e4.5",2024-04-02,"P1D","CH4_slope_umol_m2_day",27.9224738019105
"gcrew","c_10_e4.5",2024-04-03,"P1D","CH4_slope_umol_m2_day",13.0308033094148
"gcrew","c_10_e4.5",2024-04-04,"P1D","CH4_slope_umol_m2_day",43.5351264572527
"gcrew","c_10_e4.5",2024-04-05,"P1D","CH4_slope_umol_m2_day",29.0558472452126
"gcrew","c_10_e4.5",2024-04-06,"P1D","CH4_slope_umol_m2_day",29.6481822271044
"gcrew","c_10_e4.5",2024-04-07,"P1D","CH4_slope_umol_m2_day",32.8474751685505
"gcrew","c_10_e4.5",2024-04-08,"P1D","CH4_slope_umol_m2_day",60.8502887591321
"gcrew","c_10_e4.5",2024-04-09,"P1D","CH4_slope_umol_m2_day",50.6652941454089
"gcrew","c_10_e4.5",2024-04-10,"P1D","CH4_slope_umol_m2_day",-3.64823718274078
"gcrew","c_10_e4.5",2024-04-11,"P1D","CH4_slope_umol_m2_day",-9.23671528777226
"gcrew","c_10_e4.5",2024-04-12,"P1D","CH4_slope_umol_m2_day",59.6762761641671
"gcrew","c_10_e4.5",2024-04-13,"P1D","CH4_slope_umol_m2_day",27.331486955634
"gcrew","c_10_e4.5",2024-04-14,"P1D","CH4_slope_umol_m2_day",52.5830682140787
"gcrew","c_10_e4.5",2024-04-15,"P1D","CH4_slope_umol_m2_day",53.3777265307115
"gcrew","c_10_e4.5",2024-04-16,"P1D","CH4_slope_umol_m2_day",80.3046753621531
"gcrew","c_10_e4.5",2024-04-17,"P1D","CH4_slope_umol_m2_day",42.2267346142427
"gcrew","c_10_e4.5",2024-04-18,"P1D","CH4_slope_umol_m2_day",57.1960029321779
"gcrew","c_10_e4.5",2024-04-19,"P1D","CH4_slope_umol_m2_day",62.8220167464759
"gcrew","c_10_e4.5",2024-04-20,"P1D","CH4_slope_umol_m2_day",41.8793585038127
"gcrew","c_10_e4.5",2024-04-21,"P1D","CH4_slope_umol_m2_day",111.063933622764
"gcrew","c_10_e4.5",2024-04-22,"P1D","CH4_slope_umol_m2_day",82.8340590897241
"gcrew","c_10_e4.5",2024-04-23,"P1D","CH4_slope_umol_m2_day",95.149678764183
"gcrew","c_10_e4.5",2024-04-24,"P1D","CH4_slope_umol_m2_day",76.0693713193857
"gcrew","c_10_e4.5",2024-04-25,"P1D","CH4_slope_umol_m2_day",84.0381167286963
"gcrew","c_10_e4.5",2024-04-26,"P1D","CH4_slope_umol_m2_day",67.7839838961766
"gcrew","c_10_e4.5",2024-04-27,"P1D","CH4_slope_umol_m2_day",124.390630452898
"gcrew","c_10_e4.5",2024-05-07,"P1D","CH4_slope_umol_m2_day",145.399129644168
"gcrew","c_10_e4.5",2024-05-08,"P1D","CH4_slope_umol_m2_day",123.134303292782
"gcrew","c_10_e4.5",2024-05-09,"P1D","CH4_slope_umol_m2_day",67.5103630489649
"gcrew","c_10_e4.5",2024-05-10,"P1D","CH4_slope_umol_m2_day",31.0239509876751
"gcrew","c_10_e4.5",2024-05-11,"P1D","CH4_slope_umol_m2_day",100.249180735544
"gcrew","c_10_e4.5",2024-05-12,"P1D","CH4_slope_umol_m2_day",116.636602078103
"gcrew","c_10_e4.5",2024-05-13,"P1D","CH4_slope_umol_m2_day",60.8318231366038
"gcrew","c_10_e4.5",2024-05-14,"P1D","CH4_slope_umol_m2_day",143.121335951599
"gcrew","c_10_e4.5",2024-05-15,"P1D","CH4_slope_umol_m2_day",122.328424554654
"gcrew","c_10_e4.5",2024-05-16,"P1D","CH4_slope_umol_m2_day",81.4166431982392
"gcrew","c_10_e4.5",2024-05-17,"P1D","CH4_slope_umol_m2_day",92.1441198722104
"gcrew","c_10_e4.5",2024-05-18,"P1D","CH4_slope_umol_m2_day",239.611335481052
"gcrew","c_10_e4.5",2024-05-19,"P1D","CH4_slope_umol_m2_day",99.1766089907416
"gcrew","c_10_e4.5",2024-05-20,"P1D","CH4_slope_umol_m2_day",119.350814089279
"gcrew","c_10_e4.5",2024-05-21,"P1D","CH4_slope_umol_m2_day",-836.703800431179
"gcrew","c_10_e4.5",2024-05-22,"P1D","CH4_slope_umol_m2_day",-113.043060022167
"gcrew","c_10_e4.5",2024-05-23,"P1D","CH4_slope_umol_m2_day",361.981484491622
"gcrew","c_10_e4.5",2024-05-24,"P1D","CH4_slope_umol_m2_day",264.971663210921
"gcrew","c_10_e4.5",2024-05-25,"P1D","CH4_slope_umol_m2_day",26.3209226001978
"gcrew","c_10_e4.5",2024-05-26,"P1D","CH4_slope_umol_m2_day",108.940636252129
"gcrew","c_10_e4.5",2024-05-27,"P1D","CH4_slope_umol_m2_day",114.67830499622
"gcrew","c_10_e4.5",2024-05-28,"P1D","CH4_slope_umol_m2_day",770.403636138661
"gcrew","c_10_e4.5",2024-05-29,"P1D","CH4_slope_umol_m2_day",1844.61877343695
"gcrew","c_10_e4.5",2024-05-30,"P1D","CH4_slope_umol_m2_day",246.268725814117
"gcrew","c_10_e4.5",2024-05-31,"P1D","CH4_slope_umol_m2_day",651.211687979244
"gcrew","c_10_e4.5",2024-06-01,"P1D","CH4_slope_umol_m2_day",318.774744820671
"gcrew","c_10_e4.5",2024-06-02,"P1D","CH4_slope_umol_m2_day",392.646514729605
"gcrew","c_10_e4.5",2024-06-03,"P1D","CH4_slope_umol_m2_day",304.162833069804
"gcrew","c_10_e4.5",2024-06-04,"P1D","CH4_slope_umol_m2_day",43.872215811934
"gcrew","c_10_e4.5",2024-06-05,"P1D","CH4_slope_umol_m2_day",569.6626259782
"gcrew","c_10_e4.5",2024-06-06,"P1D","CH4_slope_umol_m2_day",417.030337259511
"gcrew","c_10_e4.5",2024-06-07,"P1D","CH4_slope_umol_m2_day",-23.8634299228098
"gcrew","c_10_e4.5",2024-06-08,"P1D","CH4_slope_umol_m2_day",419.622521606677
"gcrew","c_10_e4.5",2024-06-09,"P1D","CH4_slope_umol_m2_day",278.703115157509
"gcrew","c_10_e4.5",2024-06-10,"P1D","CH4_slope_umol_m2_day",298.6367118912
"gcrew","c_10_e4.5",2024-06-11,"P1D","CH4_slope_umol_m2_day",434.585680393864
"gcrew","c_10_e4.5",2024-06-12,"P1D","CH4_slope_umol_m2_day",106.377017282342
"gcrew","c_10_e4.5",2024-06-13,"P1D","CH4_slope_umol_m2_day",309.230435648602
"gcrew","c_10_e4.5",2024-06-14,"P1D","CH4_slope_umol_m2_day",420.286365689192
"gcrew","c_10_e4.5",2024-06-15,"P1D","CH4_slope_umol_m2_day",475.826764148805
"gcrew","c_10_e4.5",2024-06-16,"P1D","CH4_slope_umol_m2_day",350.77574043067
"gcrew","c_10_e4.5",2024-06-17,"P1D","CH4_slope_umol_m2_day",611.297803387781
"gcrew","c_10_e4.5",2024-06-18,"P1D","CH4_slope_umol_m2_day",-770.40282168547
"gcrew","c_10_e4.5",2024-06-19,"P1D","CH4_slope_umol_m2_day",2.34648265845808
"gcrew","c_10_e4.5",2024-06-20,"P1D","CH4_slope_umol_m2_day",296.925772348047
"gcrew","c_10_e4.5",2024-06-21,"P1D","CH4_slope_umol_m2_day",147.538969059266
"gcrew","c_10_e4.5",2024-06-22,"P1D","CH4_slope_umol_m2_day",149.69018725072
"gcrew","c_10_e4.5",2024-06-23,"P1D","CH4_slope_umol_m2_day",465.709611199119
"gcrew","c_10_e4.5",2024-06-24,"P1D","CH4_slope_umol_m2_day",-13.2870206375844
"gcrew","c_10_e4.5",2024-06-25,"P1D","CH4_slope_umol_m2_day",265.464749055311
"gcrew","c_10_e4.5",2024-06-26,"P1D","CH4_slope_umol_m2_day",566.856031486906
"gcrew","c_10_e4.5",2024-06-27,"P1D","CH4_slope_umol_m2_day",341.1398685428
"gcrew","c_10_e4.5",2024-06-28,"P1D","CH4_slope_umol_m2_day",-55.4260602456749
"gcrew","c_10_e4.5",2024-06-29,"P1D","CH4_slope_umol_m2_day",257.435347010396
"gcrew","c_10_e4.5",2024-06-30,"P1D","CH4_slope_umol_m2_day",282.289239090891
"gcrew","c_10_e4.5",2024-07-01,"P1D","CH4_slope_umol_m2_day",-165.026499403863
"gcrew","c_10_e4.5",2024-07-02,"P1D","CH4_slope_umol_m2_day",522.83473800114
"gcrew","c_10_e4.5",2024-07-03,"P1D","CH4_slope_umol_m2_day",-83.7157992039167
"gcrew","c_10_e4.5",2024-07-07,"P1D","CH4_slope_umol_m2_day",554.205282230172
"gcrew","c_10_e4.5",2024-07-08,"P1D","CH4_slope_umol_m2_day",133.934180920445
"gcrew","c_10_e4.5",2024-07-09,"P1D","CH4_slope_umol_m2_day",147.51324674021
"gcrew","c_10_e4.5",2024-07-10,"P1D","CH4_slope_umol_m2_day",-330.838926853749
"gcrew","c_10_e4.5",2024-07-11,"P1D","CH4_slope_umol_m2_day",355.882138315782
"gcrew","c_10_e4.5",2024-07-12,"P1D","CH4_slope_umol_m2_day",319.405940286171
"gcrew","c_10_e4.5",2024-07-13,"P1D","CH4_slope_umol_m2_day",221.593982512889
"gcrew","c_10_e4.5",2024-07-14,"P1D","CH4_slope_umol_m2_day",216.251685236125
"gcrew","c_10_e4.5",2024-07-15,"P1D","CH4_slope_umol_m2_day",268.645578285184
"gcrew","c_10_e4.5",2024-07-16,"P1D","CH4_slope_umol_m2_day",339.879732423915
"gcrew","c_10_e4.5",2024-07-17,"P1D","CH4_slope_umol_m2_day",187.107484449792
"gcrew","c_10_e4.5",2024-07-18,"P1D","CH4_slope_umol_m2_day",203.004807128899
"gcrew","c_10_e4.5",2024-07-19,"P1D","CH4_slope_umol_m2_day",294.07560858251
"gcrew","c_10_e4.5",2024-07-20,"P1D","CH4_slope_umol_m2_day",243.964103460919
"gcrew","c_10_e4.5",2024-07-21,"P1D","CH4_slope_umol_m2_day",233.508198329627
"gcrew","c_10_e4.5",2024-07-22,"P1D","CH4_slope_umol_m2_day",554.726037594102
"gcrew","c_10_e4.5",2024-07-23,"P1D","CH4_slope_umol_m2_day",61.8674982275356
"gcrew","c_10_e4.5",2024-07-24,"P1D","CH4_slope_umol_m2_day",320.576852946727
"gcrew","c_10_e4.5",2024-07-25,"P1D","CH4_slope_umol_m2_day",219.838661435617
"gcrew","c_10_e4.5",2024-07-26,"P1D","CH4_slope_umol_m2_day",369.916428118742
"gcrew","c_10_e4.5",2024-07-27,"P1D","CH4_slope_umol_m2_day",402.134669042811
"gcrew","c_10_e4.5",2024-07-28,"P1D","CH4_slope_umol_m2_day",212.925531283651
"gcrew","c_10_e4.5",2024-07-29,"P1D","CH4_slope_umol_m2_day",783.491358148496
"gcrew","c_10_e4.5",2024-07-30,"P1D","CH4_slope_umol_m2_day",-247.321388326142
"gcrew","c_10_e4.5",2024-07-31,"P1D","CH4_slope_umol_m2_day",285.030327737241
"gcrew","c_10_e4.5",2024-08-01,"P1D","CH4_slope_umol_m2_day",214.993288088497
"gcrew","c_10_e4.5",2024-08-02,"P1D","CH4_slope_umol_m2_day",369.881365893061
"gcrew","c_10_e4.5",2024-08-03,"P1D","CH4_slope_umol_m2_day",337.130271637122
"gcrew","c_10_e4.5",2024-08-04,"P1D","CH4_slope_umol_m2_day",223.422073960503
"gcrew","c_10_e4.5",2024-08-05,"P1D","CH4_slope_umol_m2_day",360.969298266182
"gcrew","c_10_e4.5",2024-08-06,"P1D","CH4_slope_umol_m2_day",362.544970266558
"gcrew","c_10_e4.5",2024-08-07,"P1D","CH4_slope_umol_m2_day",477.677756958038
"gcrew","c_10_e4.5",2024-08-08,"P1D","CH4_slope_umol_m2_day",-0.867912709068789
"gcrew","c_10_e4.5",2024-08-09,"P1D","CH4_slope_umol_m2_day",159.254807534128
"gcrew","c_10_e4.5",2024-08-10,"P1D","CH4_slope_umol_m2_day",439.946278494006
"gcrew","c_10_e4.5",2024-08-11,"P1D","CH4_slope_umol_m2_day",296.837604463827
"gcrew","c_10_e4.5",2024-08-12,"P1D","CH4_slope_umol_m2_day",200.06573303043
"gcrew","c_10_e4.5",2024-08-13,"P1D","CH4_slope_umol_m2_day",205.336837134065
"gcrew","c_10_e4.5",2024-08-14,"P1D","CH4_slope_umol_m2_day",239.546718471606
"gcrew","c_10_e4.5",2024-08-15,"P1D","CH4_slope_umol_m2_day",-629.593649269108
"gcrew","c_10_e4.5",2024-08-16,"P1D","CH4_slope_umol_m2_day",178.462609972029
"gcrew","c_10_e4.5",2024-08-17,"P1D","CH4_slope_umol_m2_day",84.1583219764609
"gcrew","c_10_e4.5",2024-08-18,"P1D","CH4_slope_umol_m2_day",137.893942162829
"gcrew","c_10_e4.5",2024-08-19,"P1D","CH4_slope_umol_m2_day",91.8736429076598
"gcrew","c_10_e4.5",2024-08-20,"P1D","CH4_slope_umol_m2_day",143.590446781899
"gcrew","c_10_e4.5",2024-08-21,"P1D","CH4_slope_umol_m2_day",30.931843261665
"gcrew","c_10_e4.5",2024-08-22,"P1D","CH4_slope_umol_m2_day",197.583773406948
"gcrew","c_10_e4.5",2024-08-23,"P1D","CH4_slope_umol_m2_day",-79.6654036312542
"gcrew","c_10_e4.5",2024-08-24,"P1D","CH4_slope_umol_m2_day",-232.80905012039
"gcrew","c_10_e4.5",2024-08-25,"P1D","CH4_slope_umol_m2_day",-88.6759455115433
"gcrew","c_10_e4.5",2024-08-26,"P1D","CH4_slope_umol_m2_day",90.9253823484207
"gcrew","c_10_e4.5",2024-08-27,"P1D","CH4_slope_umol_m2_day",127.578704567036
"gcrew","c_10_e4.5",2024-08-28,"P1D","CH4_slope_umol_m2_day",-10.8104790405956
"gcrew","c_10_e4.5",2024-08-29,"P1D","CH4_slope_umol_m2_day",156.456424225449
"gcrew","c_10_e4.5",2024-08-30,"P1D","CH4_slope_umol_m2_day",176.839234039408
"gcrew","c_10_e4.5",2024-08-31,"P1D","CH4_slope_umol_m2_day",34.8719092372662
"gcrew","c_10_e4.5",2024-09-01,"P1D","CH4_slope_umol_m2_day",107.602609419674
"gcrew","c_10_e4.5",2024-09-02,"P1D","CH4_slope_umol_m2_day",208.68227340606
"gcrew","c_10_e4.5",2024-09-03,"P1D","CH4_slope_umol_m2_day",39.2504747142509
"gcrew","c_10_e4.5",2024-09-04,"P1D","CH4_slope_umol_m2_day",284.25745419249
"gcrew","c_10_e4.5",2024-09-05,"P1D","CH4_slope_umol_m2_day",68.1693990457946
"gcrew","c_10_e4.5",2024-09-06,"P1D","CH4_slope_umol_m2_day",191.577533923275
"gcrew","c_10_e4.5",2024-09-07,"P1D","CH4_slope_umol_m2_day",14.6719975472517
"gcrew","c_10_e4.5",2024-09-08,"P1D","CH4_slope_umol_m2_day",-127.666892376959
"gcrew","c_10_e4.5",2024-09-09,"P1D","CH4_slope_umol_m2_day",186.085452726822
"gcrew","c_10_e4.5",2024-09-10,"P1D","CH4_slope_umol_m2_day",-27.772211621006
"gcrew","c_10_e4.5",2024-09-11,"P1D","CH4_slope_umol_m2_day",118.175056358735
"gcrew","c_10_e4.5",2024-09-12,"P1D","CH4_slope_umol_m2_day",77.2143933070641
"gcrew","c_10_e4.5",2024-09-13,"P1D","CH4_slope_umol_m2_day",139.400456336524
"gcrew","c_10_e4.5",2024-09-14,"P1D","CH4_slope_umol_m2_day",76.7562368281023
"gcrew","c_10_e4.5",2024-09-15,"P1D","CH4_slope_umol_m2_day",102.48208674152
"gcrew","c_10_e4.5",2024-09-16,"P1D","CH4_slope_umol_m2_day",241.967261823096
"gcrew","c_10_e4.5",2024-09-17,"P1D","CH4_slope_umol_m2_day",170.892479584242
"gcrew","c_10_e4.5",2024-09-18,"P1D","CH4_slope_umol_m2_day",161.765359056711
"gcrew","c_10_e4.5",2024-09-19,"P1D","CH4_slope_umol_m2_day",151.348738315853
"gcrew","c_10_e4.5",2024-09-20,"P1D","CH4_slope_umol_m2_day",130.095387236557
"gcrew","c_10_e4.5",2024-09-21,"P1D","CH4_slope_umol_m2_day",116.872410623713
"gcrew","c_10_e4.5",2024-09-22,"P1D","CH4_slope_umol_m2_day",66.4593415710258
"gcrew","c_10_e4.5",2024-09-23,"P1D","CH4_slope_umol_m2_day",-118.623300087395
"gcrew","c_10_e4.5",2024-09-24,"P1D","CH4_slope_umol_m2_day",128.680789154181
"gcrew","c_10_e4.5",2024-09-25,"P1D","CH4_slope_umol_m2_day",395.122011831179
"gcrew","c_10_e4.5",2024-09-26,"P1D","CH4_slope_umol_m2_day",295.307599474113
"gcrew","c_10_e4.5",2024-09-27,"P1D","CH4_slope_umol_m2_day",127.212598594879
"gcrew","c_10_e4.5",2024-09-28,"P1D","CH4_slope_umol_m2_day",97.2573265720138
"gcrew","c_10_e4.5",2024-09-29,"P1D","CH4_slope_umol_m2_day",105.016671556566
"gcrew","c_10_e4.5",2024-09-30,"P1D","CH4_slope_umol_m2_day",51.2577907343729
"gcrew","c_10_e4.5",2024-10-01,"P1D","CH4_slope_umol_m2_day",-182.431101530038
"gcrew","c_10_e4.5",2024-10-02,"P1D","CH4_slope_umol_m2_day",-253.878266131401
"gcrew","c_10_e4.5",2024-10-03,"P1D","CH4_slope_umol_m2_day",331.733437347881
"gcrew","c_10_e4.5",2024-10-04,"P1D","CH4_slope_umol_m2_day",74.7886580218033
"gcrew","c_10_e4.5",2024-10-05,"P1D","CH4_slope_umol_m2_day",86.9688932098355
"gcrew","c_10_e4.5",2024-10-06,"P1D","CH4_slope_umol_m2_day",75.554378098087
"gcrew","c_10_e4.5",2024-10-07,"P1D","CH4_slope_umol_m2_day",217.949615173549
"gcrew","c_10_e4.5",2024-10-08,"P1D","CH4_slope_umol_m2_day",115.173227347321
"gcrew","c_10_e4.5",2024-10-09,"P1D","CH4_slope_umol_m2_day",-380.223678526161
"gcrew","c_10_e4.5",2024-10-10,"P1D","CH4_slope_umol_m2_day",25.9864772161759
"gcrew","c_10_e4.5",2024-10-11,"P1D","CH4_slope_umol_m2_day",-198.706949311715
"gcrew","c_10_e4.5",2024-10-12,"P1D","CH4_slope_umol_m2_day",-21.1422836256708
"gcrew","c_10_e4.5",2024-10-13,"P1D","CH4_slope_umol_m2_day",21.2295028519122
"gcrew","c_10_e4.5",2024-10-18,"P1D","CH4_slope_umol_m2_day",-441.719894308648
"gcrew","c_10_e4.5",2024-10-19,"P1D","CH4_slope_umol_m2_day",340.554254904779
"gcrew","c_10_e4.5",2024-10-20,"P1D","CH4_slope_umol_m2_day",356.444769610607
"gcrew","c_10_e4.5",2024-10-21,"P1D","CH4_slope_umol_m2_day",-34.0564442359393
