"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_11_e5.25",2021-06-02,"P1D","CH4_slope_umol_per_day",12.7047247986803
"gcrew","c_11_e5.25",2021-06-03,"P1D","CH4_slope_umol_per_day",11.8452603550084
"gcrew","c_11_e5.25",2021-06-04,"P1D","CH4_slope_umol_per_day",27.5410199939389
"gcrew","c_11_e5.25",2021-06-05,"P1D","CH4_slope_umol_per_day",15.2400443292087
"gcrew","c_11_e5.25",2021-06-06,"P1D","CH4_slope_umol_per_day",10.2680293783835
"gcrew","c_11_e5.25",2021-06-07,"P1D","CH4_slope_umol_per_day",22.7574711551073
"gcrew","c_11_e5.25",2021-06-08,"P1D","CH4_slope_umol_per_day",19.8341760484921
"gcrew","c_11_e5.25",2021-06-09,"P1D","CH4_slope_umol_per_day",24.5038120613544
"gcrew","c_11_e5.25",2021-06-10,"P1D","CH4_slope_umol_per_day",23.9597853032881
"gcrew","c_11_e5.25",2021-06-11,"P1D","CH4_slope_umol_per_day",38.5827649282204
"gcrew","c_11_e5.25",2021-06-12,"P1D","CH4_slope_umol_per_day",35.1674455234703
"gcrew","c_11_e5.25",2021-06-13,"P1D","CH4_slope_umol_per_day",37.6633129944111
"gcrew","c_11_e5.25",2021-06-14,"P1D","CH4_slope_umol_per_day",36.4015136359589
"gcrew","c_11_e5.25",2021-06-15,"P1D","CH4_slope_umol_per_day",32.2572612030997
"gcrew","c_11_e5.25",2021-06-16,"P1D","CH4_slope_umol_per_day",25.2572291569436
"gcrew","c_11_e5.25",2021-06-17,"P1D","CH4_slope_umol_per_day",16.1124687227097
"gcrew","c_11_e5.25",2021-06-18,"P1D","CH4_slope_umol_per_day",22.3401621681148
"gcrew","c_11_e5.25",2021-06-19,"P1D","CH4_slope_umol_per_day",24.6763726435805
"gcrew","c_11_e5.25",2021-06-20,"P1D","CH4_slope_umol_per_day",31.6873142248324
"gcrew","c_11_e5.25",2021-06-21,"P1D","CH4_slope_umol_per_day",22.7121675226739
"gcrew","c_11_e5.25",2021-06-22,"P1D","CH4_slope_umol_per_day",62.0888365150592
"gcrew","c_11_e5.25",2021-06-23,"P1D","CH4_slope_umol_per_day",25.1989161902292
"gcrew","c_11_e5.25",2021-06-24,"P1D","CH4_slope_umol_per_day",30.364074179353
"gcrew","c_11_e5.25",2021-06-25,"P1D","CH4_slope_umol_per_day",35.2076651030592
"gcrew","c_11_e5.25",2021-06-26,"P1D","CH4_slope_umol_per_day",41.4285667426125
"gcrew","c_11_e5.25",2021-06-27,"P1D","CH4_slope_umol_per_day",38.8216262429213
"gcrew","c_11_e5.25",2021-06-28,"P1D","CH4_slope_umol_per_day",34.3902593265453
"gcrew","c_11_e5.25",2021-06-29,"P1D","CH4_slope_umol_per_day",38.2430324368238
"gcrew","c_11_e5.25",2021-06-30,"P1D","CH4_slope_umol_per_day",48.9679776137784
"gcrew","c_11_e5.25",2021-07-01,"P1D","CH4_slope_umol_per_day",38.9228766482266
"gcrew","c_11_e5.25",2021-07-02,"P1D","CH4_slope_umol_per_day",28.3134759683075
"gcrew","c_11_e5.25",2021-07-03,"P1D","CH4_slope_umol_per_day",30.2228153902511
"gcrew","c_11_e5.25",2021-07-04,"P1D","CH4_slope_umol_per_day",57.1146628799258
"gcrew","c_11_e5.25",2021-07-05,"P1D","CH4_slope_umol_per_day",43.4037903082286
"gcrew","c_11_e5.25",2021-07-06,"P1D","CH4_slope_umol_per_day",41.0222306167129
"gcrew","c_11_e5.25",2021-07-07,"P1D","CH4_slope_umol_per_day",33.9534696671799
"gcrew","c_11_e5.25",2021-07-08,"P1D","CH4_slope_umol_per_day",38.095424900341
"gcrew","c_11_e5.25",2021-07-09,"P1D","CH4_slope_umol_per_day",69.8930563367014
"gcrew","c_11_e5.25",2021-07-10,"P1D","CH4_slope_umol_per_day",28.3939237356773
"gcrew","c_11_e5.25",2021-07-11,"P1D","CH4_slope_umol_per_day",30.8988537051224
"gcrew","c_11_e5.25",2021-07-12,"P1D","CH4_slope_umol_per_day",51.5486094452429
"gcrew","c_11_e5.25",2021-07-13,"P1D","CH4_slope_umol_per_day",35.3465116174045
"gcrew","c_11_e5.25",2021-07-14,"P1D","CH4_slope_umol_per_day",45.651068733827
"gcrew","c_11_e5.25",2021-07-15,"P1D","CH4_slope_umol_per_day",56.5914865979272
"gcrew","c_11_e5.25",2021-07-16,"P1D","CH4_slope_umol_per_day",52.1427629237168
"gcrew","c_11_e5.25",2021-07-17,"P1D","CH4_slope_umol_per_day",34.5477090339003
"gcrew","c_11_e5.25",2021-07-18,"P1D","CH4_slope_umol_per_day",71.6682645658348
"gcrew","c_11_e5.25",2021-07-19,"P1D","CH4_slope_umol_per_day",39.8672744353632
"gcrew","c_11_e5.25",2021-07-20,"P1D","CH4_slope_umol_per_day",73.6858397223852
"gcrew","c_11_e5.25",2021-07-21,"P1D","CH4_slope_umol_per_day",79.2254822609052
"gcrew","c_11_e5.25",2021-07-22,"P1D","CH4_slope_umol_per_day",45.4724993338606
"gcrew","c_11_e5.25",2021-07-23,"P1D","CH4_slope_umol_per_day",60.0259522094161
"gcrew","c_11_e5.25",2021-07-24,"P1D","CH4_slope_umol_per_day",41.8408654570063
"gcrew","c_11_e5.25",2021-07-25,"P1D","CH4_slope_umol_per_day",94.4248636287646
"gcrew","c_11_e5.25",2021-07-26,"P1D","CH4_slope_umol_per_day",40.9236484402854
"gcrew","c_11_e5.25",2021-07-27,"P1D","CH4_slope_umol_per_day",72.9391294408098
"gcrew","c_11_e5.25",2021-07-28,"P1D","CH4_slope_umol_per_day",57.3553606987315
"gcrew","c_11_e5.25",2021-07-29,"P1D","CH4_slope_umol_per_day",69.2017653326283
"gcrew","c_11_e5.25",2021-07-30,"P1D","CH4_slope_umol_per_day",62.7668129297542
"gcrew","c_11_e5.25",2021-07-31,"P1D","CH4_slope_umol_per_day",54.2882503161959
"gcrew","c_11_e5.25",2021-08-01,"P1D","CH4_slope_umol_per_day",78.249735783793
"gcrew","c_11_e5.25",2021-08-02,"P1D","CH4_slope_umol_per_day",22.8611089943642
"gcrew","c_11_e5.25",2021-08-03,"P1D","CH4_slope_umol_per_day",24.9599732331167
"gcrew","c_11_e5.25",2021-08-04,"P1D","CH4_slope_umol_per_day",69.475855814733
"gcrew","c_11_e5.25",2021-08-05,"P1D","CH4_slope_umol_per_day",10.9051104478776
"gcrew","c_11_e5.25",2021-08-06,"P1D","CH4_slope_umol_per_day",2.66297857388233
"gcrew","c_11_e5.25",2021-08-07,"P1D","CH4_slope_umol_per_day",103.64676935951
"gcrew","c_11_e5.25",2021-08-08,"P1D","CH4_slope_umol_per_day",40.3820324022011
"gcrew","c_11_e5.25",2021-08-09,"P1D","CH4_slope_umol_per_day",77.7522871286155
"gcrew","c_11_e5.25",2021-08-10,"P1D","CH4_slope_umol_per_day",20.6492597831331
"gcrew","c_11_e5.25",2021-08-11,"P1D","CH4_slope_umol_per_day",-5.26218698606082
"gcrew","c_11_e5.25",2021-08-12,"P1D","CH4_slope_umol_per_day",40.5286140626898
"gcrew","c_11_e5.25",2021-08-13,"P1D","CH4_slope_umol_per_day",-8.51123173895911
"gcrew","c_11_e5.25",2021-08-14,"P1D","CH4_slope_umol_per_day",76.7057444514229
"gcrew","c_11_e5.25",2021-08-15,"P1D","CH4_slope_umol_per_day",53.0449235714005
"gcrew","c_11_e5.25",2021-08-16,"P1D","CH4_slope_umol_per_day",74.1101915682919
"gcrew","c_11_e5.25",2021-08-17,"P1D","CH4_slope_umol_per_day",94.3921780834308
"gcrew","c_11_e5.25",2021-08-18,"P1D","CH4_slope_umol_per_day",111.793247811567
"gcrew","c_11_e5.25",2021-08-19,"P1D","CH4_slope_umol_per_day",125.652718644658
"gcrew","c_11_e5.25",2021-08-20,"P1D","CH4_slope_umol_per_day",50.6173220966834
"gcrew","c_11_e5.25",2021-08-21,"P1D","CH4_slope_umol_per_day",35.939398282647
"gcrew","c_11_e5.25",2021-08-22,"P1D","CH4_slope_umol_per_day",67.2342459730529
"gcrew","c_11_e5.25",2021-08-23,"P1D","CH4_slope_umol_per_day",123.909058699534
"gcrew","c_11_e5.25",2021-08-24,"P1D","CH4_slope_umol_per_day",-41.4698964392452
"gcrew","c_11_e5.25",2021-08-25,"P1D","CH4_slope_umol_per_day",-213.790052791043
"gcrew","c_11_e5.25",2021-08-26,"P1D","CH4_slope_umol_per_day",95.2651229698398
"gcrew","c_11_e5.25",2021-08-27,"P1D","CH4_slope_umol_per_day",108.045688811302
"gcrew","c_11_e5.25",2021-08-28,"P1D","CH4_slope_umol_per_day",106.3135383691
"gcrew","c_11_e5.25",2021-08-29,"P1D","CH4_slope_umol_per_day",100.646402675311
"gcrew","c_11_e5.25",2021-08-30,"P1D","CH4_slope_umol_per_day",133.593663405029
"gcrew","c_11_e5.25",2021-08-31,"P1D","CH4_slope_umol_per_day",91.4067771377779
"gcrew","c_11_e5.25",2021-09-01,"P1D","CH4_slope_umol_per_day",119.217691315022
"gcrew","c_11_e5.25",2021-09-02,"P1D","CH4_slope_umol_per_day",96.6189997310606
"gcrew","c_11_e5.25",2021-09-03,"P1D","CH4_slope_umol_per_day",33.4910046125027
"gcrew","c_11_e5.25",2021-09-04,"P1D","CH4_slope_umol_per_day",13.5438900146702
"gcrew","c_11_e5.25",2021-09-05,"P1D","CH4_slope_umol_per_day",50.5034920910022
"gcrew","c_11_e5.25",2021-09-06,"P1D","CH4_slope_umol_per_day",69.3790274303133
"gcrew","c_11_e5.25",2021-09-07,"P1D","CH4_slope_umol_per_day",-36.6187502983087
"gcrew","c_11_e5.25",2021-09-08,"P1D","CH4_slope_umol_per_day",141.184081563296
"gcrew","c_11_e5.25",2021-09-09,"P1D","CH4_slope_umol_per_day",91.2167849295626
"gcrew","c_11_e5.25",2021-09-10,"P1D","CH4_slope_umol_per_day",40.190537220199
"gcrew","c_11_e5.25",2021-09-11,"P1D","CH4_slope_umol_per_day",24.992094957353
"gcrew","c_11_e5.25",2021-09-12,"P1D","CH4_slope_umol_per_day",58.6968931660728
"gcrew","c_11_e5.25",2021-09-13,"P1D","CH4_slope_umol_per_day",116.796849893884
"gcrew","c_11_e5.25",2021-09-14,"P1D","CH4_slope_umol_per_day",120.933189676813
"gcrew","c_11_e5.25",2021-09-15,"P1D","CH4_slope_umol_per_day",78.1888472857704
"gcrew","c_11_e5.25",2021-09-16,"P1D","CH4_slope_umol_per_day",72.970527067574
"gcrew","c_11_e5.25",2021-09-17,"P1D","CH4_slope_umol_per_day",56.2586657084916
"gcrew","c_11_e5.25",2021-09-18,"P1D","CH4_slope_umol_per_day",93.2918574803174
"gcrew","c_11_e5.25",2021-09-19,"P1D","CH4_slope_umol_per_day",76.742016821987
"gcrew","c_11_e5.25",2021-09-20,"P1D","CH4_slope_umol_per_day",41.771346622498
"gcrew","c_11_e5.25",2021-09-21,"P1D","CH4_slope_umol_per_day",62.4310616117211
"gcrew","c_11_e5.25",2021-09-22,"P1D","CH4_slope_umol_per_day",78.8784184001678
"gcrew","c_11_e5.25",2021-09-23,"P1D","CH4_slope_umol_per_day",120.558843859602
"gcrew","c_11_e5.25",2021-09-24,"P1D","CH4_slope_umol_per_day",13.4226613272376
"gcrew","c_11_e5.25",2021-09-25,"P1D","CH4_slope_umol_per_day",59.0398680757673
"gcrew","c_11_e5.25",2021-09-26,"P1D","CH4_slope_umol_per_day",20.0851686105394
"gcrew","c_11_e5.25",2021-09-27,"P1D","CH4_slope_umol_per_day",-6.39948803092373
"gcrew","c_11_e5.25",2021-09-28,"P1D","CH4_slope_umol_per_day",10.6730675714583
"gcrew","c_11_e5.25",2021-09-29,"P1D","CH4_slope_umol_per_day",8.44096379649263
"gcrew","c_11_e5.25",2021-09-30,"P1D","CH4_slope_umol_per_day",45.1757890366738
"gcrew","c_11_e5.25",2021-10-01,"P1D","CH4_slope_umol_per_day",60.2898505217486
"gcrew","c_11_e5.25",2021-10-02,"P1D","CH4_slope_umol_per_day",69.8493194908308
"gcrew","c_11_e5.25",2021-10-03,"P1D","CH4_slope_umol_per_day",86.5091757259883
"gcrew","c_11_e5.25",2021-10-04,"P1D","CH4_slope_umol_per_day",0.494181762050646
"gcrew","c_11_e5.25",2021-10-05,"P1D","CH4_slope_umol_per_day",80.2888905615593
"gcrew","c_11_e5.25",2021-10-06,"P1D","CH4_slope_umol_per_day",41.5939481241224
"gcrew","c_11_e5.25",2021-10-07,"P1D","CH4_slope_umol_per_day",51.2430464734316
"gcrew","c_11_e5.25",2021-10-08,"P1D","CH4_slope_umol_per_day",58.935051126284
"gcrew","c_11_e5.25",2021-10-09,"P1D","CH4_slope_umol_per_day",38.3116248293561
"gcrew","c_11_e5.25",2021-10-10,"P1D","CH4_slope_umol_per_day",60.5600538953629
"gcrew","c_11_e5.25",2021-10-11,"P1D","CH4_slope_umol_per_day",60.6681867661007
"gcrew","c_11_e5.25",2021-10-12,"P1D","CH4_slope_umol_per_day",48.8347316664573
"gcrew","c_11_e5.25",2021-10-13,"P1D","CH4_slope_umol_per_day",30.8349544709947
"gcrew","c_11_e5.25",2021-10-14,"P1D","CH4_slope_umol_per_day",-24.5840245273414
"gcrew","c_11_e5.25",2021-10-15,"P1D","CH4_slope_umol_per_day",15.9349192933335
"gcrew","c_11_e5.25",2021-10-16,"P1D","CH4_slope_umol_per_day",45.001652126631
"gcrew","c_11_e5.25",2021-10-17,"P1D","CH4_slope_umol_per_day",38.0000411173863
"gcrew","c_11_e5.25",2021-10-18,"P1D","CH4_slope_umol_per_day",6.5758877474556
"gcrew","c_11_e5.25",2021-10-19,"P1D","CH4_slope_umol_per_day",42.7628360524677
"gcrew","c_11_e5.25",2021-10-20,"P1D","CH4_slope_umol_per_day",-13.4523949009272
"gcrew","c_11_e5.25",2021-10-21,"P1D","CH4_slope_umol_per_day",42.6501579373973
"gcrew","c_11_e5.25",2021-10-22,"P1D","CH4_slope_umol_per_day",78.1397174654914
"gcrew","c_11_e5.25",2021-10-23,"P1D","CH4_slope_umol_per_day",51.3689312660534
"gcrew","c_11_e5.25",2021-10-24,"P1D","CH4_slope_umol_per_day",47.8033477183351
"gcrew","c_11_e5.25",2021-10-25,"P1D","CH4_slope_umol_per_day",48.517710649308
"gcrew","c_11_e5.25",2021-10-26,"P1D","CH4_slope_umol_per_day",43.9562408969065
"gcrew","c_11_e5.25",2021-10-27,"P1D","CH4_slope_umol_per_day",27.3438324234351
"gcrew","c_11_e5.25",2021-10-28,"P1D","CH4_slope_umol_per_day",83.9163993783011
"gcrew","c_11_e5.25",2021-10-29,"P1D","CH4_slope_umol_per_day",72.3254632598605
"gcrew","c_11_e5.25",2021-11-01,"P1D","CH4_slope_umol_per_day",14.3364068410601
"gcrew","c_11_e5.25",2021-11-02,"P1D","CH4_slope_umol_per_day",13.5653068306917
"gcrew","c_11_e5.25",2021-11-03,"P1D","CH4_slope_umol_per_day",18.7883643106127
"gcrew","c_11_e5.25",2021-11-04,"P1D","CH4_slope_umol_per_day",13.7150625485551
"gcrew","c_11_e5.25",2021-11-05,"P1D","CH4_slope_umol_per_day",-2.08959490320833
"gcrew","c_11_e5.25",2021-11-06,"P1D","CH4_slope_umol_per_day",27.7156338804315
"gcrew","c_11_e5.25",2021-11-07,"P1D","CH4_slope_umol_per_day",8.31075726843822
"gcrew","c_11_e5.25",2021-11-08,"P1D","CH4_slope_umol_per_day",20.5457564310025
"gcrew","c_11_e5.25",2021-11-09,"P1D","CH4_slope_umol_per_day",13.4843316262737
"gcrew","c_11_e5.25",2021-11-10,"P1D","CH4_slope_umol_per_day",38.6760228675523
"gcrew","c_11_e5.25",2021-11-11,"P1D","CH4_slope_umol_per_day",11.2952644721957
"gcrew","c_11_e5.25",2021-11-12,"P1D","CH4_slope_umol_per_day",28.5961962917169
"gcrew","c_11_e5.25",2021-11-13,"P1D","CH4_slope_umol_per_day",13.4832449418732
"gcrew","c_11_e5.25",2021-11-14,"P1D","CH4_slope_umol_per_day",-13.3368546742105
"gcrew","c_11_e5.25",2021-11-15,"P1D","CH4_slope_umol_per_day",11.5315606859591
"gcrew","c_11_e5.25",2021-11-16,"P1D","CH4_slope_umol_per_day",2.36567937240845
"gcrew","c_11_e5.25",2021-11-17,"P1D","CH4_slope_umol_per_day",-5.45597462809031
"gcrew","c_11_e5.25",2021-11-18,"P1D","CH4_slope_umol_per_day",13.7061193903808
"gcrew","c_11_e5.25",2021-11-19,"P1D","CH4_slope_umol_per_day",7.2317199289577
"gcrew","c_11_e5.25",2021-11-20,"P1D","CH4_slope_umol_per_day",-14.2763972406755
"gcrew","c_11_e5.25",2021-11-21,"P1D","CH4_slope_umol_per_day",11.7378243967055
"gcrew","c_11_e5.25",2021-11-22,"P1D","CH4_slope_umol_per_day",-3.01188577046055
"gcrew","c_11_e5.25",2021-11-23,"P1D","CH4_slope_umol_per_day",-2.10221544497156
"gcrew","c_11_e5.25",2021-11-24,"P1D","CH4_slope_umol_per_day",-4.93252088538337
"gcrew","c_11_e5.25",2021-11-25,"P1D","CH4_slope_umol_per_day",4.79661375606497
"gcrew","c_11_e5.25",2021-11-26,"P1D","CH4_slope_umol_per_day",-1.21623274076731
"gcrew","c_11_e5.25",2021-11-27,"P1D","CH4_slope_umol_per_day",1.66186421413946
"gcrew","c_11_e5.25",2021-11-28,"P1D","CH4_slope_umol_per_day",-11.4136097393951
"gcrew","c_11_e5.25",2021-11-29,"P1D","CH4_slope_umol_per_day",-0.193529041976657
"gcrew","c_11_e5.25",2021-11-30,"P1D","CH4_slope_umol_per_day",-6.4259634098972
"gcrew","c_11_e5.25",2021-12-01,"P1D","CH4_slope_umol_per_day",13.7079736276662
"gcrew","c_11_e5.25",2021-12-02,"P1D","CH4_slope_umol_per_day",13.6659093926021
"gcrew","c_11_e5.25",2021-12-03,"P1D","CH4_slope_umol_per_day",0.387784893997848
"gcrew","c_11_e5.25",2021-12-04,"P1D","CH4_slope_umol_per_day",-15.3140921284568
"gcrew","c_11_e5.25",2021-12-05,"P1D","CH4_slope_umol_per_day",16.2369882261069
"gcrew","c_11_e5.25",2021-12-06,"P1D","CH4_slope_umol_per_day",6.58738096374529
"gcrew","c_11_e5.25",2021-12-07,"P1D","CH4_slope_umol_per_day",-0.728867891097094
"gcrew","c_11_e5.25",2021-12-08,"P1D","CH4_slope_umol_per_day",-4.89412703535564
"gcrew","c_11_e5.25",2021-12-09,"P1D","CH4_slope_umol_per_day",1.51538816192745
"gcrew","c_11_e5.25",2021-12-10,"P1D","CH4_slope_umol_per_day",7.39986748852081
"gcrew","c_11_e5.25",2021-12-11,"P1D","CH4_slope_umol_per_day",-0.639376007481055
"gcrew","c_11_e5.25",2021-12-12,"P1D","CH4_slope_umol_per_day",-2.40551388532712
"gcrew","c_11_e5.25",2021-12-13,"P1D","CH4_slope_umol_per_day",2.43843817289869
"gcrew","c_11_e5.25",2021-12-14,"P1D","CH4_slope_umol_per_day",5.49006231114493
"gcrew","c_11_e5.25",2021-12-15,"P1D","CH4_slope_umol_per_day",1.12038637308107
"gcrew","c_11_e5.25",2021-12-16,"P1D","CH4_slope_umol_per_day",-8.69242416093274
"gcrew","c_11_e5.25",2021-12-17,"P1D","CH4_slope_umol_per_day",-6.48803707616576
"gcrew","c_11_e5.25",2021-12-18,"P1D","CH4_slope_umol_per_day",11.1302045078451
"gcrew","c_11_e5.25",2021-12-19,"P1D","CH4_slope_umol_per_day",0.554461039998816
"gcrew","c_11_e5.25",2021-12-20,"P1D","CH4_slope_umol_per_day",-0.45703914238529
"gcrew","c_11_e5.25",2021-12-21,"P1D","CH4_slope_umol_per_day",-6.48621464196859
"gcrew","c_11_e5.25",2021-12-22,"P1D","CH4_slope_umol_per_day",6.05615573887258
"gcrew","c_11_e5.25",2021-12-23,"P1D","CH4_slope_umol_per_day",4.09684464371632
"gcrew","c_11_e5.25",2021-12-24,"P1D","CH4_slope_umol_per_day",11.4079750460894
"gcrew","c_11_e5.25",2021-12-25,"P1D","CH4_slope_umol_per_day",13.8974209373083
"gcrew","c_11_e5.25",2021-12-26,"P1D","CH4_slope_umol_per_day",6.28664751802692
"gcrew","c_11_e5.25",2021-12-27,"P1D","CH4_slope_umol_per_day",20.4278874785497
"gcrew","c_11_e5.25",2021-12-28,"P1D","CH4_slope_umol_per_day",18.3437220470411
"gcrew","c_11_e5.25",2021-12-29,"P1D","CH4_slope_umol_per_day",7.96221560604729
"gcrew","c_11_e5.25",2021-12-30,"P1D","CH4_slope_umol_per_day",14.8728735225467
"gcrew","c_11_e5.25",2021-12-31,"P1D","CH4_slope_umol_per_day",17.0810737695727
"gcrew","c_11_e5.25",2022-01-01,"P1D","CH4_slope_umol_per_day",14.3709612378687
"gcrew","c_11_e5.25",2022-01-02,"P1D","CH4_slope_umol_per_day",-3.44040970789786
"gcrew","c_11_e5.25",2022-01-03,"P1D","CH4_slope_umol_per_day",3.33825598978758
"gcrew","c_11_e5.25",2022-01-04,"P1D","CH4_slope_umol_per_day",-26.6240823708838
"gcrew","c_11_e5.25",2022-01-05,"P1D","CH4_slope_umol_per_day",-26.7140782884964
"gcrew","c_11_e5.25",2022-01-06,"P1D","CH4_slope_umol_per_day",1.42880843682776
"gcrew","c_11_e5.25",2022-01-07,"P1D","CH4_slope_umol_per_day",7.19133632384212
"gcrew","c_11_e5.25",2022-01-08,"P1D","CH4_slope_umol_per_day",4.32365886178186
"gcrew","c_11_e5.25",2022-01-09,"P1D","CH4_slope_umol_per_day",3.86623877027831
"gcrew","c_11_e5.25",2022-01-10,"P1D","CH4_slope_umol_per_day",8.06396782345097
"gcrew","c_11_e5.25",2022-01-11,"P1D","CH4_slope_umol_per_day",4.70416014020117
"gcrew","c_11_e5.25",2022-01-12,"P1D","CH4_slope_umol_per_day",3.05988468847626
"gcrew","c_11_e5.25",2022-01-13,"P1D","CH4_slope_umol_per_day",-1.37970843380413
"gcrew","c_11_e5.25",2022-01-14,"P1D","CH4_slope_umol_per_day",1.59174985757853
"gcrew","c_11_e5.25",2022-01-15,"P1D","CH4_slope_umol_per_day",5.61636418047427
"gcrew","c_11_e5.25",2022-01-16,"P1D","CH4_slope_umol_per_day",19.1484189096386
"gcrew","c_11_e5.25",2022-01-17,"P1D","CH4_slope_umol_per_day",13.4611451423167
"gcrew","c_11_e5.25",2022-01-18,"P1D","CH4_slope_umol_per_day",3.24522649263646
"gcrew","c_11_e5.25",2022-01-19,"P1D","CH4_slope_umol_per_day",0.792945810299992
"gcrew","c_11_e5.25",2022-01-20,"P1D","CH4_slope_umol_per_day",17.7571793871412
"gcrew","c_11_e5.25",2022-01-21,"P1D","CH4_slope_umol_per_day",4.69968464864198
"gcrew","c_11_e5.25",2022-01-22,"P1D","CH4_slope_umol_per_day",4.35716698557312
"gcrew","c_11_e5.25",2022-01-23,"P1D","CH4_slope_umol_per_day",4.21647247143867
"gcrew","c_11_e5.25",2022-01-24,"P1D","CH4_slope_umol_per_day",4.13002000622919
"gcrew","c_11_e5.25",2022-01-25,"P1D","CH4_slope_umol_per_day",6.15562755023839
"gcrew","c_11_e5.25",2022-01-26,"P1D","CH4_slope_umol_per_day",6.26760446073917
"gcrew","c_11_e5.25",2022-01-27,"P1D","CH4_slope_umol_per_day",4.44714305879382
"gcrew","c_11_e5.25",2022-01-28,"P1D","CH4_slope_umol_per_day",2.87474312311027
"gcrew","c_11_e5.25",2022-01-29,"P1D","CH4_slope_umol_per_day",4.91053004541555
"gcrew","c_11_e5.25",2022-01-30,"P1D","CH4_slope_umol_per_day",-0.593822831808328
"gcrew","c_11_e5.25",2022-01-31,"P1D","CH4_slope_umol_per_day",3.66392915637736
"gcrew","c_11_e5.25",2022-02-01,"P1D","CH4_slope_umol_per_day",3.8662570133796
"gcrew","c_11_e5.25",2022-02-02,"P1D","CH4_slope_umol_per_day",9.29898823351504
"gcrew","c_11_e5.25",2022-02-03,"P1D","CH4_slope_umol_per_day",7.36354996382615
"gcrew","c_11_e5.25",2022-02-04,"P1D","CH4_slope_umol_per_day",14.4566002564983
"gcrew","c_11_e5.25",2022-02-05,"P1D","CH4_slope_umol_per_day",5.72247106433727
"gcrew","c_11_e5.25",2022-02-06,"P1D","CH4_slope_umol_per_day",3.17704407849503
"gcrew","c_11_e5.25",2022-02-07,"P1D","CH4_slope_umol_per_day",15.7144737875616
"gcrew","c_11_e5.25",2022-02-08,"P1D","CH4_slope_umol_per_day",9.84152290202548
"gcrew","c_11_e5.25",2022-02-09,"P1D","CH4_slope_umol_per_day",7.16598008841315
"gcrew","c_11_e5.25",2022-02-10,"P1D","CH4_slope_umol_per_day",6.300681350911
"gcrew","c_11_e5.25",2022-02-11,"P1D","CH4_slope_umol_per_day",8.49432097297725
"gcrew","c_11_e5.25",2022-02-12,"P1D","CH4_slope_umol_per_day",6.24876720798259
"gcrew","c_11_e5.25",2022-02-13,"P1D","CH4_slope_umol_per_day",8.16021437912377
"gcrew","c_11_e5.25",2022-02-14,"P1D","CH4_slope_umol_per_day",8.23384862034065
"gcrew","c_11_e5.25",2022-02-15,"P1D","CH4_slope_umol_per_day",6.1820194967825
"gcrew","c_11_e5.25",2022-02-16,"P1D","CH4_slope_umol_per_day",6.10062161700673
"gcrew","c_11_e5.25",2022-02-17,"P1D","CH4_slope_umol_per_day",9.03564679490306
"gcrew","c_11_e5.25",2022-02-18,"P1D","CH4_slope_umol_per_day",6.74495441875385
"gcrew","c_11_e5.25",2022-02-19,"P1D","CH4_slope_umol_per_day",5.92992735988578
"gcrew","c_11_e5.25",2022-02-20,"P1D","CH4_slope_umol_per_day",8.43707338433802
"gcrew","c_11_e5.25",2022-02-21,"P1D","CH4_slope_umol_per_day",6.41867515929518
"gcrew","c_11_e5.25",2022-02-22,"P1D","CH4_slope_umol_per_day",7.88315067449222
"gcrew","c_11_e5.25",2022-02-23,"P1D","CH4_slope_umol_per_day",9.17228707710808
"gcrew","c_11_e5.25",2022-02-24,"P1D","CH4_slope_umol_per_day",7.56183784909077
"gcrew","c_11_e5.25",2022-02-25,"P1D","CH4_slope_umol_per_day",1.49945177960622
"gcrew","c_11_e5.25",2022-02-26,"P1D","CH4_slope_umol_per_day",8.8941778991008
"gcrew","c_11_e5.25",2022-02-27,"P1D","CH4_slope_umol_per_day",-7.88074118883497
"gcrew","c_11_e5.25",2022-02-28,"P1D","CH4_slope_umol_per_day",5.3856843710286
"gcrew","c_11_e5.25",2022-03-01,"P1D","CH4_slope_umol_per_day",4.80121656288238
"gcrew","c_11_e5.25",2022-03-02,"P1D","CH4_slope_umol_per_day",0.530647628083561
"gcrew","c_11_e5.25",2022-03-03,"P1D","CH4_slope_umol_per_day",7.55816093120346
"gcrew","c_11_e5.25",2022-03-04,"P1D","CH4_slope_umol_per_day",10.2563540198987
"gcrew","c_11_e5.25",2022-03-05,"P1D","CH4_slope_umol_per_day",11.487251229468
"gcrew","c_11_e5.25",2022-03-06,"P1D","CH4_slope_umol_per_day",5.05381557128798
"gcrew","c_11_e5.25",2022-03-07,"P1D","CH4_slope_umol_per_day",8.49570318382425
"gcrew","c_11_e5.25",2022-03-08,"P1D","CH4_slope_umol_per_day",7.82819769923462
"gcrew","c_11_e5.25",2022-03-09,"P1D","CH4_slope_umol_per_day",10.873493787836
"gcrew","c_11_e5.25",2022-03-10,"P1D","CH4_slope_umol_per_day",5.46693101623731
"gcrew","c_11_e5.25",2022-03-11,"P1D","CH4_slope_umol_per_day",25.2943563266526
"gcrew","c_11_e5.25",2022-03-12,"P1D","CH4_slope_umol_per_day",6.49461773137055
"gcrew","c_11_e5.25",2022-03-13,"P1D","CH4_slope_umol_per_day",6.71584278721289
"gcrew","c_11_e5.25",2022-03-14,"P1D","CH4_slope_umol_per_day",8.05810055765476
"gcrew","c_11_e5.25",2022-03-15,"P1D","CH4_slope_umol_per_day",7.66591782690763
