"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2021-08-17,"P1D","CH4_slope_umol_per_day",109.952343633503
"gcrew","c_12_e6.0",2021-08-18,"P1D","CH4_slope_umol_per_day",104.912911108028
"gcrew","c_12_e6.0",2021-08-19,"P1D","CH4_slope_umol_per_day",133.67251676464
"gcrew","c_12_e6.0",2021-08-20,"P1D","CH4_slope_umol_per_day",93.9203450590085
"gcrew","c_12_e6.0",2021-08-21,"P1D","CH4_slope_umol_per_day",149.110390213962
"gcrew","c_12_e6.0",2021-08-22,"P1D","CH4_slope_umol_per_day",163.979177438444
"gcrew","c_12_e6.0",2021-08-23,"P1D","CH4_slope_umol_per_day",131.635018524741
"gcrew","c_12_e6.0",2021-08-24,"P1D","CH4_slope_umol_per_day",184.740000543578
"gcrew","c_12_e6.0",2021-08-25,"P1D","CH4_slope_umol_per_day",164.904224633741
"gcrew","c_12_e6.0",2021-08-26,"P1D","CH4_slope_umol_per_day",180.400446996096
"gcrew","c_12_e6.0",2021-08-27,"P1D","CH4_slope_umol_per_day",111.934005580704
"gcrew","c_12_e6.0",2021-08-28,"P1D","CH4_slope_umol_per_day",139.821388912343
"gcrew","c_12_e6.0",2021-08-29,"P1D","CH4_slope_umol_per_day",119.866896032727
"gcrew","c_12_e6.0",2021-08-30,"P1D","CH4_slope_umol_per_day",177.720895625881
"gcrew","c_12_e6.0",2021-08-31,"P1D","CH4_slope_umol_per_day",136.057374394623
"gcrew","c_12_e6.0",2021-09-01,"P1D","CH4_slope_umol_per_day",170.097542510455
"gcrew","c_12_e6.0",2021-09-02,"P1D","CH4_slope_umol_per_day",257.391213482308
"gcrew","c_12_e6.0",2021-09-03,"P1D","CH4_slope_umol_per_day",89.9726726281254
"gcrew","c_12_e6.0",2021-09-04,"P1D","CH4_slope_umol_per_day",74.9850469761972
"gcrew","c_12_e6.0",2021-09-05,"P1D","CH4_slope_umol_per_day",106.299300556877
"gcrew","c_12_e6.0",2021-09-06,"P1D","CH4_slope_umol_per_day",99.4412009395161
"gcrew","c_12_e6.0",2021-09-07,"P1D","CH4_slope_umol_per_day",137.457982227349
"gcrew","c_12_e6.0",2021-09-08,"P1D","CH4_slope_umol_per_day",145.846765873155
"gcrew","c_12_e6.0",2021-09-09,"P1D","CH4_slope_umol_per_day",115.157557210348
"gcrew","c_12_e6.0",2021-09-10,"P1D","CH4_slope_umol_per_day",88.7069916262691
"gcrew","c_12_e6.0",2021-09-11,"P1D","CH4_slope_umol_per_day",89.9587883959908
"gcrew","c_12_e6.0",2021-09-12,"P1D","CH4_slope_umol_per_day",98.8409060753168
"gcrew","c_12_e6.0",2021-09-13,"P1D","CH4_slope_umol_per_day",320.90315887785
"gcrew","c_12_e6.0",2021-09-14,"P1D","CH4_slope_umol_per_day",159.116473591768
"gcrew","c_12_e6.0",2021-09-15,"P1D","CH4_slope_umol_per_day",118.006168145194
"gcrew","c_12_e6.0",2021-09-16,"P1D","CH4_slope_umol_per_day",103.517259234601
"gcrew","c_12_e6.0",2021-09-17,"P1D","CH4_slope_umol_per_day",59.014206059144
"gcrew","c_12_e6.0",2021-09-18,"P1D","CH4_slope_umol_per_day",145.085560856067
"gcrew","c_12_e6.0",2021-09-19,"P1D","CH4_slope_umol_per_day",99.3400290693364
"gcrew","c_12_e6.0",2021-09-20,"P1D","CH4_slope_umol_per_day",73.7356244473696
"gcrew","c_12_e6.0",2021-09-21,"P1D","CH4_slope_umol_per_day",68.1825380819983
"gcrew","c_12_e6.0",2021-09-22,"P1D","CH4_slope_umol_per_day",89.8658251978845
"gcrew","c_12_e6.0",2021-09-23,"P1D","CH4_slope_umol_per_day",130.168875911345
"gcrew","c_12_e6.0",2021-09-24,"P1D","CH4_slope_umol_per_day",159.295593642726
"gcrew","c_12_e6.0",2021-09-25,"P1D","CH4_slope_umol_per_day",51.0393165323775
"gcrew","c_12_e6.0",2021-09-26,"P1D","CH4_slope_umol_per_day",79.1249469193982
"gcrew","c_12_e6.0",2021-09-27,"P1D","CH4_slope_umol_per_day",55.3437609193646
"gcrew","c_12_e6.0",2021-09-28,"P1D","CH4_slope_umol_per_day",209.270129057333
"gcrew","c_12_e6.0",2021-09-29,"P1D","CH4_slope_umol_per_day",76.0958485332489
"gcrew","c_12_e6.0",2021-09-30,"P1D","CH4_slope_umol_per_day",102.210862760919
"gcrew","c_12_e6.0",2021-10-01,"P1D","CH4_slope_umol_per_day",84.3088014405944
"gcrew","c_12_e6.0",2021-10-02,"P1D","CH4_slope_umol_per_day",42.1081303046231
"gcrew","c_12_e6.0",2021-10-03,"P1D","CH4_slope_umol_per_day",112.685806031789
"gcrew","c_12_e6.0",2021-10-04,"P1D","CH4_slope_umol_per_day",99.5925638542445
"gcrew","c_12_e6.0",2021-10-05,"P1D","CH4_slope_umol_per_day",58.7050270019772
"gcrew","c_12_e6.0",2021-10-06,"P1D","CH4_slope_umol_per_day",53.2283088089528
"gcrew","c_12_e6.0",2021-10-07,"P1D","CH4_slope_umol_per_day",45.239389946253
"gcrew","c_12_e6.0",2021-10-08,"P1D","CH4_slope_umol_per_day",51.7180275539461
"gcrew","c_12_e6.0",2021-10-09,"P1D","CH4_slope_umol_per_day",47.2080578562769
"gcrew","c_12_e6.0",2021-10-10,"P1D","CH4_slope_umol_per_day",56.2750102749838
"gcrew","c_12_e6.0",2021-10-11,"P1D","CH4_slope_umol_per_day",59.2540422675719
"gcrew","c_12_e6.0",2021-10-12,"P1D","CH4_slope_umol_per_day",60.4902414408757
"gcrew","c_12_e6.0",2021-10-13,"P1D","CH4_slope_umol_per_day",73.4345087436472
"gcrew","c_12_e6.0",2021-10-14,"P1D","CH4_slope_umol_per_day",53.9920774349272
"gcrew","c_12_e6.0",2021-10-15,"P1D","CH4_slope_umol_per_day",61.4336281055681
"gcrew","c_12_e6.0",2021-10-16,"P1D","CH4_slope_umol_per_day",75.1093771863663
"gcrew","c_12_e6.0",2021-10-17,"P1D","CH4_slope_umol_per_day",35.738597514042
"gcrew","c_12_e6.0",2021-10-18,"P1D","CH4_slope_umol_per_day",59.8902383282623
"gcrew","c_12_e6.0",2021-10-19,"P1D","CH4_slope_umol_per_day",29.0398662835518
"gcrew","c_12_e6.0",2021-10-20,"P1D","CH4_slope_umol_per_day",61.7864834126126
"gcrew","c_12_e6.0",2021-10-21,"P1D","CH4_slope_umol_per_day",105.177476301245
"gcrew","c_12_e6.0",2021-10-22,"P1D","CH4_slope_umol_per_day",101.824177582849
"gcrew","c_12_e6.0",2021-10-23,"P1D","CH4_slope_umol_per_day",59.2442070474109
"gcrew","c_12_e6.0",2021-10-24,"P1D","CH4_slope_umol_per_day",62.1182978592794
"gcrew","c_12_e6.0",2021-10-25,"P1D","CH4_slope_umol_per_day",65.4353257568
"gcrew","c_12_e6.0",2021-10-26,"P1D","CH4_slope_umol_per_day",55.1502857011778
"gcrew","c_12_e6.0",2021-10-27,"P1D","CH4_slope_umol_per_day",55.0775707150093
"gcrew","c_12_e6.0",2021-10-28,"P1D","CH4_slope_umol_per_day",107.667487637039
"gcrew","c_12_e6.0",2021-10-29,"P1D","CH4_slope_umol_per_day",141.747730293333
"gcrew","c_12_e6.0",2021-11-01,"P1D","CH4_slope_umol_per_day",25.3945188482853
"gcrew","c_12_e6.0",2021-11-02,"P1D","CH4_slope_umol_per_day",29.3241426945841
"gcrew","c_12_e6.0",2021-11-03,"P1D","CH4_slope_umol_per_day",30.4455344369323
"gcrew","c_12_e6.0",2021-11-04,"P1D","CH4_slope_umol_per_day",35.6758409031335
"gcrew","c_12_e6.0",2021-11-05,"P1D","CH4_slope_umol_per_day",22.3233423552913
"gcrew","c_12_e6.0",2021-11-06,"P1D","CH4_slope_umol_per_day",43.2410037972985
"gcrew","c_12_e6.0",2021-11-07,"P1D","CH4_slope_umol_per_day",31.4090197057205
"gcrew","c_12_e6.0",2021-11-08,"P1D","CH4_slope_umol_per_day",30.8690500937657
"gcrew","c_12_e6.0",2021-11-09,"P1D","CH4_slope_umol_per_day",78.7723729060443
"gcrew","c_12_e6.0",2021-11-10,"P1D","CH4_slope_umol_per_day",49.8930318729607
"gcrew","c_12_e6.0",2021-11-11,"P1D","CH4_slope_umol_per_day",26.5876637705085
"gcrew","c_12_e6.0",2021-11-12,"P1D","CH4_slope_umol_per_day",72.4189122923318
"gcrew","c_12_e6.0",2021-11-13,"P1D","CH4_slope_umol_per_day",38.4317149740626
"gcrew","c_12_e6.0",2021-11-14,"P1D","CH4_slope_umol_per_day",28.3873980833333
"gcrew","c_12_e6.0",2021-11-15,"P1D","CH4_slope_umol_per_day",22.0808555555556
"gcrew","c_12_e6.0",2021-11-16,"P1D","CH4_slope_umol_per_day",28.7016366666667
"gcrew","c_12_e6.0",2021-11-17,"P1D","CH4_slope_umol_per_day",38.1128077777778
"gcrew","c_12_e6.0",2021-11-18,"P1D","CH4_slope_umol_per_day",24.1365963636364
"gcrew","c_12_e6.0",2021-11-19,"P1D","CH4_slope_umol_per_day",25.2686854545455
"gcrew","c_12_e6.0",2021-11-20,"P1D","CH4_slope_umol_per_day",27.6984866666667
"gcrew","c_12_e6.0",2021-11-21,"P1D","CH4_slope_umol_per_day",30.403483875
"gcrew","c_12_e6.0",2021-11-22,"P1D","CH4_slope_umol_per_day",26.1504336363636
"gcrew","c_12_e6.0",2021-11-23,"P1D","CH4_slope_umol_per_day",23.2406384615385
"gcrew","c_12_e6.0",2021-11-24,"P1D","CH4_slope_umol_per_day",33.596513
"gcrew","c_12_e6.0",2021-11-25,"P1D","CH4_slope_umol_per_day",31.774621
"gcrew","c_12_e6.0",2021-11-26,"P1D","CH4_slope_umol_per_day",31.54215
"gcrew","c_12_e6.0",2021-11-27,"P1D","CH4_slope_umol_per_day",20.2514275
"gcrew","c_12_e6.0",2021-11-28,"P1D","CH4_slope_umol_per_day",25.5144725
"gcrew","c_12_e6.0",2021-11-29,"P1D","CH4_slope_umol_per_day",20.5560415
"gcrew","c_12_e6.0",2021-11-30,"P1D","CH4_slope_umol_per_day",30.5203825
"gcrew","c_12_e6.0",2021-12-01,"P1D","CH4_slope_umol_per_day",27.646743
"gcrew","c_12_e6.0",2021-12-02,"P1D","CH4_slope_umol_per_day",39.3260927272727
"gcrew","c_12_e6.0",2021-12-03,"P1D","CH4_slope_umol_per_day",33.8920409090909
"gcrew","c_12_e6.0",2021-12-04,"P1D","CH4_slope_umol_per_day",35.1476514285714
"gcrew","c_12_e6.0",2021-12-05,"P1D","CH4_slope_umol_per_day",35.4431475
"gcrew","c_12_e6.0",2021-12-06,"P1D","CH4_slope_umol_per_day",60.0407454545455
"gcrew","c_12_e6.0",2021-12-07,"P1D","CH4_slope_umol_per_day",27.0814027272727
"gcrew","c_12_e6.0",2021-12-08,"P1D","CH4_slope_umol_per_day",17.2968690909091
"gcrew","c_12_e6.0",2021-12-09,"P1D","CH4_slope_umol_per_day",15.2248636666667
"gcrew","c_12_e6.0",2021-12-10,"P1D","CH4_slope_umol_per_day",17.0990581666667
"gcrew","c_12_e6.0",2021-12-11,"P1D","CH4_slope_umol_per_day",16.0774362307692
"gcrew","c_12_e6.0",2021-12-12,"P1D","CH4_slope_umol_per_day",17.7746958333333
"gcrew","c_12_e6.0",2021-12-13,"P1D","CH4_slope_umol_per_day",21.9556461
"gcrew","c_12_e6.0",2021-12-14,"P1D","CH4_slope_umol_per_day",28.11792475
"gcrew","c_12_e6.0",2021-12-15,"P1D","CH4_slope_umol_per_day",23.132581
"gcrew","c_12_e6.0",2021-12-16,"P1D","CH4_slope_umol_per_day",19.160036
"gcrew","c_12_e6.0",2021-12-17,"P1D","CH4_slope_umol_per_day",23.8180316666667
"gcrew","c_12_e6.0",2021-12-18,"P1D","CH4_slope_umol_per_day",25.0833
"gcrew","c_12_e6.0",2021-12-19,"P1D","CH4_slope_umol_per_day",17.89379
"gcrew","c_12_e6.0",2021-12-20,"P1D","CH4_slope_umol_per_day",17.129285
"gcrew","c_12_e6.0",2021-12-21,"P1D","CH4_slope_umol_per_day",36.7908908333333
"gcrew","c_12_e6.0",2021-12-22,"P1D","CH4_slope_umol_per_day",21.5609118181818
"gcrew","c_12_e6.0",2021-12-23,"P1D","CH4_slope_umol_per_day",11.5805529090909
"gcrew","c_12_e6.0",2021-12-24,"P1D","CH4_slope_umol_per_day",12.7475013076923
"gcrew","c_12_e6.0",2021-12-25,"P1D","CH4_slope_umol_per_day",15.3559294615385
"gcrew","c_12_e6.0",2021-12-26,"P1D","CH4_slope_umol_per_day",16.176268
"gcrew","c_12_e6.0",2021-12-27,"P1D","CH4_slope_umol_per_day",23.0609538461538
"gcrew","c_12_e6.0",2021-12-28,"P1D","CH4_slope_umol_per_day",29.5667156666667
"gcrew","c_12_e6.0",2021-12-29,"P1D","CH4_slope_umol_per_day",18.7915238181818
"gcrew","c_12_e6.0",2021-12-30,"P1D","CH4_slope_umol_per_day",14.7051731538462
"gcrew","c_12_e6.0",2021-12-31,"P1D","CH4_slope_umol_per_day",18.2740789
"gcrew","c_12_e6.0",2022-01-01,"P1D","CH4_slope_umol_per_day",16.2654281710976
"gcrew","c_12_e6.0",2022-01-02,"P1D","CH4_slope_umol_per_day",21.2261464322236
"gcrew","c_12_e6.0",2022-01-03,"P1D","CH4_slope_umol_per_day",9.19061475202014
"gcrew","c_12_e6.0",2022-01-04,"P1D","CH4_slope_umol_per_day",13.4575628320548
"gcrew","c_12_e6.0",2022-01-05,"P1D","CH4_slope_umol_per_day",13.820967250294
"gcrew","c_12_e6.0",2022-01-06,"P1D","CH4_slope_umol_per_day",10.0270261331005
"gcrew","c_12_e6.0",2022-01-07,"P1D","CH4_slope_umol_per_day",7.38056264328329
"gcrew","c_12_e6.0",2022-01-08,"P1D","CH4_slope_umol_per_day",9.23882970968803
"gcrew","c_12_e6.0",2022-01-09,"P1D","CH4_slope_umol_per_day",9.13994480207754
"gcrew","c_12_e6.0",2022-01-10,"P1D","CH4_slope_umol_per_day",7.85714735262648
"gcrew","c_12_e6.0",2022-01-11,"P1D","CH4_slope_umol_per_day",7.82102753905378
"gcrew","c_12_e6.0",2022-01-12,"P1D","CH4_slope_umol_per_day",10.6196422290417
"gcrew","c_12_e6.0",2022-01-13,"P1D","CH4_slope_umol_per_day",30.1247020681454
"gcrew","c_12_e6.0",2022-01-14,"P1D","CH4_slope_umol_per_day",18.9814635773157
"gcrew","c_12_e6.0",2022-01-15,"P1D","CH4_slope_umol_per_day",8.1681661503358
"gcrew","c_12_e6.0",2022-01-16,"P1D","CH4_slope_umol_per_day",29.5486622883542
"gcrew","c_12_e6.0",2022-01-17,"P1D","CH4_slope_umol_per_day",25.1389199760375
"gcrew","c_12_e6.0",2022-01-18,"P1D","CH4_slope_umol_per_day",18.3934448850159
"gcrew","c_12_e6.0",2022-01-19,"P1D","CH4_slope_umol_per_day",-8.48470886683186
"gcrew","c_12_e6.0",2022-01-20,"P1D","CH4_slope_umol_per_day",12.8588200911052
"gcrew","c_12_e6.0",2022-01-21,"P1D","CH4_slope_umol_per_day",3.16580053198536
"gcrew","c_12_e6.0",2022-01-22,"P1D","CH4_slope_umol_per_day",6.11349153234901
"gcrew","c_12_e6.0",2022-01-23,"P1D","CH4_slope_umol_per_day",15.1762103468659
"gcrew","c_12_e6.0",2022-01-24,"P1D","CH4_slope_umol_per_day",11.5585341733981
"gcrew","c_12_e6.0",2022-01-25,"P1D","CH4_slope_umol_per_day",-26.4824307391194
"gcrew","c_12_e6.0",2022-01-26,"P1D","CH4_slope_umol_per_day",-1.30118266782075
"gcrew","c_12_e6.0",2022-01-27,"P1D","CH4_slope_umol_per_day",0.38711328696971
"gcrew","c_12_e6.0",2022-01-28,"P1D","CH4_slope_umol_per_day",1.90983770499181
"gcrew","c_12_e6.0",2022-01-29,"P1D","CH4_slope_umol_per_day",4.1526424081655
"gcrew","c_12_e6.0",2022-01-30,"P1D","CH4_slope_umol_per_day",29.22770416494
"gcrew","c_12_e6.0",2022-01-31,"P1D","CH4_slope_umol_per_day",13.7414903817755
"gcrew","c_12_e6.0",2022-02-01,"P1D","CH4_slope_umol_per_day",12.3478776841483
"gcrew","c_12_e6.0",2022-02-02,"P1D","CH4_slope_umol_per_day",18.2159506607013
"gcrew","c_12_e6.0",2022-02-03,"P1D","CH4_slope_umol_per_day",16.3877884714727
"gcrew","c_12_e6.0",2022-02-04,"P1D","CH4_slope_umol_per_day",10.2592922084901
"gcrew","c_12_e6.0",2022-02-05,"P1D","CH4_slope_umol_per_day",7.97538506163717
"gcrew","c_12_e6.0",2022-02-06,"P1D","CH4_slope_umol_per_day",9.77270263383385
"gcrew","c_12_e6.0",2022-02-07,"P1D","CH4_slope_umol_per_day",4.91969452472723
"gcrew","c_12_e6.0",2022-02-08,"P1D","CH4_slope_umol_per_day",10.1543137198931
"gcrew","c_12_e6.0",2022-02-09,"P1D","CH4_slope_umol_per_day",11.5602533686952
"gcrew","c_12_e6.0",2022-02-10,"P1D","CH4_slope_umol_per_day",12.712858653385
"gcrew","c_12_e6.0",2022-02-11,"P1D","CH4_slope_umol_per_day",10.5442706012034
"gcrew","c_12_e6.0",2022-02-12,"P1D","CH4_slope_umol_per_day",10.649343185566
"gcrew","c_12_e6.0",2022-02-13,"P1D","CH4_slope_umol_per_day",9.81575605064723
"gcrew","c_12_e6.0",2022-02-14,"P1D","CH4_slope_umol_per_day",10.975331212472
"gcrew","c_12_e6.0",2022-02-15,"P1D","CH4_slope_umol_per_day",11.0056397296952
"gcrew","c_12_e6.0",2022-02-16,"P1D","CH4_slope_umol_per_day",10.2975174145814
"gcrew","c_12_e6.0",2022-02-17,"P1D","CH4_slope_umol_per_day",10.0379664112516
"gcrew","c_12_e6.0",2022-02-18,"P1D","CH4_slope_umol_per_day",10.7684303798118
"gcrew","c_12_e6.0",2022-02-19,"P1D","CH4_slope_umol_per_day",9.75948535460979
"gcrew","c_12_e6.0",2022-02-20,"P1D","CH4_slope_umol_per_day",9.51523512080178
"gcrew","c_12_e6.0",2022-02-21,"P1D","CH4_slope_umol_per_day",16.1676881993796
"gcrew","c_12_e6.0",2022-02-22,"P1D","CH4_slope_umol_per_day",13.281664897948
"gcrew","c_12_e6.0",2022-02-23,"P1D","CH4_slope_umol_per_day",11.2954829309797
"gcrew","c_12_e6.0",2022-02-24,"P1D","CH4_slope_umol_per_day",10.3537163528159
"gcrew","c_12_e6.0",2022-02-25,"P1D","CH4_slope_umol_per_day",11.6158365619005
"gcrew","c_12_e6.0",2022-02-26,"P1D","CH4_slope_umol_per_day",12.0588740708192
"gcrew","c_12_e6.0",2022-02-27,"P1D","CH4_slope_umol_per_day",11.7839631227658
"gcrew","c_12_e6.0",2022-02-28,"P1D","CH4_slope_umol_per_day",10.4592653839541
"gcrew","c_12_e6.0",2022-03-01,"P1D","CH4_slope_umol_per_day",14.1573058183254
"gcrew","c_12_e6.0",2022-03-02,"P1D","CH4_slope_umol_per_day",11.7860570797956
"gcrew","c_12_e6.0",2022-03-03,"P1D","CH4_slope_umol_per_day",12.9645778104571
"gcrew","c_12_e6.0",2022-03-04,"P1D","CH4_slope_umol_per_day",12.3091944749339
"gcrew","c_12_e6.0",2022-03-05,"P1D","CH4_slope_umol_per_day",11.6575852685014
"gcrew","c_12_e6.0",2022-03-06,"P1D","CH4_slope_umol_per_day",12.0646758146259
"gcrew","c_12_e6.0",2022-03-07,"P1D","CH4_slope_umol_per_day",14.322446791206
"gcrew","c_12_e6.0",2022-03-08,"P1D","CH4_slope_umol_per_day",14.6859782215333
"gcrew","c_12_e6.0",2022-03-09,"P1D","CH4_slope_umol_per_day",14.3234585296921
"gcrew","c_12_e6.0",2022-03-10,"P1D","CH4_slope_umol_per_day",19.1566522361165
"gcrew","c_12_e6.0",2022-03-11,"P1D","CH4_slope_umol_per_day",24.4641196419006
"gcrew","c_12_e6.0",2022-03-12,"P1D","CH4_slope_umol_per_day",10.0206479600686
"gcrew","c_12_e6.0",2022-03-13,"P1D","CH4_slope_umol_per_day",11.2072437171525
"gcrew","c_12_e6.0",2022-03-14,"P1D","CH4_slope_umol_per_day",12.8716071014104
"gcrew","c_12_e6.0",2022-03-15,"P1D","CH4_slope_umol_per_day",13.5014660480551
"gcrew","c_12_e6.0",2022-03-16,"P1D","CH4_slope_umol_per_day",23.7976765497183
"gcrew","c_12_e6.0",2022-03-17,"P1D","CH4_slope_umol_per_day",13.7999797030077
"gcrew","c_12_e6.0",2022-03-18,"P1D","CH4_slope_umol_per_day",17.6103921979188
"gcrew","c_12_e6.0",2022-03-19,"P1D","CH4_slope_umol_per_day",19.2441751124468
"gcrew","c_12_e6.0",2022-03-20,"P1D","CH4_slope_umol_per_day",16.577001328362
"gcrew","c_12_e6.0",2022-03-21,"P1D","CH4_slope_umol_per_day",16.643407875459
"gcrew","c_12_e6.0",2022-03-22,"P1D","CH4_slope_umol_per_day",19.650134126605
"gcrew","c_12_e6.0",2022-03-23,"P1D","CH4_slope_umol_per_day",17.8089974728879
"gcrew","c_12_e6.0",2022-03-24,"P1D","CH4_slope_umol_per_day",29.6129236672558
"gcrew","c_12_e6.0",2022-03-25,"P1D","CH4_slope_umol_per_day",21.5312259495082
"gcrew","c_12_e6.0",2022-03-26,"P1D","CH4_slope_umol_per_day",16.1725724291036
"gcrew","c_12_e6.0",2022-03-27,"P1D","CH4_slope_umol_per_day",15.531500079481
"gcrew","c_12_e6.0",2022-03-28,"P1D","CH4_slope_umol_per_day",16.1813774497727
"gcrew","c_12_e6.0",2022-03-29,"P1D","CH4_slope_umol_per_day",18.1915150607904
"gcrew","c_12_e6.0",2022-03-30,"P1D","CH4_slope_umol_per_day",16.0548606664182
"gcrew","c_12_e6.0",2022-03-31,"P1D","CH4_slope_umol_per_day",25.2479927683347
"gcrew","c_12_e6.0",2022-04-01,"P1D","CH4_slope_umol_per_day",22.8342490768845
"gcrew","c_12_e6.0",2022-04-02,"P1D","CH4_slope_umol_per_day",19.6397959845209
"gcrew","c_12_e6.0",2022-04-03,"P1D","CH4_slope_umol_per_day",22.9788863601983
"gcrew","c_12_e6.0",2022-04-04,"P1D","CH4_slope_umol_per_day",22.0264006936887
"gcrew","c_12_e6.0",2022-04-05,"P1D","CH4_slope_umol_per_day",34.1959336082187
"gcrew","c_12_e6.0",2022-04-06,"P1D","CH4_slope_umol_per_day",24.393818250122
"gcrew","c_12_e6.0",2022-04-07,"P1D","CH4_slope_umol_per_day",28.1268133679281
"gcrew","c_12_e6.0",2022-04-08,"P1D","CH4_slope_umol_per_day",25.1650585842456
"gcrew","c_12_e6.0",2022-04-09,"P1D","CH4_slope_umol_per_day",35.8026460035314
"gcrew","c_12_e6.0",2022-04-10,"P1D","CH4_slope_umol_per_day",23.8089105306285
"gcrew","c_12_e6.0",2022-04-11,"P1D","CH4_slope_umol_per_day",20.8074168280283
"gcrew","c_12_e6.0",2022-04-12,"P1D","CH4_slope_umol_per_day",25.6627656190552
"gcrew","c_12_e6.0",2022-04-13,"P1D","CH4_slope_umol_per_day",32.4045432933681
"gcrew","c_12_e6.0",2022-04-14,"P1D","CH4_slope_umol_per_day",36.6092898969098
"gcrew","c_12_e6.0",2022-04-15,"P1D","CH4_slope_umol_per_day",41.1417272102645
"gcrew","c_12_e6.0",2022-04-16,"P1D","CH4_slope_umol_per_day",56.231185672697
"gcrew","c_12_e6.0",2022-04-17,"P1D","CH4_slope_umol_per_day",34.843434227886
"gcrew","c_12_e6.0",2022-04-18,"P1D","CH4_slope_umol_per_day",34.6291031164829
"gcrew","c_12_e6.0",2022-04-19,"P1D","CH4_slope_umol_per_day",30.7997495424842
"gcrew","c_12_e6.0",2022-04-20,"P1D","CH4_slope_umol_per_day",30.3663037501341
"gcrew","c_12_e6.0",2022-04-21,"P1D","CH4_slope_umol_per_day",32.8063002692221
"gcrew","c_12_e6.0",2022-04-22,"P1D","CH4_slope_umol_per_day",43.2653188981311
"gcrew","c_12_e6.0",2022-04-23,"P1D","CH4_slope_umol_per_day",41.8003749812374
"gcrew","c_12_e6.0",2022-04-24,"P1D","CH4_slope_umol_per_day",50.6332079003535
"gcrew","c_12_e6.0",2022-04-25,"P1D","CH4_slope_umol_per_day",53.5105481464262
"gcrew","c_12_e6.0",2022-04-26,"P1D","CH4_slope_umol_per_day",54.4453065387623
"gcrew","c_12_e6.0",2022-04-27,"P1D","CH4_slope_umol_per_day",54.4048022486721
"gcrew","c_12_e6.0",2022-04-28,"P1D","CH4_slope_umol_per_day",53.2292491068437
"gcrew","c_12_e6.0",2022-04-29,"P1D","CH4_slope_umol_per_day",55.0920845574391
"gcrew","c_12_e6.0",2022-04-30,"P1D","CH4_slope_umol_per_day",54.2863801203525
"gcrew","c_12_e6.0",2022-05-01,"P1D","CH4_slope_umol_per_day",57.0194683883064
"gcrew","c_12_e6.0",2022-05-02,"P1D","CH4_slope_umol_per_day",48.119816256108
"gcrew","c_12_e6.0",2022-05-03,"P1D","CH4_slope_umol_per_day",46.6095773507288
"gcrew","c_12_e6.0",2022-05-04,"P1D","CH4_slope_umol_per_day",53.5165063576069
"gcrew","c_12_e6.0",2022-05-05,"P1D","CH4_slope_umol_per_day",42.2266752258628
"gcrew","c_12_e6.0",2022-05-06,"P1D","CH4_slope_umol_per_day",49.4045881591445
"gcrew","c_12_e6.0",2022-05-07,"P1D","CH4_slope_umol_per_day",47.0948807304168
"gcrew","c_12_e6.0",2022-05-08,"P1D","CH4_slope_umol_per_day",40.1333527758197
"gcrew","c_12_e6.0",2022-05-09,"P1D","CH4_slope_umol_per_day",45.0956363876462
"gcrew","c_12_e6.0",2022-05-10,"P1D","CH4_slope_umol_per_day",38.0631794801873
"gcrew","c_12_e6.0",2022-05-11,"P1D","CH4_slope_umol_per_day",35.803350441142
"gcrew","c_12_e6.0",2022-05-12,"P1D","CH4_slope_umol_per_day",41.4594809935917
"gcrew","c_12_e6.0",2022-05-13,"P1D","CH4_slope_umol_per_day",41.8434276265359
"gcrew","c_12_e6.0",2022-05-14,"P1D","CH4_slope_umol_per_day",41.0696361502598
"gcrew","c_12_e6.0",2022-05-15,"P1D","CH4_slope_umol_per_day",56.8460278380625
"gcrew","c_12_e6.0",2022-05-16,"P1D","CH4_slope_umol_per_day",59.9588213176283
"gcrew","c_12_e6.0",2022-05-17,"P1D","CH4_slope_umol_per_day",52.7391593484751
"gcrew","c_12_e6.0",2022-05-18,"P1D","CH4_slope_umol_per_day",40.2841210064022
"gcrew","c_12_e6.0",2022-05-19,"P1D","CH4_slope_umol_per_day",71.6222541433097
"gcrew","c_12_e6.0",2022-05-20,"P1D","CH4_slope_umol_per_day",63.9754767909618
"gcrew","c_12_e6.0",2022-05-21,"P1D","CH4_slope_umol_per_day",70.1615579324842
"gcrew","c_12_e6.0",2022-05-22,"P1D","CH4_slope_umol_per_day",85.2868625710913
"gcrew","c_12_e6.0",2022-05-23,"P1D","CH4_slope_umol_per_day",54.1916111991791
"gcrew","c_12_e6.0",2022-05-24,"P1D","CH4_slope_umol_per_day",68.204410062172
"gcrew","c_12_e6.0",2022-05-25,"P1D","CH4_slope_umol_per_day",74.2435790605878
"gcrew","c_12_e6.0",2022-05-26,"P1D","CH4_slope_umol_per_day",57.5320710589521
"gcrew","c_12_e6.0",2022-05-27,"P1D","CH4_slope_umol_per_day",69.8496754523494
"gcrew","c_12_e6.0",2022-05-28,"P1D","CH4_slope_umol_per_day",63.8536800355482
"gcrew","c_12_e6.0",2022-05-29,"P1D","CH4_slope_umol_per_day",73.3284251675873
"gcrew","c_12_e6.0",2022-05-30,"P1D","CH4_slope_umol_per_day",131.780401540276
"gcrew","c_12_e6.0",2022-05-31,"P1D","CH4_slope_umol_per_day",395.450440387724
"gcrew","c_12_e6.0",2022-06-03,"P1D","CH4_slope_umol_per_day",63.1880265337566
