"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2021-05-27,"P1D","CH4_slope_umol_per_day",21.7784619711894
"gcrew","c_12_e6.0",2021-05-28,"P1D","CH4_slope_umol_per_day",29.5879816000722
"gcrew","c_12_e6.0",2021-05-29,"P1D","CH4_slope_umol_per_day",33.0366086105765
"gcrew","c_12_e6.0",2021-05-30,"P1D","CH4_slope_umol_per_day",22.5778138906289
"gcrew","c_12_e6.0",2021-05-31,"P1D","CH4_slope_umol_per_day",24.8218016534819
"gcrew","c_12_e6.0",2021-06-01,"P1D","CH4_slope_umol_per_day",25.9696503951808
"gcrew","c_12_e6.0",2021-06-02,"P1D","CH4_slope_umol_per_day",28.4639852788655
"gcrew","c_12_e6.0",2021-06-03,"P1D","CH4_slope_umol_per_day",36.6477554808106
"gcrew","c_12_e6.0",2021-06-04,"P1D","CH4_slope_umol_per_day",51.3754696105163
"gcrew","c_12_e6.0",2021-06-06,"P1D","CH4_slope_umol_per_day",34.7544402236776
"gcrew","c_12_e6.0",2021-06-07,"P1D","CH4_slope_umol_per_day",60.2657618431174
"gcrew","c_12_e6.0",2021-06-09,"P1D","CH4_slope_umol_per_day",54.7922783694661
"gcrew","c_12_e6.0",2021-06-10,"P1D","CH4_slope_umol_per_day",60.7244471862675
"gcrew","c_12_e6.0",2021-06-11,"P1D","CH4_slope_umol_per_day",68.1790732345261
"gcrew","c_12_e6.0",2021-06-12,"P1D","CH4_slope_umol_per_day",61.1939947990403
"gcrew","c_12_e6.0",2021-06-13,"P1D","CH4_slope_umol_per_day",70.3132242829284
"gcrew","c_12_e6.0",2021-06-14,"P1D","CH4_slope_umol_per_day",64.7919237007016
"gcrew","c_12_e6.0",2021-06-15,"P1D","CH4_slope_umol_per_day",60.3235411652178
"gcrew","c_12_e6.0",2021-06-16,"P1D","CH4_slope_umol_per_day",41.7433589071035
"gcrew","c_12_e6.0",2021-06-17,"P1D","CH4_slope_umol_per_day",49.1632859859357
"gcrew","c_12_e6.0",2021-06-18,"P1D","CH4_slope_umol_per_day",42.7108483744721
"gcrew","c_12_e6.0",2021-06-19,"P1D","CH4_slope_umol_per_day",54.2783605959674
"gcrew","c_12_e6.0",2021-06-20,"P1D","CH4_slope_umol_per_day",63.5333340487721
"gcrew","c_12_e6.0",2021-06-21,"P1D","CH4_slope_umol_per_day",82.8688217544353
"gcrew","c_12_e6.0",2021-06-22,"P1D","CH4_slope_umol_per_day",99.249784695617
"gcrew","c_12_e6.0",2021-06-23,"P1D","CH4_slope_umol_per_day",35.0328086730413
"gcrew","c_12_e6.0",2021-06-24,"P1D","CH4_slope_umol_per_day",43.7111249592343
"gcrew","c_12_e6.0",2021-06-25,"P1D","CH4_slope_umol_per_day",46.6810789667922
"gcrew","c_12_e6.0",2021-06-26,"P1D","CH4_slope_umol_per_day",51.2771928846547
"gcrew","c_12_e6.0",2021-06-27,"P1D","CH4_slope_umol_per_day",60.275198213605
"gcrew","c_12_e6.0",2021-06-28,"P1D","CH4_slope_umol_per_day",57.681695218563
"gcrew","c_12_e6.0",2021-06-29,"P1D","CH4_slope_umol_per_day",64.2136734275431
"gcrew","c_12_e6.0",2021-06-30,"P1D","CH4_slope_umol_per_day",97.8977292666899
"gcrew","c_12_e6.0",2021-07-01,"P1D","CH4_slope_umol_per_day",71.6925058743353
"gcrew","c_12_e6.0",2021-07-02,"P1D","CH4_slope_umol_per_day",49.6173370473866
"gcrew","c_12_e6.0",2021-07-03,"P1D","CH4_slope_umol_per_day",42.2138333721162
"gcrew","c_12_e6.0",2021-07-04,"P1D","CH4_slope_umol_per_day",94.1335447392378
"gcrew","c_12_e6.0",2021-07-05,"P1D","CH4_slope_umol_per_day",74.10225673596
"gcrew","c_12_e6.0",2021-07-06,"P1D","CH4_slope_umol_per_day",75.8905995847159
"gcrew","c_12_e6.0",2021-07-07,"P1D","CH4_slope_umol_per_day",55.9709353125325
"gcrew","c_12_e6.0",2021-07-08,"P1D","CH4_slope_umol_per_day",65.633502198689
"gcrew","c_12_e6.0",2021-07-09,"P1D","CH4_slope_umol_per_day",85.60290472577
"gcrew","c_12_e6.0",2021-07-10,"P1D","CH4_slope_umol_per_day",62.9639949662674
"gcrew","c_12_e6.0",2021-07-11,"P1D","CH4_slope_umol_per_day",86.9478109761584
"gcrew","c_12_e6.0",2021-07-12,"P1D","CH4_slope_umol_per_day",87.6446943362045
"gcrew","c_12_e6.0",2021-07-13,"P1D","CH4_slope_umol_per_day",64.4073889852419
"gcrew","c_12_e6.0",2021-07-14,"P1D","CH4_slope_umol_per_day",104.660691388849
"gcrew","c_12_e6.0",2021-07-15,"P1D","CH4_slope_umol_per_day",100.928639952213
"gcrew","c_12_e6.0",2021-07-16,"P1D","CH4_slope_umol_per_day",128.201665593374
"gcrew","c_12_e6.0",2021-07-17,"P1D","CH4_slope_umol_per_day",110.728082440272
"gcrew","c_12_e6.0",2021-07-18,"P1D","CH4_slope_umol_per_day",106.876062573464
"gcrew","c_12_e6.0",2021-07-19,"P1D","CH4_slope_umol_per_day",91.6340242000997
"gcrew","c_12_e6.0",2021-07-20,"P1D","CH4_slope_umol_per_day",130.195636627608
"gcrew","c_12_e6.0",2021-07-21,"P1D","CH4_slope_umol_per_day",145.366492045516
"gcrew","c_12_e6.0",2021-07-22,"P1D","CH4_slope_umol_per_day",67.7593071957166
"gcrew","c_12_e6.0",2021-07-23,"P1D","CH4_slope_umol_per_day",99.5903726727214
"gcrew","c_12_e6.0",2021-07-24,"P1D","CH4_slope_umol_per_day",82.2742223864635
"gcrew","c_12_e6.0",2021-07-25,"P1D","CH4_slope_umol_per_day",194.668760121126
"gcrew","c_12_e6.0",2021-07-26,"P1D","CH4_slope_umol_per_day",84.8459352769641
"gcrew","c_12_e6.0",2021-07-27,"P1D","CH4_slope_umol_per_day",133.916354462925
"gcrew","c_12_e6.0",2021-07-28,"P1D","CH4_slope_umol_per_day",125.24599233878
"gcrew","c_12_e6.0",2021-07-29,"P1D","CH4_slope_umol_per_day",120.302150674762
"gcrew","c_12_e6.0",2021-07-30,"P1D","CH4_slope_umol_per_day",148.148690518308
"gcrew","c_12_e6.0",2021-07-31,"P1D","CH4_slope_umol_per_day",59.7268335188179
"gcrew","c_12_e6.0",2021-08-01,"P1D","CH4_slope_umol_per_day",89.1749064871141
"gcrew","c_12_e6.0",2021-08-02,"P1D","CH4_slope_umol_per_day",45.2297413171802
"gcrew","c_12_e6.0",2021-08-03,"P1D","CH4_slope_umol_per_day",51.903562039508
"gcrew","c_12_e6.0",2021-08-04,"P1D","CH4_slope_umol_per_day",66.256094982043
"gcrew","c_12_e6.0",2021-08-05,"P1D","CH4_slope_umol_per_day",58.1765832153861
"gcrew","c_12_e6.0",2021-08-06,"P1D","CH4_slope_umol_per_day",103.712646000563
"gcrew","c_12_e6.0",2021-08-07,"P1D","CH4_slope_umol_per_day",67.3568868623216
"gcrew","c_12_e6.0",2021-08-08,"P1D","CH4_slope_umol_per_day",61.8294827010218
"gcrew","c_12_e6.0",2021-08-09,"P1D","CH4_slope_umol_per_day",143.276754791319
"gcrew","c_12_e6.0",2021-08-10,"P1D","CH4_slope_umol_per_day",106.414767989796
"gcrew","c_12_e6.0",2021-08-11,"P1D","CH4_slope_umol_per_day",73.5745099684252
"gcrew","c_12_e6.0",2021-08-12,"P1D","CH4_slope_umol_per_day",197.182908783987
"gcrew","c_12_e6.0",2021-08-13,"P1D","CH4_slope_umol_per_day",90.4456133576085
"gcrew","c_12_e6.0",2021-08-14,"P1D","CH4_slope_umol_per_day",94.5355106752572
"gcrew","c_12_e6.0",2021-08-15,"P1D","CH4_slope_umol_per_day",97.0527733755326
"gcrew","c_12_e6.0",2021-08-16,"P1D","CH4_slope_umol_per_day",136.690574911943
"gcrew","c_12_e6.0",2021-08-17,"P1D","CH4_slope_umol_per_day",109.952343633503
"gcrew","c_12_e6.0",2021-08-18,"P1D","CH4_slope_umol_per_day",104.912911108028
"gcrew","c_12_e6.0",2021-08-19,"P1D","CH4_slope_umol_per_day",133.67251676464
"gcrew","c_12_e6.0",2021-08-20,"P1D","CH4_slope_umol_per_day",93.9203450590085
"gcrew","c_12_e6.0",2021-08-21,"P1D","CH4_slope_umol_per_day",149.110390213962
"gcrew","c_12_e6.0",2021-08-22,"P1D","CH4_slope_umol_per_day",163.979177438444
"gcrew","c_12_e6.0",2021-08-23,"P1D","CH4_slope_umol_per_day",131.635018524741
"gcrew","c_12_e6.0",2021-08-24,"P1D","CH4_slope_umol_per_day",184.740000543578
"gcrew","c_12_e6.0",2021-08-25,"P1D","CH4_slope_umol_per_day",164.904224633741
"gcrew","c_12_e6.0",2021-08-26,"P1D","CH4_slope_umol_per_day",180.400446996096
"gcrew","c_12_e6.0",2021-08-27,"P1D","CH4_slope_umol_per_day",111.934005580704
"gcrew","c_12_e6.0",2021-08-28,"P1D","CH4_slope_umol_per_day",139.821388912343
"gcrew","c_12_e6.0",2021-08-29,"P1D","CH4_slope_umol_per_day",119.866896032727
"gcrew","c_12_e6.0",2021-08-30,"P1D","CH4_slope_umol_per_day",177.720895625881
"gcrew","c_12_e6.0",2021-08-31,"P1D","CH4_slope_umol_per_day",136.057374394623
"gcrew","c_12_e6.0",2021-09-01,"P1D","CH4_slope_umol_per_day",170.097542510455
"gcrew","c_12_e6.0",2021-09-02,"P1D","CH4_slope_umol_per_day",257.391213482308
"gcrew","c_12_e6.0",2021-09-03,"P1D","CH4_slope_umol_per_day",89.9726726281254
"gcrew","c_12_e6.0",2021-09-04,"P1D","CH4_slope_umol_per_day",74.9850469761972
"gcrew","c_12_e6.0",2021-09-05,"P1D","CH4_slope_umol_per_day",106.299300556877
"gcrew","c_12_e6.0",2021-09-06,"P1D","CH4_slope_umol_per_day",99.4412009395161
"gcrew","c_12_e6.0",2021-09-07,"P1D","CH4_slope_umol_per_day",137.457982227349
"gcrew","c_12_e6.0",2021-09-08,"P1D","CH4_slope_umol_per_day",145.846765873155
"gcrew","c_12_e6.0",2021-09-09,"P1D","CH4_slope_umol_per_day",115.157557210348
"gcrew","c_12_e6.0",2021-09-10,"P1D","CH4_slope_umol_per_day",88.7069916262691
"gcrew","c_12_e6.0",2021-09-11,"P1D","CH4_slope_umol_per_day",89.9587883959908
"gcrew","c_12_e6.0",2021-09-12,"P1D","CH4_slope_umol_per_day",98.8409060753168
"gcrew","c_12_e6.0",2021-09-13,"P1D","CH4_slope_umol_per_day",320.90315887785
"gcrew","c_12_e6.0",2021-09-14,"P1D","CH4_slope_umol_per_day",159.116473591768
"gcrew","c_12_e6.0",2021-09-15,"P1D","CH4_slope_umol_per_day",118.006168145194
"gcrew","c_12_e6.0",2021-09-16,"P1D","CH4_slope_umol_per_day",103.517259234601
"gcrew","c_12_e6.0",2021-09-17,"P1D","CH4_slope_umol_per_day",59.014206059144
"gcrew","c_12_e6.0",2021-09-18,"P1D","CH4_slope_umol_per_day",145.085560856067
"gcrew","c_12_e6.0",2021-09-19,"P1D","CH4_slope_umol_per_day",99.3400290693364
"gcrew","c_12_e6.0",2021-09-20,"P1D","CH4_slope_umol_per_day",73.7356244473696
"gcrew","c_12_e6.0",2021-09-21,"P1D","CH4_slope_umol_per_day",68.1825380819983
"gcrew","c_12_e6.0",2021-09-22,"P1D","CH4_slope_umol_per_day",89.8658251978845
"gcrew","c_12_e6.0",2021-09-23,"P1D","CH4_slope_umol_per_day",130.168875911345
"gcrew","c_12_e6.0",2021-09-24,"P1D","CH4_slope_umol_per_day",159.295593642726
"gcrew","c_12_e6.0",2021-09-25,"P1D","CH4_slope_umol_per_day",51.0393165323775
"gcrew","c_12_e6.0",2021-09-26,"P1D","CH4_slope_umol_per_day",79.1249469193982
"gcrew","c_12_e6.0",2021-09-27,"P1D","CH4_slope_umol_per_day",55.3437609193646
"gcrew","c_12_e6.0",2021-09-28,"P1D","CH4_slope_umol_per_day",209.270129057333
"gcrew","c_12_e6.0",2021-09-29,"P1D","CH4_slope_umol_per_day",76.0958485332489
"gcrew","c_12_e6.0",2021-09-30,"P1D","CH4_slope_umol_per_day",102.210862760919
"gcrew","c_12_e6.0",2021-10-01,"P1D","CH4_slope_umol_per_day",84.3088014405944
"gcrew","c_12_e6.0",2021-10-02,"P1D","CH4_slope_umol_per_day",42.1081303046231
"gcrew","c_12_e6.0",2021-10-03,"P1D","CH4_slope_umol_per_day",112.685806031789
"gcrew","c_12_e6.0",2021-10-04,"P1D","CH4_slope_umol_per_day",99.5925638542445
"gcrew","c_12_e6.0",2021-10-05,"P1D","CH4_slope_umol_per_day",58.7050270019772
"gcrew","c_12_e6.0",2021-10-06,"P1D","CH4_slope_umol_per_day",53.2283088089528
"gcrew","c_12_e6.0",2021-10-07,"P1D","CH4_slope_umol_per_day",45.239389946253
"gcrew","c_12_e6.0",2021-10-08,"P1D","CH4_slope_umol_per_day",51.7180275539461
"gcrew","c_12_e6.0",2021-10-09,"P1D","CH4_slope_umol_per_day",47.2080578562769
"gcrew","c_12_e6.0",2021-10-10,"P1D","CH4_slope_umol_per_day",56.2750102749838
"gcrew","c_12_e6.0",2021-10-11,"P1D","CH4_slope_umol_per_day",59.2540422675719
"gcrew","c_12_e6.0",2021-10-12,"P1D","CH4_slope_umol_per_day",60.4902414408757
"gcrew","c_12_e6.0",2021-10-13,"P1D","CH4_slope_umol_per_day",73.4345087436472
"gcrew","c_12_e6.0",2021-10-14,"P1D","CH4_slope_umol_per_day",53.9920774349272
"gcrew","c_12_e6.0",2021-10-15,"P1D","CH4_slope_umol_per_day",61.4336281055681
"gcrew","c_12_e6.0",2021-10-16,"P1D","CH4_slope_umol_per_day",75.1093771863663
"gcrew","c_12_e6.0",2021-10-17,"P1D","CH4_slope_umol_per_day",35.738597514042
"gcrew","c_12_e6.0",2021-10-18,"P1D","CH4_slope_umol_per_day",59.8902383282623
"gcrew","c_12_e6.0",2021-10-19,"P1D","CH4_slope_umol_per_day",29.0398662835518
"gcrew","c_12_e6.0",2021-10-20,"P1D","CH4_slope_umol_per_day",61.7864834126126
"gcrew","c_12_e6.0",2021-10-21,"P1D","CH4_slope_umol_per_day",105.177476301245
"gcrew","c_12_e6.0",2021-10-22,"P1D","CH4_slope_umol_per_day",101.824177582849
"gcrew","c_12_e6.0",2021-10-23,"P1D","CH4_slope_umol_per_day",59.2442070474109
"gcrew","c_12_e6.0",2021-10-24,"P1D","CH4_slope_umol_per_day",62.1182978592794
"gcrew","c_12_e6.0",2021-10-25,"P1D","CH4_slope_umol_per_day",65.4353257568
"gcrew","c_12_e6.0",2021-10-26,"P1D","CH4_slope_umol_per_day",55.1502857011778
"gcrew","c_12_e6.0",2021-10-27,"P1D","CH4_slope_umol_per_day",55.0775707150093
"gcrew","c_12_e6.0",2021-10-28,"P1D","CH4_slope_umol_per_day",107.667487637039
"gcrew","c_12_e6.0",2021-10-29,"P1D","CH4_slope_umol_per_day",141.747730293333
"gcrew","c_12_e6.0",2021-11-01,"P1D","CH4_slope_umol_per_day",25.3945188482853
"gcrew","c_12_e6.0",2021-11-02,"P1D","CH4_slope_umol_per_day",29.3241426945841
"gcrew","c_12_e6.0",2021-11-03,"P1D","CH4_slope_umol_per_day",30.4455344369323
"gcrew","c_12_e6.0",2021-11-04,"P1D","CH4_slope_umol_per_day",35.6758409031335
"gcrew","c_12_e6.0",2021-11-05,"P1D","CH4_slope_umol_per_day",22.3233423552913
"gcrew","c_12_e6.0",2021-11-06,"P1D","CH4_slope_umol_per_day",43.2410037972985
"gcrew","c_12_e6.0",2021-11-07,"P1D","CH4_slope_umol_per_day",31.4090197057205
"gcrew","c_12_e6.0",2021-11-08,"P1D","CH4_slope_umol_per_day",30.8690500937657
"gcrew","c_12_e6.0",2021-11-09,"P1D","CH4_slope_umol_per_day",78.7723729060443
"gcrew","c_12_e6.0",2021-11-10,"P1D","CH4_slope_umol_per_day",49.8930318729607
"gcrew","c_12_e6.0",2021-11-11,"P1D","CH4_slope_umol_per_day",26.5876637705085
"gcrew","c_12_e6.0",2021-11-12,"P1D","CH4_slope_umol_per_day",72.4189122923318
"gcrew","c_12_e6.0",2021-11-13,"P1D","CH4_slope_umol_per_day",38.4317149740626
"gcrew","c_12_e6.0",2021-11-14,"P1D","CH4_slope_umol_per_day",28.3873980833333
"gcrew","c_12_e6.0",2021-11-15,"P1D","CH4_slope_umol_per_day",22.0808555555556
"gcrew","c_12_e6.0",2021-11-16,"P1D","CH4_slope_umol_per_day",28.7016366666667
"gcrew","c_12_e6.0",2021-11-17,"P1D","CH4_slope_umol_per_day",38.1128077777778
"gcrew","c_12_e6.0",2021-11-18,"P1D","CH4_slope_umol_per_day",24.1365963636364
"gcrew","c_12_e6.0",2021-11-19,"P1D","CH4_slope_umol_per_day",25.2686854545455
"gcrew","c_12_e6.0",2021-11-20,"P1D","CH4_slope_umol_per_day",27.6984866666667
"gcrew","c_12_e6.0",2021-11-21,"P1D","CH4_slope_umol_per_day",30.403483875
"gcrew","c_12_e6.0",2021-11-22,"P1D","CH4_slope_umol_per_day",26.1504336363636
"gcrew","c_12_e6.0",2021-11-23,"P1D","CH4_slope_umol_per_day",23.2406384615385
"gcrew","c_12_e6.0",2021-11-24,"P1D","CH4_slope_umol_per_day",33.596513
"gcrew","c_12_e6.0",2021-11-25,"P1D","CH4_slope_umol_per_day",31.774621
"gcrew","c_12_e6.0",2021-11-26,"P1D","CH4_slope_umol_per_day",31.54215
"gcrew","c_12_e6.0",2021-11-27,"P1D","CH4_slope_umol_per_day",20.2514275
"gcrew","c_12_e6.0",2021-11-28,"P1D","CH4_slope_umol_per_day",25.5144725
"gcrew","c_12_e6.0",2021-11-29,"P1D","CH4_slope_umol_per_day",20.5560415
"gcrew","c_12_e6.0",2021-11-30,"P1D","CH4_slope_umol_per_day",30.5203825
"gcrew","c_12_e6.0",2021-12-01,"P1D","CH4_slope_umol_per_day",27.646743
"gcrew","c_12_e6.0",2021-12-02,"P1D","CH4_slope_umol_per_day",39.3260927272727
"gcrew","c_12_e6.0",2021-12-03,"P1D","CH4_slope_umol_per_day",33.8920409090909
"gcrew","c_12_e6.0",2021-12-04,"P1D","CH4_slope_umol_per_day",35.1476514285714
"gcrew","c_12_e6.0",2021-12-05,"P1D","CH4_slope_umol_per_day",35.4431475
"gcrew","c_12_e6.0",2021-12-06,"P1D","CH4_slope_umol_per_day",60.0407454545455
"gcrew","c_12_e6.0",2021-12-07,"P1D","CH4_slope_umol_per_day",27.0814027272727
"gcrew","c_12_e6.0",2021-12-08,"P1D","CH4_slope_umol_per_day",17.2968690909091
"gcrew","c_12_e6.0",2021-12-09,"P1D","CH4_slope_umol_per_day",15.2248636666667
"gcrew","c_12_e6.0",2021-12-10,"P1D","CH4_slope_umol_per_day",17.0990581666667
"gcrew","c_12_e6.0",2021-12-11,"P1D","CH4_slope_umol_per_day",16.0774362307692
"gcrew","c_12_e6.0",2021-12-12,"P1D","CH4_slope_umol_per_day",17.7746958333333
"gcrew","c_12_e6.0",2021-12-13,"P1D","CH4_slope_umol_per_day",21.9556461
"gcrew","c_12_e6.0",2021-12-14,"P1D","CH4_slope_umol_per_day",28.11792475
"gcrew","c_12_e6.0",2021-12-15,"P1D","CH4_slope_umol_per_day",23.132581
"gcrew","c_12_e6.0",2021-12-16,"P1D","CH4_slope_umol_per_day",19.160036
"gcrew","c_12_e6.0",2021-12-17,"P1D","CH4_slope_umol_per_day",23.8180316666667
"gcrew","c_12_e6.0",2021-12-18,"P1D","CH4_slope_umol_per_day",25.0833
"gcrew","c_12_e6.0",2021-12-19,"P1D","CH4_slope_umol_per_day",17.89379
"gcrew","c_12_e6.0",2021-12-20,"P1D","CH4_slope_umol_per_day",17.129285
"gcrew","c_12_e6.0",2021-12-21,"P1D","CH4_slope_umol_per_day",36.7908908333333
"gcrew","c_12_e6.0",2021-12-22,"P1D","CH4_slope_umol_per_day",21.5609118181818
"gcrew","c_12_e6.0",2021-12-23,"P1D","CH4_slope_umol_per_day",11.5805529090909
"gcrew","c_12_e6.0",2021-12-24,"P1D","CH4_slope_umol_per_day",12.7475013076923
"gcrew","c_12_e6.0",2021-12-25,"P1D","CH4_slope_umol_per_day",15.3559294615385
"gcrew","c_12_e6.0",2021-12-26,"P1D","CH4_slope_umol_per_day",16.176268
"gcrew","c_12_e6.0",2021-12-27,"P1D","CH4_slope_umol_per_day",23.0609538461538
"gcrew","c_12_e6.0",2021-12-28,"P1D","CH4_slope_umol_per_day",29.5667156666667
"gcrew","c_12_e6.0",2021-12-29,"P1D","CH4_slope_umol_per_day",18.7915238181818
"gcrew","c_12_e6.0",2021-12-30,"P1D","CH4_slope_umol_per_day",14.7051731538462
"gcrew","c_12_e6.0",2021-12-31,"P1D","CH4_slope_umol_per_day",18.2740789
"gcrew","c_12_e6.0",2022-01-01,"P1D","CH4_slope_umol_per_day",16.2654281710976
"gcrew","c_12_e6.0",2022-01-02,"P1D","CH4_slope_umol_per_day",21.2261464322236
"gcrew","c_12_e6.0",2022-01-03,"P1D","CH4_slope_umol_per_day",9.19061475202014
"gcrew","c_12_e6.0",2022-01-04,"P1D","CH4_slope_umol_per_day",13.4575628320548
"gcrew","c_12_e6.0",2022-01-05,"P1D","CH4_slope_umol_per_day",13.820967250294
"gcrew","c_12_e6.0",2022-01-06,"P1D","CH4_slope_umol_per_day",10.0270261331005
"gcrew","c_12_e6.0",2022-01-07,"P1D","CH4_slope_umol_per_day",7.38056264328329
"gcrew","c_12_e6.0",2022-01-08,"P1D","CH4_slope_umol_per_day",9.23882970968803
"gcrew","c_12_e6.0",2022-01-09,"P1D","CH4_slope_umol_per_day",9.13994480207754
"gcrew","c_12_e6.0",2022-01-10,"P1D","CH4_slope_umol_per_day",7.85714735262648
"gcrew","c_12_e6.0",2022-01-11,"P1D","CH4_slope_umol_per_day",7.82102753905378
"gcrew","c_12_e6.0",2022-01-12,"P1D","CH4_slope_umol_per_day",10.6196422290417
"gcrew","c_12_e6.0",2022-01-13,"P1D","CH4_slope_umol_per_day",30.1247020681454
"gcrew","c_12_e6.0",2022-01-14,"P1D","CH4_slope_umol_per_day",18.9814635773157
"gcrew","c_12_e6.0",2022-01-15,"P1D","CH4_slope_umol_per_day",8.1681661503358
"gcrew","c_12_e6.0",2022-01-16,"P1D","CH4_slope_umol_per_day",29.5486622883542
"gcrew","c_12_e6.0",2022-01-17,"P1D","CH4_slope_umol_per_day",25.1389199760375
"gcrew","c_12_e6.0",2022-01-18,"P1D","CH4_slope_umol_per_day",18.3934448850159
"gcrew","c_12_e6.0",2022-01-19,"P1D","CH4_slope_umol_per_day",-8.48470886683186
"gcrew","c_12_e6.0",2022-01-20,"P1D","CH4_slope_umol_per_day",12.8588200911052
"gcrew","c_12_e6.0",2022-01-21,"P1D","CH4_slope_umol_per_day",3.16580053198536
"gcrew","c_12_e6.0",2022-01-22,"P1D","CH4_slope_umol_per_day",6.11349153234901
"gcrew","c_12_e6.0",2022-01-23,"P1D","CH4_slope_umol_per_day",15.1762103468659
"gcrew","c_12_e6.0",2022-01-24,"P1D","CH4_slope_umol_per_day",11.5585341733981
"gcrew","c_12_e6.0",2022-01-25,"P1D","CH4_slope_umol_per_day",-26.4824307391194
"gcrew","c_12_e6.0",2022-01-26,"P1D","CH4_slope_umol_per_day",-1.30118266782075
"gcrew","c_12_e6.0",2022-01-27,"P1D","CH4_slope_umol_per_day",0.38711328696971
"gcrew","c_12_e6.0",2022-01-28,"P1D","CH4_slope_umol_per_day",1.90983770499181
"gcrew","c_12_e6.0",2022-01-29,"P1D","CH4_slope_umol_per_day",4.1526424081655
"gcrew","c_12_e6.0",2022-01-30,"P1D","CH4_slope_umol_per_day",29.22770416494
"gcrew","c_12_e6.0",2022-01-31,"P1D","CH4_slope_umol_per_day",13.7414903817755
"gcrew","c_12_e6.0",2022-02-01,"P1D","CH4_slope_umol_per_day",12.3478776841483
"gcrew","c_12_e6.0",2022-02-02,"P1D","CH4_slope_umol_per_day",18.2159506607013
"gcrew","c_12_e6.0",2022-02-03,"P1D","CH4_slope_umol_per_day",16.3877884714727
"gcrew","c_12_e6.0",2022-02-04,"P1D","CH4_slope_umol_per_day",10.2592922084901
"gcrew","c_12_e6.0",2022-02-05,"P1D","CH4_slope_umol_per_day",7.97538506163717
"gcrew","c_12_e6.0",2022-02-06,"P1D","CH4_slope_umol_per_day",9.77270263383385
"gcrew","c_12_e6.0",2022-02-07,"P1D","CH4_slope_umol_per_day",4.91969452472723
"gcrew","c_12_e6.0",2022-02-08,"P1D","CH4_slope_umol_per_day",10.1543137198931
"gcrew","c_12_e6.0",2022-02-09,"P1D","CH4_slope_umol_per_day",11.5602533686952
"gcrew","c_12_e6.0",2022-02-10,"P1D","CH4_slope_umol_per_day",12.712858653385
"gcrew","c_12_e6.0",2022-02-11,"P1D","CH4_slope_umol_per_day",10.5442706012034
"gcrew","c_12_e6.0",2022-02-12,"P1D","CH4_slope_umol_per_day",10.649343185566
"gcrew","c_12_e6.0",2022-02-13,"P1D","CH4_slope_umol_per_day",9.81575605064723
"gcrew","c_12_e6.0",2022-02-14,"P1D","CH4_slope_umol_per_day",10.975331212472
"gcrew","c_12_e6.0",2022-02-15,"P1D","CH4_slope_umol_per_day",11.0056397296952
"gcrew","c_12_e6.0",2022-02-16,"P1D","CH4_slope_umol_per_day",10.2975174145814
"gcrew","c_12_e6.0",2022-02-17,"P1D","CH4_slope_umol_per_day",10.0379664112516
"gcrew","c_12_e6.0",2022-02-18,"P1D","CH4_slope_umol_per_day",10.7684303798118
"gcrew","c_12_e6.0",2022-02-19,"P1D","CH4_slope_umol_per_day",9.75948535460979
"gcrew","c_12_e6.0",2022-02-20,"P1D","CH4_slope_umol_per_day",9.51523512080178
"gcrew","c_12_e6.0",2022-02-21,"P1D","CH4_slope_umol_per_day",16.1676881993796
"gcrew","c_12_e6.0",2022-02-22,"P1D","CH4_slope_umol_per_day",13.281664897948
"gcrew","c_12_e6.0",2022-02-23,"P1D","CH4_slope_umol_per_day",11.2954829309797
"gcrew","c_12_e6.0",2022-02-24,"P1D","CH4_slope_umol_per_day",10.3537163528159
"gcrew","c_12_e6.0",2022-02-25,"P1D","CH4_slope_umol_per_day",11.6158365619005
"gcrew","c_12_e6.0",2022-02-26,"P1D","CH4_slope_umol_per_day",12.0588740708192
"gcrew","c_12_e6.0",2022-02-27,"P1D","CH4_slope_umol_per_day",11.7839631227658
"gcrew","c_12_e6.0",2022-02-28,"P1D","CH4_slope_umol_per_day",10.4592653839541
"gcrew","c_12_e6.0",2022-03-01,"P1D","CH4_slope_umol_per_day",14.1573058183254
"gcrew","c_12_e6.0",2022-03-02,"P1D","CH4_slope_umol_per_day",11.7860570797956
"gcrew","c_12_e6.0",2022-03-03,"P1D","CH4_slope_umol_per_day",12.9645778104571
"gcrew","c_12_e6.0",2022-03-04,"P1D","CH4_slope_umol_per_day",12.3091944749339
"gcrew","c_12_e6.0",2022-03-05,"P1D","CH4_slope_umol_per_day",11.6575852685014
"gcrew","c_12_e6.0",2022-03-06,"P1D","CH4_slope_umol_per_day",12.0646758146259
"gcrew","c_12_e6.0",2022-03-07,"P1D","CH4_slope_umol_per_day",14.322446791206
"gcrew","c_12_e6.0",2022-03-08,"P1D","CH4_slope_umol_per_day",14.6859782215333
"gcrew","c_12_e6.0",2022-03-09,"P1D","CH4_slope_umol_per_day",14.3234585296921
"gcrew","c_12_e6.0",2022-03-10,"P1D","CH4_slope_umol_per_day",19.1566522361165
"gcrew","c_12_e6.0",2022-03-11,"P1D","CH4_slope_umol_per_day",24.4641196419006
"gcrew","c_12_e6.0",2022-03-12,"P1D","CH4_slope_umol_per_day",10.0206479600686
"gcrew","c_12_e6.0",2022-03-13,"P1D","CH4_slope_umol_per_day",11.2072437171525
