"project_id","site_id","datetime","duration","variable","observation"
"gcrew","a7_e4.5",2021-10-29,"P1D","CH4_slope_ppm_per_day",11.47897585115
"gcrew","a7_e4.5",2021-11-01,"P1D","CH4_slope_ppm_per_day",3.76676030957773
"gcrew","a7_e4.5",2021-11-02,"P1D","CH4_slope_ppm_per_day",3.16427908637947
"gcrew","a7_e4.5",2021-11-03,"P1D","CH4_slope_ppm_per_day",2.05809339904031
"gcrew","a7_e4.5",2021-11-04,"P1D","CH4_slope_ppm_per_day",2.651726896538
"gcrew","a7_e4.5",2021-11-05,"P1D","CH4_slope_ppm_per_day",2.53145615766187
"gcrew","a7_e4.5",2021-11-06,"P1D","CH4_slope_ppm_per_day",5.95419428582821
"gcrew","a7_e4.5",2021-11-07,"P1D","CH4_slope_ppm_per_day",3.12652859071971
"gcrew","a7_e4.5",2021-11-08,"P1D","CH4_slope_ppm_per_day",3.80758375412557
"gcrew","a7_e4.5",2021-11-09,"P1D","CH4_slope_ppm_per_day",5.64644086309422
"gcrew","a7_e4.5",2021-11-10,"P1D","CH4_slope_ppm_per_day",4.6722618474886
"gcrew","a7_e4.5",2021-11-11,"P1D","CH4_slope_ppm_per_day",4.08063274851229
"gcrew","a7_e4.5",2021-11-12,"P1D","CH4_slope_ppm_per_day",5.42888078786404
"gcrew","a7_e4.5",2021-11-13,"P1D","CH4_slope_ppm_per_day",3.21352866195416
"gcrew","a7_e4.5",2021-11-14,"P1D","CH4_slope_ppm_per_day",2.42983263636364
"gcrew","a7_e4.5",2021-11-15,"P1D","CH4_slope_ppm_per_day",2.31203
"gcrew","a7_e4.5",2021-11-16,"P1D","CH4_slope_ppm_per_day",4.2843418
"gcrew","a7_e4.5",2021-11-17,"P1D","CH4_slope_ppm_per_day",2.75010916666667
"gcrew","a7_e4.5",2021-11-18,"P1D","CH4_slope_ppm_per_day",1.7071159
"gcrew","a7_e4.5",2021-11-19,"P1D","CH4_slope_ppm_per_day",1.5808931
"gcrew","a7_e4.5",2021-11-20,"P1D","CH4_slope_ppm_per_day",1.59508157142857
"gcrew","a7_e4.5",2021-11-21,"P1D","CH4_slope_ppm_per_day",2.65615675
"gcrew","a7_e4.5",2021-11-22,"P1D","CH4_slope_ppm_per_day",2.11945427272727
"gcrew","a7_e4.5",2021-11-23,"P1D","CH4_slope_ppm_per_day",1.58369449
"gcrew","a7_e4.5",2021-11-24,"P1D","CH4_slope_ppm_per_day",2.192683
"gcrew","a7_e4.5",2021-11-25,"P1D","CH4_slope_ppm_per_day",1.88744283333333
"gcrew","a7_e4.5",2021-11-26,"P1D","CH4_slope_ppm_per_day",6.09788585
"gcrew","a7_e4.5",2021-11-27,"P1D","CH4_slope_ppm_per_day",1.09774345
"gcrew","a7_e4.5",2021-11-28,"P1D","CH4_slope_ppm_per_day",1.8082735
"gcrew","a7_e4.5",2021-11-29,"P1D","CH4_slope_ppm_per_day",1.24027885454545
"gcrew","a7_e4.5",2021-11-30,"P1D","CH4_slope_ppm_per_day",2.016051425
"gcrew","a7_e4.5",2021-12-01,"P1D","CH4_slope_ppm_per_day",1.744019075
"gcrew","a7_e4.5",2021-12-02,"P1D","CH4_slope_ppm_per_day",1.65730474545455
"gcrew","a7_e4.5",2021-12-03,"P1D","CH4_slope_ppm_per_day",1.82476966363636
"gcrew","a7_e4.5",2021-12-04,"P1D","CH4_slope_ppm_per_day",4.43104783333333
"gcrew","a7_e4.5",2021-12-05,"P1D","CH4_slope_ppm_per_day",3.07781898333333
"gcrew","a7_e4.5",2021-12-06,"P1D","CH4_slope_ppm_per_day",2.31440563636364
"gcrew","a7_e4.5",2021-12-07,"P1D","CH4_slope_ppm_per_day",2.020417
"gcrew","a7_e4.5",2021-12-08,"P1D","CH4_slope_ppm_per_day",0.952099236363636
"gcrew","a7_e4.5",2021-12-09,"P1D","CH4_slope_ppm_per_day",1.0886207375
"gcrew","a7_e4.5",2021-12-10,"P1D","CH4_slope_ppm_per_day",1.2734452
"gcrew","a7_e4.5",2021-12-11,"P1D","CH4_slope_ppm_per_day",1.163959775
"gcrew","a7_e4.5",2021-12-12,"P1D","CH4_slope_ppm_per_day",1.29079711
"gcrew","a7_e4.5",2021-12-13,"P1D","CH4_slope_ppm_per_day",2.25949614285714
"gcrew","a7_e4.5",2021-12-14,"P1D","CH4_slope_ppm_per_day",2.33986761666667
"gcrew","a7_e4.5",2021-12-15,"P1D","CH4_slope_ppm_per_day",1.7531752875
"gcrew","a7_e4.5",2021-12-16,"P1D","CH4_slope_ppm_per_day",1.22698404444444
"gcrew","a7_e4.5",2021-12-17,"P1D","CH4_slope_ppm_per_day",1.00927706666667
"gcrew","a7_e4.5",2021-12-18,"P1D","CH4_slope_ppm_per_day",1.30975975
"gcrew","a7_e4.5",2021-12-19,"P1D","CH4_slope_ppm_per_day",1.37025269090909
"gcrew","a7_e4.5",2021-12-20,"P1D","CH4_slope_ppm_per_day",1.34527244
"gcrew","a7_e4.5",2021-12-21,"P1D","CH4_slope_ppm_per_day",1.42821675
"gcrew","a7_e4.5",2021-12-22,"P1D","CH4_slope_ppm_per_day",1.04626737142857
"gcrew","a7_e4.5",2021-12-23,"P1D","CH4_slope_ppm_per_day",1.04372324444444
"gcrew","a7_e4.5",2021-12-24,"P1D","CH4_slope_ppm_per_day",0.824153745454545
"gcrew","a7_e4.5",2021-12-25,"P1D","CH4_slope_ppm_per_day",1.212759325
"gcrew","a7_e4.5",2021-12-26,"P1D","CH4_slope_ppm_per_day",0.966020057142857
"gcrew","a7_e4.5",2021-12-27,"P1D","CH4_slope_ppm_per_day",1.00623608888889
"gcrew","a7_e4.5",2021-12-28,"P1D","CH4_slope_ppm_per_day",1.692458275
"gcrew","a7_e4.5",2021-12-29,"P1D","CH4_slope_ppm_per_day",1.40342821
"gcrew","a7_e4.5",2021-12-30,"P1D","CH4_slope_ppm_per_day",1.26778168461538
"gcrew","a7_e4.5",2021-12-31,"P1D","CH4_slope_ppm_per_day",1.6695751
"gcrew","a7_e4.5",2022-01-01,"P1D","CH4_slope_ppm_per_day",2.05121300495911
"gcrew","a7_e4.5",2022-01-02,"P1D","CH4_slope_ppm_per_day",2.60859913966736
"gcrew","a7_e4.5",2022-01-03,"P1D","CH4_slope_ppm_per_day",1.19858444623176
"gcrew","a7_e4.5",2022-01-04,"P1D","CH4_slope_ppm_per_day",2.88209970451302
"gcrew","a7_e4.5",2022-01-05,"P1D","CH4_slope_ppm_per_day",1.71719408872734
"gcrew","a7_e4.5",2022-01-06,"P1D","CH4_slope_ppm_per_day",1.66603943921366
"gcrew","a7_e4.5",2022-01-07,"P1D","CH4_slope_ppm_per_day",0.374297852215646
"gcrew","a7_e4.5",2022-01-08,"P1D","CH4_slope_ppm_per_day",0.991113580174143
"gcrew","a7_e4.5",2022-01-09,"P1D","CH4_slope_ppm_per_day",0.779943436487089
"gcrew","a7_e4.5",2022-01-10,"P1D","CH4_slope_ppm_per_day",0.770679487709231
"gcrew","a7_e4.5",2022-01-11,"P1D","CH4_slope_ppm_per_day",0.5479944827688
"gcrew","a7_e4.5",2022-01-12,"P1D","CH4_slope_ppm_per_day",0.362625728907923
"gcrew","a7_e4.5",2022-01-13,"P1D","CH4_slope_ppm_per_day",2.30047077578839
"gcrew","a7_e4.5",2022-01-14,"P1D","CH4_slope_ppm_per_day",-0.00123428571327995
"gcrew","a7_e4.5",2022-01-15,"P1D","CH4_slope_ppm_per_day",0.597380098525726
"gcrew","a7_e4.5",2022-01-16,"P1D","CH4_slope_ppm_per_day",0.39301661656012
"gcrew","a7_e4.5",2022-01-17,"P1D","CH4_slope_ppm_per_day",2.01345637375619
"gcrew","a7_e4.5",2022-01-18,"P1D","CH4_slope_ppm_per_day",0.805982566999152
"gcrew","a7_e4.5",2022-01-19,"P1D","CH4_slope_ppm_per_day",0.0285410589448714
"gcrew","a7_e4.5",2022-01-20,"P1D","CH4_slope_ppm_per_day",2.04448874761161
"gcrew","a7_e4.5",2022-01-21,"P1D","CH4_slope_ppm_per_day",0.704590951907511
"gcrew","a7_e4.5",2022-01-22,"P1D","CH4_slope_ppm_per_day",-0.3800334065947
"gcrew","a7_e4.5",2022-01-23,"P1D","CH4_slope_ppm_per_day",1.0922479120949
"gcrew","a7_e4.5",2022-01-24,"P1D","CH4_slope_ppm_per_day",1.03643076923775
"gcrew","a7_e4.5",2022-01-25,"P1D","CH4_slope_ppm_per_day",0.971984175822811
"gcrew","a7_e4.5",2022-01-26,"P1D","CH4_slope_ppm_per_day",0.685172427573167
"gcrew","a7_e4.5",2022-01-27,"P1D","CH4_slope_ppm_per_day",0.685762237764596
"gcrew","a7_e4.5",2022-01-28,"P1D","CH4_slope_ppm_per_day",0.400383296712912
"gcrew","a7_e4.5",2022-01-29,"P1D","CH4_slope_ppm_per_day",-0.0807032967063736
"gcrew","a7_e4.5",2022-01-30,"P1D","CH4_slope_ppm_per_day",1.9820729670287
"gcrew","a7_e4.5",2022-01-31,"P1D","CH4_slope_ppm_per_day",1.1735485775968
"gcrew","a7_e4.5",2022-02-01,"P1D","CH4_slope_ppm_per_day",1.13991388527488
"gcrew","a7_e4.5",2022-02-02,"P1D","CH4_slope_ppm_per_day",0.920072512311276
"gcrew","a7_e4.5",2022-02-03,"P1D","CH4_slope_ppm_per_day",1.14480322436288
"gcrew","a7_e4.5",2022-02-04,"P1D","CH4_slope_ppm_per_day",1.19128218540293
"gcrew","a7_e4.5",2022-02-05,"P1D","CH4_slope_ppm_per_day",0.688040727059672
"gcrew","a7_e4.5",2022-02-06,"P1D","CH4_slope_ppm_per_day",0.700453367235376
"gcrew","a7_e4.5",2022-02-07,"P1D","CH4_slope_ppm_per_day",0.836005123157422
"gcrew","a7_e4.5",2022-02-08,"P1D","CH4_slope_ppm_per_day",0.745313891627788
"gcrew","a7_e4.5",2022-02-09,"P1D","CH4_slope_ppm_per_day",0.741091625615245
"gcrew","a7_e4.5",2022-02-10,"P1D","CH4_slope_ppm_per_day",-0.879061477820224
"gcrew","a7_e4.5",2022-02-11,"P1D","CH4_slope_ppm_per_day",1.37996460828931
"gcrew","a7_e4.5",2022-02-12,"P1D","CH4_slope_ppm_per_day",0.290263085966407
"gcrew","a7_e4.5",2022-02-13,"P1D","CH4_slope_ppm_per_day",0.557115073893775
"gcrew","a7_e4.5",2022-02-14,"P1D","CH4_slope_ppm_per_day",0.73923697268395
"gcrew","a7_e4.5",2022-02-15,"P1D","CH4_slope_ppm_per_day",0.96912630541975
"gcrew","a7_e4.5",2022-02-16,"P1D","CH4_slope_ppm_per_day",0.711828177337498
"gcrew","a7_e4.5",2022-02-17,"P1D","CH4_slope_ppm_per_day",0.584627185762795
"gcrew","a7_e4.5",2022-02-18,"P1D","CH4_slope_ppm_per_day",0.603978561578828
"gcrew","a7_e4.5",2022-02-19,"P1D","CH4_slope_ppm_per_day",0.872353676672151
"gcrew","a7_e4.5",2022-02-20,"P1D","CH4_slope_ppm_per_day",0.585164926108285
"gcrew","a7_e4.5",2022-02-21,"P1D","CH4_slope_ppm_per_day",0.606093399015442
"gcrew","a7_e4.5",2022-02-22,"P1D","CH4_slope_ppm_per_day",0.621666435724791
"gcrew","a7_e4.5",2022-02-23,"P1D","CH4_slope_ppm_per_day",0.560391906025019
"gcrew","a7_e4.5",2022-02-24,"P1D","CH4_slope_ppm_per_day",0.649525123155034
"gcrew","a7_e4.5",2022-02-25,"P1D","CH4_slope_ppm_per_day",0.647813990149548
"gcrew","a7_e4.5",2022-02-26,"P1D","CH4_slope_ppm_per_day",0.671121485410961
"gcrew","a7_e4.5",2022-02-27,"P1D","CH4_slope_ppm_per_day",3.09467653763327
"gcrew","a7_e4.5",2022-02-28,"P1D","CH4_slope_ppm_per_day",0.621339428571945
"gcrew","a7_e4.5",2022-03-01,"P1D","CH4_slope_ppm_per_day",0.801337751904918
"gcrew","a7_e4.5",2022-03-02,"P1D","CH4_slope_ppm_per_day",0.839042745910585
"gcrew","a7_e4.5",2022-03-03,"P1D","CH4_slope_ppm_per_day",0.831657931036171
"gcrew","a7_e4.5",2022-03-04,"P1D","CH4_slope_ppm_per_day",0.915304827586689
"gcrew","a7_e4.5",2022-03-05,"P1D","CH4_slope_ppm_per_day",1.30201395074053
"gcrew","a7_e4.5",2022-03-06,"P1D","CH4_slope_ppm_per_day",0.714790346561101
"gcrew","a7_e4.5",2022-03-07,"P1D","CH4_slope_ppm_per_day",1.14430919070623
"gcrew","a7_e4.5",2022-03-08,"P1D","CH4_slope_ppm_per_day",0.930264505151631
"gcrew","a7_e4.5",2022-03-09,"P1D","CH4_slope_ppm_per_day",0.927722803112395
"gcrew","a7_e4.5",2022-03-10,"P1D","CH4_slope_ppm_per_day",1.03318329572716
"gcrew","a7_e4.5",2022-03-11,"P1D","CH4_slope_ppm_per_day",1.00742399999715
"gcrew","a7_e4.5",2022-03-12,"P1D","CH4_slope_ppm_per_day",0.687802382443854
"gcrew","a7_e4.5",2022-03-13,"P1D","CH4_slope_ppm_per_day",0.658318911609623
"gcrew","a7_e4.5",2022-03-14,"P1D","CH4_slope_ppm_per_day",0.996664433495404
"gcrew","a7_e4.5",2022-03-15,"P1D","CH4_slope_ppm_per_day",1.35054738915839
"gcrew","a7_e4.5",2022-03-16,"P1D","CH4_slope_ppm_per_day",1.30048530228333
"gcrew","a7_e4.5",2022-03-17,"P1D","CH4_slope_ppm_per_day",2.16780493881937
"gcrew","a7_e4.5",2022-03-18,"P1D","CH4_slope_ppm_per_day",2.49388492610424
"gcrew","a7_e4.5",2022-03-19,"P1D","CH4_slope_ppm_per_day",1.1609769458087
"gcrew","a7_e4.5",2022-03-20,"P1D","CH4_slope_ppm_per_day",0.854525701572149
"gcrew","a7_e4.5",2022-03-21,"P1D","CH4_slope_ppm_per_day",1.51176604862445
"gcrew","a7_e4.5",2022-03-22,"P1D","CH4_slope_ppm_per_day",1.37218574712343
"gcrew","a7_e4.5",2022-03-23,"P1D","CH4_slope_ppm_per_day",0.789908317175623
"gcrew","a7_e4.5",2022-03-24,"P1D","CH4_slope_ppm_per_day",1.28468914666941
"gcrew","a7_e4.5",2022-03-25,"P1D","CH4_slope_ppm_per_day",1.11277773398866
"gcrew","a7_e4.5",2022-03-26,"P1D","CH4_slope_ppm_per_day",1.22049189431153
"gcrew","a7_e4.5",2022-03-27,"P1D","CH4_slope_ppm_per_day",0.893772134691863
"gcrew","a7_e4.5",2022-03-28,"P1D","CH4_slope_ppm_per_day",0.865525140753407
"gcrew","a7_e4.5",2022-03-29,"P1D","CH4_slope_ppm_per_day",0.866805194804115
"gcrew","a7_e4.5",2022-03-30,"P1D","CH4_slope_ppm_per_day",1.18148141513602
"gcrew","a7_e4.5",2022-03-31,"P1D","CH4_slope_ppm_per_day",0.966253618057682
"gcrew","a7_e4.5",2022-04-01,"P1D","CH4_slope_ppm_per_day",1.05604110647786
"gcrew","a7_e4.5",2022-04-02,"P1D","CH4_slope_ppm_per_day",1.02380780598396
"gcrew","a7_e4.5",2022-04-03,"P1D","CH4_slope_ppm_per_day",0.974302312233945
"gcrew","a7_e4.5",2022-04-04,"P1D","CH4_slope_ppm_per_day",0.955538439045061
"gcrew","a7_e4.5",2022-04-05,"P1D","CH4_slope_ppm_per_day",1.23214243490317
"gcrew","a7_e4.5",2022-04-06,"P1D","CH4_slope_ppm_per_day",1.11473379310411
"gcrew","a7_e4.5",2022-04-07,"P1D","CH4_slope_ppm_per_day",1.72608202673498
"gcrew","a7_e4.5",2022-04-08,"P1D","CH4_slope_ppm_per_day",2.92984151279352
"gcrew","a7_e4.5",2022-04-09,"P1D","CH4_slope_ppm_per_day",1.60503735926092
"gcrew","a7_e4.5",2022-04-10,"P1D","CH4_slope_ppm_per_day",1.17793261083436
"gcrew","a7_e4.5",2022-04-11,"P1D","CH4_slope_ppm_per_day",1.33990192282738
"gcrew","a7_e4.5",2022-04-12,"P1D","CH4_slope_ppm_per_day",1.87812260074214
"gcrew","a7_e4.5",2022-04-13,"P1D","CH4_slope_ppm_per_day",1.76143093598848
"gcrew","a7_e4.5",2022-04-14,"P1D","CH4_slope_ppm_per_day",1.93125877502014
"gcrew","a7_e4.5",2022-04-15,"P1D","CH4_slope_ppm_per_day",2.16885806240916
"gcrew","a7_e4.5",2022-04-16,"P1D","CH4_slope_ppm_per_day",3.28402083049352
"gcrew","a7_e4.5",2022-04-17,"P1D","CH4_slope_ppm_per_day",2.08799758272854
"gcrew","a7_e4.5",2022-04-18,"P1D","CH4_slope_ppm_per_day",1.74571616523706
"gcrew","a7_e4.5",2022-04-19,"P1D","CH4_slope_ppm_per_day",1.79463004977707
"gcrew","a7_e4.5",2022-04-20,"P1D","CH4_slope_ppm_per_day",1.84249135625576
"gcrew","a7_e4.5",2022-04-21,"P1D","CH4_slope_ppm_per_day",1.92509611222482
"gcrew","a7_e4.5",2022-04-22,"P1D","CH4_slope_ppm_per_day",2.91746124273762
"gcrew","a7_e4.5",2022-04-23,"P1D","CH4_slope_ppm_per_day",2.75705124677527
"gcrew","a7_e4.5",2022-04-24,"P1D","CH4_slope_ppm_per_day",3.16745390761854
"gcrew","a7_e4.5",2022-04-25,"P1D","CH4_slope_ppm_per_day",3.36264363402895
"gcrew","a7_e4.5",2022-04-26,"P1D","CH4_slope_ppm_per_day",3.88505670341981
"gcrew","a7_e4.5",2022-04-27,"P1D","CH4_slope_ppm_per_day",3.34998069758902
"gcrew","a7_e4.5",2022-04-28,"P1D","CH4_slope_ppm_per_day",3.68355006343085
"gcrew","a7_e4.5",2022-04-29,"P1D","CH4_slope_ppm_per_day",3.79400469335443
"gcrew","a7_e4.5",2022-04-30,"P1D","CH4_slope_ppm_per_day",4.26421318431577
"gcrew","a7_e4.5",2022-05-01,"P1D","CH4_slope_ppm_per_day",3.95912366817606
"gcrew","a7_e4.5",2022-05-02,"P1D","CH4_slope_ppm_per_day",4.50885345291
"gcrew","a7_e4.5",2022-05-03,"P1D","CH4_slope_ppm_per_day",3.38175741031885
"gcrew","a7_e4.5",2022-05-04,"P1D","CH4_slope_ppm_per_day",4.76808394562199
"gcrew","a7_e4.5",2022-05-05,"P1D","CH4_slope_ppm_per_day",3.77864709451888
"gcrew","a7_e4.5",2022-05-06,"P1D","CH4_slope_ppm_per_day",3.77536433494393
"gcrew","a7_e4.5",2022-05-07,"P1D","CH4_slope_ppm_per_day",3.11792030310061
"gcrew","a7_e4.5",2022-05-08,"P1D","CH4_slope_ppm_per_day",2.7922805910931
"gcrew","a7_e4.5",2022-05-09,"P1D","CH4_slope_ppm_per_day",4.26613930573101
"gcrew","a7_e4.5",2022-05-10,"P1D","CH4_slope_ppm_per_day",4.07922950565914
"gcrew","a7_e4.5",2022-05-11,"P1D","CH4_slope_ppm_per_day",3.83480457742612
"gcrew","a7_e4.5",2022-05-12,"P1D","CH4_slope_ppm_per_day",3.80678305411577
"gcrew","a7_e4.5",2022-05-13,"P1D","CH4_slope_ppm_per_day",3.59532610832138
"gcrew","a7_e4.5",2022-05-14,"P1D","CH4_slope_ppm_per_day",3.76273379184092
"gcrew","a7_e4.5",2022-05-15,"P1D","CH4_slope_ppm_per_day",5.65039746321219
"gcrew","a7_e4.5",2022-05-16,"P1D","CH4_slope_ppm_per_day",5.82152630530217
"gcrew","a7_e4.5",2022-05-17,"P1D","CH4_slope_ppm_per_day",5.87027317502656
"gcrew","a7_e4.5",2022-05-18,"P1D","CH4_slope_ppm_per_day",4.68155619980188
"gcrew","a7_e4.5",2022-05-19,"P1D","CH4_slope_ppm_per_day",9.16965114714003
"gcrew","a7_e4.5",2022-05-20,"P1D","CH4_slope_ppm_per_day",7.93322246289846
"gcrew","a7_e4.5",2022-05-21,"P1D","CH4_slope_ppm_per_day",8.89653078101689
"gcrew","a7_e4.5",2022-05-22,"P1D","CH4_slope_ppm_per_day",9.62411531624645
"gcrew","a7_e4.5",2022-05-23,"P1D","CH4_slope_ppm_per_day",6.94042046619409
"gcrew","a7_e4.5",2022-05-24,"P1D","CH4_slope_ppm_per_day",6.72554436992584
"gcrew","a7_e4.5",2022-05-25,"P1D","CH4_slope_ppm_per_day",6.97150981415012
"gcrew","a7_e4.5",2022-05-26,"P1D","CH4_slope_ppm_per_day",6.92153706692469
"gcrew","a7_e4.5",2022-05-27,"P1D","CH4_slope_ppm_per_day",7.18863775436296
"gcrew","a7_e4.5",2022-05-28,"P1D","CH4_slope_ppm_per_day",9.41625505441836
"gcrew","a7_e4.5",2022-05-29,"P1D","CH4_slope_ppm_per_day",8.7531325448379
"gcrew","a7_e4.5",2022-05-30,"P1D","CH4_slope_ppm_per_day",9.51682049276476
"gcrew","a7_e4.5",2022-05-31,"P1D","CH4_slope_ppm_per_day",18.803365828583
"gcrew","a7_e4.5",2022-06-01,"P1D","CH4_slope_ppm_per_day",43.9830377482263
"gcrew","a7_e4.5",2022-06-03,"P1D","CH4_slope_ppm_per_day",7.96224335725115
"gcrew","a7_e4.5",2022-06-04,"P1D","CH4_slope_ppm_per_day",4.97086993016025
"gcrew","a7_e4.5",2022-06-05,"P1D","CH4_slope_ppm_per_day",9.2142881122804
"gcrew","a7_e4.5",2022-06-06,"P1D","CH4_slope_ppm_per_day",9.53118881208041
"gcrew","a7_e4.5",2022-06-07,"P1D","CH4_slope_ppm_per_day",12.1294573430055
"gcrew","a7_e4.5",2022-06-08,"P1D","CH4_slope_ppm_per_day",8.50843636410211
"gcrew","a7_e4.5",2022-06-09,"P1D","CH4_slope_ppm_per_day",9.29207832265357
"gcrew","a7_e4.5",2022-06-10,"P1D","CH4_slope_ppm_per_day",12.2090853145394
"gcrew","a7_e4.5",2022-06-11,"P1D","CH4_slope_ppm_per_day",10.8440055956036
"gcrew","a7_e4.5",2022-06-12,"P1D","CH4_slope_ppm_per_day",6.85867972106616
"gcrew","a7_e4.5",2022-06-13,"P1D","CH4_slope_ppm_per_day",8.83455104895404
"gcrew","a7_e4.5",2022-06-14,"P1D","CH4_slope_ppm_per_day",8.56190769202538
"gcrew","a7_e4.5",2022-06-15,"P1D","CH4_slope_ppm_per_day",19.9928391630453
"gcrew","a7_e4.5",2022-06-16,"P1D","CH4_slope_ppm_per_day",31.0598937065556
"gcrew","a7_e4.5",2022-06-17,"P1D","CH4_slope_ppm_per_day",20.632179023201
"gcrew","a7_e4.5",2022-06-18,"P1D","CH4_slope_ppm_per_day",4.77178741308079
"gcrew","a7_e4.5",2022-06-19,"P1D","CH4_slope_ppm_per_day",6.50960559465424
"gcrew","a7_e4.5",2022-06-20,"P1D","CH4_slope_ppm_per_day",8.82563916167199
"gcrew","a7_e4.5",2022-06-21,"P1D","CH4_slope_ppm_per_day",5.76070489535455
"gcrew","a7_e4.5",2022-06-22,"P1D","CH4_slope_ppm_per_day",8.14486153852646
"gcrew","a7_e4.5",2022-06-25,"P1D","CH4_slope_ppm_per_day",6.84100699347977
"gcrew","a7_e4.5",2022-06-26,"P1D","CH4_slope_ppm_per_day",6.89266573440961
"gcrew","a7_e4.5",2022-06-27,"P1D","CH4_slope_ppm_per_day",10.0959104893526
"gcrew","a7_e4.5",2022-06-28,"P1D","CH4_slope_ppm_per_day",8.51055104967301
"gcrew","a7_e4.5",2022-06-29,"P1D","CH4_slope_ppm_per_day",7.67721398616186
"gcrew","a7_e4.5",2022-06-30,"P1D","CH4_slope_ppm_per_day",8.50345174850788
"gcrew","a7_e4.5",2022-07-01,"P1D","CH4_slope_ppm_per_day",17.4283300716259
"gcrew","a7_e4.5",2022-07-02,"P1D","CH4_slope_ppm_per_day",9.75111608384036
"gcrew","a7_e4.5",2022-07-03,"P1D","CH4_slope_ppm_per_day",3.31945174816438
"gcrew","a7_e4.5",2022-07-04,"P1D","CH4_slope_ppm_per_day",16.7655272746177
"gcrew","a7_e4.5",2022-07-05,"P1D","CH4_slope_ppm_per_day",52.2377118893673
"gcrew","a7_e4.5",2022-07-06,"P1D","CH4_slope_ppm_per_day",11.2072279714838
"gcrew","a7_e4.5",2022-07-07,"P1D","CH4_slope_ppm_per_day",3.44603076992603
"gcrew","a7_e4.5",2022-07-08,"P1D","CH4_slope_ppm_per_day",5.77626293723041
"gcrew","a7_e4.5",2022-07-09,"P1D","CH4_slope_ppm_per_day",9.32304335735351
"gcrew","a7_e4.5",2022-07-10,"P1D","CH4_slope_ppm_per_day",5.88864335729001
"gcrew","a7_e4.5",2022-07-12,"P1D","CH4_slope_ppm_per_day",8.91188811291685
"gcrew","a7_e4.5",2022-07-13,"P1D","CH4_slope_ppm_per_day",11.4452811188231
"gcrew","a7_e4.5",2022-07-15,"P1D","CH4_slope_ppm_per_day",19.4629594430087
"gcrew","a7_e4.5",2022-07-16,"P1D","CH4_slope_ppm_per_day",8.0152615388195
"gcrew","a7_e4.5",2022-07-17,"P1D","CH4_slope_ppm_per_day",7.88581258709815
"gcrew","a7_e4.5",2022-07-19,"P1D","CH4_slope_ppm_per_day",10.2652867131545
"gcrew","a7_e4.5",2022-07-20,"P1D","CH4_slope_ppm_per_day",7.71678881089718
"gcrew","a7_e4.5",2022-07-21,"P1D","CH4_slope_ppm_per_day",18.1646433590178
"gcrew","a7_e4.5",2022-07-22,"P1D","CH4_slope_ppm_per_day",16.5220363637409
"gcrew","a7_e4.5",2022-07-23,"P1D","CH4_slope_ppm_per_day",2.72220419645694
"gcrew","a7_e4.5",2022-07-25,"P1D","CH4_slope_ppm_per_day",5.09518321556012
"gcrew","a7_e4.5",2022-07-26,"P1D","CH4_slope_ppm_per_day",8.55254266013691
"gcrew","a7_e4.5",2022-07-27,"P1D","CH4_slope_ppm_per_day",18.3136783195913
"gcrew","a7_e4.5",2022-07-28,"P1D","CH4_slope_ppm_per_day",-41.447530058476
"gcrew","a7_e4.5",2022-07-29,"P1D","CH4_slope_ppm_per_day",12.3837482555534
"gcrew","a7_e4.5",2022-07-30,"P1D","CH4_slope_ppm_per_day",7.79473006979764
"gcrew","a7_e4.5",2022-07-31,"P1D","CH4_slope_ppm_per_day",8.37475804086672
"gcrew","a7_e4.5",2022-08-01,"P1D","CH4_slope_ppm_per_day",5.0610461556832
"gcrew","a7_e4.5",2022-08-02,"P1D","CH4_slope_ppm_per_day",35.9066013895621
"gcrew","a7_e4.5",2022-08-03,"P1D","CH4_slope_ppm_per_day",68.263703516586
"gcrew","a7_e4.5",2022-08-04,"P1D","CH4_slope_ppm_per_day",36.5817902101387
"gcrew","a7_e4.5",2022-08-07,"P1D","CH4_slope_ppm_per_day",4.90425734142161
"gcrew","a7_e4.5",2022-08-08,"P1D","CH4_slope_ppm_per_day",4.91045034980952
"gcrew","a7_e4.5",2022-08-09,"P1D","CH4_slope_ppm_per_day",6.42048671559619
"gcrew","a7_e4.5",2022-08-10,"P1D","CH4_slope_ppm_per_day",3.6966713280685
"gcrew","a7_e4.5",2022-08-11,"P1D","CH4_slope_ppm_per_day",5.31662098052572
"gcrew","a7_e4.5",2022-08-12,"P1D","CH4_slope_ppm_per_day",8.02130349922962
"gcrew","a7_e4.5",2022-08-17,"P1D","CH4_slope_ppm_per_day",10.6200251753121
"gcrew","a7_e4.5",2022-08-20,"P1D","CH4_slope_ppm_per_day",6.92921958253362
"gcrew","a7_e4.5",2022-08-21,"P1D","CH4_slope_ppm_per_day",8.33072727511252
"gcrew","a7_e4.5",2022-08-22,"P1D","CH4_slope_ppm_per_day",25.769253151592
"gcrew","a7_e4.5",2022-08-24,"P1D","CH4_slope_ppm_per_day",16.5816503503192
"gcrew","a7_e4.5",2022-08-28,"P1D","CH4_slope_ppm_per_day",7.56644475616678
"gcrew","a7_e4.5",2022-09-01,"P1D","CH4_slope_ppm_per_day",7.13472167850956
"gcrew","a7_e4.5",2022-09-02,"P1D","CH4_slope_ppm_per_day",8.06480559512488
"gcrew","a7_e4.5",2022-09-03,"P1D","CH4_slope_ppm_per_day",5.89453426630906
