"project_id","site_id","datetime","duration","variable","observation"
"gcrew","a3_e1.5",2022-04-19,"P1D","CH4_slope_ppm_per_day",0.992208966666667
"gcrew","a3_e1.5",2022-04-20,"P1D","CH4_slope_ppm_per_day",0.88228212
"gcrew","a3_e1.5",2022-04-21,"P1D","CH4_slope_ppm_per_day",2.136724
"gcrew","a3_e1.5",2022-04-22,"P1D","CH4_slope_ppm_per_day",8.805046
"gcrew","a3_e1.5",2022-04-23,"P1D","CH4_slope_ppm_per_day",-11.89366
"gcrew","a3_e1.5",2022-05-01,"P1D","CH4_slope_ppm_per_day",-11.25923
"gcrew","a3_e1.5",2022-05-02,"P1D","CH4_slope_ppm_per_day",3.4672825
"gcrew","a3_e1.5",2022-05-05,"P1D","CH4_slope_ppm_per_day",-1.62591666666667
"gcrew","a3_e1.5",2022-05-06,"P1D","CH4_slope_ppm_per_day",4.02737
"gcrew","a3_e1.5",2022-05-11,"P1D","CH4_slope_ppm_per_day",-3.73821
"gcrew","a3_e1.5",2022-05-12,"P1D","CH4_slope_ppm_per_day",-4.909529
"gcrew","a3_e1.5",2022-05-16,"P1D","CH4_slope_ppm_per_day",11.9087255
"gcrew","a3_e1.5",2022-05-18,"P1D","CH4_slope_ppm_per_day",6.867006
"gcrew","a3_e1.5",2022-05-19,"P1D","CH4_slope_ppm_per_day",20.08713
"gcrew","a3_e1.5",2022-05-21,"P1D","CH4_slope_ppm_per_day",-10.58026
"gcrew","a3_e1.5",2022-05-23,"P1D","CH4_slope_ppm_per_day",-5.640422
"gcrew","a3_e1.5",2022-05-31,"P1D","CH4_slope_ppm_per_day",8.7624
"gcrew","a3_e1.5",2022-06-03,"P1D","CH4_slope_ppm_per_day",7.236
"gcrew","a3_e1.5",2022-06-05,"P1D","CH4_slope_ppm_per_day",8.48016
"gcrew","a3_e1.5",2022-06-06,"P1D","CH4_slope_ppm_per_day",12.3948
"gcrew","a3_e1.5",2022-06-07,"P1D","CH4_slope_ppm_per_day",7.5888
"gcrew","a3_e1.5",2022-06-08,"P1D","CH4_slope_ppm_per_day",9.88632
"gcrew","a3_e1.5",2022-06-09,"P1D","CH4_slope_ppm_per_day",7.4232
"gcrew","a3_e1.5",2022-06-10,"P1D","CH4_slope_ppm_per_day",3.69552
"gcrew","a3_e1.5",2022-06-11,"P1D","CH4_slope_ppm_per_day",4.3128
"gcrew","a3_e1.5",2022-06-12,"P1D","CH4_slope_ppm_per_day",4.88304
"gcrew","a3_e1.5",2022-06-13,"P1D","CH4_slope_ppm_per_day",7.94952
"gcrew","a3_e1.5",2022-06-14,"P1D","CH4_slope_ppm_per_day",17.15328
"gcrew","a3_e1.5",2022-06-15,"P1D","CH4_slope_ppm_per_day",7.02576
"gcrew","a3_e1.5",2022-06-16,"P1D","CH4_slope_ppm_per_day",4.98528
"gcrew","a3_e1.5",2022-06-17,"P1D","CH4_slope_ppm_per_day",27.15552
"gcrew","a3_e1.5",2022-06-19,"P1D","CH4_slope_ppm_per_day",2.81808
"gcrew","a3_e1.5",2022-06-20,"P1D","CH4_slope_ppm_per_day",3.37824
"gcrew","a3_e1.5",2022-06-27,"P1D","CH4_slope_ppm_per_day",9.3708
"gcrew","a3_e1.5",2022-06-29,"P1D","CH4_slope_ppm_per_day",11.8584
"gcrew","a3_e1.5",2022-06-30,"P1D","CH4_slope_ppm_per_day",-9.11808
"gcrew","a3_e1.5",2022-07-01,"P1D","CH4_slope_ppm_per_day",85.73328
"gcrew","a3_e1.5",2022-07-03,"P1D","CH4_slope_ppm_per_day",6.9696
"gcrew","a3_e1.5",2022-07-04,"P1D","CH4_slope_ppm_per_day",9.34704
"gcrew","a3_e1.5",2022-07-05,"P1D","CH4_slope_ppm_per_day",66.24432
"gcrew","a3_e1.5",2022-07-08,"P1D","CH4_slope_ppm_per_day",10.48032
"gcrew","a3_e1.5",2022-07-10,"P1D","CH4_slope_ppm_per_day",4.59792
"gcrew","a3_e1.5",2022-07-13,"P1D","CH4_slope_ppm_per_day",13.36032
"gcrew","a3_e1.5",2022-07-14,"P1D","CH4_slope_ppm_per_day",-14.076
"gcrew","a3_e1.5",2022-07-18,"P1D","CH4_slope_ppm_per_day",5.58432
"gcrew","a3_e1.5",2022-07-19,"P1D","CH4_slope_ppm_per_day",26.96832
"gcrew","a3_e1.5",2022-07-20,"P1D","CH4_slope_ppm_per_day",-86.31936
"gcrew","a3_e1.5",2022-07-25,"P1D","CH4_slope_ppm_per_day",5.93664
"gcrew","a3_e1.5",2022-07-26,"P1D","CH4_slope_ppm_per_day",6.76656
"gcrew","a3_e1.5",2022-07-27,"P1D","CH4_slope_ppm_per_day",5.44608
"gcrew","a3_e1.5",2022-07-28,"P1D","CH4_slope_ppm_per_day",7.8012
"gcrew","a3_e1.5",2022-07-29,"P1D","CH4_slope_ppm_per_day",2.94624
"gcrew","a3_e1.5",2022-07-30,"P1D","CH4_slope_ppm_per_day",4.90824
"gcrew","a3_e1.5",2022-07-31,"P1D","CH4_slope_ppm_per_day",9.13488
"gcrew","a3_e1.5",2022-08-01,"P1D","CH4_slope_ppm_per_day",6.50592
"gcrew","a3_e1.5",2022-08-02,"P1D","CH4_slope_ppm_per_day",6.67008
"gcrew","a3_e1.5",2022-08-03,"P1D","CH4_slope_ppm_per_day",12.35808
"gcrew","a3_e1.5",2022-08-04,"P1D","CH4_slope_ppm_per_day",7.76448
"gcrew","a3_e1.5",2022-08-11,"P1D","CH4_slope_ppm_per_day",4.86432
"gcrew","a3_e1.5",2022-08-14,"P1D","CH4_slope_ppm_per_day",6.51528
"gcrew","a3_e1.5",2022-08-19,"P1D","CH4_slope_ppm_per_day",5.56704
"gcrew","a3_e1.5",2022-08-20,"P1D","CH4_slope_ppm_per_day",4.1136
"gcrew","a3_e1.5",2022-08-22,"P1D","CH4_slope_ppm_per_day",9.09264
"gcrew","a3_e1.5",2022-08-23,"P1D","CH4_slope_ppm_per_day",12.11472
"gcrew","a3_e1.5",2022-08-25,"P1D","CH4_slope_ppm_per_day",7.08984
"gcrew","a3_e1.5",2022-08-28,"P1D","CH4_slope_ppm_per_day",3.7872
"gcrew","a3_e1.5",2022-08-29,"P1D","CH4_slope_ppm_per_day",9.01296
"gcrew","a3_e1.5",2022-08-31,"P1D","CH4_slope_ppm_per_day",3.63024
"gcrew","a3_e1.5",2022-09-02,"P1D","CH4_slope_ppm_per_day",5.47272
"gcrew","a3_e1.5",2022-09-03,"P1D","CH4_slope_ppm_per_day",-10.548
"gcrew","a3_e1.5",2022-09-05,"P1D","CH4_slope_ppm_per_day",3.26304
"gcrew","a3_e1.5",2022-09-06,"P1D","CH4_slope_ppm_per_day",4.896
"gcrew","a3_e1.5",2022-09-07,"P1D","CH4_slope_ppm_per_day",5.87664
"gcrew","a3_e1.5",2022-09-08,"P1D","CH4_slope_ppm_per_day",11.8512
"gcrew","a3_e1.5",2022-09-09,"P1D","CH4_slope_ppm_per_day",13.5576
"gcrew","a3_e1.5",2022-09-10,"P1D","CH4_slope_ppm_per_day",16.80336
"gcrew","a3_e1.5",2022-09-12,"P1D","CH4_slope_ppm_per_day",10.63872
"gcrew","a3_e1.5",2022-09-13,"P1D","CH4_slope_ppm_per_day",10.2384
"gcrew","a3_e1.5",2022-09-14,"P1D","CH4_slope_ppm_per_day",9.47664
"gcrew","a3_e1.5",2022-09-15,"P1D","CH4_slope_ppm_per_day",4.36608
"gcrew","a3_e1.5",2022-09-16,"P1D","CH4_slope_ppm_per_day",21.0204
"gcrew","a3_e1.5",2022-09-17,"P1D","CH4_slope_ppm_per_day",5.27616
"gcrew","a3_e1.5",2022-09-18,"P1D","CH4_slope_ppm_per_day",9.07632
"gcrew","a3_e1.5",2022-09-19,"P1D","CH4_slope_ppm_per_day",5.89248
"gcrew","a3_e1.5",2022-09-20,"P1D","CH4_slope_ppm_per_day",8.02656
"gcrew","a3_e1.5",2022-09-21,"P1D","CH4_slope_ppm_per_day",4.65264
"gcrew","a3_e1.5",2022-09-22,"P1D","CH4_slope_ppm_per_day",6.31872
"gcrew","a3_e1.5",2022-10-06,"P1D","CH4_slope_ppm_per_day",4.89888
"gcrew","a3_e1.5",2022-10-08,"P1D","CH4_slope_ppm_per_day",1.7208
"gcrew","a3_e1.5",2022-10-10,"P1D","CH4_slope_ppm_per_day",4.78656
"gcrew","a3_e1.5",2022-10-11,"P1D","CH4_slope_ppm_per_day",-35.75952
"gcrew","a3_e1.5",2022-10-13,"P1D","CH4_slope_ppm_per_day",3.30624
"gcrew","a3_e1.5",2022-10-14,"P1D","CH4_slope_ppm_per_day",4.55328
"gcrew","a3_e1.5",2022-10-15,"P1D","CH4_slope_ppm_per_day",5.6304
"gcrew","a3_e1.5",2022-10-17,"P1D","CH4_slope_ppm_per_day",6.75504
"gcrew","a3_e1.5",2022-10-18,"P1D","CH4_slope_ppm_per_day",2.06208
"gcrew","a3_e1.5",2022-10-21,"P1D","CH4_slope_ppm_per_day",3.4704
"gcrew","a3_e1.5",2022-10-23,"P1D","CH4_slope_ppm_per_day",-3.82176
"gcrew","a3_e1.5",2022-10-28,"P1D","CH4_slope_ppm_per_day",1.80432
"gcrew","a3_e1.5",2022-11-04,"P1D","CH4_slope_ppm_per_day",4.78368
"gcrew","a3_e1.5",2022-11-13,"P1D","CH4_slope_ppm_per_day",-6.14304
"gcrew","a3_e1.5",2022-11-15,"P1D","CH4_slope_ppm_per_day",-2.4016865
"gcrew","a3_e1.5",2022-11-16,"P1D","CH4_slope_ppm_per_day",-2.4112648
"gcrew","a3_e1.5",2022-11-17,"P1D","CH4_slope_ppm_per_day",-1.51061025
"gcrew","a3_e1.5",2022-11-18,"P1D","CH4_slope_ppm_per_day",-1.715004
"gcrew","a3_e1.5",2022-11-19,"P1D","CH4_slope_ppm_per_day",-1.0112175
"gcrew","a3_e1.5",2022-11-20,"P1D","CH4_slope_ppm_per_day",-2.74071766666667
"gcrew","a3_e1.5",2022-11-21,"P1D","CH4_slope_ppm_per_day",-2.24145575
"gcrew","a3_e1.5",2022-11-22,"P1D","CH4_slope_ppm_per_day",-0.3464275
"gcrew","a3_e1.5",2022-11-23,"P1D","CH4_slope_ppm_per_day",-0.613682
"gcrew","a3_e1.5",2022-11-24,"P1D","CH4_slope_ppm_per_day",-1.174034
"gcrew","a3_e1.5",2022-11-25,"P1D","CH4_slope_ppm_per_day",-3.6712276
"gcrew","a3_e1.5",2022-11-26,"P1D","CH4_slope_ppm_per_day",-2.254048
"gcrew","a3_e1.5",2022-11-27,"P1D","CH4_slope_ppm_per_day",-2.79587833333333
"gcrew","a3_e1.5",2022-11-28,"P1D","CH4_slope_ppm_per_day",-1.5353977
"gcrew","a3_e1.5",2022-11-29,"P1D","CH4_slope_ppm_per_day",-1.2319482
"gcrew","a3_e1.5",2022-11-30,"P1D","CH4_slope_ppm_per_day",-1.64105695714286
"gcrew","a3_e1.5",2022-12-01,"P1D","CH4_slope_ppm_per_day",-1.44436692
"gcrew","a3_e1.5",2022-12-02,"P1D","CH4_slope_ppm_per_day",-1.295002
"gcrew","a3_e1.5",2022-12-03,"P1D","CH4_slope_ppm_per_day",-2.00819965
"gcrew","a3_e1.5",2022-12-04,"P1D","CH4_slope_ppm_per_day",-1.10308756
"gcrew","a3_e1.5",2022-12-05,"P1D","CH4_slope_ppm_per_day",-0.873480222222222
"gcrew","a3_e1.5",2022-12-06,"P1D","CH4_slope_ppm_per_day",-0.779749428571429
"gcrew","a3_e1.5",2022-12-07,"P1D","CH4_slope_ppm_per_day",-1.715332
"gcrew","a3_e1.5",2022-12-08,"P1D","CH4_slope_ppm_per_day",-2.26473434
"gcrew","a3_e1.5",2022-12-09,"P1D","CH4_slope_ppm_per_day",-1.6275085
"gcrew","a3_e1.5",2022-12-10,"P1D","CH4_slope_ppm_per_day",-1.39445542857143
"gcrew","a3_e1.5",2022-12-11,"P1D","CH4_slope_ppm_per_day",-1.253888
"gcrew","a3_e1.5",2022-12-12,"P1D","CH4_slope_ppm_per_day",-0.446693585714286
"gcrew","a3_e1.5",2022-12-13,"P1D","CH4_slope_ppm_per_day",-1.83114575
"gcrew","a3_e1.5",2022-12-14,"P1D","CH4_slope_ppm_per_day",-0.360107857142857
"gcrew","a3_e1.5",2022-12-15,"P1D","CH4_slope_ppm_per_day",-1.79471693333333
"gcrew","a3_e1.5",2022-12-16,"P1D","CH4_slope_ppm_per_day",0.68052278
"gcrew","a3_e1.5",2022-12-17,"P1D","CH4_slope_ppm_per_day",-2.44542643333333
"gcrew","a3_e1.5",2022-12-18,"P1D","CH4_slope_ppm_per_day",-1.99967
"gcrew","a3_e1.5",2022-12-19,"P1D","CH4_slope_ppm_per_day",-0.9488078
"gcrew","a3_e1.5",2022-12-20,"P1D","CH4_slope_ppm_per_day",-1.34840431428571
"gcrew","a3_e1.5",2022-12-21,"P1D","CH4_slope_ppm_per_day",0.207921125
"gcrew","a3_e1.5",2022-12-22,"P1D","CH4_slope_ppm_per_day",-1.337259475
"gcrew","a3_e1.5",2022-12-23,"P1D","CH4_slope_ppm_per_day",-2.75310657142857
"gcrew","a3_e1.5",2022-12-24,"P1D","CH4_slope_ppm_per_day",0.9356675
"gcrew","a3_e1.5",2022-12-25,"P1D","CH4_slope_ppm_per_day",0.5532012
"gcrew","a3_e1.5",2022-12-26,"P1D","CH4_slope_ppm_per_day",-2.3197156
"gcrew","a3_e1.5",2022-12-27,"P1D","CH4_slope_ppm_per_day",-1.3886228
"gcrew","a3_e1.5",2022-12-29,"P1D","CH4_slope_ppm_per_day",1.904333
"gcrew","a3_e1.5",2022-12-30,"P1D","CH4_slope_ppm_per_day",-2.733056
"gcrew","a3_e1.5",2022-12-31,"P1D","CH4_slope_ppm_per_day",-1.8925028
"gcrew","a5_e3.0",2021-05-05,"P1D","CH4_slope_ppm_per_day",2.90856705894675
"gcrew","a5_e3.0",2021-05-09,"P1D","CH4_slope_ppm_per_day",4.39394823528952
"gcrew","a5_e3.0",2021-05-13,"P1D","CH4_slope_ppm_per_day",2.22962823555728
"gcrew","a5_e3.0",2021-05-14,"P1D","CH4_slope_ppm_per_day",2.98761213595435
"gcrew","a5_e3.0",2021-05-15,"P1D","CH4_slope_ppm_per_day",4.08144705941599
"gcrew","a5_e3.0",2021-05-16,"P1D","CH4_slope_ppm_per_day",4.03691294094371
"gcrew","a5_e3.0",2021-05-18,"P1D","CH4_slope_ppm_per_day",4.63903865478062
"gcrew","a5_e3.0",2021-05-19,"P1D","CH4_slope_ppm_per_day",4.93633058799682
"gcrew","a5_e3.0",2021-05-20,"P1D","CH4_slope_ppm_per_day",6.26069646979168
"gcrew","a5_e3.0",2021-05-21,"P1D","CH4_slope_ppm_per_day",4.22152941159876
"gcrew","a5_e3.0",2021-05-25,"P1D","CH4_slope_ppm_per_day",2.57796810653311
"gcrew","a5_e3.0",2021-05-26,"P1D","CH4_slope_ppm_per_day",3.56570803356288
"gcrew","a5_e3.0",2021-05-27,"P1D","CH4_slope_ppm_per_day",2.57513546222188
"gcrew","a5_e3.0",2021-05-28,"P1D","CH4_slope_ppm_per_day",2.43902117645583
"gcrew","a5_e3.0",2021-05-31,"P1D","CH4_slope_ppm_per_day",1.97072999995219
"gcrew","a5_e3.0",2021-06-01,"P1D","CH4_slope_ppm_per_day",2.71201976488415
"gcrew","a5_e3.0",2021-06-02,"P1D","CH4_slope_ppm_per_day",3.45494117614926
"gcrew","a5_e3.0",2021-06-03,"P1D","CH4_slope_ppm_per_day",3.17257714310322
"gcrew","a5_e3.0",2021-06-04,"P1D","CH4_slope_ppm_per_day",3.81862588293941
"gcrew","a5_e3.0",2021-06-10,"P1D","CH4_slope_ppm_per_day",6.51519529503671
"gcrew","a5_e3.0",2021-06-14,"P1D","CH4_slope_ppm_per_day",7.75516235257791
"gcrew","a5_e3.0",2021-06-15,"P1D","CH4_slope_ppm_per_day",4.89856235280136
"gcrew","a5_e3.0",2021-06-20,"P1D","CH4_slope_ppm_per_day",6.12169411749802
"gcrew","a5_e3.0",2021-06-21,"P1D","CH4_slope_ppm_per_day",7.56406588179341
"gcrew","a5_e3.0",2021-06-23,"P1D","CH4_slope_ppm_per_day",6.82475294195873
"gcrew","a5_e3.0",2021-06-25,"P1D","CH4_slope_ppm_per_day",2.57490988989688
"gcrew","a5_e3.0",2021-06-26,"P1D","CH4_slope_ppm_per_day",4.60315058834028
"gcrew","a5_e3.0",2021-06-27,"P1D","CH4_slope_ppm_per_day",4.82221815101673
"gcrew","a5_e3.0",2021-06-28,"P1D","CH4_slope_ppm_per_day",4.9052011767532
"gcrew","a5_e3.0",2021-06-29,"P1D","CH4_slope_ppm_per_day",7.81154470608956
"gcrew","a5_e3.0",2021-06-30,"P1D","CH4_slope_ppm_per_day",9.16518857027715
"gcrew","a5_e3.0",2021-07-01,"P1D","CH4_slope_ppm_per_day",7.1866557988583
"gcrew","a5_e3.0",2021-07-02,"P1D","CH4_slope_ppm_per_day",4.37492571410701
"gcrew","a5_e3.0",2021-07-06,"P1D","CH4_slope_ppm_per_day",10.2186514288995
"gcrew","a5_e3.0",2021-07-10,"P1D","CH4_slope_ppm_per_day",6.66749042009536
"gcrew","a5_e3.0",2021-07-11,"P1D","CH4_slope_ppm_per_day",10.4309485709133
"gcrew","a5_e3.0",2021-07-14,"P1D","CH4_slope_ppm_per_day",4.09415294148472
"gcrew","a5_e3.0",2021-07-15,"P1D","CH4_slope_ppm_per_day",10.0630315973026
"gcrew","a5_e3.0",2021-07-16,"P1D","CH4_slope_ppm_per_day",12.279912201314
"gcrew","a5_e3.0",2021-07-17,"P1D","CH4_slope_ppm_per_day",6.90116430181345
"gcrew","a5_e3.0",2021-07-18,"P1D","CH4_slope_ppm_per_day",4.49753256299522
"gcrew","a5_e3.0",2021-07-19,"P1D","CH4_slope_ppm_per_day",6.42769109264501
"gcrew","a5_e3.0",2021-07-20,"P1D","CH4_slope_ppm_per_day",5.65779403308296
"gcrew","a5_e3.0",2021-07-21,"P1D","CH4_slope_ppm_per_day",5.68217344562852
"gcrew","a5_e3.0",2021-07-22,"P1D","CH4_slope_ppm_per_day",11.3531188245757
"gcrew","a5_e3.0",2021-07-23,"P1D","CH4_slope_ppm_per_day",6.52811445402518
"gcrew","a5_e3.0",2021-07-24,"P1D","CH4_slope_ppm_per_day",5.21525647049902
"gcrew","a5_e3.0",2021-07-25,"P1D","CH4_slope_ppm_per_day",16.9773216810836
"gcrew","a5_e3.0",2021-07-26,"P1D","CH4_slope_ppm_per_day",5.29508117600354
"gcrew","a5_e3.0",2021-07-27,"P1D","CH4_slope_ppm_per_day",5.96439529437643
"gcrew","a5_e3.0",2021-07-28,"P1D","CH4_slope_ppm_per_day",8.90918682274434
"gcrew","a5_e3.0",2021-07-29,"P1D","CH4_slope_ppm_per_day",9.09561176492504
"gcrew","a5_e3.0",2021-07-30,"P1D","CH4_slope_ppm_per_day",6.33355562978634
"gcrew","a5_e3.0",2021-07-31,"P1D","CH4_slope_ppm_per_day",7.58487176375305
"gcrew","a5_e3.0",2021-08-01,"P1D","CH4_slope_ppm_per_day",4.2855653300363
"gcrew","a5_e3.0",2021-08-02,"P1D","CH4_slope_ppm_per_day",4.62168201668894
"gcrew","a5_e3.0",2021-08-03,"P1D","CH4_slope_ppm_per_day",10.4713774776827
"gcrew","a5_e3.0",2021-08-04,"P1D","CH4_slope_ppm_per_day",3.94306184842356
"gcrew","a5_e3.0",2021-08-05,"P1D","CH4_slope_ppm_per_day",7.67505630223021
"gcrew","a5_e3.0",2021-08-06,"P1D","CH4_slope_ppm_per_day",4.63306689064157
"gcrew","a5_e3.0",2021-08-07,"P1D","CH4_slope_ppm_per_day",-23.4836470553999
"gcrew","a5_e3.0",2021-08-08,"P1D","CH4_slope_ppm_per_day",5.13529411797281
"gcrew","a5_e3.0",2021-08-09,"P1D","CH4_slope_ppm_per_day",9.06222736046595
"gcrew","a5_e3.0",2021-08-10,"P1D","CH4_slope_ppm_per_day",11.8622823535244
"gcrew","a5_e3.0",2021-08-11,"P1D","CH4_slope_ppm_per_day",4.38878964696674
"gcrew","a5_e3.0",2021-08-12,"P1D","CH4_slope_ppm_per_day",7.0270835293577
"gcrew","a5_e3.0",2021-08-13,"P1D","CH4_slope_ppm_per_day",31.0272988220031
"gcrew","a5_e3.0",2021-08-14,"P1D","CH4_slope_ppm_per_day",11.3286070597785
"gcrew","a5_e3.0",2021-08-15,"P1D","CH4_slope_ppm_per_day",5.23917378164369
"gcrew","a5_e3.0",2021-08-16,"P1D","CH4_slope_ppm_per_day",6.05017815093052
"gcrew","a5_e3.0",2021-08-17,"P1D","CH4_slope_ppm_per_day",7.99455272744927
"gcrew","a5_e3.0",2021-08-18,"P1D","CH4_slope_ppm_per_day",9.05599731066286
"gcrew","a5_e3.0",2021-08-19,"P1D","CH4_slope_ppm_per_day",9.19290705931727
"gcrew","a5_e3.0",2021-08-20,"P1D","CH4_slope_ppm_per_day",6.27518117660717
"gcrew","a5_e3.0",2021-08-21,"P1D","CH4_slope_ppm_per_day",11.9511529428593
"gcrew","a5_e3.0",2021-08-22,"P1D","CH4_slope_ppm_per_day",16.9453778812502
"gcrew","a5_e3.0",2021-08-23,"P1D","CH4_slope_ppm_per_day",8.37442026394339
"gcrew","a5_e3.0",2021-08-24,"P1D","CH4_slope_ppm_per_day",6.01006386555762
"gcrew","a5_e3.0",2021-08-25,"P1D","CH4_slope_ppm_per_day",19.5658104182767
"gcrew","a5_e3.0",2021-08-26,"P1D","CH4_slope_ppm_per_day",20.2599771408965
"gcrew","a5_e3.0",2021-08-27,"P1D","CH4_slope_ppm_per_day",9.75148517641932
"gcrew","a5_e3.0",2021-08-28,"P1D","CH4_slope_ppm_per_day",17.8138799995462
"gcrew","a5_e3.0",2021-08-29,"P1D","CH4_slope_ppm_per_day",8.68257570683475
"gcrew","a5_e3.0",2021-08-30,"P1D","CH4_slope_ppm_per_day",11.4137152947157
"gcrew","a5_e3.0",2021-08-31,"P1D","CH4_slope_ppm_per_day",11.7998735298365
"gcrew","a5_e3.0",2021-09-01,"P1D","CH4_slope_ppm_per_day",14.8876986555938
"gcrew","a5_e3.0",2021-09-02,"P1D","CH4_slope_ppm_per_day",19.1309823528617
"gcrew","a5_e3.0",2021-09-03,"P1D","CH4_slope_ppm_per_day",8.77548705884712
"gcrew","a5_e3.0",2021-09-04,"P1D","CH4_slope_ppm_per_day",13.2450857139914
"gcrew","a5_e3.0",2021-09-05,"P1D","CH4_slope_ppm_per_day",9.32030665044057
"gcrew","a5_e3.0",2021-09-06,"P1D","CH4_slope_ppm_per_day",10.8604022087439
"gcrew","a5_e3.0",2021-09-07,"P1D","CH4_slope_ppm_per_day",5.9129364702263
"gcrew","a5_e3.0",2021-09-08,"P1D","CH4_slope_ppm_per_day",14.2324888234711
"gcrew","a5_e3.0",2021-09-09,"P1D","CH4_slope_ppm_per_day",16.8088449804594
"gcrew","a5_e3.0",2021-09-10,"P1D","CH4_slope_ppm_per_day",6.21383823517149
"gcrew","a5_e3.0",2021-09-11,"P1D","CH4_slope_ppm_per_day",12.3190448
"gcrew","a5_e3.0",2021-09-12,"P1D","CH4_slope_ppm_per_day",9.36758516666667
"gcrew","a5_e3.0",2021-09-13,"P1D","CH4_slope_ppm_per_day",26.932193
"gcrew","a5_e3.0",2021-09-14,"P1D","CH4_slope_ppm_per_day",20.804496
"gcrew","a5_e3.0",2021-09-15,"P1D","CH4_slope_ppm_per_day",6.67022514285714
"gcrew","a5_e3.0",2021-09-16,"P1D","CH4_slope_ppm_per_day",7.56961026666667
"gcrew","a5_e3.0",2021-09-17,"P1D","CH4_slope_ppm_per_day",10.34877375
"gcrew","a5_e3.0",2021-09-18,"P1D","CH4_slope_ppm_per_day",16.01543
"gcrew","a5_e3.0",2021-09-19,"P1D","CH4_slope_ppm_per_day",9.4104338
"gcrew","a5_e3.0",2021-09-20,"P1D","CH4_slope_ppm_per_day",7.8514422
"gcrew","a5_e3.0",2021-09-21,"P1D","CH4_slope_ppm_per_day",6.91630653846154
"gcrew","a5_e3.0",2021-09-22,"P1D","CH4_slope_ppm_per_day",6.06788484615385
"gcrew","a5_e3.0",2021-09-23,"P1D","CH4_slope_ppm_per_day",5.8389722
"gcrew","a5_e3.0",2021-09-24,"P1D","CH4_slope_ppm_per_day",15.38475775
"gcrew","a5_e3.0",2021-09-25,"P1D","CH4_slope_ppm_per_day",6.43375066666667
"gcrew","a5_e3.0",2021-09-26,"P1D","CH4_slope_ppm_per_day",7.50727666666667
"gcrew","a5_e3.0",2021-09-27,"P1D","CH4_slope_ppm_per_day",16.9847145
"gcrew","a5_e3.0",2021-09-28,"P1D","CH4_slope_ppm_per_day",5.153715
"gcrew","a5_e3.0",2021-09-29,"P1D","CH4_slope_ppm_per_day",7.90426633333333
"gcrew","a5_e3.0",2021-09-30,"P1D","CH4_slope_ppm_per_day",7.4462198
"gcrew","a5_e3.0",2021-10-01,"P1D","CH4_slope_ppm_per_day",3.34592466666667
"gcrew","a5_e3.0",2021-10-02,"P1D","CH4_slope_ppm_per_day",14.327194
"gcrew","a5_e3.0",2021-10-03,"P1D","CH4_slope_ppm_per_day",7.54199871428571
"gcrew","a5_e3.0",2021-10-04,"P1D","CH4_slope_ppm_per_day",9.97597925
"gcrew","a5_e3.0",2021-10-05,"P1D","CH4_slope_ppm_per_day",3.7954815
"gcrew","a5_e3.0",2021-10-06,"P1D","CH4_slope_ppm_per_day",4.673448
"gcrew","a5_e3.0",2021-10-07,"P1D","CH4_slope_ppm_per_day",4.74024625
"gcrew","a5_e3.0",2021-10-08,"P1D","CH4_slope_ppm_per_day",4.4940306
"gcrew","a5_e3.0",2021-10-09,"P1D","CH4_slope_ppm_per_day",5.49090158333333
"gcrew","a5_e3.0",2021-10-10,"P1D","CH4_slope_ppm_per_day",4.64174021428571
"gcrew","a5_e3.0",2021-10-11,"P1D","CH4_slope_ppm_per_day",4.82127009090909
"gcrew","a5_e3.0",2021-10-12,"P1D","CH4_slope_ppm_per_day",4.72412275
"gcrew","a5_e3.0",2021-10-13,"P1D","CH4_slope_ppm_per_day",5.2198965
"gcrew","a5_e3.0",2021-10-14,"P1D","CH4_slope_ppm_per_day",4.244013
"gcrew","a5_e3.0",2021-10-15,"P1D","CH4_slope_ppm_per_day",4.5875855
"gcrew","a5_e3.0",2021-10-16,"P1D","CH4_slope_ppm_per_day",6.70216790909091
"gcrew","a5_e3.0",2021-10-18,"P1D","CH4_slope_ppm_per_day",3.314366
"gcrew","a5_e3.0",2021-10-20,"P1D","CH4_slope_ppm_per_day",5.815991
"gcrew","a5_e3.0",2021-10-21,"P1D","CH4_slope_ppm_per_day",7.8818835
"gcrew","a5_e3.0",2021-10-22,"P1D","CH4_slope_ppm_per_day",8.88920458333333
"gcrew","a5_e3.0",2021-10-23,"P1D","CH4_slope_ppm_per_day",7.93235633333333
"gcrew","a5_e3.0",2021-10-24,"P1D","CH4_slope_ppm_per_day",5.9552576
"gcrew","a5_e3.0",2021-10-25,"P1D","CH4_slope_ppm_per_day",5.57936473333333
"gcrew","a5_e3.0",2021-10-26,"P1D","CH4_slope_ppm_per_day",5.23102285714286
"gcrew","a5_e3.0",2021-10-27,"P1D","CH4_slope_ppm_per_day",6.33460972727273
"gcrew","a5_e3.0",2021-10-28,"P1D","CH4_slope_ppm_per_day",5.921401
"gcrew","a5_e3.0",2021-10-29,"P1D","CH4_slope_ppm_per_day",4.15788388888889
"gcrew","a5_e3.0",2021-11-01,"P1D","CH4_slope_ppm_per_day",3.724391
"gcrew","a5_e3.0",2021-11-02,"P1D","CH4_slope_ppm_per_day",2.406994325
"gcrew","a5_e3.0",2021-11-03,"P1D","CH4_slope_ppm_per_day",2.66921542857143
"gcrew","a5_e3.0",2021-11-04,"P1D","CH4_slope_ppm_per_day",3.92033516666667
