"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_11_e5.25",2022-02-12,"P1D","CH4_slope_ppm_per_day",0.667689909854286
"gcrew","c_11_e5.25",2022-02-13,"P1D","CH4_slope_ppm_per_day",0.776079494409266
"gcrew","c_11_e5.25",2022-02-14,"P1D","CH4_slope_ppm_per_day",0.979626737970099
"gcrew","c_11_e5.25",2022-02-15,"P1D","CH4_slope_ppm_per_day",0.700143208557709
"gcrew","c_11_e5.25",2022-02-16,"P1D","CH4_slope_ppm_per_day",0.694889736069306
"gcrew","c_11_e5.25",2022-02-17,"P1D","CH4_slope_ppm_per_day",0.828896811347384
"gcrew","c_11_e5.25",2022-02-18,"P1D","CH4_slope_ppm_per_day",0.789299462463765
"gcrew","c_11_e5.25",2022-02-19,"P1D","CH4_slope_ppm_per_day",0.91570830023095
"gcrew","c_11_e5.25",2022-02-20,"P1D","CH4_slope_ppm_per_day",0.766391279312647
"gcrew","c_11_e5.25",2022-02-21,"P1D","CH4_slope_ppm_per_day",0.825628877008465
"gcrew","c_11_e5.25",2022-02-22,"P1D","CH4_slope_ppm_per_day",0.773888839052994
"gcrew","c_11_e5.25",2022-02-23,"P1D","CH4_slope_ppm_per_day",0.831663293682832
"gcrew","c_11_e5.25",2022-02-24,"P1D","CH4_slope_ppm_per_day",0.706653873186404
"gcrew","c_11_e5.25",2022-02-25,"P1D","CH4_slope_ppm_per_day",0.282337411769474
"gcrew","c_11_e5.25",2022-02-26,"P1D","CH4_slope_ppm_per_day",0.872080311136047
"gcrew","c_11_e5.25",2022-02-27,"P1D","CH4_slope_ppm_per_day",0.975731887184324
"gcrew","c_11_e5.25",2022-02-28,"P1D","CH4_slope_ppm_per_day",0.76288350624775
"gcrew","c_11_e5.25",2022-03-01,"P1D","CH4_slope_ppm_per_day",0.662894117649878
"gcrew","c_11_e5.25",2022-03-02,"P1D","CH4_slope_ppm_per_day",1.24382510924906
"gcrew","c_11_e5.25",2022-03-03,"P1D","CH4_slope_ppm_per_day",0.760240134454665
"gcrew","c_11_e5.25",2022-03-04,"P1D","CH4_slope_ppm_per_day",1.0067582111437
"gcrew","c_11_e5.25",2022-03-05,"P1D","CH4_slope_ppm_per_day",0.984816876101772
"gcrew","c_11_e5.25",2022-03-06,"P1D","CH4_slope_ppm_per_day",0.639054178762145
"gcrew","c_11_e5.25",2022-03-07,"P1D","CH4_slope_ppm_per_day",0.809397517777182
"gcrew","c_11_e5.25",2022-03-08,"P1D","CH4_slope_ppm_per_day",0.745074838079246
"gcrew","c_11_e5.25",2022-03-09,"P1D","CH4_slope_ppm_per_day",0.943009707941255
"gcrew","c_11_e5.25",2022-03-10,"P1D","CH4_slope_ppm_per_day",1.28488176361465
"gcrew","c_11_e5.25",2022-03-11,"P1D","CH4_slope_ppm_per_day",2.26159819005543
"gcrew","c_11_e5.25",2022-03-12,"P1D","CH4_slope_ppm_per_day",0.709440952218318
"gcrew","c_11_e5.25",2022-03-13,"P1D","CH4_slope_ppm_per_day",0.57771248660319
"gcrew","c_11_e5.25",2022-03-14,"P1D","CH4_slope_ppm_per_day",0.790401889017452
"gcrew","c_11_e5.25",2022-03-15,"P1D","CH4_slope_ppm_per_day",1.08489104278678
"gcrew","c_11_e5.25",2022-03-16,"P1D","CH4_slope_ppm_per_day",1.03853345869134
"gcrew","c_11_e5.25",2022-03-17,"P1D","CH4_slope_ppm_per_day",1.11723810936364
"gcrew","c_11_e5.25",2022-03-18,"P1D","CH4_slope_ppm_per_day",0.677406898392854
"gcrew","c_11_e5.25",2022-03-19,"P1D","CH4_slope_ppm_per_day",1.67635141329751
"gcrew","c_11_e5.25",2022-03-20,"P1D","CH4_slope_ppm_per_day",0.77595918578382
"gcrew","c_11_e5.25",2022-03-21,"P1D","CH4_slope_ppm_per_day",1.00233564454516
"gcrew","c_11_e5.25",2022-03-22,"P1D","CH4_slope_ppm_per_day",1.29699786096943
"gcrew","c_11_e5.25",2022-03-23,"P1D","CH4_slope_ppm_per_day",0.942530719656862
"gcrew","c_11_e5.25",2022-03-24,"P1D","CH4_slope_ppm_per_day",2.38923090131371
"gcrew","c_11_e5.25",2022-03-25,"P1D","CH4_slope_ppm_per_day",1.47526687408829
"gcrew","c_11_e5.25",2022-03-26,"P1D","CH4_slope_ppm_per_day",1.19101604278658
"gcrew","c_11_e5.25",2022-03-27,"P1D","CH4_slope_ppm_per_day",0.736256046228644
"gcrew","c_11_e5.25",2022-03-28,"P1D","CH4_slope_ppm_per_day",0.667563052276971
"gcrew","c_11_e5.25",2022-03-29,"P1D","CH4_slope_ppm_per_day",0.66921497326446
"gcrew","c_11_e5.25",2022-03-30,"P1D","CH4_slope_ppm_per_day",1.31962620321512
"gcrew","c_11_e5.25",2022-03-31,"P1D","CH4_slope_ppm_per_day",3.11659285345685
"gcrew","c_11_e5.25",2022-04-01,"P1D","CH4_slope_ppm_per_day",0.942223301401986
"gcrew","c_11_e5.25",2022-04-02,"P1D","CH4_slope_ppm_per_day",0.914625832994087
"gcrew","c_11_e5.25",2022-04-03,"P1D","CH4_slope_ppm_per_day",0.825367009461344
"gcrew","c_11_e5.25",2022-04-04,"P1D","CH4_slope_ppm_per_day",0.951250450186688
"gcrew","c_11_e5.25",2022-04-05,"P1D","CH4_slope_ppm_per_day",1.63320688253275
"gcrew","c_11_e5.25",2022-04-06,"P1D","CH4_slope_ppm_per_day",1.07456110919882
"gcrew","c_11_e5.25",2022-04-07,"P1D","CH4_slope_ppm_per_day",1.54909416040619
"gcrew","c_11_e5.25",2022-04-08,"P1D","CH4_slope_ppm_per_day",1.19039114297325
"gcrew","c_11_e5.25",2022-04-09,"P1D","CH4_slope_ppm_per_day",1.53951309611273
"gcrew","c_11_e5.25",2022-04-10,"P1D","CH4_slope_ppm_per_day",1.0049676039346
"gcrew","c_11_e5.25",2022-04-11,"P1D","CH4_slope_ppm_per_day",1.18287103134517
"gcrew","c_11_e5.25",2022-04-12,"P1D","CH4_slope_ppm_per_day",1.68148400897672
"gcrew","c_11_e5.25",2022-04-13,"P1D","CH4_slope_ppm_per_day",1.55512941181405
"gcrew","c_11_e5.25",2022-04-14,"P1D","CH4_slope_ppm_per_day",1.68637520170201
"gcrew","c_11_e5.25",2022-04-15,"P1D","CH4_slope_ppm_per_day",1.91022766154825
"gcrew","c_11_e5.25",2022-04-16,"P1D","CH4_slope_ppm_per_day",4.18957824305557
"gcrew","c_11_e5.25",2022-04-17,"P1D","CH4_slope_ppm_per_day",1.64587104028091
"gcrew","c_11_e5.25",2022-04-18,"P1D","CH4_slope_ppm_per_day",1.86350867961845
"gcrew","c_11_e5.25",2022-04-19,"P1D","CH4_slope_ppm_per_day",1.26525436683204
"gcrew","c_11_e5.25",2022-04-20,"P1D","CH4_slope_ppm_per_day",1.89447260901877
"gcrew","c_11_e5.25",2022-04-21,"P1D","CH4_slope_ppm_per_day",1.70648726571859
"gcrew","c_11_e5.25",2022-04-22,"P1D","CH4_slope_ppm_per_day",2.48581459378883
"gcrew","c_11_e5.25",2022-04-23,"P1D","CH4_slope_ppm_per_day",2.856280131716
"gcrew","c_11_e5.25",2022-04-24,"P1D","CH4_slope_ppm_per_day",2.57971025929859
"gcrew","c_11_e5.25",2022-04-25,"P1D","CH4_slope_ppm_per_day",2.54043548526105
"gcrew","c_11_e5.25",2022-04-26,"P1D","CH4_slope_ppm_per_day",2.8416107127249
"gcrew","c_11_e5.25",2022-04-27,"P1D","CH4_slope_ppm_per_day",2.11247165733532
"gcrew","c_11_e5.25",2022-04-28,"P1D","CH4_slope_ppm_per_day",2.16089740853338
"gcrew","c_11_e5.25",2022-04-29,"P1D","CH4_slope_ppm_per_day",2.89294963299648
"gcrew","c_11_e5.25",2022-04-30,"P1D","CH4_slope_ppm_per_day",3.6869360757631
"gcrew","c_11_e5.25",2022-05-01,"P1D","CH4_slope_ppm_per_day",4.10064804619366
"gcrew","c_11_e5.25",2022-05-02,"P1D","CH4_slope_ppm_per_day",3.79618424903001
"gcrew","c_11_e5.25",2022-05-03,"P1D","CH4_slope_ppm_per_day",2.9556120321165
"gcrew","c_11_e5.25",2022-05-04,"P1D","CH4_slope_ppm_per_day",3.9726433154142
"gcrew","c_11_e5.25",2022-05-05,"P1D","CH4_slope_ppm_per_day",2.7740763253714
"gcrew","c_11_e5.25",2022-05-06,"P1D","CH4_slope_ppm_per_day",3.33567740882942
"gcrew","c_11_e5.25",2022-05-07,"P1D","CH4_slope_ppm_per_day",1.93952865517427
"gcrew","c_11_e5.25",2022-05-08,"P1D","CH4_slope_ppm_per_day",1.7144125449162
"gcrew","c_11_e5.25",2022-05-09,"P1D","CH4_slope_ppm_per_day",2.57190382554154
"gcrew","c_11_e5.25",2022-05-10,"P1D","CH4_slope_ppm_per_day",2.04190336130514
"gcrew","c_11_e5.25",2022-05-11,"P1D","CH4_slope_ppm_per_day",2.40119877288791
"gcrew","c_11_e5.25",2022-05-12,"P1D","CH4_slope_ppm_per_day",2.59261528640149
"gcrew","c_11_e5.25",2022-05-13,"P1D","CH4_slope_ppm_per_day",2.89826925249438
"gcrew","c_11_e5.25",2022-05-14,"P1D","CH4_slope_ppm_per_day",2.63852155418352
"gcrew","c_11_e5.25",2022-05-15,"P1D","CH4_slope_ppm_per_day",3.778159804788
"gcrew","c_11_e5.25",2022-05-16,"P1D","CH4_slope_ppm_per_day",4.55840627120101
"gcrew","c_11_e5.25",2022-05-17,"P1D","CH4_slope_ppm_per_day",4.37406016033205
"gcrew","c_11_e5.25",2022-05-18,"P1D","CH4_slope_ppm_per_day",3.03216694207548
"gcrew","c_11_e5.25",2022-05-19,"P1D","CH4_slope_ppm_per_day",5.85126102898555
"gcrew","c_11_e5.25",2022-05-20,"P1D","CH4_slope_ppm_per_day",4.23311876641391
"gcrew","c_11_e5.25",2022-05-21,"P1D","CH4_slope_ppm_per_day",4.4221332424194
"gcrew","c_11_e5.25",2022-05-22,"P1D","CH4_slope_ppm_per_day",6.7166553092324
"gcrew","c_11_e5.25",2022-05-23,"P1D","CH4_slope_ppm_per_day",4.13063126274632
"gcrew","c_11_e5.25",2022-05-24,"P1D","CH4_slope_ppm_per_day",4.73591106529022
"gcrew","c_11_e5.25",2022-05-25,"P1D","CH4_slope_ppm_per_day",4.3360110028794
"gcrew","c_11_e5.25",2022-05-26,"P1D","CH4_slope_ppm_per_day",4.67369330005601
"gcrew","c_11_e5.25",2022-05-27,"P1D","CH4_slope_ppm_per_day",4.5632733222955
"gcrew","c_11_e5.25",2022-05-28,"P1D","CH4_slope_ppm_per_day",2.72997433156482
"gcrew","c_11_e5.25",2022-05-29,"P1D","CH4_slope_ppm_per_day",6.32606534763229
"gcrew","c_11_e5.25",2022-05-30,"P1D","CH4_slope_ppm_per_day",7.08747112308172
"gcrew","c_11_e5.25",2022-05-31,"P1D","CH4_slope_ppm_per_day",12.453470373444
"gcrew","c_11_e5.25",2022-06-03,"P1D","CH4_slope_ppm_per_day",12.667764704306
"gcrew","c_11_e5.25",2022-06-04,"P1D","CH4_slope_ppm_per_day",22.7371764709438
"gcrew","c_11_e5.25",2022-06-05,"P1D","CH4_slope_ppm_per_day",8.51078117554112
"gcrew","c_11_e5.25",2022-06-06,"P1D","CH4_slope_ppm_per_day",2.30014588244735
"gcrew","c_11_e5.25",2022-06-07,"P1D","CH4_slope_ppm_per_day",6.09634588215924
"gcrew","c_11_e5.25",2022-06-08,"P1D","CH4_slope_ppm_per_day",8.79145411816147
"gcrew","c_11_e5.25",2022-06-09,"P1D","CH4_slope_ppm_per_day",3.43859294105996
"gcrew","c_11_e5.25",2022-06-12,"P1D","CH4_slope_ppm_per_day",11.3297082357836
"gcrew","c_11_e5.25",2022-06-13,"P1D","CH4_slope_ppm_per_day",-9.67336941135607
"gcrew","c_11_e5.25",2022-06-14,"P1D","CH4_slope_ppm_per_day",6.00454588269144
"gcrew","c_11_e5.25",2022-06-15,"P1D","CH4_slope_ppm_per_day",8.56067294077742
"gcrew","c_11_e5.25",2022-06-16,"P1D","CH4_slope_ppm_per_day",11.7770823528171
"gcrew","c_11_e5.25",2022-06-17,"P1D","CH4_slope_ppm_per_day",11.7363811774662
"gcrew","c_11_e5.25",2022-06-18,"P1D","CH4_slope_ppm_per_day",6.00196235268061
"gcrew","c_11_e5.25",2022-06-19,"P1D","CH4_slope_ppm_per_day",0.63919058836006
"gcrew","c_11_e5.25",2022-06-20,"P1D","CH4_slope_ppm_per_day",3.93933176490763
"gcrew","c_11_e5.25",2022-06-23,"P1D","CH4_slope_ppm_per_day",3.88151999983677
"gcrew","c_11_e5.25",2022-06-24,"P1D","CH4_slope_ppm_per_day",2.7501247059259
"gcrew","c_11_e5.25",2022-06-25,"P1D","CH4_slope_ppm_per_day",6.46699764677204
"gcrew","c_11_e5.25",2022-06-26,"P1D","CH4_slope_ppm_per_day",3.22202117660285
"gcrew","c_11_e5.25",2022-06-27,"P1D","CH4_slope_ppm_per_day",4.62235764694547
"gcrew","c_11_e5.25",2022-06-29,"P1D","CH4_slope_ppm_per_day",12.0440329412021
"gcrew","c_11_e5.25",2022-07-01,"P1D","CH4_slope_ppm_per_day",8.18466352901716
"gcrew","c_11_e5.25",2022-07-02,"P1D","CH4_slope_ppm_per_day",7.44602823564101
"gcrew","c_11_e5.25",2022-07-03,"P1D","CH4_slope_ppm_per_day",5.22427764701438
"gcrew","c_11_e5.25",2022-07-04,"P1D","CH4_slope_ppm_per_day",8.33370352872457
"gcrew","c_11_e5.25",2022-07-05,"P1D","CH4_slope_ppm_per_day",12.5230023539995
"gcrew","c_11_e5.25",2022-07-06,"P1D","CH4_slope_ppm_per_day",6.02087294109427
"gcrew","c_11_e5.25",2022-07-07,"P1D","CH4_slope_ppm_per_day",5.93313882329934
"gcrew","c_11_e5.25",2022-07-08,"P1D","CH4_slope_ppm_per_day",5.80536000028006
"gcrew","c_11_e5.25",2022-07-09,"P1D","CH4_slope_ppm_per_day",6.48889411754759
"gcrew","c_11_e5.25",2022-07-12,"P1D","CH4_slope_ppm_per_day",9.59332235186218
"gcrew","c_11_e5.25",2022-07-13,"P1D","CH4_slope_ppm_per_day",5.51536941161344
"gcrew","c_11_e5.25",2022-07-14,"P1D","CH4_slope_ppm_per_day",12.4590070603605
"gcrew","c_11_e5.25",2022-07-15,"P1D","CH4_slope_ppm_per_day",8.53670117599705
"gcrew","c_11_e5.25",2022-07-16,"P1D","CH4_slope_ppm_per_day",14.6035694116304
"gcrew","c_11_e5.25",2022-07-17,"P1D","CH4_slope_ppm_per_day",6.27835764788952
"gcrew","c_11_e5.25",2022-07-18,"P1D","CH4_slope_ppm_per_day",11.8562399988314
"gcrew","c_11_e5.25",2022-07-19,"P1D","CH4_slope_ppm_per_day",11.3176376457816
"gcrew","c_11_e5.25",2022-07-20,"P1D","CH4_slope_ppm_per_day",8.14847294225006
"gcrew","c_11_e5.25",2022-07-21,"P1D","CH4_slope_ppm_per_day",13.5367623521844
"gcrew","c_11_e5.25",2022-07-22,"P1D","CH4_slope_ppm_per_day",9.57242117652931
"gcrew","c_11_e5.25",2022-07-23,"P1D","CH4_slope_ppm_per_day",14.5117694126614
"gcrew","c_11_e5.25",2022-07-25,"P1D","CH4_slope_ppm_per_day",11.6413835311457
"gcrew","c_11_e5.25",2022-07-26,"P1D","CH4_slope_ppm_per_day",7.99632000085006
"gcrew","c_11_e5.25",2022-07-27,"P1D","CH4_slope_ppm_per_day",8.16168705687305
"gcrew","c_11_e5.25",2022-07-28,"P1D","CH4_slope_ppm_per_day",40.928696475244
"gcrew","c_11_e5.25",2022-07-29,"P1D","CH4_slope_ppm_per_day",7.53890823634197
"gcrew","c_11_e5.25",2022-07-30,"P1D","CH4_slope_ppm_per_day",9.02100705705232
"gcrew","c_11_e5.25",2022-07-31,"P1D","CH4_slope_ppm_per_day",9.37617882497944
"gcrew","c_11_e5.25",2022-08-01,"P1D","CH4_slope_ppm_per_day",8.26473176565235
"gcrew","c_11_e5.25",2022-08-02,"P1D","CH4_slope_ppm_per_day",12.1151858796251
"gcrew","c_11_e5.25",2022-08-03,"P1D","CH4_slope_ppm_per_day",27.0964376513026
"gcrew","c_11_e5.25",2022-08-04,"P1D","CH4_slope_ppm_per_day",19.2946447023592
"gcrew","c_11_e5.25",2022-08-06,"P1D","CH4_slope_ppm_per_day",6.25764705914505
"gcrew","c_11_e5.25",2022-08-07,"P1D","CH4_slope_ppm_per_day",8.77044705815371
"gcrew","c_11_e5.25",2022-08-08,"P1D","CH4_slope_ppm_per_day",11.777400001203
"gcrew","c_11_e5.25",2022-08-09,"P1D","CH4_slope_ppm_per_day",17.9098305867174
"gcrew","c_11_e5.25",2022-08-10,"P1D","CH4_slope_ppm_per_day",15.7641882344366
"gcrew","c_11_e5.25",2022-08-12,"P1D","CH4_slope_ppm_per_day",10.6925717640689
"gcrew","c_11_e5.25",2022-08-13,"P1D","CH4_slope_ppm_per_day",10.1099689405236
"gcrew","c_11_e5.25",2022-08-14,"P1D","CH4_slope_ppm_per_day",6.33845647040346
"gcrew","c_11_e5.25",2022-08-17,"P1D","CH4_slope_ppm_per_day",22.0055717692126
"gcrew","c_11_e5.25",2022-08-18,"P1D","CH4_slope_ppm_per_day",9.84655058999157
"gcrew","c_11_e5.25",2022-08-19,"P1D","CH4_slope_ppm_per_day",8.08888235436253
"gcrew","c_11_e5.25",2022-08-21,"P1D","CH4_slope_ppm_per_day",12.7429835272905
"gcrew","c_11_e5.25",2022-08-22,"P1D","CH4_slope_ppm_per_day",17.3789788200269
"gcrew","c_11_e5.25",2022-08-23,"P1D","CH4_slope_ppm_per_day",10.7209270583858
"gcrew","c_11_e5.25",2022-08-24,"P1D","CH4_slope_ppm_per_day",10.6401600020082
"gcrew","c_11_e5.25",2022-08-25,"P1D","CH4_slope_ppm_per_day",13.3339341199701
"gcrew","c_11_e5.25",2022-08-26,"P1D","CH4_slope_ppm_per_day",8.11118117453226
"gcrew","c_11_e5.25",2022-08-27,"P1D","CH4_slope_ppm_per_day",10.7322776473312
"gcrew","c_11_e5.25",2022-08-28,"P1D","CH4_slope_ppm_per_day",19.5788117664526
"gcrew","c_11_e5.25",2022-08-29,"P1D","CH4_slope_ppm_per_day",10.6160188242647
"gcrew","c_11_e5.25",2022-08-30,"P1D","CH4_slope_ppm_per_day",11.1325129406186
"gcrew","c_11_e5.25",2022-09-01,"P1D","CH4_slope_ppm_per_day",7.82161411764551
"gcrew","c_11_e5.25",2022-09-03,"P1D","CH4_slope_ppm_per_day",10.1520000009564
"gcrew","c_11_e5.25",2022-09-04,"P1D","CH4_slope_ppm_per_day",5.25553411719975
"gcrew","c_11_e5.25",2022-09-05,"P1D","CH4_slope_ppm_per_day",6.42968470576429
"gcrew","c_11_e5.25",2022-09-06,"P1D","CH4_slope_ppm_per_day",15.5368164720129
"gcrew","c_11_e5.25",2022-09-07,"P1D","CH4_slope_ppm_per_day",10.0626141169734
"gcrew","c_11_e5.25",2022-09-08,"P1D","CH4_slope_ppm_per_day",18.1652823515567
"gcrew","c_11_e5.25",2022-09-09,"P1D","CH4_slope_ppm_per_day",15.6744847064412
"gcrew","c_11_e5.25",2022-09-13,"P1D","CH4_slope_ppm_per_day",11.7077717656633
"gcrew","c_11_e5.25",2022-09-14,"P1D","CH4_slope_ppm_per_day",8.2767388234092
"gcrew","c_11_e5.25",2022-09-15,"P1D","CH4_slope_ppm_per_day",6.63202588191069
"gcrew","c_11_e5.25",2022-09-16,"P1D","CH4_slope_ppm_per_day",7.64144470650109
"gcrew","c_11_e5.25",2022-09-17,"P1D","CH4_slope_ppm_per_day",7.3992070589898
"gcrew","c_11_e5.25",2022-09-18,"P1D","CH4_slope_ppm_per_day",11.6005552941209
"gcrew","c_11_e5.25",2022-09-19,"P1D","CH4_slope_ppm_per_day",13.6734776473216
"gcrew","c_11_e5.25",2022-09-20,"P1D","CH4_slope_ppm_per_day",20.8180800010201
"gcrew","c_11_e5.25",2022-09-21,"P1D","CH4_slope_ppm_per_day",17.5181082348388
"gcrew","c_11_e5.25",2022-09-22,"P1D","CH4_slope_ppm_per_day",20.323884706413
"gcrew","c_11_e5.25",2022-09-28,"P1D","CH4_slope_ppm_per_day",1.38684705875037
"gcrew","c_11_e5.25",2022-09-30,"P1D","CH4_slope_ppm_per_day",1.39904470599184
"gcrew","c_11_e5.25",2022-10-02,"P1D","CH4_slope_ppm_per_day",5.48716235326861
"gcrew","c_11_e5.25",2022-10-04,"P1D","CH4_slope_ppm_per_day",2.36570823567494
"gcrew","c_11_e5.25",2022-10-05,"P1D","CH4_slope_ppm_per_day",2.14030588232993
"gcrew","c_11_e5.25",2022-10-06,"P1D","CH4_slope_ppm_per_day",4.60600941159172
"gcrew","c_11_e5.25",2022-10-07,"P1D","CH4_slope_ppm_per_day",5.30044941166686
"gcrew","c_11_e5.25",2022-10-08,"P1D","CH4_slope_ppm_per_day",2.37782117669798
"gcrew","c_11_e5.25",2022-10-09,"P1D","CH4_slope_ppm_per_day",2.82477176455365
"gcrew","c_11_e5.25",2022-10-10,"P1D","CH4_slope_ppm_per_day",4.73497411714188
"gcrew","c_11_e5.25",2022-10-11,"P1D","CH4_slope_ppm_per_day",7.70332235344976
"gcrew","c_11_e5.25",2022-10-12,"P1D","CH4_slope_ppm_per_day",5.74404352995668
"gcrew","c_11_e5.25",2022-10-13,"P1D","CH4_slope_ppm_per_day",17.6614941171133
"gcrew","c_11_e5.25",2022-10-15,"P1D","CH4_slope_ppm_per_day",1.21214117645002
"gcrew","c_11_e5.25",2022-10-16,"P1D","CH4_slope_ppm_per_day",3.61520470690095
"gcrew","c_11_e5.25",2022-10-17,"P1D","CH4_slope_ppm_per_day",2.28013411748919
"gcrew","c_11_e5.25",2022-10-18,"P1D","CH4_slope_ppm_per_day",-3.82421647096982
"gcrew","c_11_e5.25",2022-10-20,"P1D","CH4_slope_ppm_per_day",1.42039058846822
"gcrew","c_11_e5.25",2022-10-25,"P1D","CH4_slope_ppm_per_day",4.4736141172464
"gcrew","c_11_e5.25",2022-10-26,"P1D","CH4_slope_ppm_per_day",4.64959058850544
"gcrew","c_11_e5.25",2022-10-27,"P1D","CH4_slope_ppm_per_day",1.16500235294212
"gcrew","c_11_e5.25",2022-10-28,"P1D","CH4_slope_ppm_per_day",-0.33378352945174
"gcrew","c_11_e5.25",2022-10-29,"P1D","CH4_slope_ppm_per_day",-2.19125647066332
"gcrew","c_11_e5.25",2022-10-30,"P1D","CH4_slope_ppm_per_day",2.0743623530382
"gcrew","c_11_e5.25",2022-11-01,"P1D","CH4_slope_ppm_per_day",3.92967529463079
"gcrew","c_11_e5.25",2022-11-02,"P1D","CH4_slope_ppm_per_day",1.5287717646849
"gcrew","c_11_e5.25",2022-11-03,"P1D","CH4_slope_ppm_per_day",-0.80745882350342
"gcrew","c_11_e5.25",2022-11-04,"P1D","CH4_slope_ppm_per_day",2.24144470650277
"gcrew","c_11_e5.25",2022-11-07,"P1D","CH4_slope_ppm_per_day",1.87704000016738
"gcrew","c_11_e5.25",2022-11-11,"P1D","CH4_slope_ppm_per_day",0.555374117573911
"gcrew","c_11_e5.25",2022-11-12,"P1D","CH4_slope_ppm_per_day",1.11926117625028
"gcrew","c_11_e5.25",2022-11-15,"P1D","CH4_slope_ppm_per_day",4.26592885370766
"gcrew","c_11_e5.25",2022-11-16,"P1D","CH4_slope_ppm_per_day",1.06371907490304
"gcrew","c_11_e5.25",2022-11-17,"P1D","CH4_slope_ppm_per_day",1.15210664872243
"gcrew","c_11_e5.25",2022-11-18,"P1D","CH4_slope_ppm_per_day",0.919661821864504
"gcrew","c_11_e5.25",2022-11-19,"P1D","CH4_slope_ppm_per_day",0.74261334312765
"gcrew","c_11_e5.25",2022-11-20,"P1D","CH4_slope_ppm_per_day",-1.74940211409063
"gcrew","c_11_e5.25",2022-11-21,"P1D","CH4_slope_ppm_per_day",0.704842143573759
"gcrew","c_11_e5.25",2022-11-22,"P1D","CH4_slope_ppm_per_day",1.916858865693
"gcrew","c_11_e5.25",2022-11-23,"P1D","CH4_slope_ppm_per_day",0.991511959383565
"gcrew","c_11_e5.25",2022-11-24,"P1D","CH4_slope_ppm_per_day",2.41556110669573
"gcrew","c_11_e5.25",2022-11-25,"P1D","CH4_slope_ppm_per_day",1.62890181813552
"gcrew","c_11_e5.25",2022-11-26,"P1D","CH4_slope_ppm_per_day",1.69165280632062
"gcrew","c_11_e5.25",2022-11-27,"P1D","CH4_slope_ppm_per_day",1.48499288537851
"gcrew","c_11_e5.25",2022-11-28,"P1D","CH4_slope_ppm_per_day",1.00055850931622
"gcrew","c_11_e5.25",2022-11-29,"P1D","CH4_slope_ppm_per_day",1.54898845850041
"gcrew","c_11_e5.25",2022-11-30,"P1D","CH4_slope_ppm_per_day",0.544809486173613
"gcrew","c_11_e5.25",2022-12-01,"P1D","CH4_slope_ppm_per_day",0.884103083002003
"gcrew","c_11_e5.25",2022-12-02,"P1D","CH4_slope_ppm_per_day",1.21283288536917
"gcrew","c_11_e5.25",2022-12-03,"P1D","CH4_slope_ppm_per_day",1.54702671938531
"gcrew","c_11_e5.25",2022-12-04,"P1D","CH4_slope_ppm_per_day",0.841032094856318
"gcrew","c_11_e5.25",2022-12-05,"P1D","CH4_slope_ppm_per_day",0.222059762854332
"gcrew","c_11_e5.25",2022-12-06,"P1D","CH4_slope_ppm_per_day",0.458631462457343
"gcrew","c_11_e5.25",2022-12-07,"P1D","CH4_slope_ppm_per_day",1.03160158104906
"gcrew","c_11_e5.25",2022-12-08,"P1D","CH4_slope_ppm_per_day",-0.240753201580808
"gcrew","c_11_e5.25",2022-12-09,"P1D","CH4_slope_ppm_per_day",1.1116572332111
"gcrew","c_11_e5.25",2022-12-10,"P1D","CH4_slope_ppm_per_day",1.12922803935354
"gcrew","c_11_e5.25",2022-12-11,"P1D","CH4_slope_ppm_per_day",0.524300042265549
"gcrew","c_11_e5.25",2022-12-12,"P1D","CH4_slope_ppm_per_day",0.626525206123264
"gcrew","c_11_e5.25",2022-12-13,"P1D","CH4_slope_ppm_per_day",0.891370411759138
"gcrew","c_11_e5.25",2022-12-14,"P1D","CH4_slope_ppm_per_day",0.81151855866011
"gcrew","c_11_e5.25",2022-12-15,"P1D","CH4_slope_ppm_per_day",-0.564821501976113
"gcrew","c_11_e5.25",2022-12-16,"P1D","CH4_slope_ppm_per_day",0.47056240315878
"gcrew","c_11_e5.25",2022-12-17,"P1D","CH4_slope_ppm_per_day",0.271122213436186
"gcrew","c_11_e5.25",2022-12-18,"P1D","CH4_slope_ppm_per_day",1.23154243040325
"gcrew","c_11_e5.25",2022-12-19,"P1D","CH4_slope_ppm_per_day",1.10062102766783
"gcrew","c_11_e5.25",2022-12-20,"P1D","CH4_slope_ppm_per_day",1.48592916995191
"gcrew","c_11_e5.25",2022-12-21,"P1D","CH4_slope_ppm_per_day",0.905329978848096
"gcrew","c_11_e5.25",2022-12-22,"P1D","CH4_slope_ppm_per_day",1.29936888065921
"gcrew","c_11_e5.25",2022-12-23,"P1D","CH4_slope_ppm_per_day",1.93091325673778
"gcrew","c_11_e5.25",2022-12-24,"P1D","CH4_slope_ppm_per_day",0.333170519327722
"gcrew","c_11_e5.25",2022-12-25,"P1D","CH4_slope_ppm_per_day",2.39378801725801
"gcrew","c_11_e5.25",2022-12-26,"P1D","CH4_slope_ppm_per_day",0.447087121348768
"gcrew","c_11_e5.25",2022-12-27,"P1D","CH4_slope_ppm_per_day",0.913196689933633
"gcrew","c_11_e5.25",2022-12-30,"P1D","CH4_slope_ppm_per_day",0.621594631219564
"gcrew","c_11_e5.25",2022-12-31,"P1D","CH4_slope_ppm_per_day",2.70896408094768
"gcrew","c_12_e6.0",2021-05-05,"P1D","CH4_slope_ppm_per_day",4.00687982616727
