"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c4_e2.25",2022-03-03 01:45:00,"P1D","CH4_slope_ppm_per_day",0.679448275865157
"gcrew","c4_e2.25",2022-03-03 03:45:00,"P1D","CH4_slope_ppm_per_day",0.238865024629969
"gcrew","c4_e2.25",2022-03-03 05:30:00,"P1D","CH4_slope_ppm_per_day",0.594963546793745
"gcrew","c4_e2.25",2022-03-03 07:15:00,"P1D","CH4_slope_ppm_per_day",0.576709359607032
"gcrew","c4_e2.25",2022-03-03 14:30:00,"P1D","CH4_slope_ppm_per_day",0.279203940887263
"gcrew","c4_e2.25",2022-03-04 03:00:00,"P1D","CH4_slope_ppm_per_day",0.397695369456996
"gcrew","c4_e2.25",2022-03-04 21:00:00,"P1D","CH4_slope_ppm_per_day",1.64831527094104
"gcrew","c4_e2.25",2022-03-05 00:45:00,"P1D","CH4_slope_ppm_per_day",2.23817142855924
"gcrew","c4_e2.25",2022-03-05 02:30:00,"P1D","CH4_slope_ppm_per_day",-0.770320879122072
"gcrew","c4_e2.25",2022-03-05 20:30:00,"P1D","CH4_slope_ppm_per_day",2.08868571428677
"gcrew","c4_e2.25",2022-03-06 14:30:00,"P1D","CH4_slope_ppm_per_day",0.55235467979374
"gcrew","c4_e2.25",2022-03-06 18:00:00,"P1D","CH4_slope_ppm_per_day",0.667270935952411
"gcrew","c4_e2.25",2022-03-06 19:45:00,"P1D","CH4_slope_ppm_per_day",1.92248275860869
"gcrew","c4_e2.25",2022-03-06 23:30:00,"P1D","CH4_slope_ppm_per_day",0.29606305418659
"gcrew","c4_e2.25",2022-03-08 06:00:00,"P1D","CH4_slope_ppm_per_day",0.260500492610912
"gcrew","c4_e2.25",2022-03-08 13:15:00,"P1D","CH4_slope_ppm_per_day",0.572855172411086
"gcrew","c4_e2.25",2022-03-08 20:30:00,"P1D","CH4_slope_ppm_per_day",0.223779310345144
"gcrew","c4_e2.25",2022-03-09 01:45:00,"P1D","CH4_slope_ppm_per_day",1.32516923077459
"gcrew","c4_e2.25",2022-03-09 03:45:00,"P1D","CH4_slope_ppm_per_day",0.311683516483959
"gcrew","c4_e2.25",2022-03-09 10:45:00,"P1D","CH4_slope_ppm_per_day",0.567454945057131
"gcrew","c4_e2.25",2022-03-09 12:45:00,"P1D","CH4_slope_ppm_per_day",0.366857142858985
"gcrew","c4_e2.25",2022-03-09 14:30:00,"P1D","CH4_slope_ppm_per_day",1.76413186813881
"gcrew","c4_e2.25",2022-03-09 16:15:00,"P1D","CH4_slope_ppm_per_day",0.411534065928662
"gcrew","c4_e2.25",2022-03-09 18:00:00,"P1D","CH4_slope_ppm_per_day",0.42915164835399
"gcrew","c4_e2.25",2022-03-10 04:45:00,"P1D","CH4_slope_ppm_per_day",2.2603270935813
"gcrew","c4_e2.25",2022-03-10 06:45:00,"P1D","CH4_slope_ppm_per_day",0.873008866996288
"gcrew","c4_e2.25",2022-03-10 12:00:00,"P1D","CH4_slope_ppm_per_day",0.537032512312824
"gcrew","c4_e2.25",2022-03-11 00:45:00,"P1D","CH4_slope_ppm_per_day",-0.832674679811071
"gcrew","c4_e2.25",2022-03-11 06:00:00,"P1D","CH4_slope_ppm_per_day",0.50469517241532
"gcrew","c4_e2.25",2022-03-11 07:45:00,"P1D","CH4_slope_ppm_per_day",0.302399999999453
"gcrew","c4_e2.25",2022-03-11 11:30:00,"P1D","CH4_slope_ppm_per_day",0.673792315275944
"gcrew","c4_e2.25",2022-03-11 18:45:00,"P1D","CH4_slope_ppm_per_day",0.843570443355802
"gcrew","c4_e2.25",2022-03-12,"P1D","CH4_slope_ppm_per_day",0.42400788177319
"gcrew","c4_e2.25",2022-03-12 01:45:00,"P1D","CH4_slope_ppm_per_day",3.76953694581198
"gcrew","c4_e2.25",2022-03-13 05:45:00,"P1D","CH4_slope_ppm_per_day",-1.72261978021892
"gcrew","c4_e2.25",2022-03-13 07:45:00,"P1D","CH4_slope_ppm_per_day",0.391873891620831
"gcrew","c4_e2.25",2022-03-13 22:00:00,"P1D","CH4_slope_ppm_per_day",1.61659780219182
"gcrew","c4_e2.25",2022-03-14 01:45:00,"P1D","CH4_slope_ppm_per_day",1.32811034482693
"gcrew","c4_e2.25",2022-03-14 23:15:00,"P1D","CH4_slope_ppm_per_day",-2.5077280788174
"gcrew","c4_e2.25",2022-03-15 04:45:00,"P1D","CH4_slope_ppm_per_day",1.75911251229734
"gcrew","c4_e2.25",2022-03-16 00:30:00,"P1D","CH4_slope_ppm_per_day",2.42797241378079
"gcrew","c4_e2.25",2022-03-16 02:15:00,"P1D","CH4_slope_ppm_per_day",3.33344630541158
"gcrew","c4_e2.25",2022-03-17 07:00:00,"P1D","CH4_slope_ppm_per_day",0.500949753682227
"gcrew","c4_e2.25",2022-03-17 08:45:00,"P1D","CH4_slope_ppm_per_day",0.394143842361761
"gcrew","c4_e2.25",2022-03-17 14:15:00,"P1D","CH4_slope_ppm_per_day",0.531059340668675
"gcrew","c4_e2.25",2022-03-17 16:00:00,"P1D","CH4_slope_ppm_per_day",3.77132307691376
"gcrew","c4_e2.25",2022-03-17 17:45:00,"P1D","CH4_slope_ppm_per_day",-14.7853186814705
"gcrew","c4_e2.25",2022-03-17 21:30:00,"P1D","CH4_slope_ppm_per_day",-2.39704615385188
"gcrew","c4_e2.25",2022-03-17 23:15:00,"P1D","CH4_slope_ppm_per_day",1.05995604395517
"gcrew","c4_e2.25",2022-03-18 01:00:00,"P1D","CH4_slope_ppm_per_day",-12.0173010988717
"gcrew","c4_e2.25",2022-03-18 08:15:00,"P1D","CH4_slope_ppm_per_day",2.80967881771972
"gcrew","c4_e2.25",2022-03-18 10:00:00,"P1D","CH4_slope_ppm_per_day",0.481915270935278
"gcrew","c4_e2.25",2022-03-18 15:30:00,"P1D","CH4_slope_ppm_per_day",0.217087684729341
"gcrew","c4_e2.25",2022-03-18 19:00:00,"P1D","CH4_slope_ppm_per_day",0.280693596058596
"gcrew","c4_e2.25",2022-03-19 02:15:00,"P1D","CH4_slope_ppm_per_day",1.40368078816941
"gcrew","c4_e2.25",2022-03-19 05:45:00,"P1D","CH4_slope_ppm_per_day",0.531040788178539
"gcrew","c4_e2.25",2022-03-20 14:15:00,"P1D","CH4_slope_ppm_per_day",0.295022660098228
"gcrew","c4_e2.25",2022-03-21 20:45:00,"P1D","CH4_slope_ppm_per_day",1.92685714287475
"gcrew","c4_e2.25",2022-03-21 22:45:00,"P1D","CH4_slope_ppm_per_day",1.58560788177232
"gcrew","c4_e2.25",2022-03-22 00:30:00,"P1D","CH4_slope_ppm_per_day",1.01236965517085
"gcrew","c4_e2.25",2022-03-22 07:45:00,"P1D","CH4_slope_ppm_per_day",0.537935763549488
"gcrew","c4_e2.25",2022-03-22 09:30:00,"P1D","CH4_slope_ppm_per_day",0.402589950740232
"gcrew","c4_e2.25",2022-03-22 11:15:00,"P1D","CH4_slope_ppm_per_day",0.393566896547856
"gcrew","c4_e2.25",2022-03-22 14:45:00,"P1D","CH4_slope_ppm_per_day",2.19379389163215
"gcrew","c4_e2.25",2022-03-22 16:45:00,"P1D","CH4_slope_ppm_per_day",-1.80673891624443
"gcrew","c4_e2.25",2022-03-24 01:00:00,"P1D","CH4_slope_ppm_per_day",0.242577339900308
"gcrew","c4_e2.25",2022-03-24 04:45:00,"P1D","CH4_slope_ppm_per_day",1.84530443349638
"gcrew","c4_e2.25",2022-03-24 08:15:00,"P1D","CH4_slope_ppm_per_day",-2.52612413791628
"gcrew","c4_e2.25",2022-03-24 10:00:00,"P1D","CH4_slope_ppm_per_day",0.315877832509936
"gcrew","c4_e2.25",2022-03-24 22:45:00,"P1D","CH4_slope_ppm_per_day",4.36056263739158
"gcrew","c4_e2.25",2022-03-25 07:45:00,"P1D","CH4_slope_ppm_per_day",1.22896551723824
"gcrew","c4_e2.25",2022-03-25 09:30:00,"P1D","CH4_slope_ppm_per_day",0.522911527090628
"gcrew","c4_e2.25",2022-03-25 13:00:00,"P1D","CH4_slope_ppm_per_day",0.382713694579507
"gcrew","c4_e2.25",2022-03-25 14:45:00,"P1D","CH4_slope_ppm_per_day",0.543979507386097
"gcrew","c4_e2.25",2022-03-25 20:15:00,"P1D","CH4_slope_ppm_per_day",1.00948965517118
"gcrew","c4_e2.25",2022-03-26 07:00:00,"P1D","CH4_slope_ppm_per_day",0.344866995072325
"gcrew","c4_e2.25",2022-03-26 10:45:00,"P1D","CH4_slope_ppm_per_day",-2.1088788177346
"gcrew","c4_e2.25",2022-03-26 12:30:00,"P1D","CH4_slope_ppm_per_day",2.43842364531234
"gcrew","c4_e2.25",2022-03-28 04:00:00,"P1D","CH4_slope_ppm_per_day",0.341116483518182
"gcrew","c4_e2.25",2022-03-29 08:45:00,"P1D","CH4_slope_ppm_per_day",0.266180098524207
"gcrew","c4_e2.25",2022-03-29 21:30:00,"P1D","CH4_slope_ppm_per_day",0.929842758635662
"gcrew","c4_e2.25",2022-03-30 04:45:00,"P1D","CH4_slope_ppm_per_day",4.184866995079
"gcrew","c4_e2.25",2022-03-30 06:30:00,"P1D","CH4_slope_ppm_per_day",2.03763546798356
"gcrew","c4_e2.25",2022-03-30 11:45:00,"P1D","CH4_slope_ppm_per_day",0.227822660101041
"gcrew","c4_e2.25",2022-03-30 13:45:00,"P1D","CH4_slope_ppm_per_day",0.198928078817442
"gcrew","c4_e2.25",2022-03-31 16:45:00,"P1D","CH4_slope_ppm_per_day",3.12333399009091
"gcrew","c4_e2.25",2022-03-31 20:15:00,"P1D","CH4_slope_ppm_per_day",2.39758817730513
"gcrew","c4_e2.25",2022-04-01 17:45:00,"P1D","CH4_slope_ppm_per_day",-0.644467389163986
"gcrew","c4_e2.25",2022-04-02 04:45:00,"P1D","CH4_slope_ppm_per_day",0.519591724144562
"gcrew","c4_e2.25",2022-04-03 02:15:00,"P1D","CH4_slope_ppm_per_day",2.66917832511314
"gcrew","c4_e2.25",2022-04-03 09:30:00,"P1D","CH4_slope_ppm_per_day",0.512086699504825
"gcrew","c4_e2.25",2022-04-03 14:45:00,"P1D","CH4_slope_ppm_per_day",0.226262068963859
"gcrew","c4_e2.25",2022-04-04 01:45:00,"P1D","CH4_slope_ppm_per_day",0.66183251231562
"gcrew","c4_e2.25",2022-04-05 01:00:00,"P1D","CH4_slope_ppm_per_day",0.58586373626465
"gcrew","c4_e2.25",2022-04-05 02:45:00,"P1D","CH4_slope_ppm_per_day",0.871964835158059
"gcrew","c4_e2.25",2022-04-05 04:45:00,"P1D","CH4_slope_ppm_per_day",0.319912087914633
"gcrew","c4_e2.25",2022-04-05 22:00:00,"P1D","CH4_slope_ppm_per_day",0.850602197795557
"gcrew","c4_e2.25",2022-04-06 01:30:00,"P1D","CH4_slope_ppm_per_day",0.507428571427548
"gcrew","c4_e2.25",2022-04-06 16:00:00,"P1D","CH4_slope_ppm_per_day",0.420380689651622
"gcrew","c4_e2.25",2022-04-07 10:00:00,"P1D","CH4_slope_ppm_per_day",0.745891625615557
"gcrew","c4_e2.25",2022-04-07 11:45:00,"P1D","CH4_slope_ppm_per_day",0.360241182263648
"gcrew","c4_e2.25",2022-04-07 17:15:00,"P1D","CH4_slope_ppm_per_day",0.346971428574635
"gcrew","c4_e2.25",2022-04-07 19:00:00,"P1D","CH4_slope_ppm_per_day",0.811564137937854
"gcrew","c4_e2.25",2022-04-07 22:30:00,"P1D","CH4_slope_ppm_per_day",0.921718226594817
"gcrew","c4_e2.25",2022-04-08 11:15:00,"P1D","CH4_slope_ppm_per_day",0.257402955659434
"gcrew","c4_e2.25",2022-04-09 03:15:00,"P1D","CH4_slope_ppm_per_day",4.22141538454513
"gcrew","c4_e2.25",2022-04-09 10:30:00,"P1D","CH4_slope_ppm_per_day",0.443136945808622
"gcrew","c4_e2.25",2022-04-09 17:45:00,"P1D","CH4_slope_ppm_per_day",0.619507389159209
"gcrew","c4_e2.25",2022-04-10 08:15:00,"P1D","CH4_slope_ppm_per_day",0.262817733994953
"gcrew","c4_e2.25",2022-04-10 17:15:00,"P1D","CH4_slope_ppm_per_day",2.57706088672541
"gcrew","c4_e2.25",2022-04-10 22:30:00,"P1D","CH4_slope_ppm_per_day",0.848559605882226
"gcrew","c4_e2.25",2022-04-11 00:15:00,"P1D","CH4_slope_ppm_per_day",2.51692610840938
"gcrew","c4_e2.25",2022-04-11 14:45:00,"P1D","CH4_slope_ppm_per_day",0.24021098902034
"gcrew","c4_e2.25",2022-04-12 12:15:00,"P1D","CH4_slope_ppm_per_day",1.19969261085937
"gcrew","c4_e2.25",2022-04-12 19:30:00,"P1D","CH4_slope_ppm_per_day",4.05701674889603
"gcrew","c4_e2.25",2022-04-12 21:15:00,"P1D","CH4_slope_ppm_per_day",4.20000000002335
"gcrew","c4_e2.25",2022-04-13 04:30:00,"P1D","CH4_slope_ppm_per_day",0.319807684721618
"gcrew","c4_e2.25",2022-04-13 11:45:00,"P1D","CH4_slope_ppm_per_day",2.61804768480283
"gcrew","c4_e2.25",2022-04-13 20:45:00,"P1D","CH4_slope_ppm_per_day",0.361915270945674
"gcrew","c4_e2.25",2022-04-14 02:15:00,"P1D","CH4_slope_ppm_per_day",0.360105494506712
"gcrew","c4_e2.25",2022-04-14 04:00:00,"P1D","CH4_slope_ppm_per_day",0.333151648345255
"gcrew","c4_e2.25",2022-04-14 07:30:00,"P1D","CH4_slope_ppm_per_day",0.654540659335194
"gcrew","c4_e2.25",2022-04-14 09:15:00,"P1D","CH4_slope_ppm_per_day",0.369863736262986
"gcrew","c4_e2.25",2022-04-14 13:00:00,"P1D","CH4_slope_ppm_per_day",-1.22484395601243
"gcrew","c4_e2.25",2022-04-14 18:15:00,"P1D","CH4_slope_ppm_per_day",0.698624630555834
"gcrew","c4_e2.25",2022-04-14 23:45:00,"P1D","CH4_slope_ppm_per_day",3.85449458129119
"gcrew","c4_e2.25",2022-04-15 07:00:00,"P1D","CH4_slope_ppm_per_day",1.2797320197354
"gcrew","c4_e2.25",2022-04-15 08:45:00,"P1D","CH4_slope_ppm_per_day",0.718533990190491
"gcrew","c4_e2.25",2022-04-15 10:30:00,"P1D","CH4_slope_ppm_per_day",0.421572413796165
"gcrew","c4_e2.25",2022-04-15 12:15:00,"P1D","CH4_slope_ppm_per_day",0.332169458094696
"gcrew","c4_e2.25",2022-04-15 14:15:00,"P1D","CH4_slope_ppm_per_day",0.551574384231307
"gcrew","c4_e2.25",2022-04-15 23:15:00,"P1D","CH4_slope_ppm_per_day",1.20674837442455
"gcrew","c4_e2.25",2022-04-16 01:00:00,"P1D","CH4_slope_ppm_per_day",0.596160000018732
"gcrew","c4_e2.25",2022-04-16 02:45:00,"P1D","CH4_slope_ppm_per_day",0.502439408872377
"gcrew","c4_e2.25",2022-04-16 04:30:00,"P1D","CH4_slope_ppm_per_day",0.658214778355015
"gcrew","c4_e2.25",2022-04-16 06:15:00,"P1D","CH4_slope_ppm_per_day",1.36048078824703
"gcrew","c4_e2.25",2022-04-16 10:00:00,"P1D","CH4_slope_ppm_per_day",0.411333990145262
"gcrew","c4_e2.25",2022-04-16 11:45:00,"P1D","CH4_slope_ppm_per_day",0.428145812831374
"gcrew","c4_e2.25",2022-04-16 13:30:00,"P1D","CH4_slope_ppm_per_day",1.11799802952609
"gcrew","c4_e2.25",2022-04-16 15:15:00,"P1D","CH4_slope_ppm_per_day",0.334681318646331
"gcrew","c4_e2.25",2022-04-16 17:15:00,"P1D","CH4_slope_ppm_per_day",0.436219780217163
"gcrew","c4_e2.25",2022-04-16 19:00:00,"P1D","CH4_slope_ppm_per_day",0.380307692289558
"gcrew","c4_e2.25",2022-04-17 04:00:00,"P1D","CH4_slope_ppm_per_day",0.397312315279868
"gcrew","c4_e2.25",2022-04-17 05:45:00,"P1D","CH4_slope_ppm_per_day",0.40665221677771
"gcrew","c4_e2.25",2022-04-17 07:30:00,"P1D","CH4_slope_ppm_per_day",0.356429556639942
"gcrew","c4_e2.25",2022-04-17 09:15:00,"P1D","CH4_slope_ppm_per_day",0.410459113302443
"gcrew","c4_e2.25",2022-04-17 14:45:00,"P1D","CH4_slope_ppm_per_day",0.433040394068348
"gcrew","c4_e2.25",2022-04-17 22:00:00,"P1D","CH4_slope_ppm_per_day",1.15902266008398
"gcrew","c4_e2.25",2022-04-17 23:45:00,"P1D","CH4_slope_ppm_per_day",0.334392118228936
"gcrew","c4_e2.25",2022-04-18 08:45:00,"P1D","CH4_slope_ppm_per_day",0.230801970447193
"gcrew","c4_e2.25",2022-04-18 10:30:00,"P1D","CH4_slope_ppm_per_day",0.477881379335525
"gcrew","c4_e2.25",2022-04-19 10:00:00,"P1D","CH4_slope_ppm_per_day",0.351665934061341
"gcrew","c4_e2.25",2022-04-19 13:30:00,"P1D","CH4_slope_ppm_per_day",0.47119120879117
"gcrew","c4_e2.25",2022-04-20 00:15:00,"P1D","CH4_slope_ppm_per_day",0.900863054146637
"gcrew","c4_e2.25",2022-04-20 05:45:00,"P1D","CH4_slope_ppm_per_day",0.342336945807209
"gcrew","c4_e2.25",2022-04-20 07:30:00,"P1D","CH4_slope_ppm_per_day",0.285611822668398
"gcrew","c4_e2.25",2022-04-20 09:15:00,"P1D","CH4_slope_ppm_per_day",0.300011822642425
"gcrew","c4_e2.25",2022-04-20 13:00:00,"P1D","CH4_slope_ppm_per_day",0.20966305418553
"gcrew","c4_e2.25",2022-04-21 01:30:00,"P1D","CH4_slope_ppm_per_day",0.583902266011992
"gcrew","c4_e2.25",2022-04-21 05:15:00,"P1D","CH4_slope_ppm_per_day",0.352878029563625
"gcrew","c4_e2.25",2022-04-21 08:45:00,"P1D","CH4_slope_ppm_per_day",0.280736157620059
"gcrew","c4_e2.25",2022-04-21 10:30:00,"P1D","CH4_slope_ppm_per_day",0.264690443348896
"gcrew","c4_e2.25",2022-04-21 16:00:00,"P1D","CH4_slope_ppm_per_day",0.254821978020387
"gcrew","c4_e2.25",2022-04-21 17:45:00,"P1D","CH4_slope_ppm_per_day",1.04028131866317
"gcrew","c4_e2.25",2022-04-21 19:30:00,"P1D","CH4_slope_ppm_per_day",2.32182857148151
"gcrew","c4_e2.25",2022-04-22 02:45:00,"P1D","CH4_slope_ppm_per_day",3.58666403930527
"gcrew","c4_e2.25",2022-04-22 13:30:00,"P1D","CH4_slope_ppm_per_day",0.423133004901828
"gcrew","c4_e2.25",2022-04-22 17:15:00,"P1D","CH4_slope_ppm_per_day",0.817536945792088
"gcrew","c4_e2.25",2022-04-22 19:00:00,"P1D","CH4_slope_ppm_per_day",3.30816945824313
"gcrew","c4_e2.25",2022-04-22 22:30:00,"P1D","CH4_slope_ppm_per_day",2.41506206896468
"gcrew","c4_e2.25",2022-04-23 02:15:00,"P1D","CH4_slope_ppm_per_day",1.10804334976913
"gcrew","c4_e2.25",2022-04-23 05:45:00,"P1D","CH4_slope_ppm_per_day",0.571176354673789
"gcrew","c4_e2.25",2022-04-24 01:30:00,"P1D","CH4_slope_ppm_per_day",1.44337582419877
"gcrew","c4_e2.25",2022-04-24 08:45:00,"P1D","CH4_slope_ppm_per_day",0.283885714263606
"gcrew","c4_e2.25",2022-04-24 10:30:00,"P1D","CH4_slope_ppm_per_day",0.442309359591521
"gcrew","c4_e2.25",2022-04-24 14:15:00,"P1D","CH4_slope_ppm_per_day",0.424031527101619
"gcrew","c4_e2.25",2022-04-24 17:45:00,"P1D","CH4_slope_ppm_per_day",0.503999999959912
"gcrew","c4_e2.25",2022-04-24 21:15:00,"P1D","CH4_slope_ppm_per_day",0.313064039436768
"gcrew","c4_e2.25",2022-04-25 01:00:00,"P1D","CH4_slope_ppm_per_day",0.949643349759411
"gcrew","c4_e2.25",2022-04-25 02:45:00,"P1D","CH4_slope_ppm_per_day",0.459381280816155
"gcrew","c4_e2.25",2022-04-25 06:15:00,"P1D","CH4_slope_ppm_per_day",0.472859113296888
"gcrew","c4_e2.25",2022-04-25 08:15:00,"P1D","CH4_slope_ppm_per_day",0.691933004943769
"gcrew","c4_e2.25",2022-04-25 11:45:00,"P1D","CH4_slope_ppm_per_day",0.301548768474054
"gcrew","c4_e2.25",2022-04-25 17:15:00,"P1D","CH4_slope_ppm_per_day",0.30448078818222
"gcrew","c4_e2.25",2022-04-25 20:45:00,"P1D","CH4_slope_ppm_per_day",0.435050246301748
"gcrew","c4_e2.25",2022-04-25 22:30:00,"P1D","CH4_slope_ppm_per_day",0.382458325135651
"gcrew","c4_e2.25",2022-04-26 00:15:00,"P1D","CH4_slope_ppm_per_day",0.291631921203703
"gcrew","c4_e2.25",2022-04-26 02:15:00,"P1D","CH4_slope_ppm_per_day",0.291887290658152
"gcrew","c4_e2.25",2022-04-26 04:00:00,"P1D","CH4_slope_ppm_per_day",1.00862423652225
"gcrew","c4_e2.25",2022-04-26 09:15:00,"P1D","CH4_slope_ppm_per_day",1.24203192120913
"gcrew","c4_e2.25",2022-04-26 13:00:00,"P1D","CH4_slope_ppm_per_day",0.322309359629206
"gcrew","c4_e2.25",2022-04-26 14:45:00,"P1D","CH4_slope_ppm_per_day",0.899129670325334
"gcrew","c4_e2.25",2022-04-26 18:15:00,"P1D","CH4_slope_ppm_per_day",0.997134065924822
"gcrew","c4_e2.25",2022-04-26 23:45:00,"P1D","CH4_slope_ppm_per_day",0.477659113260995
"gcrew","c4_e2.25",2022-04-27 03:15:00,"P1D","CH4_slope_ppm_per_day",0.677982265998306
"gcrew","c4_e2.25",2022-04-27 07:00:00,"P1D","CH4_slope_ppm_per_day",0.354466995064951
"gcrew","c4_e2.25",2022-04-27 08:45:00,"P1D","CH4_slope_ppm_per_day",0.525304433524465
"gcrew","c4_e2.25",2022-04-27 16:00:00,"P1D","CH4_slope_ppm_per_day",0.70032709359667
"gcrew","c4_e2.25",2022-04-27 21:15:00,"P1D","CH4_slope_ppm_per_day",0.253643349741496
"gcrew","c4_e2.25",2022-04-27 23:15:00,"P1D","CH4_slope_ppm_per_day",0.26087881772203
"gcrew","c4_e2.25",2022-04-28 01:00:00,"P1D","CH4_slope_ppm_per_day",0.611255172400284
"gcrew","c4_e2.25",2022-04-28 02:45:00,"P1D","CH4_slope_ppm_per_day",0.510336945827919
"gcrew","c4_e2.25",2022-04-28 08:15:00,"P1D","CH4_slope_ppm_per_day",0.356997044327083
"gcrew","c4_e2.25",2022-04-28 10:00:00,"P1D","CH4_slope_ppm_per_day",0.602600985218621
"gcrew","c4_e2.25",2022-04-28 15:15:00,"P1D","CH4_slope_ppm_per_day",2.76472906413589
"gcrew","c4_e2.25",2022-04-28 20:45:00,"P1D","CH4_slope_ppm_per_day",1.72419310346378
"gcrew","c4_e2.25",2022-04-29 00:15:00,"P1D","CH4_slope_ppm_per_day",1.07250443351729
"gcrew","c4_e2.25",2022-04-29 02:15:00,"P1D","CH4_slope_ppm_per_day",0.730474876842658
"gcrew","c4_e2.25",2022-04-29 04:00:00,"P1D","CH4_slope_ppm_per_day",0.698531868128869
"gcrew","c4_e2.25",2022-04-29 07:30:00,"P1D","CH4_slope_ppm_per_day",0.701169230747321
"gcrew","c4_e2.25",2022-04-29 09:15:00,"P1D","CH4_slope_ppm_per_day",0.795375824143172
"gcrew","c4_e2.25",2022-04-29 11:15:00,"P1D","CH4_slope_ppm_per_day",0.443709890109015
"gcrew","c4_e2.25",2022-04-29 18:15:00,"P1D","CH4_slope_ppm_per_day",5.6557950737996
"gcrew","c4_e2.25",2022-04-29 22:00:00,"P1D","CH4_slope_ppm_per_day",5.78917832507283
"gcrew","c4_e2.25",2022-04-29 23:45:00,"P1D","CH4_slope_ppm_per_day",1.28987586206726
"gcrew","c4_e2.25",2022-04-30 01:30:00,"P1D","CH4_slope_ppm_per_day",0.914151724119539
"gcrew","c4_e2.25",2022-04-30 03:15:00,"P1D","CH4_slope_ppm_per_day",1.18730246301706
"gcrew","c4_e2.25",2022-04-30 05:15:00,"P1D","CH4_slope_ppm_per_day",0.483428571411579
"gcrew","c4_e2.25",2022-04-30 07:00:00,"P1D","CH4_slope_ppm_per_day",0.375866009847437
"gcrew","c4_e2.25",2022-04-30 08:45:00,"P1D","CH4_slope_ppm_per_day",0.835081773392595
"gcrew","c4_e2.25",2022-04-30 10:30:00,"P1D","CH4_slope_ppm_per_day",0.541525123170764
"gcrew","c4_e2.25",2022-04-30 12:15:00,"P1D","CH4_slope_ppm_per_day",0.394427586216951
"gcrew","c4_e2.25",2022-04-30 19:30:00,"P1D","CH4_slope_ppm_per_day",9.9447960592388
"gcrew","c4_e2.25",2022-04-30 23:15:00,"P1D","CH4_slope_ppm_per_day",12.4142660101129
"gcrew","c4_e2.25",2022-05-01 02:45:00,"P1D","CH4_slope_ppm_per_day",0.817773399031869
"gcrew","c4_e2.25",2022-05-01 04:30:00,"P1D","CH4_slope_ppm_per_day",0.974565517243791
"gcrew","c4_e2.25",2022-05-01 06:15:00,"P1D","CH4_slope_ppm_per_day",0.430817733968789
"gcrew","c4_e2.25",2022-05-01 11:45:00,"P1D","CH4_slope_ppm_per_day",0.628752709385093
"gcrew","c4_e2.25",2022-05-01 13:30:00,"P1D","CH4_slope_ppm_per_day",0.421217733982371
"gcrew","c4_e2.25",2022-05-01 15:15:00,"P1D","CH4_slope_ppm_per_day",1.27197635462013
"gcrew","c4_e2.25",2022-05-01 17:15:00,"P1D","CH4_slope_ppm_per_day",1.04500492610328
"gcrew","c4_e2.25",2022-05-01 20:45:00,"P1D","CH4_slope_ppm_per_day",-3.01851428564228
"gcrew","c4_e2.25",2022-05-02 02:15:00,"P1D","CH4_slope_ppm_per_day",1.24199408867619
"gcrew","c4_e2.25",2022-05-02 05:45:00,"P1D","CH4_slope_ppm_per_day",0.510336945805726
"gcrew","c4_e2.25",2022-05-02 07:30:00,"P1D","CH4_slope_ppm_per_day",1.22167912091945
"gcrew","c4_e2.25",2022-05-02 11:15:00,"P1D","CH4_slope_ppm_per_day",1.24171034481605
"gcrew","c4_e2.25",2022-05-02 13:00:00,"P1D","CH4_slope_ppm_per_day",0.340114285718534
"gcrew","c4_e2.25",2022-05-02 16:30:00,"P1D","CH4_slope_ppm_per_day",3.28199408869765
"gcrew","c4_e2.25",2022-05-02 22:00:00,"P1D","CH4_slope_ppm_per_day",2.16148965514855
"gcrew","c4_e2.25",2022-05-03 01:30:00,"P1D","CH4_slope_ppm_per_day",1.5294266010049
"gcrew","c4_e2.25",2022-05-03 03:15:00,"P1D","CH4_slope_ppm_per_day",0.54495369459751
"gcrew","c4_e2.25",2022-05-03 05:15:00,"P1D","CH4_slope_ppm_per_day",1.328006305419
"gcrew","c4_e2.25",2022-05-03 08:45:00,"P1D","CH4_slope_ppm_per_day",0.41591172413525
"gcrew","c4_e2.25",2022-05-03 11:15:00,"P1D","CH4_slope_ppm_per_day",0.41105934065645
"gcrew","c4_e2.25",2022-05-03 13:15:00,"P1D","CH4_slope_ppm_per_day",0.601635164843294
"gcrew","c4_e2.25",2022-05-03 15:00:00,"P1D","CH4_slope_ppm_per_day",0.457687912121304
"gcrew","c4_e2.25",2022-05-03 16:45:00,"P1D","CH4_slope_ppm_per_day",1.2546916256047
"gcrew","c4_e2.25",2022-05-03 18:30:00,"P1D","CH4_slope_ppm_per_day",0.280362561569564
"gcrew","c4_e2.25",2022-05-03 22:15:00,"P1D","CH4_slope_ppm_per_day",0.545710344814482
"gcrew","c4_e2.25",2022-05-04 01:45:00,"P1D","CH4_slope_ppm_per_day",0.514474876843984
"gcrew","c4_e2.25",2022-05-04 03:30:00,"P1D","CH4_slope_ppm_per_day",0.726904433491848
"gcrew","c4_e2.25",2022-05-04 05:15:00,"P1D","CH4_slope_ppm_per_day",0.537576354664909
"gcrew","c4_e2.25",2022-05-04 07:15:00,"P1D","CH4_slope_ppm_per_day",0.684106403948049
"gcrew","c4_e2.25",2022-05-04 09:00:00,"P1D","CH4_slope_ppm_per_day",0.720378325112293
