"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_11_e5.25",2021-11-13,"P1D","CH4_slope_umol_per_day",-3.15323698224833
"gcrew","c_11_e5.25",2021-11-14,"P1D","CH4_slope_umol_per_day",4.76393044228601
"gcrew","c_11_e5.25",2021-11-15,"P1D","CH4_slope_umol_per_day",5.53730232276008
"gcrew","c_11_e5.25",2021-11-16,"P1D","CH4_slope_umol_per_day",8.62138177616322
"gcrew","c_11_e5.25",2021-11-17,"P1D","CH4_slope_umol_per_day",0.42055522300087
"gcrew","c_11_e5.25",2021-11-18,"P1D","CH4_slope_umol_per_day",3.68212915376064
"gcrew","c_11_e5.25",2021-11-19,"P1D","CH4_slope_umol_per_day",-4.81057466743753
"gcrew","c_11_e5.25",2021-11-20,"P1D","CH4_slope_umol_per_day",1.55229947085896
"gcrew","c_11_e5.25",2021-11-21,"P1D","CH4_slope_umol_per_day",-4.68324344186973
"gcrew","c_11_e5.25",2021-11-22,"P1D","CH4_slope_umol_per_day",8.79757572229489
"gcrew","c_11_e5.25",2021-11-23,"P1D","CH4_slope_umol_per_day",-8.80014190577105
"gcrew","c_11_e5.25",2021-11-24,"P1D","CH4_slope_umol_per_day",0.386295612225589
"gcrew","c_11_e5.25",2021-11-25,"P1D","CH4_slope_umol_per_day",-6.06637749418771
"gcrew","c_11_e5.25",2021-11-26,"P1D","CH4_slope_umol_per_day",-3.99916972175088
"gcrew","c_11_e5.25",2021-11-27,"P1D","CH4_slope_umol_per_day",-0.617804312891315
"gcrew","c_11_e5.25",2021-11-28,"P1D","CH4_slope_umol_per_day",5.10857881625642
"gcrew","c_11_e5.25",2021-11-29,"P1D","CH4_slope_umol_per_day",11.453235594712
"gcrew","c_11_e5.25",2021-11-30,"P1D","CH4_slope_umol_per_day",4.88450129251933
"gcrew","c_11_e5.25",2021-12-01,"P1D","CH4_slope_umol_per_day",-5.43557664015038
"gcrew","c_11_e5.25",2021-12-02,"P1D","CH4_slope_umol_per_day",0.438064299140829
"gcrew","c_11_e5.25",2021-12-03,"P1D","CH4_slope_umol_per_day",7.8302962425632
"gcrew","c_11_e5.25",2021-12-04,"P1D","CH4_slope_umol_per_day",4.84634248165736
"gcrew","c_11_e5.25",2021-12-05,"P1D","CH4_slope_umol_per_day",0.00593091618960149
"gcrew","c_11_e5.25",2021-12-06,"P1D","CH4_slope_umol_per_day",-5.92396484172529
"gcrew","c_11_e5.25",2021-12-07,"P1D","CH4_slope_umol_per_day",4.55619403165764
"gcrew","c_11_e5.25",2021-12-08,"P1D","CH4_slope_umol_per_day",4.47763053620245
"gcrew","c_11_e5.25",2021-12-09,"P1D","CH4_slope_umol_per_day",-1.4767270071564
"gcrew","c_11_e5.25",2021-12-10,"P1D","CH4_slope_umol_per_day",3.54517642992209
"gcrew","c_11_e5.25",2021-12-11,"P1D","CH4_slope_umol_per_day",-6.08530431810807
"gcrew","c_11_e5.25",2021-12-12,"P1D","CH4_slope_umol_per_day",9.42058423295228
"gcrew","c_11_e5.25",2021-12-13,"P1D","CH4_slope_umol_per_day",-5.01089260890446
"gcrew","c_11_e5.25",2021-12-14,"P1D","CH4_slope_umol_per_day",-6.58619555643268
"gcrew","c_11_e5.25",2021-12-16,"P1D","CH4_slope_umol_per_day",2.70138672935544
"gcrew","c_11_e5.25",2021-12-17,"P1D","CH4_slope_umol_per_day",-2.53389538734699
"gcrew","c_11_e5.25",2021-12-18,"P1D","CH4_slope_umol_per_day",-4.17152058180227
"gcrew","c_11_e5.25",2021-12-19,"P1D","CH4_slope_umol_per_day",6.50085213454853
"gcrew","c_11_e5.25",2021-12-20,"P1D","CH4_slope_umol_per_day",1.24622206217448
"gcrew","c_11_e5.25",2021-12-21,"P1D","CH4_slope_umol_per_day",7.55769389479932
"gcrew","c_11_e5.25",2021-12-22,"P1D","CH4_slope_umol_per_day",13.8896831338139
"gcrew","c_11_e5.25",2021-12-23,"P1D","CH4_slope_umol_per_day",8.45125097340844
"gcrew","c_11_e5.25",2021-12-24,"P1D","CH4_slope_umol_per_day",8.96688135307892
"gcrew","c_11_e5.25",2021-12-25,"P1D","CH4_slope_umol_per_day",28.0741702701018
"gcrew","c_11_e5.25",2021-12-26,"P1D","CH4_slope_umol_per_day",10.372543879691
"gcrew","c_11_e5.25",2021-12-27,"P1D","CH4_slope_umol_per_day",8.29216043351655
"gcrew","c_11_e5.25",2021-12-28,"P1D","CH4_slope_umol_per_day",15.5438405810019
"gcrew","c_11_e5.25",2021-12-29,"P1D","CH4_slope_umol_per_day",21.0649436237481
"gcrew","c_11_e5.25",2021-12-30,"P1D","CH4_slope_umol_per_day",-7.17964939140312
"gcrew","c_11_e5.25",2021-12-31,"P1D","CH4_slope_umol_per_day",16.0853880621224
"gcrew","c_11_e5.25",2022-01-01,"P1D","CH4_slope_umol_per_day",-6.85300854936631
"gcrew","c_11_e5.25",2022-01-02,"P1D","CH4_slope_umol_per_day",-45.9460328859157
"gcrew","c_11_e5.25",2022-01-03,"P1D","CH4_slope_umol_per_day",6.14891036890062
"gcrew","c_11_e5.25",2022-01-04,"P1D","CH4_slope_umol_per_day",3.10123030320535
"gcrew","c_11_e5.25",2022-01-05,"P1D","CH4_slope_umol_per_day",5.55910868155815
"gcrew","c_11_e5.25",2022-01-06,"P1D","CH4_slope_umol_per_day",5.1518729718912
"gcrew","c_11_e5.25",2022-01-07,"P1D","CH4_slope_umol_per_day",5.110676210612
"gcrew","c_11_e5.25",2022-01-08,"P1D","CH4_slope_umol_per_day",6.88464982572516
"gcrew","c_11_e5.25",2022-01-09,"P1D","CH4_slope_umol_per_day",5.05908672029983
"gcrew","c_11_e5.25",2022-01-10,"P1D","CH4_slope_umol_per_day",1.27974707204549
"gcrew","c_11_e5.25",2022-01-11,"P1D","CH4_slope_umol_per_day",-4.70438784209324
"gcrew","c_11_e5.25",2022-01-12,"P1D","CH4_slope_umol_per_day",7.41986588647652
"gcrew","c_11_e5.25",2022-01-13,"P1D","CH4_slope_umol_per_day",4.21486809196472
"gcrew","c_11_e5.25",2022-01-14,"P1D","CH4_slope_umol_per_day",21.9548723728783
"gcrew","c_11_e5.25",2022-01-15,"P1D","CH4_slope_umol_per_day",5.68509968717924
"gcrew","c_11_e5.25",2022-01-16,"P1D","CH4_slope_umol_per_day",3.83903288283961
"gcrew","c_11_e5.25",2022-01-17,"P1D","CH4_slope_umol_per_day",15.2950261762499
"gcrew","c_11_e5.25",2022-01-18,"P1D","CH4_slope_umol_per_day",4.87146230819879
"gcrew","c_11_e5.25",2022-01-19,"P1D","CH4_slope_umol_per_day",4.45782510354311
"gcrew","c_11_e5.25",2022-01-20,"P1D","CH4_slope_umol_per_day",3.43500548334213
"gcrew","c_11_e5.25",2022-01-21,"P1D","CH4_slope_umol_per_day",4.99244069983166
"gcrew","c_11_e5.25",2022-01-22,"P1D","CH4_slope_umol_per_day",4.03488085142303
"gcrew","c_11_e5.25",2022-01-23,"P1D","CH4_slope_umol_per_day",7.27310062473157
"gcrew","c_11_e5.25",2022-01-24,"P1D","CH4_slope_umol_per_day",3.01792073665884
"gcrew","c_11_e5.25",2022-01-25,"P1D","CH4_slope_umol_per_day",4.32973505421077
"gcrew","c_11_e5.25",2022-01-26,"P1D","CH4_slope_umol_per_day",3.75054603287527
"gcrew","c_11_e5.25",2022-01-27,"P1D","CH4_slope_umol_per_day",-2.22502333317439
"gcrew","c_11_e5.25",2022-01-28,"P1D","CH4_slope_umol_per_day",4.69276742774715
"gcrew","c_11_e5.25",2022-01-29,"P1D","CH4_slope_umol_per_day",5.3499498662379
"gcrew","c_11_e5.25",2022-01-30,"P1D","CH4_slope_umol_per_day",5.79978549852592
"gcrew","c_11_e5.25",2022-01-31,"P1D","CH4_slope_umol_per_day",8.78487292522438
"gcrew","c_11_e5.25",2022-02-01,"P1D","CH4_slope_umol_per_day",14.9785322390188
"gcrew","c_11_e5.25",2022-02-02,"P1D","CH4_slope_umol_per_day",5.35696216373836
"gcrew","c_11_e5.25",2022-02-03,"P1D","CH4_slope_umol_per_day",3.59946385757146
"gcrew","c_11_e5.25",2022-02-04,"P1D","CH4_slope_umol_per_day",9.96215988391109
"gcrew","c_11_e5.25",2022-02-05,"P1D","CH4_slope_umol_per_day",11.4154461277794
"gcrew","c_11_e5.25",2022-02-06,"P1D","CH4_slope_umol_per_day",9.83832412318959
"gcrew","c_11_e5.25",2022-02-07,"P1D","CH4_slope_umol_per_day",5.07814342915142
"gcrew","c_11_e5.25",2022-02-08,"P1D","CH4_slope_umol_per_day",8.32474105115754
"gcrew","c_11_e5.25",2022-02-09,"P1D","CH4_slope_umol_per_day",8.60410427901421
"gcrew","c_11_e5.25",2022-02-10,"P1D","CH4_slope_umol_per_day",7.27779724755282
"gcrew","c_11_e5.25",2022-02-11,"P1D","CH4_slope_umol_per_day",5.92835672462471
"gcrew","c_11_e5.25",2022-02-12,"P1D","CH4_slope_umol_per_day",7.39282945497857
"gcrew","c_11_e5.25",2022-02-13,"P1D","CH4_slope_umol_per_day",7.10975806596285
"gcrew","c_11_e5.25",2022-02-14,"P1D","CH4_slope_umol_per_day",8.37815829341129
"gcrew","c_11_e5.25",2022-02-15,"P1D","CH4_slope_umol_per_day",6.11050088251999
"gcrew","c_11_e5.25",2022-02-16,"P1D","CH4_slope_umol_per_day",7.0191913108349
"gcrew","c_11_e5.25",2022-02-17,"P1D","CH4_slope_umol_per_day",7.81051583483338
"gcrew","c_11_e5.25",2022-02-18,"P1D","CH4_slope_umol_per_day",5.6522438381249
"gcrew","c_11_e5.25",2022-02-19,"P1D","CH4_slope_umol_per_day",8.66382387124566
"gcrew","c_11_e5.25",2022-02-20,"P1D","CH4_slope_umol_per_day",5.26217599008377
"gcrew","c_11_e5.25",2022-02-21,"P1D","CH4_slope_umol_per_day",10.5022069432978
"gcrew","c_11_e5.25",2022-02-22,"P1D","CH4_slope_umol_per_day",5.50399735651306
"gcrew","c_11_e5.25",2022-02-23,"P1D","CH4_slope_umol_per_day",4.39343422141907
"gcrew","c_11_e5.25",2022-02-24,"P1D","CH4_slope_umol_per_day",-6.64282879450298
"gcrew","c_11_e5.25",2022-02-25,"P1D","CH4_slope_umol_per_day",5.08700523404312
"gcrew","c_11_e5.25",2022-02-26,"P1D","CH4_slope_umol_per_day",4.83069159031556
"gcrew","c_11_e5.25",2022-02-27,"P1D","CH4_slope_umol_per_day",-0.794323779113324
"gcrew","c_11_e5.25",2022-02-28,"P1D","CH4_slope_umol_per_day",7.49237296000695
"gcrew","c_11_e5.25",2022-03-01,"P1D","CH4_slope_umol_per_day",9.15191624380273
"gcrew","c_11_e5.25",2022-03-02,"P1D","CH4_slope_umol_per_day",11.4870663335726
"gcrew","c_11_e5.25",2022-03-03,"P1D","CH4_slope_umol_per_day",6.48332099466274
"gcrew","c_11_e5.25",2022-03-04,"P1D","CH4_slope_umol_per_day",7.5340389913779
"gcrew","c_11_e5.25",2022-03-05,"P1D","CH4_slope_umol_per_day",8.72640033431194
"gcrew","c_11_e5.25",2022-03-06,"P1D","CH4_slope_umol_per_day",9.07764958260615
"gcrew","c_11_e5.25",2022-03-07,"P1D","CH4_slope_umol_per_day",8.36097114430008
"gcrew","c_11_e5.25",2022-03-08,"P1D","CH4_slope_umol_per_day",5.85121064261703
"gcrew","c_11_e5.25",2022-03-09,"P1D","CH4_slope_umol_per_day",23.7271518951839
"gcrew","c_11_e5.25",2022-03-10,"P1D","CH4_slope_umol_per_day",5.44287924071005
"gcrew","c_11_e5.25",2022-03-11,"P1D","CH4_slope_umol_per_day",6.7854489747774
"gcrew","c_11_e5.25",2022-03-12,"P1D","CH4_slope_umol_per_day",9.00921284867527
"gcrew","c_11_e5.25",2022-03-13,"P1D","CH4_slope_umol_per_day",6.94613700878371
"gcrew","c_11_e5.25",2022-03-14,"P1D","CH4_slope_umol_per_day",7.81810210429572
"gcrew","c_11_e5.25",2022-03-15,"P1D","CH4_slope_umol_per_day",10.971450801205
"gcrew","c_11_e5.25",2022-03-16,"P1D","CH4_slope_umol_per_day",5.59017889390254
"gcrew","c_11_e5.25",2022-03-17,"P1D","CH4_slope_umol_per_day",18.9649543515293
"gcrew","c_11_e5.25",2022-03-18,"P1D","CH4_slope_umol_per_day",7.92613431776927
"gcrew","c_11_e5.25",2022-03-19,"P1D","CH4_slope_umol_per_day",4.81458799564094
"gcrew","c_11_e5.25",2022-03-20,"P1D","CH4_slope_umol_per_day",9.96277209103702
"gcrew","c_11_e5.25",2022-03-21,"P1D","CH4_slope_umol_per_day",9.19530061896589
"gcrew","c_11_e5.25",2022-03-22,"P1D","CH4_slope_umol_per_day",26.6945959988292
"gcrew","c_11_e5.25",2022-03-23,"P1D","CH4_slope_umol_per_day",12.4422564921523
"gcrew","c_11_e5.25",2022-03-24,"P1D","CH4_slope_umol_per_day",7.49341266522428
"gcrew","c_11_e5.25",2022-03-25,"P1D","CH4_slope_umol_per_day",7.44700032618078
"gcrew","c_11_e5.25",2022-03-26,"P1D","CH4_slope_umol_per_day",6.93941599406946
"gcrew","c_11_e5.25",2022-03-27,"P1D","CH4_slope_umol_per_day",7.02433780740707
"gcrew","c_11_e5.25",2022-03-28,"P1D","CH4_slope_umol_per_day",12.7415894613401
"gcrew","c_11_e5.25",2022-03-29,"P1D","CH4_slope_umol_per_day",35.4055462153401
"gcrew","c_11_e5.25",2022-03-30,"P1D","CH4_slope_umol_per_day",10.5399907905289
"gcrew","c_11_e5.25",2022-03-31,"P1D","CH4_slope_umol_per_day",10.3723308241009
"gcrew","c_11_e5.25",2022-04-01,"P1D","CH4_slope_umol_per_day",7.56654323922831
"gcrew","c_11_e5.25",2022-04-02,"P1D","CH4_slope_umol_per_day",10.1845667008969
"gcrew","c_11_e5.25",2022-04-03,"P1D","CH4_slope_umol_per_day",18.3724122173713
"gcrew","c_11_e5.25",2022-04-04,"P1D","CH4_slope_umol_per_day",11.6117503502425
"gcrew","c_11_e5.25",2022-04-05,"P1D","CH4_slope_umol_per_day",17.6279062192624
"gcrew","c_11_e5.25",2022-04-06,"P1D","CH4_slope_umol_per_day",10.0065792396057
"gcrew","c_11_e5.25",2022-04-07,"P1D","CH4_slope_umol_per_day",13.3595841494316
"gcrew","c_11_e5.25",2022-04-08,"P1D","CH4_slope_umol_per_day",11.4283058571272
"gcrew","c_11_e5.25",2022-04-09,"P1D","CH4_slope_umol_per_day",13.275353881767
"gcrew","c_11_e5.25",2022-04-10,"P1D","CH4_slope_umol_per_day",13.9287952796948
"gcrew","c_11_e5.25",2022-04-11,"P1D","CH4_slope_umol_per_day",12.260159412847
"gcrew","c_11_e5.25",2022-04-12,"P1D","CH4_slope_umol_per_day",18.5945281673817
"gcrew","c_11_e5.25",2022-04-13,"P1D","CH4_slope_umol_per_day",20.9482965088246
"gcrew","c_11_e5.25",2022-04-14,"P1D","CH4_slope_umol_per_day",42.2309097642308
"gcrew","c_11_e5.25",2022-04-15,"P1D","CH4_slope_umol_per_day",18.2668024093685
"gcrew","c_11_e5.25",2022-04-16,"P1D","CH4_slope_umol_per_day",20.483465240139
"gcrew","c_11_e5.25",2022-04-17,"P1D","CH4_slope_umol_per_day",14.4791081326814
"gcrew","c_11_e5.25",2022-04-18,"P1D","CH4_slope_umol_per_day",21.5730616417777
"gcrew","c_11_e5.25",2022-04-19,"P1D","CH4_slope_umol_per_day",19.2556640930331
"gcrew","c_11_e5.25",2022-04-20,"P1D","CH4_slope_umol_per_day",20.5462169885349
"gcrew","c_11_e5.25",2022-04-21,"P1D","CH4_slope_umol_per_day",30.616229664362
"gcrew","c_11_e5.25",2022-04-22,"P1D","CH4_slope_umol_per_day",26.830733553587
"gcrew","c_11_e5.25",2022-04-23,"P1D","CH4_slope_umol_per_day",28.3616198876311
"gcrew","c_11_e5.25",2022-04-24,"P1D","CH4_slope_umol_per_day",31.4408167623935
"gcrew","c_11_e5.25",2022-04-25,"P1D","CH4_slope_umol_per_day",23.4865567584112
"gcrew","c_11_e5.25",2022-04-26,"P1D","CH4_slope_umol_per_day",24.265858611361
"gcrew","c_11_e5.25",2022-04-27,"P1D","CH4_slope_umol_per_day",32.5651941460193
"gcrew","c_11_e5.25",2022-04-28,"P1D","CH4_slope_umol_per_day",41.7230302489918
"gcrew","c_11_e5.25",2022-04-29,"P1D","CH4_slope_umol_per_day",45.8898856279882
"gcrew","c_11_e5.25",2022-04-30,"P1D","CH4_slope_umol_per_day",36.2759344651496
"gcrew","c_11_e5.25",2022-05-01,"P1D","CH4_slope_umol_per_day",32.3086520308065
"gcrew","c_11_e5.25",2022-05-02,"P1D","CH4_slope_umol_per_day",39.9066420144044
"gcrew","c_11_e5.25",2022-05-03,"P1D","CH4_slope_umol_per_day",28.2788248659297
"gcrew","c_11_e5.25",2022-05-04,"P1D","CH4_slope_umol_per_day",35.5861556068769
"gcrew","c_11_e5.25",2022-05-05,"P1D","CH4_slope_umol_per_day",22.1429276527779
"gcrew","c_11_e5.25",2022-05-06,"P1D","CH4_slope_umol_per_day",19.9520456798242
"gcrew","c_11_e5.25",2022-05-07,"P1D","CH4_slope_umol_per_day",29.3023423171834
"gcrew","c_11_e5.25",2022-05-08,"P1D","CH4_slope_umol_per_day",22.3983339889966
"gcrew","c_11_e5.25",2022-05-09,"P1D","CH4_slope_umol_per_day",26.608119765072
"gcrew","c_11_e5.25",2022-05-10,"P1D","CH4_slope_umol_per_day",25.6355287386353
"gcrew","c_11_e5.25",2022-05-11,"P1D","CH4_slope_umol_per_day",32.3848534567024
"gcrew","c_11_e5.25",2022-05-12,"P1D","CH4_slope_umol_per_day",26.1458931724983
"gcrew","c_11_e5.25",2022-05-13,"P1D","CH4_slope_umol_per_day",40.6251244757262
"gcrew","c_11_e5.25",2022-05-14,"P1D","CH4_slope_umol_per_day",50.119659615626
"gcrew","c_11_e5.25",2022-05-15,"P1D","CH4_slope_umol_per_day",44.2426222648923
"gcrew","c_11_e5.25",2022-05-16,"P1D","CH4_slope_umol_per_day",30.1285171563177
"gcrew","c_11_e5.25",2022-05-17,"P1D","CH4_slope_umol_per_day",66.9236680391261
"gcrew","c_11_e5.25",2022-05-18,"P1D","CH4_slope_umol_per_day",40.7527102997272
"gcrew","c_11_e5.25",2022-05-19,"P1D","CH4_slope_umol_per_day",38.5984400572498
"gcrew","c_11_e5.25",2022-05-20,"P1D","CH4_slope_umol_per_day",73.3470359915834
"gcrew","c_11_e5.25",2022-05-21,"P1D","CH4_slope_umol_per_day",45.2042968238737
"gcrew","c_11_e5.25",2022-05-22,"P1D","CH4_slope_umol_per_day",51.4168990120919
"gcrew","c_11_e5.25",2022-05-23,"P1D","CH4_slope_umol_per_day",48.4575832597969
"gcrew","c_11_e5.25",2022-05-24,"P1D","CH4_slope_umol_per_day",51.3460374096177
"gcrew","c_11_e5.25",2022-05-25,"P1D","CH4_slope_umol_per_day",49.9005580870453
"gcrew","c_11_e5.25",2022-05-26,"P1D","CH4_slope_umol_per_day",16.4254991669451
"gcrew","c_11_e5.25",2022-05-27,"P1D","CH4_slope_umol_per_day",43.0354190283392
"gcrew","c_11_e5.25",2022-05-28,"P1D","CH4_slope_umol_per_day",57.8532175191347
"gcrew","c_11_e5.25",2022-05-29,"P1D","CH4_slope_umol_per_day",56.7298054651759
"gcrew","c_11_e5.25",2022-05-30,"P1D","CH4_slope_umol_per_day",70.4733207961877
"gcrew","c_11_e5.25",2022-05-31,"P1D","CH4_slope_umol_per_day",94.3882184295164
"gcrew","c_11_e5.25",2022-06-01,"P1D","CH4_slope_umol_per_day",60.4819654153563
"gcrew","c_11_e5.25",2022-06-02,"P1D","CH4_slope_umol_per_day",76.6584379194451
"gcrew","c_11_e5.25",2022-06-03,"P1D","CH4_slope_umol_per_day",65.3781514981627
"gcrew","c_11_e5.25",2022-06-04,"P1D","CH4_slope_umol_per_day",72.0301701734401
"gcrew","c_11_e5.25",2022-06-05,"P1D","CH4_slope_umol_per_day",77.9361593999629
"gcrew","c_11_e5.25",2022-06-06,"P1D","CH4_slope_umol_per_day",59.9237661411192
"gcrew","c_11_e5.25",2022-06-07,"P1D","CH4_slope_umol_per_day",39.2431326734472
"gcrew","c_11_e5.25",2022-06-08,"P1D","CH4_slope_umol_per_day",7.31025206991467
"gcrew","c_11_e5.25",2022-06-09,"P1D","CH4_slope_umol_per_day",74.449367665055
"gcrew","c_11_e5.25",2022-06-10,"P1D","CH4_slope_umol_per_day",94.9860857561273
"gcrew","c_11_e5.25",2022-06-11,"P1D","CH4_slope_umol_per_day",58.2070803676331
"gcrew","c_11_e5.25",2022-06-12,"P1D","CH4_slope_umol_per_day",46.7792354743671
"gcrew","c_11_e5.25",2022-06-13,"P1D","CH4_slope_umol_per_day",20.3620366959367
"gcrew","c_11_e5.25",2022-06-14,"P1D","CH4_slope_umol_per_day",124.486432513741
"gcrew","c_11_e5.25",2022-06-15,"P1D","CH4_slope_umol_per_day",80.7692651692188
"gcrew","c_11_e5.25",2022-06-16,"P1D","CH4_slope_umol_per_day",44.0818200687562
"gcrew","c_11_e5.25",2022-06-17,"P1D","CH4_slope_umol_per_day",29.3019905285231
"gcrew","c_11_e5.25",2022-06-18,"P1D","CH4_slope_umol_per_day",25.4066971740957
"gcrew","c_11_e5.25",2022-06-19,"P1D","CH4_slope_umol_per_day",67.6810007155058
"gcrew","c_11_e5.25",2022-06-20,"P1D","CH4_slope_umol_per_day",39.163264154863
"gcrew","c_11_e5.25",2022-06-21,"P1D","CH4_slope_umol_per_day",73.1729243225653
"gcrew","c_11_e5.25",2022-06-22,"P1D","CH4_slope_umol_per_day",62.6996731043413
"gcrew","c_11_e5.25",2022-06-23,"P1D","CH4_slope_umol_per_day",98.4705338230175
"gcrew","c_11_e5.25",2022-06-24,"P1D","CH4_slope_umol_per_day",72.4950796945023
"gcrew","c_11_e5.25",2022-06-25,"P1D","CH4_slope_umol_per_day",112.44558050665
"gcrew","c_11_e5.25",2022-06-26,"P1D","CH4_slope_umol_per_day",31.2002229391213
"gcrew","c_11_e5.25",2022-06-27,"P1D","CH4_slope_umol_per_day",43.8916905419296
"gcrew","c_11_e5.25",2022-06-28,"P1D","CH4_slope_umol_per_day",40.0705363245888
"gcrew","c_11_e5.25",2022-06-29,"P1D","CH4_slope_umol_per_day",102.440174968646
"gcrew","c_11_e5.25",2022-06-30,"P1D","CH4_slope_umol_per_day",69.6950551627368
"gcrew","c_11_e5.25",2022-07-01,"P1D","CH4_slope_umol_per_day",55.8106858261772
"gcrew","c_11_e5.25",2022-07-02,"P1D","CH4_slope_umol_per_day",72.2778792748795
"gcrew","c_11_e5.25",2022-07-03,"P1D","CH4_slope_umol_per_day",67.084650000667
"gcrew","c_11_e5.25",2022-07-04,"P1D","CH4_slope_umol_per_day",45.4394882519101
"gcrew","c_11_e5.25",2022-07-05,"P1D","CH4_slope_umol_per_day",41.8739243546491
"gcrew","c_11_e5.25",2022-07-06,"P1D","CH4_slope_umol_per_day",26.4422787930389
"gcrew","c_11_e5.25",2022-07-07,"P1D","CH4_slope_umol_per_day",91.5732212793845
"gcrew","c_11_e5.25",2022-07-08,"P1D","CH4_slope_umol_per_day",36.5295237171023
"gcrew","c_11_e5.25",2022-07-09,"P1D","CH4_slope_umol_per_day",97.2608026655093
"gcrew","c_11_e5.25",2022-07-10,"P1D","CH4_slope_umol_per_day",60.0175943798397
"gcrew","c_11_e5.25",2022-07-11,"P1D","CH4_slope_umol_per_day",73.2753058518909
"gcrew","c_11_e5.25",2022-07-12,"P1D","CH4_slope_umol_per_day",91.3338777971763
"gcrew","c_11_e5.25",2022-07-13,"P1D","CH4_slope_umol_per_day",69.4465262966365
"gcrew","c_11_e5.25",2022-07-14,"P1D","CH4_slope_umol_per_day",110.101404550601
"gcrew","c_11_e5.25",2022-07-15,"P1D","CH4_slope_umol_per_day",76.3964062706421
"gcrew","c_11_e5.25",2022-07-16,"P1D","CH4_slope_umol_per_day",125.371732261046
"gcrew","c_11_e5.25",2022-07-17,"P1D","CH4_slope_umol_per_day",142.922251139027
"gcrew","c_11_e5.25",2022-07-18,"P1D","CH4_slope_umol_per_day",64.7655486459312
"gcrew","c_11_e5.25",2022-07-19,"P1D","CH4_slope_umol_per_day",103.718490738567
"gcrew","c_11_e5.25",2022-07-20,"P1D","CH4_slope_umol_per_day",105.756464896098
"gcrew","c_11_e5.25",2022-07-21,"P1D","CH4_slope_umol_per_day",117.187666467694
"gcrew","c_11_e5.25",2022-07-22,"P1D","CH4_slope_umol_per_day",137.980337450486
"gcrew","c_11_e5.25",2022-07-23,"P1D","CH4_slope_umol_per_day",139.958559842075
"gcrew","c_11_e5.25",2022-07-24,"P1D","CH4_slope_umol_per_day",88.621523965657
"gcrew","c_11_e5.25",2022-07-25,"P1D","CH4_slope_umol_per_day",86.007451690341
"gcrew","c_11_e5.25",2022-07-26,"P1D","CH4_slope_umol_per_day",178.490346016376
"gcrew","c_11_e5.25",2022-07-27,"P1D","CH4_slope_umol_per_day",90.2619117136618
"gcrew","c_11_e5.25",2022-07-28,"P1D","CH4_slope_umol_per_day",107.569109752125
"gcrew","c_11_e5.25",2022-07-29,"P1D","CH4_slope_umol_per_day",100.710101434354
"gcrew","c_11_e5.25",2022-07-30,"P1D","CH4_slope_umol_per_day",107.396016104013
"gcrew","c_11_e5.25",2022-07-31,"P1D","CH4_slope_umol_per_day",177.92484513412
"gcrew","c_11_e5.25",2022-08-01,"P1D","CH4_slope_umol_per_day",135.136658469268
"gcrew","c_11_e5.25",2022-08-02,"P1D","CH4_slope_umol_per_day",119.668799319007
"gcrew","c_11_e5.25",2022-08-03,"P1D","CH4_slope_umol_per_day",77.9852148167227
"gcrew","c_11_e5.25",2022-08-04,"P1D","CH4_slope_umol_per_day",73.3174461969527
"gcrew","c_11_e5.25",2022-08-05,"P1D","CH4_slope_umol_per_day",96.3000184817306
"gcrew","c_11_e5.25",2022-08-06,"P1D","CH4_slope_umol_per_day",92.0160471058505
"gcrew","c_11_e5.25",2022-08-07,"P1D","CH4_slope_umol_per_day",113.590490290636
"gcrew","c_11_e5.25",2022-08-08,"P1D","CH4_slope_umol_per_day",118.203359536993
"gcrew","c_11_e5.25",2022-08-09,"P1D","CH4_slope_umol_per_day",69.1500446939771
"gcrew","c_11_e5.25",2022-08-10,"P1D","CH4_slope_umol_per_day",98.4798912313248
"gcrew","c_11_e5.25",2022-08-11,"P1D","CH4_slope_umol_per_day",95.4067481875145
"gcrew","c_11_e5.25",2022-08-12,"P1D","CH4_slope_umol_per_day",127.576919970992
"gcrew","c_11_e5.25",2022-08-13,"P1D","CH4_slope_umol_per_day",147.606329269981
"gcrew","c_11_e5.25",2022-08-14,"P1D","CH4_slope_umol_per_day",132.790893069302
"gcrew","c_11_e5.25",2022-08-15,"P1D","CH4_slope_umol_per_day",149.370217028334
"gcrew","c_11_e5.25",2022-08-16,"P1D","CH4_slope_umol_per_day",119.072297596913
"gcrew","c_11_e5.25",2022-08-17,"P1D","CH4_slope_umol_per_day",94.9831140307742
"gcrew","c_11_e5.25",2022-08-18,"P1D","CH4_slope_umol_per_day",56.2349708130399
"gcrew","c_11_e5.25",2022-08-19,"P1D","CH4_slope_umol_per_day",99.8406825493709
"gcrew","c_11_e5.25",2022-08-20,"P1D","CH4_slope_umol_per_day",115.96686886427
"gcrew","c_11_e5.25",2022-08-21,"P1D","CH4_slope_umol_per_day",75.7054517859596
"gcrew","c_11_e5.25",2022-08-22,"P1D","CH4_slope_umol_per_day",78.4261879754976
"gcrew","c_11_e5.25",2022-08-23,"P1D","CH4_slope_umol_per_day",104.396777368617
"gcrew","c_11_e5.25",2022-08-24,"P1D","CH4_slope_umol_per_day",92.8561062225446
"gcrew","c_11_e5.25",2022-08-25,"P1D","CH4_slope_umol_per_day",148.029538375769
