"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2024-10-05,"P1D","CH4_slope_umol_m2_day",411.117695485911
"gcrew","c_12_e6.0",2024-10-06,"P1D","CH4_slope_umol_m2_day",179.667583879526
"gcrew","c_12_e6.0",2024-10-07,"P1D","CH4_slope_umol_m2_day",64.6822756083336
"gcrew","c_12_e6.0",2024-10-08,"P1D","CH4_slope_umol_m2_day",136.544702508464
"gcrew","c_12_e6.0",2024-10-09,"P1D","CH4_slope_umol_m2_day",95.6228837767685
"gcrew","c_12_e6.0",2024-10-10,"P1D","CH4_slope_umol_m2_day",99.0783779835034
"gcrew","c_12_e6.0",2024-10-11,"P1D","CH4_slope_umol_m2_day",157.621830470266
"gcrew","c_12_e6.0",2024-10-12,"P1D","CH4_slope_umol_m2_day",-427.476709551822
"gcrew","c_12_e6.0",2024-10-13,"P1D","CH4_slope_umol_m2_day",67.764788757962
"gcrew","c_12_e6.0",2024-10-14,"P1D","CH4_slope_umol_m2_day",-97.8662323457023
"gcrew","c_12_e6.0",2024-10-15,"P1D","CH4_slope_umol_m2_day",1.24734131000721
"gcrew","c_12_e6.0",2024-10-16,"P1D","CH4_slope_umol_m2_day",45.1457808240471
"gcrew","c_12_e6.0",2024-10-21,"P1D","CH4_slope_umol_m2_day",232.541643697655
"gcrew","c_12_e6.0",2024-10-22,"P1D","CH4_slope_umol_m2_day",148.008066209892
"gcrew","c_12_e6.0",2024-10-23,"P1D","CH4_slope_umol_m2_day",98.2878561948042
"gcrew","c_12_e6.0",2024-10-24,"P1D","CH4_slope_umol_m2_day",66.1654747903609
"gcrew","c_12_e6.0",2024-10-25,"P1D","CH4_slope_umol_m2_day",237.135037195694
"gcrew","c_12_e6.0",2024-10-26,"P1D","CH4_slope_umol_m2_day",32.5362807245878
"gcrew","c_12_e6.0",2024-10-27,"P1D","CH4_slope_umol_m2_day",89.7798050401329
"gcrew","c_12_e6.0",2024-10-28,"P1D","CH4_slope_umol_m2_day",138.491667265711
"gcrew","c_12_e6.0",2024-10-29,"P1D","CH4_slope_umol_m2_day",41.6583746370388
"gcrew","c_12_e6.0",2024-10-30,"P1D","CH4_slope_umol_m2_day",16.8757514374419
"gcrew","c_12_e6.0",2024-10-31,"P1D","CH4_slope_umol_m2_day",53.4571008758783
"gcrew","c_12_e6.0",2024-11-01,"P1D","CH4_slope_umol_m2_day",38.2821304589832
"gcrew","c_12_e6.0",2024-11-02,"P1D","CH4_slope_umol_m2_day",50.3285681030762
"gcrew","c_12_e6.0",2024-11-03,"P1D","CH4_slope_umol_m2_day",-9.50384817039623
"gcrew","c_12_e6.0",2024-11-04,"P1D","CH4_slope_umol_m2_day",153.471105610606
"gcrew","c_12_e6.0",2024-11-05,"P1D","CH4_slope_umol_m2_day",47.7603283277972
"gcrew","c_12_e6.0",2024-11-06,"P1D","CH4_slope_umol_m2_day",129.631075141016
"gcrew","c_12_e6.0",2024-11-07,"P1D","CH4_slope_umol_m2_day",-15.6501479378931
"gcrew","c_12_e6.0",2024-11-08,"P1D","CH4_slope_umol_m2_day",66.3371356057977
"gcrew","c_12_e6.0",2024-11-09,"P1D","CH4_slope_umol_m2_day",-5.99317745587446
"gcrew","c_12_e6.0",2024-11-10,"P1D","CH4_slope_umol_m2_day",170.85990489504
"gcrew","c_12_e6.0",2024-11-11,"P1D","CH4_slope_umol_m2_day",-54.635815145133
"gcrew","c_12_e6.0",2024-11-12,"P1D","CH4_slope_umol_m2_day",26.5940697047521
"gcrew","c_12_e6.0",2024-11-13,"P1D","CH4_slope_umol_m2_day",113.483428829445
"gcrew","c_12_e6.0",2024-11-14,"P1D","CH4_slope_umol_m2_day",72.8305218617065
"gcrew","c_12_e6.0",2024-11-15,"P1D","CH4_slope_umol_m2_day",56.0180705486993
"gcrew","c_12_e6.0",2024-11-16,"P1D","CH4_slope_umol_m2_day",49.5349344845826
"gcrew","c_12_e6.0",2024-11-17,"P1D","CH4_slope_umol_m2_day",87.7667762646164
"gcrew","c_12_e6.0",2024-11-18,"P1D","CH4_slope_umol_m2_day",77.4407162550394
"gcrew","c_12_e6.0",2024-11-19,"P1D","CH4_slope_umol_m2_day",40.6522312971655
"gcrew","c_12_e6.0",2024-11-20,"P1D","CH4_slope_umol_m2_day",5.71494863568357
"gcrew","c_12_e6.0",2024-11-21,"P1D","CH4_slope_umol_m2_day",3.92595284585925
"gcrew","c_12_e6.0",2024-11-22,"P1D","CH4_slope_umol_m2_day",-1.73825428120605
"gcrew","c_12_e6.0",2024-11-23,"P1D","CH4_slope_umol_m2_day",24.4179142715761
"gcrew","c_12_e6.0",2024-11-24,"P1D","CH4_slope_umol_m2_day",76.2991568478388
"gcrew","c_12_e6.0",2024-11-25,"P1D","CH4_slope_umol_m2_day",60.5646890147974
"gcrew","c_12_e6.0",2024-11-26,"P1D","CH4_slope_umol_m2_day",19.6549529256196
"gcrew","c_12_e6.0",2024-11-27,"P1D","CH4_slope_umol_m2_day",18.4576994664028
"gcrew","c_12_e6.0",2024-11-28,"P1D","CH4_slope_umol_m2_day",79.8002053626262
"gcrew","c_12_e6.0",2024-11-29,"P1D","CH4_slope_umol_m2_day",21.3488507609659
"gcrew","c_12_e6.0",2024-11-30,"P1D","CH4_slope_umol_m2_day",71.2315578321687
"gcrew","c_12_e6.0",2024-12-01,"P1D","CH4_slope_umol_m2_day",7.71816663049965
"gcrew","c_12_e6.0",2024-12-02,"P1D","CH4_slope_umol_m2_day",23.0804784564643
"gcrew","c_12_e6.0",2024-12-03,"P1D","CH4_slope_umol_m2_day",100.125561827662
"gcrew","c_12_e6.0",2024-12-04,"P1D","CH4_slope_umol_m2_day",20.4095772654557
"gcrew","c_12_e6.0",2024-12-05,"P1D","CH4_slope_umol_m2_day",31.0321708004793
"gcrew","c_12_e6.0",2024-12-06,"P1D","CH4_slope_umol_m2_day",26.9569539861001
"gcrew","c_12_e6.0",2024-12-07,"P1D","CH4_slope_umol_m2_day",-43.5592282152345
"gcrew","c_12_e6.0",2024-12-08,"P1D","CH4_slope_umol_m2_day",21.4942041644911
"gcrew","c_12_e6.0",2024-12-09,"P1D","CH4_slope_umol_m2_day",-5.52607753926512
"gcrew","c_12_e6.0",2024-12-10,"P1D","CH4_slope_umol_m2_day",34.0566541810392
"gcrew","c_12_e6.0",2024-12-11,"P1D","CH4_slope_umol_m2_day",99.3441177122515
"gcrew","c_12_e6.0",2024-12-12,"P1D","CH4_slope_umol_m2_day",160.068953125368
"gcrew","c_12_e6.0",2024-12-13,"P1D","CH4_slope_umol_m2_day",9.0330662481658
"gcrew","c_12_e6.0",2024-12-14,"P1D","CH4_slope_umol_m2_day",-101.97876766255
"gcrew","c_12_e6.0",2024-12-15,"P1D","CH4_slope_umol_m2_day",-29.1103841973739
"gcrew","c_12_e6.0",2024-12-16,"P1D","CH4_slope_umol_m2_day",25.1537788842607
"gcrew","c_12_e6.0",2024-12-17,"P1D","CH4_slope_umol_m2_day",6.48401991818316
"gcrew","c_12_e6.0",2024-12-19,"P1D","CH4_slope_umol_m2_day",-28.1820106101408
"gcrew","c_12_e6.0",2024-12-20,"P1D","CH4_slope_umol_m2_day",27.7026298323298
"gcrew","c_12_e6.0",2024-12-21,"P1D","CH4_slope_umol_m2_day",9.64155460569173
"gcrew","c_12_e6.0",2024-12-22,"P1D","CH4_slope_umol_m2_day",13.9494218920762
"gcrew","c_12_e6.0",2024-12-23,"P1D","CH4_slope_umol_m2_day",31.0103404402769
"gcrew","c_1_amb",2021-04-13,"P1D","CH4_slope_umol_m2_day",307.122501879144
"gcrew","c_1_amb",2021-04-14,"P1D","CH4_slope_umol_m2_day",360.910938159543
"gcrew","c_1_amb",2021-04-15,"P1D","CH4_slope_umol_m2_day",45.7906674673607
"gcrew","c_1_amb",2021-04-16,"P1D","CH4_slope_umol_m2_day",12.4566153820288
"gcrew","c_1_amb",2021-04-17,"P1D","CH4_slope_umol_m2_day",65.6823730692689
"gcrew","c_1_amb",2021-04-18,"P1D","CH4_slope_umol_m2_day",9.4511289515347
"gcrew","c_1_amb",2021-04-19,"P1D","CH4_slope_umol_m2_day",-211.189752060119
"gcrew","c_1_amb",2021-04-20,"P1D","CH4_slope_umol_m2_day",-22.3249753858653
"gcrew","c_1_amb",2021-04-21,"P1D","CH4_slope_umol_m2_day",-15.9723558587633
"gcrew","c_1_amb",2021-04-22,"P1D","CH4_slope_umol_m2_day",32.9591822942596
"gcrew","c_1_amb",2021-04-23,"P1D","CH4_slope_umol_m2_day",-15.3147199327848
"gcrew","c_1_amb",2021-04-24,"P1D","CH4_slope_umol_m2_day",-40.660944895585
"gcrew","c_1_amb",2021-04-25,"P1D","CH4_slope_umol_m2_day",-53.444219573412
"gcrew","c_1_amb",2021-04-26,"P1D","CH4_slope_umol_m2_day",4.46317725109204
"gcrew","c_1_amb",2021-04-27,"P1D","CH4_slope_umol_m2_day",-46.0412854511778
"gcrew","c_1_amb",2021-04-28,"P1D","CH4_slope_umol_m2_day",16.2345787366035
"gcrew","c_1_amb",2021-04-29,"P1D","CH4_slope_umol_m2_day",-79.328746443213
"gcrew","c_1_amb",2021-04-30,"P1D","CH4_slope_umol_m2_day",-55.0869429237974
"gcrew","c_1_amb",2021-05-01,"P1D","CH4_slope_umol_m2_day",-37.4765040177366
"gcrew","c_1_amb",2021-05-02,"P1D","CH4_slope_umol_m2_day",-33.9607307561891
"gcrew","c_1_amb",2021-05-03,"P1D","CH4_slope_umol_m2_day",18.2253577837597
"gcrew","c_1_amb",2021-05-04,"P1D","CH4_slope_umol_m2_day",157.976364552175
"gcrew","c_1_amb",2021-05-05,"P1D","CH4_slope_umol_m2_day",29.2588933535093
"gcrew","c_1_amb",2021-05-06,"P1D","CH4_slope_umol_m2_day",28.9363733299964
"gcrew","c_1_amb",2021-05-07,"P1D","CH4_slope_umol_m2_day",11.1127241085115
"gcrew","c_1_amb",2021-05-08,"P1D","CH4_slope_umol_m2_day",-0.0565795674205698
"gcrew","c_1_amb",2021-05-09,"P1D","CH4_slope_umol_m2_day",46.3395582682261
"gcrew","c_1_amb",2021-05-10,"P1D","CH4_slope_umol_m2_day",-381.133857015298
"gcrew","c_1_amb",2021-05-11,"P1D","CH4_slope_umol_m2_day",-216.671010874729
"gcrew","c_1_amb",2021-05-12,"P1D","CH4_slope_umol_m2_day",-73.0779558419339
"gcrew","c_1_amb",2021-05-13,"P1D","CH4_slope_umol_m2_day",-32.9128479552249
"gcrew","c_1_amb",2021-05-14,"P1D","CH4_slope_umol_m2_day",60.1077728060768
"gcrew","c_1_amb",2021-05-15,"P1D","CH4_slope_umol_m2_day",67.8563652256951
"gcrew","c_1_amb",2021-05-16,"P1D","CH4_slope_umol_m2_day",43.1335654432553
"gcrew","c_1_amb",2021-05-17,"P1D","CH4_slope_umol_m2_day",37.0291909781971
"gcrew","c_1_amb",2021-05-18,"P1D","CH4_slope_umol_m2_day",66.8028438207634
"gcrew","c_1_amb",2021-05-19,"P1D","CH4_slope_umol_m2_day",98.1078782366658
"gcrew","c_1_amb",2021-05-20,"P1D","CH4_slope_umol_m2_day",78.9721671980356
"gcrew","c_1_amb",2021-05-21,"P1D","CH4_slope_umol_m2_day",74.6627073909786
"gcrew","c_1_amb",2021-05-24,"P1D","CH4_slope_umol_m2_day",138.161017067579
"gcrew","c_1_amb",2021-05-25,"P1D","CH4_slope_umol_m2_day",95.4765043320976
"gcrew","c_1_amb",2021-05-26,"P1D","CH4_slope_umol_m2_day",60.1211874227823
"gcrew","c_1_amb",2021-05-27,"P1D","CH4_slope_umol_m2_day",56.1945971004025
"gcrew","c_1_amb",2021-05-28,"P1D","CH4_slope_umol_m2_day",75.7207511696158
"gcrew","c_1_amb",2021-07-20,"P1D","CH4_slope_umol_m2_day",-155.318740631942
"gcrew","c_1_amb",2021-07-21,"P1D","CH4_slope_umol_m2_day",-157.843764676574
"gcrew","c_1_amb",2021-07-22,"P1D","CH4_slope_umol_m2_day",251.225069903559
"gcrew","c_1_amb",2021-07-24,"P1D","CH4_slope_umol_m2_day",-190.221474212516
"gcrew","c_1_amb",2021-07-25,"P1D","CH4_slope_umol_m2_day",745.000952765163
"gcrew","c_1_amb",2021-07-26,"P1D","CH4_slope_umol_m2_day",1809.61516942384
"gcrew","c_1_amb",2021-07-27,"P1D","CH4_slope_umol_m2_day",439.275267866009
"gcrew","c_1_amb",2021-07-28,"P1D","CH4_slope_umol_m2_day",-377.297076029703
"gcrew","c_1_amb",2021-07-30,"P1D","CH4_slope_umol_m2_day",220.372152791572
"gcrew","c_1_amb",2021-07-31,"P1D","CH4_slope_umol_m2_day",258.656206348118
"gcrew","c_1_amb",2021-08-01,"P1D","CH4_slope_umol_m2_day",115.579482984017
"gcrew","c_1_amb",2021-08-02,"P1D","CH4_slope_umol_m2_day",-7.61726170993062
"gcrew","c_1_amb",2021-08-03,"P1D","CH4_slope_umol_m2_day",-441.752608691367
"gcrew","c_1_amb",2021-08-04,"P1D","CH4_slope_umol_m2_day",97.4165463588296
"gcrew","c_1_amb",2021-08-05,"P1D","CH4_slope_umol_m2_day",269.523553387393
"gcrew","c_1_amb",2021-08-06,"P1D","CH4_slope_umol_m2_day",93.6291954241908
"gcrew","c_1_amb",2021-08-07,"P1D","CH4_slope_umol_m2_day",228.26120201317
"gcrew","c_1_amb",2021-08-08,"P1D","CH4_slope_umol_m2_day",2567.97598439128
"gcrew","c_1_amb",2021-08-09,"P1D","CH4_slope_umol_m2_day",-1216.21113177971
"gcrew","c_1_amb",2021-08-10,"P1D","CH4_slope_umol_m2_day",-142.515049902939
"gcrew","c_1_amb",2021-08-12,"P1D","CH4_slope_umol_m2_day",-104.790933560771
"gcrew","c_1_amb",2021-08-13,"P1D","CH4_slope_umol_m2_day",-501.226067643653
"gcrew","c_1_amb",2021-08-14,"P1D","CH4_slope_umol_m2_day",90.1757111060791
"gcrew","c_1_amb",2021-08-15,"P1D","CH4_slope_umol_m2_day",-85.8607776927834
"gcrew","c_1_amb",2021-08-16,"P1D","CH4_slope_umol_m2_day",192.917596105965
"gcrew","c_1_amb",2021-08-17,"P1D","CH4_slope_umol_m2_day",89.2538256748528
"gcrew","c_1_amb",2021-08-18,"P1D","CH4_slope_umol_m2_day",429.332637367697
"gcrew","c_1_amb",2021-08-19,"P1D","CH4_slope_umol_m2_day",-200.598675720567
"gcrew","c_1_amb",2021-08-20,"P1D","CH4_slope_umol_m2_day",428.801358496007
"gcrew","c_1_amb",2021-08-21,"P1D","CH4_slope_umol_m2_day",312.94702388441
"gcrew","c_1_amb",2021-08-22,"P1D","CH4_slope_umol_m2_day",425.866416228987
"gcrew","c_1_amb",2021-08-23,"P1D","CH4_slope_umol_m2_day",53.3607912616047
"gcrew","c_1_amb",2021-08-24,"P1D","CH4_slope_umol_m2_day",138.801487374079
"gcrew","c_1_amb",2021-08-25,"P1D","CH4_slope_umol_m2_day",1114.65766807544
"gcrew","c_1_amb",2021-08-26,"P1D","CH4_slope_umol_m2_day",295.340273683592
"gcrew","c_1_amb",2021-08-27,"P1D","CH4_slope_umol_m2_day",153.581128240949
"gcrew","c_1_amb",2021-08-28,"P1D","CH4_slope_umol_m2_day",178.706075204285
"gcrew","c_1_amb",2021-08-29,"P1D","CH4_slope_umol_m2_day",799.404234670418
"gcrew","c_1_amb",2021-08-30,"P1D","CH4_slope_umol_m2_day",270.108171370899
"gcrew","c_1_amb",2021-08-31,"P1D","CH4_slope_umol_m2_day",26.0391481054804
"gcrew","c_1_amb",2021-09-01,"P1D","CH4_slope_umol_m2_day",402.042375995581
"gcrew","c_1_amb",2021-09-02,"P1D","CH4_slope_umol_m2_day",134.078239571607
"gcrew","c_1_amb",2021-09-03,"P1D","CH4_slope_umol_m2_day",808.932009886937
"gcrew","c_1_amb",2021-09-04,"P1D","CH4_slope_umol_m2_day",1369.54643070825
"gcrew","c_1_amb",2021-09-05,"P1D","CH4_slope_umol_m2_day",3.65319041960751
"gcrew","c_1_amb",2021-09-06,"P1D","CH4_slope_umol_m2_day",270.473088321045
"gcrew","c_1_amb",2021-09-07,"P1D","CH4_slope_umol_m2_day",500.514542661484
"gcrew","c_1_amb",2021-09-08,"P1D","CH4_slope_umol_m2_day",436.176531494801
"gcrew","c_1_amb",2021-09-09,"P1D","CH4_slope_umol_m2_day",773.493696832134
"gcrew","c_1_amb",2021-09-10,"P1D","CH4_slope_umol_m2_day",448.42601541335
"gcrew","c_1_amb",2021-09-11,"P1D","CH4_slope_umol_m2_day",-413.546447546117
"gcrew","c_1_amb",2021-09-12,"P1D","CH4_slope_umol_m2_day",-192.490876850873
"gcrew","c_1_amb",2021-09-13,"P1D","CH4_slope_umol_m2_day",1077.03918912444
"gcrew","c_1_amb",2021-09-14,"P1D","CH4_slope_umol_m2_day",143.149326779665
"gcrew","c_1_amb",2021-09-15,"P1D","CH4_slope_umol_m2_day",48.2803602932765
"gcrew","c_1_amb",2021-09-16,"P1D","CH4_slope_umol_m2_day",178.854874896654
"gcrew","c_1_amb",2021-09-17,"P1D","CH4_slope_umol_m2_day",-96.2998707244374
"gcrew","c_1_amb",2021-09-18,"P1D","CH4_slope_umol_m2_day",640.426026980937
"gcrew","c_1_amb",2021-09-19,"P1D","CH4_slope_umol_m2_day",600.071145629461
"gcrew","c_1_amb",2021-09-20,"P1D","CH4_slope_umol_m2_day",169.207535840927
"gcrew","c_1_amb",2021-09-21,"P1D","CH4_slope_umol_m2_day",14.2102289492171
"gcrew","c_1_amb",2021-09-22,"P1D","CH4_slope_umol_m2_day",198.068957075489
"gcrew","c_1_amb",2021-09-23,"P1D","CH4_slope_umol_m2_day",395.445114439204
"gcrew","c_1_amb",2021-09-24,"P1D","CH4_slope_umol_m2_day",705.190516341743
"gcrew","c_1_amb",2021-09-25,"P1D","CH4_slope_umol_m2_day",516.341169620793
"gcrew","c_1_amb",2021-09-26,"P1D","CH4_slope_umol_m2_day",222.850432044389
"gcrew","c_1_amb",2021-09-27,"P1D","CH4_slope_umol_m2_day",3323.56406498006
"gcrew","c_1_amb",2021-09-28,"P1D","CH4_slope_umol_m2_day",982.114884038961
"gcrew","c_1_amb",2021-09-29,"P1D","CH4_slope_umol_m2_day",-2542.3309491203
"gcrew","c_1_amb",2021-09-30,"P1D","CH4_slope_umol_m2_day",610.791207277164
"gcrew","c_1_amb",2021-10-01,"P1D","CH4_slope_umol_m2_day",715.68514531283
"gcrew","c_1_amb",2021-10-02,"P1D","CH4_slope_umol_m2_day",140.142124470538
"gcrew","c_1_amb",2021-10-03,"P1D","CH4_slope_umol_m2_day",1739.7406120566
"gcrew","c_1_amb",2021-10-04,"P1D","CH4_slope_umol_m2_day",873.389899176433
"gcrew","c_1_amb",2021-10-05,"P1D","CH4_slope_umol_m2_day",158.220092434066
"gcrew","c_1_amb",2021-10-06,"P1D","CH4_slope_umol_m2_day",472.42951310439
"gcrew","c_1_amb",2021-10-07,"P1D","CH4_slope_umol_m2_day",-304.715832131561
"gcrew","c_1_amb",2021-10-08,"P1D","CH4_slope_umol_m2_day",185.566830498373
"gcrew","c_1_amb",2021-10-09,"P1D","CH4_slope_umol_m2_day",244.433543056427
"gcrew","c_1_amb",2021-10-10,"P1D","CH4_slope_umol_m2_day",297.705397977685
"gcrew","c_1_amb",2021-10-11,"P1D","CH4_slope_umol_m2_day",338.859645287502
"gcrew","c_1_amb",2021-10-12,"P1D","CH4_slope_umol_m2_day",295.561816057982
"gcrew","c_1_amb",2021-10-13,"P1D","CH4_slope_umol_m2_day",38.7966542346335
"gcrew","c_1_amb",2021-10-14,"P1D","CH4_slope_umol_m2_day",244.241401486636
"gcrew","c_1_amb",2021-10-15,"P1D","CH4_slope_umol_m2_day",261.00666330289
"gcrew","c_1_amb",2021-10-16,"P1D","CH4_slope_umol_m2_day",342.539394466569
"gcrew","c_1_amb",2021-10-17,"P1D","CH4_slope_umol_m2_day",18.4489872422205
"gcrew","c_1_amb",2021-10-18,"P1D","CH4_slope_umol_m2_day",132.322130478188
"gcrew","c_1_amb",2021-10-19,"P1D","CH4_slope_umol_m2_day",571.266655738181
"gcrew","c_1_amb",2021-10-20,"P1D","CH4_slope_umol_m2_day",30.9571372295114
"gcrew","c_1_amb",2021-10-21,"P1D","CH4_slope_umol_m2_day",438.158890114447
"gcrew","c_1_amb",2021-10-22,"P1D","CH4_slope_umol_m2_day",196.044621240974
"gcrew","c_1_amb",2021-10-23,"P1D","CH4_slope_umol_m2_day",261.422441436891
"gcrew","c_1_amb",2021-10-24,"P1D","CH4_slope_umol_m2_day",242.145513090453
"gcrew","c_1_amb",2021-10-25,"P1D","CH4_slope_umol_m2_day",157.703454342176
"gcrew","c_1_amb",2021-10-26,"P1D","CH4_slope_umol_m2_day",-398.206575048132
"gcrew","c_1_amb",2021-10-27,"P1D","CH4_slope_umol_m2_day",160.881341228938
"gcrew","c_1_amb",2021-10-28,"P1D","CH4_slope_umol_m2_day",271.379026836382
"gcrew","c_1_amb",2021-10-29,"P1D","CH4_slope_umol_m2_day",153.498123870412
"gcrew","c_1_amb",2021-11-01,"P1D","CH4_slope_umol_m2_day",108.981804924971
"gcrew","c_1_amb",2021-11-02,"P1D","CH4_slope_umol_m2_day",95.9459108000679
"gcrew","c_1_amb",2021-11-03,"P1D","CH4_slope_umol_m2_day",117.376034080675
"gcrew","c_1_amb",2021-11-04,"P1D","CH4_slope_umol_m2_day",61.6754752406159
"gcrew","c_1_amb",2021-11-05,"P1D","CH4_slope_umol_m2_day",154.336002245674
"gcrew","c_1_amb",2021-11-06,"P1D","CH4_slope_umol_m2_day",106.736906289576
"gcrew","c_1_amb",2021-11-07,"P1D","CH4_slope_umol_m2_day",118.644474233283
"gcrew","c_1_amb",2021-11-08,"P1D","CH4_slope_umol_m2_day",45.3589482035605
"gcrew","c_1_amb",2021-11-09,"P1D","CH4_slope_umol_m2_day",199.789641350807
"gcrew","c_1_amb",2021-11-10,"P1D","CH4_slope_umol_m2_day",78.5373936706756
"gcrew","c_1_amb",2021-11-11,"P1D","CH4_slope_umol_m2_day",142.170904598941
"gcrew","c_1_amb",2021-11-12,"P1D","CH4_slope_umol_m2_day",117.654983462727
"gcrew","c_1_amb",2021-11-13,"P1D","CH4_slope_umol_m2_day",104.132471441017
"gcrew","c_1_amb",2021-11-14,"P1D","CH4_slope_umol_m2_day",98.3085501009505
"gcrew","c_1_amb",2021-11-15,"P1D","CH4_slope_umol_m2_day",90.1708356804077
"gcrew","c_1_amb",2021-11-16,"P1D","CH4_slope_umol_m2_day",216.17624191799
"gcrew","c_1_amb",2021-11-17,"P1D","CH4_slope_umol_m2_day",73.1021944929728
"gcrew","c_1_amb",2021-11-18,"P1D","CH4_slope_umol_m2_day",68.1469944943986
"gcrew","c_1_amb",2021-11-19,"P1D","CH4_slope_umol_m2_day",25.3196709228735
"gcrew","c_1_amb",2021-11-20,"P1D","CH4_slope_umol_m2_day",101.802483326837
"gcrew","c_1_amb",2021-11-21,"P1D","CH4_slope_umol_m2_day",-14.7776433626714
"gcrew","c_1_amb",2021-11-22,"P1D","CH4_slope_umol_m2_day",62.0667907797597
"gcrew","c_1_amb",2021-11-23,"P1D","CH4_slope_umol_m2_day",50.9097093430006
"gcrew","c_1_amb",2021-11-24,"P1D","CH4_slope_umol_m2_day",103.982226222255
"gcrew","c_1_amb",2021-11-25,"P1D","CH4_slope_umol_m2_day",160.418050013966
"gcrew","c_1_amb",2021-11-26,"P1D","CH4_slope_umol_m2_day",79.2724226460002
"gcrew","c_1_amb",2021-11-27,"P1D","CH4_slope_umol_m2_day",130.318320935298
"gcrew","c_1_amb",2021-11-28,"P1D","CH4_slope_umol_m2_day",67.809476211392
"gcrew","c_1_amb",2021-11-29,"P1D","CH4_slope_umol_m2_day",89.7510015410957
"gcrew","c_1_amb",2021-11-30,"P1D","CH4_slope_umol_m2_day",15.5105889554593
"gcrew","c_1_amb",2021-12-01,"P1D","CH4_slope_umol_m2_day",53.8535098097001
"gcrew","c_1_amb",2021-12-02,"P1D","CH4_slope_umol_m2_day",71.9248895169241
"gcrew","c_1_amb",2021-12-03,"P1D","CH4_slope_umol_m2_day",163.037493927274
"gcrew","c_1_amb",2021-12-04,"P1D","CH4_slope_umol_m2_day",158.383554181551
"gcrew","c_1_amb",2021-12-05,"P1D","CH4_slope_umol_m2_day",43.6371155333566
"gcrew","c_1_amb",2021-12-06,"P1D","CH4_slope_umol_m2_day",219.48804205031
"gcrew","c_1_amb",2021-12-07,"P1D","CH4_slope_umol_m2_day",91.8474619361285
"gcrew","c_1_amb",2021-12-08,"P1D","CH4_slope_umol_m2_day",28.1332011987655
"gcrew","c_1_amb",2021-12-09,"P1D","CH4_slope_umol_m2_day",39.8695625444788
"gcrew","c_1_amb",2021-12-10,"P1D","CH4_slope_umol_m2_day",104.997597158044
"gcrew","c_1_amb",2021-12-11,"P1D","CH4_slope_umol_m2_day",88.1502898789934
"gcrew","c_1_amb",2021-12-12,"P1D","CH4_slope_umol_m2_day",69.3824158941162
"gcrew","c_1_amb",2021-12-13,"P1D","CH4_slope_umol_m2_day",2.2900969348052
"gcrew","c_1_amb",2021-12-14,"P1D","CH4_slope_umol_m2_day",26.7861732218571
"gcrew","c_1_amb",2021-12-15,"P1D","CH4_slope_umol_m2_day",70.7096414595995
"gcrew","c_1_amb",2021-12-16,"P1D","CH4_slope_umol_m2_day",44.3841107769235
"gcrew","c_1_amb",2021-12-17,"P1D","CH4_slope_umol_m2_day",72.4615429531176
"gcrew","c_1_amb",2021-12-18,"P1D","CH4_slope_umol_m2_day",53.5310222634561
"gcrew","c_1_amb",2021-12-19,"P1D","CH4_slope_umol_m2_day",33.7984101192405
"gcrew","c_1_amb",2021-12-20,"P1D","CH4_slope_umol_m2_day",43.0268525018508
"gcrew","c_1_amb",2021-12-21,"P1D","CH4_slope_umol_m2_day",101.523147555251
"gcrew","c_1_amb",2021-12-22,"P1D","CH4_slope_umol_m2_day",30.5181443566081
"gcrew","c_1_amb",2021-12-23,"P1D","CH4_slope_umol_m2_day",17.2243456097471
"gcrew","c_1_amb",2021-12-24,"P1D","CH4_slope_umol_m2_day",80.1200660661795
"gcrew","c_1_amb",2021-12-25,"P1D","CH4_slope_umol_m2_day",81.6099236742877
"gcrew","c_1_amb",2021-12-26,"P1D","CH4_slope_umol_m2_day",7.63839161668009
"gcrew","c_1_amb",2021-12-27,"P1D","CH4_slope_umol_m2_day",136.347371657628
"gcrew","c_1_amb",2021-12-28,"P1D","CH4_slope_umol_m2_day",22.1514183870851
"gcrew","c_1_amb",2021-12-29,"P1D","CH4_slope_umol_m2_day",74.8983133405282
"gcrew","c_1_amb",2021-12-30,"P1D","CH4_slope_umol_m2_day",78.159131832127
"gcrew","c_1_amb",2021-12-31,"P1D","CH4_slope_umol_m2_day",67.6883523620857
"gcrew","c_1_amb",2022-01-01,"P1D","CH4_slope_umol_m2_day",75.2903516112519
"gcrew","c_1_amb",2022-01-02,"P1D","CH4_slope_umol_m2_day",98.5277228529018
"gcrew","c_1_amb",2022-01-03,"P1D","CH4_slope_umol_m2_day",19.9852981878794
"gcrew","c_1_amb",2022-01-04,"P1D","CH4_slope_umol_m2_day",52.7319249427464
"gcrew","c_1_amb",2022-01-05,"P1D","CH4_slope_umol_m2_day",75.8564810897264
"gcrew","c_1_amb",2022-01-06,"P1D","CH4_slope_umol_m2_day",52.646320734995
"gcrew","c_1_amb",2022-01-07,"P1D","CH4_slope_umol_m2_day",28.8045848745172
"gcrew","c_1_amb",2022-01-08,"P1D","CH4_slope_umol_m2_day",35.8788195121507
"gcrew","c_1_amb",2022-01-09,"P1D","CH4_slope_umol_m2_day",38.8622267725953
"gcrew","c_1_amb",2022-01-10,"P1D","CH4_slope_umol_m2_day",27.6004757779009
