"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2021-11-11,"P1D","CH4_slope_umol_per_day",73.2919166356474
"gcrew","c_12_e6.0",2021-11-12,"P1D","CH4_slope_umol_per_day",32.0460983932432
"gcrew","c_12_e6.0",2021-11-13,"P1D","CH4_slope_umol_per_day",26.3112883779035
"gcrew","c_12_e6.0",2021-11-14,"P1D","CH4_slope_umol_per_day",13.3408020808616
"gcrew","c_12_e6.0",2021-11-15,"P1D","CH4_slope_umol_per_day",10.5044484154823
"gcrew","c_12_e6.0",2021-11-16,"P1D","CH4_slope_umol_per_day",28.2040262717713
"gcrew","c_12_e6.0",2021-11-17,"P1D","CH4_slope_umol_per_day",22.9384606926261
"gcrew","c_12_e6.0",2021-11-18,"P1D","CH4_slope_umol_per_day",22.107653358
"gcrew","c_12_e6.0",2021-11-19,"P1D","CH4_slope_umol_per_day",21.6529024828945
"gcrew","c_12_e6.0",2021-11-20,"P1D","CH4_slope_umol_per_day",22.9567208097337
"gcrew","c_12_e6.0",2021-11-21,"P1D","CH4_slope_umol_per_day",22.4928650690872
"gcrew","c_12_e6.0",2021-11-22,"P1D","CH4_slope_umol_per_day",22.1990079126064
"gcrew","c_12_e6.0",2021-11-23,"P1D","CH4_slope_umol_per_day",24.299658055077
"gcrew","c_12_e6.0",2021-11-24,"P1D","CH4_slope_umol_per_day",22.346132096917
"gcrew","c_12_e6.0",2021-11-25,"P1D","CH4_slope_umol_per_day",26.0348710072643
"gcrew","c_12_e6.0",2021-11-26,"P1D","CH4_slope_umol_per_day",17.1025176115297
"gcrew","c_12_e6.0",2021-11-27,"P1D","CH4_slope_umol_per_day",13.3692032685327
"gcrew","c_12_e6.0",2021-11-28,"P1D","CH4_slope_umol_per_day",20.7519067586914
"gcrew","c_12_e6.0",2021-11-29,"P1D","CH4_slope_umol_per_day",27.3253840711014
"gcrew","c_12_e6.0",2021-11-30,"P1D","CH4_slope_umol_per_day",22.9879760457118
"gcrew","c_12_e6.0",2021-12-01,"P1D","CH4_slope_umol_per_day",37.4774339039579
"gcrew","c_12_e6.0",2021-12-02,"P1D","CH4_slope_umol_per_day",26.8878721458955
"gcrew","c_12_e6.0",2021-12-03,"P1D","CH4_slope_umol_per_day",18.8251494389677
"gcrew","c_12_e6.0",2021-12-04,"P1D","CH4_slope_umol_per_day",29.3307757785252
"gcrew","c_12_e6.0",2021-12-05,"P1D","CH4_slope_umol_per_day",51.438560212535
"gcrew","c_12_e6.0",2021-12-06,"P1D","CH4_slope_umol_per_day",24.0274788576932
"gcrew","c_12_e6.0",2021-12-07,"P1D","CH4_slope_umol_per_day",12.0331935326817
"gcrew","c_12_e6.0",2021-12-08,"P1D","CH4_slope_umol_per_day",14.0673061140544
"gcrew","c_12_e6.0",2021-12-09,"P1D","CH4_slope_umol_per_day",16.4371683918187
"gcrew","c_12_e6.0",2021-12-10,"P1D","CH4_slope_umol_per_day",16.7040470910579
"gcrew","c_12_e6.0",2021-12-11,"P1D","CH4_slope_umol_per_day",14.2330264345282
"gcrew","c_12_e6.0",2021-12-12,"P1D","CH4_slope_umol_per_day",15.2554085547459
"gcrew","c_12_e6.0",2021-12-13,"P1D","CH4_slope_umol_per_day",13.5023493599188
"gcrew","c_12_e6.0",2021-12-14,"P1D","CH4_slope_umol_per_day",13.2435330268002
"gcrew","c_12_e6.0",2021-12-15,"P1D","CH4_slope_umol_per_day",15.7069517656127
"gcrew","c_12_e6.0",2021-12-16,"P1D","CH4_slope_umol_per_day",23.8494109836941
"gcrew","c_12_e6.0",2021-12-17,"P1D","CH4_slope_umol_per_day",17.7979139372586
"gcrew","c_12_e6.0",2021-12-18,"P1D","CH4_slope_umol_per_day",18.6129308381923
"gcrew","c_12_e6.0",2021-12-19,"P1D","CH4_slope_umol_per_day",12.9725232295828
"gcrew","c_12_e6.0",2021-12-20,"P1D","CH4_slope_umol_per_day",29.4892774888227
"gcrew","c_12_e6.0",2021-12-21,"P1D","CH4_slope_umol_per_day",18.5906848987241
"gcrew","c_12_e6.0",2021-12-22,"P1D","CH4_slope_umol_per_day",10.2992252975826
"gcrew","c_12_e6.0",2021-12-23,"P1D","CH4_slope_umol_per_day",13.4917712384627
"gcrew","c_12_e6.0",2021-12-24,"P1D","CH4_slope_umol_per_day",15.7892716210899
"gcrew","c_12_e6.0",2021-12-25,"P1D","CH4_slope_umol_per_day",11.8785464027458
"gcrew","c_12_e6.0",2021-12-26,"P1D","CH4_slope_umol_per_day",19.8060763553169
"gcrew","c_12_e6.0",2021-12-27,"P1D","CH4_slope_umol_per_day",27.7276787450196
"gcrew","c_12_e6.0",2021-12-28,"P1D","CH4_slope_umol_per_day",15.6785833764153
"gcrew","c_12_e6.0",2021-12-29,"P1D","CH4_slope_umol_per_day",14.2100901176677
"gcrew","c_12_e6.0",2021-12-30,"P1D","CH4_slope_umol_per_day",12.7459423728172
"gcrew","c_12_e6.0",2021-12-31,"P1D","CH4_slope_umol_per_day",16.9734184282519
"gcrew","c_12_e6.0",2022-01-01,"P1D","CH4_slope_umol_per_day",1.65159307826959
"gcrew","c_12_e6.0",2022-01-02,"P1D","CH4_slope_umol_per_day",7.43109927733088
"gcrew","c_12_e6.0",2022-01-03,"P1D","CH4_slope_umol_per_day",12.7615890888063
"gcrew","c_12_e6.0",2022-01-04,"P1D","CH4_slope_umol_per_day",11.5075442029891
"gcrew","c_12_e6.0",2022-01-05,"P1D","CH4_slope_umol_per_day",9.89975038371785
"gcrew","c_12_e6.0",2022-01-06,"P1D","CH4_slope_umol_per_day",7.25318411122166
"gcrew","c_12_e6.0",2022-01-07,"P1D","CH4_slope_umol_per_day",8.22885845917655
"gcrew","c_12_e6.0",2022-01-08,"P1D","CH4_slope_umol_per_day",8.74389759166667
"gcrew","c_12_e6.0",2022-01-09,"P1D","CH4_slope_umol_per_day",6.59239069640534
"gcrew","c_12_e6.0",2022-01-10,"P1D","CH4_slope_umol_per_day",7.02936280593229
"gcrew","c_12_e6.0",2022-01-11,"P1D","CH4_slope_umol_per_day",4.44386264179692
"gcrew","c_12_e6.0",2022-01-12,"P1D","CH4_slope_umol_per_day",13.5576366334572
"gcrew","c_12_e6.0",2022-01-13,"P1D","CH4_slope_umol_per_day",14.5984362771782
"gcrew","c_12_e6.0",2022-01-14,"P1D","CH4_slope_umol_per_day",7.54268226515446
"gcrew","c_12_e6.0",2022-01-15,"P1D","CH4_slope_umol_per_day",21.8123859862767
"gcrew","c_12_e6.0",2022-01-16,"P1D","CH4_slope_umol_per_day",25.6020351466431
"gcrew","c_12_e6.0",2022-01-17,"P1D","CH4_slope_umol_per_day",3.43409031886641
"gcrew","c_12_e6.0",2022-01-18,"P1D","CH4_slope_umol_per_day",0.395446494830765
"gcrew","c_12_e6.0",2022-01-19,"P1D","CH4_slope_umol_per_day",0.713397258695293
"gcrew","c_12_e6.0",2022-01-20,"P1D","CH4_slope_umol_per_day",-1.70902313329716
"gcrew","c_12_e6.0",2022-01-21,"P1D","CH4_slope_umol_per_day",0.700088548221585
"gcrew","c_12_e6.0",2022-01-22,"P1D","CH4_slope_umol_per_day",2.43170618898586
"gcrew","c_12_e6.0",2022-01-23,"P1D","CH4_slope_umol_per_day",0.975050091614924
"gcrew","c_12_e6.0",2022-01-24,"P1D","CH4_slope_umol_per_day",-1.79336520708449
"gcrew","c_12_e6.0",2022-01-25,"P1D","CH4_slope_umol_per_day",-0.746135040372226
"gcrew","c_12_e6.0",2022-01-26,"P1D","CH4_slope_umol_per_day",0.569375113655368
"gcrew","c_12_e6.0",2022-01-27,"P1D","CH4_slope_umol_per_day",-0.690739926898473
"gcrew","c_12_e6.0",2022-01-28,"P1D","CH4_slope_umol_per_day",-2.58391456065535
"gcrew","c_12_e6.0",2022-01-29,"P1D","CH4_slope_umol_per_day",12.4091885903746
"gcrew","c_12_e6.0",2022-01-30,"P1D","CH4_slope_umol_per_day",7.60696956763452
"gcrew","c_12_e6.0",2022-01-31,"P1D","CH4_slope_umol_per_day",11.0814839213753
"gcrew","c_12_e6.0",2022-02-01,"P1D","CH4_slope_umol_per_day",6.6005088409396
"gcrew","c_12_e6.0",2022-02-02,"P1D","CH4_slope_umol_per_day",13.4699946770948
"gcrew","c_12_e6.0",2022-02-03,"P1D","CH4_slope_umol_per_day",7.85099663365024
"gcrew","c_12_e6.0",2022-02-04,"P1D","CH4_slope_umol_per_day",7.4634511932524
"gcrew","c_12_e6.0",2022-02-05,"P1D","CH4_slope_umol_per_day",6.98034993029884
"gcrew","c_12_e6.0",2022-02-06,"P1D","CH4_slope_umol_per_day",3.93369397555678
"gcrew","c_12_e6.0",2022-02-07,"P1D","CH4_slope_umol_per_day",6.55677011031188
"gcrew","c_12_e6.0",2022-02-08,"P1D","CH4_slope_umol_per_day",8.70123608438528
"gcrew","c_12_e6.0",2022-02-09,"P1D","CH4_slope_umol_per_day",10.151520455623
"gcrew","c_12_e6.0",2022-02-10,"P1D","CH4_slope_umol_per_day",4.62105515994843
"gcrew","c_12_e6.0",2022-02-11,"P1D","CH4_slope_umol_per_day",9.91087792458635
"gcrew","c_12_e6.0",2022-02-12,"P1D","CH4_slope_umol_per_day",7.88940572951791
"gcrew","c_12_e6.0",2022-02-13,"P1D","CH4_slope_umol_per_day",10.6976754997587
"gcrew","c_12_e6.0",2022-02-14,"P1D","CH4_slope_umol_per_day",9.7179866061833
"gcrew","c_12_e6.0",2022-02-15,"P1D","CH4_slope_umol_per_day",10.080240799786
"gcrew","c_12_e6.0",2022-02-16,"P1D","CH4_slope_umol_per_day",10.1676197663679
"gcrew","c_12_e6.0",2022-02-17,"P1D","CH4_slope_umol_per_day",9.78612991925838
"gcrew","c_12_e6.0",2022-02-18,"P1D","CH4_slope_umol_per_day",9.32524186656829
"gcrew","c_12_e6.0",2022-02-19,"P1D","CH4_slope_umol_per_day",11.0062623918316
"gcrew","c_12_e6.0",2022-02-20,"P1D","CH4_slope_umol_per_day",12.1532696969477
"gcrew","c_12_e6.0",2022-02-21,"P1D","CH4_slope_umol_per_day",13.4867458915631
"gcrew","c_12_e6.0",2022-02-22,"P1D","CH4_slope_umol_per_day",10.3161229378808
"gcrew","c_12_e6.0",2022-02-23,"P1D","CH4_slope_umol_per_day",10.2076326950748
"gcrew","c_12_e6.0",2022-02-24,"P1D","CH4_slope_umol_per_day",11.952552940756
"gcrew","c_12_e6.0",2022-02-25,"P1D","CH4_slope_umol_per_day",10.1951851882928
"gcrew","c_12_e6.0",2022-02-26,"P1D","CH4_slope_umol_per_day",10.9129525858293
"gcrew","c_12_e6.0",2022-02-27,"P1D","CH4_slope_umol_per_day",10.3786917876717
"gcrew","c_12_e6.0",2022-02-28,"P1D","CH4_slope_umol_per_day",12.5382876451234
"gcrew","c_12_e6.0",2022-03-01,"P1D","CH4_slope_umol_per_day",10.2554742206951
"gcrew","c_12_e6.0",2022-03-02,"P1D","CH4_slope_umol_per_day",6.02862817338108
"gcrew","c_12_e6.0",2022-03-03,"P1D","CH4_slope_umol_per_day",10.3704414392658
"gcrew","c_12_e6.0",2022-03-04,"P1D","CH4_slope_umol_per_day",9.62265146820576
"gcrew","c_12_e6.0",2022-03-05,"P1D","CH4_slope_umol_per_day",12.4203649358497
"gcrew","c_12_e6.0",2022-03-06,"P1D","CH4_slope_umol_per_day",15.1012587926047
"gcrew","c_12_e6.0",2022-03-07,"P1D","CH4_slope_umol_per_day",11.2869666791623
"gcrew","c_12_e6.0",2022-03-08,"P1D","CH4_slope_umol_per_day",14.7809779413333
"gcrew","c_12_e6.0",2022-03-09,"P1D","CH4_slope_umol_per_day",19.9377083471464
"gcrew","c_12_e6.0",2022-03-10,"P1D","CH4_slope_umol_per_day",25.1719478289176
"gcrew","c_12_e6.0",2022-03-11,"P1D","CH4_slope_umol_per_day",9.05864932687024
"gcrew","c_12_e6.0",2022-03-12,"P1D","CH4_slope_umol_per_day",9.97321892781382
"gcrew","c_12_e6.0",2022-03-13,"P1D","CH4_slope_umol_per_day",12.7378171793772
"gcrew","c_12_e6.0",2022-03-14,"P1D","CH4_slope_umol_per_day",12.5482714851792
"gcrew","c_12_e6.0",2022-03-15,"P1D","CH4_slope_umol_per_day",16.7386446019854
"gcrew","c_12_e6.0",2022-03-16,"P1D","CH4_slope_umol_per_day",13.6453353267408
"gcrew","c_12_e6.0",2022-03-17,"P1D","CH4_slope_umol_per_day",17.4916775552191
"gcrew","c_12_e6.0",2022-03-18,"P1D","CH4_slope_umol_per_day",18.9502544054596
"gcrew","c_12_e6.0",2022-03-19,"P1D","CH4_slope_umol_per_day",16.7739395238997
"gcrew","c_12_e6.0",2022-03-20,"P1D","CH4_slope_umol_per_day",12.6141916342994
"gcrew","c_12_e6.0",2022-03-21,"P1D","CH4_slope_umol_per_day",17.0808826997805
"gcrew","c_12_e6.0",2022-03-22,"P1D","CH4_slope_umol_per_day",16.5672129189192
"gcrew","c_12_e6.0",2022-03-23,"P1D","CH4_slope_umol_per_day",30.4463751607669
"gcrew","c_12_e6.0",2022-03-24,"P1D","CH4_slope_umol_per_day",17.2470485537829
"gcrew","c_12_e6.0",2022-03-25,"P1D","CH4_slope_umol_per_day",16.595056644274
"gcrew","c_12_e6.0",2022-03-26,"P1D","CH4_slope_umol_per_day",16.1384789203447
"gcrew","c_12_e6.0",2022-03-27,"P1D","CH4_slope_umol_per_day",16.3235090702034
"gcrew","c_12_e6.0",2022-03-28,"P1D","CH4_slope_umol_per_day",18.0522133875583
"gcrew","c_12_e6.0",2022-03-29,"P1D","CH4_slope_umol_per_day",12.484327221165
"gcrew","c_12_e6.0",2022-03-30,"P1D","CH4_slope_umol_per_day",24.8257346062597
"gcrew","c_12_e6.0",2022-03-31,"P1D","CH4_slope_umol_per_day",24.6710948296017
"gcrew","c_12_e6.0",2022-04-01,"P1D","CH4_slope_umol_per_day",20.228453722871
"gcrew","c_12_e6.0",2022-04-02,"P1D","CH4_slope_umol_per_day",23.3876232737027
"gcrew","c_12_e6.0",2022-04-03,"P1D","CH4_slope_umol_per_day",22.3160162593729
"gcrew","c_12_e6.0",2022-04-04,"P1D","CH4_slope_umol_per_day",33.7570112123599
"gcrew","c_12_e6.0",2022-04-05,"P1D","CH4_slope_umol_per_day",25.4180631649508
"gcrew","c_12_e6.0",2022-04-06,"P1D","CH4_slope_umol_per_day",27.3741090969937
"gcrew","c_12_e6.0",2022-04-07,"P1D","CH4_slope_umol_per_day",26.3348088788682
"gcrew","c_12_e6.0",2022-04-08,"P1D","CH4_slope_umol_per_day",26.807520111708
"gcrew","c_12_e6.0",2022-04-09,"P1D","CH4_slope_umol_per_day",29.6067394404461
"gcrew","c_12_e6.0",2022-04-10,"P1D","CH4_slope_umol_per_day",21.9946378200288
"gcrew","c_12_e6.0",2022-04-11,"P1D","CH4_slope_umol_per_day",21.2876449501904
"gcrew","c_12_e6.0",2022-04-12,"P1D","CH4_slope_umol_per_day",31.974355998822
"gcrew","c_12_e6.0",2022-04-13,"P1D","CH4_slope_umol_per_day",36.4368034947008
"gcrew","c_12_e6.0",2022-04-14,"P1D","CH4_slope_umol_per_day",41.1699021015005
"gcrew","c_12_e6.0",2022-04-15,"P1D","CH4_slope_umol_per_day",57.238892965101
"gcrew","c_12_e6.0",2022-04-16,"P1D","CH4_slope_umol_per_day",36.6744861577335
"gcrew","c_12_e6.0",2022-04-17,"P1D","CH4_slope_umol_per_day",34.2840469041716
"gcrew","c_12_e6.0",2022-04-18,"P1D","CH4_slope_umol_per_day",32.9363174114514
"gcrew","c_12_e6.0",2022-04-19,"P1D","CH4_slope_umol_per_day",31.7864310529839
"gcrew","c_12_e6.0",2022-04-20,"P1D","CH4_slope_umol_per_day",32.3237687647295
"gcrew","c_12_e6.0",2022-04-21,"P1D","CH4_slope_umol_per_day",38.4259463881519
"gcrew","c_12_e6.0",2022-04-22,"P1D","CH4_slope_umol_per_day",40.9012062353329
"gcrew","c_12_e6.0",2022-04-23,"P1D","CH4_slope_umol_per_day",51.6888483394431
"gcrew","c_12_e6.0",2022-04-24,"P1D","CH4_slope_umol_per_day",53.7577654414489
"gcrew","c_12_e6.0",2022-04-25,"P1D","CH4_slope_umol_per_day",55.8090472055885
"gcrew","c_12_e6.0",2022-04-26,"P1D","CH4_slope_umol_per_day",56.6726585327568
"gcrew","c_12_e6.0",2022-04-27,"P1D","CH4_slope_umol_per_day",54.4098877571922
"gcrew","c_12_e6.0",2022-04-28,"P1D","CH4_slope_umol_per_day",57.1840231376581
"gcrew","c_12_e6.0",2022-04-29,"P1D","CH4_slope_umol_per_day",59.5429850886742
"gcrew","c_12_e6.0",2022-04-30,"P1D","CH4_slope_umol_per_day",53.7494147399222
"gcrew","c_12_e6.0",2022-05-01,"P1D","CH4_slope_umol_per_day",49.2114831144376
"gcrew","c_12_e6.0",2022-05-02,"P1D","CH4_slope_umol_per_day",47.2605417618741
"gcrew","c_12_e6.0",2022-05-03,"P1D","CH4_slope_umol_per_day",56.0509395711168
"gcrew","c_12_e6.0",2022-05-04,"P1D","CH4_slope_umol_per_day",40.806551565023
"gcrew","c_12_e6.0",2022-05-05,"P1D","CH4_slope_umol_per_day",45.2115055603029
"gcrew","c_12_e6.0",2022-05-06,"P1D","CH4_slope_umol_per_day",50.0764924081476
"gcrew","c_12_e6.0",2022-05-07,"P1D","CH4_slope_umol_per_day",35.9416028303574
"gcrew","c_12_e6.0",2022-05-08,"P1D","CH4_slope_umol_per_day",51.9556933482142
"gcrew","c_12_e6.0",2022-05-09,"P1D","CH4_slope_umol_per_day",39.1698136934783
"gcrew","c_12_e6.0",2022-05-10,"P1D","CH4_slope_umol_per_day",37.7948213369489
"gcrew","c_12_e6.0",2022-05-11,"P1D","CH4_slope_umol_per_day",41.0578223085466
"gcrew","c_12_e6.0",2022-05-12,"P1D","CH4_slope_umol_per_day",42.6634118676841
"gcrew","c_12_e6.0",2022-05-13,"P1D","CH4_slope_umol_per_day",41.6364342770167
"gcrew","c_12_e6.0",2022-05-14,"P1D","CH4_slope_umol_per_day",48.7043494928066
"gcrew","c_12_e6.0",2022-05-15,"P1D","CH4_slope_umol_per_day",54.2363674497514
"gcrew","c_12_e6.0",2022-05-16,"P1D","CH4_slope_umol_per_day",52.0267515058042
"gcrew","c_12_e6.0",2022-05-17,"P1D","CH4_slope_umol_per_day",39.2152155550785
"gcrew","c_12_e6.0",2022-05-18,"P1D","CH4_slope_umol_per_day",71.953094314045
"gcrew","c_12_e6.0",2022-05-19,"P1D","CH4_slope_umol_per_day",55.8620525890694
"gcrew","c_12_e6.0",2022-05-20,"P1D","CH4_slope_umol_per_day",69.3682620879948
"gcrew","c_12_e6.0",2022-05-21,"P1D","CH4_slope_umol_per_day",72.8178879215716
"gcrew","c_12_e6.0",2022-05-22,"P1D","CH4_slope_umol_per_day",62.6528985870525
"gcrew","c_12_e6.0",2022-05-23,"P1D","CH4_slope_umol_per_day",68.236351548955
"gcrew","c_12_e6.0",2022-05-24,"P1D","CH4_slope_umol_per_day",77.2632793753849
"gcrew","c_12_e6.0",2022-05-25,"P1D","CH4_slope_umol_per_day",59.8078385360843
"gcrew","c_12_e6.0",2022-05-26,"P1D","CH4_slope_umol_per_day",68.3321275516262
"gcrew","c_12_e6.0",2022-05-27,"P1D","CH4_slope_umol_per_day",68.4646086193908
"gcrew","c_12_e6.0",2022-05-28,"P1D","CH4_slope_umol_per_day",56.9141407212913
"gcrew","c_12_e6.0",2022-05-29,"P1D","CH4_slope_umol_per_day",122.259699200947
"gcrew","c_12_e6.0",2022-05-30,"P1D","CH4_slope_umol_per_day",104.709650503817
"gcrew","c_12_e6.0",2022-05-31,"P1D","CH4_slope_umol_per_day",76.0409940406097
"gcrew","c_12_e6.0",2022-06-01,"P1D","CH4_slope_umol_per_day",145.628489808785
"gcrew","c_12_e6.0",2022-06-02,"P1D","CH4_slope_umol_per_day",70.0552133063378
"gcrew","c_12_e6.0",2022-06-03,"P1D","CH4_slope_umol_per_day",98.8268748015359
"gcrew","c_12_e6.0",2022-06-04,"P1D","CH4_slope_umol_per_day",134.481299396372
"gcrew","c_12_e6.0",2022-06-05,"P1D","CH4_slope_umol_per_day",97.9255460441535
"gcrew","c_12_e6.0",2022-06-06,"P1D","CH4_slope_umol_per_day",115.136299811745
"gcrew","c_12_e6.0",2022-06-07,"P1D","CH4_slope_umol_per_day",95.3075192402022
"gcrew","c_12_e6.0",2022-06-08,"P1D","CH4_slope_umol_per_day",102.441623696966
"gcrew","c_12_e6.0",2022-06-09,"P1D","CH4_slope_umol_per_day",69.5136148219538
"gcrew","c_12_e6.0",2022-06-10,"P1D","CH4_slope_umol_per_day",102.317192355754
"gcrew","c_12_e6.0",2022-06-11,"P1D","CH4_slope_umol_per_day",160.779484495659
"gcrew","c_12_e6.0",2022-06-12,"P1D","CH4_slope_umol_per_day",60.9078260074106
"gcrew","c_12_e6.0",2022-06-13,"P1D","CH4_slope_umol_per_day",111.851078763092
"gcrew","c_12_e6.0",2022-06-14,"P1D","CH4_slope_umol_per_day",81.9982932256117
"gcrew","c_12_e6.0",2022-06-15,"P1D","CH4_slope_umol_per_day",130.0331400403
"gcrew","c_12_e6.0",2022-06-16,"P1D","CH4_slope_umol_per_day",83.5643470532264
"gcrew","c_12_e6.0",2022-06-17,"P1D","CH4_slope_umol_per_day",73.8293672421439
"gcrew","c_12_e6.0",2022-06-18,"P1D","CH4_slope_umol_per_day",78.4992057290869
"gcrew","c_12_e6.0",2022-06-19,"P1D","CH4_slope_umol_per_day",72.7697537451695
"gcrew","c_12_e6.0",2022-06-20,"P1D","CH4_slope_umol_per_day",92.1797081475054
"gcrew","c_12_e6.0",2022-06-21,"P1D","CH4_slope_umol_per_day",82.104821941373
"gcrew","c_12_e6.0",2022-06-22,"P1D","CH4_slope_umol_per_day",171.671681332153
"gcrew","c_12_e6.0",2022-06-23,"P1D","CH4_slope_umol_per_day",95.8646253323073
"gcrew","c_12_e6.0",2022-06-24,"P1D","CH4_slope_umol_per_day",82.6375330444825
"gcrew","c_12_e6.0",2022-06-25,"P1D","CH4_slope_umol_per_day",113.880359557129
"gcrew","c_12_e6.0",2022-06-26,"P1D","CH4_slope_umol_per_day",143.45901683148
"gcrew","c_12_e6.0",2022-06-27,"P1D","CH4_slope_umol_per_day",82.6221150742662
"gcrew","c_12_e6.0",2022-07-12,"P1D","CH4_slope_umol_per_day",110.40158995246
"gcrew","c_12_e6.0",2022-07-13,"P1D","CH4_slope_umol_per_day",93.0008328050938
"gcrew","c_12_e6.0",2022-07-14,"P1D","CH4_slope_umol_per_day",139.308821718412
"gcrew","c_12_e6.0",2022-07-15,"P1D","CH4_slope_umol_per_day",42.6352240490539
"gcrew","c_12_e6.0",2022-07-16,"P1D","CH4_slope_umol_per_day",68.1837469856334
"gcrew","c_12_e6.0",2022-07-17,"P1D","CH4_slope_umol_per_day",136.245046016595
"gcrew","c_12_e6.0",2022-07-18,"P1D","CH4_slope_umol_per_day",142.725525238298
"gcrew","c_12_e6.0",2022-07-19,"P1D","CH4_slope_umol_per_day",142.484808969757
"gcrew","c_12_e6.0",2022-07-20,"P1D","CH4_slope_umol_per_day",201.035996367694
"gcrew","c_12_e6.0",2022-07-21,"P1D","CH4_slope_umol_per_day",255.567375984615
"gcrew","c_12_e6.0",2022-08-05,"P1D","CH4_slope_umol_per_day",100.839814566159
"gcrew","c_12_e6.0",2022-08-06,"P1D","CH4_slope_umol_per_day",96.9727014675562
"gcrew","c_12_e6.0",2022-08-07,"P1D","CH4_slope_umol_per_day",116.252047323574
"gcrew","c_12_e6.0",2022-08-08,"P1D","CH4_slope_umol_per_day",237.198121836184
"gcrew","c_12_e6.0",2022-08-09,"P1D","CH4_slope_umol_per_day",258.552560493067
"gcrew","c_12_e6.0",2022-08-10,"P1D","CH4_slope_umol_per_day",94.6122022332181
"gcrew","c_12_e6.0",2022-08-11,"P1D","CH4_slope_umol_per_day",121.349479161702
"gcrew","c_12_e6.0",2022-08-12,"P1D","CH4_slope_umol_per_day",141.357128932655
"gcrew","c_12_e6.0",2022-08-13,"P1D","CH4_slope_umol_per_day",133.655798902775
"gcrew","c_12_e6.0",2022-08-14,"P1D","CH4_slope_umol_per_day",131.525964296925
"gcrew","c_12_e6.0",2022-08-15,"P1D","CH4_slope_umol_per_day",116.028087395523
"gcrew","c_12_e6.0",2022-08-16,"P1D","CH4_slope_umol_per_day",183.159872042037
"gcrew","c_12_e6.0",2022-08-17,"P1D","CH4_slope_umol_per_day",205.779132615561
"gcrew","c_12_e6.0",2022-08-18,"P1D","CH4_slope_umol_per_day",124.604714206029
"gcrew","c_12_e6.0",2022-08-19,"P1D","CH4_slope_umol_per_day",105.309350129337
"gcrew","c_12_e6.0",2022-08-20,"P1D","CH4_slope_umol_per_day",160.311619419841
"gcrew","c_12_e6.0",2022-08-21,"P1D","CH4_slope_umol_per_day",213.286905968925
"gcrew","c_12_e6.0",2022-08-22,"P1D","CH4_slope_umol_per_day",166.799382813321
"gcrew","c_12_e6.0",2022-08-23,"P1D","CH4_slope_umol_per_day",142.239539504552
"gcrew","c_12_e6.0",2022-08-24,"P1D","CH4_slope_umol_per_day",160.28913186555
"gcrew","c_12_e6.0",2022-08-25,"P1D","CH4_slope_umol_per_day",253.3154123001
"gcrew","c_12_e6.0",2022-08-26,"P1D","CH4_slope_umol_per_day",217.178096606696
"gcrew","c_12_e6.0",2022-08-27,"P1D","CH4_slope_umol_per_day",144.25620494341
"gcrew","c_12_e6.0",2022-08-28,"P1D","CH4_slope_umol_per_day",263.320743871753
"gcrew","c_12_e6.0",2022-08-29,"P1D","CH4_slope_umol_per_day",283.231453953718
"gcrew","c_12_e6.0",2022-08-30,"P1D","CH4_slope_umol_per_day",202.110004089529
"gcrew","c_12_e6.0",2022-08-31,"P1D","CH4_slope_umol_per_day",162.194318654846
"gcrew","c_12_e6.0",2022-09-01,"P1D","CH4_slope_umol_per_day",157.660643132968
"gcrew","c_12_e6.0",2022-09-02,"P1D","CH4_slope_umol_per_day",141.086122368052
"gcrew","c_12_e6.0",2022-09-03,"P1D","CH4_slope_umol_per_day",223.113704589607
"gcrew","c_12_e6.0",2022-09-04,"P1D","CH4_slope_umol_per_day",204.866346769015
"gcrew","c_12_e6.0",2022-09-05,"P1D","CH4_slope_umol_per_day",249.220923532947
"gcrew","c_12_e6.0",2022-09-06,"P1D","CH4_slope_umol_per_day",156.941779155016
"gcrew","c_12_e6.0",2022-09-07,"P1D","CH4_slope_umol_per_day",247.010967573264
"gcrew","c_12_e6.0",2022-09-08,"P1D","CH4_slope_umol_per_day",231.577080829037
"gcrew","c_12_e6.0",2022-09-09,"P1D","CH4_slope_umol_per_day",209.427667205334
"gcrew","c_12_e6.0",2022-09-10,"P1D","CH4_slope_umol_per_day",191.578413380747
"gcrew","c_12_e6.0",2022-09-11,"P1D","CH4_slope_umol_per_day",303.399014695799
"gcrew","c_12_e6.0",2022-09-12,"P1D","CH4_slope_umol_per_day",189.989281354744
"gcrew","c_12_e6.0",2022-09-13,"P1D","CH4_slope_umol_per_day",162.026176138319
"gcrew","c_12_e6.0",2022-09-14,"P1D","CH4_slope_umol_per_day",149.402425187327
"gcrew","c_12_e6.0",2022-09-15,"P1D","CH4_slope_umol_per_day",116.21685297974
"gcrew","c_12_e6.0",2022-09-16,"P1D","CH4_slope_umol_per_day",160.406262505662
"gcrew","c_12_e6.0",2022-09-17,"P1D","CH4_slope_umol_per_day",168.53760380597
"gcrew","c_12_e6.0",2022-09-18,"P1D","CH4_slope_umol_per_day",185.700106812413
"gcrew","c_12_e6.0",2022-09-19,"P1D","CH4_slope_umol_per_day",136.054024130101
"gcrew","c_12_e6.0",2022-09-20,"P1D","CH4_slope_umol_per_day",157.376568242728
