"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_11_e5.25",2022-01-31,"P1D","CH4_slope_umol_per_day",3.66426993142825
"gcrew","c_11_e5.25",2022-02-01,"P1D","CH4_slope_umol_per_day",3.74309578522635
"gcrew","c_11_e5.25",2022-02-02,"P1D","CH4_slope_umol_per_day",9.29991844439954
"gcrew","c_11_e5.25",2022-02-03,"P1D","CH4_slope_umol_per_day",7.36368014823099
"gcrew","c_11_e5.25",2022-02-04,"P1D","CH4_slope_umol_per_day",14.4246128455726
"gcrew","c_11_e5.25",2022-02-05,"P1D","CH4_slope_umol_per_day",5.72319028064828
"gcrew","c_11_e5.25",2022-02-06,"P1D","CH4_slope_umol_per_day",3.17739290865595
"gcrew","c_11_e5.25",2022-02-07,"P1D","CH4_slope_umol_per_day",15.765724809843
"gcrew","c_11_e5.25",2022-02-08,"P1D","CH4_slope_umol_per_day",9.84232495318451
"gcrew","c_11_e5.25",2022-02-09,"P1D","CH4_slope_umol_per_day",7.16645973628278
"gcrew","c_11_e5.25",2022-02-10,"P1D","CH4_slope_umol_per_day",6.48775498058549
"gcrew","c_11_e5.25",2022-02-11,"P1D","CH4_slope_umol_per_day",8.43311964253245
"gcrew","c_11_e5.25",2022-02-12,"P1D","CH4_slope_umol_per_day",6.24802524411862
"gcrew","c_11_e5.25",2022-02-13,"P1D","CH4_slope_umol_per_day",8.11414528577828
"gcrew","c_11_e5.25",2022-02-14,"P1D","CH4_slope_umol_per_day",8.23507045864465
"gcrew","c_11_e5.25",2022-02-15,"P1D","CH4_slope_umol_per_day",6.18260841205968
"gcrew","c_11_e5.25",2022-02-16,"P1D","CH4_slope_umol_per_day",6.0971289819655
"gcrew","c_11_e5.25",2022-02-17,"P1D","CH4_slope_umol_per_day",9.03595469750199
"gcrew","c_11_e5.25",2022-02-18,"P1D","CH4_slope_umol_per_day",6.74514392419978
"gcrew","c_11_e5.25",2022-02-19,"P1D","CH4_slope_umol_per_day",5.95483440748633
"gcrew","c_11_e5.25",2022-02-20,"P1D","CH4_slope_umol_per_day",8.43806387907956
"gcrew","c_11_e5.25",2022-02-21,"P1D","CH4_slope_umol_per_day",6.4187667583573
"gcrew","c_11_e5.25",2022-02-22,"P1D","CH4_slope_umol_per_day",7.83622363834208
"gcrew","c_11_e5.25",2022-02-23,"P1D","CH4_slope_umol_per_day",9.17225703521199
"gcrew","c_11_e5.25",2022-02-24,"P1D","CH4_slope_umol_per_day",7.56216227469594
"gcrew","c_11_e5.25",2022-02-25,"P1D","CH4_slope_umol_per_day",1.54880523047369
"gcrew","c_11_e5.25",2022-02-26,"P1D","CH4_slope_umol_per_day",8.89469317674998
"gcrew","c_11_e5.25",2022-02-27,"P1D","CH4_slope_umol_per_day",-7.88037539254846
"gcrew","c_11_e5.25",2022-02-28,"P1D","CH4_slope_umol_per_day",5.23707127659888
"gcrew","c_11_e5.25",2022-03-01,"P1D","CH4_slope_umol_per_day",4.80144091301893
"gcrew","c_11_e5.25",2022-03-02,"P1D","CH4_slope_umol_per_day",0.531063414638969
"gcrew","c_11_e5.25",2022-03-03,"P1D","CH4_slope_umol_per_day",7.5097973252597
"gcrew","c_11_e5.25",2022-03-04,"P1D","CH4_slope_umol_per_day",10.2569830167474
"gcrew","c_11_e5.25",2022-03-05,"P1D","CH4_slope_umol_per_day",11.4881320087873
"gcrew","c_11_e5.25",2022-03-06,"P1D","CH4_slope_umol_per_day",5.05294048219999
"gcrew","c_11_e5.25",2022-03-07,"P1D","CH4_slope_umol_per_day",8.39467634779156
"gcrew","c_11_e5.25",2022-03-08,"P1D","CH4_slope_umol_per_day",7.78369559926747
"gcrew","c_11_e5.25",2022-03-09,"P1D","CH4_slope_umol_per_day",10.9656809450268
"gcrew","c_11_e5.25",2022-03-10,"P1D","CH4_slope_umol_per_day",5.46723608707151
"gcrew","c_11_e5.25",2022-03-11,"P1D","CH4_slope_umol_per_day",25.2945935048485
"gcrew","c_11_e5.25",2022-03-12,"P1D","CH4_slope_umol_per_day",6.48027026620538
"gcrew","c_11_e5.25",2022-03-13,"P1D","CH4_slope_umol_per_day",6.71646481073126
"gcrew","c_11_e5.25",2022-03-14,"P1D","CH4_slope_umol_per_day",8.05853840174994
"gcrew","c_11_e5.25",2022-03-15,"P1D","CH4_slope_umol_per_day",7.6659743217519
"gcrew","c_11_e5.25",2022-03-16,"P1D","CH4_slope_umol_per_day",7.82740819528539
"gcrew","c_11_e5.25",2022-03-17,"P1D","CH4_slope_umol_per_day",11.2187923009127
"gcrew","c_11_e5.25",2022-03-18,"P1D","CH4_slope_umol_per_day",5.60308666674882
"gcrew","c_11_e5.25",2022-03-19,"P1D","CH4_slope_umol_per_day",18.8082080870092
"gcrew","c_11_e5.25",2022-03-20,"P1D","CH4_slope_umol_per_day",7.93087929138682
"gcrew","c_11_e5.25",2022-03-21,"P1D","CH4_slope_umol_per_day",4.89441964305283
"gcrew","c_11_e5.25",2022-03-22,"P1D","CH4_slope_umol_per_day",9.94224478011993
"gcrew","c_11_e5.25",2022-03-23,"P1D","CH4_slope_umol_per_day",9.31228776760736
"gcrew","c_11_e5.25",2022-03-24,"P1D","CH4_slope_umol_per_day",27.1237263754758
"gcrew","c_11_e5.25",2022-03-25,"P1D","CH4_slope_umol_per_day",12.3853388081769
"gcrew","c_11_e5.25",2022-03-26,"P1D","CH4_slope_umol_per_day",7.52963007409421
"gcrew","c_11_e5.25",2022-03-27,"P1D","CH4_slope_umol_per_day",7.61852287998486
"gcrew","c_11_e5.25",2022-03-28,"P1D","CH4_slope_umol_per_day",7.08677784349088
"gcrew","c_11_e5.25",2022-03-29,"P1D","CH4_slope_umol_per_day",7.09676167374776
"gcrew","c_11_e5.25",2022-03-30,"P1D","CH4_slope_umol_per_day",12.8142798520531
"gcrew","c_11_e5.25",2022-03-31,"P1D","CH4_slope_umol_per_day",34.8975823831041
"gcrew","c_11_e5.25",2022-04-01,"P1D","CH4_slope_umol_per_day",10.654580046731
"gcrew","c_11_e5.25",2022-04-02,"P1D","CH4_slope_umol_per_day",10.4823329353639
"gcrew","c_11_e5.25",2022-04-03,"P1D","CH4_slope_umol_per_day",7.55967274521419
"gcrew","c_11_e5.25",2022-04-04,"P1D","CH4_slope_umol_per_day",10.2129471168453
"gcrew","c_11_e5.25",2022-04-05,"P1D","CH4_slope_umol_per_day",18.5369232030219
"gcrew","c_11_e5.25",2022-04-06,"P1D","CH4_slope_umol_per_day",11.5483845178862
"gcrew","c_11_e5.25",2022-04-07,"P1D","CH4_slope_umol_per_day",17.6329399576864
"gcrew","c_11_e5.25",2022-04-08,"P1D","CH4_slope_umol_per_day",10.108123417641
"gcrew","c_11_e5.25",2022-04-09,"P1D","CH4_slope_umol_per_day",13.2289345536375
"gcrew","c_11_e5.25",2022-04-10,"P1D","CH4_slope_umol_per_day",11.6178046521396
"gcrew","c_11_e5.25",2022-04-11,"P1D","CH4_slope_umol_per_day",13.3136229487771
"gcrew","c_11_e5.25",2022-04-12,"P1D","CH4_slope_umol_per_day",13.5425516573933
"gcrew","c_11_e5.25",2022-04-13,"P1D","CH4_slope_umol_per_day",11.8825554221317
"gcrew","c_11_e5.25",2022-04-14,"P1D","CH4_slope_umol_per_day",18.184656685901
"gcrew","c_11_e5.25",2022-04-15,"P1D","CH4_slope_umol_per_day",21.1674578318485
"gcrew","c_11_e5.25",2022-04-16,"P1D","CH4_slope_umol_per_day",42.7305786936907
"gcrew","c_11_e5.25",2022-04-17,"P1D","CH4_slope_umol_per_day",18.5416349709602
"gcrew","c_11_e5.25",2022-04-18,"P1D","CH4_slope_umol_per_day",21.2849114644874
"gcrew","c_11_e5.25",2022-04-19,"P1D","CH4_slope_umol_per_day",14.599433182374
"gcrew","c_11_e5.25",2022-04-20,"P1D","CH4_slope_umol_per_day",21.306677457377
"gcrew","c_11_e5.25",2022-04-21,"P1D","CH4_slope_umol_per_day",19.1207091332692
"gcrew","c_11_e5.25",2022-04-22,"P1D","CH4_slope_umol_per_day",20.2927052027532
"gcrew","c_11_e5.25",2022-04-23,"P1D","CH4_slope_umol_per_day",30.3013898067334
"gcrew","c_11_e5.25",2022-04-24,"P1D","CH4_slope_umol_per_day",26.8497084164442
"gcrew","c_11_e5.25",2022-04-25,"P1D","CH4_slope_umol_per_day",28.210697886208
"gcrew","c_11_e5.25",2022-04-26,"P1D","CH4_slope_umol_per_day",31.2383075039043
"gcrew","c_11_e5.25",2022-04-27,"P1D","CH4_slope_umol_per_day",23.7447908827085
"gcrew","c_11_e5.25",2022-04-28,"P1D","CH4_slope_umol_per_day",24.9141405506557
"gcrew","c_11_e5.25",2022-04-29,"P1D","CH4_slope_umol_per_day",32.5494765380574
"gcrew","c_11_e5.25",2022-04-30,"P1D","CH4_slope_umol_per_day",41.0983693918942
"gcrew","c_11_e5.25",2022-05-01,"P1D","CH4_slope_umol_per_day",46.1629890429188
"gcrew","c_11_e5.25",2022-05-02,"P1D","CH4_slope_umol_per_day",36.1710142397151
"gcrew","c_11_e5.25",2022-05-03,"P1D","CH4_slope_umol_per_day",31.6051799689204
"gcrew","c_11_e5.25",2022-05-04,"P1D","CH4_slope_umol_per_day",40.5503911386482
"gcrew","c_11_e5.25",2022-05-05,"P1D","CH4_slope_umol_per_day",28.0386948730979
"gcrew","c_11_e5.25",2022-05-06,"P1D","CH4_slope_umol_per_day",35.4151415176159
"gcrew","c_11_e5.25",2022-05-07,"P1D","CH4_slope_umol_per_day",22.6101138278693
"gcrew","c_11_e5.25",2022-05-08,"P1D","CH4_slope_umol_per_day",20.1036167800004
"gcrew","c_11_e5.25",2022-05-09,"P1D","CH4_slope_umol_per_day",29.4416640055805
"gcrew","c_11_e5.25",2022-05-10,"P1D","CH4_slope_umol_per_day",22.4525991768199
"gcrew","c_11_e5.25",2022-05-11,"P1D","CH4_slope_umol_per_day",26.6736533480246
"gcrew","c_11_e5.25",2022-05-12,"P1D","CH4_slope_umol_per_day",25.6430403323802
"gcrew","c_11_e5.25",2022-05-13,"P1D","CH4_slope_umol_per_day",32.3533006972928
"gcrew","c_11_e5.25",2022-05-14,"P1D","CH4_slope_umol_per_day",26.1509655442445
"gcrew","c_11_e5.25",2022-05-15,"P1D","CH4_slope_umol_per_day",40.5668428241748
"gcrew","c_11_e5.25",2022-05-16,"P1D","CH4_slope_umol_per_day",50.0463233083114
"gcrew","c_11_e5.25",2022-05-17,"P1D","CH4_slope_umol_per_day",44.2221635948768
"gcrew","c_11_e5.25",2022-05-18,"P1D","CH4_slope_umol_per_day",30.0953029345355
"gcrew","c_11_e5.25",2022-05-19,"P1D","CH4_slope_umol_per_day",66.8206890971092
"gcrew","c_11_e5.25",2022-05-20,"P1D","CH4_slope_umol_per_day",40.5439903276159
"gcrew","c_11_e5.25",2022-05-21,"P1D","CH4_slope_umol_per_day",38.2386141161988
"gcrew","c_11_e5.25",2022-05-22,"P1D","CH4_slope_umol_per_day",72.8921936440247
"gcrew","c_11_e5.25",2022-05-23,"P1D","CH4_slope_umol_per_day",45.1206287382289
"gcrew","c_11_e5.25",2022-05-24,"P1D","CH4_slope_umol_per_day",51.4978023889456
"gcrew","c_11_e5.25",2022-05-25,"P1D","CH4_slope_umol_per_day",48.4403616846108
"gcrew","c_11_e5.25",2022-05-26,"P1D","CH4_slope_umol_per_day",51.3239313173757
"gcrew","c_11_e5.25",2022-05-27,"P1D","CH4_slope_umol_per_day",49.8059733390154
"gcrew","c_11_e5.25",2022-05-28,"P1D","CH4_slope_umol_per_day",16.3211493258329
"gcrew","c_11_e5.25",2022-05-29,"P1D","CH4_slope_umol_per_day",42.8647408465757
"gcrew","c_11_e5.25",2022-05-30,"P1D","CH4_slope_umol_per_day",57.5304695015755
"gcrew","c_11_e5.25",2022-05-31,"P1D","CH4_slope_umol_per_day",56.3456951642505
"gcrew","c_11_e5.25",2022-06-01,"P1D","CH4_slope_umol_per_day",70.0422010312813
"gcrew","c_11_e5.25",2022-06-02,"P1D","CH4_slope_umol_per_day",94.0859036404418
"gcrew","c_11_e5.25",2022-06-03,"P1D","CH4_slope_umol_per_day",60.4151484171805
"gcrew","c_11_e5.25",2022-06-04,"P1D","CH4_slope_umol_per_day",76.58276187608
"gcrew","c_11_e5.25",2022-06-05,"P1D","CH4_slope_umol_per_day",65.2630414495577
"gcrew","c_11_e5.25",2022-06-06,"P1D","CH4_slope_umol_per_day",71.8133237882456
"gcrew","c_11_e5.25",2022-06-07,"P1D","CH4_slope_umol_per_day",77.7335245482185
"gcrew","c_11_e5.25",2022-06-08,"P1D","CH4_slope_umol_per_day",59.6775978678622
"gcrew","c_11_e5.25",2022-06-09,"P1D","CH4_slope_umol_per_day",39.0820154872312
"gcrew","c_11_e5.25",2022-06-10,"P1D","CH4_slope_umol_per_day",7.19140906480294
"gcrew","c_11_e5.25",2022-06-11,"P1D","CH4_slope_umol_per_day",74.4509469637726
"gcrew","c_11_e5.25",2022-06-12,"P1D","CH4_slope_umol_per_day",94.8885731321096
"gcrew","c_11_e5.25",2022-06-13,"P1D","CH4_slope_umol_per_day",57.9534809744599
"gcrew","c_11_e5.25",2022-06-14,"P1D","CH4_slope_umol_per_day",46.6459983401082
"gcrew","c_11_e5.25",2022-06-15,"P1D","CH4_slope_umol_per_day",20.1346535874091
"gcrew","c_11_e5.25",2022-06-16,"P1D","CH4_slope_umol_per_day",124.292545230031
"gcrew","c_11_e5.25",2022-06-17,"P1D","CH4_slope_umol_per_day",79.9426560129146
"gcrew","c_11_e5.25",2022-06-18,"P1D","CH4_slope_umol_per_day",44.2382694182566
"gcrew","c_11_e5.25",2022-06-19,"P1D","CH4_slope_umol_per_day",30.050001522882
"gcrew","c_11_e5.25",2022-06-20,"P1D","CH4_slope_umol_per_day",26.0753293136748
"gcrew","c_11_e5.25",2022-06-21,"P1D","CH4_slope_umol_per_day",66.7439409247375
"gcrew","c_11_e5.25",2022-06-22,"P1D","CH4_slope_umol_per_day",39.4574723982124
"gcrew","c_11_e5.25",2022-06-23,"P1D","CH4_slope_umol_per_day",73.4125067114051
"gcrew","c_11_e5.25",2022-06-24,"P1D","CH4_slope_umol_per_day",62.5399038457809
"gcrew","c_11_e5.25",2022-06-25,"P1D","CH4_slope_umol_per_day",97.2679558762611
"gcrew","c_11_e5.25",2022-06-26,"P1D","CH4_slope_umol_per_day",71.875711376702
"gcrew","c_11_e5.25",2022-06-27,"P1D","CH4_slope_umol_per_day",112.40586492842
"gcrew","c_11_e5.25",2022-06-28,"P1D","CH4_slope_umol_per_day",31.5034791585465
"gcrew","c_11_e5.25",2022-06-29,"P1D","CH4_slope_umol_per_day",43.7504661052091
"gcrew","c_11_e5.25",2022-06-30,"P1D","CH4_slope_umol_per_day",39.2950920927988
"gcrew","c_11_e5.25",2022-07-01,"P1D","CH4_slope_umol_per_day",101.737310412985
"gcrew","c_11_e5.25",2022-07-02,"P1D","CH4_slope_umol_per_day",69.52132921833
"gcrew","c_11_e5.25",2022-07-03,"P1D","CH4_slope_umol_per_day",56.1627187551882
"gcrew","c_11_e5.25",2022-07-04,"P1D","CH4_slope_umol_per_day",72.4893713825582
"gcrew","c_11_e5.25",2022-07-05,"P1D","CH4_slope_umol_per_day",64.0460909289185
"gcrew","c_11_e5.25",2022-07-06,"P1D","CH4_slope_umol_per_day",42.8615823389089
"gcrew","c_11_e5.25",2022-07-07,"P1D","CH4_slope_umol_per_day",41.9397422565471
"gcrew","c_11_e5.25",2022-07-08,"P1D","CH4_slope_umol_per_day",26.375969434051
"gcrew","c_11_e5.25",2022-07-09,"P1D","CH4_slope_umol_per_day",91.9666961953325
"gcrew","c_11_e5.25",2022-07-10,"P1D","CH4_slope_umol_per_day",36.3903614356118
"gcrew","c_11_e5.25",2022-07-11,"P1D","CH4_slope_umol_per_day",97.6838524007309
"gcrew","c_11_e5.25",2022-07-12,"P1D","CH4_slope_umol_per_day",59.4163973810206
"gcrew","c_11_e5.25",2022-07-13,"P1D","CH4_slope_umol_per_day",72.1435240703831
"gcrew","c_11_e5.25",2022-07-14,"P1D","CH4_slope_umol_per_day",90.4996972418221
"gcrew","c_11_e5.25",2022-07-15,"P1D","CH4_slope_umol_per_day",69.1910352793784
"gcrew","c_11_e5.25",2022-07-16,"P1D","CH4_slope_umol_per_day",109.628660449789
"gcrew","c_11_e5.25",2022-07-17,"P1D","CH4_slope_umol_per_day",75.9054949586206
"gcrew","c_11_e5.25",2022-07-18,"P1D","CH4_slope_umol_per_day",125.035069787247
"gcrew","c_11_e5.25",2022-07-19,"P1D","CH4_slope_umol_per_day",143.087636655599
"gcrew","c_11_e5.25",2022-07-20,"P1D","CH4_slope_umol_per_day",61.7070254078606
"gcrew","c_11_e5.25",2022-07-21,"P1D","CH4_slope_umol_per_day",94.14219286047
"gcrew","c_11_e5.25",2022-07-22,"P1D","CH4_slope_umol_per_day",104.877686422056
"gcrew","c_11_e5.25",2022-07-23,"P1D","CH4_slope_umol_per_day",116.900956458863
"gcrew","c_11_e5.25",2022-07-24,"P1D","CH4_slope_umol_per_day",137.919105590337
"gcrew","c_11_e5.25",2022-07-25,"P1D","CH4_slope_umol_per_day",140.233716701568
"gcrew","c_11_e5.25",2022-07-26,"P1D","CH4_slope_umol_per_day",89.5503071177968
"gcrew","c_11_e5.25",2022-07-27,"P1D","CH4_slope_umol_per_day",86.1391833315556
"gcrew","c_11_e5.25",2022-07-28,"P1D","CH4_slope_umol_per_day",177.239009745242
"gcrew","c_11_e5.25",2022-07-29,"P1D","CH4_slope_umol_per_day",90.4522361394296
"gcrew","c_11_e5.25",2022-07-30,"P1D","CH4_slope_umol_per_day",107.857323957696
"gcrew","c_11_e5.25",2022-07-31,"P1D","CH4_slope_umol_per_day",100.99494465241
"gcrew","c_11_e5.25",2022-08-01,"P1D","CH4_slope_umol_per_day",107.602226793471
"gcrew","c_11_e5.25",2022-08-02,"P1D","CH4_slope_umol_per_day",175.765862201157
"gcrew","c_11_e5.25",2022-08-03,"P1D","CH4_slope_umol_per_day",134.955975227465
"gcrew","c_11_e5.25",2022-08-04,"P1D","CH4_slope_umol_per_day",118.70869503192
"gcrew","c_11_e5.25",2022-08-05,"P1D","CH4_slope_umol_per_day",77.9155429987604
"gcrew","c_11_e5.25",2022-08-06,"P1D","CH4_slope_umol_per_day",73.2459726485552
"gcrew","c_11_e5.25",2022-08-07,"P1D","CH4_slope_umol_per_day",95.4958503398766
"gcrew","c_11_e5.25",2022-08-08,"P1D","CH4_slope_umol_per_day",91.4927323195703
"gcrew","c_11_e5.25",2022-08-09,"P1D","CH4_slope_umol_per_day",113.183283440793
"gcrew","c_11_e5.25",2022-08-10,"P1D","CH4_slope_umol_per_day",118.788868905701
"gcrew","c_11_e5.25",2022-08-11,"P1D","CH4_slope_umol_per_day",70.0924860746575
"gcrew","c_11_e5.25",2022-08-12,"P1D","CH4_slope_umol_per_day",99.159516145119
"gcrew","c_11_e5.25",2022-08-13,"P1D","CH4_slope_umol_per_day",96.7366142819794
"gcrew","c_11_e5.25",2022-08-14,"P1D","CH4_slope_umol_per_day",127.593245657251
"gcrew","c_11_e5.25",2022-08-15,"P1D","CH4_slope_umol_per_day",147.847116383832
"gcrew","c_11_e5.25",2022-08-16,"P1D","CH4_slope_umol_per_day",132.272929845646
"gcrew","c_11_e5.25",2022-08-17,"P1D","CH4_slope_umol_per_day",149.147913983513
"gcrew","c_11_e5.25",2022-08-18,"P1D","CH4_slope_umol_per_day",118.728326157411
"gcrew","c_11_e5.25",2022-08-19,"P1D","CH4_slope_umol_per_day",93.9360633275064
"gcrew","c_11_e5.25",2022-08-20,"P1D","CH4_slope_umol_per_day",55.8962858677005
"gcrew","c_11_e5.25",2022-08-21,"P1D","CH4_slope_umol_per_day",100.316549050133
"gcrew","c_11_e5.25",2022-08-22,"P1D","CH4_slope_umol_per_day",115.285298534009
"gcrew","c_11_e5.25",2022-08-23,"P1D","CH4_slope_umol_per_day",75.2466862632311
"gcrew","c_11_e5.25",2022-08-24,"P1D","CH4_slope_umol_per_day",78.5238744041333
"gcrew","c_11_e5.25",2022-08-25,"P1D","CH4_slope_umol_per_day",103.535176626065
"gcrew","c_11_e5.25",2022-08-26,"P1D","CH4_slope_umol_per_day",90.4440350511226
"gcrew","c_11_e5.25",2022-08-27,"P1D","CH4_slope_umol_per_day",145.999321154904
"gcrew","c_11_e5.25",2022-08-28,"P1D","CH4_slope_umol_per_day",101.15063049344
"gcrew","c_11_e5.25",2022-08-29,"P1D","CH4_slope_umol_per_day",150.392143434553
"gcrew","c_11_e5.25",2022-08-30,"P1D","CH4_slope_umol_per_day",105.75270157431
"gcrew","c_11_e5.25",2022-08-31,"P1D","CH4_slope_umol_per_day",69.3819627728946
"gcrew","c_11_e5.25",2022-09-01,"P1D","CH4_slope_umol_per_day",72.0653473722518
"gcrew","c_11_e5.25",2022-09-02,"P1D","CH4_slope_umol_per_day",53.0368754437102
"gcrew","c_11_e5.25",2022-09-03,"P1D","CH4_slope_umol_per_day",128.631662914882
"gcrew","c_11_e5.25",2022-09-04,"P1D","CH4_slope_umol_per_day",124.146022913821
"gcrew","c_11_e5.25",2022-09-05,"P1D","CH4_slope_umol_per_day",119.328306425739
"gcrew","c_11_e5.25",2022-09-06,"P1D","CH4_slope_umol_per_day",183.897490035969
"gcrew","c_11_e5.25",2022-09-07,"P1D","CH4_slope_umol_per_day",83.726911112714
"gcrew","c_11_e5.25",2022-09-08,"P1D","CH4_slope_umol_per_day",199.721957989452
"gcrew","c_11_e5.25",2022-09-09,"P1D","CH4_slope_umol_per_day",177.130687953497
"gcrew","c_11_e5.25",2022-09-10,"P1D","CH4_slope_umol_per_day",171.758656592755
"gcrew","c_11_e5.25",2022-09-11,"P1D","CH4_slope_umol_per_day",150.599611290249
"gcrew","c_11_e5.25",2022-09-12,"P1D","CH4_slope_umol_per_day",128.669062733365
"gcrew","c_11_e5.25",2022-09-13,"P1D","CH4_slope_umol_per_day",163.124836731315
"gcrew","c_11_e5.25",2022-09-14,"P1D","CH4_slope_umol_per_day",111.803118837838
"gcrew","c_11_e5.25",2022-09-15,"P1D","CH4_slope_umol_per_day",78.3247563298196
"gcrew","c_11_e5.25",2022-09-16,"P1D","CH4_slope_umol_per_day",63.6100922058246
"gcrew","c_11_e5.25",2022-09-17,"P1D","CH4_slope_umol_per_day",29.1540971434527
"gcrew","c_11_e5.25",2022-09-18,"P1D","CH4_slope_umol_per_day",93.4994265448896
"gcrew","c_11_e5.25",2022-09-19,"P1D","CH4_slope_umol_per_day",85.6190180716109
"gcrew","c_11_e5.25",2022-09-20,"P1D","CH4_slope_umol_per_day",20.1818747148761
"gcrew","c_11_e5.25",2022-09-21,"P1D","CH4_slope_umol_per_day",98.4872232109815
"gcrew","c_11_e5.25",2022-09-22,"P1D","CH4_slope_umol_per_day",241.54587853095
"gcrew","c_11_e5.25",2022-09-27,"P1D","CH4_slope_umol_per_day",27.311572030729
"gcrew","c_11_e5.25",2022-09-28,"P1D","CH4_slope_umol_per_day",27.8343843375013
"gcrew","c_11_e5.25",2022-09-29,"P1D","CH4_slope_umol_per_day",29.2572377187053
"gcrew","c_11_e5.25",2022-09-30,"P1D","CH4_slope_umol_per_day",72.9869241310104
"gcrew","c_11_e5.25",2022-10-01,"P1D","CH4_slope_umol_per_day",85.0404562407273
"gcrew","c_11_e5.25",2022-10-02,"P1D","CH4_slope_umol_per_day",59.8922938833534
"gcrew","c_11_e5.25",2022-10-03,"P1D","CH4_slope_umol_per_day",36.9118417849967
"gcrew","c_11_e5.25",2022-10-04,"P1D","CH4_slope_umol_per_day",34.355392103968
"gcrew","c_11_e5.25",2022-10-05,"P1D","CH4_slope_umol_per_day",30.8337418404792
"gcrew","c_11_e5.25",2022-10-06,"P1D","CH4_slope_umol_per_day",37.3161959799561
"gcrew","c_11_e5.25",2022-10-07,"P1D","CH4_slope_umol_per_day",42.4957268282743
"gcrew","c_11_e5.25",2022-10-08,"P1D","CH4_slope_umol_per_day",29.6759007949384
"gcrew","c_11_e5.25",2022-10-09,"P1D","CH4_slope_umol_per_day",22.043949065468
"gcrew","c_11_e5.25",2022-10-10,"P1D","CH4_slope_umol_per_day",33.5313950773405
"gcrew","c_11_e5.25",2022-10-11,"P1D","CH4_slope_umol_per_day",35.8527502981855
"gcrew","c_11_e5.25",2022-10-12,"P1D","CH4_slope_umol_per_day",49.1827812764927
"gcrew","c_11_e5.25",2023-06-28,"P1D","CH4_slope_umol_per_day",72.4131114298987
"gcrew","c_11_e5.25",2023-06-29,"P1D","CH4_slope_umol_per_day",59.814356562941
"gcrew","c_11_e5.25",2023-06-30,"P1D","CH4_slope_umol_per_day",108.345732604814
"gcrew","c_11_e5.25",2023-07-01,"P1D","CH4_slope_umol_per_day",152.562873635149
"gcrew","c_11_e5.25",2023-07-02,"P1D","CH4_slope_umol_per_day",201.001536263426
"gcrew","c_11_e5.25",2023-07-03,"P1D","CH4_slope_umol_per_day",124.788524167589
"gcrew","c_11_e5.25",2023-07-04,"P1D","CH4_slope_umol_per_day",174.066869382618
"gcrew","c_11_e5.25",2023-07-05,"P1D","CH4_slope_umol_per_day",103.166172848876
"gcrew","c_11_e5.25",2023-07-06,"P1D","CH4_slope_umol_per_day",149.241335294922
"gcrew","c_11_e5.25",2023-07-07,"P1D","CH4_slope_umol_per_day",174.272020152109
"gcrew","c_11_e5.25",2023-07-08,"P1D","CH4_slope_umol_per_day",173.577516935458
"gcrew","c_11_e5.25",2023-07-09,"P1D","CH4_slope_umol_per_day",150.174044218196
"gcrew","c_11_e5.25",2023-07-10,"P1D","CH4_slope_umol_per_day",123.833208981444
"gcrew","c_11_e5.25",2023-07-11,"P1D","CH4_slope_umol_per_day",144.269717056828
"gcrew","c_11_e5.25",2023-07-12,"P1D","CH4_slope_umol_per_day",136.911878477935
"gcrew","c_11_e5.25",2023-07-13,"P1D","CH4_slope_umol_per_day",177.419304745793
"gcrew","c_11_e5.25",2023-07-14,"P1D","CH4_slope_umol_per_day",98.5470994718684
"gcrew","c_11_e5.25",2023-07-15,"P1D","CH4_slope_umol_per_day",151.97578824738
"gcrew","c_11_e5.25",2023-07-16,"P1D","CH4_slope_umol_per_day",218.709643845668
"gcrew","c_11_e5.25",2023-07-17,"P1D","CH4_slope_umol_per_day",99.9977274028178
"gcrew","c_11_e5.25",2023-07-18,"P1D","CH4_slope_umol_per_day",182.049024942088
"gcrew","c_11_e5.25",2023-07-19,"P1D","CH4_slope_umol_per_day",119.73153516281
"gcrew","c_11_e5.25",2023-07-20,"P1D","CH4_slope_umol_per_day",125.369782523592
"gcrew","c_11_e5.25",2023-07-21,"P1D","CH4_slope_umol_per_day",204.685761768909
"gcrew","c_11_e5.25",2023-07-22,"P1D","CH4_slope_umol_per_day",105.872749568418
"gcrew","c_11_e5.25",2023-07-23,"P1D","CH4_slope_umol_per_day",156.611242921073
"gcrew","c_11_e5.25",2023-07-24,"P1D","CH4_slope_umol_per_day",172.500192056597
"gcrew","c_11_e5.25",2023-07-25,"P1D","CH4_slope_umol_per_day",97.1750877409203
"gcrew","c_11_e5.25",2023-07-26,"P1D","CH4_slope_umol_per_day",38.2838082830895
"gcrew","c_11_e5.25",2023-07-27,"P1D","CH4_slope_umol_per_day",51.1142623054415
"gcrew","c_11_e5.25",2023-07-28,"P1D","CH4_slope_umol_per_day",41.9685469366005
"gcrew","c_11_e5.25",2023-07-29,"P1D","CH4_slope_umol_per_day",50.7813579782003
"gcrew","c_11_e5.25",2023-07-30,"P1D","CH4_slope_umol_per_day",47.6150589356442
"gcrew","c_11_e5.25",2023-07-31,"P1D","CH4_slope_umol_per_day",76.8675365241886
"gcrew","c_11_e5.25",2023-08-01,"P1D","CH4_slope_umol_per_day",132.994443718208
"gcrew","c_11_e5.25",2023-08-02,"P1D","CH4_slope_umol_per_day",134.224604631605
