"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2023-07-19,"P1D","CH4_slope_umol_per_day",124.762880811102
"gcrew","c_12_e6.0",2023-07-20,"P1D","CH4_slope_umol_per_day",103.975226809529
"gcrew","c_12_e6.0",2023-07-21,"P1D","CH4_slope_umol_per_day",329.449709810895
"gcrew","c_12_e6.0",2023-07-22,"P1D","CH4_slope_umol_per_day",106.385348231477
"gcrew","c_12_e6.0",2023-07-23,"P1D","CH4_slope_umol_per_day",185.763998146623
"gcrew","c_12_e6.0",2023-07-24,"P1D","CH4_slope_umol_per_day",190.221435708619
"gcrew","c_12_e6.0",2023-07-25,"P1D","CH4_slope_umol_per_day",108.978525523862
"gcrew","c_12_e6.0",2023-07-26,"P1D","CH4_slope_umol_per_day",46.4292429045439
"gcrew","c_12_e6.0",2023-07-27,"P1D","CH4_slope_umol_per_day",71.4980371343136
"gcrew","c_12_e6.0",2023-07-28,"P1D","CH4_slope_umol_per_day",65.0563501499046
"gcrew","c_12_e6.0",2023-07-29,"P1D","CH4_slope_umol_per_day",64.8130375887145
"gcrew","c_12_e6.0",2023-07-30,"P1D","CH4_slope_umol_per_day",47.8410502989552
"gcrew","c_12_e6.0",2023-07-31,"P1D","CH4_slope_umol_per_day",178.559967437561
"gcrew","c_12_e6.0",2023-08-01,"P1D","CH4_slope_umol_per_day",178.414333191582
"gcrew","c_12_e6.0",2023-08-02,"P1D","CH4_slope_umol_per_day",137.165921340702
"gcrew","c_12_e6.0",2023-08-03,"P1D","CH4_slope_umol_per_day",190.133203452854
"gcrew","c_12_e6.0",2023-08-04,"P1D","CH4_slope_umol_per_day",174.325659700202
"gcrew","c_12_e6.0",2023-08-05,"P1D","CH4_slope_umol_per_day",99.580948284092
"gcrew","c_12_e6.0",2023-08-06,"P1D","CH4_slope_umol_per_day",168.52813762901
"gcrew","c_12_e6.0",2023-08-07,"P1D","CH4_slope_umol_per_day",252.213035800819
"gcrew","c_12_e6.0",2023-08-08,"P1D","CH4_slope_umol_per_day",62.1371476386468
"gcrew","c_12_e6.0",2023-08-09,"P1D","CH4_slope_umol_per_day",76.1568036105391
"gcrew","c_12_e6.0",2023-08-10,"P1D","CH4_slope_umol_per_day",69.2596947842452
"gcrew","c_12_e6.0",2023-08-11,"P1D","CH4_slope_umol_per_day",203.023850498052
"gcrew","c_12_e6.0",2023-08-12,"P1D","CH4_slope_umol_per_day",191.136706513381
"gcrew","c_12_e6.0",2023-08-13,"P1D","CH4_slope_umol_per_day",231.782223195309
"gcrew","c_12_e6.0",2023-08-14,"P1D","CH4_slope_umol_per_day",150.278120789925
"gcrew","c_12_e6.0",2023-08-15,"P1D","CH4_slope_umol_per_day",200.654250954695
"gcrew","c_12_e6.0",2023-08-16,"P1D","CH4_slope_umol_per_day",110.885151090157
"gcrew","c_12_e6.0",2023-08-17,"P1D","CH4_slope_umol_per_day",249.034858129635
"gcrew","c_12_e6.0",2023-08-18,"P1D","CH4_slope_umol_per_day",137.386519852793
"gcrew","c_12_e6.0",2023-08-19,"P1D","CH4_slope_umol_per_day",89.6789072364211
"gcrew","c_12_e6.0",2023-08-20,"P1D","CH4_slope_umol_per_day",99.0358189275426
"gcrew","c_12_e6.0",2023-08-21,"P1D","CH4_slope_umol_per_day",121.385470592757
"gcrew","c_12_e6.0",2023-08-22,"P1D","CH4_slope_umol_per_day",152.727619239125
"gcrew","c_12_e6.0",2023-08-23,"P1D","CH4_slope_umol_per_day",240.245517767946
"gcrew","c_12_e6.0",2023-08-24,"P1D","CH4_slope_umol_per_day",141.778508846235
"gcrew","c_12_e6.0",2023-08-25,"P1D","CH4_slope_umol_per_day",195.838644715652
"gcrew","c_12_e6.0",2023-08-26,"P1D","CH4_slope_umol_per_day",133.566225496578
"gcrew","c_12_e6.0",2023-08-27,"P1D","CH4_slope_umol_per_day",106.046132746022
"gcrew","c_12_e6.0",2023-08-28,"P1D","CH4_slope_umol_per_day",265.790849485269
"gcrew","c_12_e6.0",2023-08-29,"P1D","CH4_slope_umol_per_day",183.689877873161
"gcrew","c_12_e6.0",2023-08-31,"P1D","CH4_slope_umol_per_day",83.6626514701077
"gcrew","c_12_e6.0",2023-09-01,"P1D","CH4_slope_umol_per_day",120.407002425124
"gcrew","c_12_e6.0",2023-09-02,"P1D","CH4_slope_umol_per_day",133.547648532368
"gcrew","c_12_e6.0",2023-09-03,"P1D","CH4_slope_umol_per_day",105.02199625161
"gcrew","c_12_e6.0",2023-09-04,"P1D","CH4_slope_umol_per_day",106.907851143497
"gcrew","c_12_e6.0",2023-09-05,"P1D","CH4_slope_umol_per_day",150.434337034438
"gcrew","c_12_e6.0",2023-09-06,"P1D","CH4_slope_umol_per_day",145.383242228652
"gcrew","c_12_e6.0",2023-09-07,"P1D","CH4_slope_umol_per_day",185.295170649627
"gcrew","c_12_e6.0",2023-09-08,"P1D","CH4_slope_umol_per_day",168.089361336061
"gcrew","c_12_e6.0",2023-09-09,"P1D","CH4_slope_umol_per_day",110.364112288346
"gcrew","c_12_e6.0",2023-09-10,"P1D","CH4_slope_umol_per_day",99.4781250207533
"gcrew","c_12_e6.0",2023-09-11,"P1D","CH4_slope_umol_per_day",82.2055204323399
"gcrew","c_12_e6.0",2023-09-12,"P1D","CH4_slope_umol_per_day",79.6888207742433
"gcrew","c_12_e6.0",2023-09-13,"P1D","CH4_slope_umol_per_day",156.992136876901
"gcrew","c_12_e6.0",2023-09-14,"P1D","CH4_slope_umol_per_day",74.7642080197326
"gcrew","c_12_e6.0",2023-09-15,"P1D","CH4_slope_umol_per_day",62.6837064392037
"gcrew","c_12_e6.0",2023-09-16,"P1D","CH4_slope_umol_per_day",230.213988891545
"gcrew","c_12_e6.0",2023-09-17,"P1D","CH4_slope_umol_per_day",112.367775059388
"gcrew","c_12_e6.0",2023-09-18,"P1D","CH4_slope_umol_per_day",55.6953852985698
"gcrew","c_12_e6.0",2023-09-19,"P1D","CH4_slope_umol_per_day",39.9695951482703
"gcrew","c_12_e6.0",2023-09-20,"P1D","CH4_slope_umol_per_day",47.7956339627721
"gcrew","c_12_e6.0",2023-09-21,"P1D","CH4_slope_umol_per_day",55.3601466729019
"gcrew","c_12_e6.0",2023-09-22,"P1D","CH4_slope_umol_per_day",98.2745965534452
"gcrew","c_12_e6.0",2023-09-23,"P1D","CH4_slope_umol_per_day",126.988134329773
"gcrew","c_12_e6.0",2023-09-24,"P1D","CH4_slope_umol_per_day",440.940820131459
"gcrew","c_12_e6.0",2023-09-25,"P1D","CH4_slope_umol_per_day",143.518154342075
"gcrew","c_12_e6.0",2023-09-26,"P1D","CH4_slope_umol_per_day",45.0129599339978
"gcrew","c_12_e6.0",2023-09-27,"P1D","CH4_slope_umol_per_day",145.164794086589
"gcrew","c_12_e6.0",2023-09-28,"P1D","CH4_slope_umol_per_day",92.7469846378485
"gcrew","c_12_e6.0",2023-09-29,"P1D","CH4_slope_umol_per_day",69.4319448064209
"gcrew","c_12_e6.0",2023-09-30,"P1D","CH4_slope_umol_per_day",55.9045882702632
"gcrew","c_12_e6.0",2023-10-01,"P1D","CH4_slope_umol_per_day",73.0895931766427
"gcrew","c_12_e6.0",2023-10-02,"P1D","CH4_slope_umol_per_day",73.8564996566898
"gcrew","c_12_e6.0",2023-10-03,"P1D","CH4_slope_umol_per_day",70.2697047165083
"gcrew","c_12_e6.0",2023-10-04,"P1D","CH4_slope_umol_per_day",62.5514513788073
"gcrew","c_12_e6.0",2023-10-05,"P1D","CH4_slope_umol_per_day",61.6479391880364
"gcrew","c_12_e6.0",2023-10-06,"P1D","CH4_slope_umol_per_day",91.4023826228525
"gcrew","c_12_e6.0",2023-10-07,"P1D","CH4_slope_umol_per_day",34.7505184002166
"gcrew","c_12_e6.0",2023-10-08,"P1D","CH4_slope_umol_per_day",1.02380498354618
"gcrew","c_12_e6.0",2023-10-09,"P1D","CH4_slope_umol_per_day",100.172677794824
"gcrew","c_12_e6.0",2023-10-10,"P1D","CH4_slope_umol_per_day",32.9174919784954
"gcrew","c_12_e6.0",2023-10-11,"P1D","CH4_slope_umol_per_day",157.49073868842
"gcrew","c_12_e6.0",2023-10-12,"P1D","CH4_slope_umol_per_day",84.7207365475501
"gcrew","c_12_e6.0",2023-10-13,"P1D","CH4_slope_umol_per_day",57.5023977124038
"gcrew","c_12_e6.0",2023-10-14,"P1D","CH4_slope_umol_per_day",49.3788730811074
"gcrew","c_12_e6.0",2023-10-15,"P1D","CH4_slope_umol_per_day",27.8398606444952
"gcrew","c_12_e6.0",2023-10-16,"P1D","CH4_slope_umol_per_day",61.6206805585821
"gcrew","c_12_e6.0",2023-10-17,"P1D","CH4_slope_umol_per_day",35.1162113605556
"gcrew","c_12_e6.0",2023-10-18,"P1D","CH4_slope_umol_per_day",41.3886094198126
"gcrew","c_12_e6.0",2023-10-19,"P1D","CH4_slope_umol_per_day",23.6130258334473
"gcrew","c_12_e6.0",2023-10-20,"P1D","CH4_slope_umol_per_day",32.8058774201983
"gcrew","c_12_e6.0",2023-10-21,"P1D","CH4_slope_umol_per_day",35.7487579108161
"gcrew","c_12_e6.0",2023-10-22,"P1D","CH4_slope_umol_per_day",-0.859190888094743
"gcrew","c_12_e6.0",2023-10-23,"P1D","CH4_slope_umol_per_day",24.8542578652411
"gcrew","c_12_e6.0",2023-10-24,"P1D","CH4_slope_umol_per_day",-8.90107587503413
"gcrew","c_12_e6.0",2023-10-25,"P1D","CH4_slope_umol_per_day",47.2679762630092
"gcrew","c_12_e6.0",2023-10-26,"P1D","CH4_slope_umol_per_day",29.5067580148349
"gcrew","c_12_e6.0",2023-10-27,"P1D","CH4_slope_umol_per_day",23.4257153187313
"gcrew","c_12_e6.0",2023-10-28,"P1D","CH4_slope_umol_per_day",151.15272536265
"gcrew","c_12_e6.0",2023-10-29,"P1D","CH4_slope_umol_per_day",115.421655187958
"gcrew","c_12_e6.0",2023-10-30,"P1D","CH4_slope_umol_per_day",112.945503464013
"gcrew","c_12_e6.0",2023-10-31,"P1D","CH4_slope_umol_per_day",42.0353832578806
"gcrew","c_12_e6.0",2023-11-01,"P1D","CH4_slope_umol_per_day",26.9602278874955
"gcrew","c_12_e6.0",2023-11-02,"P1D","CH4_slope_umol_per_day",-7.5591046986108
"gcrew","c_12_e6.0",2023-11-03,"P1D","CH4_slope_umol_per_day",19.4456089405381
"gcrew","c_12_e6.0",2023-11-04,"P1D","CH4_slope_umol_per_day",5.14134619513056
"gcrew","c_12_e6.0",2023-11-05,"P1D","CH4_slope_umol_per_day",38.2472996357051
"gcrew","c_12_e6.0",2023-11-06,"P1D","CH4_slope_umol_per_day",32.5252018270827
"gcrew","c_12_e6.0",2023-11-07,"P1D","CH4_slope_umol_per_day",58.9637811677405
"gcrew","c_12_e6.0",2023-11-08,"P1D","CH4_slope_umol_per_day",47.8287018416927
"gcrew","c_12_e6.0",2023-11-09,"P1D","CH4_slope_umol_per_day",39.5663488906874
"gcrew","c_12_e6.0",2023-11-10,"P1D","CH4_slope_umol_per_day",-41.4181291465121
"gcrew","c_12_e6.0",2023-11-11,"P1D","CH4_slope_umol_per_day",4.31662056909632
"gcrew","c_12_e6.0",2023-11-12,"P1D","CH4_slope_umol_per_day",21.4096875514674
"gcrew","c_12_e6.0",2023-11-13,"P1D","CH4_slope_umol_per_day",17.4514902201957
"gcrew","c_12_e6.0",2023-11-14,"P1D","CH4_slope_umol_per_day",17.8559238813111
"gcrew","c_12_e6.0",2023-11-15,"P1D","CH4_slope_umol_per_day",7.82468578940797
"gcrew","c_12_e6.0",2023-11-16,"P1D","CH4_slope_umol_per_day",8.28410531329031
"gcrew","c_12_e6.0",2023-11-17,"P1D","CH4_slope_umol_per_day",23.2286393377591
"gcrew","c_12_e6.0",2023-11-18,"P1D","CH4_slope_umol_per_day",19.0100456135593
"gcrew","c_12_e6.0",2023-11-19,"P1D","CH4_slope_umol_per_day",35.0253776868642
"gcrew","c_12_e6.0",2023-11-20,"P1D","CH4_slope_umol_per_day",13.2940279794853
"gcrew","c_12_e6.0",2023-11-21,"P1D","CH4_slope_umol_per_day",-4.99417149526686
"gcrew","c_12_e6.0",2023-11-22,"P1D","CH4_slope_umol_per_day",24.2157915769411
"gcrew","c_12_e6.0",2023-11-23,"P1D","CH4_slope_umol_per_day",10.2580327902084
"gcrew","c_12_e6.0",2023-11-24,"P1D","CH4_slope_umol_per_day",18.2609321834533
"gcrew","c_12_e6.0",2023-11-25,"P1D","CH4_slope_umol_per_day",4.0423370028077
"gcrew","c_12_e6.0",2023-11-26,"P1D","CH4_slope_umol_per_day",-60.0323268907981
"gcrew","c_12_e6.0",2023-11-27,"P1D","CH4_slope_umol_per_day",-0.524595782585489
"gcrew","c_12_e6.0",2023-11-28,"P1D","CH4_slope_umol_per_day",5.32265952384312
"gcrew","c_12_e6.0",2023-11-29,"P1D","CH4_slope_umol_per_day",34.0311910800314
"gcrew","c_12_e6.0",2023-11-30,"P1D","CH4_slope_umol_per_day",11.1205584172045
"gcrew","c_12_e6.0",2023-12-01,"P1D","CH4_slope_umol_per_day",-0.14412159655921
"gcrew","c_12_e6.0",2023-12-02,"P1D","CH4_slope_umol_per_day",11.3638380752885
"gcrew","c_12_e6.0",2023-12-03,"P1D","CH4_slope_umol_per_day",11.6590119614422
"gcrew","c_12_e6.0",2023-12-04,"P1D","CH4_slope_umol_per_day",25.8670921246199
"gcrew","c_12_e6.0",2023-12-05,"P1D","CH4_slope_umol_per_day",-1.60043418144489
"gcrew","c_12_e6.0",2023-12-06,"P1D","CH4_slope_umol_per_day",10.0524419123256
"gcrew","c_12_e6.0",2023-12-07,"P1D","CH4_slope_umol_per_day",13.9477383776768
"gcrew","c_12_e6.0",2023-12-08,"P1D","CH4_slope_umol_per_day",18.5605163189512
"gcrew","c_12_e6.0",2023-12-09,"P1D","CH4_slope_umol_per_day",31.7054152194248
"gcrew","c_12_e6.0",2023-12-10,"P1D","CH4_slope_umol_per_day",30.4519382594732
"gcrew","c_12_e6.0",2023-12-11,"P1D","CH4_slope_umol_per_day",18.7333149004565
"gcrew","c_12_e6.0",2023-12-20,"P1D","CH4_slope_umol_per_day",10.3155074159733
"gcrew","c_12_e6.0",2023-12-21,"P1D","CH4_slope_umol_per_day",10.9997905161158
"gcrew","c_12_e6.0",2023-12-22,"P1D","CH4_slope_umol_per_day",22.003533648047
"gcrew","c_12_e6.0",2023-12-23,"P1D","CH4_slope_umol_per_day",16.9696983542186
"gcrew","c_12_e6.0",2023-12-24,"P1D","CH4_slope_umol_per_day",12.1943987698434
"gcrew","c_12_e6.0",2023-12-25,"P1D","CH4_slope_umol_per_day",11.4773511883554
"gcrew","c_12_e6.0",2023-12-26,"P1D","CH4_slope_umol_per_day",12.4566213208486
"gcrew","c_12_e6.0",2023-12-27,"P1D","CH4_slope_umol_per_day",13.8846189261316
"gcrew","c_12_e6.0",2023-12-28,"P1D","CH4_slope_umol_per_day",13.9595702081927
"gcrew","c_12_e6.0",2023-12-29,"P1D","CH4_slope_umol_per_day",15.2026823046429
"gcrew","c_12_e6.0",2023-12-30,"P1D","CH4_slope_umol_per_day",11.6637573604886
"gcrew","c_12_e6.0",2023-12-31,"P1D","CH4_slope_umol_per_day",9.01017916616425
"gcrew","c_12_e6.0",2024-01-01,"P1D","CH4_slope_umol_per_day",7.26086989236382
"gcrew","c_12_e6.0",2024-01-02,"P1D","CH4_slope_umol_per_day",7.63559937046656
"gcrew","c_12_e6.0",2024-01-03,"P1D","CH4_slope_umol_per_day",12.0433165305347
"gcrew","c_12_e6.0",2024-01-04,"P1D","CH4_slope_umol_per_day",11.8116233298479
"gcrew","c_12_e6.0",2024-01-05,"P1D","CH4_slope_umol_per_day",10.3689575775253
"gcrew","c_12_e6.0",2024-01-06,"P1D","CH4_slope_umol_per_day",14.0320709824844
"gcrew","c_12_e6.0",2024-01-07,"P1D","CH4_slope_umol_per_day",15.244609615854
"gcrew","c_12_e6.0",2024-01-08,"P1D","CH4_slope_umol_per_day",9.40644141271905
"gcrew","c_12_e6.0",2024-01-09,"P1D","CH4_slope_umol_per_day",12.7298333658559
"gcrew","c_12_e6.0",2024-01-10,"P1D","CH4_slope_umol_per_day",18.377217735487
"gcrew","c_12_e6.0",2024-01-11,"P1D","CH4_slope_umol_per_day",-4.81197938889058
"gcrew","c_12_e6.0",2024-01-12,"P1D","CH4_slope_umol_per_day",-18.6913868176842
"gcrew","c_12_e6.0",2024-01-13,"P1D","CH4_slope_umol_per_day",13.4769186517766
"gcrew","c_12_e6.0",2024-01-14,"P1D","CH4_slope_umol_per_day",10.9989110203775
"gcrew","c_12_e6.0",2024-01-15,"P1D","CH4_slope_umol_per_day",2.60566994885165
"gcrew","c_12_e6.0",2024-01-16,"P1D","CH4_slope_umol_per_day",3.68452450870574
"gcrew","c_12_e6.0",2024-01-17,"P1D","CH4_slope_umol_per_day",6.25889001788459
"gcrew","c_12_e6.0",2024-01-18,"P1D","CH4_slope_umol_per_day",0.688634784772263
"gcrew","c_12_e6.0",2024-01-19,"P1D","CH4_slope_umol_per_day",-2.51942171473669
"gcrew","c_12_e6.0",2024-01-20,"P1D","CH4_slope_umol_per_day",-2.3674868680592
"gcrew","c_12_e6.0",2024-01-21,"P1D","CH4_slope_umol_per_day",5.83382461495569
"gcrew","c_12_e6.0",2024-01-22,"P1D","CH4_slope_umol_per_day",8.03088144167433
"gcrew","c_12_e6.0",2024-01-23,"P1D","CH4_slope_umol_per_day",11.8440003928119
"gcrew","c_12_e6.0",2024-01-24,"P1D","CH4_slope_umol_per_day",5.30695404140197
"gcrew","c_12_e6.0",2024-01-25,"P1D","CH4_slope_umol_per_day",20.0012948499517
"gcrew","c_12_e6.0",2024-01-26,"P1D","CH4_slope_umol_per_day",18.1484686334791
"gcrew","c_12_e6.0",2024-01-27,"P1D","CH4_slope_umol_per_day",23.4682241212804
"gcrew","c_12_e6.0",2024-01-28,"P1D","CH4_slope_umol_per_day",18.2059484220962
"gcrew","c_12_e6.0",2024-01-29,"P1D","CH4_slope_umol_per_day",15.9984288909134
"gcrew","c_12_e6.0",2024-01-30,"P1D","CH4_slope_umol_per_day",4.61197328041551
"gcrew","c_12_e6.0",2024-01-31,"P1D","CH4_slope_umol_per_day",-0.493184505143632
"gcrew","c_12_e6.0",2024-02-01,"P1D","CH4_slope_umol_per_day",8.64349520711943
"gcrew","c_12_e6.0",2024-02-02,"P1D","CH4_slope_umol_per_day",11.7085292987571
"gcrew","c_12_e6.0",2024-02-03,"P1D","CH4_slope_umol_per_day",5.46518162131852
"gcrew","c_12_e6.0",2024-02-04,"P1D","CH4_slope_umol_per_day",13.4443778452009
"gcrew","c_12_e6.0",2024-02-05,"P1D","CH4_slope_umol_per_day",10.421297246618
"gcrew","c_12_e6.0",2024-02-06,"P1D","CH4_slope_umol_per_day",5.4853281652363
"gcrew","c_12_e6.0",2024-02-07,"P1D","CH4_slope_umol_per_day",6.75041591753708
"gcrew","c_12_e6.0",2024-02-08,"P1D","CH4_slope_umol_per_day",10.5085174356017
"gcrew","c_12_e6.0",2024-02-09,"P1D","CH4_slope_umol_per_day",15.0345460537524
"gcrew","c_12_e6.0",2024-02-10,"P1D","CH4_slope_umol_per_day",14.5827032027518
"gcrew","c_12_e6.0",2024-02-11,"P1D","CH4_slope_umol_per_day",14.1506009707937
"gcrew","c_12_e6.0",2024-02-12,"P1D","CH4_slope_umol_per_day",14.8034993011647
"gcrew","c_12_e6.0",2024-02-13,"P1D","CH4_slope_umol_per_day",12.1803994528919
"gcrew","c_12_e6.0",2024-02-14,"P1D","CH4_slope_umol_per_day",5.76552465666954
"gcrew","c_12_e6.0",2024-02-15,"P1D","CH4_slope_umol_per_day",9.33605086065516
"gcrew","c_12_e6.0",2024-02-16,"P1D","CH4_slope_umol_per_day",6.92400411413422
"gcrew","c_12_e6.0",2024-02-17,"P1D","CH4_slope_umol_per_day",-0.93975068789972
"gcrew","c_12_e6.0",2024-02-18,"P1D","CH4_slope_umol_per_day",10.0601874030076
"gcrew","c_12_e6.0",2024-02-19,"P1D","CH4_slope_umol_per_day",8.44511974554527
"gcrew","c_12_e6.0",2024-02-20,"P1D","CH4_slope_umol_per_day",7.43580503979561
"gcrew","c_12_e6.0",2024-02-21,"P1D","CH4_slope_umol_per_day",8.84515719932495
"gcrew","c_12_e6.0",2024-02-22,"P1D","CH4_slope_umol_per_day",15.4995565273277
"gcrew","c_12_e6.0",2024-02-23,"P1D","CH4_slope_umol_per_day",17.547780539771
"gcrew","c_12_e6.0",2024-02-24,"P1D","CH4_slope_umol_per_day",7.68715391372137
"gcrew","c_12_e6.0",2024-02-25,"P1D","CH4_slope_umol_per_day",6.15149300515585
"gcrew","c_12_e6.0",2024-02-26,"P1D","CH4_slope_umol_per_day",13.2011309019052
"gcrew","c_12_e6.0",2024-02-27,"P1D","CH4_slope_umol_per_day",9.73690877718242
"gcrew","c_12_e6.0",2024-02-28,"P1D","CH4_slope_umol_per_day",12.0384066455747
"gcrew","c_12_e6.0",2024-02-29,"P1D","CH4_slope_umol_per_day",2.79094224647619
"gcrew","c_12_e6.0",2024-03-01,"P1D","CH4_slope_umol_per_day",11.6251667394344
"gcrew","c_12_e6.0",2024-03-02,"P1D","CH4_slope_umol_per_day",10.2306947029294
"gcrew","c_12_e6.0",2024-03-03,"P1D","CH4_slope_umol_per_day",-26.0788781509709
"gcrew","c_12_e6.0",2024-03-04,"P1D","CH4_slope_umol_per_day",12.939416781851
"gcrew","c_12_e6.0",2024-03-05,"P1D","CH4_slope_umol_per_day",10.9774169938186
"gcrew","c_12_e6.0",2024-03-06,"P1D","CH4_slope_umol_per_day",18.7072669682083
"gcrew","c_12_e6.0",2024-03-07,"P1D","CH4_slope_umol_per_day",17.6368884795415
"gcrew","c_12_e6.0",2024-03-08,"P1D","CH4_slope_umol_per_day",26.9584071165155
"gcrew","c_12_e6.0",2024-03-09,"P1D","CH4_slope_umol_per_day",25.947848012532
"gcrew","c_12_e6.0",2024-03-10,"P1D","CH4_slope_umol_per_day",22.164525233296
"gcrew","c_12_e6.0",2024-03-11,"P1D","CH4_slope_umol_per_day",15.6538680513383
"gcrew","c_12_e6.0",2024-03-12,"P1D","CH4_slope_umol_per_day",15.4482888796471
"gcrew","c_12_e6.0",2024-03-13,"P1D","CH4_slope_umol_per_day",17.4849777131927
"gcrew","c_12_e6.0",2024-03-14,"P1D","CH4_slope_umol_per_day",37.0813026663804
"gcrew","c_12_e6.0",2024-03-15,"P1D","CH4_slope_umol_per_day",28.170055818465
"gcrew","c_12_e6.0",2024-05-10,"P1D","CH4_slope_umol_per_day",35.5249728103299
"gcrew","c_12_e6.0",2024-05-11,"P1D","CH4_slope_umol_per_day",33.0757790184154
"gcrew","c_12_e6.0",2024-05-12,"P1D","CH4_slope_umol_per_day",21.8273248413262
"gcrew","c_12_e6.0",2024-05-13,"P1D","CH4_slope_umol_per_day",9.57723958966792
"gcrew","c_12_e6.0",2024-05-14,"P1D","CH4_slope_umol_per_day",2.04168087527474
"gcrew","c_12_e6.0",2024-05-15,"P1D","CH4_slope_umol_per_day",18.0128941738068
"gcrew","c_12_e6.0",2024-05-16,"P1D","CH4_slope_umol_per_day",4.91210855744596
"gcrew","c_12_e6.0",2024-05-17,"P1D","CH4_slope_umol_per_day",54.6808240870262
"gcrew","c_12_e6.0",2024-05-18,"P1D","CH4_slope_umol_per_day",28.8875280472715
"gcrew","c_12_e6.0",2024-05-19,"P1D","CH4_slope_umol_per_day",-42.8588332124426
"gcrew","c_12_e6.0",2024-05-20,"P1D","CH4_slope_umol_per_day",81.5464904431469
"gcrew","c_12_e6.0",2024-05-21,"P1D","CH4_slope_umol_per_day",-27.6395292685155
"gcrew","c_12_e6.0",2024-05-22,"P1D","CH4_slope_umol_per_day",42.1453425839874
"gcrew","c_12_e6.0",2024-05-23,"P1D","CH4_slope_umol_per_day",136.490757223755
"gcrew","c_12_e6.0",2024-05-24,"P1D","CH4_slope_umol_per_day",-38.6206204738492
"gcrew","c_12_e6.0",2024-05-25,"P1D","CH4_slope_umol_per_day",1.50892637933145
"gcrew","c_12_e6.0",2024-05-26,"P1D","CH4_slope_umol_per_day",71.7203433451358
"gcrew","c_12_e6.0",2024-05-27,"P1D","CH4_slope_umol_per_day",34.4231786283094
"gcrew","c_12_e6.0",2024-05-28,"P1D","CH4_slope_umol_per_day",-51.6018376057595
"gcrew","c_12_e6.0",2024-05-29,"P1D","CH4_slope_umol_per_day",47.3219229080464
"gcrew","c_12_e6.0",2024-05-30,"P1D","CH4_slope_umol_per_day",-173.394544367184
"gcrew","c_12_e6.0",2024-05-31,"P1D","CH4_slope_umol_per_day",-12.6139080550784
"gcrew","c_12_e6.0",2024-06-01,"P1D","CH4_slope_umol_per_day",43.9298912859208
"gcrew","c_12_e6.0",2024-06-02,"P1D","CH4_slope_umol_per_day",51.5161269024262
"gcrew","c_12_e6.0",2024-06-03,"P1D","CH4_slope_umol_per_day",-37.1662757630218
"gcrew","c_12_e6.0",2024-06-04,"P1D","CH4_slope_umol_per_day",92.4763447600951
"gcrew","c_12_e6.0",2024-06-05,"P1D","CH4_slope_umol_per_day",79.7676452967438
"gcrew","c_12_e6.0",2024-06-06,"P1D","CH4_slope_umol_per_day",-73.4397959294401
"gcrew","c_12_e6.0",2024-06-07,"P1D","CH4_slope_umol_per_day",50.1512433577305
"gcrew","c_12_e6.0",2024-06-08,"P1D","CH4_slope_umol_per_day",119.172667708882
"gcrew","c_12_e6.0",2024-06-09,"P1D","CH4_slope_umol_per_day",-8.07412452820783
"gcrew","c_12_e6.0",2024-06-10,"P1D","CH4_slope_umol_per_day",-10.4716811566672
"gcrew","c_12_e6.0",2024-06-11,"P1D","CH4_slope_umol_per_day",-13.6507942350933
"gcrew","c_12_e6.0",2024-06-12,"P1D","CH4_slope_umol_per_day",-49.6435254834616
"gcrew","c_12_e6.0",2024-06-13,"P1D","CH4_slope_umol_per_day",-22.9357954745901
"gcrew","c_12_e6.0",2024-06-14,"P1D","CH4_slope_umol_per_day",82.3244069542512
"gcrew","c_12_e6.0",2024-06-15,"P1D","CH4_slope_umol_per_day",-61.2801094425982
"gcrew","c_12_e6.0",2024-06-16,"P1D","CH4_slope_umol_per_day",38.5766031915288
"gcrew","c_12_e6.0",2024-06-17,"P1D","CH4_slope_umol_per_day",39.9979920116363
"gcrew","c_12_e6.0",2024-06-18,"P1D","CH4_slope_umol_per_day",-8.89888953909096
"gcrew","c_12_e6.0",2024-06-19,"P1D","CH4_slope_umol_per_day",-148.140793090422
"gcrew","c_12_e6.0",2024-06-20,"P1D","CH4_slope_umol_per_day",58.5823150422445
"gcrew","c_12_e6.0",2024-06-21,"P1D","CH4_slope_umol_per_day",-43.518674936801
"gcrew","c_12_e6.0",2024-06-22,"P1D","CH4_slope_umol_per_day",-368.898918102753
"gcrew","c_12_e6.0",2024-06-23,"P1D","CH4_slope_umol_per_day",46.4350305836077
"gcrew","c_12_e6.0",2024-06-24,"P1D","CH4_slope_umol_per_day",55.9485186932616
"gcrew","c_12_e6.0",2024-06-25,"P1D","CH4_slope_umol_per_day",32.0171979750178
"gcrew","c_12_e6.0",2024-06-26,"P1D","CH4_slope_umol_per_day",67.4612360007774
"gcrew","c_12_e6.0",2024-06-27,"P1D","CH4_slope_umol_per_day",14.9000591412537
"gcrew","c_12_e6.0",2024-06-28,"P1D","CH4_slope_umol_per_day",42.0036289493941
"gcrew","c_12_e6.0",2024-06-29,"P1D","CH4_slope_umol_per_day",50.5719910405671
"gcrew","c_12_e6.0",2024-06-30,"P1D","CH4_slope_umol_per_day",30.9221202070027
"gcrew","c_12_e6.0",2024-07-01,"P1D","CH4_slope_umol_per_day",114.175684055327
