"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_11_e5.25",2024-08-26,"P1D","CH4_slope_umol_per_day",35.0470679718323
"gcrew","c_11_e5.25",2024-08-27,"P1D","CH4_slope_umol_per_day",65.1325397594221
"gcrew","c_11_e5.25",2024-08-28,"P1D","CH4_slope_umol_per_day",50.6546061187696
"gcrew","c_11_e5.25",2024-08-29,"P1D","CH4_slope_umol_per_day",14.6274451652336
"gcrew","c_11_e5.25",2024-08-30,"P1D","CH4_slope_umol_per_day",44.2817062149443
"gcrew","c_11_e5.25",2024-08-31,"P1D","CH4_slope_umol_per_day",28.6964845473467
"gcrew","c_11_e5.25",2024-09-01,"P1D","CH4_slope_umol_per_day",66.3351481162461
"gcrew","c_11_e5.25",2024-09-02,"P1D","CH4_slope_umol_per_day",21.940653541877
"gcrew","c_11_e5.25",2024-09-03,"P1D","CH4_slope_umol_per_day",6.8550008764567
"gcrew","c_11_e5.25",2024-09-06,"P1D","CH4_slope_umol_per_day",47.9930681845677
"gcrew","c_11_e5.25",2024-09-09,"P1D","CH4_slope_umol_per_day",27.7983381141011
"gcrew","c_11_e5.25",2024-09-10,"P1D","CH4_slope_umol_per_day",52.930911234196
"gcrew","c_11_e5.25",2024-09-11,"P1D","CH4_slope_umol_per_day",5.2397671312815
"gcrew","c_11_e5.25",2024-09-12,"P1D","CH4_slope_umol_per_day",10.3992975226609
"gcrew","c_11_e5.25",2024-10-11,"P1D","CH4_slope_umol_per_day",53.657386694555
"gcrew","c_11_e5.25",2024-10-12,"P1D","CH4_slope_umol_per_day",-78.7654533879856
"gcrew","c_11_e5.25",2024-10-13,"P1D","CH4_slope_umol_per_day",-91.624030550068
"gcrew","c_11_e5.25",2024-10-14,"P1D","CH4_slope_umol_per_day",-16.7062083013033
"gcrew","c_11_e5.25",2024-10-15,"P1D","CH4_slope_umol_per_day",-12.5729227586165
"gcrew","c_11_e5.25",2024-10-16,"P1D","CH4_slope_umol_per_day",-1.91551492150676
"gcrew","c_11_e5.25",2024-10-22,"P1D","CH4_slope_umol_per_day",27.6425750544145
"gcrew","c_11_e5.25",2024-10-23,"P1D","CH4_slope_umol_per_day",52.6609344314393
"gcrew","c_11_e5.25",2024-10-24,"P1D","CH4_slope_umol_per_day",-2.63642946775965
"gcrew","c_11_e5.25",2024-10-25,"P1D","CH4_slope_umol_per_day",18.033333569698
"gcrew","c_11_e5.25",2024-10-27,"P1D","CH4_slope_umol_per_day",7.85306637679844
"gcrew","c_11_e5.25",2024-10-28,"P1D","CH4_slope_umol_per_day",18.1858846118205
"gcrew","c_11_e5.25",2024-10-29,"P1D","CH4_slope_umol_per_day",-2.12649828977963
"gcrew","c_11_e5.25",2024-10-30,"P1D","CH4_slope_umol_per_day",9.31814256649245
"gcrew","c_11_e5.25",2024-10-31,"P1D","CH4_slope_umol_per_day",8.10550409002116
"gcrew","c_12_e6.0",2021-06-10,"P1D","CH4_slope_umol_per_day",64.5151953277716
"gcrew","c_12_e6.0",2021-06-12,"P1D","CH4_slope_umol_per_day",61.8528996566574
"gcrew","c_12_e6.0",2021-06-13,"P1D","CH4_slope_umol_per_day",79.9406550967987
"gcrew","c_12_e6.0",2021-06-14,"P1D","CH4_slope_umol_per_day",63.3292975482694
"gcrew","c_12_e6.0",2021-06-15,"P1D","CH4_slope_umol_per_day",49.8483350339028
"gcrew","c_12_e6.0",2021-06-16,"P1D","CH4_slope_umol_per_day",39.530497101369
"gcrew","c_12_e6.0",2021-06-17,"P1D","CH4_slope_umol_per_day",52.8289521144539
"gcrew","c_12_e6.0",2021-06-18,"P1D","CH4_slope_umol_per_day",44.4865329430541
"gcrew","c_12_e6.0",2021-06-19,"P1D","CH4_slope_umol_per_day",52.1399824220897
"gcrew","c_12_e6.0",2021-06-20,"P1D","CH4_slope_umol_per_day",61.5275918483371
"gcrew","c_12_e6.0",2021-06-21,"P1D","CH4_slope_umol_per_day",93.3406104952597
"gcrew","c_12_e6.0",2021-06-22,"P1D","CH4_slope_umol_per_day",109.314064738663
"gcrew","c_12_e6.0",2021-06-23,"P1D","CH4_slope_umol_per_day",37.0930566758544
"gcrew","c_12_e6.0",2021-06-24,"P1D","CH4_slope_umol_per_day",45.6497008532475
"gcrew","c_12_e6.0",2021-06-25,"P1D","CH4_slope_umol_per_day",49.5670615310231
"gcrew","c_12_e6.0",2021-06-26,"P1D","CH4_slope_umol_per_day",54.316912736763
"gcrew","c_12_e6.0",2021-06-27,"P1D","CH4_slope_umol_per_day",58.9205379806456
"gcrew","c_12_e6.0",2021-06-28,"P1D","CH4_slope_umol_per_day",60.619019598777
"gcrew","c_12_e6.0",2021-06-29,"P1D","CH4_slope_umol_per_day",66.2731040739329
"gcrew","c_12_e6.0",2021-06-30,"P1D","CH4_slope_umol_per_day",72.2086057381555
"gcrew","c_12_e6.0",2021-07-01,"P1D","CH4_slope_umol_per_day",76.3187165157093
"gcrew","c_12_e6.0",2021-07-02,"P1D","CH4_slope_umol_per_day",54.0235375939104
"gcrew","c_12_e6.0",2021-07-03,"P1D","CH4_slope_umol_per_day",43.5341189115319
"gcrew","c_12_e6.0",2021-07-04,"P1D","CH4_slope_umol_per_day",102.58033489734
"gcrew","c_12_e6.0",2021-07-05,"P1D","CH4_slope_umol_per_day",80.4626759557508
"gcrew","c_12_e6.0",2021-07-06,"P1D","CH4_slope_umol_per_day",77.7537031790692
"gcrew","c_12_e6.0",2021-07-08,"P1D","CH4_slope_umol_per_day",70.6621280475595
"gcrew","c_12_e6.0",2021-07-09,"P1D","CH4_slope_umol_per_day",93.3459757812586
"gcrew","c_12_e6.0",2021-07-10,"P1D","CH4_slope_umol_per_day",67.5895216459039
"gcrew","c_12_e6.0",2021-07-11,"P1D","CH4_slope_umol_per_day",93.3542535193437
"gcrew","c_12_e6.0",2021-07-12,"P1D","CH4_slope_umol_per_day",90.2096989633947
"gcrew","c_12_e6.0",2021-07-13,"P1D","CH4_slope_umol_per_day",63.0629771337159
"gcrew","c_12_e6.0",2021-07-15,"P1D","CH4_slope_umol_per_day",79.011026591481
"gcrew","c_12_e6.0",2021-07-16,"P1D","CH4_slope_umol_per_day",134.773884308509
"gcrew","c_12_e6.0",2021-07-17,"P1D","CH4_slope_umol_per_day",119.736456720304
"gcrew","c_12_e6.0",2021-07-19,"P1D","CH4_slope_umol_per_day",94.3700225277144
"gcrew","c_12_e6.0",2021-07-20,"P1D","CH4_slope_umol_per_day",113.53372809823
"gcrew","c_12_e6.0",2021-07-21,"P1D","CH4_slope_umol_per_day",110.656766319169
"gcrew","c_12_e6.0",2021-07-22,"P1D","CH4_slope_umol_per_day",63.409230575597
"gcrew","c_12_e6.0",2021-07-23,"P1D","CH4_slope_umol_per_day",92.353156858703
"gcrew","c_12_e6.0",2021-07-24,"P1D","CH4_slope_umol_per_day",73.6893481778946
"gcrew","c_12_e6.0",2021-07-25,"P1D","CH4_slope_umol_per_day",189.84857878154
"gcrew","c_12_e6.0",2021-07-26,"P1D","CH4_slope_umol_per_day",64.3224192406221
"gcrew","c_12_e6.0",2021-07-27,"P1D","CH4_slope_umol_per_day",68.9061762559622
"gcrew","c_12_e6.0",2021-07-28,"P1D","CH4_slope_umol_per_day",122.949527255685
"gcrew","c_12_e6.0",2021-07-29,"P1D","CH4_slope_umol_per_day",120.355810482969
"gcrew","c_12_e6.0",2021-08-03,"P1D","CH4_slope_umol_per_day",34.4368561451634
"gcrew","c_12_e6.0",2021-08-04,"P1D","CH4_slope_umol_per_day",23.956491545325
"gcrew","c_12_e6.0",2021-08-05,"P1D","CH4_slope_umol_per_day",60.1324435165842
"gcrew","c_12_e6.0",2021-08-06,"P1D","CH4_slope_umol_per_day",102.958914881795
"gcrew","c_12_e6.0",2021-08-10,"P1D","CH4_slope_umol_per_day",106.345578380127
"gcrew","c_12_e6.0",2021-08-11,"P1D","CH4_slope_umol_per_day",49.5174201328044
"gcrew","c_12_e6.0",2021-08-12,"P1D","CH4_slope_umol_per_day",139.32611178288
"gcrew","c_12_e6.0",2021-08-13,"P1D","CH4_slope_umol_per_day",60.1480969656326
"gcrew","c_12_e6.0",2021-08-14,"P1D","CH4_slope_umol_per_day",69.6624826856068
"gcrew","c_12_e6.0",2021-08-15,"P1D","CH4_slope_umol_per_day",88.5242735940326
"gcrew","c_12_e6.0",2021-08-17,"P1D","CH4_slope_umol_per_day",90.8095090750993
"gcrew","c_12_e6.0",2021-08-18,"P1D","CH4_slope_umol_per_day",109.626653219317
"gcrew","c_12_e6.0",2021-08-19,"P1D","CH4_slope_umol_per_day",117.570292285075
"gcrew","c_12_e6.0",2021-08-20,"P1D","CH4_slope_umol_per_day",51.1947237989263
"gcrew","c_12_e6.0",2021-08-21,"P1D","CH4_slope_umol_per_day",111.168914400605
"gcrew","c_12_e6.0",2021-08-22,"P1D","CH4_slope_umol_per_day",139.044106697236
"gcrew","c_12_e6.0",2021-08-23,"P1D","CH4_slope_umol_per_day",95.5312301280141
"gcrew","c_12_e6.0",2021-08-25,"P1D","CH4_slope_umol_per_day",59.4858841746733
"gcrew","c_12_e6.0",2021-08-26,"P1D","CH4_slope_umol_per_day",31.2108112008953
"gcrew","c_12_e6.0",2021-08-27,"P1D","CH4_slope_umol_per_day",77.2340376932178
"gcrew","c_12_e6.0",2021-08-28,"P1D","CH4_slope_umol_per_day",146.844405890432
"gcrew","c_12_e6.0",2021-08-29,"P1D","CH4_slope_umol_per_day",104.557691251596
"gcrew","c_12_e6.0",2021-08-30,"P1D","CH4_slope_umol_per_day",155.984242121345
"gcrew","c_12_e6.0",2021-08-31,"P1D","CH4_slope_umol_per_day",155.100056102742
"gcrew","c_12_e6.0",2021-09-01,"P1D","CH4_slope_umol_per_day",180.075359531042
"gcrew","c_12_e6.0",2021-09-02,"P1D","CH4_slope_umol_per_day",179.056368466091
"gcrew","c_12_e6.0",2021-09-03,"P1D","CH4_slope_umol_per_day",70.9929307805919
"gcrew","c_12_e6.0",2021-09-04,"P1D","CH4_slope_umol_per_day",27.627921414594
"gcrew","c_12_e6.0",2021-09-05,"P1D","CH4_slope_umol_per_day",128.332773470312
"gcrew","c_12_e6.0",2021-09-06,"P1D","CH4_slope_umol_per_day",85.3499436702974
"gcrew","c_12_e6.0",2021-09-07,"P1D","CH4_slope_umol_per_day",114.614259608975
"gcrew","c_12_e6.0",2021-09-08,"P1D","CH4_slope_umol_per_day",128.39713827225
"gcrew","c_12_e6.0",2021-09-09,"P1D","CH4_slope_umol_per_day",108.287880597491
"gcrew","c_12_e6.0",2021-09-10,"P1D","CH4_slope_umol_per_day",44.6684869719975
"gcrew","c_12_e6.0",2021-09-11,"P1D","CH4_slope_umol_per_day",102.254800727355
"gcrew","c_12_e6.0",2021-09-12,"P1D","CH4_slope_umol_per_day",59.8112349899298
"gcrew","c_12_e6.0",2021-09-13,"P1D","CH4_slope_umol_per_day",89.8917721003235
"gcrew","c_12_e6.0",2021-09-14,"P1D","CH4_slope_umol_per_day",33.2767667850478
"gcrew","c_12_e6.0",2021-09-15,"P1D","CH4_slope_umol_per_day",90.2225044387331
"gcrew","c_12_e6.0",2021-09-16,"P1D","CH4_slope_umol_per_day",96.2681693794891
"gcrew","c_12_e6.0",2021-09-17,"P1D","CH4_slope_umol_per_day",45.7601195250531
"gcrew","c_12_e6.0",2021-09-18,"P1D","CH4_slope_umol_per_day",165.138235366462
"gcrew","c_12_e6.0",2021-09-21,"P1D","CH4_slope_umol_per_day",61.6294323367325
"gcrew","c_12_e6.0",2021-09-22,"P1D","CH4_slope_umol_per_day",110.75681677284
"gcrew","c_12_e6.0",2021-09-23,"P1D","CH4_slope_umol_per_day",126.341317699792
"gcrew","c_12_e6.0",2021-09-24,"P1D","CH4_slope_umol_per_day",67.5282766261607
"gcrew","c_12_e6.0",2021-09-25,"P1D","CH4_slope_umol_per_day",27.9542354622362
"gcrew","c_12_e6.0",2021-09-26,"P1D","CH4_slope_umol_per_day",82.758697507399
"gcrew","c_12_e6.0",2021-09-27,"P1D","CH4_slope_umol_per_day",61.6854161032092
"gcrew","c_12_e6.0",2021-09-28,"P1D","CH4_slope_umol_per_day",107.091381651419
"gcrew","c_12_e6.0",2021-09-29,"P1D","CH4_slope_umol_per_day",69.2325444734816
"gcrew","c_12_e6.0",2021-09-30,"P1D","CH4_slope_umol_per_day",61.3990493348517
"gcrew","c_12_e6.0",2021-10-01,"P1D","CH4_slope_umol_per_day",69.8877414455932
"gcrew","c_12_e6.0",2021-10-02,"P1D","CH4_slope_umol_per_day",27.1140144866677
"gcrew","c_12_e6.0",2021-10-03,"P1D","CH4_slope_umol_per_day",45.6242490383193
"gcrew","c_12_e6.0",2021-10-04,"P1D","CH4_slope_umol_per_day",9.90432532184639
"gcrew","c_12_e6.0",2021-10-05,"P1D","CH4_slope_umol_per_day",23.6384527253601
"gcrew","c_12_e6.0",2021-10-06,"P1D","CH4_slope_umol_per_day",42.9834340045755
"gcrew","c_12_e6.0",2021-10-07,"P1D","CH4_slope_umol_per_day",91.4060519878706
"gcrew","c_12_e6.0",2021-10-08,"P1D","CH4_slope_umol_per_day",24.9388877863629
"gcrew","c_12_e6.0",2021-10-09,"P1D","CH4_slope_umol_per_day",43.3042964754226
"gcrew","c_12_e6.0",2021-10-10,"P1D","CH4_slope_umol_per_day",57.1240393898443
"gcrew","c_12_e6.0",2021-10-11,"P1D","CH4_slope_umol_per_day",60.0135303382272
"gcrew","c_12_e6.0",2021-10-12,"P1D","CH4_slope_umol_per_day",55.7208873738232
"gcrew","c_12_e6.0",2021-10-13,"P1D","CH4_slope_umol_per_day",45.2889545008534
"gcrew","c_12_e6.0",2021-10-14,"P1D","CH4_slope_umol_per_day",17.5264744251753
"gcrew","c_12_e6.0",2021-10-15,"P1D","CH4_slope_umol_per_day",33.3480418865002
"gcrew","c_12_e6.0",2021-10-16,"P1D","CH4_slope_umol_per_day",76.5201954134839
"gcrew","c_12_e6.0",2021-10-17,"P1D","CH4_slope_umol_per_day",-16.9822633520747
"gcrew","c_12_e6.0",2021-10-18,"P1D","CH4_slope_umol_per_day",5.1896147274051
"gcrew","c_12_e6.0",2021-10-19,"P1D","CH4_slope_umol_per_day",14.2897881752303
"gcrew","c_12_e6.0",2021-10-20,"P1D","CH4_slope_umol_per_day",51.459434888215
"gcrew","c_12_e6.0",2021-10-21,"P1D","CH4_slope_umol_per_day",90.1966517398664
"gcrew","c_12_e6.0",2021-10-22,"P1D","CH4_slope_umol_per_day",71.4518608353742
"gcrew","c_12_e6.0",2021-10-23,"P1D","CH4_slope_umol_per_day",58.6263563186192
"gcrew","c_12_e6.0",2021-10-24,"P1D","CH4_slope_umol_per_day",64.5278348175129
"gcrew","c_12_e6.0",2021-10-25,"P1D","CH4_slope_umol_per_day",69.5922757184826
"gcrew","c_12_e6.0",2021-10-26,"P1D","CH4_slope_umol_per_day",41.7696117760522
"gcrew","c_12_e6.0",2021-10-27,"P1D","CH4_slope_umol_per_day",43.8955681267035
"gcrew","c_12_e6.0",2021-10-28,"P1D","CH4_slope_umol_per_day",113.035839706246
"gcrew","c_12_e6.0",2021-10-29,"P1D","CH4_slope_umol_per_day",147.201632296032
"gcrew","c_12_e6.0",2021-11-01,"P1D","CH4_slope_umol_per_day",29.92896942381
"gcrew","c_12_e6.0",2021-11-02,"P1D","CH4_slope_umol_per_day",27.7644292900156
"gcrew","c_12_e6.0",2021-11-03,"P1D","CH4_slope_umol_per_day",19.3366316012358
"gcrew","c_12_e6.0",2021-11-04,"P1D","CH4_slope_umol_per_day",28.8342261209425
"gcrew","c_12_e6.0",2021-11-05,"P1D","CH4_slope_umol_per_day",17.7130422473045
"gcrew","c_12_e6.0",2021-11-09,"P1D","CH4_slope_umol_per_day",74.117704166038
"gcrew","c_12_e6.0",2021-11-10,"P1D","CH4_slope_umol_per_day",24.5897080027737
"gcrew","c_12_e6.0",2021-11-11,"P1D","CH4_slope_umol_per_day",18.388039323959
"gcrew","c_12_e6.0",2021-11-12,"P1D","CH4_slope_umol_per_day",72.6328460989337
"gcrew","c_12_e6.0",2021-11-13,"P1D","CH4_slope_umol_per_day",32.1182490618002
"gcrew","c_12_e6.0",2021-11-14,"P1D","CH4_slope_umol_per_day",28.9187803582125
"gcrew","c_12_e6.0",2021-11-15,"P1D","CH4_slope_umol_per_day",13.7632567820125
"gcrew","c_12_e6.0",2021-11-16,"P1D","CH4_slope_umol_per_day",7.85946084640498
"gcrew","c_12_e6.0",2021-11-17,"P1D","CH4_slope_umol_per_day",29.8002416576233
"gcrew","c_12_e6.0",2021-11-18,"P1D","CH4_slope_umol_per_day",19.0162145540533
"gcrew","c_12_e6.0",2021-11-19,"P1D","CH4_slope_umol_per_day",23.6283890370789
"gcrew","c_12_e6.0",2021-11-20,"P1D","CH4_slope_umol_per_day",22.4489131574891
"gcrew","c_12_e6.0",2021-11-21,"P1D","CH4_slope_umol_per_day",18.761019934475
"gcrew","c_12_e6.0",2021-11-22,"P1D","CH4_slope_umol_per_day",24.1048619142149
"gcrew","c_12_e6.0",2021-11-23,"P1D","CH4_slope_umol_per_day",24.2995992593281
"gcrew","c_12_e6.0",2021-11-24,"P1D","CH4_slope_umol_per_day",22.345163171919
"gcrew","c_12_e6.0",2021-11-25,"P1D","CH4_slope_umol_per_day",25.9731465046496
"gcrew","c_12_e6.0",2021-11-26,"P1D","CH4_slope_umol_per_day",28.8749091400407
"gcrew","c_12_e6.0",2021-11-27,"P1D","CH4_slope_umol_per_day",19.2400625991365
"gcrew","c_12_e6.0",2021-11-28,"P1D","CH4_slope_umol_per_day",11.0998677984547
"gcrew","c_12_e6.0",2021-11-29,"P1D","CH4_slope_umol_per_day",21.2095769615774
"gcrew","c_12_e6.0",2021-11-30,"P1D","CH4_slope_umol_per_day",28.8230884036286
"gcrew","c_12_e6.0",2021-12-01,"P1D","CH4_slope_umol_per_day",24.8119672795705
"gcrew","c_12_e6.0",2021-12-03,"P1D","CH4_slope_umol_per_day",26.7522759786061
"gcrew","c_12_e6.0",2021-12-04,"P1D","CH4_slope_umol_per_day",20.3140644919171
"gcrew","c_12_e6.0",2021-12-05,"P1D","CH4_slope_umol_per_day",31.0539206090981
"gcrew","c_12_e6.0",2021-12-06,"P1D","CH4_slope_umol_per_day",47.7157876649955
"gcrew","c_12_e6.0",2021-12-07,"P1D","CH4_slope_umol_per_day",25.3090964278036
"gcrew","c_12_e6.0",2021-12-08,"P1D","CH4_slope_umol_per_day",12.7575429463335
"gcrew","c_12_e6.0",2021-12-09,"P1D","CH4_slope_umol_per_day",13.7964085394746
"gcrew","c_12_e6.0",2021-12-10,"P1D","CH4_slope_umol_per_day",16.5881852495047
"gcrew","c_12_e6.0",2021-12-11,"P1D","CH4_slope_umol_per_day",16.2421030452128
"gcrew","c_12_e6.0",2021-12-12,"P1D","CH4_slope_umol_per_day",16.0123695621089
"gcrew","c_12_e6.0",2021-12-13,"P1D","CH4_slope_umol_per_day",12.8911552807233
"gcrew","c_12_e6.0",2021-12-14,"P1D","CH4_slope_umol_per_day",9.85299568963474
"gcrew","c_12_e6.0",2021-12-15,"P1D","CH4_slope_umol_per_day",17.1784807971032
"gcrew","c_12_e6.0",2021-12-16,"P1D","CH4_slope_umol_per_day",15.6737803184533
"gcrew","c_12_e6.0",2021-12-17,"P1D","CH4_slope_umol_per_day",22.2569575767161
"gcrew","c_12_e6.0",2021-12-19,"P1D","CH4_slope_umol_per_day",17.8893345018317
"gcrew","c_12_e6.0",2021-12-21,"P1D","CH4_slope_umol_per_day",30.6661452866786
"gcrew","c_12_e6.0",2021-12-22,"P1D","CH4_slope_umol_per_day",20.1790876554406
"gcrew","c_12_e6.0",2021-12-24,"P1D","CH4_slope_umol_per_day",14.3079168165945
"gcrew","c_12_e6.0",2021-12-25,"P1D","CH4_slope_umol_per_day",16.0819251997424
"gcrew","c_12_e6.0",2021-12-26,"P1D","CH4_slope_umol_per_day",13.0567731581517
"gcrew","c_12_e6.0",2021-12-27,"P1D","CH4_slope_umol_per_day",21.004635071301
"gcrew","c_12_e6.0",2021-12-28,"P1D","CH4_slope_umol_per_day",29.5956237215638
"gcrew","c_12_e6.0",2021-12-30,"P1D","CH4_slope_umol_per_day",14.396292991543
"gcrew","c_12_e6.0",2021-12-31,"P1D","CH4_slope_umol_per_day",13.8624789982173
"gcrew","c_12_e6.0",2022-01-02,"P1D","CH4_slope_umol_per_day",-0.366386331876138
"gcrew","c_12_e6.0",2022-01-03,"P1D","CH4_slope_umol_per_day",7.43355572150841
"gcrew","c_12_e6.0",2022-01-04,"P1D","CH4_slope_umol_per_day",12.8175640545092
"gcrew","c_12_e6.0",2022-01-06,"P1D","CH4_slope_umol_per_day",10.5068222332946
"gcrew","c_12_e6.0",2022-01-07,"P1D","CH4_slope_umol_per_day",7.59233533661797
"gcrew","c_12_e6.0",2022-01-10,"P1D","CH4_slope_umol_per_day",6.58596825305924
"gcrew","c_12_e6.0",2022-01-11,"P1D","CH4_slope_umol_per_day",7.11771833899299
"gcrew","c_12_e6.0",2022-01-18,"P1D","CH4_slope_umol_per_day",5.29764561688469
"gcrew","c_12_e6.0",2022-01-19,"P1D","CH4_slope_umol_per_day",-1.02131395046496
"gcrew","c_12_e6.0",2022-01-24,"P1D","CH4_slope_umol_per_day",1.01796167951751
"gcrew","c_12_e6.0",2022-02-01,"P1D","CH4_slope_umol_per_day",11.3501093400108
"gcrew","c_12_e6.0",2022-02-02,"P1D","CH4_slope_umol_per_day",5.19440869403085
"gcrew","c_12_e6.0",2022-02-03,"P1D","CH4_slope_umol_per_day",14.1872347066552
"gcrew","c_12_e6.0",2022-02-04,"P1D","CH4_slope_umol_per_day",7.73004969315516
"gcrew","c_12_e6.0",2022-02-05,"P1D","CH4_slope_umol_per_day",7.41884991597789
"gcrew","c_12_e6.0",2022-02-08,"P1D","CH4_slope_umol_per_day",5.35781326268099
"gcrew","c_12_e6.0",2022-02-09,"P1D","CH4_slope_umol_per_day",9.74967123218075
"gcrew","c_12_e6.0",2022-02-10,"P1D","CH4_slope_umol_per_day",10.9482457859347
"gcrew","c_12_e6.0",2022-02-11,"P1D","CH4_slope_umol_per_day",3.99386916943369
"gcrew","c_12_e6.0",2022-02-12,"P1D","CH4_slope_umol_per_day",10.0469299566662
"gcrew","c_12_e6.0",2022-02-13,"P1D","CH4_slope_umol_per_day",8.06754893726904
"gcrew","c_12_e6.0",2022-02-14,"P1D","CH4_slope_umol_per_day",10.659403563633
"gcrew","c_12_e6.0",2022-02-15,"P1D","CH4_slope_umol_per_day",10.2243550684396
"gcrew","c_12_e6.0",2022-02-16,"P1D","CH4_slope_umol_per_day",10.115557132959
"gcrew","c_12_e6.0",2022-02-17,"P1D","CH4_slope_umol_per_day",10.1173786897675
"gcrew","c_12_e6.0",2022-02-20,"P1D","CH4_slope_umol_per_day",9.74143645730066
"gcrew","c_12_e6.0",2022-02-21,"P1D","CH4_slope_umol_per_day",13.6588220513855
"gcrew","c_12_e6.0",2022-02-22,"P1D","CH4_slope_umol_per_day",14.0075016928254
"gcrew","c_12_e6.0",2022-02-23,"P1D","CH4_slope_umol_per_day",10.5858578690813
"gcrew","c_12_e6.0",2022-02-24,"P1D","CH4_slope_umol_per_day",10.2439206726682
"gcrew","c_12_e6.0",2022-02-25,"P1D","CH4_slope_umol_per_day",11.8989031817378
"gcrew","c_12_e6.0",2022-02-26,"P1D","CH4_slope_umol_per_day",10.6410714484117
"gcrew","c_12_e6.0",2022-02-27,"P1D","CH4_slope_umol_per_day",11.3482533165291
"gcrew","c_12_e6.0",2022-02-28,"P1D","CH4_slope_umol_per_day",10.9156621432791
"gcrew","c_12_e6.0",2022-03-01,"P1D","CH4_slope_umol_per_day",12.0733999052124
"gcrew","c_12_e6.0",2022-03-02,"P1D","CH4_slope_umol_per_day",11.0841422422244
"gcrew","c_12_e6.0",2022-03-07,"P1D","CH4_slope_umol_per_day",14.8951722846127
"gcrew","c_12_e6.0",2022-03-08,"P1D","CH4_slope_umol_per_day",12.2899943073572
"gcrew","c_12_e6.0",2022-03-09,"P1D","CH4_slope_umol_per_day",15.11721895134
"gcrew","c_12_e6.0",2022-03-10,"P1D","CH4_slope_umol_per_day",19.9680626729375
"gcrew","c_12_e6.0",2022-03-11,"P1D","CH4_slope_umol_per_day",25.1758800908825
"gcrew","c_12_e6.0",2022-03-13,"P1D","CH4_slope_umol_per_day",10.3169502644614
"gcrew","c_12_e6.0",2022-03-14,"P1D","CH4_slope_umol_per_day",11.9543698567193
"gcrew","c_12_e6.0",2022-03-15,"P1D","CH4_slope_umol_per_day",11.934371330908
"gcrew","c_12_e6.0",2022-03-16,"P1D","CH4_slope_umol_per_day",18.5202040635046
"gcrew","c_12_e6.0",2022-03-17,"P1D","CH4_slope_umol_per_day",15.5770026740431
"gcrew","c_12_e6.0",2022-03-18,"P1D","CH4_slope_umol_per_day",15.8475863394233
"gcrew","c_12_e6.0",2022-03-19,"P1D","CH4_slope_umol_per_day",20.1077070231248
"gcrew","c_12_e6.0",2022-03-21,"P1D","CH4_slope_umol_per_day",10.5250444056682
"gcrew","c_12_e6.0",2022-03-22,"P1D","CH4_slope_umol_per_day",16.5320275538301
"gcrew","c_12_e6.0",2022-03-23,"P1D","CH4_slope_umol_per_day",18.7074320411489
"gcrew","c_12_e6.0",2022-03-25,"P1D","CH4_slope_umol_per_day",17.4681781114654
"gcrew","c_12_e6.0",2022-03-26,"P1D","CH4_slope_umol_per_day",16.4859958663725
"gcrew","c_12_e6.0",2022-03-29,"P1D","CH4_slope_umol_per_day",18.8225289344713
"gcrew","c_12_e6.0",2022-03-30,"P1D","CH4_slope_umol_per_day",12.0439196860152
"gcrew","c_12_e6.0",2022-03-31,"P1D","CH4_slope_umol_per_day",26.268738450517
"gcrew","c_12_e6.0",2022-04-01,"P1D","CH4_slope_umol_per_day",23.2480509516217
"gcrew","c_12_e6.0",2022-04-02,"P1D","CH4_slope_umol_per_day",20.3765744735569
"gcrew","c_12_e6.0",2022-04-03,"P1D","CH4_slope_umol_per_day",23.7493629865661
"gcrew","c_12_e6.0",2022-04-05,"P1D","CH4_slope_umol_per_day",36.5673423872982
"gcrew","c_12_e6.0",2022-04-06,"P1D","CH4_slope_umol_per_day",25.2522414437367
"gcrew","c_12_e6.0",2022-04-08,"P1D","CH4_slope_umol_per_day",25.6348719176216
"gcrew","c_12_e6.0",2022-04-10,"P1D","CH4_slope_umol_per_day",24.9935986162956
"gcrew","c_12_e6.0",2022-04-11,"P1D","CH4_slope_umol_per_day",21.6215744167272
"gcrew","c_12_e6.0",2022-04-12,"P1D","CH4_slope_umol_per_day",23.2752787199206
"gcrew","c_12_e6.0",2022-04-13,"P1D","CH4_slope_umol_per_day",32.3751692390675
"gcrew","c_12_e6.0",2022-04-14,"P1D","CH4_slope_umol_per_day",38.2169416907933
"gcrew","c_12_e6.0",2022-04-15,"P1D","CH4_slope_umol_per_day",42.5209831559828
"gcrew","c_12_e6.0",2022-04-16,"P1D","CH4_slope_umol_per_day",58.1176963013243
"gcrew","c_12_e6.0",2022-04-17,"P1D","CH4_slope_umol_per_day",35.878111768569
"gcrew","c_12_e6.0",2022-04-19,"P1D","CH4_slope_umol_per_day",31.5538840659027
"gcrew","c_12_e6.0",2022-04-20,"P1D","CH4_slope_umol_per_day",31.5547964195154
"gcrew","c_12_e6.0",2022-04-21,"P1D","CH4_slope_umol_per_day",33.7732301586227
"gcrew","c_12_e6.0",2022-04-22,"P1D","CH4_slope_umol_per_day",44.4016191613064
"gcrew","c_12_e6.0",2022-04-23,"P1D","CH4_slope_umol_per_day",37.3247502219274
"gcrew","c_12_e6.0",2022-04-24,"P1D","CH4_slope_umol_per_day",52.6967051510748
"gcrew","c_12_e6.0",2022-04-25,"P1D","CH4_slope_umol_per_day",55.3164348585776
