"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2024-03-20,"P1D","CH4_slope_umol_m2_day",6.09385347524527
"gcrew","c_10_e4.5",2024-03-21,"P1D","CH4_slope_umol_m2_day",12.6598451443953
"gcrew","c_10_e4.5",2024-03-22,"P1D","CH4_slope_umol_m2_day",9.27941179190389
"gcrew","c_10_e4.5",2024-03-23,"P1D","CH4_slope_umol_m2_day",13.4441070455159
"gcrew","c_10_e4.5",2024-03-24,"P1D","CH4_slope_umol_m2_day",9.09081195291152
"gcrew","c_10_e4.5",2024-03-25,"P1D","CH4_slope_umol_m2_day",59.702364656163
"gcrew","c_10_e4.5",2024-03-26,"P1D","CH4_slope_umol_m2_day",9.18861868005163
"gcrew","c_10_e4.5",2024-03-27,"P1D","CH4_slope_umol_m2_day",8.76252473747909
"gcrew","c_10_e4.5",2024-03-28,"P1D","CH4_slope_umol_m2_day",28.6968277341974
"gcrew","c_10_e4.5",2024-03-29,"P1D","CH4_slope_umol_m2_day",26.876914683604
"gcrew","c_10_e4.5",2024-03-30,"P1D","CH4_slope_umol_m2_day",41.7250969876551
"gcrew","c_10_e4.5",2024-03-31,"P1D","CH4_slope_umol_m2_day",2.71977186465914
"gcrew","c_10_e4.5",2024-04-01,"P1D","CH4_slope_umol_m2_day",-5.61109723494338
"gcrew","c_10_e4.5",2024-04-02,"P1D","CH4_slope_umol_m2_day",-10.2353734920901
"gcrew","c_10_e4.5",2024-04-03,"P1D","CH4_slope_umol_m2_day",-5.34471645615451
"gcrew","c_10_e4.5",2024-04-04,"P1D","CH4_slope_umol_m2_day",-0.936916743175112
"gcrew","c_10_e4.5",2024-04-05,"P1D","CH4_slope_umol_m2_day",24.3112886248978
"gcrew","c_10_e4.5",2024-04-06,"P1D","CH4_slope_umol_m2_day",21.0085380491855
"gcrew","c_10_e4.5",2024-04-07,"P1D","CH4_slope_umol_m2_day",19.5251920936612
"gcrew","c_10_e4.5",2024-04-08,"P1D","CH4_slope_umol_m2_day",41.3704040682548
"gcrew","c_10_e4.5",2024-04-09,"P1D","CH4_slope_umol_m2_day",31.6063037432317
"gcrew","c_10_e4.5",2024-04-10,"P1D","CH4_slope_umol_m2_day",29.1373170314773
"gcrew","c_10_e4.5",2024-04-11,"P1D","CH4_slope_umol_m2_day",63.2246580373677
"gcrew","c_10_e4.5",2024-04-12,"P1D","CH4_slope_umol_m2_day",56.9229660332483
"gcrew","c_10_e4.5",2024-04-13,"P1D","CH4_slope_umol_m2_day",2.75566171507036
"gcrew","c_10_e4.5",2024-04-14,"P1D","CH4_slope_umol_m2_day",-6.07591058578661
"gcrew","c_10_e4.5",2024-04-15,"P1D","CH4_slope_umol_m2_day",35.6553376436329
"gcrew","c_10_e4.5",2024-04-16,"P1D","CH4_slope_umol_m2_day",42.6073154073078
"gcrew","c_10_e4.5",2024-04-17,"P1D","CH4_slope_umol_m2_day",41.9475723645961
"gcrew","c_10_e4.5",2024-04-18,"P1D","CH4_slope_umol_m2_day",45.0876915623671
"gcrew","c_10_e4.5",2024-04-19,"P1D","CH4_slope_umol_m2_day",66.3229762774891
"gcrew","c_10_e4.5",2024-04-20,"P1D","CH4_slope_umol_m2_day",64.6254321605792
"gcrew","c_10_e4.5",2024-04-21,"P1D","CH4_slope_umol_m2_day",58.6850895102256
"gcrew","c_10_e4.5",2024-04-22,"P1D","CH4_slope_umol_m2_day",59.8095378555301
"gcrew","c_10_e4.5",2024-04-23,"P1D","CH4_slope_umol_m2_day",58.1911540003725
"gcrew","c_10_e4.5",2024-04-24,"P1D","CH4_slope_umol_m2_day",103.513723161717
"gcrew","c_10_e4.5",2024-04-25,"P1D","CH4_slope_umol_m2_day",65.5310904659628
"gcrew","c_10_e4.5",2024-04-26,"P1D","CH4_slope_umol_m2_day",112.018907180441
"gcrew","c_10_e4.5",2024-04-27,"P1D","CH4_slope_umol_m2_day",71.3758091749319
"gcrew","c_10_e4.5",2024-04-28,"P1D","CH4_slope_umol_m2_day",83.1498470313658
"gcrew","c_10_e4.5",2024-04-29,"P1D","CH4_slope_umol_m2_day",64.7381781851179
"gcrew","c_10_e4.5",2024-04-30,"P1D","CH4_slope_umol_m2_day",115.950293417724
"gcrew","c_10_e4.5",2024-05-01,"P1D","CH4_slope_umol_m2_day",119.817012404798
"gcrew","c_10_e4.5",2024-05-10,"P1D","CH4_slope_umol_m2_day",153.676611956136
"gcrew","c_10_e4.5",2024-05-11,"P1D","CH4_slope_umol_m2_day",148.394944757085
"gcrew","c_10_e4.5",2024-05-12,"P1D","CH4_slope_umol_m2_day",77.0831877485137
"gcrew","c_10_e4.5",2024-05-13,"P1D","CH4_slope_umol_m2_day",53.084068781883
"gcrew","c_10_e4.5",2024-05-14,"P1D","CH4_slope_umol_m2_day",71.3825494860872
"gcrew","c_10_e4.5",2024-05-15,"P1D","CH4_slope_umol_m2_day",103.58081208623
"gcrew","c_10_e4.5",2024-05-16,"P1D","CH4_slope_umol_m2_day",100.398456079703
"gcrew","c_10_e4.5",2024-05-17,"P1D","CH4_slope_umol_m2_day",122.482798623281
"gcrew","c_10_e4.5",2024-05-18,"P1D","CH4_slope_umol_m2_day",94.3293425173866
"gcrew","c_10_e4.5",2024-05-19,"P1D","CH4_slope_umol_m2_day",56.1286120001667
"gcrew","c_10_e4.5",2024-05-20,"P1D","CH4_slope_umol_m2_day",110.848597134983
"gcrew","c_10_e4.5",2024-05-21,"P1D","CH4_slope_umol_m2_day",172.944054378151
"gcrew","c_10_e4.5",2024-05-22,"P1D","CH4_slope_umol_m2_day",267.787772296423
"gcrew","c_10_e4.5",2024-05-23,"P1D","CH4_slope_umol_m2_day",-5.69338254404907
"gcrew","c_10_e4.5",2024-05-24,"P1D","CH4_slope_umol_m2_day",-89.8854509153975
"gcrew","c_10_e4.5",2024-05-25,"P1D","CH4_slope_umol_m2_day",-579.198444530481
"gcrew","c_10_e4.5",2024-05-26,"P1D","CH4_slope_umol_m2_day",-150.829900098728
"gcrew","c_10_e4.5",2024-05-27,"P1D","CH4_slope_umol_m2_day",420.324211547132
"gcrew","c_10_e4.5",2024-05-28,"P1D","CH4_slope_umol_m2_day",209.32941644007
"gcrew","c_10_e4.5",2024-05-29,"P1D","CH4_slope_umol_m2_day",-37.3783952158058
"gcrew","c_10_e4.5",2024-05-30,"P1D","CH4_slope_umol_m2_day",197.045616853395
"gcrew","c_10_e4.5",2024-05-31,"P1D","CH4_slope_umol_m2_day",848.145847446657
"gcrew","c_10_e4.5",2024-06-01,"P1D","CH4_slope_umol_m2_day",1934.98509785262
"gcrew","c_10_e4.5",2024-06-02,"P1D","CH4_slope_umol_m2_day",-185.630634008425
"gcrew","c_10_e4.5",2024-06-03,"P1D","CH4_slope_umol_m2_day",309.357947636791
"gcrew","c_10_e4.5",2024-06-04,"P1D","CH4_slope_umol_m2_day",734.479977234512
"gcrew","c_10_e4.5",2024-06-05,"P1D","CH4_slope_umol_m2_day",414.735876974375
"gcrew","c_10_e4.5",2024-06-06,"P1D","CH4_slope_umol_m2_day",665.558200677636
"gcrew","c_10_e4.5",2024-06-07,"P1D","CH4_slope_umol_m2_day",-184.467017624819
"gcrew","c_10_e4.5",2024-06-08,"P1D","CH4_slope_umol_m2_day",310.661053207396
"gcrew","c_10_e4.5",2024-06-09,"P1D","CH4_slope_umol_m2_day",676.574297038453
"gcrew","c_10_e4.5",2024-06-10,"P1D","CH4_slope_umol_m2_day",-25.6752858801221
"gcrew","c_10_e4.5",2024-06-11,"P1D","CH4_slope_umol_m2_day",213.765339231107
"gcrew","c_10_e4.5",2024-06-12,"P1D","CH4_slope_umol_m2_day",891.181771595771
"gcrew","c_10_e4.5",2024-06-13,"P1D","CH4_slope_umol_m2_day",-139.684238117327
"gcrew","c_10_e4.5",2024-06-14,"P1D","CH4_slope_umol_m2_day",384.614545608438
"gcrew","c_10_e4.5",2024-06-15,"P1D","CH4_slope_umol_m2_day",160.382438755418
"gcrew","c_10_e4.5",2024-06-16,"P1D","CH4_slope_umol_m2_day",137.794768054829
"gcrew","c_10_e4.5",2024-06-17,"P1D","CH4_slope_umol_m2_day",523.99492875951
"gcrew","c_10_e4.5",2024-06-18,"P1D","CH4_slope_umol_m2_day",346.225384732355
"gcrew","c_10_e4.5",2024-06-19,"P1D","CH4_slope_umol_m2_day",382.391137726034
"gcrew","c_10_e4.5",2024-06-20,"P1D","CH4_slope_umol_m2_day",111.058281626834
"gcrew","c_10_e4.5",2024-06-21,"P1D","CH4_slope_umol_m2_day",785.649816612675
"gcrew","c_10_e4.5",2024-06-22,"P1D","CH4_slope_umol_m2_day",-802.455426556418
"gcrew","c_10_e4.5",2024-06-23,"P1D","CH4_slope_umol_m2_day",224.341044380232
"gcrew","c_10_e4.5",2024-06-24,"P1D","CH4_slope_umol_m2_day",377.0235081578
"gcrew","c_10_e4.5",2024-06-25,"P1D","CH4_slope_umol_m2_day",-114.787131260046
"gcrew","c_10_e4.5",2024-06-26,"P1D","CH4_slope_umol_m2_day",563.707475186077
"gcrew","c_10_e4.5",2024-06-27,"P1D","CH4_slope_umol_m2_day",34.0418421191825
"gcrew","c_10_e4.5",2024-06-28,"P1D","CH4_slope_umol_m2_day",127.587793671315
"gcrew","c_10_e4.5",2024-06-29,"P1D","CH4_slope_umol_m2_day",459.851770122859
"gcrew","c_10_e4.5",2024-06-30,"P1D","CH4_slope_umol_m2_day",546.777294736984
"gcrew","c_10_e4.5",2024-07-01,"P1D","CH4_slope_umol_m2_day",33.1225963948489
"gcrew","c_10_e4.5",2024-07-02,"P1D","CH4_slope_umol_m2_day",39.2142900041365
"gcrew","c_10_e4.5",2024-07-03,"P1D","CH4_slope_umol_m2_day",296.089934481545
"gcrew","c_10_e4.5",2024-07-04,"P1D","CH4_slope_umol_m2_day",346.495351951646
"gcrew","c_10_e4.5",2024-07-05,"P1D","CH4_slope_umol_m2_day",20.3542030770587
"gcrew","c_10_e4.5",2024-07-06,"P1D","CH4_slope_umol_m2_day",121.311334963683
"gcrew","c_10_e4.5",2024-07-10,"P1D","CH4_slope_umol_m2_day",608.011962739448
"gcrew","c_10_e4.5",2024-07-11,"P1D","CH4_slope_umol_m2_day",223.780711436268
"gcrew","c_10_e4.5",2024-07-12,"P1D","CH4_slope_umol_m2_day",134.375480744425
"gcrew","c_10_e4.5",2024-07-13,"P1D","CH4_slope_umol_m2_day",-110.286669028347
"gcrew","c_10_e4.5",2024-07-14,"P1D","CH4_slope_umol_m2_day",3.65782640702954
"gcrew","c_10_e4.5",2024-07-15,"P1D","CH4_slope_umol_m2_day",450.674795449531
"gcrew","c_10_e4.5",2024-07-16,"P1D","CH4_slope_umol_m2_day",275.634328343218
"gcrew","c_10_e4.5",2024-07-17,"P1D","CH4_slope_umol_m2_day",218.764794795124
"gcrew","c_10_e4.5",2024-07-18,"P1D","CH4_slope_umol_m2_day",201.843938714694
"gcrew","c_10_e4.5",2024-07-19,"P1D","CH4_slope_umol_m2_day",203.107020048594
"gcrew","c_10_e4.5",2024-07-20,"P1D","CH4_slope_umol_m2_day",442.645888697134
"gcrew","c_10_e4.5",2024-07-21,"P1D","CH4_slope_umol_m2_day",-96.0236248798064
"gcrew","c_10_e4.5",2024-07-22,"P1D","CH4_slope_umol_m2_day",477.606761264439
"gcrew","c_10_e4.5",2024-07-23,"P1D","CH4_slope_umol_m2_day",234.392909699459
"gcrew","c_10_e4.5",2024-07-24,"P1D","CH4_slope_umol_m2_day",251.938412383399
"gcrew","c_10_e4.5",2024-07-25,"P1D","CH4_slope_umol_m2_day",439.977735027994
"gcrew","c_10_e4.5",2024-07-26,"P1D","CH4_slope_umol_m2_day",352.371735944087
"gcrew","c_10_e4.5",2024-07-27,"P1D","CH4_slope_umol_m2_day",117.434472241752
"gcrew","c_10_e4.5",2024-07-28,"P1D","CH4_slope_umol_m2_day",237.285624856548
"gcrew","c_10_e4.5",2024-07-29,"P1D","CH4_slope_umol_m2_day",282.803555136347
"gcrew","c_10_e4.5",2024-07-30,"P1D","CH4_slope_umol_m2_day",320.395372872824
"gcrew","c_10_e4.5",2024-07-31,"P1D","CH4_slope_umol_m2_day",488.091976149926
"gcrew","c_10_e4.5",2024-08-01,"P1D","CH4_slope_umol_m2_day",112.082081526114
"gcrew","c_10_e4.5",2024-08-02,"P1D","CH4_slope_umol_m2_day",543.625021174235
"gcrew","c_10_e4.5",2024-08-03,"P1D","CH4_slope_umol_m2_day",125.313010815803
"gcrew","c_10_e4.5",2024-08-04,"P1D","CH4_slope_umol_m2_day",160.434759135147
"gcrew","c_10_e4.5",2024-08-05,"P1D","CH4_slope_umol_m2_day",282.672771128036
"gcrew","c_10_e4.5",2024-08-06,"P1D","CH4_slope_umol_m2_day",480.938795917751
"gcrew","c_10_e4.5",2024-08-07,"P1D","CH4_slope_umol_m2_day",186.689363357299
"gcrew","c_10_e4.5",2024-08-08,"P1D","CH4_slope_umol_m2_day",353.386472199876
"gcrew","c_10_e4.5",2024-08-09,"P1D","CH4_slope_umol_m2_day",441.423241711511
"gcrew","c_10_e4.5",2024-08-10,"P1D","CH4_slope_umol_m2_day",479.079888680766
"gcrew","c_10_e4.5",2024-08-11,"P1D","CH4_slope_umol_m2_day",-21.836539924411
"gcrew","c_10_e4.5",2024-08-12,"P1D","CH4_slope_umol_m2_day",86.4005761255723
"gcrew","c_10_e4.5",2024-08-13,"P1D","CH4_slope_umol_m2_day",405.073520170785
"gcrew","c_10_e4.5",2024-08-14,"P1D","CH4_slope_umol_m2_day",289.187645393781
"gcrew","c_10_e4.5",2024-08-15,"P1D","CH4_slope_umol_m2_day",263.769426670613
"gcrew","c_10_e4.5",2024-08-16,"P1D","CH4_slope_umol_m2_day",154.573209390561
"gcrew","c_10_e4.5",2024-08-17,"P1D","CH4_slope_umol_m2_day",308.202153296085
"gcrew","c_10_e4.5",2024-08-18,"P1D","CH4_slope_umol_m2_day",-563.15875884861
"gcrew","c_10_e4.5",2024-08-19,"P1D","CH4_slope_umol_m2_day",143.577620075999
"gcrew","c_10_e4.5",2024-08-20,"P1D","CH4_slope_umol_m2_day",188.225663382047
"gcrew","c_10_e4.5",2024-08-21,"P1D","CH4_slope_umol_m2_day",0.595155931874906
"gcrew","c_10_e4.5",2024-08-22,"P1D","CH4_slope_umol_m2_day",114.064462296519
"gcrew","c_10_e4.5",2024-08-23,"P1D","CH4_slope_umol_m2_day",236.126950685447
"gcrew","c_10_e4.5",2024-08-24,"P1D","CH4_slope_umol_m2_day",58.0010600680518
"gcrew","c_10_e4.5",2024-08-25,"P1D","CH4_slope_umol_m2_day",93.5938627057076
"gcrew","c_10_e4.5",2024-08-26,"P1D","CH4_slope_umol_m2_day",67.6017407285489
"gcrew","c_10_e4.5",2024-08-27,"P1D","CH4_slope_umol_m2_day",-338.095154833894
"gcrew","c_10_e4.5",2024-08-28,"P1D","CH4_slope_umol_m2_day",-129.554704261998
"gcrew","c_10_e4.5",2024-08-29,"P1D","CH4_slope_umol_m2_day",95.9358869871491
"gcrew","c_10_e4.5",2024-08-30,"P1D","CH4_slope_umol_m2_day",124.847742578932
"gcrew","c_10_e4.5",2024-08-31,"P1D","CH4_slope_umol_m2_day",74.5578236460153
"gcrew","c_10_e4.5",2024-09-01,"P1D","CH4_slope_umol_m2_day",137.592596286351
"gcrew","c_10_e4.5",2024-09-02,"P1D","CH4_slope_umol_m2_day",105.414470263706
"gcrew","c_10_e4.5",2024-09-03,"P1D","CH4_slope_umol_m2_day",49.226583173359
"gcrew","c_10_e4.5",2024-09-04,"P1D","CH4_slope_umol_m2_day",91.1834762612329
"gcrew","c_10_e4.5",2024-09-05,"P1D","CH4_slope_umol_m2_day",64.6304056134492
"gcrew","c_10_e4.5",2024-09-06,"P1D","CH4_slope_umol_m2_day",227.778005343704
"gcrew","c_10_e4.5",2024-09-07,"P1D","CH4_slope_umol_m2_day",162.28337764166
"gcrew","c_10_e4.5",2024-09-08,"P1D","CH4_slope_umol_m2_day",170.724078249493
"gcrew","c_10_e4.5",2024-09-09,"P1D","CH4_slope_umol_m2_day",143.346132046232
"gcrew","c_10_e4.5",2024-09-10,"P1D","CH4_slope_umol_m2_day",144.860882797989
"gcrew","c_10_e4.5",2024-09-11,"P1D","CH4_slope_umol_m2_day",-186.801403255315
"gcrew","c_10_e4.5",2024-09-12,"P1D","CH4_slope_umol_m2_day",154.780597286202
"gcrew","c_10_e4.5",2024-09-13,"P1D","CH4_slope_umol_m2_day",-33.6557848745443
"gcrew","c_10_e4.5",2024-09-14,"P1D","CH4_slope_umol_m2_day",100.953207170165
"gcrew","c_10_e4.5",2024-09-15,"P1D","CH4_slope_umol_m2_day",75.3418371583206
"gcrew","c_10_e4.5",2024-09-16,"P1D","CH4_slope_umol_m2_day",122.084314204244
"gcrew","c_10_e4.5",2024-09-17,"P1D","CH4_slope_umol_m2_day",112.733998206019
"gcrew","c_10_e4.5",2024-09-18,"P1D","CH4_slope_umol_m2_day",195.580649803488
"gcrew","c_10_e4.5",2024-09-19,"P1D","CH4_slope_umol_m2_day",31.2629933699992
"gcrew","c_10_e4.5",2024-09-20,"P1D","CH4_slope_umol_m2_day",226.164451942
"gcrew","c_10_e4.5",2024-09-21,"P1D","CH4_slope_umol_m2_day",152.050386108034
"gcrew","c_10_e4.5",2024-09-22,"P1D","CH4_slope_umol_m2_day",152.582837719807
"gcrew","c_10_e4.5",2024-09-23,"P1D","CH4_slope_umol_m2_day",131.263095800191
"gcrew","c_10_e4.5",2024-09-24,"P1D","CH4_slope_umol_m2_day",123.889945899587
"gcrew","c_10_e4.5",2024-09-25,"P1D","CH4_slope_umol_m2_day",75.891954850547
"gcrew","c_10_e4.5",2024-09-26,"P1D","CH4_slope_umol_m2_day",-135.840695479925
"gcrew","c_10_e4.5",2024-09-27,"P1D","CH4_slope_umol_m2_day",130.149165009377
"gcrew","c_10_e4.5",2024-09-28,"P1D","CH4_slope_umol_m2_day",350.231440427088
"gcrew","c_10_e4.5",2024-09-29,"P1D","CH4_slope_umol_m2_day",281.478828044368
"gcrew","c_10_e4.5",2024-09-30,"P1D","CH4_slope_umol_m2_day",205.82810839676
"gcrew","c_10_e4.5",2024-10-01,"P1D","CH4_slope_umol_m2_day",107.936185650521
"gcrew","c_10_e4.5",2024-10-02,"P1D","CH4_slope_umol_m2_day",148.040661579412
"gcrew","c_10_e4.5",2024-10-03,"P1D","CH4_slope_umol_m2_day",55.9731336985165
"gcrew","c_10_e4.5",2024-10-04,"P1D","CH4_slope_umol_m2_day",75.8942081283704
"gcrew","c_10_e4.5",2024-10-05,"P1D","CH4_slope_umol_m2_day",-166.9804012827
"gcrew","c_10_e4.5",2024-10-06,"P1D","CH4_slope_umol_m2_day",120.770718386156
"gcrew","c_10_e4.5",2024-10-07,"P1D","CH4_slope_umol_m2_day",194.332621224102
"gcrew","c_10_e4.5",2024-10-08,"P1D","CH4_slope_umol_m2_day",225.354358087737
"gcrew","c_10_e4.5",2024-10-09,"P1D","CH4_slope_umol_m2_day",72.5186230506601
"gcrew","c_10_e4.5",2024-10-10,"P1D","CH4_slope_umol_m2_day",44.336780590798
"gcrew","c_10_e4.5",2024-10-11,"P1D","CH4_slope_umol_m2_day",78.8963600692242
"gcrew","c_10_e4.5",2024-10-12,"P1D","CH4_slope_umol_m2_day",429.041220732597
"gcrew","c_10_e4.5",2024-10-13,"P1D","CH4_slope_umol_m2_day",-482.069572938131
"gcrew","c_10_e4.5",2024-10-14,"P1D","CH4_slope_umol_m2_day",-29.1513240091145
"gcrew","c_10_e4.5",2024-10-15,"P1D","CH4_slope_umol_m2_day",-123.551269388531
"gcrew","c_10_e4.5",2024-10-16,"P1D","CH4_slope_umol_m2_day",0.549666250502551
"gcrew","c_10_e4.5",2024-10-21,"P1D","CH4_slope_umol_m2_day",-218.525010501003
"gcrew","c_10_e4.5",2024-10-22,"P1D","CH4_slope_umol_m2_day",-18.4578362625153
"gcrew","c_10_e4.5",2024-10-23,"P1D","CH4_slope_umol_m2_day",461.63424249633
"gcrew","c_10_e4.5",2024-10-24,"P1D","CH4_slope_umol_m2_day",34.5490635619306
"gcrew","c_10_e4.5",2024-10-25,"P1D","CH4_slope_umol_m2_day",95.9465209659216
"gcrew","c_10_e4.5",2024-10-26,"P1D","CH4_slope_umol_m2_day",178.127830048114
"gcrew","c_10_e4.5",2024-10-27,"P1D","CH4_slope_umol_m2_day",-64.4593671435027
"gcrew","c_10_e4.5",2024-10-28,"P1D","CH4_slope_umol_m2_day",-29.1018120247662
"gcrew","c_10_e4.5",2024-10-29,"P1D","CH4_slope_umol_m2_day",159.214568008718
"gcrew","c_10_e4.5",2024-10-30,"P1D","CH4_slope_umol_m2_day",-149.582520323418
"gcrew","c_10_e4.5",2024-10-31,"P1D","CH4_slope_umol_m2_day",-86.904694796518
"gcrew","c_10_e4.5",2024-11-01,"P1D","CH4_slope_umol_m2_day",-252.138643891248
"gcrew","c_10_e4.5",2024-11-02,"P1D","CH4_slope_umol_m2_day",55.31769687498
"gcrew","c_10_e4.5",2024-11-03,"P1D","CH4_slope_umol_m2_day",27.3276702231373
"gcrew","c_10_e4.5",2024-11-04,"P1D","CH4_slope_umol_m2_day",186.635303524192
"gcrew","c_10_e4.5",2024-11-05,"P1D","CH4_slope_umol_m2_day",23.0449036254346
"gcrew","c_10_e4.5",2024-11-06,"P1D","CH4_slope_umol_m2_day",42.5497296780788
"gcrew","c_10_e4.5",2024-11-07,"P1D","CH4_slope_umol_m2_day",11.8499034619602
"gcrew","c_10_e4.5",2024-11-08,"P1D","CH4_slope_umol_m2_day",52.1985824243372
"gcrew","c_10_e4.5",2024-11-09,"P1D","CH4_slope_umol_m2_day",37.8955170296273
"gcrew","c_10_e4.5",2024-11-10,"P1D","CH4_slope_umol_m2_day",-0.311361999520158
"gcrew","c_10_e4.5",2024-11-11,"P1D","CH4_slope_umol_m2_day",9.93538824616671
"gcrew","c_10_e4.5",2024-11-12,"P1D","CH4_slope_umol_m2_day",-7.2359956989177
"gcrew","c_10_e4.5",2024-11-13,"P1D","CH4_slope_umol_m2_day",48.8429731404472
"gcrew","c_10_e4.5",2024-11-14,"P1D","CH4_slope_umol_m2_day",7.25915397995157
"gcrew","c_10_e4.5",2024-11-15,"P1D","CH4_slope_umol_m2_day",2.09363372647914
"gcrew","c_10_e4.5",2024-11-16,"P1D","CH4_slope_umol_m2_day",-1.99695007118555
"gcrew","c_10_e4.5",2024-11-17,"P1D","CH4_slope_umol_m2_day",13.160118070874
"gcrew","c_10_e4.5",2024-11-18,"P1D","CH4_slope_umol_m2_day",-2.87303033705684
"gcrew","c_10_e4.5",2024-11-19,"P1D","CH4_slope_umol_m2_day",20.9001516883289
"gcrew","c_10_e4.5",2024-11-20,"P1D","CH4_slope_umol_m2_day",95.0788516349799
"gcrew","c_10_e4.5",2024-11-21,"P1D","CH4_slope_umol_m2_day",21.2042763300396
"gcrew","c_10_e4.5",2024-11-22,"P1D","CH4_slope_umol_m2_day",-16.115957872663
"gcrew","c_10_e4.5",2024-11-23,"P1D","CH4_slope_umol_m2_day",10.59762364066
"gcrew","c_10_e4.5",2024-11-24,"P1D","CH4_slope_umol_m2_day",-126.091368879624
"gcrew","c_10_e4.5",2024-11-25,"P1D","CH4_slope_umol_m2_day",38.3635609488454
"gcrew","c_10_e4.5",2024-11-26,"P1D","CH4_slope_umol_m2_day",2.64378672918307
"gcrew","c_10_e4.5",2024-11-27,"P1D","CH4_slope_umol_m2_day",47.1743748163071
"gcrew","c_10_e4.5",2024-11-28,"P1D","CH4_slope_umol_m2_day",4.0152361644287
"gcrew","c_10_e4.5",2024-11-29,"P1D","CH4_slope_umol_m2_day",3.52077880759036
"gcrew","c_10_e4.5",2024-11-30,"P1D","CH4_slope_umol_m2_day",50.4326046610656
"gcrew","c_10_e4.5",2024-12-01,"P1D","CH4_slope_umol_m2_day",-67.9913190073906
"gcrew","c_10_e4.5",2024-12-02,"P1D","CH4_slope_umol_m2_day",6.91429873747074
"gcrew","c_10_e4.5",2024-12-03,"P1D","CH4_slope_umol_m2_day",6.46307799750103
"gcrew","c_10_e4.5",2024-12-04,"P1D","CH4_slope_umol_m2_day",5.90311429431631
"gcrew","c_10_e4.5",2024-12-05,"P1D","CH4_slope_umol_m2_day",17.8841404540048
"gcrew","c_10_e4.5",2024-12-06,"P1D","CH4_slope_umol_m2_day",-5.1226464369381
"gcrew","c_10_e4.5",2024-12-07,"P1D","CH4_slope_umol_m2_day",20.1620214302644
"gcrew","c_10_e4.5",2024-12-08,"P1D","CH4_slope_umol_m2_day",77.5130120803938
"gcrew","c_10_e4.5",2024-12-09,"P1D","CH4_slope_umol_m2_day",-63.8702859187524
"gcrew","c_10_e4.5",2024-12-10,"P1D","CH4_slope_umol_m2_day",-14.4285748667396
"gcrew","c_10_e4.5",2024-12-11,"P1D","CH4_slope_umol_m2_day",127.833886833555
"gcrew","c_10_e4.5",2024-12-12,"P1D","CH4_slope_umol_m2_day",54.7870706030888
"gcrew","c_10_e4.5",2024-12-13,"P1D","CH4_slope_umol_m2_day",9.12964319423388
"gcrew","c_10_e4.5",2024-12-14,"P1D","CH4_slope_umol_m2_day",14.8377545522911
"gcrew","c_10_e4.5",2024-12-15,"P1D","CH4_slope_umol_m2_day",-7.81658111363864
"gcrew","c_10_e4.5",2024-12-16,"P1D","CH4_slope_umol_m2_day",32.8355692041383
"gcrew","c_10_e4.5",2024-12-17,"P1D","CH4_slope_umol_m2_day",-1.82240557036824
"gcrew","c_10_e4.5",2024-12-18,"P1D","CH4_slope_umol_m2_day",-15.5532127644764
"gcrew","c_10_e4.5",2024-12-19,"P1D","CH4_slope_umol_m2_day",14.3459684532811
"gcrew","c_11_e5.25",2021-04-14,"P1D","CH4_slope_umol_m2_day",179.27776269117
"gcrew","c_11_e5.25",2021-04-15,"P1D","CH4_slope_umol_m2_day",91.8403449838234
"gcrew","c_11_e5.25",2021-04-16,"P1D","CH4_slope_umol_m2_day",34.1666510763326
"gcrew","c_11_e5.25",2021-04-17,"P1D","CH4_slope_umol_m2_day",32.082981210158
"gcrew","c_11_e5.25",2021-04-18,"P1D","CH4_slope_umol_m2_day",17.8541645688043
"gcrew","c_11_e5.25",2021-04-19,"P1D","CH4_slope_umol_m2_day",195.630919663169
"gcrew","c_11_e5.25",2021-04-20,"P1D","CH4_slope_umol_m2_day",40.8576969192124
"gcrew","c_11_e5.25",2021-04-21,"P1D","CH4_slope_umol_m2_day",50.4953517648852
"gcrew","c_11_e5.25",2021-04-22,"P1D","CH4_slope_umol_m2_day",36.4265685663049
"gcrew","c_11_e5.25",2021-04-23,"P1D","CH4_slope_umol_m2_day",22.0770523509631
"gcrew","c_11_e5.25",2021-04-24,"P1D","CH4_slope_umol_m2_day",27.1168344700614
"gcrew","c_11_e5.25",2021-04-25,"P1D","CH4_slope_umol_m2_day",33.8077190844469
"gcrew","c_11_e5.25",2021-04-26,"P1D","CH4_slope_umol_m2_day",27.4260831546841
"gcrew","c_11_e5.25",2021-04-27,"P1D","CH4_slope_umol_m2_day",23.5595805418349
"gcrew","c_11_e5.25",2021-04-28,"P1D","CH4_slope_umol_m2_day",15.8332829600441
"gcrew","c_11_e5.25",2021-04-29,"P1D","CH4_slope_umol_m2_day",28.0188229991454
"gcrew","c_11_e5.25",2021-04-30,"P1D","CH4_slope_umol_m2_day",27.3805854245434
"gcrew","c_11_e5.25",2021-05-01,"P1D","CH4_slope_umol_m2_day",18.592542165267
"gcrew","c_11_e5.25",2021-05-02,"P1D","CH4_slope_umol_m2_day",14.280553841046
"gcrew","c_11_e5.25",2021-05-03,"P1D","CH4_slope_umol_m2_day",43.4581704266245
"gcrew","c_11_e5.25",2021-05-04,"P1D","CH4_slope_umol_m2_day",39.3837342257108
