"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_11_e5.25",2021-07-03,"P1D","CH4_slope_umol_per_day",35.957563636346
"gcrew","c_11_e5.25",2021-07-04,"P1D","CH4_slope_umol_per_day",41.863628729396
"gcrew","c_11_e5.25",2021-07-05,"P1D","CH4_slope_umol_per_day",54.0153273477719
"gcrew","c_11_e5.25",2021-07-06,"P1D","CH4_slope_umol_per_day",52.8768978968274
"gcrew","c_11_e5.25",2021-07-07,"P1D","CH4_slope_umol_per_day",27.5837383730007
"gcrew","c_11_e5.25",2021-07-08,"P1D","CH4_slope_umol_per_day",29.6185904088192
"gcrew","c_11_e5.25",2021-07-09,"P1D","CH4_slope_umol_per_day",48.5079754137123
"gcrew","c_11_e5.25",2021-07-10,"P1D","CH4_slope_umol_per_day",35.4737024213031
"gcrew","c_11_e5.25",2021-07-11,"P1D","CH4_slope_umol_per_day",67.1200866601627
"gcrew","c_11_e5.25",2021-07-12,"P1D","CH4_slope_umol_per_day",54.7675193582975
"gcrew","c_11_e5.25",2021-07-13,"P1D","CH4_slope_umol_per_day",32.1664993907861
"gcrew","c_11_e5.25",2021-07-14,"P1D","CH4_slope_umol_per_day",67.6099955362345
"gcrew","c_11_e5.25",2021-07-15,"P1D","CH4_slope_umol_per_day",60.2214193138197
"gcrew","c_11_e5.25",2021-07-16,"P1D","CH4_slope_umol_per_day",47.8675893890713
"gcrew","c_11_e5.25",2021-07-17,"P1D","CH4_slope_umol_per_day",72.8004113872029
"gcrew","c_11_e5.25",2021-07-18,"P1D","CH4_slope_umol_per_day",80.6748044668097
"gcrew","c_11_e5.25",2021-07-19,"P1D","CH4_slope_umol_per_day",39.3938000070408
"gcrew","c_11_e5.25",2021-07-20,"P1D","CH4_slope_umol_per_day",59.2166152939066
"gcrew","c_11_e5.25",2021-07-21,"P1D","CH4_slope_umol_per_day",50.6887934413607
"gcrew","c_11_e5.25",2021-07-22,"P1D","CH4_slope_umol_per_day",87.1076159401653
"gcrew","c_11_e5.25",2021-07-23,"P1D","CH4_slope_umol_per_day",42.6410738672394
"gcrew","c_11_e5.25",2021-07-24,"P1D","CH4_slope_umol_per_day",66.3949238637389
"gcrew","c_11_e5.25",2021-07-25,"P1D","CH4_slope_umol_per_day",63.7816455899264
"gcrew","c_11_e5.25",2021-07-26,"P1D","CH4_slope_umol_per_day",59.0169139017011
"gcrew","c_11_e5.25",2021-07-27,"P1D","CH4_slope_umol_per_day",52.3752839112213
"gcrew","c_11_e5.25",2021-07-28,"P1D","CH4_slope_umol_per_day",76.0461217783822
"gcrew","c_11_e5.25",2021-07-29,"P1D","CH4_slope_umol_per_day",71.9822742940118
"gcrew","c_11_e5.25",2021-07-30,"P1D","CH4_slope_umol_per_day",23.4576543897341
"gcrew","c_11_e5.25",2021-07-31,"P1D","CH4_slope_umol_per_day",73.9466150212854
"gcrew","c_11_e5.25",2021-08-01,"P1D","CH4_slope_umol_per_day",33.8044736940619
"gcrew","c_11_e5.25",2021-08-02,"P1D","CH4_slope_umol_per_day",-12.4446526827802
"gcrew","c_11_e5.25",2021-08-03,"P1D","CH4_slope_umol_per_day",37.3295439570833
"gcrew","c_11_e5.25",2021-08-04,"P1D","CH4_slope_umol_per_day",77.2615513838863
"gcrew","c_11_e5.25",2021-08-05,"P1D","CH4_slope_umol_per_day",37.2475740462116
"gcrew","c_11_e5.25",2021-08-06,"P1D","CH4_slope_umol_per_day",75.8404454337406
"gcrew","c_11_e5.25",2021-08-07,"P1D","CH4_slope_umol_per_day",-20.5354344659181
"gcrew","c_11_e5.25",2021-08-08,"P1D","CH4_slope_umol_per_day",18.4763923627478
"gcrew","c_11_e5.25",2021-08-09,"P1D","CH4_slope_umol_per_day",39.3733206847165
"gcrew","c_11_e5.25",2021-08-10,"P1D","CH4_slope_umol_per_day",5.36017728004642
"gcrew","c_11_e5.25",2021-08-11,"P1D","CH4_slope_umol_per_day",93.0989175835733
"gcrew","c_11_e5.25",2021-08-12,"P1D","CH4_slope_umol_per_day",55.6509460193
"gcrew","c_11_e5.25",2021-08-13,"P1D","CH4_slope_umol_per_day",76.8431918848262
"gcrew","c_11_e5.25",2021-08-14,"P1D","CH4_slope_umol_per_day",104.074250623936
"gcrew","c_11_e5.25",2021-08-15,"P1D","CH4_slope_umol_per_day",99.3087929804287
"gcrew","c_11_e5.25",2021-08-16,"P1D","CH4_slope_umol_per_day",121.67006785206
"gcrew","c_11_e5.25",2021-08-17,"P1D","CH4_slope_umol_per_day",42.8921112081385
"gcrew","c_11_e5.25",2021-08-18,"P1D","CH4_slope_umol_per_day",42.3144986515404
"gcrew","c_11_e5.25",2021-08-19,"P1D","CH4_slope_umol_per_day",61.2430825055915
"gcrew","c_11_e5.25",2021-08-20,"P1D","CH4_slope_umol_per_day",100.362564090654
"gcrew","c_11_e5.25",2021-08-21,"P1D","CH4_slope_umol_per_day",-66.4956044956711
"gcrew","c_11_e5.25",2021-08-22,"P1D","CH4_slope_umol_per_day",-158.283381212323
"gcrew","c_11_e5.25",2021-08-23,"P1D","CH4_slope_umol_per_day",99.5676711555386
"gcrew","c_11_e5.25",2021-08-24,"P1D","CH4_slope_umol_per_day",102.291857106261
"gcrew","c_11_e5.25",2021-08-25,"P1D","CH4_slope_umol_per_day",107.991946846373
"gcrew","c_11_e5.25",2021-08-26,"P1D","CH4_slope_umol_per_day",133.898945184851
"gcrew","c_11_e5.25",2021-08-27,"P1D","CH4_slope_umol_per_day",109.987445506901
"gcrew","c_11_e5.25",2021-08-28,"P1D","CH4_slope_umol_per_day",89.6485539945531
"gcrew","c_11_e5.25",2021-08-29,"P1D","CH4_slope_umol_per_day",133.714727594113
"gcrew","c_11_e5.25",2021-08-30,"P1D","CH4_slope_umol_per_day",50.1189574694412
"gcrew","c_11_e5.25",2021-08-31,"P1D","CH4_slope_umol_per_day",44.6371283745469
"gcrew","c_11_e5.25",2021-09-01,"P1D","CH4_slope_umol_per_day",-15.4108886026037
"gcrew","c_11_e5.25",2021-09-02,"P1D","CH4_slope_umol_per_day",87.3118965732674
"gcrew","c_11_e5.25",2021-09-03,"P1D","CH4_slope_umol_per_day",50.9355525034353
"gcrew","c_11_e5.25",2021-09-04,"P1D","CH4_slope_umol_per_day",25.9850456866985
"gcrew","c_11_e5.25",2021-09-05,"P1D","CH4_slope_umol_per_day",99.6695815072828
"gcrew","c_11_e5.25",2021-09-06,"P1D","CH4_slope_umol_per_day",84.481458126426
"gcrew","c_11_e5.25",2021-09-07,"P1D","CH4_slope_umol_per_day",32.8783902877014
"gcrew","c_11_e5.25",2021-09-08,"P1D","CH4_slope_umol_per_day",40.1437860482935
"gcrew","c_11_e5.25",2021-09-09,"P1D","CH4_slope_umol_per_day",105.180762404514
"gcrew","c_11_e5.25",2021-09-10,"P1D","CH4_slope_umol_per_day",89.9724955455224
"gcrew","c_11_e5.25",2021-09-11,"P1D","CH4_slope_umol_per_day",126.515546339039
"gcrew","c_11_e5.25",2021-09-12,"P1D","CH4_slope_umol_per_day",74.8144900243557
"gcrew","c_11_e5.25",2021-09-13,"P1D","CH4_slope_umol_per_day",52.1981311697804
"gcrew","c_11_e5.25",2021-09-14,"P1D","CH4_slope_umol_per_day",16.1398744589181
"gcrew","c_11_e5.25",2021-09-15,"P1D","CH4_slope_umol_per_day",125.618722646738
"gcrew","c_11_e5.25",2021-09-16,"P1D","CH4_slope_umol_per_day",49.0448549808227
"gcrew","c_11_e5.25",2021-09-17,"P1D","CH4_slope_umol_per_day",78.0869100037998
"gcrew","c_11_e5.25",2021-09-18,"P1D","CH4_slope_umol_per_day",53.526108969861
"gcrew","c_11_e5.25",2021-09-19,"P1D","CH4_slope_umol_per_day",92.1539473632455
"gcrew","c_11_e5.25",2021-09-20,"P1D","CH4_slope_umol_per_day",107.034624568531
"gcrew","c_11_e5.25",2021-09-21,"P1D","CH4_slope_umol_per_day",17.7832593602101
"gcrew","c_11_e5.25",2021-09-22,"P1D","CH4_slope_umol_per_day",49.2892042642673
"gcrew","c_11_e5.25",2021-09-23,"P1D","CH4_slope_umol_per_day",26.0373083012782
"gcrew","c_11_e5.25",2021-09-24,"P1D","CH4_slope_umol_per_day",3.23611739350913
"gcrew","c_11_e5.25",2021-09-25,"P1D","CH4_slope_umol_per_day",9.68020126364542
"gcrew","c_11_e5.25",2021-09-26,"P1D","CH4_slope_umol_per_day",11.1446560288764
"gcrew","c_11_e5.25",2021-09-27,"P1D","CH4_slope_umol_per_day",55.3765453466455
"gcrew","c_11_e5.25",2021-09-28,"P1D","CH4_slope_umol_per_day",43.6453447383788
"gcrew","c_11_e5.25",2021-09-29,"P1D","CH4_slope_umol_per_day",85.2040238585856
"gcrew","c_11_e5.25",2021-09-30,"P1D","CH4_slope_umol_per_day",75.4605409361227
"gcrew","c_11_e5.25",2021-10-01,"P1D","CH4_slope_umol_per_day",25.4180060914762
"gcrew","c_11_e5.25",2021-10-02,"P1D","CH4_slope_umol_per_day",54.8975203563107
"gcrew","c_11_e5.25",2021-10-03,"P1D","CH4_slope_umol_per_day",42.6354284228869
"gcrew","c_11_e5.25",2021-10-04,"P1D","CH4_slope_umol_per_day",60.5894349380944
"gcrew","c_11_e5.25",2021-10-05,"P1D","CH4_slope_umol_per_day",36.2515939398075
"gcrew","c_11_e5.25",2021-10-06,"P1D","CH4_slope_umol_per_day",50.5253863174738
"gcrew","c_11_e5.25",2021-10-07,"P1D","CH4_slope_umol_per_day",67.9637191469737
"gcrew","c_11_e5.25",2021-10-08,"P1D","CH4_slope_umol_per_day",58.0547767971807
"gcrew","c_11_e5.25",2021-10-09,"P1D","CH4_slope_umol_per_day",49.6124766179162
"gcrew","c_11_e5.25",2021-10-10,"P1D","CH4_slope_umol_per_day",45.2555908757498
"gcrew","c_11_e5.25",2021-10-11,"P1D","CH4_slope_umol_per_day",-40.5460562564378
"gcrew","c_11_e5.25",2021-10-12,"P1D","CH4_slope_umol_per_day",14.3353713374781
"gcrew","c_11_e5.25",2021-10-13,"P1D","CH4_slope_umol_per_day",36.9992345724354
"gcrew","c_11_e5.25",2021-10-14,"P1D","CH4_slope_umol_per_day",37.3919073274063
"gcrew","c_11_e5.25",2021-10-15,"P1D","CH4_slope_umol_per_day",13.6462855956348
"gcrew","c_11_e5.25",2021-10-16,"P1D","CH4_slope_umol_per_day",29.3040748460729
"gcrew","c_11_e5.25",2021-10-17,"P1D","CH4_slope_umol_per_day",13.4027364270616
"gcrew","c_11_e5.25",2021-10-18,"P1D","CH4_slope_umol_per_day",35.4232905936396
"gcrew","c_11_e5.25",2021-10-19,"P1D","CH4_slope_umol_per_day",75.7616846357827
"gcrew","c_11_e5.25",2021-10-20,"P1D","CH4_slope_umol_per_day",47.4077325261891
"gcrew","c_11_e5.25",2021-10-21,"P1D","CH4_slope_umol_per_day",50.3712473997698
"gcrew","c_11_e5.25",2021-10-22,"P1D","CH4_slope_umol_per_day",45.7444652821564
"gcrew","c_11_e5.25",2021-10-23,"P1D","CH4_slope_umol_per_day",35.4839356780096
"gcrew","c_11_e5.25",2021-10-24,"P1D","CH4_slope_umol_per_day",47.4599092094883
"gcrew","c_11_e5.25",2021-10-25,"P1D","CH4_slope_umol_per_day",81.4603579907968
"gcrew","c_11_e5.25",2021-10-26,"P1D","CH4_slope_umol_per_day",62.079920859461
"gcrew","c_11_e5.25",2021-10-29,"P1D","CH4_slope_umol_per_day",13.4487024627307
"gcrew","c_11_e5.25",2021-10-30,"P1D","CH4_slope_umol_per_day",9.98077197985465
"gcrew","c_11_e5.25",2021-10-31,"P1D","CH4_slope_umol_per_day",24.3320327904983
"gcrew","c_11_e5.25",2021-11-01,"P1D","CH4_slope_umol_per_day",9.16988638431661
"gcrew","c_11_e5.25",2021-11-02,"P1D","CH4_slope_umol_per_day",2.82160983106586
"gcrew","c_11_e5.25",2021-11-03,"P1D","CH4_slope_umol_per_day",21.718358989723
"gcrew","c_11_e5.25",2021-11-04,"P1D","CH4_slope_umol_per_day",12.0845264500528
"gcrew","c_11_e5.25",2021-11-05,"P1D","CH4_slope_umol_per_day",17.2937950591679
"gcrew","c_11_e5.25",2021-11-06,"P1D","CH4_slope_umol_per_day",25.3695657423373
"gcrew","c_11_e5.25",2021-11-07,"P1D","CH4_slope_umol_per_day",22.9635150867971
"gcrew","c_11_e5.25",2021-11-08,"P1D","CH4_slope_umol_per_day",29.9118345047603
"gcrew","c_11_e5.25",2021-11-09,"P1D","CH4_slope_umol_per_day",10.8174708387533
"gcrew","c_11_e5.25",2021-11-10,"P1D","CH4_slope_umol_per_day",-10.8004864851487
"gcrew","c_11_e5.25",2021-11-11,"P1D","CH4_slope_umol_per_day",11.3732665096252
"gcrew","c_11_e5.25",2021-11-12,"P1D","CH4_slope_umol_per_day",-9.27862071486526
"gcrew","c_11_e5.25",2021-11-13,"P1D","CH4_slope_umol_per_day",11.2971647650321
"gcrew","c_11_e5.25",2021-11-14,"P1D","CH4_slope_umol_per_day",8.5077644084158
"gcrew","c_11_e5.25",2021-11-15,"P1D","CH4_slope_umol_per_day",7.58151011454944
"gcrew","c_11_e5.25",2021-11-16,"P1D","CH4_slope_umol_per_day",-8.23283930798383
"gcrew","c_11_e5.25",2021-11-17,"P1D","CH4_slope_umol_per_day",5.38299713624902
"gcrew","c_11_e5.25",2021-11-18,"P1D","CH4_slope_umol_per_day",-3.07424444489658
"gcrew","c_11_e5.25",2021-11-19,"P1D","CH4_slope_umol_per_day",-3.20895254005983
"gcrew","c_11_e5.25",2021-11-20,"P1D","CH4_slope_umol_per_day",-3.72413939163979
"gcrew","c_11_e5.25",2021-11-21,"P1D","CH4_slope_umol_per_day",12.9595226464409
"gcrew","c_11_e5.25",2021-11-22,"P1D","CH4_slope_umol_per_day",-8.9341150767562
"gcrew","c_11_e5.25",2021-11-23,"P1D","CH4_slope_umol_per_day",1.36744120853249
"gcrew","c_11_e5.25",2021-11-24,"P1D","CH4_slope_umol_per_day",-12.5153541458315
"gcrew","c_11_e5.25",2021-11-25,"P1D","CH4_slope_umol_per_day",-2.1769357304767
"gcrew","c_11_e5.25",2021-11-26,"P1D","CH4_slope_umol_per_day",-3.65645292933679
"gcrew","c_11_e5.25",2021-11-27,"P1D","CH4_slope_umol_per_day",15.0407750819909
"gcrew","c_11_e5.25",2021-11-28,"P1D","CH4_slope_umol_per_day",13.1740354287441
"gcrew","c_11_e5.25",2021-11-29,"P1D","CH4_slope_umol_per_day",0.707290835210838
"gcrew","c_11_e5.25",2021-11-30,"P1D","CH4_slope_umol_per_day",-5.78493101007978
"gcrew","c_11_e5.25",2021-12-01,"P1D","CH4_slope_umol_per_day",6.3324990924737
"gcrew","c_11_e5.25",2021-12-02,"P1D","CH4_slope_umol_per_day",5.64661035435079
"gcrew","c_11_e5.25",2021-12-03,"P1D","CH4_slope_umol_per_day",0.106909582881116
"gcrew","c_11_e5.25",2021-12-04,"P1D","CH4_slope_umol_per_day",-5.74592781467902
"gcrew","c_11_e5.25",2021-12-05,"P1D","CH4_slope_umol_per_day",1.63566184120156
"gcrew","c_11_e5.25",2021-12-06,"P1D","CH4_slope_umol_per_day",7.09393075094293
"gcrew","c_11_e5.25",2021-12-07,"P1D","CH4_slope_umol_per_day",-0.473243401753762
"gcrew","c_11_e5.25",2021-12-08,"P1D","CH4_slope_umol_per_day",-1.69089232322381
"gcrew","c_11_e5.25",2021-12-09,"P1D","CH4_slope_umol_per_day",3.5379352414358
"gcrew","c_11_e5.25",2021-12-10,"P1D","CH4_slope_umol_per_day",8.56538610414495
"gcrew","c_11_e5.25",2021-12-11,"P1D","CH4_slope_umol_per_day",-3.11314093754026
"gcrew","c_11_e5.25",2021-12-12,"P1D","CH4_slope_umol_per_day",-9.2111259443146
"gcrew","c_11_e5.25",2021-12-13,"P1D","CH4_slope_umol_per_day",-6.16691685449358
"gcrew","c_11_e5.25",2021-12-14,"P1D","CH4_slope_umol_per_day",11.0745242934424
"gcrew","c_11_e5.25",2021-12-15,"P1D","CH4_slope_umol_per_day",0.593148569944956
"gcrew","c_11_e5.25",2021-12-16,"P1D","CH4_slope_umol_per_day",-1.0284155172271
"gcrew","c_11_e5.25",2021-12-17,"P1D","CH4_slope_umol_per_day",-5.25405629322003
"gcrew","c_11_e5.25",2021-12-18,"P1D","CH4_slope_umol_per_day",5.3866884833763
"gcrew","c_11_e5.25",2021-12-19,"P1D","CH4_slope_umol_per_day",4.31553231057475
"gcrew","c_11_e5.25",2021-12-20,"P1D","CH4_slope_umol_per_day",11.1800924224216
"gcrew","c_11_e5.25",2021-12-21,"P1D","CH4_slope_umol_per_day",15.4793083528548
"gcrew","c_11_e5.25",2021-12-22,"P1D","CH4_slope_umol_per_day",5.3218651862274
"gcrew","c_11_e5.25",2021-12-23,"P1D","CH4_slope_umol_per_day",19.4171196838492
"gcrew","c_11_e5.25",2021-12-24,"P1D","CH4_slope_umol_per_day",17.7230758412508
"gcrew","c_11_e5.25",2021-12-25,"P1D","CH4_slope_umol_per_day",9.10012431218717
"gcrew","c_11_e5.25",2021-12-26,"P1D","CH4_slope_umol_per_day",14.432649044676
"gcrew","c_11_e5.25",2021-12-27,"P1D","CH4_slope_umol_per_day",17.0732345912866
"gcrew","c_11_e5.25",2021-12-28,"P1D","CH4_slope_umol_per_day",15.9685236935719
"gcrew","c_11_e5.25",2021-12-29,"P1D","CH4_slope_umol_per_day",-3.07537946457104
"gcrew","c_11_e5.25",2021-12-30,"P1D","CH4_slope_umol_per_day",4.04489962201632
"gcrew","c_11_e5.25",2021-12-31,"P1D","CH4_slope_umol_per_day",-18.5742970735846
"gcrew","c_11_e5.25",2022-01-01,"P1D","CH4_slope_umol_per_day",-30.6296382301281
"gcrew","c_11_e5.25",2022-01-02,"P1D","CH4_slope_umol_per_day",3.05373138887547
"gcrew","c_11_e5.25",2022-01-03,"P1D","CH4_slope_umol_per_day",5.20546238247474
"gcrew","c_11_e5.25",2022-01-04,"P1D","CH4_slope_umol_per_day",4.41778116374208
"gcrew","c_11_e5.25",2022-01-05,"P1D","CH4_slope_umol_per_day",4.12274318167008
"gcrew","c_11_e5.25",2022-01-06,"P1D","CH4_slope_umol_per_day",7.57722707129871
"gcrew","c_11_e5.25",2022-01-07,"P1D","CH4_slope_umol_per_day",4.61156964168571
"gcrew","c_11_e5.25",2022-01-08,"P1D","CH4_slope_umol_per_day",1.15376542586843
"gcrew","c_11_e5.25",2022-01-09,"P1D","CH4_slope_umol_per_day",0.59466439452989
"gcrew","c_11_e5.25",2022-01-10,"P1D","CH4_slope_umol_per_day",1.63166371695756
"gcrew","c_11_e5.25",2022-01-11,"P1D","CH4_slope_umol_per_day",5.35534124445343
"gcrew","c_11_e5.25",2022-01-12,"P1D","CH4_slope_umol_per_day",17.960371075694
"gcrew","c_11_e5.25",2022-01-13,"P1D","CH4_slope_umol_per_day",13.7126358487205
"gcrew","c_11_e5.25",2022-01-14,"P1D","CH4_slope_umol_per_day",1.8184353764969
"gcrew","c_11_e5.25",2022-01-15,"P1D","CH4_slope_umol_per_day",1.97701464963495
"gcrew","c_11_e5.25",2022-01-16,"P1D","CH4_slope_umol_per_day",16.6588350173143
"gcrew","c_11_e5.25",2022-01-17,"P1D","CH4_slope_umol_per_day",4.52427260402329
"gcrew","c_11_e5.25",2022-01-18,"P1D","CH4_slope_umol_per_day",3.29442962150268
"gcrew","c_11_e5.25",2022-01-19,"P1D","CH4_slope_umol_per_day",5.24276786017347
"gcrew","c_11_e5.25",2022-01-20,"P1D","CH4_slope_umol_per_day",4.25935004514517
"gcrew","c_11_e5.25",2022-01-21,"P1D","CH4_slope_umol_per_day",5.51319185556041
"gcrew","c_11_e5.25",2022-01-22,"P1D","CH4_slope_umol_per_day",6.36039813068958
"gcrew","c_11_e5.25",2022-01-23,"P1D","CH4_slope_umol_per_day",3.55443051690853
"gcrew","c_11_e5.25",2022-01-24,"P1D","CH4_slope_umol_per_day",3.43399671358121
"gcrew","c_11_e5.25",2022-01-25,"P1D","CH4_slope_umol_per_day",5.01107482533619
"gcrew","c_11_e5.25",2022-01-26,"P1D","CH4_slope_umol_per_day",-0.827957436739533
"gcrew","c_11_e5.25",2022-01-27,"P1D","CH4_slope_umol_per_day",4.70954531302734
"gcrew","c_11_e5.25",2022-01-28,"P1D","CH4_slope_umol_per_day",2.79700233759639
"gcrew","c_11_e5.25",2022-01-29,"P1D","CH4_slope_umol_per_day",9.33441612312732
"gcrew","c_11_e5.25",2022-01-30,"P1D","CH4_slope_umol_per_day",7.25978692459696
"gcrew","c_11_e5.25",2022-01-31,"P1D","CH4_slope_umol_per_day",13.8239124570793
"gcrew","c_11_e5.25",2022-02-01,"P1D","CH4_slope_umol_per_day",5.41119935615826
"gcrew","c_11_e5.25",2022-02-02,"P1D","CH4_slope_umol_per_day",2.46873051083408
"gcrew","c_11_e5.25",2022-02-03,"P1D","CH4_slope_umol_per_day",15.6252427171419
"gcrew","c_11_e5.25",2022-02-04,"P1D","CH4_slope_umol_per_day",8.50172803131634
"gcrew","c_11_e5.25",2022-02-05,"P1D","CH4_slope_umol_per_day",8.02866726221709
"gcrew","c_11_e5.25",2022-02-06,"P1D","CH4_slope_umol_per_day",6.81224786349354
"gcrew","c_11_e5.25",2022-02-07,"P1D","CH4_slope_umol_per_day",8.69794805769193
"gcrew","c_11_e5.25",2022-02-08,"P1D","CH4_slope_umol_per_day",6.31766082309141
"gcrew","c_11_e5.25",2022-02-09,"P1D","CH4_slope_umol_per_day",7.86578114516273
"gcrew","c_11_e5.25",2022-02-10,"P1D","CH4_slope_umol_per_day",8.50387450760823
"gcrew","c_11_e5.25",2022-02-11,"P1D","CH4_slope_umol_per_day",5.57379675978114
"gcrew","c_11_e5.25",2022-02-12,"P1D","CH4_slope_umol_per_day",6.08327094017092
"gcrew","c_11_e5.25",2022-02-13,"P1D","CH4_slope_umol_per_day",9.24492731972976
"gcrew","c_11_e5.25",2022-02-14,"P1D","CH4_slope_umol_per_day",6.66018722720636
"gcrew","c_11_e5.25",2022-02-15,"P1D","CH4_slope_umol_per_day",5.86474515900522
"gcrew","c_11_e5.25",2022-02-16,"P1D","CH4_slope_umol_per_day",8.04624568798031
"gcrew","c_11_e5.25",2022-02-17,"P1D","CH4_slope_umol_per_day",5.38131052736817
"gcrew","c_11_e5.25",2022-02-18,"P1D","CH4_slope_umol_per_day",8.96362556632876
"gcrew","c_11_e5.25",2022-02-19,"P1D","CH4_slope_umol_per_day",9.50838981583835
"gcrew","c_11_e5.25",2022-02-20,"P1D","CH4_slope_umol_per_day",7.6679677018275
"gcrew","c_11_e5.25",2022-02-21,"P1D","CH4_slope_umol_per_day",1.74648536085337
"gcrew","c_11_e5.25",2022-02-22,"P1D","CH4_slope_umol_per_day",8.49115362313919
"gcrew","c_11_e5.25",2022-02-23,"P1D","CH4_slope_umol_per_day",-7.29266130810328
"gcrew","c_11_e5.25",2022-02-24,"P1D","CH4_slope_umol_per_day",5.54435848168052
"gcrew","c_11_e5.25",2022-02-25,"P1D","CH4_slope_umol_per_day",4.72652384962367
"gcrew","c_11_e5.25",2022-02-26,"P1D","CH4_slope_umol_per_day",-0.0663527479085106
"gcrew","c_11_e5.25",2022-02-27,"P1D","CH4_slope_umol_per_day",7.8184466358419
"gcrew","c_11_e5.25",2022-02-28,"P1D","CH4_slope_umol_per_day",11.0283450620446
"gcrew","c_11_e5.25",2022-03-01,"P1D","CH4_slope_umol_per_day",10.2428159124675
"gcrew","c_11_e5.25",2022-03-02,"P1D","CH4_slope_umol_per_day",5.62022930579364
"gcrew","c_11_e5.25",2022-03-03,"P1D","CH4_slope_umol_per_day",9.13101818656035
"gcrew","c_11_e5.25",2022-03-04,"P1D","CH4_slope_umol_per_day",7.37756645268895
"gcrew","c_11_e5.25",2022-03-05,"P1D","CH4_slope_umol_per_day",10.6802823882296
"gcrew","c_11_e5.25",2022-03-06,"P1D","CH4_slope_umol_per_day",5.47551394006543
"gcrew","c_11_e5.25",2022-03-07,"P1D","CH4_slope_umol_per_day",23.6670614205872
"gcrew","c_11_e5.25",2022-03-08,"P1D","CH4_slope_umol_per_day",7.1414514864754
"gcrew","c_11_e5.25",2022-03-09,"P1D","CH4_slope_umol_per_day",6.40284272266594
"gcrew","c_11_e5.25",2022-03-10,"P1D","CH4_slope_umol_per_day",7.00827986664946
"gcrew","c_11_e5.25",2022-03-11,"P1D","CH4_slope_umol_per_day",7.6146008632532
"gcrew","c_11_e5.25",2022-03-12,"P1D","CH4_slope_umol_per_day",10.3471886508397
"gcrew","c_11_e5.25",2022-03-13,"P1D","CH4_slope_umol_per_day",7.53235515726449
"gcrew","c_11_e5.25",2022-03-14,"P1D","CH4_slope_umol_per_day",11.1941884309655
"gcrew","c_11_e5.25",2022-03-15,"P1D","CH4_slope_umol_per_day",6.36103154869508
"gcrew","c_11_e5.25",2022-03-16,"P1D","CH4_slope_umol_per_day",18.5170972652811
"gcrew","c_11_e5.25",2022-03-17,"P1D","CH4_slope_umol_per_day",8.26151538316127
"gcrew","c_11_e5.25",2022-03-18,"P1D","CH4_slope_umol_per_day",6.17770028498921
"gcrew","c_11_e5.25",2022-03-19,"P1D","CH4_slope_umol_per_day",8.12673811737922
"gcrew","c_11_e5.25",2022-03-20,"P1D","CH4_slope_umol_per_day",9.7986691591394
"gcrew","c_11_e5.25",2022-03-21,"P1D","CH4_slope_umol_per_day",26.4091501084646
"gcrew","c_11_e5.25",2022-03-22,"P1D","CH4_slope_umol_per_day",11.0807461697241
"gcrew","c_11_e5.25",2022-03-23,"P1D","CH4_slope_umol_per_day",7.569982366555
"gcrew","c_11_e5.25",2022-03-24,"P1D","CH4_slope_umol_per_day",7.30377031829983
"gcrew","c_11_e5.25",2022-03-25,"P1D","CH4_slope_umol_per_day",6.74394108112127
"gcrew","c_11_e5.25",2022-03-26,"P1D","CH4_slope_umol_per_day",9.24291095739849
"gcrew","c_11_e5.25",2022-03-27,"P1D","CH4_slope_umol_per_day",11.0909727749586
"gcrew","c_11_e5.25",2022-03-28,"P1D","CH4_slope_umol_per_day",37.9948807382466
"gcrew","c_11_e5.25",2022-03-29,"P1D","CH4_slope_umol_per_day",9.38489491145357
"gcrew","c_11_e5.25",2022-03-30,"P1D","CH4_slope_umol_per_day",10.7706039063255
"gcrew","c_11_e5.25",2022-03-31,"P1D","CH4_slope_umol_per_day",6.63351271279642
"gcrew","c_11_e5.25",2022-04-01,"P1D","CH4_slope_umol_per_day",10.8933183059253
"gcrew","c_11_e5.25",2022-04-02,"P1D","CH4_slope_umol_per_day",18.4422898717118
"gcrew","c_11_e5.25",2022-04-03,"P1D","CH4_slope_umol_per_day",11.6242777771976
"gcrew","c_11_e5.25",2022-04-04,"P1D","CH4_slope_umol_per_day",18.0642501749915
"gcrew","c_11_e5.25",2022-04-05,"P1D","CH4_slope_umol_per_day",6.12463550799309
"gcrew","c_11_e5.25",2022-04-06,"P1D","CH4_slope_umol_per_day",15.8737648966181
"gcrew","c_11_e5.25",2022-04-07,"P1D","CH4_slope_umol_per_day",12.0776350990631
"gcrew","c_11_e5.25",2022-04-08,"P1D","CH4_slope_umol_per_day",13.1321852089787
"gcrew","c_11_e5.25",2022-04-09,"P1D","CH4_slope_umol_per_day",12.20742366421
"gcrew","c_11_e5.25",2022-04-10,"P1D","CH4_slope_umol_per_day",14.4642374585947
"gcrew","c_11_e5.25",2022-04-11,"P1D","CH4_slope_umol_per_day",19.3913918611835
"gcrew","c_11_e5.25",2022-04-12,"P1D","CH4_slope_umol_per_day",21.6244417522637
"gcrew","c_11_e5.25",2022-04-13,"P1D","CH4_slope_umol_per_day",40.7221853268577
"gcrew","c_11_e5.25",2022-04-14,"P1D","CH4_slope_umol_per_day",18.1050965825707
"gcrew","c_11_e5.25",2022-04-15,"P1D","CH4_slope_umol_per_day",19.5879612525792
