"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2023-08-10,"P1D","CH4_slope_umol_per_day",77.1139825938775
"gcrew","c_12_e6.0",2023-08-11,"P1D","CH4_slope_umol_per_day",195.787081218426
"gcrew","c_12_e6.0",2023-08-12,"P1D","CH4_slope_umol_per_day",185.761401924591
"gcrew","c_12_e6.0",2023-08-13,"P1D","CH4_slope_umol_per_day",215.248270537266
"gcrew","c_12_e6.0",2023-08-14,"P1D","CH4_slope_umol_per_day",144.647748836448
"gcrew","c_12_e6.0",2023-08-15,"P1D","CH4_slope_umol_per_day",196.618078009877
"gcrew","c_12_e6.0",2023-08-16,"P1D","CH4_slope_umol_per_day",109.205691268946
"gcrew","c_12_e6.0",2023-08-17,"P1D","CH4_slope_umol_per_day",244.840136961734
"gcrew","c_12_e6.0",2023-08-18,"P1D","CH4_slope_umol_per_day",139.290575238522
"gcrew","c_12_e6.0",2023-08-19,"P1D","CH4_slope_umol_per_day",92.4269635048666
"gcrew","c_12_e6.0",2023-08-20,"P1D","CH4_slope_umol_per_day",92.2472998512007
"gcrew","c_12_e6.0",2023-08-21,"P1D","CH4_slope_umol_per_day",122.929716629577
"gcrew","c_12_e6.0",2023-08-22,"P1D","CH4_slope_umol_per_day",149.224039932716
"gcrew","c_12_e6.0",2023-08-23,"P1D","CH4_slope_umol_per_day",245.565873010008
"gcrew","c_12_e6.0",2023-08-24,"P1D","CH4_slope_umol_per_day",156.66332859298
"gcrew","c_12_e6.0",2023-08-25,"P1D","CH4_slope_umol_per_day",190.488512489266
"gcrew","c_12_e6.0",2023-08-26,"P1D","CH4_slope_umol_per_day",137.771374851877
"gcrew","c_12_e6.0",2023-08-27,"P1D","CH4_slope_umol_per_day",102.882939029763
"gcrew","c_12_e6.0",2023-08-28,"P1D","CH4_slope_umol_per_day",266.54010813232
"gcrew","c_12_e6.0",2023-08-29,"P1D","CH4_slope_umol_per_day",185.519329728193
"gcrew","c_12_e6.0",2023-08-31,"P1D","CH4_slope_umol_per_day",82.9700911992767
"gcrew","c_12_e6.0",2023-09-01,"P1D","CH4_slope_umol_per_day",114.112976325459
"gcrew","c_12_e6.0",2023-09-02,"P1D","CH4_slope_umol_per_day",123.865568676062
"gcrew","c_12_e6.0",2023-09-03,"P1D","CH4_slope_umol_per_day",110.751926016491
"gcrew","c_12_e6.0",2023-09-04,"P1D","CH4_slope_umol_per_day",93.4450706795858
"gcrew","c_12_e6.0",2023-09-05,"P1D","CH4_slope_umol_per_day",154.608726294775
"gcrew","c_12_e6.0",2023-09-06,"P1D","CH4_slope_umol_per_day",145.494214032132
"gcrew","c_12_e6.0",2023-09-07,"P1D","CH4_slope_umol_per_day",176.270841818085
"gcrew","c_12_e6.0",2023-09-08,"P1D","CH4_slope_umol_per_day",162.464441562328
"gcrew","c_12_e6.0",2023-09-09,"P1D","CH4_slope_umol_per_day",77.4472524695993
"gcrew","c_12_e6.0",2023-09-10,"P1D","CH4_slope_umol_per_day",97.2947809415627
"gcrew","c_12_e6.0",2023-09-11,"P1D","CH4_slope_umol_per_day",87.8399992261628
"gcrew","c_12_e6.0",2023-09-12,"P1D","CH4_slope_umol_per_day",83.3356039715672
"gcrew","c_12_e6.0",2023-09-13,"P1D","CH4_slope_umol_per_day",167.25849740837
"gcrew","c_12_e6.0",2023-09-14,"P1D","CH4_slope_umol_per_day",75.704922395107
"gcrew","c_12_e6.0",2023-09-15,"P1D","CH4_slope_umol_per_day",68.9098378296006
"gcrew","c_12_e6.0",2023-09-16,"P1D","CH4_slope_umol_per_day",235.586253616318
"gcrew","c_12_e6.0",2023-09-17,"P1D","CH4_slope_umol_per_day",113.617892163567
"gcrew","c_12_e6.0",2023-09-18,"P1D","CH4_slope_umol_per_day",56.0067234520441
"gcrew","c_12_e6.0",2023-09-19,"P1D","CH4_slope_umol_per_day",41.4179833925348
"gcrew","c_12_e6.0",2023-09-20,"P1D","CH4_slope_umol_per_day",49.1276386373187
"gcrew","c_12_e6.0",2023-09-21,"P1D","CH4_slope_umol_per_day",56.6128643436862
"gcrew","c_12_e6.0",2023-09-22,"P1D","CH4_slope_umol_per_day",94.818191163943
"gcrew","c_12_e6.0",2023-09-23,"P1D","CH4_slope_umol_per_day",125.615133423623
"gcrew","c_12_e6.0",2023-09-24,"P1D","CH4_slope_umol_per_day",439.777468159903
"gcrew","c_12_e6.0",2023-09-25,"P1D","CH4_slope_umol_per_day",138.630136382615
"gcrew","c_12_e6.0",2023-09-26,"P1D","CH4_slope_umol_per_day",44.8289866106791
"gcrew","c_12_e6.0",2023-09-27,"P1D","CH4_slope_umol_per_day",148.857811009937
"gcrew","c_12_e6.0",2023-09-28,"P1D","CH4_slope_umol_per_day",94.0299787203343
"gcrew","c_12_e6.0",2023-09-29,"P1D","CH4_slope_umol_per_day",71.9903352114956
"gcrew","c_12_e6.0",2023-09-30,"P1D","CH4_slope_umol_per_day",56.8699431033867
"gcrew","c_12_e6.0",2023-10-01,"P1D","CH4_slope_umol_per_day",74.9402398294268
"gcrew","c_12_e6.0",2023-10-02,"P1D","CH4_slope_umol_per_day",71.1785199887775
"gcrew","c_12_e6.0",2023-10-03,"P1D","CH4_slope_umol_per_day",66.9835411215527
"gcrew","c_12_e6.0",2023-10-04,"P1D","CH4_slope_umol_per_day",60.9066328033888
"gcrew","c_12_e6.0",2023-10-05,"P1D","CH4_slope_umol_per_day",64.1533413283398
"gcrew","c_12_e6.0",2023-10-06,"P1D","CH4_slope_umol_per_day",101.839397146645
"gcrew","c_12_e6.0",2023-10-07,"P1D","CH4_slope_umol_per_day",35.415603534363
"gcrew","c_12_e6.0",2023-10-08,"P1D","CH4_slope_umol_per_day",1.86685737704304
"gcrew","c_12_e6.0",2023-10-09,"P1D","CH4_slope_umol_per_day",101.462129001317
"gcrew","c_12_e6.0",2023-10-10,"P1D","CH4_slope_umol_per_day",34.1975915485844
"gcrew","c_12_e6.0",2023-10-11,"P1D","CH4_slope_umol_per_day",157.953175842534
"gcrew","c_12_e6.0",2023-10-12,"P1D","CH4_slope_umol_per_day",85.6462846892036
"gcrew","c_12_e6.0",2023-10-13,"P1D","CH4_slope_umol_per_day",58.0932713214123
"gcrew","c_12_e6.0",2023-10-14,"P1D","CH4_slope_umol_per_day",47.5321305213573
"gcrew","c_12_e6.0",2023-10-15,"P1D","CH4_slope_umol_per_day",24.9342984660417
"gcrew","c_12_e6.0",2023-10-16,"P1D","CH4_slope_umol_per_day",60.9953162832587
"gcrew","c_12_e6.0",2023-10-17,"P1D","CH4_slope_umol_per_day",33.0065843313001
"gcrew","c_12_e6.0",2023-10-18,"P1D","CH4_slope_umol_per_day",35.7896194779874
"gcrew","c_12_e6.0",2023-10-19,"P1D","CH4_slope_umol_per_day",23.5646376802879
"gcrew","c_12_e6.0",2023-10-20,"P1D","CH4_slope_umol_per_day",31.5787043516758
"gcrew","c_12_e6.0",2023-10-21,"P1D","CH4_slope_umol_per_day",35.8732550566465
"gcrew","c_12_e6.0",2023-10-22,"P1D","CH4_slope_umol_per_day",2.90739058718268
"gcrew","c_12_e6.0",2023-10-23,"P1D","CH4_slope_umol_per_day",25.3279963810343
"gcrew","c_12_e6.0",2023-10-24,"P1D","CH4_slope_umol_per_day",-3.29590856961298
"gcrew","c_12_e6.0",2023-10-25,"P1D","CH4_slope_umol_per_day",59.608999872958
"gcrew","c_12_e6.0",2023-10-26,"P1D","CH4_slope_umol_per_day",29.7088364043835
"gcrew","c_12_e6.0",2023-10-27,"P1D","CH4_slope_umol_per_day",24.7436492104092
"gcrew","c_12_e6.0",2023-10-28,"P1D","CH4_slope_umol_per_day",147.757182480494
"gcrew","c_12_e6.0",2023-10-29,"P1D","CH4_slope_umol_per_day",117.65218083452
"gcrew","c_12_e6.0",2023-10-30,"P1D","CH4_slope_umol_per_day",112.018683749283
"gcrew","c_12_e6.0",2023-10-31,"P1D","CH4_slope_umol_per_day",43.8731759079492
"gcrew","c_12_e6.0",2023-11-01,"P1D","CH4_slope_umol_per_day",28.8117014496121
"gcrew","c_12_e6.0",2023-11-02,"P1D","CH4_slope_umol_per_day",-13.9612949845641
"gcrew","c_12_e6.0",2023-11-03,"P1D","CH4_slope_umol_per_day",19.575957154828
"gcrew","c_12_e6.0",2023-11-04,"P1D","CH4_slope_umol_per_day",-0.654307025531203
"gcrew","c_12_e6.0",2023-11-05,"P1D","CH4_slope_umol_per_day",27.8663592156544
"gcrew","c_12_e6.0",2023-11-06,"P1D","CH4_slope_umol_per_day",25.1479020847495
"gcrew","c_12_e6.0",2023-11-07,"P1D","CH4_slope_umol_per_day",57.1262928122681
"gcrew","c_12_e6.0",2023-11-08,"P1D","CH4_slope_umol_per_day",37.3763055790478
"gcrew","c_12_e6.0",2023-11-09,"P1D","CH4_slope_umol_per_day",34.9981895924609
"gcrew","c_12_e6.0",2023-11-10,"P1D","CH4_slope_umol_per_day",-33.1183920719958
"gcrew","c_12_e6.0",2023-11-11,"P1D","CH4_slope_umol_per_day",5.3772065742183
"gcrew","c_12_e6.0",2023-11-12,"P1D","CH4_slope_umol_per_day",17.0357149896894
"gcrew","c_12_e6.0",2023-11-13,"P1D","CH4_slope_umol_per_day",25.0038698238083
"gcrew","c_12_e6.0",2023-11-14,"P1D","CH4_slope_umol_per_day",47.6953013898577
"gcrew","c_12_e6.0",2023-11-15,"P1D","CH4_slope_umol_per_day",9.3946625008176
"gcrew","c_12_e6.0",2023-11-16,"P1D","CH4_slope_umol_per_day",-0.620116070015814
"gcrew","c_12_e6.0",2023-11-17,"P1D","CH4_slope_umol_per_day",18.0708067833993
"gcrew","c_12_e6.0",2023-11-18,"P1D","CH4_slope_umol_per_day",17.3032582019565
"gcrew","c_12_e6.0",2023-11-19,"P1D","CH4_slope_umol_per_day",32.8948449298459
"gcrew","c_12_e6.0",2023-11-20,"P1D","CH4_slope_umol_per_day",18.670695551275
"gcrew","c_12_e6.0",2023-11-21,"P1D","CH4_slope_umol_per_day",-6.66611120309256
"gcrew","c_12_e6.0",2023-11-22,"P1D","CH4_slope_umol_per_day",18.3728362134463
"gcrew","c_12_e6.0",2023-11-23,"P1D","CH4_slope_umol_per_day",7.51391881652221
"gcrew","c_12_e6.0",2023-11-24,"P1D","CH4_slope_umol_per_day",15.8865616743836
"gcrew","c_12_e6.0",2023-11-25,"P1D","CH4_slope_umol_per_day",5.45288398321002
"gcrew","c_12_e6.0",2023-11-26,"P1D","CH4_slope_umol_per_day",-63.2781807932139
"gcrew","c_12_e6.0",2023-11-27,"P1D","CH4_slope_umol_per_day",-0.511423955969431
"gcrew","c_12_e6.0",2023-11-28,"P1D","CH4_slope_umol_per_day",-0.0807589591215578
"gcrew","c_12_e6.0",2023-11-29,"P1D","CH4_slope_umol_per_day",32.8738329302302
"gcrew","c_12_e6.0",2023-11-30,"P1D","CH4_slope_umol_per_day",12.4056448681945
"gcrew","c_12_e6.0",2023-12-01,"P1D","CH4_slope_umol_per_day",-1.57578260079775
"gcrew","c_12_e6.0",2023-12-02,"P1D","CH4_slope_umol_per_day",7.20512132053977
"gcrew","c_12_e6.0",2023-12-03,"P1D","CH4_slope_umol_per_day",4.21837651893264
"gcrew","c_12_e6.0",2023-12-04,"P1D","CH4_slope_umol_per_day",22.9587518989887
"gcrew","c_12_e6.0",2023-12-05,"P1D","CH4_slope_umol_per_day",4.06773729466517
"gcrew","c_12_e6.0",2023-12-06,"P1D","CH4_slope_umol_per_day",8.98448316738843
"gcrew","c_12_e6.0",2023-12-07,"P1D","CH4_slope_umol_per_day",13.5853699709458
"gcrew","c_12_e6.0",2023-12-08,"P1D","CH4_slope_umol_per_day",18.4936404023135
"gcrew","c_12_e6.0",2023-12-09,"P1D","CH4_slope_umol_per_day",31.7077187070733
"gcrew","c_12_e6.0",2023-12-10,"P1D","CH4_slope_umol_per_day",30.5696443718549
"gcrew","c_12_e6.0",2023-12-11,"P1D","CH4_slope_umol_per_day",18.7755079248755
"gcrew","c_12_e6.0",2023-12-20,"P1D","CH4_slope_umol_per_day",10.5149959147395
"gcrew","c_12_e6.0",2023-12-21,"P1D","CH4_slope_umol_per_day",10.9341683951749
"gcrew","c_12_e6.0",2023-12-22,"P1D","CH4_slope_umol_per_day",21.9089564921539
"gcrew","c_12_e6.0",2023-12-23,"P1D","CH4_slope_umol_per_day",16.9723423607608
"gcrew","c_12_e6.0",2023-12-24,"P1D","CH4_slope_umol_per_day",12.192746148037
"gcrew","c_12_e6.0",2023-12-25,"P1D","CH4_slope_umol_per_day",11.4277606100467
"gcrew","c_12_e6.0",2023-12-26,"P1D","CH4_slope_umol_per_day",12.5246746210706
"gcrew","c_12_e6.0",2023-12-27,"P1D","CH4_slope_umol_per_day",13.9525312175253
"gcrew","c_12_e6.0",2023-12-28,"P1D","CH4_slope_umol_per_day",13.9917734019457
"gcrew","c_12_e6.0",2023-12-29,"P1D","CH4_slope_umol_per_day",15.2688107725167
"gcrew","c_12_e6.0",2023-12-30,"P1D","CH4_slope_umol_per_day",11.7079548688978
"gcrew","c_12_e6.0",2023-12-31,"P1D","CH4_slope_umol_per_day",9.0557377457103
"gcrew","c_12_e6.0",2024-01-01,"P1D","CH4_slope_umol_per_day",7.23360098229749
"gcrew","c_12_e6.0",2024-01-02,"P1D","CH4_slope_umol_per_day",7.74447191460293
"gcrew","c_12_e6.0",2024-01-03,"P1D","CH4_slope_umol_per_day",12.0603956322046
"gcrew","c_12_e6.0",2024-01-04,"P1D","CH4_slope_umol_per_day",11.963144503128
"gcrew","c_12_e6.0",2024-01-05,"P1D","CH4_slope_umol_per_day",10.4476946296003
"gcrew","c_12_e6.0",2024-01-06,"P1D","CH4_slope_umol_per_day",14.3365664044513
"gcrew","c_12_e6.0",2024-01-07,"P1D","CH4_slope_umol_per_day",15.4510330064966
"gcrew","c_12_e6.0",2024-01-08,"P1D","CH4_slope_umol_per_day",9.49500669130143
"gcrew","c_12_e6.0",2024-01-09,"P1D","CH4_slope_umol_per_day",12.6494346845788
"gcrew","c_12_e6.0",2024-01-10,"P1D","CH4_slope_umol_per_day",17.8858119058466
"gcrew","c_12_e6.0",2024-01-11,"P1D","CH4_slope_umol_per_day",-4.78943002340449
"gcrew","c_12_e6.0",2024-01-12,"P1D","CH4_slope_umol_per_day",-18.898551388694
"gcrew","c_12_e6.0",2024-01-13,"P1D","CH4_slope_umol_per_day",13.4927191281493
"gcrew","c_12_e6.0",2024-01-14,"P1D","CH4_slope_umol_per_day",10.9024277977375
"gcrew","c_12_e6.0",2024-01-15,"P1D","CH4_slope_umol_per_day",2.58815522438784
"gcrew","c_12_e6.0",2024-01-16,"P1D","CH4_slope_umol_per_day",3.69094573060329
"gcrew","c_12_e6.0",2024-01-17,"P1D","CH4_slope_umol_per_day",6.13547145074204
"gcrew","c_12_e6.0",2024-01-18,"P1D","CH4_slope_umol_per_day",0.516956684991989
"gcrew","c_12_e6.0",2024-01-19,"P1D","CH4_slope_umol_per_day",-2.11661872278497
"gcrew","c_12_e6.0",2024-01-20,"P1D","CH4_slope_umol_per_day",-2.25114865732013
"gcrew","c_12_e6.0",2024-01-21,"P1D","CH4_slope_umol_per_day",5.87062834182357
"gcrew","c_12_e6.0",2024-01-22,"P1D","CH4_slope_umol_per_day",7.97795297982363
"gcrew","c_12_e6.0",2024-01-23,"P1D","CH4_slope_umol_per_day",11.6895082215948
"gcrew","c_12_e6.0",2024-01-24,"P1D","CH4_slope_umol_per_day",5.17789674445023
"gcrew","c_12_e6.0",2024-01-25,"P1D","CH4_slope_umol_per_day",19.9739896569379
"gcrew","c_12_e6.0",2024-01-26,"P1D","CH4_slope_umol_per_day",17.9902698406282
"gcrew","c_12_e6.0",2024-01-27,"P1D","CH4_slope_umol_per_day",23.4258966631044
"gcrew","c_12_e6.0",2024-01-28,"P1D","CH4_slope_umol_per_day",18.2206404329639
"gcrew","c_12_e6.0",2024-01-29,"P1D","CH4_slope_umol_per_day",15.813572708965
"gcrew","c_12_e6.0",2024-01-30,"P1D","CH4_slope_umol_per_day",4.71269613958107
"gcrew","c_12_e6.0",2024-01-31,"P1D","CH4_slope_umol_per_day",-0.658444160124397
"gcrew","c_12_e6.0",2024-02-01,"P1D","CH4_slope_umol_per_day",8.51747764050078
"gcrew","c_12_e6.0",2024-02-02,"P1D","CH4_slope_umol_per_day",11.6800034728861
"gcrew","c_12_e6.0",2024-02-03,"P1D","CH4_slope_umol_per_day",5.47881389249456
"gcrew","c_12_e6.0",2024-02-04,"P1D","CH4_slope_umol_per_day",13.1625396816082
"gcrew","c_12_e6.0",2024-02-05,"P1D","CH4_slope_umol_per_day",10.3082354131668
"gcrew","c_12_e6.0",2024-02-06,"P1D","CH4_slope_umol_per_day",5.30608342360418
"gcrew","c_12_e6.0",2024-02-07,"P1D","CH4_slope_umol_per_day",6.92281650523873
"gcrew","c_12_e6.0",2024-02-08,"P1D","CH4_slope_umol_per_day",10.598604330686
"gcrew","c_12_e6.0",2024-02-09,"P1D","CH4_slope_umol_per_day",14.953887831096
"gcrew","c_12_e6.0",2024-02-10,"P1D","CH4_slope_umol_per_day",14.566843510097
"gcrew","c_12_e6.0",2024-02-11,"P1D","CH4_slope_umol_per_day",13.9156538190965
"gcrew","c_12_e6.0",2024-02-12,"P1D","CH4_slope_umol_per_day",14.6103107985879
"gcrew","c_12_e6.0",2024-02-13,"P1D","CH4_slope_umol_per_day",12.3407352693654
"gcrew","c_12_e6.0",2024-02-14,"P1D","CH4_slope_umol_per_day",5.77913901683952
"gcrew","c_12_e6.0",2024-02-15,"P1D","CH4_slope_umol_per_day",9.26040365071682
"gcrew","c_12_e6.0",2024-02-16,"P1D","CH4_slope_umol_per_day",6.75568961580734
"gcrew","c_12_e6.0",2024-02-17,"P1D","CH4_slope_umol_per_day",-1.01634716572385
"gcrew","c_12_e6.0",2024-02-18,"P1D","CH4_slope_umol_per_day",10.0301265304537
"gcrew","c_12_e6.0",2024-02-19,"P1D","CH4_slope_umol_per_day",8.56249318553341
"gcrew","c_12_e6.0",2024-02-20,"P1D","CH4_slope_umol_per_day",7.22390864251098
"gcrew","c_12_e6.0",2024-02-21,"P1D","CH4_slope_umol_per_day",8.87708901753436
"gcrew","c_12_e6.0",2024-02-22,"P1D","CH4_slope_umol_per_day",15.5299086866053
"gcrew","c_12_e6.0",2024-02-23,"P1D","CH4_slope_umol_per_day",17.4717396560658
"gcrew","c_12_e6.0",2024-02-24,"P1D","CH4_slope_umol_per_day",7.70282080156756
"gcrew","c_12_e6.0",2024-02-25,"P1D","CH4_slope_umol_per_day",6.3262163908757
"gcrew","c_12_e6.0",2024-02-26,"P1D","CH4_slope_umol_per_day",13.2019273229744
"gcrew","c_12_e6.0",2024-02-27,"P1D","CH4_slope_umol_per_day",10.0473871290122
"gcrew","c_12_e6.0",2024-02-28,"P1D","CH4_slope_umol_per_day",11.9984212494796
"gcrew","c_12_e6.0",2024-02-29,"P1D","CH4_slope_umol_per_day",2.65101286883349
"gcrew","c_12_e6.0",2024-03-01,"P1D","CH4_slope_umol_per_day",11.5717128315725
"gcrew","c_12_e6.0",2024-03-02,"P1D","CH4_slope_umol_per_day",10.3676848724465
"gcrew","c_12_e6.0",2024-03-03,"P1D","CH4_slope_umol_per_day",-27.9065092808814
"gcrew","c_12_e6.0",2024-03-04,"P1D","CH4_slope_umol_per_day",12.801370238353
"gcrew","c_12_e6.0",2024-03-05,"P1D","CH4_slope_umol_per_day",10.8790561450521
"gcrew","c_12_e6.0",2024-03-06,"P1D","CH4_slope_umol_per_day",18.5681665972203
"gcrew","c_12_e6.0",2024-03-07,"P1D","CH4_slope_umol_per_day",17.8756393623647
"gcrew","c_12_e6.0",2024-03-08,"P1D","CH4_slope_umol_per_day",27.0043087585472
"gcrew","c_12_e6.0",2024-03-09,"P1D","CH4_slope_umol_per_day",25.9823189283269
"gcrew","c_12_e6.0",2024-03-10,"P1D","CH4_slope_umol_per_day",21.8018753187267
"gcrew","c_12_e6.0",2024-03-11,"P1D","CH4_slope_umol_per_day",15.7181120691894
"gcrew","c_12_e6.0",2024-03-12,"P1D","CH4_slope_umol_per_day",15.4322533814647
"gcrew","c_12_e6.0",2024-03-13,"P1D","CH4_slope_umol_per_day",17.3681058511905
"gcrew","c_12_e6.0",2024-03-14,"P1D","CH4_slope_umol_per_day",37.1402564444939
"gcrew","c_12_e6.0",2024-03-15,"P1D","CH4_slope_umol_per_day",28.4730688499535
"gcrew","c_12_e6.0",2024-05-10,"P1D","CH4_slope_umol_per_day",36.9511700115956
"gcrew","c_12_e6.0",2024-05-11,"P1D","CH4_slope_umol_per_day",27.5612979395268
"gcrew","c_12_e6.0",2024-05-12,"P1D","CH4_slope_umol_per_day",17.159841642185
"gcrew","c_12_e6.0",2024-05-13,"P1D","CH4_slope_umol_per_day",6.61272523120023
"gcrew","c_12_e6.0",2024-05-14,"P1D","CH4_slope_umol_per_day",1.32191780171886
"gcrew","c_12_e6.0",2024-05-15,"P1D","CH4_slope_umol_per_day",16.7050893735043
"gcrew","c_12_e6.0",2024-05-16,"P1D","CH4_slope_umol_per_day",8.71556244606002
"gcrew","c_12_e6.0",2024-05-17,"P1D","CH4_slope_umol_per_day",59.8030595548258
"gcrew","c_12_e6.0",2024-05-18,"P1D","CH4_slope_umol_per_day",31.9998368930359
"gcrew","c_12_e6.0",2024-05-19,"P1D","CH4_slope_umol_per_day",-5.73144669673441
"gcrew","c_12_e6.0",2024-05-20,"P1D","CH4_slope_umol_per_day",87.4661104924169
"gcrew","c_12_e6.0",2024-05-21,"P1D","CH4_slope_umol_per_day",-23.1547310325195
"gcrew","c_12_e6.0",2024-05-22,"P1D","CH4_slope_umol_per_day",42.3970244430268
"gcrew","c_12_e6.0",2024-05-23,"P1D","CH4_slope_umol_per_day",161.380603377981
"gcrew","c_12_e6.0",2024-05-24,"P1D","CH4_slope_umol_per_day",-15.2844925696455
"gcrew","c_12_e6.0",2024-05-25,"P1D","CH4_slope_umol_per_day",12.6995696465331
"gcrew","c_12_e6.0",2024-05-26,"P1D","CH4_slope_umol_per_day",22.4412404040453
"gcrew","c_12_e6.0",2024-05-27,"P1D","CH4_slope_umol_per_day",49.8628022058471
"gcrew","c_12_e6.0",2024-05-28,"P1D","CH4_slope_umol_per_day",-53.9100973971775
"gcrew","c_12_e6.0",2024-05-29,"P1D","CH4_slope_umol_per_day",28.1557318976395
"gcrew","c_12_e6.0",2024-05-30,"P1D","CH4_slope_umol_per_day",-223.260329249952
"gcrew","c_12_e6.0",2024-05-31,"P1D","CH4_slope_umol_per_day",12.3031373979076
"gcrew","c_12_e6.0",2024-06-01,"P1D","CH4_slope_umol_per_day",34.0524332518197
"gcrew","c_12_e6.0",2024-06-02,"P1D","CH4_slope_umol_per_day",57.4025649552108
"gcrew","c_12_e6.0",2024-06-03,"P1D","CH4_slope_umol_per_day",-44.8207587475585
"gcrew","c_12_e6.0",2024-06-04,"P1D","CH4_slope_umol_per_day",-10.4672368475587
"gcrew","c_12_e6.0",2024-06-05,"P1D","CH4_slope_umol_per_day",66.0767782077102
"gcrew","c_12_e6.0",2024-06-06,"P1D","CH4_slope_umol_per_day",-50.4028636798971
"gcrew","c_12_e6.0",2024-06-07,"P1D","CH4_slope_umol_per_day",42.3975765618731
"gcrew","c_12_e6.0",2024-06-08,"P1D","CH4_slope_umol_per_day",103.937773558544
"gcrew","c_12_e6.0",2024-06-09,"P1D","CH4_slope_umol_per_day",13.5626487708011
"gcrew","c_12_e6.0",2024-06-10,"P1D","CH4_slope_umol_per_day",-19.8402847889076
"gcrew","c_12_e6.0",2024-06-11,"P1D","CH4_slope_umol_per_day",-33.9452380352073
"gcrew","c_12_e6.0",2024-06-12,"P1D","CH4_slope_umol_per_day",-56.0789838566522
"gcrew","c_12_e6.0",2024-06-13,"P1D","CH4_slope_umol_per_day",-12.781931801474
"gcrew","c_12_e6.0",2024-06-14,"P1D","CH4_slope_umol_per_day",62.733892338082
"gcrew","c_12_e6.0",2024-06-15,"P1D","CH4_slope_umol_per_day",-62.658042795734
"gcrew","c_12_e6.0",2024-06-16,"P1D","CH4_slope_umol_per_day",36.685895327977
"gcrew","c_12_e6.0",2024-06-17,"P1D","CH4_slope_umol_per_day",48.6875052097845
"gcrew","c_12_e6.0",2024-06-18,"P1D","CH4_slope_umol_per_day",-11.0961559697356
"gcrew","c_12_e6.0",2024-06-19,"P1D","CH4_slope_umol_per_day",-131.429980093097
"gcrew","c_12_e6.0",2024-06-20,"P1D","CH4_slope_umol_per_day",59.8140009964605
"gcrew","c_12_e6.0",2024-06-21,"P1D","CH4_slope_umol_per_day",-41.335065938663
"gcrew","c_12_e6.0",2024-06-22,"P1D","CH4_slope_umol_per_day",-166.480422336953
"gcrew","c_12_e6.0",2024-06-23,"P1D","CH4_slope_umol_per_day",42.667441596012
"gcrew","c_12_e6.0",2024-06-24,"P1D","CH4_slope_umol_per_day",47.3806808026412
"gcrew","c_12_e6.0",2024-06-25,"P1D","CH4_slope_umol_per_day",32.5821190458082
"gcrew","c_12_e6.0",2024-06-26,"P1D","CH4_slope_umol_per_day",59.9217529968212
"gcrew","c_12_e6.0",2024-06-27,"P1D","CH4_slope_umol_per_day",29.7673899343066
"gcrew","c_12_e6.0",2024-06-28,"P1D","CH4_slope_umol_per_day",38.6204537082027
"gcrew","c_12_e6.0",2024-06-29,"P1D","CH4_slope_umol_per_day",45.2715104550785
"gcrew","c_12_e6.0",2024-06-30,"P1D","CH4_slope_umol_per_day",30.4614922569517
"gcrew","c_12_e6.0",2024-07-01,"P1D","CH4_slope_umol_per_day",105.048455789703
"gcrew","c_12_e6.0",2024-07-02,"P1D","CH4_slope_umol_per_day",6.46617348733169
"gcrew","c_12_e6.0",2024-07-03,"P1D","CH4_slope_umol_per_day",26.1589620813396
"gcrew","c_12_e6.0",2024-07-04,"P1D","CH4_slope_umol_per_day",16.8450179645348
"gcrew","c_12_e6.0",2024-07-05,"P1D","CH4_slope_umol_per_day",104.198308835598
"gcrew","c_12_e6.0",2024-07-06,"P1D","CH4_slope_umol_per_day",21.4274957205042
"gcrew","c_12_e6.0",2024-07-07,"P1D","CH4_slope_umol_per_day",129.408800481995
"gcrew","c_12_e6.0",2024-07-08,"P1D","CH4_slope_umol_per_day",49.5281709710922
"gcrew","c_12_e6.0",2024-07-09,"P1D","CH4_slope_umol_per_day",-238.369512459406
"gcrew","c_12_e6.0",2024-07-10,"P1D","CH4_slope_umol_per_day",37.3305667902372
"gcrew","c_12_e6.0",2024-07-11,"P1D","CH4_slope_umol_per_day",41.8013513167454
"gcrew","c_12_e6.0",2024-07-12,"P1D","CH4_slope_umol_per_day",74.3535574118852
"gcrew","c_12_e6.0",2024-07-13,"P1D","CH4_slope_umol_per_day",-88.6460648195406
"gcrew","c_12_e6.0",2024-07-14,"P1D","CH4_slope_umol_per_day",-42.4494577599345
"gcrew","c_12_e6.0",2024-07-15,"P1D","CH4_slope_umol_per_day",-22.0851340655252
"gcrew","c_12_e6.0",2024-07-16,"P1D","CH4_slope_umol_per_day",132.742553234976
"gcrew","c_12_e6.0",2024-07-17,"P1D","CH4_slope_umol_per_day",77.727512690043
"gcrew","c_12_e6.0",2024-07-18,"P1D","CH4_slope_umol_per_day",27.078747797754
"gcrew","c_12_e6.0",2024-07-19,"P1D","CH4_slope_umol_per_day",-22.6797215177192
"gcrew","c_12_e6.0",2024-07-20,"P1D","CH4_slope_umol_per_day",89.7540449768327
"gcrew","c_12_e6.0",2024-07-21,"P1D","CH4_slope_umol_per_day",-26.5559022961375
"gcrew","c_12_e6.0",2024-07-22,"P1D","CH4_slope_umol_per_day",53.4294477507565
"gcrew","c_12_e6.0",2024-07-23,"P1D","CH4_slope_umol_per_day",79.3095797978959
