"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_11_e5.25",2021-04-23,"P1D","CH4_slope_umol_m2_day",32.7666096820894
"gcrew","c_11_e5.25",2021-04-24,"P1D","CH4_slope_umol_m2_day",22.3079637756293
"gcrew","c_11_e5.25",2021-04-25,"P1D","CH4_slope_umol_m2_day",30.4092370869836
"gcrew","c_11_e5.25",2021-04-26,"P1D","CH4_slope_umol_m2_day",30.3419906927838
"gcrew","c_11_e5.25",2021-04-27,"P1D","CH4_slope_umol_m2_day",30.3666444083521
"gcrew","c_11_e5.25",2021-04-28,"P1D","CH4_slope_umol_m2_day",21.5612480072028
"gcrew","c_11_e5.25",2021-04-29,"P1D","CH4_slope_umol_m2_day",25.8155153356268
"gcrew","c_11_e5.25",2021-04-30,"P1D","CH4_slope_umol_m2_day",13.8912239348593
"gcrew","c_11_e5.25",2021-05-01,"P1D","CH4_slope_umol_m2_day",8.77029735894704
"gcrew","c_11_e5.25",2021-05-02,"P1D","CH4_slope_umol_m2_day",36.0917365730671
"gcrew","c_11_e5.25",2021-05-03,"P1D","CH4_slope_umol_m2_day",55.9331042487344
"gcrew","c_11_e5.25",2021-05-04,"P1D","CH4_slope_umol_m2_day",107.539833688171
"gcrew","c_11_e5.25",2021-05-05,"P1D","CH4_slope_umol_m2_day",91.4994808832801
"gcrew","c_11_e5.25",2021-05-06,"P1D","CH4_slope_umol_m2_day",77.4057588673554
"gcrew","c_11_e5.25",2021-05-07,"P1D","CH4_slope_umol_m2_day",75.9991457519795
"gcrew","c_11_e5.25",2021-05-08,"P1D","CH4_slope_umol_m2_day",61.8881535989277
"gcrew","c_11_e5.25",2021-05-09,"P1D","CH4_slope_umol_m2_day",178.284435164172
"gcrew","c_11_e5.25",2021-05-10,"P1D","CH4_slope_umol_m2_day",69.2158266632579
"gcrew","c_11_e5.25",2021-05-11,"P1D","CH4_slope_umol_m2_day",62.5829618270298
"gcrew","c_11_e5.25",2021-05-12,"P1D","CH4_slope_umol_m2_day",58.1829932715684
"gcrew","c_11_e5.25",2021-05-13,"P1D","CH4_slope_umol_m2_day",76.3949288385461
"gcrew","c_11_e5.25",2021-05-14,"P1D","CH4_slope_umol_m2_day",72.9196288749623
"gcrew","c_11_e5.25",2021-05-15,"P1D","CH4_slope_umol_m2_day",65.9594847539675
"gcrew","c_11_e5.25",2021-05-16,"P1D","CH4_slope_umol_m2_day",92.5685687864979
"gcrew","c_11_e5.25",2021-05-17,"P1D","CH4_slope_umol_m2_day",94.9194282000081
"gcrew","c_11_e5.25",2021-05-18,"P1D","CH4_slope_umol_m2_day",111.86377901885
"gcrew","c_11_e5.25",2021-05-19,"P1D","CH4_slope_umol_m2_day",113.785872785091
"gcrew","c_11_e5.25",2021-05-20,"P1D","CH4_slope_umol_m2_day",121.319308161632
"gcrew","c_11_e5.25",2021-05-23,"P1D","CH4_slope_umol_m2_day",168.906616262852
"gcrew","c_11_e5.25",2021-05-24,"P1D","CH4_slope_umol_m2_day",226.937227041733
"gcrew","c_11_e5.25",2021-05-25,"P1D","CH4_slope_umol_m2_day",105.551425623642
"gcrew","c_11_e5.25",2021-05-26,"P1D","CH4_slope_umol_m2_day",86.3153110383732
"gcrew","c_11_e5.25",2021-05-27,"P1D","CH4_slope_umol_m2_day",42.3650789797416
"gcrew","c_11_e5.25",2021-05-28,"P1D","CH4_slope_umol_m2_day",85.4664306006754
"gcrew","c_11_e5.25",2021-05-29,"P1D","CH4_slope_umol_m2_day",60.3133629771065
"gcrew","c_11_e5.25",2021-05-30,"P1D","CH4_slope_umol_m2_day",44.7873019511363
"gcrew","c_11_e5.25",2021-05-31,"P1D","CH4_slope_umol_m2_day",48.5002564451799
"gcrew","c_11_e5.25",2021-06-01,"P1D","CH4_slope_umol_m2_day",59.6096576872475
"gcrew","c_11_e5.25",2021-06-02,"P1D","CH4_slope_umol_m2_day",56.0080256902641
"gcrew","c_11_e5.25",2021-06-03,"P1D","CH4_slope_umol_m2_day",159.023947995201
"gcrew","c_11_e5.25",2021-06-04,"P1D","CH4_slope_umol_m2_day",56.2548762545797
"gcrew","c_11_e5.25",2021-06-05,"P1D","CH4_slope_umol_m2_day",70.0316604367062
"gcrew","c_11_e5.25",2021-06-06,"P1D","CH4_slope_umol_m2_day",88.86881961854
"gcrew","c_11_e5.25",2021-06-07,"P1D","CH4_slope_umol_m2_day",111.289426062412
"gcrew","c_11_e5.25",2021-06-08,"P1D","CH4_slope_umol_m2_day",122.453686662851
"gcrew","c_11_e5.25",2021-06-09,"P1D","CH4_slope_umol_m2_day",123.508480884795
"gcrew","c_11_e5.25",2021-06-10,"P1D","CH4_slope_umol_m2_day",176.957276748686
"gcrew","c_11_e5.25",2021-06-11,"P1D","CH4_slope_umol_m2_day",197.122939887473
"gcrew","c_11_e5.25",2021-06-12,"P1D","CH4_slope_umol_m2_day",182.042979003359
"gcrew","c_11_e5.25",2021-06-13,"P1D","CH4_slope_umol_m2_day",194.172412004917
"gcrew","c_11_e5.25",2021-06-14,"P1D","CH4_slope_umol_m2_day",167.306994772577
"gcrew","c_11_e5.25",2021-06-15,"P1D","CH4_slope_umol_m2_day",123.15565037867
"gcrew","c_11_e5.25",2021-06-16,"P1D","CH4_slope_umol_m2_day",98.3899317100313
"gcrew","c_11_e5.25",2021-06-17,"P1D","CH4_slope_umol_m2_day",104.006505239247
"gcrew","c_11_e5.25",2021-06-18,"P1D","CH4_slope_umol_m2_day",119.36055800551
"gcrew","c_11_e5.25",2021-06-19,"P1D","CH4_slope_umol_m2_day",137.329732231119
"gcrew","c_11_e5.25",2021-06-20,"P1D","CH4_slope_umol_m2_day",153.876413040639
"gcrew","c_11_e5.25",2021-06-21,"P1D","CH4_slope_umol_m2_day",237.529438629486
"gcrew","c_11_e5.25",2021-06-22,"P1D","CH4_slope_umol_m2_day",114.203286513804
"gcrew","c_11_e5.25",2021-06-23,"P1D","CH4_slope_umol_m2_day",172.901659418045
"gcrew","c_11_e5.25",2021-06-24,"P1D","CH4_slope_umol_m2_day",174.463705677028
"gcrew","c_11_e5.25",2021-06-25,"P1D","CH4_slope_umol_m2_day",201.477845359873
"gcrew","c_11_e5.25",2021-06-26,"P1D","CH4_slope_umol_m2_day",180.641500585637
"gcrew","c_11_e5.25",2021-06-27,"P1D","CH4_slope_umol_m2_day",167.440396979812
"gcrew","c_11_e5.25",2021-06-28,"P1D","CH4_slope_umol_m2_day",187.75214186158
"gcrew","c_11_e5.25",2021-06-29,"P1D","CH4_slope_umol_m2_day",225.820246814401
"gcrew","c_11_e5.25",2021-06-30,"P1D","CH4_slope_umol_m2_day",253.383514786274
"gcrew","c_11_e5.25",2021-07-01,"P1D","CH4_slope_umol_m2_day",147.354115809908
"gcrew","c_11_e5.25",2021-07-02,"P1D","CH4_slope_umol_m2_day",135.606527130352
"gcrew","c_11_e5.25",2021-07-03,"P1D","CH4_slope_umol_m2_day",271.196395770904
"gcrew","c_11_e5.25",2021-07-04,"P1D","CH4_slope_umol_m2_day",293.473226931351
"gcrew","c_11_e5.25",2021-07-05,"P1D","CH4_slope_umol_m2_day",169.867612131658
"gcrew","c_11_e5.25",2021-07-06,"P1D","CH4_slope_umol_m2_day",135.997362985209
"gcrew","c_11_e5.25",2021-07-07,"P1D","CH4_slope_umol_m2_day",234.357229966828
"gcrew","c_11_e5.25",2021-07-08,"P1D","CH4_slope_umol_m2_day",346.930586486337
"gcrew","c_11_e5.25",2021-07-09,"P1D","CH4_slope_umol_m2_day",178.044324746768
"gcrew","c_11_e5.25",2021-07-10,"P1D","CH4_slope_umol_m2_day",103.686520865306
"gcrew","c_11_e5.25",2021-07-11,"P1D","CH4_slope_umol_m2_day",299.909777339772
"gcrew","c_11_e5.25",2021-07-12,"P1D","CH4_slope_umol_m2_day",136.830128689811
"gcrew","c_11_e5.25",2021-07-13,"P1D","CH4_slope_umol_m2_day",256.794668609347
"gcrew","c_11_e5.25",2021-07-14,"P1D","CH4_slope_umol_m2_day",218.5078282802
"gcrew","c_11_e5.25",2021-07-15,"P1D","CH4_slope_umol_m2_day",285.138037106479
"gcrew","c_11_e5.25",2021-07-16,"P1D","CH4_slope_umol_m2_day",143.239546692004
"gcrew","c_11_e5.25",2021-07-17,"P1D","CH4_slope_umol_m2_day",370.769985652167
"gcrew","c_11_e5.25",2021-07-18,"P1D","CH4_slope_umol_m2_day",270.092923828767
"gcrew","c_11_e5.25",2021-07-19,"P1D","CH4_slope_umol_m2_day",271.384916926603
"gcrew","c_11_e5.25",2021-07-20,"P1D","CH4_slope_umol_m2_day",464.252880768403
"gcrew","c_11_e5.25",2021-07-21,"P1D","CH4_slope_umol_m2_day",288.488620008388
"gcrew","c_11_e5.25",2021-07-22,"P1D","CH4_slope_umol_m2_day",262.287961249885
"gcrew","c_11_e5.25",2021-07-23,"P1D","CH4_slope_umol_m2_day",236.505953968739
"gcrew","c_11_e5.25",2021-07-24,"P1D","CH4_slope_umol_m2_day",442.899443259887
"gcrew","c_11_e5.25",2021-07-25,"P1D","CH4_slope_umol_m2_day",309.383053676689
"gcrew","c_11_e5.25",2021-07-26,"P1D","CH4_slope_umol_m2_day",140.427747207427
"gcrew","c_11_e5.25",2021-07-27,"P1D","CH4_slope_umol_m2_day",464.381765646397
"gcrew","c_11_e5.25",2021-07-28,"P1D","CH4_slope_umol_m2_day",326.348196715114
"gcrew","c_11_e5.25",2021-07-29,"P1D","CH4_slope_umol_m2_day",354.496678441842
"gcrew","c_11_e5.25",2021-07-30,"P1D","CH4_slope_umol_m2_day",109.545438741083
"gcrew","c_11_e5.25",2021-07-31,"P1D","CH4_slope_umol_m2_day",446.37776214149
"gcrew","c_11_e5.25",2021-08-01,"P1D","CH4_slope_umol_m2_day",298.279906039302
"gcrew","c_11_e5.25",2021-08-02,"P1D","CH4_slope_umol_m2_day",102.715496756969
"gcrew","c_11_e5.25",2021-08-03,"P1D","CH4_slope_umol_m2_day",438.1715495001
"gcrew","c_11_e5.25",2021-08-04,"P1D","CH4_slope_umol_m2_day",98.9362278218727
"gcrew","c_11_e5.25",2021-08-05,"P1D","CH4_slope_umol_m2_day",69.8046965658979
"gcrew","c_11_e5.25",2021-08-06,"P1D","CH4_slope_umol_m2_day",233.789589117938
"gcrew","c_11_e5.25",2021-08-07,"P1D","CH4_slope_umol_m2_day",248.65915512337
"gcrew","c_11_e5.25",2021-08-08,"P1D","CH4_slope_umol_m2_day",325.171939162091
"gcrew","c_11_e5.25",2021-08-09,"P1D","CH4_slope_umol_m2_day",175.695945659746
"gcrew","c_11_e5.25",2021-08-10,"P1D","CH4_slope_umol_m2_day",34.8449951501142
"gcrew","c_11_e5.25",2021-08-11,"P1D","CH4_slope_umol_m2_day",109.506729923706
"gcrew","c_11_e5.25",2021-08-12,"P1D","CH4_slope_umol_m2_day",69.2158267747443
"gcrew","c_11_e5.25",2021-08-13,"P1D","CH4_slope_umol_m2_day",177.487053086058
"gcrew","c_11_e5.25",2021-08-14,"P1D","CH4_slope_umol_m2_day",472.469162018278
"gcrew","c_11_e5.25",2021-08-15,"P1D","CH4_slope_umol_m2_day",339.181189890167
"gcrew","c_11_e5.25",2021-08-16,"P1D","CH4_slope_umol_m2_day",388.596510648333
"gcrew","c_11_e5.25",2021-08-17,"P1D","CH4_slope_umol_m2_day",604.20318443966
"gcrew","c_11_e5.25",2021-08-18,"P1D","CH4_slope_umol_m2_day",614.885425439206
"gcrew","c_11_e5.25",2021-08-19,"P1D","CH4_slope_umol_m2_day",398.686255914564
"gcrew","c_11_e5.25",2021-08-20,"P1D","CH4_slope_umol_m2_day",198.834151145266
"gcrew","c_11_e5.25",2021-08-21,"P1D","CH4_slope_umol_m2_day",472.91752538748
"gcrew","c_11_e5.25",2021-08-22,"P1D","CH4_slope_umol_m2_day",270.290134695922
"gcrew","c_11_e5.25",2021-08-23,"P1D","CH4_slope_umol_m2_day",327.249178385694
"gcrew","c_11_e5.25",2021-08-24,"P1D","CH4_slope_umol_m2_day",-486.749948117822
"gcrew","c_11_e5.25",2021-08-25,"P1D","CH4_slope_umol_m2_day",-706.855897377624
"gcrew","c_11_e5.25",2021-08-26,"P1D","CH4_slope_umol_m2_day",653.119257649925
"gcrew","c_11_e5.25",2021-08-27,"P1D","CH4_slope_umol_m2_day",635.669780509227
"gcrew","c_11_e5.25",2021-08-28,"P1D","CH4_slope_umol_m2_day",356.452433933911
"gcrew","c_11_e5.25",2021-08-29,"P1D","CH4_slope_umol_m2_day",701.566300900002
"gcrew","c_11_e5.25",2021-08-30,"P1D","CH4_slope_umol_m2_day",545.348593141291
"gcrew","c_11_e5.25",2021-08-31,"P1D","CH4_slope_umol_m2_day",586.712099763905
"gcrew","c_11_e5.25",2021-09-01,"P1D","CH4_slope_umol_m2_day",701.15906407978
"gcrew","c_11_e5.25",2021-09-02,"P1D","CH4_slope_umol_m2_day",102.750521216608
"gcrew","c_11_e5.25",2021-09-03,"P1D","CH4_slope_umol_m2_day",213.983570716324
"gcrew","c_11_e5.25",2021-09-04,"P1D","CH4_slope_umol_m2_day",-44.2287401871777
"gcrew","c_11_e5.25",2021-09-05,"P1D","CH4_slope_umol_m2_day",466.33596111632
"gcrew","c_11_e5.25",2021-09-06,"P1D","CH4_slope_umol_m2_day",137.898826381481
"gcrew","c_11_e5.25",2021-09-07,"P1D","CH4_slope_umol_m2_day",321.265648357705
"gcrew","c_11_e5.25",2021-09-08,"P1D","CH4_slope_umol_m2_day",506.634747820951
"gcrew","c_11_e5.25",2021-09-09,"P1D","CH4_slope_umol_m2_day",259.491868591718
"gcrew","c_11_e5.25",2021-09-10,"P1D","CH4_slope_umol_m2_day",106.826824208395
"gcrew","c_11_e5.25",2021-09-11,"P1D","CH4_slope_umol_m2_day",229.851855819186
"gcrew","c_11_e5.25",2021-09-12,"P1D","CH4_slope_umol_m2_day",707.489278809875
"gcrew","c_11_e5.25",2021-09-13,"P1D","CH4_slope_umol_m2_day",581.738597957042
"gcrew","c_11_e5.25",2021-09-14,"P1D","CH4_slope_umol_m2_day",436.195358874083
"gcrew","c_11_e5.25",2021-09-15,"P1D","CH4_slope_umol_m2_day",368.161977227723
"gcrew","c_11_e5.25",2021-09-16,"P1D","CH4_slope_umol_m2_day",197.461907390536
"gcrew","c_11_e5.25",2021-09-17,"P1D","CH4_slope_umol_m2_day",217.852290093623
"gcrew","c_11_e5.25",2021-09-18,"P1D","CH4_slope_umol_m2_day",596.428710604051
"gcrew","c_11_e5.25",2021-09-19,"P1D","CH4_slope_umol_m2_day",289.555601791507
"gcrew","c_11_e5.25",2021-09-20,"P1D","CH4_slope_umol_m2_day",326.868350969436
"gcrew","c_11_e5.25",2021-09-21,"P1D","CH4_slope_umol_m2_day",326.285794513033
"gcrew","c_11_e5.25",2021-09-22,"P1D","CH4_slope_umol_m2_day",554.091372638768
"gcrew","c_11_e5.25",2021-09-23,"P1D","CH4_slope_umol_m2_day",256.998622663574
"gcrew","c_11_e5.25",2021-09-24,"P1D","CH4_slope_umol_m2_day",292.689626663625
"gcrew","c_11_e5.25",2021-09-25,"P1D","CH4_slope_umol_m2_day",79.9533514006456
"gcrew","c_11_e5.25",2021-09-26,"P1D","CH4_slope_umol_m2_day",166.705066998186
"gcrew","c_11_e5.25",2021-09-27,"P1D","CH4_slope_umol_m2_day",-163.46581056764
"gcrew","c_11_e5.25",2021-09-28,"P1D","CH4_slope_umol_m2_day",292.50639338457
"gcrew","c_11_e5.25",2021-09-29,"P1D","CH4_slope_umol_m2_day",106.493066690461
"gcrew","c_11_e5.25",2021-09-30,"P1D","CH4_slope_umol_m2_day",223.312894952749
"gcrew","c_11_e5.25",2021-10-01,"P1D","CH4_slope_umol_m2_day",198.942839739286
"gcrew","c_11_e5.25",2021-10-02,"P1D","CH4_slope_umol_m2_day",567.14803814889
"gcrew","c_11_e5.25",2021-10-03,"P1D","CH4_slope_umol_m2_day",139.552801339586
"gcrew","c_11_e5.25",2021-10-04,"P1D","CH4_slope_umol_m2_day",301.200627241328
"gcrew","c_11_e5.25",2021-10-05,"P1D","CH4_slope_umol_m2_day",242.366585984493
"gcrew","c_11_e5.25",2021-10-06,"P1D","CH4_slope_umol_m2_day",207.22955797787
"gcrew","c_11_e5.25",2021-10-07,"P1D","CH4_slope_umol_m2_day",323.868681278825
"gcrew","c_11_e5.25",2021-10-08,"P1D","CH4_slope_umol_m2_day",155.489827482594
"gcrew","c_11_e5.25",2021-10-09,"P1D","CH4_slope_umol_m2_day",271.096823939068
"gcrew","c_11_e5.25",2021-10-10,"P1D","CH4_slope_umol_m2_day",354.296129118543
"gcrew","c_11_e5.25",2021-10-11,"P1D","CH4_slope_umol_m2_day",291.988848475012
"gcrew","c_11_e5.25",2021-10-12,"P1D","CH4_slope_umol_m2_day",270.13919212017
"gcrew","c_11_e5.25",2021-10-13,"P1D","CH4_slope_umol_m2_day",187.437325365443
"gcrew","c_11_e5.25",2021-10-14,"P1D","CH4_slope_umol_m2_day",-218.074398616946
"gcrew","c_11_e5.25",2021-10-15,"P1D","CH4_slope_umol_m2_day",216.053462237145
"gcrew","c_11_e5.25",2021-10-16,"P1D","CH4_slope_umol_m2_day",35.1217334201992
"gcrew","c_11_e5.25",2021-10-17,"P1D","CH4_slope_umol_m2_day",223.185115700593
"gcrew","c_11_e5.25",2021-10-18,"P1D","CH4_slope_umol_m2_day",24.8591900531039
"gcrew","c_11_e5.25",2021-10-19,"P1D","CH4_slope_umol_m2_day",173.443328031383
"gcrew","c_11_e5.25",2021-10-20,"P1D","CH4_slope_umol_m2_day",72.8578170859896
"gcrew","c_11_e5.25",2021-10-21,"P1D","CH4_slope_umol_m2_day",323.573379695158
"gcrew","c_11_e5.25",2021-10-22,"P1D","CH4_slope_umol_m2_day",270.254001474166
"gcrew","c_11_e5.25",2021-10-23,"P1D","CH4_slope_umol_m2_day",240.525762932563
"gcrew","c_11_e5.25",2021-10-24,"P1D","CH4_slope_umol_m2_day",272.557566384975
"gcrew","c_11_e5.25",2021-10-25,"P1D","CH4_slope_umol_m2_day",311.199456092544
"gcrew","c_11_e5.25",2021-10-26,"P1D","CH4_slope_umol_m2_day",114.387233724464
"gcrew","c_11_e5.25",2021-10-27,"P1D","CH4_slope_umol_m2_day",369.78080401583
"gcrew","c_11_e5.25",2021-10-28,"P1D","CH4_slope_umol_m2_day",339.849065774121
"gcrew","c_11_e5.25",2021-10-31,"P1D","CH4_slope_umol_m2_day",50.8463234277075
"gcrew","c_11_e5.25",2021-11-01,"P1D","CH4_slope_umol_m2_day",67.6903343558771
"gcrew","c_11_e5.25",2021-11-02,"P1D","CH4_slope_umol_m2_day",80.3078614171515
"gcrew","c_11_e5.25",2021-11-03,"P1D","CH4_slope_umol_m2_day",103.06173404258
"gcrew","c_11_e5.25",2021-11-04,"P1D","CH4_slope_umol_m2_day",5.69810873379778
"gcrew","c_11_e5.25",2021-11-05,"P1D","CH4_slope_umol_m2_day",50.5472087610622
"gcrew","c_11_e5.25",2021-11-06,"P1D","CH4_slope_umol_m2_day",106.787126514177
"gcrew","c_11_e5.25",2021-11-07,"P1D","CH4_slope_umol_m2_day",69.45400035696
"gcrew","c_11_e5.25",2021-11-08,"P1D","CH4_slope_umol_m2_day",88.1306674067185
"gcrew","c_11_e5.25",2021-11-09,"P1D","CH4_slope_umol_m2_day",136.087688745204
"gcrew","c_11_e5.25",2021-11-10,"P1D","CH4_slope_umol_m2_day",114.20275388814
"gcrew","c_11_e5.25",2021-11-11,"P1D","CH4_slope_umol_m2_day",184.929698713583
"gcrew","c_11_e5.25",2021-11-12,"P1D","CH4_slope_umol_m2_day",64.415102042636
"gcrew","c_11_e5.25",2021-11-13,"P1D","CH4_slope_umol_m2_day",-55.2731845675133
"gcrew","c_11_e5.25",2021-11-14,"P1D","CH4_slope_umol_m2_day",45.6258231817768
"gcrew","c_11_e5.25",2021-11-15,"P1D","CH4_slope_umol_m2_day",-18.9274158200439
"gcrew","c_11_e5.25",2021-11-16,"P1D","CH4_slope_umol_m2_day",35.8485931143216
"gcrew","c_11_e5.25",2021-11-17,"P1D","CH4_slope_umol_m2_day",52.0683013971462
"gcrew","c_11_e5.25",2021-11-18,"P1D","CH4_slope_umol_m2_day",10.9000040095777
"gcrew","c_11_e5.25",2021-11-19,"P1D","CH4_slope_umol_m2_day",-9.20892021140066
"gcrew","c_11_e5.25",2021-11-20,"P1D","CH4_slope_umol_m2_day",22.3762903535819
"gcrew","c_11_e5.25",2021-11-21,"P1D","CH4_slope_umol_m2_day",-13.2426989398198
"gcrew","c_11_e5.25",2021-11-22,"P1D","CH4_slope_umol_m2_day",-4.99426493393953
"gcrew","c_11_e5.25",2021-11-23,"P1D","CH4_slope_umol_m2_day",-19.0689429071177
"gcrew","c_11_e5.25",2021-11-24,"P1D","CH4_slope_umol_m2_day",70.6140518116975
"gcrew","c_11_e5.25",2021-11-25,"P1D","CH4_slope_umol_m2_day",-58.1225172957695
"gcrew","c_11_e5.25",2021-11-26,"P1D","CH4_slope_umol_m2_day",8.914135900775
"gcrew","c_11_e5.25",2021-11-27,"P1D","CH4_slope_umol_m2_day",-17.4663521396182
"gcrew","c_11_e5.25",2021-11-28,"P1D","CH4_slope_umol_m2_day",-44.5550631030851
"gcrew","c_11_e5.25",2021-11-29,"P1D","CH4_slope_umol_m2_day",13.262848575524
"gcrew","c_11_e5.25",2021-11-30,"P1D","CH4_slope_umol_m2_day",36.8420327233186
"gcrew","c_11_e5.25",2021-12-01,"P1D","CH4_slope_umol_m2_day",55.0087322415495
"gcrew","c_11_e5.25",2021-12-02,"P1D","CH4_slope_umol_m2_day",22.3887562282109
"gcrew","c_11_e5.25",2021-12-03,"P1D","CH4_slope_umol_m2_day",3.06805502519236
"gcrew","c_11_e5.25",2021-12-04,"P1D","CH4_slope_umol_m2_day",-7.17950920841726
"gcrew","c_11_e5.25",2021-12-05,"P1D","CH4_slope_umol_m2_day",30.9099105357664
"gcrew","c_11_e5.25",2021-12-06,"P1D","CH4_slope_umol_m2_day",1.39360068964156
"gcrew","c_11_e5.25",2021-12-07,"P1D","CH4_slope_umol_m2_day",-34.5057562934304
"gcrew","c_11_e5.25",2021-12-08,"P1D","CH4_slope_umol_m2_day",3.36432047282587
"gcrew","c_11_e5.25",2021-12-09,"P1D","CH4_slope_umol_m2_day",18.3651842363491
"gcrew","c_11_e5.25",2021-12-10,"P1D","CH4_slope_umol_m2_day",13.6625203082586
"gcrew","c_11_e5.25",2021-12-11,"P1D","CH4_slope_umol_m2_day",-12.7299217915476
"gcrew","c_11_e5.25",2021-12-12,"P1D","CH4_slope_umol_m2_day",27.1913081025302
"gcrew","c_11_e5.25",2021-12-13,"P1D","CH4_slope_umol_m2_day",17.3949990198637
"gcrew","c_11_e5.25",2021-12-14,"P1D","CH4_slope_umol_m2_day",16.7388377163478
"gcrew","c_11_e5.25",2021-12-15,"P1D","CH4_slope_umol_m2_day",-47.8629621416179
"gcrew","c_11_e5.25",2021-12-16,"P1D","CH4_slope_umol_m2_day",-26.6770534645279
"gcrew","c_11_e5.25",2021-12-17,"P1D","CH4_slope_umol_m2_day",38.6919428717352
"gcrew","c_11_e5.25",2021-12-18,"P1D","CH4_slope_umol_m2_day",12.3838441521634
"gcrew","c_11_e5.25",2021-12-19,"P1D","CH4_slope_umol_m2_day",-14.2575776933768
"gcrew","c_11_e5.25",2021-12-20,"P1D","CH4_slope_umol_m2_day",-21.3148470825494
"gcrew","c_11_e5.25",2021-12-21,"P1D","CH4_slope_umol_m2_day",27.2990175530727
"gcrew","c_11_e5.25",2021-12-22,"P1D","CH4_slope_umol_m2_day",18.5349970625492
"gcrew","c_11_e5.25",2021-12-23,"P1D","CH4_slope_umol_m2_day",50.2710059617226
"gcrew","c_11_e5.25",2021-12-24,"P1D","CH4_slope_umol_m2_day",72.3294822632059
"gcrew","c_11_e5.25",2021-12-25,"P1D","CH4_slope_umol_m2_day",38.1557235717727
"gcrew","c_11_e5.25",2021-12-26,"P1D","CH4_slope_umol_m2_day",51.4201523408106
"gcrew","c_11_e5.25",2021-12-27,"P1D","CH4_slope_umol_m2_day",135.472008213275
"gcrew","c_11_e5.25",2021-12-28,"P1D","CH4_slope_umol_m2_day",61.9511854279514
"gcrew","c_11_e5.25",2021-12-29,"P1D","CH4_slope_umol_m2_day",66.7892678962903
"gcrew","c_11_e5.25",2021-12-30,"P1D","CH4_slope_umol_m2_day",75.9539893231407
"gcrew","c_11_e5.25",2021-12-31,"P1D","CH4_slope_umol_m2_day",82.0301961246092
"gcrew","c_11_e5.25",2022-01-01,"P1D","CH4_slope_umol_m2_day",-18.2457466299378
"gcrew","c_11_e5.25",2022-01-02,"P1D","CH4_slope_umol_m2_day",32.8117950621517
"gcrew","c_11_e5.25",2022-01-03,"P1D","CH4_slope_umol_m2_day",-20.9142116760127
"gcrew","c_11_e5.25",2022-01-04,"P1D","CH4_slope_umol_m2_day",-187.730949948889
"gcrew","c_11_e5.25",2022-01-05,"P1D","CH4_slope_umol_m2_day",18.9893519772027
"gcrew","c_11_e5.25",2022-01-06,"P1D","CH4_slope_umol_m2_day",25.2199406197649
"gcrew","c_11_e5.25",2022-01-07,"P1D","CH4_slope_umol_m2_day",23.7903721134813
"gcrew","c_11_e5.25",2022-01-08,"P1D","CH4_slope_umol_m2_day",25.9173589544672
"gcrew","c_11_e5.25",2022-01-09,"P1D","CH4_slope_umol_m2_day",28.2674387565033
"gcrew","c_11_e5.25",2022-01-10,"P1D","CH4_slope_umol_m2_day",30.2982906366586
"gcrew","c_11_e5.25",2022-01-11,"P1D","CH4_slope_umol_m2_day",19.9465802971916
"gcrew","c_11_e5.25",2022-01-12,"P1D","CH4_slope_umol_m2_day",-2.23370270482441
"gcrew","c_11_e5.25",2022-01-13,"P1D","CH4_slope_umol_m2_day",-0.962787707905729
"gcrew","c_11_e5.25",2022-01-14,"P1D","CH4_slope_umol_m2_day",24.125133481306
"gcrew","c_11_e5.25",2022-01-15,"P1D","CH4_slope_umol_m2_day",77.7785513688496
"gcrew","c_11_e5.25",2022-01-16,"P1D","CH4_slope_umol_m2_day",78.6737316340211
"gcrew","c_11_e5.25",2022-01-17,"P1D","CH4_slope_umol_m2_day",46.0931200281292
"gcrew","c_11_e5.25",2022-01-18,"P1D","CH4_slope_umol_m2_day",1.3863882684334
"gcrew","c_11_e5.25",2022-01-19,"P1D","CH4_slope_umol_m2_day",88.5205563665198
"gcrew","c_11_e5.25",2022-01-20,"P1D","CH4_slope_umol_m2_day",22.5730986403374
"gcrew","c_11_e5.25",2022-01-21,"P1D","CH4_slope_umol_m2_day",23.0225544692495
"gcrew","c_11_e5.25",2022-01-22,"P1D","CH4_slope_umol_m2_day",19.6029520916397
"gcrew","c_11_e5.25",2022-01-23,"P1D","CH4_slope_umol_m2_day",21.1399375803186
"gcrew","c_11_e5.25",2022-01-24,"P1D","CH4_slope_umol_m2_day",24.8771570399658
"gcrew","c_11_e5.25",2022-01-25,"P1D","CH4_slope_umol_m2_day",35.3180829363293
"gcrew","c_11_e5.25",2022-01-26,"P1D","CH4_slope_umol_m2_day",17.4385651103941
"gcrew","c_11_e5.25",2022-01-27,"P1D","CH4_slope_umol_m2_day",17.2184759149294
"gcrew","c_11_e5.25",2022-01-28,"P1D","CH4_slope_umol_m2_day",26.4524745003713
"gcrew","c_11_e5.25",2022-01-29,"P1D","CH4_slope_umol_m2_day",-8.98559658402539
"gcrew","c_11_e5.25",2022-01-30,"P1D","CH4_slope_umol_m2_day",27.2000656799099
"gcrew","c_11_e5.25",2022-01-31,"P1D","CH4_slope_umol_m2_day",15.9851025821441
"gcrew","c_11_e5.25",2022-02-01,"P1D","CH4_slope_umol_m2_day",37.6697813851564
"gcrew","c_11_e5.25",2022-02-02,"P1D","CH4_slope_umol_m2_day",38.9326711852902
