"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2024-03-08,"P1D","CH4_slope_umol_m2_day",171.451418529795
"gcrew","c_12_e6.0",2024-03-09,"P1D","CH4_slope_umol_m2_day",93.0827449434584
"gcrew","c_12_e6.0",2024-03-10,"P1D","CH4_slope_umol_m2_day",135.982704467801
"gcrew","c_12_e6.0",2024-03-11,"P1D","CH4_slope_umol_m2_day",74.5331799137092
"gcrew","c_12_e6.0",2024-03-12,"P1D","CH4_slope_umol_m2_day",83.1720546947144
"gcrew","c_12_e6.0",2024-03-13,"P1D","CH4_slope_umol_m2_day",97.733993429782
"gcrew","c_12_e6.0",2024-03-14,"P1D","CH4_slope_umol_m2_day",199.600101884397
"gcrew","c_12_e6.0",2024-03-15,"P1D","CH4_slope_umol_m2_day",150.220906612901
"gcrew","c_12_e6.0",2024-03-19,"P1D","CH4_slope_umol_m2_day",10.2023969348916
"gcrew","c_12_e6.0",2024-03-20,"P1D","CH4_slope_umol_m2_day",5.62538479724622
"gcrew","c_12_e6.0",2024-03-21,"P1D","CH4_slope_umol_m2_day",6.67303032614833
"gcrew","c_12_e6.0",2024-03-22,"P1D","CH4_slope_umol_m2_day",-13.0481066337521
"gcrew","c_12_e6.0",2024-03-23,"P1D","CH4_slope_umol_m2_day",9.24028760339873
"gcrew","c_12_e6.0",2024-03-24,"P1D","CH4_slope_umol_m2_day",-0.454673493037426
"gcrew","c_12_e6.0",2024-03-25,"P1D","CH4_slope_umol_m2_day",-12.3962697951804
"gcrew","c_12_e6.0",2024-03-26,"P1D","CH4_slope_umol_m2_day",13.6790663788454
"gcrew","c_12_e6.0",2024-03-27,"P1D","CH4_slope_umol_m2_day",45.7502496855137
"gcrew","c_12_e6.0",2024-03-28,"P1D","CH4_slope_umol_m2_day",-8.44861387698163
"gcrew","c_12_e6.0",2024-03-29,"P1D","CH4_slope_umol_m2_day",617.750259872902
"gcrew","c_12_e6.0",2024-03-30,"P1D","CH4_slope_umol_m2_day",32.9769728978795
"gcrew","c_12_e6.0",2024-03-31,"P1D","CH4_slope_umol_m2_day",32.8697546690885
"gcrew","c_12_e6.0",2024-04-01,"P1D","CH4_slope_umol_m2_day",29.6707676031535
"gcrew","c_12_e6.0",2024-04-02,"P1D","CH4_slope_umol_m2_day",18.442376899076
"gcrew","c_12_e6.0",2024-04-03,"P1D","CH4_slope_umol_m2_day",-2.40472904339144
"gcrew","c_12_e6.0",2024-04-04,"P1D","CH4_slope_umol_m2_day",5.67485907511297
"gcrew","c_12_e6.0",2024-04-05,"P1D","CH4_slope_umol_m2_day",44.3318381944926
"gcrew","c_12_e6.0",2024-04-06,"P1D","CH4_slope_umol_m2_day",27.0297884806168
"gcrew","c_12_e6.0",2024-04-07,"P1D","CH4_slope_umol_m2_day",30.0798202735909
"gcrew","c_12_e6.0",2024-04-08,"P1D","CH4_slope_umol_m2_day",49.3777504023793
"gcrew","c_12_e6.0",2024-04-09,"P1D","CH4_slope_umol_m2_day",26.3377652571717
"gcrew","c_12_e6.0",2024-04-10,"P1D","CH4_slope_umol_m2_day",40.3923832255608
"gcrew","c_12_e6.0",2024-04-11,"P1D","CH4_slope_umol_m2_day",78.894131943266
"gcrew","c_12_e6.0",2024-04-12,"P1D","CH4_slope_umol_m2_day",73.2706312173595
"gcrew","c_12_e6.0",2024-04-13,"P1D","CH4_slope_umol_m2_day",29.3213278659834
"gcrew","c_12_e6.0",2024-04-14,"P1D","CH4_slope_umol_m2_day",18.5847476472026
"gcrew","c_12_e6.0",2024-04-15,"P1D","CH4_slope_umol_m2_day",41.5056446692356
"gcrew","c_12_e6.0",2024-04-16,"P1D","CH4_slope_umol_m2_day",137.751862224106
"gcrew","c_12_e6.0",2024-04-17,"P1D","CH4_slope_umol_m2_day",160.950010227826
"gcrew","c_12_e6.0",2024-04-18,"P1D","CH4_slope_umol_m2_day",112.822349871512
"gcrew","c_12_e6.0",2024-04-19,"P1D","CH4_slope_umol_m2_day",131.490828252402
"gcrew","c_12_e6.0",2024-04-20,"P1D","CH4_slope_umol_m2_day",107.127789775642
"gcrew","c_12_e6.0",2024-04-21,"P1D","CH4_slope_umol_m2_day",88.0832375534488
"gcrew","c_12_e6.0",2024-04-22,"P1D","CH4_slope_umol_m2_day",89.6798665669159
"gcrew","c_12_e6.0",2024-04-23,"P1D","CH4_slope_umol_m2_day",86.0891181925757
"gcrew","c_12_e6.0",2024-04-24,"P1D","CH4_slope_umol_m2_day",76.6900929598168
"gcrew","c_12_e6.0",2024-04-25,"P1D","CH4_slope_umol_m2_day",94.7383069179303
"gcrew","c_12_e6.0",2024-04-26,"P1D","CH4_slope_umol_m2_day",95.6034789741653
"gcrew","c_12_e6.0",2024-04-27,"P1D","CH4_slope_umol_m2_day",102.732240739389
"gcrew","c_12_e6.0",2024-04-28,"P1D","CH4_slope_umol_m2_day",47.0313329997621
"gcrew","c_12_e6.0",2024-04-29,"P1D","CH4_slope_umol_m2_day",39.1536788178213
"gcrew","c_12_e6.0",2024-04-30,"P1D","CH4_slope_umol_m2_day",166.745292226131
"gcrew","c_12_e6.0",2024-05-10,"P1D","CH4_slope_umol_m2_day",127.213202790272
"gcrew","c_12_e6.0",2024-05-11,"P1D","CH4_slope_umol_m2_day",91.7948457430481
"gcrew","c_12_e6.0",2024-05-12,"P1D","CH4_slope_umol_m2_day",106.852365222381
"gcrew","c_12_e6.0",2024-05-13,"P1D","CH4_slope_umol_m2_day",77.7517455992145
"gcrew","c_12_e6.0",2024-05-14,"P1D","CH4_slope_umol_m2_day",62.6071628695283
"gcrew","c_12_e6.0",2024-05-15,"P1D","CH4_slope_umol_m2_day",105.110621382337
"gcrew","c_12_e6.0",2024-05-16,"P1D","CH4_slope_umol_m2_day",119.156652947534
"gcrew","c_12_e6.0",2024-05-17,"P1D","CH4_slope_umol_m2_day",145.866609801652
"gcrew","c_12_e6.0",2024-05-18,"P1D","CH4_slope_umol_m2_day",132.893218289898
"gcrew","c_12_e6.0",2024-05-19,"P1D","CH4_slope_umol_m2_day",10.5521863481816
"gcrew","c_12_e6.0",2024-05-20,"P1D","CH4_slope_umol_m2_day",329.759905550684
"gcrew","c_12_e6.0",2024-05-21,"P1D","CH4_slope_umol_m2_day",70.1528442186021
"gcrew","c_12_e6.0",2024-05-22,"P1D","CH4_slope_umol_m2_day",79.6613106619272
"gcrew","c_12_e6.0",2024-05-23,"P1D","CH4_slope_umol_m2_day",117.429356728791
"gcrew","c_12_e6.0",2024-05-24,"P1D","CH4_slope_umol_m2_day",84.4882911452626
"gcrew","c_12_e6.0",2024-05-25,"P1D","CH4_slope_umol_m2_day",217.895461687072
"gcrew","c_12_e6.0",2024-05-26,"P1D","CH4_slope_umol_m2_day",104.150658049329
"gcrew","c_12_e6.0",2024-05-27,"P1D","CH4_slope_umol_m2_day",313.076388912331
"gcrew","c_12_e6.0",2024-05-28,"P1D","CH4_slope_umol_m2_day",-33.193196800473
"gcrew","c_12_e6.0",2024-05-29,"P1D","CH4_slope_umol_m2_day",111.672506679389
"gcrew","c_12_e6.0",2024-05-30,"P1D","CH4_slope_umol_m2_day",445.058653850195
"gcrew","c_12_e6.0",2024-05-31,"P1D","CH4_slope_umol_m2_day",721.018020726554
"gcrew","c_12_e6.0",2024-06-01,"P1D","CH4_slope_umol_m2_day",404.287737218384
"gcrew","c_12_e6.0",2024-06-02,"P1D","CH4_slope_umol_m2_day",302.291785193623
"gcrew","c_12_e6.0",2024-06-03,"P1D","CH4_slope_umol_m2_day",85.7532424201042
"gcrew","c_12_e6.0",2024-06-04,"P1D","CH4_slope_umol_m2_day",122.556317685273
"gcrew","c_12_e6.0",2024-06-05,"P1D","CH4_slope_umol_m2_day",188.406161261793
"gcrew","c_12_e6.0",2024-06-06,"P1D","CH4_slope_umol_m2_day",381.571447260923
"gcrew","c_12_e6.0",2024-06-07,"P1D","CH4_slope_umol_m2_day",224.639631535733
"gcrew","c_12_e6.0",2024-06-08,"P1D","CH4_slope_umol_m2_day",-63.8201844421643
"gcrew","c_12_e6.0",2024-06-09,"P1D","CH4_slope_umol_m2_day",379.927936630642
"gcrew","c_12_e6.0",2024-06-10,"P1D","CH4_slope_umol_m2_day",-54.6515090766537
"gcrew","c_12_e6.0",2024-06-11,"P1D","CH4_slope_umol_m2_day",302.751251188191
"gcrew","c_12_e6.0",2024-06-12,"P1D","CH4_slope_umol_m2_day",329.084857729265
"gcrew","c_12_e6.0",2024-06-13,"P1D","CH4_slope_umol_m2_day",183.182264176413
"gcrew","c_12_e6.0",2024-06-14,"P1D","CH4_slope_umol_m2_day",106.607218544373
"gcrew","c_12_e6.0",2024-06-15,"P1D","CH4_slope_umol_m2_day",38.1809143135209
"gcrew","c_12_e6.0",2024-06-16,"P1D","CH4_slope_umol_m2_day",161.08558834733
"gcrew","c_12_e6.0",2024-06-17,"P1D","CH4_slope_umol_m2_day",190.356946418378
"gcrew","c_12_e6.0",2024-06-18,"P1D","CH4_slope_umol_m2_day",401.31203667986
"gcrew","c_12_e6.0",2024-06-19,"P1D","CH4_slope_umol_m2_day",61.6820963833154
"gcrew","c_12_e6.0",2024-06-20,"P1D","CH4_slope_umol_m2_day",410.575480648906
"gcrew","c_12_e6.0",2024-06-21,"P1D","CH4_slope_umol_m2_day",263.805864652556
"gcrew","c_12_e6.0",2024-06-22,"P1D","CH4_slope_umol_m2_day",144.796047200255
"gcrew","c_12_e6.0",2024-06-23,"P1D","CH4_slope_umol_m2_day",214.525386695295
"gcrew","c_12_e6.0",2024-06-24,"P1D","CH4_slope_umol_m2_day",274.051122649233
"gcrew","c_12_e6.0",2024-06-25,"P1D","CH4_slope_umol_m2_day",85.5842889194423
"gcrew","c_12_e6.0",2024-06-26,"P1D","CH4_slope_umol_m2_day",211.97675613616
"gcrew","c_12_e6.0",2024-06-27,"P1D","CH4_slope_umol_m2_day",134.361440690238
"gcrew","c_12_e6.0",2024-06-28,"P1D","CH4_slope_umol_m2_day",192.489571662858
"gcrew","c_12_e6.0",2024-06-29,"P1D","CH4_slope_umol_m2_day",165.182696430328
"gcrew","c_12_e6.0",2024-06-30,"P1D","CH4_slope_umol_m2_day",174.463846452203
"gcrew","c_12_e6.0",2024-07-01,"P1D","CH4_slope_umol_m2_day",179.835764391439
"gcrew","c_12_e6.0",2024-07-02,"P1D","CH4_slope_umol_m2_day",-105.491613973811
"gcrew","c_12_e6.0",2024-07-03,"P1D","CH4_slope_umol_m2_day",177.666418090877
"gcrew","c_12_e6.0",2024-07-04,"P1D","CH4_slope_umol_m2_day",-230.590406112089
"gcrew","c_12_e6.0",2024-07-05,"P1D","CH4_slope_umol_m2_day",131.625303174947
"gcrew","c_12_e6.0",2024-07-06,"P1D","CH4_slope_umol_m2_day",234.869004565543
"gcrew","c_12_e6.0",2024-07-10,"P1D","CH4_slope_umol_m2_day",416.474126286305
"gcrew","c_12_e6.0",2024-07-11,"P1D","CH4_slope_umol_m2_day",235.020339926855
"gcrew","c_12_e6.0",2024-07-12,"P1D","CH4_slope_umol_m2_day",145.535981281317
"gcrew","c_12_e6.0",2024-07-13,"P1D","CH4_slope_umol_m2_day",-427.521920428559
"gcrew","c_12_e6.0",2024-07-14,"P1D","CH4_slope_umol_m2_day",553.36317474805
"gcrew","c_12_e6.0",2024-07-15,"P1D","CH4_slope_umol_m2_day",-9.02569307519987
"gcrew","c_12_e6.0",2024-07-16,"P1D","CH4_slope_umol_m2_day",687.664946116747
"gcrew","c_12_e6.0",2024-07-17,"P1D","CH4_slope_umol_m2_day",622.319192858838
"gcrew","c_12_e6.0",2024-07-18,"P1D","CH4_slope_umol_m2_day",209.573609626545
"gcrew","c_12_e6.0",2024-07-19,"P1D","CH4_slope_umol_m2_day",132.305645808412
"gcrew","c_12_e6.0",2024-07-20,"P1D","CH4_slope_umol_m2_day",209.565705732641
"gcrew","c_12_e6.0",2024-07-21,"P1D","CH4_slope_umol_m2_day",-16.109740046638
"gcrew","c_12_e6.0",2024-07-22,"P1D","CH4_slope_umol_m2_day",258.924130927624
"gcrew","c_12_e6.0",2024-07-23,"P1D","CH4_slope_umol_m2_day",211.214946807885
"gcrew","c_12_e6.0",2024-07-24,"P1D","CH4_slope_umol_m2_day",178.848189977537
"gcrew","c_12_e6.0",2024-07-25,"P1D","CH4_slope_umol_m2_day",311.398676631225
"gcrew","c_12_e6.0",2024-07-26,"P1D","CH4_slope_umol_m2_day",136.916928720436
"gcrew","c_12_e6.0",2024-07-27,"P1D","CH4_slope_umol_m2_day",326.77416006202
"gcrew","c_12_e6.0",2024-07-28,"P1D","CH4_slope_umol_m2_day",259.681883615962
"gcrew","c_12_e6.0",2024-07-29,"P1D","CH4_slope_umol_m2_day",457.815613024577
"gcrew","c_12_e6.0",2024-07-30,"P1D","CH4_slope_umol_m2_day",207.000219615588
"gcrew","c_12_e6.0",2024-07-31,"P1D","CH4_slope_umol_m2_day",182.225152733684
"gcrew","c_12_e6.0",2024-08-01,"P1D","CH4_slope_umol_m2_day",264.479287778791
"gcrew","c_12_e6.0",2024-08-02,"P1D","CH4_slope_umol_m2_day",307.615402315938
"gcrew","c_12_e6.0",2024-08-03,"P1D","CH4_slope_umol_m2_day",472.816750298615
"gcrew","c_12_e6.0",2024-08-04,"P1D","CH4_slope_umol_m2_day",283.548160074037
"gcrew","c_12_e6.0",2024-08-05,"P1D","CH4_slope_umol_m2_day",140.623068970453
"gcrew","c_12_e6.0",2024-08-06,"P1D","CH4_slope_umol_m2_day",351.446369046634
"gcrew","c_12_e6.0",2024-08-07,"P1D","CH4_slope_umol_m2_day",438.617676821203
"gcrew","c_12_e6.0",2024-08-08,"P1D","CH4_slope_umol_m2_day",842.282051510167
"gcrew","c_12_e6.0",2024-08-09,"P1D","CH4_slope_umol_m2_day",959.424007052886
"gcrew","c_12_e6.0",2024-08-10,"P1D","CH4_slope_umol_m2_day",432.849004145555
"gcrew","c_12_e6.0",2024-08-11,"P1D","CH4_slope_umol_m2_day",267.880125706634
"gcrew","c_12_e6.0",2024-08-12,"P1D","CH4_slope_umol_m2_day",193.42296971824
"gcrew","c_12_e6.0",2024-08-13,"P1D","CH4_slope_umol_m2_day",228.283779158121
"gcrew","c_12_e6.0",2024-08-14,"P1D","CH4_slope_umol_m2_day",344.19031791405
"gcrew","c_12_e6.0",2024-08-15,"P1D","CH4_slope_umol_m2_day",355.003951606759
"gcrew","c_12_e6.0",2024-08-16,"P1D","CH4_slope_umol_m2_day",358.839944731893
"gcrew","c_12_e6.0",2024-08-17,"P1D","CH4_slope_umol_m2_day",322.329646368312
"gcrew","c_12_e6.0",2024-08-18,"P1D","CH4_slope_umol_m2_day",130.924229472625
"gcrew","c_12_e6.0",2024-08-19,"P1D","CH4_slope_umol_m2_day",172.605609235832
"gcrew","c_12_e6.0",2024-08-20,"P1D","CH4_slope_umol_m2_day",-0.291966963097837
"gcrew","c_12_e6.0",2024-08-21,"P1D","CH4_slope_umol_m2_day",5.84050681606579
"gcrew","c_12_e6.0",2024-08-22,"P1D","CH4_slope_umol_m2_day",-21.9759176091846
"gcrew","c_12_e6.0",2024-08-23,"P1D","CH4_slope_umol_m2_day",16.9649327515697
"gcrew","c_12_e6.0",2024-08-24,"P1D","CH4_slope_umol_m2_day",-31.0544708103299
"gcrew","c_12_e6.0",2024-08-25,"P1D","CH4_slope_umol_m2_day",-53.2970445946432
"gcrew","c_12_e6.0",2024-08-26,"P1D","CH4_slope_umol_m2_day",109.824813731588
"gcrew","c_12_e6.0",2024-08-27,"P1D","CH4_slope_umol_m2_day",249.765878547267
"gcrew","c_12_e6.0",2024-08-28,"P1D","CH4_slope_umol_m2_day",158.891719933143
"gcrew","c_12_e6.0",2024-08-29,"P1D","CH4_slope_umol_m2_day",148.476861451179
"gcrew","c_12_e6.0",2024-08-30,"P1D","CH4_slope_umol_m2_day",481.959016496134
"gcrew","c_12_e6.0",2024-08-31,"P1D","CH4_slope_umol_m2_day",611.097101474342
"gcrew","c_12_e6.0",2024-09-01,"P1D","CH4_slope_umol_m2_day",135.198735916473
"gcrew","c_12_e6.0",2024-09-02,"P1D","CH4_slope_umol_m2_day",124.738109607039
"gcrew","c_12_e6.0",2024-09-03,"P1D","CH4_slope_umol_m2_day",65.8494032672088
"gcrew","c_12_e6.0",2024-09-04,"P1D","CH4_slope_umol_m2_day",135.936204912457
"gcrew","c_12_e6.0",2024-09-05,"P1D","CH4_slope_umol_m2_day",83.3741459039858
"gcrew","c_12_e6.0",2024-09-06,"P1D","CH4_slope_umol_m2_day",194.277813605373
"gcrew","c_12_e6.0",2024-09-07,"P1D","CH4_slope_umol_m2_day",125.425262779363
"gcrew","c_12_e6.0",2024-09-08,"P1D","CH4_slope_umol_m2_day",89.6797107563734
"gcrew","c_12_e6.0",2024-09-09,"P1D","CH4_slope_umol_m2_day",46.0810054815776
"gcrew","c_12_e6.0",2024-09-10,"P1D","CH4_slope_umol_m2_day",-40.698759730185
"gcrew","c_12_e6.0",2024-09-11,"P1D","CH4_slope_umol_m2_day",286.380268309017
"gcrew","c_12_e6.0",2024-09-12,"P1D","CH4_slope_umol_m2_day",131.615132334119
"gcrew","c_12_e6.0",2024-09-13,"P1D","CH4_slope_umol_m2_day",-162.519515127137
"gcrew","c_12_e6.0",2024-09-14,"P1D","CH4_slope_umol_m2_day",97.4961367159621
"gcrew","c_12_e6.0",2024-09-15,"P1D","CH4_slope_umol_m2_day",81.132762320866
"gcrew","c_12_e6.0",2024-09-16,"P1D","CH4_slope_umol_m2_day",61.1007384458114
"gcrew","c_12_e6.0",2024-09-17,"P1D","CH4_slope_umol_m2_day",36.3483381389555
"gcrew","c_12_e6.0",2024-09-18,"P1D","CH4_slope_umol_m2_day",55.5484856582947
"gcrew","c_12_e6.0",2024-09-19,"P1D","CH4_slope_umol_m2_day",114.295836534598
"gcrew","c_12_e6.0",2024-09-20,"P1D","CH4_slope_umol_m2_day",134.797493597207
"gcrew","c_12_e6.0",2024-09-21,"P1D","CH4_slope_umol_m2_day",184.388083673643
"gcrew","c_12_e6.0",2024-09-22,"P1D","CH4_slope_umol_m2_day",161.302846817856
"gcrew","c_12_e6.0",2024-09-23,"P1D","CH4_slope_umol_m2_day",-21.4595285281888
"gcrew","c_12_e6.0",2024-09-24,"P1D","CH4_slope_umol_m2_day",75.5561561552807
"gcrew","c_12_e6.0",2024-09-25,"P1D","CH4_slope_umol_m2_day",-2.19499009817901
"gcrew","c_12_e6.0",2024-09-26,"P1D","CH4_slope_umol_m2_day",-5.10039874285006
"gcrew","c_12_e6.0",2024-09-27,"P1D","CH4_slope_umol_m2_day",176.690400983609
"gcrew","c_12_e6.0",2024-09-28,"P1D","CH4_slope_umol_m2_day",189.120516139181
"gcrew","c_12_e6.0",2024-09-29,"P1D","CH4_slope_umol_m2_day",170.339658789938
"gcrew","c_12_e6.0",2024-09-30,"P1D","CH4_slope_umol_m2_day",138.324480657171
"gcrew","c_12_e6.0",2024-10-01,"P1D","CH4_slope_umol_m2_day",115.080707054561
"gcrew","c_12_e6.0",2024-10-02,"P1D","CH4_slope_umol_m2_day",212.42081076757
"gcrew","c_12_e6.0",2024-10-03,"P1D","CH4_slope_umol_m2_day",236.563147498665
"gcrew","c_12_e6.0",2024-10-04,"P1D","CH4_slope_umol_m2_day",285.367406741531
"gcrew","c_12_e6.0",2024-10-05,"P1D","CH4_slope_umol_m2_day",543.994029595579
"gcrew","c_12_e6.0",2024-10-06,"P1D","CH4_slope_umol_m2_day",152.481846645609
"gcrew","c_12_e6.0",2024-10-07,"P1D","CH4_slope_umol_m2_day",130.537405666655
"gcrew","c_12_e6.0",2024-10-08,"P1D","CH4_slope_umol_m2_day",176.354850332565
"gcrew","c_12_e6.0",2024-10-09,"P1D","CH4_slope_umol_m2_day",56.4514354173926
"gcrew","c_12_e6.0",2024-10-10,"P1D","CH4_slope_umol_m2_day",73.2582683732296
"gcrew","c_12_e6.0",2024-10-11,"P1D","CH4_slope_umol_m2_day",141.127783105462
"gcrew","c_12_e6.0",2024-10-12,"P1D","CH4_slope_umol_m2_day",-54.8110321852177
"gcrew","c_12_e6.0",2024-10-13,"P1D","CH4_slope_umol_m2_day",-282.572258331089
"gcrew","c_12_e6.0",2024-10-14,"P1D","CH4_slope_umol_m2_day",-62.8008712322316
"gcrew","c_12_e6.0",2024-10-15,"P1D","CH4_slope_umol_m2_day",27.7777513273874
"gcrew","c_12_e6.0",2024-10-16,"P1D","CH4_slope_umol_m2_day",34.7952822943762
"gcrew","c_12_e6.0",2024-10-21,"P1D","CH4_slope_umol_m2_day",221.267397096935
"gcrew","c_12_e6.0",2024-10-22,"P1D","CH4_slope_umol_m2_day",155.867167309184
"gcrew","c_12_e6.0",2024-10-23,"P1D","CH4_slope_umol_m2_day",105.835520764341
"gcrew","c_12_e6.0",2024-10-24,"P1D","CH4_slope_umol_m2_day",87.483155960968
"gcrew","c_12_e6.0",2024-10-25,"P1D","CH4_slope_umol_m2_day",222.934229051998
"gcrew","c_12_e6.0",2024-10-26,"P1D","CH4_slope_umol_m2_day",58.5089035775007
"gcrew","c_12_e6.0",2024-10-27,"P1D","CH4_slope_umol_m2_day",79.8006157699351
"gcrew","c_12_e6.0",2024-10-28,"P1D","CH4_slope_umol_m2_day",124.494128978534
"gcrew","c_12_e6.0",2024-10-29,"P1D","CH4_slope_umol_m2_day",155.522666478428
"gcrew","c_12_e6.0",2024-10-30,"P1D","CH4_slope_umol_m2_day",-94.9151719950917
"gcrew","c_12_e6.0",2024-10-31,"P1D","CH4_slope_umol_m2_day",71.269494914629
"gcrew","c_12_e6.0",2024-11-01,"P1D","CH4_slope_umol_m2_day",29.8057282438469
"gcrew","c_12_e6.0",2024-11-02,"P1D","CH4_slope_umol_m2_day",59.6441797187708
"gcrew","c_12_e6.0",2024-11-03,"P1D","CH4_slope_umol_m2_day",3.47307944574873
"gcrew","c_12_e6.0",2024-11-04,"P1D","CH4_slope_umol_m2_day",135.728444692796
"gcrew","c_12_e6.0",2024-11-05,"P1D","CH4_slope_umol_m2_day",53.4182548770422
"gcrew","c_12_e6.0",2024-11-06,"P1D","CH4_slope_umol_m2_day",129.828613134298
"gcrew","c_12_e6.0",2024-11-07,"P1D","CH4_slope_umol_m2_day",5.40055044712036
"gcrew","c_12_e6.0",2024-11-08,"P1D","CH4_slope_umol_m2_day",56.6989287175457
"gcrew","c_12_e6.0",2024-11-09,"P1D","CH4_slope_umol_m2_day",-23.610115157259
"gcrew","c_12_e6.0",2024-11-10,"P1D","CH4_slope_umol_m2_day",140.270124828481
"gcrew","c_12_e6.0",2024-11-11,"P1D","CH4_slope_umol_m2_day",-10.3188491933237
"gcrew","c_12_e6.0",2024-11-12,"P1D","CH4_slope_umol_m2_day",25.8071536137177
"gcrew","c_12_e6.0",2024-11-13,"P1D","CH4_slope_umol_m2_day",82.1944254763625
"gcrew","c_12_e6.0",2024-11-14,"P1D","CH4_slope_umol_m2_day",100.125275937472
"gcrew","c_12_e6.0",2024-11-15,"P1D","CH4_slope_umol_m2_day",76.843332567845
"gcrew","c_12_e6.0",2024-11-16,"P1D","CH4_slope_umol_m2_day",37.3912578467061
"gcrew","c_12_e6.0",2024-11-17,"P1D","CH4_slope_umol_m2_day",66.507407159842
"gcrew","c_12_e6.0",2024-11-18,"P1D","CH4_slope_umol_m2_day",111.408688115396
"gcrew","c_12_e6.0",2024-11-19,"P1D","CH4_slope_umol_m2_day",41.9339128864744
"gcrew","c_12_e6.0",2024-11-20,"P1D","CH4_slope_umol_m2_day",-8.59454119575188
"gcrew","c_12_e6.0",2024-11-21,"P1D","CH4_slope_umol_m2_day",2.2757411426949
"gcrew","c_12_e6.0",2024-11-22,"P1D","CH4_slope_umol_m2_day",-17.5260627498836
"gcrew","c_12_e6.0",2024-11-23,"P1D","CH4_slope_umol_m2_day",38.7706761148948
"gcrew","c_12_e6.0",2024-11-24,"P1D","CH4_slope_umol_m2_day",55.0408457506812
"gcrew","c_12_e6.0",2024-11-25,"P1D","CH4_slope_umol_m2_day",73.9518112454526
"gcrew","c_12_e6.0",2024-11-26,"P1D","CH4_slope_umol_m2_day",25.1622493716477
"gcrew","c_12_e6.0",2024-11-27,"P1D","CH4_slope_umol_m2_day",11.3296347681975
"gcrew","c_12_e6.0",2024-11-28,"P1D","CH4_slope_umol_m2_day",119.881092226904
"gcrew","c_12_e6.0",2024-11-29,"P1D","CH4_slope_umol_m2_day",-3.43336334745686
"gcrew","c_12_e6.0",2024-11-30,"P1D","CH4_slope_umol_m2_day",67.4105009350757
"gcrew","c_12_e6.0",2024-12-01,"P1D","CH4_slope_umol_m2_day",15.3115199868078
"gcrew","c_12_e6.0",2024-12-02,"P1D","CH4_slope_umol_m2_day",29.0561048365283
"gcrew","c_12_e6.0",2024-12-03,"P1D","CH4_slope_umol_m2_day",73.4047078443131
"gcrew","c_12_e6.0",2024-12-04,"P1D","CH4_slope_umol_m2_day",58.3801529966539
"gcrew","c_12_e6.0",2024-12-05,"P1D","CH4_slope_umol_m2_day",16.0650745751539
"gcrew","c_12_e6.0",2024-12-06,"P1D","CH4_slope_umol_m2_day",24.1033790348663
"gcrew","c_12_e6.0",2024-12-07,"P1D","CH4_slope_umol_m2_day",-36.3776657745855
"gcrew","c_12_e6.0",2024-12-08,"P1D","CH4_slope_umol_m2_day",25.9155149078024
"gcrew","c_12_e6.0",2024-12-09,"P1D","CH4_slope_umol_m2_day",31.1587738539308
"gcrew","c_12_e6.0",2024-12-10,"P1D","CH4_slope_umol_m2_day",-10.8240919212193
"gcrew","c_12_e6.0",2024-12-11,"P1D","CH4_slope_umol_m2_day",98.3224962988819
"gcrew","c_12_e6.0",2024-12-12,"P1D","CH4_slope_umol_m2_day",39.9832019270463
"gcrew","c_12_e6.0",2024-12-13,"P1D","CH4_slope_umol_m2_day",133.770021482532
"gcrew","c_12_e6.0",2024-12-14,"P1D","CH4_slope_umol_m2_day",-67.2375944133776
"gcrew","c_12_e6.0",2024-12-15,"P1D","CH4_slope_umol_m2_day",-30.0019243452403
"gcrew","c_12_e6.0",2024-12-16,"P1D","CH4_slope_umol_m2_day",25.2470259387466
"gcrew","c_12_e6.0",2024-12-17,"P1D","CH4_slope_umol_m2_day",7.69594715343918
"gcrew","c_12_e6.0",2024-12-19,"P1D","CH4_slope_umol_m2_day",-28.1831892576331
"gcrew","c_12_e6.0",2024-12-20,"P1D","CH4_slope_umol_m2_day",28.0837512490287
"gcrew","c_12_e6.0",2024-12-21,"P1D","CH4_slope_umol_m2_day",10.2686401512657
"gcrew","c_12_e6.0",2024-12-22,"P1D","CH4_slope_umol_m2_day",55.9514902067525
"gcrew","c_1_amb",2021-04-14,"P1D","CH4_slope_umol_m2_day",401.81590994201
"gcrew","c_1_amb",2021-04-15,"P1D","CH4_slope_umol_m2_day",104.586511057017
"gcrew","c_1_amb",2021-04-16,"P1D","CH4_slope_umol_m2_day",-34.785880453084
"gcrew","c_1_amb",2021-04-17,"P1D","CH4_slope_umol_m2_day",58.831720561392
"gcrew","c_1_amb",2021-04-18,"P1D","CH4_slope_umol_m2_day",20.5434236682677
"gcrew","c_1_amb",2021-04-19,"P1D","CH4_slope_umol_m2_day",-338.171890635934
"gcrew","c_1_amb",2021-04-20,"P1D","CH4_slope_umol_m2_day",-38.3965023215228
"gcrew","c_1_amb",2021-04-21,"P1D","CH4_slope_umol_m2_day",-27.9781513694137
"gcrew","c_1_amb",2021-04-22,"P1D","CH4_slope_umol_m2_day",52.5580249026488
"gcrew","c_1_amb",2021-04-23,"P1D","CH4_slope_umol_m2_day",-22.7803079592512
"gcrew","c_1_amb",2021-04-24,"P1D","CH4_slope_umol_m2_day",-58.1906582352437
"gcrew","c_1_amb",2021-04-25,"P1D","CH4_slope_umol_m2_day",-34.4047740202991
