"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_1_amb",2021-12-04,"P1D","CH4_slope_umol_per_day",10.784594078305
"gcrew","c_1_amb",2021-12-05,"P1D","CH4_slope_umol_per_day",26.8692219663034
"gcrew","c_1_amb",2021-12-06,"P1D","CH4_slope_umol_per_day",40.2208882431462
"gcrew","c_1_amb",2021-12-07,"P1D","CH4_slope_umol_per_day",19.2756940110913
"gcrew","c_1_amb",2021-12-08,"P1D","CH4_slope_umol_per_day",10.6053896445793
"gcrew","c_1_amb",2021-12-09,"P1D","CH4_slope_umol_per_day",1.97885854910576
"gcrew","c_1_amb",2021-12-10,"P1D","CH4_slope_umol_per_day",20.0870001036088
"gcrew","c_1_amb",2021-12-11,"P1D","CH4_slope_umol_per_day",16.5652263762026
"gcrew","c_1_amb",2021-12-12,"P1D","CH4_slope_umol_per_day",14.2773016176344
"gcrew","c_1_amb",2021-12-13,"P1D","CH4_slope_umol_per_day",-0.36607055761253
"gcrew","c_1_amb",2021-12-14,"P1D","CH4_slope_umol_per_day",8.46171239517249
"gcrew","c_1_amb",2021-12-15,"P1D","CH4_slope_umol_per_day",14.1485740537397
"gcrew","c_1_amb",2021-12-16,"P1D","CH4_slope_umol_per_day",11.0113076368084
"gcrew","c_1_amb",2021-12-17,"P1D","CH4_slope_umol_per_day",-7.93658873450909
"gcrew","c_1_amb",2021-12-18,"P1D","CH4_slope_umol_per_day",12.6260814607471
"gcrew","c_1_amb",2021-12-19,"P1D","CH4_slope_umol_per_day",5.22830400431664
"gcrew","c_1_amb",2021-12-20,"P1D","CH4_slope_umol_per_day",16.7552366710253
"gcrew","c_1_amb",2021-12-21,"P1D","CH4_slope_umol_per_day",12.9762442246192
"gcrew","c_1_amb",2021-12-22,"P1D","CH4_slope_umol_per_day",7.3028705006122
"gcrew","c_1_amb",2021-12-23,"P1D","CH4_slope_umol_per_day",4.79186689434812
"gcrew","c_1_amb",2021-12-24,"P1D","CH4_slope_umol_per_day",14.2686197274109
"gcrew","c_1_amb",2021-12-25,"P1D","CH4_slope_umol_per_day",13.8461599696177
"gcrew","c_1_amb",2021-12-26,"P1D","CH4_slope_umol_per_day",3.97324682143644
"gcrew","c_1_amb",2021-12-27,"P1D","CH4_slope_umol_per_day",19.9758518833372
"gcrew","c_1_amb",2022-01-11,"P1D","CH4_slope_umol_per_day",4.42569621555675
"gcrew","c_1_amb",2022-01-12,"P1D","CH4_slope_umol_per_day",-2.10950322438444
"gcrew","c_1_amb",2022-01-13,"P1D","CH4_slope_umol_per_day",1.5256066247169
"gcrew","c_1_amb",2022-01-14,"P1D","CH4_slope_umol_per_day",3.1165282349352
"gcrew","c_1_amb",2022-01-15,"P1D","CH4_slope_umol_per_day",6.39672587368648
"gcrew","c_1_amb",2022-01-16,"P1D","CH4_slope_umol_per_day",9.92117668763556
"gcrew","c_1_amb",2022-01-17,"P1D","CH4_slope_umol_per_day",9.31719509775917
"gcrew","c_1_amb",2022-01-18,"P1D","CH4_slope_umol_per_day",6.54928339863623
"gcrew","c_1_amb",2022-01-19,"P1D","CH4_slope_umol_per_day",6.20252064314555
"gcrew","c_1_amb",2022-01-20,"P1D","CH4_slope_umol_per_day",2.08508780183209
"gcrew","c_1_amb",2022-01-21,"P1D","CH4_slope_umol_per_day",4.34588254327997
"gcrew","c_1_amb",2022-01-22,"P1D","CH4_slope_umol_per_day",7.08425954293355
"gcrew","c_1_amb",2022-01-23,"P1D","CH4_slope_umol_per_day",12.1730564331783
"gcrew","c_1_amb",2022-01-24,"P1D","CH4_slope_umol_per_day",8.50644876779784
"gcrew","c_1_amb",2022-01-25,"P1D","CH4_slope_umol_per_day",12.2676304433739
"gcrew","c_1_amb",2022-01-26,"P1D","CH4_slope_umol_per_day",6.38333381432195
"gcrew","c_1_amb",2022-01-27,"P1D","CH4_slope_umol_per_day",9.90663154635046
"gcrew","c_1_amb",2022-01-28,"P1D","CH4_slope_umol_per_day",4.85139222848696
"gcrew","c_1_amb",2022-01-29,"P1D","CH4_slope_umol_per_day",5.50115569738534
"gcrew","c_1_amb",2022-01-30,"P1D","CH4_slope_umol_per_day",8.69003188094849
"gcrew","c_1_amb",2022-01-31,"P1D","CH4_slope_umol_per_day",12.2994660703291
"gcrew","c_1_amb",2022-02-01,"P1D","CH4_slope_umol_per_day",1.40915680784195
"gcrew","c_1_amb",2022-02-02,"P1D","CH4_slope_umol_per_day",8.28187898500921
"gcrew","c_1_amb",2022-02-03,"P1D","CH4_slope_umol_per_day",14.5565878818937
"gcrew","c_1_amb",2022-02-04,"P1D","CH4_slope_umol_per_day",10.4355147413023
"gcrew","c_1_amb",2022-02-05,"P1D","CH4_slope_umol_per_day",6.35709792121652
"gcrew","c_1_amb",2022-02-06,"P1D","CH4_slope_umol_per_day",4.09813682608222
"gcrew","c_1_amb",2022-02-07,"P1D","CH4_slope_umol_per_day",3.37648415052022
"gcrew","c_1_amb",2022-02-08,"P1D","CH4_slope_umol_per_day",4.64171264589664
"gcrew","c_1_amb",2022-02-09,"P1D","CH4_slope_umol_per_day",4.77657290066933
"gcrew","c_1_amb",2022-02-10,"P1D","CH4_slope_umol_per_day",5.51659715829791
"gcrew","c_1_amb",2022-02-11,"P1D","CH4_slope_umol_per_day",7.7177506577684
"gcrew","c_1_amb",2022-02-12,"P1D","CH4_slope_umol_per_day",10.2941978015872
"gcrew","c_1_amb",2022-02-13,"P1D","CH4_slope_umol_per_day",8.92154224784101
"gcrew","c_1_amb",2022-02-14,"P1D","CH4_slope_umol_per_day",12.8648720904436
"gcrew","c_1_amb",2022-02-15,"P1D","CH4_slope_umol_per_day",8.33295062832894
"gcrew","c_1_amb",2022-02-16,"P1D","CH4_slope_umol_per_day",7.30487836335841
"gcrew","c_1_amb",2022-02-17,"P1D","CH4_slope_umol_per_day",7.08188556726974
"gcrew","c_1_amb",2022-02-18,"P1D","CH4_slope_umol_per_day",6.92325292693304
"gcrew","c_1_amb",2022-02-19,"P1D","CH4_slope_umol_per_day",6.70450776385113
"gcrew","c_1_amb",2022-02-20,"P1D","CH4_slope_umol_per_day",8.42853058580884
"gcrew","c_1_amb",2022-02-21,"P1D","CH4_slope_umol_per_day",7.65134243537107
"gcrew","c_1_amb",2022-02-22,"P1D","CH4_slope_umol_per_day",6.35077887459944
"gcrew","c_1_amb",2022-02-23,"P1D","CH4_slope_umol_per_day",7.70598442225473
"gcrew","c_1_amb",2022-02-24,"P1D","CH4_slope_umol_per_day",7.91153091469058
"gcrew","c_1_amb",2022-02-25,"P1D","CH4_slope_umol_per_day",7.33449193841573
"gcrew","c_1_amb",2022-02-26,"P1D","CH4_slope_umol_per_day",3.36913278388834
"gcrew","c_1_amb",2022-02-27,"P1D","CH4_slope_umol_per_day",13.2381442766379
"gcrew","c_1_amb",2022-02-28,"P1D","CH4_slope_umol_per_day",6.24012624160053
"gcrew","c_1_amb",2022-03-01,"P1D","CH4_slope_umol_per_day",-1.24930088681252
"gcrew","c_1_amb",2022-03-02,"P1D","CH4_slope_umol_per_day",6.7548634961952
"gcrew","c_1_amb",2022-03-03,"P1D","CH4_slope_umol_per_day",6.70447584759855
"gcrew","c_1_amb",2022-03-04,"P1D","CH4_slope_umol_per_day",8.02349179574676
"gcrew","c_1_amb",2022-03-05,"P1D","CH4_slope_umol_per_day",6.90208836921655
"gcrew","c_1_amb",2022-03-06,"P1D","CH4_slope_umol_per_day",6.44760743580769
"gcrew","c_1_amb",2022-03-07,"P1D","CH4_slope_umol_per_day",7.32481680104882
"gcrew","c_1_amb",2022-03-08,"P1D","CH4_slope_umol_per_day",8.5113622635984
"gcrew","c_1_amb",2022-03-09,"P1D","CH4_slope_umol_per_day",12.5430233591457
"gcrew","c_1_amb",2022-03-10,"P1D","CH4_slope_umol_per_day",6.24138971637669
"gcrew","c_1_amb",2022-03-11,"P1D","CH4_slope_umol_per_day",11.1995372690264
"gcrew","c_1_amb",2022-03-12,"P1D","CH4_slope_umol_per_day",5.12297572123864
"gcrew","c_1_amb",2022-03-13,"P1D","CH4_slope_umol_per_day",4.15801657711994
"gcrew","c_1_amb",2022-03-14,"P1D","CH4_slope_umol_per_day",3.91505172831789
"gcrew","c_1_amb",2022-03-15,"P1D","CH4_slope_umol_per_day",0.388691804897133
"gcrew","c_1_amb",2022-03-16,"P1D","CH4_slope_umol_per_day",9.77279178178938
"gcrew","c_1_amb",2022-03-17,"P1D","CH4_slope_umol_per_day",6.40356021338281
"gcrew","c_1_amb",2022-03-18,"P1D","CH4_slope_umol_per_day",5.87425289838759
"gcrew","c_1_amb",2022-03-19,"P1D","CH4_slope_umol_per_day",11.2768531196092
"gcrew","c_1_amb",2022-03-20,"P1D","CH4_slope_umol_per_day",7.09463978832687
"gcrew","c_1_amb",2022-03-21,"P1D","CH4_slope_umol_per_day",6.55306797025408
"gcrew","c_1_amb",2022-03-22,"P1D","CH4_slope_umol_per_day",9.28443359592601
"gcrew","c_1_amb",2022-03-23,"P1D","CH4_slope_umol_per_day",4.55815290952288
"gcrew","c_1_amb",2022-03-24,"P1D","CH4_slope_umol_per_day",15.3143510282105
"gcrew","c_1_amb",2022-03-25,"P1D","CH4_slope_umol_per_day",9.07304333775592
"gcrew","c_1_amb",2022-03-26,"P1D","CH4_slope_umol_per_day",1.69905276660785
"gcrew","c_1_amb",2022-03-27,"P1D","CH4_slope_umol_per_day",4.43054158354303
"gcrew","c_1_amb",2022-03-28,"P1D","CH4_slope_umol_per_day",4.7565381951254
"gcrew","c_1_amb",2022-03-29,"P1D","CH4_slope_umol_per_day",4.56530517798976
"gcrew","c_1_amb",2022-03-30,"P1D","CH4_slope_umol_per_day",2.469321561287
"gcrew","c_1_amb",2022-03-31,"P1D","CH4_slope_umol_per_day",21.422253830738
"gcrew","c_1_amb",2022-04-01,"P1D","CH4_slope_umol_per_day",7.18861872579616
"gcrew","c_1_amb",2022-04-02,"P1D","CH4_slope_umol_per_day",5.68318464106885
"gcrew","c_1_amb",2022-04-03,"P1D","CH4_slope_umol_per_day",2.38807649955461
"gcrew","c_1_amb",2022-04-04,"P1D","CH4_slope_umol_per_day",6.20435782380777
"gcrew","c_1_amb",2022-04-05,"P1D","CH4_slope_umol_per_day",16.6061908012871
"gcrew","c_1_amb",2022-04-06,"P1D","CH4_slope_umol_per_day",4.73231200294136
"gcrew","c_1_amb",2022-04-07,"P1D","CH4_slope_umol_per_day",7.59996178294877
"gcrew","c_1_amb",2022-04-08,"P1D","CH4_slope_umol_per_day",32.0919636368565
"gcrew","c_1_amb",2022-04-09,"P1D","CH4_slope_umol_per_day",6.17290997074395
"gcrew","c_1_amb",2022-04-10,"P1D","CH4_slope_umol_per_day",6.77854097853642
"gcrew","c_1_amb",2022-04-11,"P1D","CH4_slope_umol_per_day",5.16479988785477
"gcrew","c_1_amb",2022-04-12,"P1D","CH4_slope_umol_per_day",5.4313748770223
"gcrew","c_1_amb",2022-04-13,"P1D","CH4_slope_umol_per_day",-0.222097737016081
"gcrew","c_1_amb",2022-04-14,"P1D","CH4_slope_umol_per_day",8.5547106937244
"gcrew","c_1_amb",2022-04-15,"P1D","CH4_slope_umol_per_day",15.4483131604369
"gcrew","c_1_amb",2022-04-16,"P1D","CH4_slope_umol_per_day",29.5192931690023
"gcrew","c_1_amb",2022-04-17,"P1D","CH4_slope_umol_per_day",8.19033707227321
"gcrew","c_1_amb",2022-04-18,"P1D","CH4_slope_umol_per_day",6.54752322989068
"gcrew","c_1_amb",2022-04-19,"P1D","CH4_slope_umol_per_day",6.61556158921006
"gcrew","c_1_amb",2022-04-20,"P1D","CH4_slope_umol_per_day",5.14351753251168
"gcrew","c_1_amb",2022-04-21,"P1D","CH4_slope_umol_per_day",9.50479720941467
"gcrew","c_1_amb",2022-04-22,"P1D","CH4_slope_umol_per_day",12.8966439423969
"gcrew","c_1_amb",2022-04-23,"P1D","CH4_slope_umol_per_day",8.44934482731917
"gcrew","c_1_amb",2022-04-24,"P1D","CH4_slope_umol_per_day",9.7281257347222
"gcrew","c_1_amb",2022-04-25,"P1D","CH4_slope_umol_per_day",10.0744140568389
"gcrew","c_1_amb",2022-04-26,"P1D","CH4_slope_umol_per_day",14.0470487804961
"gcrew","c_1_amb",2022-04-27,"P1D","CH4_slope_umol_per_day",12.339896119451
"gcrew","c_1_amb",2022-04-28,"P1D","CH4_slope_umol_per_day",9.93057105307605
"gcrew","c_1_amb",2022-04-29,"P1D","CH4_slope_umol_per_day",21.1801694202989
"gcrew","c_1_amb",2022-04-30,"P1D","CH4_slope_umol_per_day",12.821688696024
"gcrew","c_1_amb",2022-05-01,"P1D","CH4_slope_umol_per_day",21.1007573952929
"gcrew","c_1_amb",2022-05-02,"P1D","CH4_slope_umol_per_day",10.934267348611
"gcrew","c_1_amb",2022-05-03,"P1D","CH4_slope_umol_per_day",9.2095164000816
"gcrew","c_1_amb",2022-05-04,"P1D","CH4_slope_umol_per_day",24.8011507394656
"gcrew","c_1_amb",2022-05-05,"P1D","CH4_slope_umol_per_day",3.09507597464426
"gcrew","c_1_amb",2022-05-06,"P1D","CH4_slope_umol_per_day",13.2407898004783
"gcrew","c_1_amb",2022-05-07,"P1D","CH4_slope_umol_per_day",19.5783338322264
"gcrew","c_1_amb",2022-05-08,"P1D","CH4_slope_umol_per_day",18.4074358982097
"gcrew","c_1_amb",2022-05-09,"P1D","CH4_slope_umol_per_day",29.6846962463398
"gcrew","c_1_amb",2022-05-10,"P1D","CH4_slope_umol_per_day",30.7377311969789
"gcrew","c_1_amb",2022-05-11,"P1D","CH4_slope_umol_per_day",21.580372454624
"gcrew","c_1_amb",2022-05-12,"P1D","CH4_slope_umol_per_day",21.6557799963623
"gcrew","c_1_amb",2022-05-13,"P1D","CH4_slope_umol_per_day",20.0501998604992
"gcrew","c_1_amb",2022-05-14,"P1D","CH4_slope_umol_per_day",19.138761079192
"gcrew","c_1_amb",2022-05-15,"P1D","CH4_slope_umol_per_day",36.4231865792134
"gcrew","c_1_amb",2022-05-16,"P1D","CH4_slope_umol_per_day",32.768465475243
"gcrew","c_1_amb",2022-05-17,"P1D","CH4_slope_umol_per_day",32.9551606248241
"gcrew","c_1_amb",2022-05-18,"P1D","CH4_slope_umol_per_day",22.6626664411053
"gcrew","c_1_amb",2022-05-19,"P1D","CH4_slope_umol_per_day",45.1599321605621
"gcrew","c_1_amb",2022-05-20,"P1D","CH4_slope_umol_per_day",35.2829769078888
"gcrew","c_1_amb",2022-05-21,"P1D","CH4_slope_umol_per_day",47.3679951061048
"gcrew","c_1_amb",2022-05-22,"P1D","CH4_slope_umol_per_day",47.2807812641082
"gcrew","c_1_amb",2022-05-23,"P1D","CH4_slope_umol_per_day",36.6105064996348
"gcrew","c_1_amb",2022-05-24,"P1D","CH4_slope_umol_per_day",46.5375029656202
"gcrew","c_1_amb",2022-05-25,"P1D","CH4_slope_umol_per_day",43.7150809014481
"gcrew","c_1_amb",2022-05-26,"P1D","CH4_slope_umol_per_day",36.4664964915802
"gcrew","c_1_amb",2022-05-27,"P1D","CH4_slope_umol_per_day",39.4278737930084
"gcrew","c_1_amb",2022-05-28,"P1D","CH4_slope_umol_per_day",9.06217243633759
"gcrew","c_1_amb",2022-05-29,"P1D","CH4_slope_umol_per_day",36.9251089068255
"gcrew","c_1_amb",2022-05-30,"P1D","CH4_slope_umol_per_day",27.4211003812538
"gcrew","c_1_amb",2022-05-31,"P1D","CH4_slope_umol_per_day",61.7088823908508
"gcrew","c_1_amb",2022-06-01,"P1D","CH4_slope_umol_per_day",69.8087845370147
"gcrew","c_1_amb",2022-06-02,"P1D","CH4_slope_umol_per_day",131.629630826033
"gcrew","c_1_amb",2022-06-03,"P1D","CH4_slope_umol_per_day",61.0572642717214
"gcrew","c_1_amb",2022-06-04,"P1D","CH4_slope_umol_per_day",54.0714846534032
"gcrew","c_1_amb",2022-06-05,"P1D","CH4_slope_umol_per_day",52.9021309913429
"gcrew","c_1_amb",2022-06-06,"P1D","CH4_slope_umol_per_day",66.670183202099
"gcrew","c_1_amb",2022-06-07,"P1D","CH4_slope_umol_per_day",60.424667863972
"gcrew","c_1_amb",2022-06-08,"P1D","CH4_slope_umol_per_day",57.334066283093
"gcrew","c_1_amb",2022-06-09,"P1D","CH4_slope_umol_per_day",43.8554170082841
"gcrew","c_1_amb",2022-06-10,"P1D","CH4_slope_umol_per_day",6.38434550594849
"gcrew","c_1_amb",2022-06-11,"P1D","CH4_slope_umol_per_day",74.9482176375886
"gcrew","c_1_amb",2022-06-12,"P1D","CH4_slope_umol_per_day",132.217946647668
"gcrew","c_1_amb",2022-06-13,"P1D","CH4_slope_umol_per_day",17.0385745886988
"gcrew","c_1_amb",2022-06-14,"P1D","CH4_slope_umol_per_day",31.0198427221716
"gcrew","c_1_amb",2022-06-15,"P1D","CH4_slope_umol_per_day",44.4248862042951
"gcrew","c_1_amb",2022-06-16,"P1D","CH4_slope_umol_per_day",53.139172807429
"gcrew","c_1_amb",2022-06-17,"P1D","CH4_slope_umol_per_day",15.0495787823438
"gcrew","c_1_amb",2022-06-18,"P1D","CH4_slope_umol_per_day",52.6136667793779
"gcrew","c_1_amb",2022-06-19,"P1D","CH4_slope_umol_per_day",33.8232865054908
"gcrew","c_1_amb",2022-06-20,"P1D","CH4_slope_umol_per_day",31.2434669187751
"gcrew","c_1_amb",2022-06-21,"P1D","CH4_slope_umol_per_day",44.1485660295235
"gcrew","c_1_amb",2022-06-22,"P1D","CH4_slope_umol_per_day",64.7580988446281
"gcrew","c_1_amb",2022-06-23,"P1D","CH4_slope_umol_per_day",71.6562880078134
"gcrew","c_1_amb",2022-06-24,"P1D","CH4_slope_umol_per_day",26.2538694896479
"gcrew","c_1_amb",2022-06-25,"P1D","CH4_slope_umol_per_day",99.1644352192953
"gcrew","c_1_amb",2022-06-26,"P1D","CH4_slope_umol_per_day",78.6683789617907
"gcrew","c_1_amb",2022-06-27,"P1D","CH4_slope_umol_per_day",56.5545991673466
"gcrew","c_1_amb",2022-06-28,"P1D","CH4_slope_umol_per_day",21.874863760746
"gcrew","c_1_amb",2022-06-29,"P1D","CH4_slope_umol_per_day",57.8321249933602
"gcrew","c_1_amb",2022-06-30,"P1D","CH4_slope_umol_per_day",130.0062587114
"gcrew","c_1_amb",2022-07-01,"P1D","CH4_slope_umol_per_day",8.04306642160641
"gcrew","c_1_amb",2022-07-02,"P1D","CH4_slope_umol_per_day",71.7897934921122
"gcrew","c_1_amb",2022-07-03,"P1D","CH4_slope_umol_per_day",47.9564752974272
"gcrew","c_1_amb",2022-07-04,"P1D","CH4_slope_umol_per_day",73.3274608841043
"gcrew","c_1_amb",2022-07-05,"P1D","CH4_slope_umol_per_day",92.9858541062378
"gcrew","c_1_amb",2022-07-06,"P1D","CH4_slope_umol_per_day",26.800439870816
"gcrew","c_1_amb",2022-07-07,"P1D","CH4_slope_umol_per_day",14.6822928210329
"gcrew","c_1_amb",2022-07-08,"P1D","CH4_slope_umol_per_day",59.0483719401763
"gcrew","c_1_amb",2022-07-09,"P1D","CH4_slope_umol_per_day",39.4142075197907
"gcrew","c_1_amb",2022-07-10,"P1D","CH4_slope_umol_per_day",26.3558962075962
"gcrew","c_1_amb",2022-07-11,"P1D","CH4_slope_umol_per_day",32.7210254308649
"gcrew","c_1_amb",2022-07-12,"P1D","CH4_slope_umol_per_day",34.4380605093729
"gcrew","c_1_amb",2022-07-13,"P1D","CH4_slope_umol_per_day",75.4980161595557
"gcrew","c_1_amb",2022-07-14,"P1D","CH4_slope_umol_per_day",24.2927940646116
"gcrew","c_1_amb",2022-07-15,"P1D","CH4_slope_umol_per_day",69.3572729589367
"gcrew","c_1_amb",2022-07-16,"P1D","CH4_slope_umol_per_day",39.5360868813537
"gcrew","c_1_amb",2022-07-17,"P1D","CH4_slope_umol_per_day",71.6755066129045
"gcrew","c_1_amb",2022-07-18,"P1D","CH4_slope_umol_per_day",34.0176052341905
"gcrew","c_1_amb",2022-07-19,"P1D","CH4_slope_umol_per_day",35.9285809989017
"gcrew","c_1_amb",2022-07-20,"P1D","CH4_slope_umol_per_day",121.654242659384
"gcrew","c_1_amb",2022-07-21,"P1D","CH4_slope_umol_per_day",51.93273495283
"gcrew","c_1_amb",2022-07-22,"P1D","CH4_slope_umol_per_day",42.7648416721372
"gcrew","c_1_amb",2022-07-23,"P1D","CH4_slope_umol_per_day",57.0514470220736
"gcrew","c_1_amb",2022-07-24,"P1D","CH4_slope_umol_per_day",74.358834420718
"gcrew","c_1_amb",2022-07-25,"P1D","CH4_slope_umol_per_day",64.9009678550837
"gcrew","c_1_amb",2022-07-26,"P1D","CH4_slope_umol_per_day",75.4455093296396
"gcrew","c_1_amb",2022-07-27,"P1D","CH4_slope_umol_per_day",35.0457703463058
"gcrew","c_1_amb",2022-07-28,"P1D","CH4_slope_umol_per_day",51.2153436183326
"gcrew","c_1_amb",2022-07-29,"P1D","CH4_slope_umol_per_day",43.3336278377015
"gcrew","c_1_amb",2022-07-30,"P1D","CH4_slope_umol_per_day",47.982781034938
"gcrew","c_1_amb",2022-07-31,"P1D","CH4_slope_umol_per_day",43.170221636856
"gcrew","c_1_amb",2022-08-01,"P1D","CH4_slope_umol_per_day",53.4004984722232
"gcrew","c_1_amb",2022-08-02,"P1D","CH4_slope_umol_per_day",11.7377006499993
"gcrew","c_1_amb",2022-08-03,"P1D","CH4_slope_umol_per_day",51.8663548605038
"gcrew","c_1_amb",2022-08-04,"P1D","CH4_slope_umol_per_day",-7.48652793603548
"gcrew","c_1_amb",2022-08-05,"P1D","CH4_slope_umol_per_day",47.4726738451786
"gcrew","c_1_amb",2022-08-06,"P1D","CH4_slope_umol_per_day",44.627980003075
"gcrew","c_1_amb",2022-08-07,"P1D","CH4_slope_umol_per_day",-13.8788508935322
"gcrew","c_1_amb",2022-08-08,"P1D","CH4_slope_umol_per_day",29.0748269395745
"gcrew","c_1_amb",2022-08-09,"P1D","CH4_slope_umol_per_day",87.5176355484517
"gcrew","c_1_amb",2022-08-10,"P1D","CH4_slope_umol_per_day",57.2306683046697
"gcrew","c_1_amb",2022-08-11,"P1D","CH4_slope_umol_per_day",43.5899989881517
"gcrew","c_1_amb",2022-08-12,"P1D","CH4_slope_umol_per_day",77.5697009812033
"gcrew","c_1_amb",2022-08-13,"P1D","CH4_slope_umol_per_day",42.9562911795781
"gcrew","c_1_amb",2022-08-14,"P1D","CH4_slope_umol_per_day",53.8078114535299
"gcrew","c_1_amb",2022-08-15,"P1D","CH4_slope_umol_per_day",42.8174418909833
"gcrew","c_1_amb",2022-08-16,"P1D","CH4_slope_umol_per_day",43.8621635805874
"gcrew","c_1_amb",2022-08-17,"P1D","CH4_slope_umol_per_day",64.1515830737669
"gcrew","c_1_amb",2022-08-18,"P1D","CH4_slope_umol_per_day",34.1698534050799
"gcrew","c_1_amb",2022-08-19,"P1D","CH4_slope_umol_per_day",55.5369392201444
"gcrew","c_1_amb",2022-08-20,"P1D","CH4_slope_umol_per_day",27.0470930850893
"gcrew","c_1_amb",2022-08-21,"P1D","CH4_slope_umol_per_day",69.0263627663227
"gcrew","c_1_amb",2022-08-22,"P1D","CH4_slope_umol_per_day",61.8147051407013
"gcrew","c_1_amb",2022-08-23,"P1D","CH4_slope_umol_per_day",28.2637100103393
"gcrew","c_1_amb",2022-08-24,"P1D","CH4_slope_umol_per_day",56.0981102629821
"gcrew","c_1_amb",2022-08-25,"P1D","CH4_slope_umol_per_day",59.9556449438742
"gcrew","c_1_amb",2022-08-26,"P1D","CH4_slope_umol_per_day",47.2072204883088
"gcrew","c_1_amb",2022-08-27,"P1D","CH4_slope_umol_per_day",30.9716614025768
"gcrew","c_1_amb",2022-08-28,"P1D","CH4_slope_umol_per_day",79.3345422399452
"gcrew","c_1_amb",2022-08-29,"P1D","CH4_slope_umol_per_day",73.0908382626073
"gcrew","c_1_amb",2022-08-30,"P1D","CH4_slope_umol_per_day",52.7103906267345
"gcrew","c_1_amb",2022-08-31,"P1D","CH4_slope_umol_per_day",34.6639754599472
"gcrew","c_1_amb",2022-09-01,"P1D","CH4_slope_umol_per_day",26.8070977384206
"gcrew","c_1_amb",2022-09-02,"P1D","CH4_slope_umol_per_day",62.9667534319909
"gcrew","c_1_amb",2022-09-03,"P1D","CH4_slope_umol_per_day",76.1273618185988
"gcrew","c_1_amb",2022-09-04,"P1D","CH4_slope_umol_per_day",73.2378815778294
"gcrew","c_1_amb",2022-09-05,"P1D","CH4_slope_umol_per_day",75.4319620108061
"gcrew","c_1_amb",2022-09-06,"P1D","CH4_slope_umol_per_day",64.7686571612412
"gcrew","c_1_amb",2022-09-07,"P1D","CH4_slope_umol_per_day",70.3628521790276
"gcrew","c_1_amb",2022-09-08,"P1D","CH4_slope_umol_per_day",117.527882637965
"gcrew","c_1_amb",2022-09-09,"P1D","CH4_slope_umol_per_day",138.581894928746
"gcrew","c_1_amb",2022-09-10,"P1D","CH4_slope_umol_per_day",132.478536540589
"gcrew","c_1_amb",2022-09-11,"P1D","CH4_slope_umol_per_day",137.478989389691
"gcrew","c_1_amb",2022-09-12,"P1D","CH4_slope_umol_per_day",110.310732008211
"gcrew","c_1_amb",2022-09-13,"P1D","CH4_slope_umol_per_day",122.896326639363
"gcrew","c_1_amb",2022-09-14,"P1D","CH4_slope_umol_per_day",60.198944103971
"gcrew","c_1_amb",2022-09-15,"P1D","CH4_slope_umol_per_day",48.441815425802
"gcrew","c_1_amb",2022-09-16,"P1D","CH4_slope_umol_per_day",15.6362408441435
"gcrew","c_1_amb",2022-09-17,"P1D","CH4_slope_umol_per_day",59.7025498997271
"gcrew","c_1_amb",2022-09-18,"P1D","CH4_slope_umol_per_day",54.3085036703526
"gcrew","c_1_amb",2022-09-19,"P1D","CH4_slope_umol_per_day",36.9469251465215
"gcrew","c_1_amb",2022-09-20,"P1D","CH4_slope_umol_per_day",85.6218005534203
"gcrew","c_1_amb",2022-09-21,"P1D","CH4_slope_umol_per_day",139.2830068169
"gcrew","c_1_amb",2022-09-22,"P1D","CH4_slope_umol_per_day",160.670149742585
"gcrew","c_1_amb",2022-09-27,"P1D","CH4_slope_umol_per_day",15.4473174777447
"gcrew","c_1_amb",2022-09-28,"P1D","CH4_slope_umol_per_day",12.8487841717031
"gcrew","c_1_amb",2022-09-29,"P1D","CH4_slope_umol_per_day",21.771762060212
"gcrew","c_1_amb",2022-09-30,"P1D","CH4_slope_umol_per_day",48.3034047026474
"gcrew","c_1_amb",2022-10-01,"P1D","CH4_slope_umol_per_day",67.6553479950078
"gcrew","c_1_amb",2022-10-02,"P1D","CH4_slope_umol_per_day",35.972211149925
"gcrew","c_1_amb",2022-10-03,"P1D","CH4_slope_umol_per_day",25.5758295982261
"gcrew","c_1_amb",2022-10-04,"P1D","CH4_slope_umol_per_day",22.0315329220119
"gcrew","c_1_amb",2022-10-05,"P1D","CH4_slope_umol_per_day",32.0326291054099
"gcrew","c_1_amb",2022-10-06,"P1D","CH4_slope_umol_per_day",28.0964076104315
"gcrew","c_1_amb",2022-10-07,"P1D","CH4_slope_umol_per_day",32.2312050530418
"gcrew","c_1_amb",2022-10-08,"P1D","CH4_slope_umol_per_day",35.184586653462
"gcrew","c_1_amb",2022-10-09,"P1D","CH4_slope_umol_per_day",28.2588657290727
"gcrew","c_1_amb",2022-10-10,"P1D","CH4_slope_umol_per_day",31.6305069563852
"gcrew","c_1_amb",2022-10-11,"P1D","CH4_slope_umol_per_day",9.2348357177747
"gcrew","c_1_amb",2022-10-12,"P1D","CH4_slope_umol_per_day",4.66582410170307
"gcrew","c_1_amb",2023-06-28,"P1D","CH4_slope_umol_per_day",92.4241383972908
"gcrew","c_1_amb",2023-06-29,"P1D","CH4_slope_umol_per_day",95.7062341317162
"gcrew","c_1_amb",2023-06-30,"P1D","CH4_slope_umol_per_day",120.077282067169
