"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_1_amb",2021-05-25,"P1D","CH4_slope_umol_per_day",8.16308004021857
"gcrew","c_1_amb",2021-05-26,"P1D","CH4_slope_umol_per_day",12.872478994836
"gcrew","c_1_amb",2021-05-27,"P1D","CH4_slope_umol_per_day",14.5954380321471
"gcrew","c_1_amb",2021-07-19,"P1D","CH4_slope_umol_per_day",-7.99344522130537
"gcrew","c_1_amb",2021-07-20,"P1D","CH4_slope_umol_per_day",-64.7321442158834
"gcrew","c_1_amb",2021-07-21,"P1D","CH4_slope_umol_per_day",49.1012546213096
"gcrew","c_1_amb",2021-07-23,"P1D","CH4_slope_umol_per_day",-37.2333226069629
"gcrew","c_1_amb",2021-07-24,"P1D","CH4_slope_umol_per_day",142.526787364224
"gcrew","c_1_amb",2021-07-25,"P1D","CH4_slope_umol_per_day",178.205668176075
"gcrew","c_1_amb",2021-07-26,"P1D","CH4_slope_umol_per_day",113.343552600296
"gcrew","c_1_amb",2021-07-27,"P1D","CH4_slope_umol_per_day",-73.7511651896582
"gcrew","c_1_amb",2021-07-29,"P1D","CH4_slope_umol_per_day",36.8184443686487
"gcrew","c_1_amb",2021-07-30,"P1D","CH4_slope_umol_per_day",62.1838607748267
"gcrew","c_1_amb",2021-07-31,"P1D","CH4_slope_umol_per_day",22.3327750589619
"gcrew","c_1_amb",2021-08-01,"P1D","CH4_slope_umol_per_day",-6.48522631911024
"gcrew","c_1_amb",2021-08-02,"P1D","CH4_slope_umol_per_day",-185.919704944043
"gcrew","c_1_amb",2021-08-03,"P1D","CH4_slope_umol_per_day",19.2923172744987
"gcrew","c_1_amb",2021-08-04,"P1D","CH4_slope_umol_per_day",53.8714489756749
"gcrew","c_1_amb",2021-08-05,"P1D","CH4_slope_umol_per_day",18.5694884239695
"gcrew","c_1_amb",2021-08-06,"P1D","CH4_slope_umol_per_day",45.6705849302179
"gcrew","c_1_amb",2021-08-07,"P1D","CH4_slope_umol_per_day",503.452246447484
"gcrew","c_1_amb",2021-08-08,"P1D","CH4_slope_umol_per_day",-238.595906487186
"gcrew","c_1_amb",2021-08-09,"P1D","CH4_slope_umol_per_day",-25.2064468416625
"gcrew","c_1_amb",2021-08-11,"P1D","CH4_slope_umol_per_day",-10.7428221959168
"gcrew","c_1_amb",2021-08-12,"P1D","CH4_slope_umol_per_day",-83.5920902092443
"gcrew","c_1_amb",2021-08-13,"P1D","CH4_slope_umol_per_day",13.8320398738105
"gcrew","c_1_amb",2021-08-14,"P1D","CH4_slope_umol_per_day",-13.6522409462038
"gcrew","c_1_amb",2021-08-15,"P1D","CH4_slope_umol_per_day",41.5920258143698
"gcrew","c_1_amb",2021-08-16,"P1D","CH4_slope_umol_per_day",18.6317770753892
"gcrew","c_1_amb",2021-08-17,"P1D","CH4_slope_umol_per_day",83.7608072146651
"gcrew","c_1_amb",2021-08-18,"P1D","CH4_slope_umol_per_day",-50.5951602566343
"gcrew","c_1_amb",2021-08-19,"P1D","CH4_slope_umol_per_day",88.2148863996923
"gcrew","c_1_amb",2021-08-20,"P1D","CH4_slope_umol_per_day",66.1093591007688
"gcrew","c_1_amb",2021-08-21,"P1D","CH4_slope_umol_per_day",81.0050162252569
"gcrew","c_1_amb",2021-08-22,"P1D","CH4_slope_umol_per_day",21.1021772138952
"gcrew","c_1_amb",2021-08-23,"P1D","CH4_slope_umol_per_day",-7.86499024108098
"gcrew","c_1_amb",2021-08-24,"P1D","CH4_slope_umol_per_day",246.522196039308
"gcrew","c_1_amb",2021-08-25,"P1D","CH4_slope_umol_per_day",47.3552183273385
"gcrew","c_1_amb",2021-08-26,"P1D","CH4_slope_umol_per_day",29.4788863457486
"gcrew","c_1_amb",2021-08-27,"P1D","CH4_slope_umol_per_day",49.9614627041948
"gcrew","c_1_amb",2021-08-28,"P1D","CH4_slope_umol_per_day",141.331997233497
"gcrew","c_1_amb",2021-08-29,"P1D","CH4_slope_umol_per_day",49.5466499020289
"gcrew","c_1_amb",2021-08-30,"P1D","CH4_slope_umol_per_day",13.7695169023886
"gcrew","c_1_amb",2021-08-31,"P1D","CH4_slope_umol_per_day",89.5114830005849
"gcrew","c_1_amb",2021-09-01,"P1D","CH4_slope_umol_per_day",10.3690238767877
"gcrew","c_1_amb",2021-09-02,"P1D","CH4_slope_umol_per_day",158.759748045356
"gcrew","c_1_amb",2021-09-03,"P1D","CH4_slope_umol_per_day",291.475376400946
"gcrew","c_1_amb",2021-09-04,"P1D","CH4_slope_umol_per_day",2.445138715363
"gcrew","c_1_amb",2021-09-05,"P1D","CH4_slope_umol_per_day",49.5838133405244
"gcrew","c_1_amb",2021-09-06,"P1D","CH4_slope_umol_per_day",123.573394096797
"gcrew","c_1_amb",2021-09-07,"P1D","CH4_slope_umol_per_day",78.0430462184195
"gcrew","c_1_amb",2021-09-08,"P1D","CH4_slope_umol_per_day",137.714542564272
"gcrew","c_1_amb",2021-09-09,"P1D","CH4_slope_umol_per_day",89.0209022825411
"gcrew","c_1_amb",2021-09-10,"P1D","CH4_slope_umol_per_day",-84.6767637484688
"gcrew","c_1_amb",2021-09-11,"P1D","CH4_slope_umol_per_day",-37.3866323560309
"gcrew","c_1_amb",2021-09-12,"P1D","CH4_slope_umol_per_day",218.712096226078
"gcrew","c_1_amb",2021-09-13,"P1D","CH4_slope_umol_per_day",29.7445853609671
"gcrew","c_1_amb",2021-09-14,"P1D","CH4_slope_umol_per_day",15.3528959064895
"gcrew","c_1_amb",2021-09-15,"P1D","CH4_slope_umol_per_day",34.2109253581734
"gcrew","c_1_amb",2021-09-16,"P1D","CH4_slope_umol_per_day",-25.2224744035025
"gcrew","c_1_amb",2021-09-17,"P1D","CH4_slope_umol_per_day",135.671058684351
"gcrew","c_1_amb",2021-09-18,"P1D","CH4_slope_umol_per_day",111.484974706968
"gcrew","c_1_amb",2021-09-19,"P1D","CH4_slope_umol_per_day",32.5533983374672
"gcrew","c_1_amb",2021-09-20,"P1D","CH4_slope_umol_per_day",1.09841476930105
"gcrew","c_1_amb",2021-09-21,"P1D","CH4_slope_umol_per_day",47.8599557908717
"gcrew","c_1_amb",2021-09-22,"P1D","CH4_slope_umol_per_day",74.9642672322167
"gcrew","c_1_amb",2021-09-23,"P1D","CH4_slope_umol_per_day",116.646957955835
"gcrew","c_1_amb",2021-09-24,"P1D","CH4_slope_umol_per_day",103.405511097997
"gcrew","c_1_amb",2021-09-25,"P1D","CH4_slope_umol_per_day",35.3769376934595
"gcrew","c_1_amb",2021-09-26,"P1D","CH4_slope_umol_per_day",656.264036600852
"gcrew","c_1_amb",2021-09-27,"P1D","CH4_slope_umol_per_day",134.501565557126
"gcrew","c_1_amb",2021-09-28,"P1D","CH4_slope_umol_per_day",-776.497414839688
"gcrew","c_1_amb",2021-09-29,"P1D","CH4_slope_umol_per_day",93.5214494489377
"gcrew","c_1_amb",2021-09-30,"P1D","CH4_slope_umol_per_day",123.347698559901
"gcrew","c_1_amb",2021-10-01,"P1D","CH4_slope_umol_per_day",22.3399534866314
"gcrew","c_1_amb",2021-10-02,"P1D","CH4_slope_umol_per_day",387.381063932632
"gcrew","c_1_amb",2021-10-03,"P1D","CH4_slope_umol_per_day",170.480604950376
"gcrew","c_1_amb",2021-10-04,"P1D","CH4_slope_umol_per_day",27.1296630224621
"gcrew","c_1_amb",2021-10-05,"P1D","CH4_slope_umol_per_day",93.7045920339468
"gcrew","c_1_amb",2021-10-06,"P1D","CH4_slope_umol_per_day",-60.727580953515
"gcrew","c_1_amb",2021-10-07,"P1D","CH4_slope_umol_per_day",35.2727022642947
"gcrew","c_1_amb",2021-10-08,"P1D","CH4_slope_umol_per_day",50.4986041333155
"gcrew","c_1_amb",2021-10-09,"P1D","CH4_slope_umol_per_day",58.4663988021452
"gcrew","c_1_amb",2021-10-10,"P1D","CH4_slope_umol_per_day",65.8736155313394
"gcrew","c_1_amb",2021-10-11,"P1D","CH4_slope_umol_per_day",60.6296655082742
"gcrew","c_1_amb",2021-10-12,"P1D","CH4_slope_umol_per_day",7.60893114759747
"gcrew","c_1_amb",2021-10-13,"P1D","CH4_slope_umol_per_day",26.3096593544847
"gcrew","c_1_amb",2021-10-14,"P1D","CH4_slope_umol_per_day",71.0959814073508
"gcrew","c_1_amb",2021-10-15,"P1D","CH4_slope_umol_per_day",61.5648551376163
"gcrew","c_1_amb",2021-10-16,"P1D","CH4_slope_umol_per_day",8.19763104661994
"gcrew","c_1_amb",2021-10-17,"P1D","CH4_slope_umol_per_day",26.6545774707057
"gcrew","c_1_amb",2021-10-18,"P1D","CH4_slope_umol_per_day",112.238960718153
"gcrew","c_1_amb",2021-10-19,"P1D","CH4_slope_umol_per_day",6.92587702642021
"gcrew","c_1_amb",2021-10-20,"P1D","CH4_slope_umol_per_day",94.9567120627524
"gcrew","c_1_amb",2021-10-21,"P1D","CH4_slope_umol_per_day",24.9684902169618
"gcrew","c_1_amb",2021-10-22,"P1D","CH4_slope_umol_per_day",58.7190389424264
"gcrew","c_1_amb",2021-10-23,"P1D","CH4_slope_umol_per_day",53.2675438371435
"gcrew","c_1_amb",2021-10-24,"P1D","CH4_slope_umol_per_day",29.4588885746641
"gcrew","c_1_amb",2021-10-25,"P1D","CH4_slope_umol_per_day",-84.2826507603358
"gcrew","c_1_amb",2021-10-26,"P1D","CH4_slope_umol_per_day",38.7343691200985
"gcrew","c_1_amb",2021-10-27,"P1D","CH4_slope_umol_per_day",47.8982067075136
"gcrew","c_1_amb",2021-10-30,"P1D","CH4_slope_umol_per_day",-3.06456046836265
"gcrew","c_1_amb",2021-10-31,"P1D","CH4_slope_umol_per_day",23.6338158559897
"gcrew","c_1_amb",2021-11-01,"P1D","CH4_slope_umol_per_day",21.4669245117204
"gcrew","c_1_amb",2021-11-02,"P1D","CH4_slope_umol_per_day",17.6950883849094
"gcrew","c_1_amb",2021-11-03,"P1D","CH4_slope_umol_per_day",15.1241019487307
"gcrew","c_1_amb",2021-11-04,"P1D","CH4_slope_umol_per_day",28.8024824910716
"gcrew","c_1_amb",2021-11-05,"P1D","CH4_slope_umol_per_day",24.7662989313343
"gcrew","c_1_amb",2021-11-06,"P1D","CH4_slope_umol_per_day",11.2916465064742
"gcrew","c_1_amb",2021-11-07,"P1D","CH4_slope_umol_per_day",23.9240371777172
"gcrew","c_1_amb",2021-11-08,"P1D","CH4_slope_umol_per_day",34.233651906421
"gcrew","c_1_amb",2021-11-09,"P1D","CH4_slope_umol_per_day",17.9104154897534
"gcrew","c_1_amb",2021-11-10,"P1D","CH4_slope_umol_per_day",41.9147227471813
"gcrew","c_1_amb",2021-11-11,"P1D","CH4_slope_umol_per_day",14.8010149450504
"gcrew","c_1_amb",2021-11-12,"P1D","CH4_slope_umol_per_day",24.4023413896223
"gcrew","c_1_amb",2021-11-13,"P1D","CH4_slope_umol_per_day",6.41140916774517
"gcrew","c_1_amb",2021-11-14,"P1D","CH4_slope_umol_per_day",31.0719264177497
"gcrew","c_1_amb",2021-11-15,"P1D","CH4_slope_umol_per_day",27.3051689342523
"gcrew","c_1_amb",2021-11-16,"P1D","CH4_slope_umol_per_day",11.8501618054334
"gcrew","c_1_amb",2021-11-17,"P1D","CH4_slope_umol_per_day",15.0115657437832
"gcrew","c_1_amb",2021-11-18,"P1D","CH4_slope_umol_per_day",11.3279790136461
"gcrew","c_1_amb",2021-11-19,"P1D","CH4_slope_umol_per_day",9.66056791763477
"gcrew","c_1_amb",2021-11-20,"P1D","CH4_slope_umol_per_day",2.34046212129138
"gcrew","c_1_amb",2021-11-21,"P1D","CH4_slope_umol_per_day",11.9606505127432
"gcrew","c_1_amb",2021-11-22,"P1D","CH4_slope_umol_per_day",11.9850044601123
"gcrew","c_1_amb",2021-11-23,"P1D","CH4_slope_umol_per_day",21.8960336378793
"gcrew","c_1_amb",2021-11-24,"P1D","CH4_slope_umol_per_day",29.6668640946493
"gcrew","c_1_amb",2021-11-25,"P1D","CH4_slope_umol_per_day",15.5935688946776
"gcrew","c_1_amb",2021-11-26,"P1D","CH4_slope_umol_per_day",28.9050533263683
"gcrew","c_1_amb",2021-11-27,"P1D","CH4_slope_umol_per_day",7.86118380935414
"gcrew","c_1_amb",2021-11-28,"P1D","CH4_slope_umol_per_day",15.2407145523037
"gcrew","c_1_amb",2021-11-29,"P1D","CH4_slope_umol_per_day",1.3233390575296
"gcrew","c_1_amb",2021-11-30,"P1D","CH4_slope_umol_per_day",17.215804505249
"gcrew","c_1_amb",2021-12-01,"P1D","CH4_slope_umol_per_day",19.2351864650992
"gcrew","c_1_amb",2021-12-02,"P1D","CH4_slope_umol_per_day",19.2321243294947
"gcrew","c_1_amb",2021-12-03,"P1D","CH4_slope_umol_per_day",32.0832238224792
"gcrew","c_1_amb",2021-12-04,"P1D","CH4_slope_umol_per_day",28.6306349915422
"gcrew","c_1_amb",2021-12-05,"P1D","CH4_slope_umol_per_day",30.5409603948585
"gcrew","c_1_amb",2021-12-06,"P1D","CH4_slope_umol_per_day",13.4571573966576
"gcrew","c_1_amb",2021-12-07,"P1D","CH4_slope_umol_per_day",1.09612300592288
"gcrew","c_1_amb",2021-12-08,"P1D","CH4_slope_umol_per_day",18.0189461986383
"gcrew","c_1_amb",2021-12-09,"P1D","CH4_slope_umol_per_day",14.9286874750456
"gcrew","c_1_amb",2021-12-10,"P1D","CH4_slope_umol_per_day",20.1440782011236
"gcrew","c_1_amb",2021-12-11,"P1D","CH4_slope_umol_per_day",3.43026771638789
"gcrew","c_1_amb",2021-12-12,"P1D","CH4_slope_umol_per_day",2.89590643548272
"gcrew","c_1_amb",2021-12-13,"P1D","CH4_slope_umol_per_day",13.1961300419246
"gcrew","c_1_amb",2021-12-14,"P1D","CH4_slope_umol_per_day",9.8978298040542
"gcrew","c_1_amb",2021-12-15,"P1D","CH4_slope_umol_per_day",3.98748494464729
"gcrew","c_1_amb",2021-12-16,"P1D","CH4_slope_umol_per_day",10.1814934989969
"gcrew","c_1_amb",2021-12-17,"P1D","CH4_slope_umol_per_day",11.8938329061534
"gcrew","c_1_amb",2021-12-18,"P1D","CH4_slope_umol_per_day",5.92465054284191
"gcrew","c_1_amb",2021-12-19,"P1D","CH4_slope_umol_per_day",12.365478162858
"gcrew","c_1_amb",2021-12-20,"P1D","CH4_slope_umol_per_day",13.3762756903127
"gcrew","c_1_amb",2021-12-21,"P1D","CH4_slope_umol_per_day",4.54718911918327
"gcrew","c_1_amb",2021-12-22,"P1D","CH4_slope_umol_per_day",7.25503864549148
"gcrew","c_1_amb",2021-12-23,"P1D","CH4_slope_umol_per_day",16.7589991033781
"gcrew","c_1_amb",2021-12-24,"P1D","CH4_slope_umol_per_day",9.30678802689228
"gcrew","c_1_amb",2021-12-25,"P1D","CH4_slope_umol_per_day",8.48737488253686
"gcrew","c_1_amb",2021-12-26,"P1D","CH4_slope_umol_per_day",59.0791609927398
"gcrew","c_1_amb",2022-01-10,"P1D","CH4_slope_umol_per_day",3.89558540716898
"gcrew","c_1_amb",2022-01-11,"P1D","CH4_slope_umol_per_day",-5.90563773704868
"gcrew","c_1_amb",2022-01-12,"P1D","CH4_slope_umol_per_day",4.02742482536427
"gcrew","c_1_amb",2022-01-13,"P1D","CH4_slope_umol_per_day",6.82505294935633
"gcrew","c_1_amb",2022-01-14,"P1D","CH4_slope_umol_per_day",6.43802045213659
"gcrew","c_1_amb",2022-01-15,"P1D","CH4_slope_umol_per_day",14.0519412609613
"gcrew","c_1_amb",2022-01-16,"P1D","CH4_slope_umol_per_day",3.12084126057586
"gcrew","c_1_amb",2022-01-17,"P1D","CH4_slope_umol_per_day",4.504415367607
"gcrew","c_1_amb",2022-01-18,"P1D","CH4_slope_umol_per_day",5.99139411906942
"gcrew","c_1_amb",2022-01-19,"P1D","CH4_slope_umol_per_day",3.28544005901155
"gcrew","c_1_amb",2022-01-20,"P1D","CH4_slope_umol_per_day",7.0203438082905
"gcrew","c_1_amb",2022-01-21,"P1D","CH4_slope_umol_per_day",7.51172010473426
"gcrew","c_1_amb",2022-01-22,"P1D","CH4_slope_umol_per_day",9.06811890215419
"gcrew","c_1_amb",2022-01-23,"P1D","CH4_slope_umol_per_day",14.2295849236288
"gcrew","c_1_amb",2022-01-24,"P1D","CH4_slope_umol_per_day",5.67443757863859
"gcrew","c_1_amb",2022-01-25,"P1D","CH4_slope_umol_per_day",8.29993667859451
"gcrew","c_1_amb",2022-01-26,"P1D","CH4_slope_umol_per_day",8.37175955209553
"gcrew","c_1_amb",2022-01-27,"P1D","CH4_slope_umol_per_day",3.80445439526789
"gcrew","c_1_amb",2022-01-28,"P1D","CH4_slope_umol_per_day",4.92238339185894
"gcrew","c_1_amb",2022-01-29,"P1D","CH4_slope_umol_per_day",12.5807495431837
"gcrew","c_1_amb",2022-01-30,"P1D","CH4_slope_umol_per_day",7.64069019855067
"gcrew","c_1_amb",2022-01-31,"P1D","CH4_slope_umol_per_day",1.6955732637955
"gcrew","c_1_amb",2022-02-01,"P1D","CH4_slope_umol_per_day",13.6436746063863
"gcrew","c_1_amb",2022-02-02,"P1D","CH4_slope_umol_per_day",11.9173133480187
"gcrew","c_1_amb",2022-02-03,"P1D","CH4_slope_umol_per_day",7.89802262671802
"gcrew","c_1_amb",2022-02-04,"P1D","CH4_slope_umol_per_day",4.52112632411233
"gcrew","c_1_amb",2022-02-05,"P1D","CH4_slope_umol_per_day",1.48718218815509
"gcrew","c_1_amb",2022-02-06,"P1D","CH4_slope_umol_per_day",8.14975039439856
"gcrew","c_1_amb",2022-02-07,"P1D","CH4_slope_umol_per_day",3.28945088404057
"gcrew","c_1_amb",2022-02-08,"P1D","CH4_slope_umol_per_day",7.75497621943257
"gcrew","c_1_amb",2022-02-09,"P1D","CH4_slope_umol_per_day",2.83088699040706
"gcrew","c_1_amb",2022-02-10,"P1D","CH4_slope_umol_per_day",10.07930030241
"gcrew","c_1_amb",2022-02-11,"P1D","CH4_slope_umol_per_day",7.02010887425546
"gcrew","c_1_amb",2022-02-12,"P1D","CH4_slope_umol_per_day",13.9634194819491
"gcrew","c_1_amb",2022-02-13,"P1D","CH4_slope_umol_per_day",9.59997645989327
"gcrew","c_1_amb",2022-02-14,"P1D","CH4_slope_umol_per_day",7.33465563370373
"gcrew","c_1_amb",2022-02-15,"P1D","CH4_slope_umol_per_day",6.2577007078276
"gcrew","c_1_amb",2022-02-16,"P1D","CH4_slope_umol_per_day",6.81841763271431
"gcrew","c_1_amb",2022-02-17,"P1D","CH4_slope_umol_per_day",7.00689524266589
"gcrew","c_1_amb",2022-02-18,"P1D","CH4_slope_umol_per_day",6.37642352280133
"gcrew","c_1_amb",2022-02-19,"P1D","CH4_slope_umol_per_day",8.72030863841374
"gcrew","c_1_amb",2022-02-20,"P1D","CH4_slope_umol_per_day",7.31839392264022
"gcrew","c_1_amb",2022-02-21,"P1D","CH4_slope_umol_per_day",7.22545359778489
"gcrew","c_1_amb",2022-02-22,"P1D","CH4_slope_umol_per_day",7.13820645283694
"gcrew","c_1_amb",2022-02-23,"P1D","CH4_slope_umol_per_day",8.70883177793445
"gcrew","c_1_amb",2022-02-24,"P1D","CH4_slope_umol_per_day",3.13040952967258
"gcrew","c_1_amb",2022-02-25,"P1D","CH4_slope_umol_per_day",10.6497260513421
"gcrew","c_1_amb",2022-02-26,"P1D","CH4_slope_umol_per_day",8.81395725277273
"gcrew","c_1_amb",2022-02-27,"P1D","CH4_slope_umol_per_day",1.60750738009444
"gcrew","c_1_amb",2022-02-28,"P1D","CH4_slope_umol_per_day",2.94205824645401
"gcrew","c_1_amb",2022-03-01,"P1D","CH4_slope_umol_per_day",5.54497100078418
"gcrew","c_1_amb",2022-03-02,"P1D","CH4_slope_umol_per_day",8.206982342064
"gcrew","c_1_amb",2022-03-03,"P1D","CH4_slope_umol_per_day",6.5649368502991
"gcrew","c_1_amb",2022-03-04,"P1D","CH4_slope_umol_per_day",6.660988081432
"gcrew","c_1_amb",2022-03-05,"P1D","CH4_slope_umol_per_day",7.20225049802105
"gcrew","c_1_amb",2022-03-06,"P1D","CH4_slope_umol_per_day",8.34948442225474
"gcrew","c_1_amb",2022-03-07,"P1D","CH4_slope_umol_per_day",10.3425814749992
"gcrew","c_1_amb",2022-03-08,"P1D","CH4_slope_umol_per_day",7.47538047943164
"gcrew","c_1_amb",2022-03-09,"P1D","CH4_slope_umol_per_day",10.743724209883
"gcrew","c_1_amb",2022-03-10,"P1D","CH4_slope_umol_per_day",5.85861546485222
"gcrew","c_1_amb",2022-03-11,"P1D","CH4_slope_umol_per_day",5.20445692486673
"gcrew","c_1_amb",2022-03-12,"P1D","CH4_slope_umol_per_day",1.19612636376332
"gcrew","c_1_amb",2022-03-13,"P1D","CH4_slope_umol_per_day",4.37085636120625
"gcrew","c_1_amb",2022-03-14,"P1D","CH4_slope_umol_per_day",2.58239084938269
"gcrew","c_1_amb",2022-03-15,"P1D","CH4_slope_umol_per_day",8.95630891128657
"gcrew","c_1_amb",2022-03-16,"P1D","CH4_slope_umol_per_day",5.86506272916116
"gcrew","c_1_amb",2022-03-17,"P1D","CH4_slope_umol_per_day",9.0023606260948
"gcrew","c_1_amb",2022-03-18,"P1D","CH4_slope_umol_per_day",9.06409742657093
"gcrew","c_1_amb",2022-03-19,"P1D","CH4_slope_umol_per_day",4.67814112197213
"gcrew","c_1_amb",2022-03-20,"P1D","CH4_slope_umol_per_day",11.8015066548803
"gcrew","c_1_amb",2022-03-21,"P1D","CH4_slope_umol_per_day",4.91056726212357
"gcrew","c_1_amb",2022-03-22,"P1D","CH4_slope_umol_per_day",9.51868825785587
"gcrew","c_1_amb",2022-03-23,"P1D","CH4_slope_umol_per_day",11.2765065520405
"gcrew","c_1_amb",2022-03-24,"P1D","CH4_slope_umol_per_day",2.05442704928644
"gcrew","c_1_amb",2022-03-25,"P1D","CH4_slope_umol_per_day",7.89839399398739
"gcrew","c_1_amb",2022-03-26,"P1D","CH4_slope_umol_per_day",5.03815458706528
"gcrew","c_1_amb",2022-03-27,"P1D","CH4_slope_umol_per_day",4.36785184464304
"gcrew","c_1_amb",2022-03-28,"P1D","CH4_slope_umol_per_day",2.56277886721918
"gcrew","c_1_amb",2022-03-29,"P1D","CH4_slope_umol_per_day",3.72908968142513
"gcrew","c_1_amb",2022-03-30,"P1D","CH4_slope_umol_per_day",22.1341745765481
"gcrew","c_1_amb",2022-03-31,"P1D","CH4_slope_umol_per_day",5.59736106577188
"gcrew","c_1_amb",2022-04-01,"P1D","CH4_slope_umol_per_day",3.24122488083357
"gcrew","c_1_amb",2022-04-02,"P1D","CH4_slope_umol_per_day",6.20077279931069
"gcrew","c_1_amb",2022-04-03,"P1D","CH4_slope_umol_per_day",12.5515549458719
"gcrew","c_1_amb",2022-04-04,"P1D","CH4_slope_umol_per_day",8.10157560282162
"gcrew","c_1_amb",2022-04-05,"P1D","CH4_slope_umol_per_day",5.76630933503546
"gcrew","c_1_amb",2022-04-06,"P1D","CH4_slope_umol_per_day",32.3675011787332
"gcrew","c_1_amb",2022-04-07,"P1D","CH4_slope_umol_per_day",5.47305215431827
"gcrew","c_1_amb",2022-04-08,"P1D","CH4_slope_umol_per_day",7.31212094825064
"gcrew","c_1_amb",2022-04-09,"P1D","CH4_slope_umol_per_day",5.19537301114644
"gcrew","c_1_amb",2022-04-10,"P1D","CH4_slope_umol_per_day",6.19788161004711
"gcrew","c_1_amb",2022-04-11,"P1D","CH4_slope_umol_per_day",0.277362522685365
"gcrew","c_1_amb",2022-04-12,"P1D","CH4_slope_umol_per_day",5.29447204817721
"gcrew","c_1_amb",2022-04-13,"P1D","CH4_slope_umol_per_day",8.9319612332841
"gcrew","c_1_amb",2022-04-14,"P1D","CH4_slope_umol_per_day",33.6051330769748
"gcrew","c_1_amb",2022-04-15,"P1D","CH4_slope_umol_per_day",11.7946361688266
"gcrew","c_1_amb",2022-04-16,"P1D","CH4_slope_umol_per_day",7.09722284445178
"gcrew","c_1_amb",2022-04-17,"P1D","CH4_slope_umol_per_day",6.68541641484419
"gcrew","c_1_amb",2022-04-18,"P1D","CH4_slope_umol_per_day",5.07679110929051
"gcrew","c_1_amb",2022-04-19,"P1D","CH4_slope_umol_per_day",5.21235958415045
"gcrew","c_1_amb",2022-04-20,"P1D","CH4_slope_umol_per_day",12.6450750004332
"gcrew","c_1_amb",2022-04-21,"P1D","CH4_slope_umol_per_day",16.1987819429678
"gcrew","c_1_amb",2022-04-22,"P1D","CH4_slope_umol_per_day",4.52763608965558
"gcrew","c_1_amb",2022-04-23,"P1D","CH4_slope_umol_per_day",9.73966362643448
"gcrew","c_1_amb",2022-04-24,"P1D","CH4_slope_umol_per_day",13.210799098338
"gcrew","c_1_amb",2022-04-25,"P1D","CH4_slope_umol_per_day",11.6472434743981
"gcrew","c_1_amb",2022-04-26,"P1D","CH4_slope_umol_per_day",12.1973141971178
"gcrew","c_1_amb",2022-04-27,"P1D","CH4_slope_umol_per_day",9.588885381275
"gcrew","c_1_amb",2022-04-28,"P1D","CH4_slope_umol_per_day",30.8219796133521
"gcrew","c_1_amb",2022-04-29,"P1D","CH4_slope_umol_per_day",10.4153445574605
"gcrew","c_1_amb",2022-04-30,"P1D","CH4_slope_umol_per_day",15.2339875078005
"gcrew","c_1_amb",2022-05-01,"P1D","CH4_slope_umol_per_day",6.23296415400639
"gcrew","c_1_amb",2022-05-02,"P1D","CH4_slope_umol_per_day",16.9759602553669
"gcrew","c_1_amb",2022-05-03,"P1D","CH4_slope_umol_per_day",19.8561134941555
"gcrew","c_1_amb",2022-05-04,"P1D","CH4_slope_umol_per_day",2.8106714763372
"gcrew","c_1_amb",2022-05-05,"P1D","CH4_slope_umol_per_day",15.8808671678569
"gcrew","c_1_amb",2022-05-06,"P1D","CH4_slope_umol_per_day",17.903562975484
"gcrew","c_1_amb",2022-05-07,"P1D","CH4_slope_umol_per_day",21.5140816440379
"gcrew","c_1_amb",2022-05-08,"P1D","CH4_slope_umol_per_day",30.0400726962046
"gcrew","c_1_amb",2022-05-09,"P1D","CH4_slope_umol_per_day",29.142668992762
"gcrew","c_1_amb",2022-05-10,"P1D","CH4_slope_umol_per_day",23.5354170407777
"gcrew","c_1_amb",2022-05-11,"P1D","CH4_slope_umol_per_day",20.3971737876541
"gcrew","c_1_amb",2022-05-12,"P1D","CH4_slope_umol_per_day",19.1407099047125
"gcrew","c_1_amb",2022-05-13,"P1D","CH4_slope_umol_per_day",22.7686112546539
"gcrew","c_1_amb",2022-05-14,"P1D","CH4_slope_umol_per_day",35.9477199832126
"gcrew","c_1_amb",2022-05-15,"P1D","CH4_slope_umol_per_day",34.4834448442907
"gcrew","c_1_amb",2022-05-16,"P1D","CH4_slope_umol_per_day",29.659300199186
"gcrew","c_1_amb",2022-05-17,"P1D","CH4_slope_umol_per_day",42.8006861824344
"gcrew","c_1_amb",2022-05-18,"P1D","CH4_slope_umol_per_day",29.4017604500017
"gcrew","c_1_amb",2022-05-19,"P1D","CH4_slope_umol_per_day",37.6612442911089
"gcrew","c_1_amb",2022-05-20,"P1D","CH4_slope_umol_per_day",51.297167503123
"gcrew","c_1_amb",2022-05-21,"P1D","CH4_slope_umol_per_day",43.7052807040693
"gcrew","c_1_amb",2022-05-22,"P1D","CH4_slope_umol_per_day",35.5434899935233
"gcrew","c_1_amb",2022-05-23,"P1D","CH4_slope_umol_per_day",49.3939118629516
"gcrew","c_1_amb",2022-05-24,"P1D","CH4_slope_umol_per_day",42.5161821241162
"gcrew","c_1_amb",2022-05-25,"P1D","CH4_slope_umol_per_day",37.6131784985744
"gcrew","c_1_amb",2022-05-26,"P1D","CH4_slope_umol_per_day",36.8306717902967
"gcrew","c_1_amb",2022-05-27,"P1D","CH4_slope_umol_per_day",18.8234941849828
