"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_11_e5.25",2021-11-29,"P1D","CH4_slope_umol_per_day",-2.53815512680305
"gcrew","c_11_e5.25",2021-11-30,"P1D","CH4_slope_umol_per_day",-0.757641355156553
"gcrew","c_11_e5.25",2021-12-01,"P1D","CH4_slope_umol_per_day",12.863372093065
"gcrew","c_11_e5.25",2021-12-02,"P1D","CH4_slope_umol_per_day",13.4594710621409
"gcrew","c_11_e5.25",2021-12-03,"P1D","CH4_slope_umol_per_day",-1.14975853440499
"gcrew","c_11_e5.25",2021-12-04,"P1D","CH4_slope_umol_per_day",-5.2315082478623
"gcrew","c_11_e5.25",2021-12-05,"P1D","CH4_slope_umol_per_day",22.2299805389766
"gcrew","c_11_e5.25",2021-12-06,"P1D","CH4_slope_umol_per_day",5.75886834008602
"gcrew","c_11_e5.25",2021-12-07,"P1D","CH4_slope_umol_per_day",-1.47635170192846
"gcrew","c_11_e5.25",2021-12-08,"P1D","CH4_slope_umol_per_day",-9.61023835216801
"gcrew","c_11_e5.25",2021-12-09,"P1D","CH4_slope_umol_per_day",5.14429290698673
"gcrew","c_11_e5.25",2021-12-10,"P1D","CH4_slope_umol_per_day",8.22028423355037
"gcrew","c_11_e5.25",2021-12-11,"P1D","CH4_slope_umol_per_day",-3.4345293102405
"gcrew","c_11_e5.25",2021-12-12,"P1D","CH4_slope_umol_per_day",-0.114208951156632
"gcrew","c_11_e5.25",2021-12-13,"P1D","CH4_slope_umol_per_day",2.47607871241862
"gcrew","c_11_e5.25",2021-12-14,"P1D","CH4_slope_umol_per_day",17.3743964902296
"gcrew","c_11_e5.25",2021-12-15,"P1D","CH4_slope_umol_per_day",2.86924198925014
"gcrew","c_11_e5.25",2021-12-16,"P1D","CH4_slope_umol_per_day",-9.85323991312321
"gcrew","c_11_e5.25",2021-12-17,"P1D","CH4_slope_umol_per_day",-2.37524714848537
"gcrew","c_11_e5.25",2021-12-18,"P1D","CH4_slope_umol_per_day",12.2011140260032
"gcrew","c_11_e5.25",2021-12-19,"P1D","CH4_slope_umol_per_day",0.669637380798436
"gcrew","c_11_e5.25",2021-12-20,"P1D","CH4_slope_umol_per_day",-5.72826738951712
"gcrew","c_11_e5.25",2021-12-21,"P1D","CH4_slope_umol_per_day",-5.05888352312496
"gcrew","c_11_e5.25",2021-12-22,"P1D","CH4_slope_umol_per_day",1.43576344608519
"gcrew","c_11_e5.25",2021-12-23,"P1D","CH4_slope_umol_per_day",2.13403192560678
"gcrew","c_11_e5.25",2021-12-24,"P1D","CH4_slope_umol_per_day",6.74130189662275
"gcrew","c_11_e5.25",2021-12-25,"P1D","CH4_slope_umol_per_day",10.7340143597907
"gcrew","c_11_e5.25",2021-12-26,"P1D","CH4_slope_umol_per_day",5.17954965344283
"gcrew","c_11_e5.25",2021-12-27,"P1D","CH4_slope_umol_per_day",16.0442374306861
"gcrew","c_11_e5.25",2021-12-28,"P1D","CH4_slope_umol_per_day",19.971875086943
"gcrew","c_11_e5.25",2021-12-29,"P1D","CH4_slope_umol_per_day",4.4669710991975
"gcrew","c_11_e5.25",2021-12-30,"P1D","CH4_slope_umol_per_day",14.3537952480062
"gcrew","c_11_e5.25",2021-12-31,"P1D","CH4_slope_umol_per_day",14.274141083346
"gcrew","c_11_e5.25",2022-01-01,"P1D","CH4_slope_umol_per_day",13.7692375826682
"gcrew","c_11_e5.25",2022-01-02,"P1D","CH4_slope_umol_per_day",-10.1056519543649
"gcrew","c_11_e5.25",2022-01-03,"P1D","CH4_slope_umol_per_day",2.51973423985025
"gcrew","c_11_e5.25",2022-01-04,"P1D","CH4_slope_umol_per_day",-26.0819395363415
"gcrew","c_11_e5.25",2022-01-05,"P1D","CH4_slope_umol_per_day",-25.3620881957393
"gcrew","c_11_e5.25",2022-01-06,"P1D","CH4_slope_umol_per_day",18.219777729001
"gcrew","c_11_e5.25",2022-01-07,"P1D","CH4_slope_umol_per_day",6.21015414581928
"gcrew","c_11_e5.25",2022-01-08,"P1D","CH4_slope_umol_per_day",4.35504189393232
"gcrew","c_11_e5.25",2022-01-09,"P1D","CH4_slope_umol_per_day",1.8521044182266
"gcrew","c_11_e5.25",2022-01-10,"P1D","CH4_slope_umol_per_day",8.76982794738398
"gcrew","c_11_e5.25",2022-01-11,"P1D","CH4_slope_umol_per_day",3.6465237384724
"gcrew","c_11_e5.25",2022-01-12,"P1D","CH4_slope_umol_per_day",0.604718971838407
"gcrew","c_11_e5.25",2022-01-13,"P1D","CH4_slope_umol_per_day",-4.15219637800003
"gcrew","c_11_e5.25",2022-01-14,"P1D","CH4_slope_umol_per_day",3.97543581098435
"gcrew","c_11_e5.25",2022-01-15,"P1D","CH4_slope_umol_per_day",5.37054827790362
"gcrew","c_11_e5.25",2022-01-16,"P1D","CH4_slope_umol_per_day",20.1847953028462
"gcrew","c_11_e5.25",2022-01-17,"P1D","CH4_slope_umol_per_day",14.203993079181
"gcrew","c_11_e5.25",2022-01-18,"P1D","CH4_slope_umol_per_day",4.12401320162806
"gcrew","c_11_e5.25",2022-01-31,"P1D","CH4_slope_umol_per_day",6.52598630149579
"gcrew","c_11_e5.25",2022-02-01,"P1D","CH4_slope_umol_per_day",5.24649060518379
"gcrew","c_11_e5.25",2022-02-02,"P1D","CH4_slope_umol_per_day",12.3470173402442
"gcrew","c_11_e5.25",2022-02-03,"P1D","CH4_slope_umol_per_day",5.83183841474067
"gcrew","c_11_e5.25",2022-02-04,"P1D","CH4_slope_umol_per_day",7.68244160231843
"gcrew","c_11_e5.25",2022-02-05,"P1D","CH4_slope_umol_per_day",3.92224283704768
"gcrew","c_11_e5.25",2022-02-06,"P1D","CH4_slope_umol_per_day",1.14228844616625
"gcrew","c_11_e5.25",2022-02-07,"P1D","CH4_slope_umol_per_day",14.3124754352369
"gcrew","c_11_e5.25",2022-02-08,"P1D","CH4_slope_umol_per_day",6.83729372136201
"gcrew","c_11_e5.25",2022-02-09,"P1D","CH4_slope_umol_per_day",10.5180629999726
"gcrew","c_11_e5.25",2022-02-10,"P1D","CH4_slope_umol_per_day",1.17666249302065
"gcrew","c_11_e5.25",2022-02-11,"P1D","CH4_slope_umol_per_day",11.1267581440588
"gcrew","c_11_e5.25",2022-02-12,"P1D","CH4_slope_umol_per_day",6.79792699745404
"gcrew","c_11_e5.25",2022-02-13,"P1D","CH4_slope_umol_per_day",6.54121287504748
"gcrew","c_11_e5.25",2022-02-14,"P1D","CH4_slope_umol_per_day",8.74854207118162
"gcrew","c_11_e5.25",2022-02-15,"P1D","CH4_slope_umol_per_day",7.43867550420842
"gcrew","c_11_e5.25",2022-02-16,"P1D","CH4_slope_umol_per_day",4.80892894633242
"gcrew","c_11_e5.25",2022-02-17,"P1D","CH4_slope_umol_per_day",9.31580779405495
"gcrew","c_11_e5.25",2022-02-18,"P1D","CH4_slope_umol_per_day",6.499364395763
"gcrew","c_11_e5.25",2022-02-19,"P1D","CH4_slope_umol_per_day",5.11206092697042
"gcrew","c_11_e5.25",2022-02-20,"P1D","CH4_slope_umol_per_day",7.65200946473441
"gcrew","c_11_e5.25",2022-02-21,"P1D","CH4_slope_umol_per_day",5.92510644774037
"gcrew","c_11_e5.25",2022-02-22,"P1D","CH4_slope_umol_per_day",6.29994649167831
"gcrew","c_11_e5.25",2022-02-23,"P1D","CH4_slope_umol_per_day",9.53039902576767
"gcrew","c_11_e5.25",2022-02-24,"P1D","CH4_slope_umol_per_day",6.39454670951868
"gcrew","c_11_e5.25",2022-02-25,"P1D","CH4_slope_umol_per_day",1.11125082861319
"gcrew","c_11_e5.25",2022-02-26,"P1D","CH4_slope_umol_per_day",9.14606556297703
"gcrew","c_11_e5.25",2022-02-27,"P1D","CH4_slope_umol_per_day",-19.7589624078636
"gcrew","c_11_e5.25",2022-02-28,"P1D","CH4_slope_umol_per_day",7.06317756791156
"gcrew","c_11_e5.25",2022-03-01,"P1D","CH4_slope_umol_per_day",5.34976480804389
"gcrew","c_11_e5.25",2022-03-02,"P1D","CH4_slope_umol_per_day",3.29214311722747
"gcrew","c_11_e5.25",2022-03-03,"P1D","CH4_slope_umol_per_day",8.12853181124119
"gcrew","c_11_e5.25",2022-03-04,"P1D","CH4_slope_umol_per_day",7.69190634575607
"gcrew","c_11_e5.25",2022-03-05,"P1D","CH4_slope_umol_per_day",10.9943785410606
"gcrew","c_11_e5.25",2022-03-06,"P1D","CH4_slope_umol_per_day",4.29506351275223
"gcrew","c_11_e5.25",2022-03-07,"P1D","CH4_slope_umol_per_day",8.97025921599619
"gcrew","c_11_e5.25",2022-03-08,"P1D","CH4_slope_umol_per_day",8.52307727158433
"gcrew","c_11_e5.25",2022-03-09,"P1D","CH4_slope_umol_per_day",10.2700543557144
"gcrew","c_11_e5.25",2022-03-10,"P1D","CH4_slope_umol_per_day",9.00449033833337
"gcrew","c_11_e5.25",2022-03-11,"P1D","CH4_slope_umol_per_day",23.8732774260691
"gcrew","c_11_e5.25",2022-03-12,"P1D","CH4_slope_umol_per_day",5.74201140712388
"gcrew","c_11_e5.25",2022-03-13,"P1D","CH4_slope_umol_per_day",7.11320868917258
"gcrew","c_11_e5.25",2022-03-14,"P1D","CH4_slope_umol_per_day",7.44313681419831
"gcrew","c_11_e5.25",2022-03-15,"P1D","CH4_slope_umol_per_day",5.62366534000973
"gcrew","c_11_e5.25",2022-03-16,"P1D","CH4_slope_umol_per_day",12.0584402666239
"gcrew","c_11_e5.25",2022-03-17,"P1D","CH4_slope_umol_per_day",18.6356317164239
"gcrew","c_11_e5.25",2022-03-18,"P1D","CH4_slope_umol_per_day",4.95931576294525
"gcrew","c_11_e5.25",2022-03-19,"P1D","CH4_slope_umol_per_day",16.5961581059529
"gcrew","c_11_e5.25",2022-03-20,"P1D","CH4_slope_umol_per_day",6.44760215243343
"gcrew","c_11_e5.25",2022-03-21,"P1D","CH4_slope_umol_per_day",6.39504577912048
"gcrew","c_11_e5.25",2022-03-22,"P1D","CH4_slope_umol_per_day",9.18039897680585
"gcrew","c_11_e5.25",2022-03-23,"P1D","CH4_slope_umol_per_day",9.02677581607204
"gcrew","c_11_e5.25",2022-03-24,"P1D","CH4_slope_umol_per_day",21.7906838461396
"gcrew","c_11_e5.25",2022-03-25,"P1D","CH4_slope_umol_per_day",9.6158431833586
"gcrew","c_11_e5.25",2022-03-26,"P1D","CH4_slope_umol_per_day",11.4900802420772
"gcrew","c_11_e5.25",2022-03-27,"P1D","CH4_slope_umol_per_day",6.65959540365211
"gcrew","c_11_e5.25",2022-03-28,"P1D","CH4_slope_umol_per_day",6.72156595952161
"gcrew","c_11_e5.25",2022-03-29,"P1D","CH4_slope_umol_per_day",8.40387780170178
"gcrew","c_11_e5.25",2022-03-30,"P1D","CH4_slope_umol_per_day",13.2872171434978
"gcrew","c_11_e5.25",2022-03-31,"P1D","CH4_slope_umol_per_day",31.0631120639051
"gcrew","c_11_e5.25",2022-04-01,"P1D","CH4_slope_umol_per_day",9.40382683347909
"gcrew","c_11_e5.25",2022-04-02,"P1D","CH4_slope_umol_per_day",9.26643769407188
"gcrew","c_11_e5.25",2022-04-03,"P1D","CH4_slope_umol_per_day",8.15065444460794
"gcrew","c_11_e5.25",2022-04-04,"P1D","CH4_slope_umol_per_day",10.5506359724642
"gcrew","c_11_e5.25",2022-04-05,"P1D","CH4_slope_umol_per_day",16.8690259495925
"gcrew","c_11_e5.25",2022-04-06,"P1D","CH4_slope_umol_per_day",10.4023075454209
"gcrew","c_11_e5.25",2022-04-07,"P1D","CH4_slope_umol_per_day",15.2454392902405
"gcrew","c_11_e5.25",2022-04-08,"P1D","CH4_slope_umol_per_day",9.88781584042986
"gcrew","c_11_e5.25",2022-04-09,"P1D","CH4_slope_umol_per_day",14.1704391757921
"gcrew","c_11_e5.25",2022-04-10,"P1D","CH4_slope_umol_per_day",8.56982648082997
"gcrew","c_11_e5.25",2022-04-11,"P1D","CH4_slope_umol_per_day",12.3918846001486
"gcrew","c_11_e5.25",2022-04-12,"P1D","CH4_slope_umol_per_day",10.1465676760075
"gcrew","c_11_e5.25",2022-04-13,"P1D","CH4_slope_umol_per_day",20.0935341210575
"gcrew","c_11_e5.25",2022-04-14,"P1D","CH4_slope_umol_per_day",17.7940588001635
"gcrew","c_11_e5.25",2022-04-15,"P1D","CH4_slope_umol_per_day",22.0944051886567
"gcrew","c_11_e5.25",2022-04-16,"P1D","CH4_slope_umol_per_day",42.4039491073601
"gcrew","c_11_e5.25",2022-04-17,"P1D","CH4_slope_umol_per_day",16.4526299777478
"gcrew","c_11_e5.25",2022-04-18,"P1D","CH4_slope_umol_per_day",20.4404695640458
"gcrew","c_11_e5.25",2022-04-19,"P1D","CH4_slope_umol_per_day",12.143902009118
"gcrew","c_11_e5.25",2022-04-20,"P1D","CH4_slope_umol_per_day",20.4528043812309
"gcrew","c_11_e5.25",2022-04-21,"P1D","CH4_slope_umol_per_day",15.8749699557881
"gcrew","c_11_e5.25",2022-04-22,"P1D","CH4_slope_umol_per_day",15.0389383068677
"gcrew","c_11_e5.25",2022-04-23,"P1D","CH4_slope_umol_per_day",30.7999031449687
"gcrew","c_11_e5.25",2022-04-24,"P1D","CH4_slope_umol_per_day",25.3343900536587
"gcrew","c_11_e5.25",2022-04-25,"P1D","CH4_slope_umol_per_day",25.3234911309405
"gcrew","c_11_e5.25",2022-04-26,"P1D","CH4_slope_umol_per_day",28.3705691248811
"gcrew","c_11_e5.25",2022-04-27,"P1D","CH4_slope_umol_per_day",20.5069601010813
"gcrew","c_11_e5.25",2022-04-28,"P1D","CH4_slope_umol_per_day",21.2840179726664
"gcrew","c_11_e5.25",2022-04-29,"P1D","CH4_slope_umol_per_day",31.9253017699099
"gcrew","c_11_e5.25",2022-04-30,"P1D","CH4_slope_umol_per_day",46.2939202421179
"gcrew","c_11_e5.25",2022-05-01,"P1D","CH4_slope_umol_per_day",43.8393177891986
"gcrew","c_11_e5.25",2022-05-02,"P1D","CH4_slope_umol_per_day",32.5386984545558
"gcrew","c_11_e5.25",2022-05-03,"P1D","CH4_slope_umol_per_day",30.1645057230019
"gcrew","c_11_e5.25",2022-05-04,"P1D","CH4_slope_umol_per_day",31.6018390526246
"gcrew","c_11_e5.25",2022-05-05,"P1D","CH4_slope_umol_per_day",24.8445489326762
"gcrew","c_11_e5.25",2022-05-06,"P1D","CH4_slope_umol_per_day",29.2097399573916
"gcrew","c_11_e5.25",2022-05-07,"P1D","CH4_slope_umol_per_day",17.7547498692392
"gcrew","c_11_e5.25",2022-05-08,"P1D","CH4_slope_umol_per_day",15.8233195597905
"gcrew","c_11_e5.25",2022-05-09,"P1D","CH4_slope_umol_per_day",23.1048675581459
"gcrew","c_11_e5.25",2022-05-10,"P1D","CH4_slope_umol_per_day",18.0820884360867
"gcrew","c_11_e5.25",2022-05-11,"P1D","CH4_slope_umol_per_day",23.5524717337837
"gcrew","c_11_e5.25",2022-05-12,"P1D","CH4_slope_umol_per_day",22.2152610169891
"gcrew","c_11_e5.25",2022-05-13,"P1D","CH4_slope_umol_per_day",30.605618925139
"gcrew","c_11_e5.25",2022-05-14,"P1D","CH4_slope_umol_per_day",26.673154779863
"gcrew","c_11_e5.25",2022-05-15,"P1D","CH4_slope_umol_per_day",38.1071812281367
"gcrew","c_11_e5.25",2022-05-16,"P1D","CH4_slope_umol_per_day",42.2601875240607
"gcrew","c_11_e5.25",2022-05-17,"P1D","CH4_slope_umol_per_day",42.0438281462528
"gcrew","c_11_e5.25",2022-05-18,"P1D","CH4_slope_umol_per_day",23.2547293698013
"gcrew","c_11_e5.25",2022-05-19,"P1D","CH4_slope_umol_per_day",44.7244506431416
"gcrew","c_11_e5.25",2022-05-20,"P1D","CH4_slope_umol_per_day",41.2535727465447
"gcrew","c_11_e5.25",2022-05-21,"P1D","CH4_slope_umol_per_day",55.3617158852582
"gcrew","c_11_e5.25",2022-05-22,"P1D","CH4_slope_umol_per_day",72.1489818155537
"gcrew","c_11_e5.25",2022-05-23,"P1D","CH4_slope_umol_per_day",44.2245866265529
"gcrew","c_11_e5.25",2022-05-24,"P1D","CH4_slope_umol_per_day",47.5491365526191
"gcrew","c_11_e5.25",2022-05-25,"P1D","CH4_slope_umol_per_day",44.2369865512181
"gcrew","c_11_e5.25",2022-05-26,"P1D","CH4_slope_umol_per_day",45.5721940010659
"gcrew","c_11_e5.25",2022-05-27,"P1D","CH4_slope_umol_per_day",46.7720478967685
"gcrew","c_11_e5.25",2022-05-28,"P1D","CH4_slope_umol_per_day",29.2380813751687
"gcrew","c_11_e5.25",2022-05-29,"P1D","CH4_slope_umol_per_day",71.4366961058043
"gcrew","c_11_e5.25",2022-05-30,"P1D","CH4_slope_umol_per_day",45.6458477380194
"gcrew","c_11_e5.25",2022-05-31,"P1D","CH4_slope_umol_per_day",58.3350050987359
"gcrew","c_11_e5.25",2023-06-28,"P1D","CH4_slope_umol_per_day",72.6118669396967
"gcrew","c_11_e5.25",2023-06-29,"P1D","CH4_slope_umol_per_day",60.7103956820451
"gcrew","c_11_e5.25",2023-06-30,"P1D","CH4_slope_umol_per_day",104.594603939546
"gcrew","c_11_e5.25",2023-07-01,"P1D","CH4_slope_umol_per_day",137.305126007292
"gcrew","c_11_e5.25",2023-07-02,"P1D","CH4_slope_umol_per_day",196.592063458701
"gcrew","c_11_e5.25",2023-07-03,"P1D","CH4_slope_umol_per_day",117.428372392891
"gcrew","c_11_e5.25",2023-07-04,"P1D","CH4_slope_umol_per_day",169.647620020719
"gcrew","c_11_e5.25",2023-07-05,"P1D","CH4_slope_umol_per_day",101.210555098344
"gcrew","c_11_e5.25",2023-07-06,"P1D","CH4_slope_umol_per_day",147.804737191834
"gcrew","c_11_e5.25",2023-07-07,"P1D","CH4_slope_umol_per_day",164.949571617352
"gcrew","c_11_e5.25",2023-07-08,"P1D","CH4_slope_umol_per_day",171.602613919177
"gcrew","c_11_e5.25",2023-07-09,"P1D","CH4_slope_umol_per_day",141.958410511486
"gcrew","c_11_e5.25",2023-07-10,"P1D","CH4_slope_umol_per_day",114.564301962848
"gcrew","c_11_e5.25",2023-07-11,"P1D","CH4_slope_umol_per_day",130.687193713689
"gcrew","c_11_e5.25",2023-07-12,"P1D","CH4_slope_umol_per_day",128.397239644077
"gcrew","c_11_e5.25",2023-07-13,"P1D","CH4_slope_umol_per_day",172.208900556645
"gcrew","c_11_e5.25",2023-07-14,"P1D","CH4_slope_umol_per_day",96.955462681077
"gcrew","c_11_e5.25",2023-07-15,"P1D","CH4_slope_umol_per_day",154.683312291251
"gcrew","c_11_e5.25",2023-07-16,"P1D","CH4_slope_umol_per_day",221.17205980206
"gcrew","c_11_e5.25",2023-07-17,"P1D","CH4_slope_umol_per_day",105.987231167841
"gcrew","c_11_e5.25",2023-07-18,"P1D","CH4_slope_umol_per_day",149.977663469522
"gcrew","c_11_e5.25",2023-07-19,"P1D","CH4_slope_umol_per_day",119.6788173817
"gcrew","c_11_e5.25",2023-07-20,"P1D","CH4_slope_umol_per_day",120.984424511825
"gcrew","c_11_e5.25",2023-07-21,"P1D","CH4_slope_umol_per_day",196.184034350326
"gcrew","c_11_e5.25",2023-07-22,"P1D","CH4_slope_umol_per_day",108.665065628457
"gcrew","c_11_e5.25",2023-07-23,"P1D","CH4_slope_umol_per_day",160.931861334678
"gcrew","c_11_e5.25",2023-07-24,"P1D","CH4_slope_umol_per_day",166.802834115085
"gcrew","c_11_e5.25",2023-07-25,"P1D","CH4_slope_umol_per_day",96.0140888830087
"gcrew","c_11_e5.25",2023-07-26,"P1D","CH4_slope_umol_per_day",38.4005108100587
"gcrew","c_11_e5.25",2023-07-27,"P1D","CH4_slope_umol_per_day",47.2748308056879
"gcrew","c_11_e5.25",2023-07-28,"P1D","CH4_slope_umol_per_day",42.1666833837936
"gcrew","c_11_e5.25",2023-07-29,"P1D","CH4_slope_umol_per_day",45.5106040536114
"gcrew","c_11_e5.25",2023-07-30,"P1D","CH4_slope_umol_per_day",43.4987629553043
"gcrew","c_11_e5.25",2023-07-31,"P1D","CH4_slope_umol_per_day",84.776317079691
"gcrew","c_11_e5.25",2023-08-01,"P1D","CH4_slope_umol_per_day",133.406420934062
"gcrew","c_11_e5.25",2023-08-02,"P1D","CH4_slope_umol_per_day",132.419309399093
"gcrew","c_11_e5.25",2023-08-03,"P1D","CH4_slope_umol_per_day",219.584419786997
"gcrew","c_11_e5.25",2023-08-04,"P1D","CH4_slope_umol_per_day",174.792137620069
"gcrew","c_11_e5.25",2023-08-05,"P1D","CH4_slope_umol_per_day",87.4665338564335
"gcrew","c_11_e5.25",2023-08-06,"P1D","CH4_slope_umol_per_day",194.759325848308
"gcrew","c_11_e5.25",2023-08-07,"P1D","CH4_slope_umol_per_day",199.015663936248
"gcrew","c_11_e5.25",2023-08-08,"P1D","CH4_slope_umol_per_day",170.78509101191
"gcrew","c_11_e5.25",2023-08-09,"P1D","CH4_slope_umol_per_day",84.6450256830001
"gcrew","c_11_e5.25",2023-08-10,"P1D","CH4_slope_umol_per_day",75.1824160668384
"gcrew","c_11_e5.25",2023-08-11,"P1D","CH4_slope_umol_per_day",161.828401907458
"gcrew","c_11_e5.25",2023-08-12,"P1D","CH4_slope_umol_per_day",188.9291576077
"gcrew","c_11_e5.25",2023-08-13,"P1D","CH4_slope_umol_per_day",212.950878704126
"gcrew","c_11_e5.25",2023-08-14,"P1D","CH4_slope_umol_per_day",129.749193801397
"gcrew","c_11_e5.25",2023-08-15,"P1D","CH4_slope_umol_per_day",243.399503034654
"gcrew","c_11_e5.25",2023-08-16,"P1D","CH4_slope_umol_per_day",121.509750061597
"gcrew","c_11_e5.25",2023-08-17,"P1D","CH4_slope_umol_per_day",346.937100632572
"gcrew","c_11_e5.25",2023-08-18,"P1D","CH4_slope_umol_per_day",243.809565215787
"gcrew","c_11_e5.25",2023-08-19,"P1D","CH4_slope_umol_per_day",104.265098466462
"gcrew","c_11_e5.25",2023-08-20,"P1D","CH4_slope_umol_per_day",117.589404054875
"gcrew","c_11_e5.25",2023-08-21,"P1D","CH4_slope_umol_per_day",128.82125659324
"gcrew","c_11_e5.25",2023-08-22,"P1D","CH4_slope_umol_per_day",114.804355379199
"gcrew","c_11_e5.25",2023-08-23,"P1D","CH4_slope_umol_per_day",233.209521071494
"gcrew","c_11_e5.25",2023-08-24,"P1D","CH4_slope_umol_per_day",162.529747961197
"gcrew","c_11_e5.25",2023-08-25,"P1D","CH4_slope_umol_per_day",171.51522796322
"gcrew","c_11_e5.25",2023-08-26,"P1D","CH4_slope_umol_per_day",119.629838572479
"gcrew","c_11_e5.25",2023-08-27,"P1D","CH4_slope_umol_per_day",144.300033327995
"gcrew","c_11_e5.25",2023-08-28,"P1D","CH4_slope_umol_per_day",226.273062485141
"gcrew","c_11_e5.25",2023-08-29,"P1D","CH4_slope_umol_per_day",274.720194370682
"gcrew","c_11_e5.25",2023-08-31,"P1D","CH4_slope_umol_per_day",102.924811056704
"gcrew","c_11_e5.25",2023-09-01,"P1D","CH4_slope_umol_per_day",258.344983532515
"gcrew","c_11_e5.25",2023-09-02,"P1D","CH4_slope_umol_per_day",160.093824104536
"gcrew","c_11_e5.25",2023-09-03,"P1D","CH4_slope_umol_per_day",143.753179095717
"gcrew","c_11_e5.25",2023-09-04,"P1D","CH4_slope_umol_per_day",145.302261638621
"gcrew","c_11_e5.25",2023-09-05,"P1D","CH4_slope_umol_per_day",143.547171850052
"gcrew","c_11_e5.25",2023-09-06,"P1D","CH4_slope_umol_per_day",192.006164254543
"gcrew","c_11_e5.25",2023-09-07,"P1D","CH4_slope_umol_per_day",262.022572737422
"gcrew","c_11_e5.25",2023-09-08,"P1D","CH4_slope_umol_per_day",175.497650426498
"gcrew","c_11_e5.25",2023-09-09,"P1D","CH4_slope_umol_per_day",154.60835268413
"gcrew","c_11_e5.25",2023-09-10,"P1D","CH4_slope_umol_per_day",149.296979407618
"gcrew","c_11_e5.25",2023-09-11,"P1D","CH4_slope_umol_per_day",104.655693768275
"gcrew","c_11_e5.25",2023-09-12,"P1D","CH4_slope_umol_per_day",129.875055485077
"gcrew","c_11_e5.25",2023-09-13,"P1D","CH4_slope_umol_per_day",214.037101219127
"gcrew","c_11_e5.25",2023-09-14,"P1D","CH4_slope_umol_per_day",93.2377141206045
"gcrew","c_11_e5.25",2023-09-15,"P1D","CH4_slope_umol_per_day",97.8041315699833
"gcrew","c_11_e5.25",2023-09-16,"P1D","CH4_slope_umol_per_day",206.355214215677
"gcrew","c_11_e5.25",2023-09-17,"P1D","CH4_slope_umol_per_day",139.627047717231
"gcrew","c_11_e5.25",2023-09-18,"P1D","CH4_slope_umol_per_day",78.5323239037258
"gcrew","c_11_e5.25",2023-09-19,"P1D","CH4_slope_umol_per_day",85.724265994373
"gcrew","c_11_e5.25",2023-09-20,"P1D","CH4_slope_umol_per_day",78.5327174525878
"gcrew","c_11_e5.25",2023-09-21,"P1D","CH4_slope_umol_per_day",86.328692571182
"gcrew","c_11_e5.25",2023-09-22,"P1D","CH4_slope_umol_per_day",112.091301440497
"gcrew","c_11_e5.25",2023-09-23,"P1D","CH4_slope_umol_per_day",86.7086159108294
"gcrew","c_11_e5.25",2023-09-24,"P1D","CH4_slope_umol_per_day",187.820686034754
"gcrew","c_11_e5.25",2023-09-25,"P1D","CH4_slope_umol_per_day",63.9072680920936
"gcrew","c_11_e5.25",2023-09-26,"P1D","CH4_slope_umol_per_day",43.5732492297314
"gcrew","c_11_e5.25",2023-09-27,"P1D","CH4_slope_umol_per_day",157.067739505482
"gcrew","c_11_e5.25",2023-09-28,"P1D","CH4_slope_umol_per_day",128.301223252523
"gcrew","c_11_e5.25",2023-09-29,"P1D","CH4_slope_umol_per_day",61.8855405252429
"gcrew","c_11_e5.25",2023-09-30,"P1D","CH4_slope_umol_per_day",61.0989678684774
"gcrew","c_11_e5.25",2023-10-01,"P1D","CH4_slope_umol_per_day",118.713551425773
"gcrew","c_11_e5.25",2023-10-02,"P1D","CH4_slope_umol_per_day",104.088642334087
"gcrew","c_11_e5.25",2023-10-03,"P1D","CH4_slope_umol_per_day",90.8199881073816
"gcrew","c_11_e5.25",2023-10-04,"P1D","CH4_slope_umol_per_day",90.9123452889957
"gcrew","c_11_e5.25",2023-10-05,"P1D","CH4_slope_umol_per_day",64.9252177955324
"gcrew","c_11_e5.25",2023-10-06,"P1D","CH4_slope_umol_per_day",117.535001532615
"gcrew","c_11_e5.25",2023-10-07,"P1D","CH4_slope_umol_per_day",95.7987615575552
"gcrew","c_11_e5.25",2023-10-08,"P1D","CH4_slope_umol_per_day",44.9698152741716
"gcrew","c_11_e5.25",2023-10-09,"P1D","CH4_slope_umol_per_day",75.3302651598108
"gcrew","c_11_e5.25",2023-10-10,"P1D","CH4_slope_umol_per_day",48.227300736077
"gcrew","c_11_e5.25",2023-10-11,"P1D","CH4_slope_umol_per_day",141.509686084238
"gcrew","c_11_e5.25",2023-10-12,"P1D","CH4_slope_umol_per_day",92.1363041662421
"gcrew","c_11_e5.25",2023-10-13,"P1D","CH4_slope_umol_per_day",74.083790325493
"gcrew","c_11_e5.25",2023-10-14,"P1D","CH4_slope_umol_per_day",73.9065953249357
"gcrew","c_11_e5.25",2023-10-15,"P1D","CH4_slope_umol_per_day",58.3638267909284
"gcrew","c_11_e5.25",2023-10-16,"P1D","CH4_slope_umol_per_day",60.6527854956027
"gcrew","c_11_e5.25",2023-10-17,"P1D","CH4_slope_umol_per_day",55.8852397604667
"gcrew","c_11_e5.25",2023-10-18,"P1D","CH4_slope_umol_per_day",62.6661662682307
"gcrew","c_11_e5.25",2023-10-19,"P1D","CH4_slope_umol_per_day",89.9452255557932
"gcrew","c_11_e5.25",2023-10-20,"P1D","CH4_slope_umol_per_day",50.8306508574022
