"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2023-10-01,"P1D","CH4_slope_umol_per_day",59.6574600236032
"gcrew","c_10_e4.5",2023-10-02,"P1D","CH4_slope_umol_per_day",76.1047962587806
"gcrew","c_10_e4.5",2023-10-03,"P1D","CH4_slope_umol_per_day",91.7132341934515
"gcrew","c_10_e4.5",2023-10-04,"P1D","CH4_slope_umol_per_day",45.3308403883353
"gcrew","c_10_e4.5",2023-10-05,"P1D","CH4_slope_umol_per_day",39.168213691713
"gcrew","c_10_e4.5",2023-10-06,"P1D","CH4_slope_umol_per_day",58.7395931606416
"gcrew","c_10_e4.5",2023-10-07,"P1D","CH4_slope_umol_per_day",80.0932512500509
"gcrew","c_10_e4.5",2023-10-08,"P1D","CH4_slope_umol_per_day",21.4068070447179
"gcrew","c_10_e4.5",2023-10-09,"P1D","CH4_slope_umol_per_day",23.6980234578531
"gcrew","c_10_e4.5",2023-10-10,"P1D","CH4_slope_umol_per_day",-6.57988856879547
"gcrew","c_10_e4.5",2023-10-11,"P1D","CH4_slope_umol_per_day",39.8930098437403
"gcrew","c_10_e4.5",2023-10-12,"P1D","CH4_slope_umol_per_day",59.1503039942895
"gcrew","c_10_e4.5",2023-10-13,"P1D","CH4_slope_umol_per_day",48.8148955488043
"gcrew","c_10_e4.5",2023-10-14,"P1D","CH4_slope_umol_per_day",70.800386617144
"gcrew","c_10_e4.5",2023-10-15,"P1D","CH4_slope_umol_per_day",14.0700910686042
"gcrew","c_10_e4.5",2023-10-16,"P1D","CH4_slope_umol_per_day",25.1133751521325
"gcrew","c_10_e4.5",2023-10-17,"P1D","CH4_slope_umol_per_day",17.3237247109041
"gcrew","c_10_e4.5",2023-10-18,"P1D","CH4_slope_umol_per_day",26.5408481706525
"gcrew","c_10_e4.5",2023-10-19,"P1D","CH4_slope_umol_per_day",47.5691098821192
"gcrew","c_10_e4.5",2023-10-20,"P1D","CH4_slope_umol_per_day",38.4955628923762
"gcrew","c_10_e4.5",2023-10-21,"P1D","CH4_slope_umol_per_day",17.1401391992871
"gcrew","c_10_e4.5",2023-10-22,"P1D","CH4_slope_umol_per_day",12.7036680865465
"gcrew","c_10_e4.5",2023-10-23,"P1D","CH4_slope_umol_per_day",6.1797961378054
"gcrew","c_10_e4.5",2023-10-24,"P1D","CH4_slope_umol_per_day",12.0526512062571
"gcrew","c_10_e4.5",2023-10-25,"P1D","CH4_slope_umol_per_day",26.9345242774562
"gcrew","c_10_e4.5",2023-10-26,"P1D","CH4_slope_umol_per_day",8.78690676746863
"gcrew","c_10_e4.5",2023-10-27,"P1D","CH4_slope_umol_per_day",7.44266792714491
"gcrew","c_10_e4.5",2023-10-28,"P1D","CH4_slope_umol_per_day",12.8280781780511
"gcrew","c_10_e4.5",2023-10-29,"P1D","CH4_slope_umol_per_day",54.3701240434269
"gcrew","c_10_e4.5",2023-10-30,"P1D","CH4_slope_umol_per_day",55.6747679621852
"gcrew","c_10_e4.5",2023-10-31,"P1D","CH4_slope_umol_per_day",20.703046542146
"gcrew","c_10_e4.5",2023-11-01,"P1D","CH4_slope_umol_per_day",18.1589975560629
"gcrew","c_10_e4.5",2023-11-02,"P1D","CH4_slope_umol_per_day",60.2268105535019
"gcrew","c_10_e4.5",2023-11-03,"P1D","CH4_slope_umol_per_day",29.1302721458109
"gcrew","c_10_e4.5",2023-11-04,"P1D","CH4_slope_umol_per_day",28.7590028116185
"gcrew","c_10_e4.5",2023-11-05,"P1D","CH4_slope_umol_per_day",25.2750367579474
"gcrew","c_10_e4.5",2023-11-06,"P1D","CH4_slope_umol_per_day",35.0617161096492
"gcrew","c_10_e4.5",2023-11-07,"P1D","CH4_slope_umol_per_day",107.602047101069
"gcrew","c_10_e4.5",2023-11-08,"P1D","CH4_slope_umol_per_day",25.769625101669
"gcrew","c_10_e4.5",2023-11-09,"P1D","CH4_slope_umol_per_day",90.8606791269556
"gcrew","c_10_e4.5",2023-11-10,"P1D","CH4_slope_umol_per_day",26.3196200269426
"gcrew","c_10_e4.5",2023-11-11,"P1D","CH4_slope_umol_per_day",21.2009251321113
"gcrew","c_10_e4.5",2023-11-12,"P1D","CH4_slope_umol_per_day",20.0670950467885
"gcrew","c_10_e4.5",2023-11-13,"P1D","CH4_slope_umol_per_day",34.5657308103866
"gcrew","c_10_e4.5",2023-11-14,"P1D","CH4_slope_umol_per_day",24.2737021934675
"gcrew","c_10_e4.5",2023-11-15,"P1D","CH4_slope_umol_per_day",39.869749048687
"gcrew","c_10_e4.5",2023-11-16,"P1D","CH4_slope_umol_per_day",24.1931070872232
"gcrew","c_10_e4.5",2023-11-17,"P1D","CH4_slope_umol_per_day",24.4589313900714
"gcrew","c_10_e4.5",2023-11-18,"P1D","CH4_slope_umol_per_day",22.9227347309036
"gcrew","c_10_e4.5",2023-11-19,"P1D","CH4_slope_umol_per_day",45.4420822387106
"gcrew","c_10_e4.5",2023-11-20,"P1D","CH4_slope_umol_per_day",48.4618159606616
"gcrew","c_10_e4.5",2023-11-21,"P1D","CH4_slope_umol_per_day",21.9730583067794
"gcrew","c_10_e4.5",2023-11-22,"P1D","CH4_slope_umol_per_day",47.0678471779952
"gcrew","c_10_e4.5",2023-11-23,"P1D","CH4_slope_umol_per_day",20.2566165185544
"gcrew","c_10_e4.5",2023-11-24,"P1D","CH4_slope_umol_per_day",21.6057009510395
"gcrew","c_10_e4.5",2023-11-25,"P1D","CH4_slope_umol_per_day",16.2467414503996
"gcrew","c_10_e4.5",2023-11-26,"P1D","CH4_slope_umol_per_day",21.8279354367089
"gcrew","c_10_e4.5",2023-11-27,"P1D","CH4_slope_umol_per_day",18.3424021827209
"gcrew","c_10_e4.5",2023-11-28,"P1D","CH4_slope_umol_per_day",15.786682019802
"gcrew","c_10_e4.5",2023-11-29,"P1D","CH4_slope_umol_per_day",14.8306331518208
"gcrew","c_10_e4.5",2023-11-30,"P1D","CH4_slope_umol_per_day",15.6255163888145
"gcrew","c_10_e4.5",2023-12-01,"P1D","CH4_slope_umol_per_day",17.732048711206
"gcrew","c_10_e4.5",2023-12-02,"P1D","CH4_slope_umol_per_day",18.0545746422323
"gcrew","c_10_e4.5",2023-12-03,"P1D","CH4_slope_umol_per_day",26.9269847883208
"gcrew","c_10_e4.5",2023-12-04,"P1D","CH4_slope_umol_per_day",26.4896577435154
"gcrew","c_10_e4.5",2023-12-05,"P1D","CH4_slope_umol_per_day",21.3701695325622
"gcrew","c_10_e4.5",2023-12-06,"P1D","CH4_slope_umol_per_day",15.0501267927253
"gcrew","c_10_e4.5",2023-12-07,"P1D","CH4_slope_umol_per_day",15.0741200668471
"gcrew","c_10_e4.5",2023-12-08,"P1D","CH4_slope_umol_per_day",20.3884582085902
"gcrew","c_10_e4.5",2023-12-09,"P1D","CH4_slope_umol_per_day",16.3654077959627
"gcrew","c_10_e4.5",2023-12-10,"P1D","CH4_slope_umol_per_day",16.2531320199258
"gcrew","c_10_e4.5",2023-12-11,"P1D","CH4_slope_umol_per_day",14.3617600887112
"gcrew","c_10_e4.5",2023-12-20,"P1D","CH4_slope_umol_per_day",11.9673798180763
"gcrew","c_10_e4.5",2023-12-21,"P1D","CH4_slope_umol_per_day",11.9581214630238
"gcrew","c_10_e4.5",2023-12-22,"P1D","CH4_slope_umol_per_day",18.2673092784042
"gcrew","c_10_e4.5",2023-12-23,"P1D","CH4_slope_umol_per_day",16.9170759192128
"gcrew","c_10_e4.5",2023-12-24,"P1D","CH4_slope_umol_per_day",18.0767879858616
"gcrew","c_10_e4.5",2023-12-25,"P1D","CH4_slope_umol_per_day",14.9694137566366
"gcrew","c_10_e4.5",2023-12-26,"P1D","CH4_slope_umol_per_day",14.8812640821694
"gcrew","c_10_e4.5",2023-12-27,"P1D","CH4_slope_umol_per_day",18.7310230833383
"gcrew","c_10_e4.5",2023-12-28,"P1D","CH4_slope_umol_per_day",22.8857605492667
"gcrew","c_10_e4.5",2023-12-29,"P1D","CH4_slope_umol_per_day",28.111351251515
"gcrew","c_10_e4.5",2023-12-30,"P1D","CH4_slope_umol_per_day",20.4605249949298
"gcrew","c_10_e4.5",2023-12-31,"P1D","CH4_slope_umol_per_day",15.5008690248637
"gcrew","c_10_e4.5",2024-01-01,"P1D","CH4_slope_umol_per_day",12.8499475684912
"gcrew","c_10_e4.5",2024-01-02,"P1D","CH4_slope_umol_per_day",11.769233263403
"gcrew","c_10_e4.5",2024-01-03,"P1D","CH4_slope_umol_per_day",14.1876533773042
"gcrew","c_10_e4.5",2024-01-04,"P1D","CH4_slope_umol_per_day",13.2106829935303
"gcrew","c_10_e4.5",2024-01-05,"P1D","CH4_slope_umol_per_day",11.9091428562258
"gcrew","c_10_e4.5",2024-01-06,"P1D","CH4_slope_umol_per_day",16.4779735903668
"gcrew","c_10_e4.5",2024-01-07,"P1D","CH4_slope_umol_per_day",13.8607222599589
"gcrew","c_10_e4.5",2024-01-08,"P1D","CH4_slope_umol_per_day",10.0847968617735
"gcrew","c_10_e4.5",2024-01-09,"P1D","CH4_slope_umol_per_day",8.72185520759193
"gcrew","c_10_e4.5",2024-01-10,"P1D","CH4_slope_umol_per_day",21.4622172994816
"gcrew","c_10_e4.5",2024-01-11,"P1D","CH4_slope_umol_per_day",12.8661406457184
"gcrew","c_10_e4.5",2024-01-12,"P1D","CH4_slope_umol_per_day",13.4843713416084
"gcrew","c_10_e4.5",2024-01-13,"P1D","CH4_slope_umol_per_day",16.613710592298
"gcrew","c_10_e4.5",2024-01-14,"P1D","CH4_slope_umol_per_day",12.1816450166202
"gcrew","c_10_e4.5",2024-01-15,"P1D","CH4_slope_umol_per_day",10.323331781599
"gcrew","c_10_e4.5",2024-01-16,"P1D","CH4_slope_umol_per_day",9.56167800365751
"gcrew","c_10_e4.5",2024-01-17,"P1D","CH4_slope_umol_per_day",10.6070652024316
"gcrew","c_10_e4.5",2024-01-18,"P1D","CH4_slope_umol_per_day",11.349535927425
"gcrew","c_10_e4.5",2024-01-19,"P1D","CH4_slope_umol_per_day",11.6718376300416
"gcrew","c_10_e4.5",2024-01-20,"P1D","CH4_slope_umol_per_day",12.2322491084576
"gcrew","c_10_e4.5",2024-01-21,"P1D","CH4_slope_umol_per_day",12.5952892380951
"gcrew","c_10_e4.5",2024-01-22,"P1D","CH4_slope_umol_per_day",13.1066695788807
"gcrew","c_10_e4.5",2024-01-23,"P1D","CH4_slope_umol_per_day",13.1760214393417
"gcrew","c_10_e4.5",2024-01-24,"P1D","CH4_slope_umol_per_day",13.8019919937302
"gcrew","c_10_e4.5",2024-01-25,"P1D","CH4_slope_umol_per_day",14.8839013835701
"gcrew","c_10_e4.5",2024-01-26,"P1D","CH4_slope_umol_per_day",11.8866884214052
"gcrew","c_10_e4.5",2024-01-27,"P1D","CH4_slope_umol_per_day",13.6593245355186
"gcrew","c_10_e4.5",2024-01-28,"P1D","CH4_slope_umol_per_day",15.0922640064855
"gcrew","c_10_e4.5",2024-01-29,"P1D","CH4_slope_umol_per_day",14.1053864001857
"gcrew","c_10_e4.5",2024-01-30,"P1D","CH4_slope_umol_per_day",13.1588433763677
"gcrew","c_10_e4.5",2024-01-31,"P1D","CH4_slope_umol_per_day",14.0515187705659
"gcrew","c_10_e4.5",2024-02-01,"P1D","CH4_slope_umol_per_day",13.8088575717341
"gcrew","c_10_e4.5",2024-02-02,"P1D","CH4_slope_umol_per_day",10.99892240239
"gcrew","c_10_e4.5",2024-02-03,"P1D","CH4_slope_umol_per_day",10.2946147532219
"gcrew","c_10_e4.5",2024-02-04,"P1D","CH4_slope_umol_per_day",13.0746444787687
"gcrew","c_10_e4.5",2024-02-05,"P1D","CH4_slope_umol_per_day",14.2359940087977
"gcrew","c_10_e4.5",2024-02-06,"P1D","CH4_slope_umol_per_day",12.7436081879166
"gcrew","c_10_e4.5",2024-02-07,"P1D","CH4_slope_umol_per_day",12.5266511996188
"gcrew","c_10_e4.5",2024-02-08,"P1D","CH4_slope_umol_per_day",12.4322262680134
"gcrew","c_10_e4.5",2024-02-09,"P1D","CH4_slope_umol_per_day",13.5135271449085
"gcrew","c_10_e4.5",2024-02-10,"P1D","CH4_slope_umol_per_day",14.9064796223037
"gcrew","c_10_e4.5",2024-02-11,"P1D","CH4_slope_umol_per_day",16.7072743592262
"gcrew","c_10_e4.5",2024-02-12,"P1D","CH4_slope_umol_per_day",17.0155449395058
"gcrew","c_10_e4.5",2024-02-13,"P1D","CH4_slope_umol_per_day",19.0089392690686
"gcrew","c_10_e4.5",2024-02-14,"P1D","CH4_slope_umol_per_day",17.2828479493373
"gcrew","c_10_e4.5",2024-02-15,"P1D","CH4_slope_umol_per_day",20.2351124119113
"gcrew","c_10_e4.5",2024-02-16,"P1D","CH4_slope_umol_per_day",17.5506093411608
"gcrew","c_10_e4.5",2024-02-17,"P1D","CH4_slope_umol_per_day",14.5191642493154
"gcrew","c_10_e4.5",2024-02-18,"P1D","CH4_slope_umol_per_day",18.0324682029198
"gcrew","c_10_e4.5",2024-02-19,"P1D","CH4_slope_umol_per_day",11.9522073150126
"gcrew","c_10_e4.5",2024-02-20,"P1D","CH4_slope_umol_per_day",10.5556901333893
"gcrew","c_10_e4.5",2024-02-21,"P1D","CH4_slope_umol_per_day",11.3021551042136
"gcrew","c_10_e4.5",2024-02-22,"P1D","CH4_slope_umol_per_day",16.9424149281943
"gcrew","c_10_e4.5",2024-02-23,"P1D","CH4_slope_umol_per_day",16.4434652136595
"gcrew","c_10_e4.5",2024-02-24,"P1D","CH4_slope_umol_per_day",12.8496840881941
"gcrew","c_10_e4.5",2024-02-25,"P1D","CH4_slope_umol_per_day",12.5427320540766
"gcrew","c_10_e4.5",2024-02-26,"P1D","CH4_slope_umol_per_day",13.263714248564
"gcrew","c_10_e4.5",2024-02-27,"P1D","CH4_slope_umol_per_day",10.6762148811539
"gcrew","c_10_e4.5",2024-02-28,"P1D","CH4_slope_umol_per_day",13.6269661487322
"gcrew","c_10_e4.5",2024-02-29,"P1D","CH4_slope_umol_per_day",11.5032777527545
"gcrew","c_10_e4.5",2024-03-01,"P1D","CH4_slope_umol_per_day",9.80477965837061
"gcrew","c_10_e4.5",2024-03-02,"P1D","CH4_slope_umol_per_day",12.345328136759
"gcrew","c_10_e4.5",2024-03-03,"P1D","CH4_slope_umol_per_day",10.5916260218581
"gcrew","c_10_e4.5",2024-03-04,"P1D","CH4_slope_umol_per_day",10.5064873304886
"gcrew","c_10_e4.5",2024-03-05,"P1D","CH4_slope_umol_per_day",13.9397668975916
"gcrew","c_10_e4.5",2024-03-06,"P1D","CH4_slope_umol_per_day",13.6957085679706
"gcrew","c_10_e4.5",2024-03-07,"P1D","CH4_slope_umol_per_day",12.7565076981258
"gcrew","c_10_e4.5",2024-03-08,"P1D","CH4_slope_umol_per_day",14.7183055470622
"gcrew","c_10_e4.5",2024-03-09,"P1D","CH4_slope_umol_per_day",14.9658643467963
"gcrew","c_10_e4.5",2024-03-10,"P1D","CH4_slope_umol_per_day",19.4661628614277
"gcrew","c_10_e4.5",2024-03-11,"P1D","CH4_slope_umol_per_day",16.0445216034623
"gcrew","c_10_e4.5",2024-03-12,"P1D","CH4_slope_umol_per_day",0.691220036501508
"gcrew","c_10_e4.5",2024-03-13,"P1D","CH4_slope_umol_per_day",12.7342710839988
"gcrew","c_10_e4.5",2024-03-14,"P1D","CH4_slope_umol_per_day",20.4264348905155
"gcrew","c_10_e4.5",2024-03-15,"P1D","CH4_slope_umol_per_day",17.975363516248
"gcrew","c_10_e4.5",2024-03-20,"P1D","CH4_slope_umol_per_day",1.19438405844371
"gcrew","c_10_e4.5",2024-03-21,"P1D","CH4_slope_umol_per_day",2.48130297921701
"gcrew","c_10_e4.5",2024-03-22,"P1D","CH4_slope_umol_per_day",1.81871599912189
"gcrew","c_10_e4.5",2024-03-23,"P1D","CH4_slope_umol_per_day",2.6352329627377
"gcrew","c_10_e4.5",2024-03-24,"P1D","CH4_slope_umol_per_day",1.78178637443342
"gcrew","c_10_e4.5",2024-03-25,"P1D","CH4_slope_umol_per_day",11.7002578462517
"gcrew","c_10_e4.5",2024-03-26,"P1D","CH4_slope_umol_per_day",1.80091393157018
"gcrew","c_10_e4.5",2024-03-27,"P1D","CH4_slope_umol_per_day",1.7175221455215
"gcrew","c_10_e4.5",2024-03-28,"P1D","CH4_slope_umol_per_day",5.62456906452678
"gcrew","c_10_e4.5",2024-03-29,"P1D","CH4_slope_umol_per_day",5.26770089274364
"gcrew","c_10_e4.5",2024-03-30,"P1D","CH4_slope_umol_per_day",7.93803288814686
"gcrew","c_10_e4.5",2024-03-31,"P1D","CH4_slope_umol_per_day",0.326188662330048
"gcrew","c_10_e4.5",2024-04-01,"P1D","CH4_slope_umol_per_day",-1.09963979084001
"gcrew","c_10_e4.5",2024-04-02,"P1D","CH4_slope_umol_per_day",-2.00596763190591
"gcrew","c_10_e4.5",2024-04-03,"P1D","CH4_slope_umol_per_day",-1.04731747942308
"gcrew","c_10_e4.5",2024-04-04,"P1D","CH4_slope_umol_per_day",-0.183800902187227
"gcrew","c_10_e4.5",2024-04-05,"P1D","CH4_slope_umol_per_day",4.76431074002499
"gcrew","c_10_e4.5",2024-04-06,"P1D","CH4_slope_umol_per_day",4.11750197688826
"gcrew","c_10_e4.5",2024-04-07,"P1D","CH4_slope_umol_per_day",3.82663413942971
"gcrew","c_10_e4.5",2024-04-08,"P1D","CH4_slope_umol_per_day",8.10824349528802
"gcrew","c_10_e4.5",2024-04-09,"P1D","CH4_slope_umol_per_day",6.1945256302281
"gcrew","c_10_e4.5",2024-04-10,"P1D","CH4_slope_umol_per_day",5.71079000871035
"gcrew","c_10_e4.5",2024-04-11,"P1D","CH4_slope_umol_per_day",12.4466743879815
"gcrew","c_10_e4.5",2024-04-12,"P1D","CH4_slope_umol_per_day",11.0495473805637
"gcrew","c_10_e4.5",2024-04-13,"P1D","CH4_slope_umol_per_day",-0.132513157660528
"gcrew","c_10_e4.5",2024-04-14,"P1D","CH4_slope_umol_per_day",-1.19097139510631
"gcrew","c_10_e4.5",2024-04-15,"P1D","CH4_slope_umol_per_day",6.98846919592141
"gcrew","c_10_e4.5",2024-04-16,"P1D","CH4_slope_umol_per_day",8.35094697265827
"gcrew","c_10_e4.5",2024-04-17,"P1D","CH4_slope_umol_per_day",8.22151029236516
"gcrew","c_10_e4.5",2024-04-18,"P1D","CH4_slope_umol_per_day",8.83690922933529
"gcrew","c_10_e4.5",2024-04-19,"P1D","CH4_slope_umol_per_day",12.9988537335135
"gcrew","c_10_e4.5",2024-04-20,"P1D","CH4_slope_umol_per_day",12.6664188740511
"gcrew","c_10_e4.5",2024-04-21,"P1D","CH4_slope_umol_per_day",11.5021517051922
"gcrew","c_10_e4.5",2024-04-22,"P1D","CH4_slope_umol_per_day",11.7225079508554
"gcrew","c_10_e4.5",2024-04-23,"P1D","CH4_slope_umol_per_day",11.4052643123598
"gcrew","c_10_e4.5",2024-04-24,"P1D","CH4_slope_umol_per_day",19.4509470501986
"gcrew","c_10_e4.5",2024-04-25,"P1D","CH4_slope_umol_per_day",13.990216909716
"gcrew","c_10_e4.5",2024-04-26,"P1D","CH4_slope_umol_per_day",20.3564428049246
"gcrew","c_10_e4.5",2024-04-27,"P1D","CH4_slope_umol_per_day",13.988056844066
"gcrew","c_10_e4.5",2024-04-28,"P1D","CH4_slope_umol_per_day",16.2955040411455
"gcrew","c_10_e4.5",2024-04-29,"P1D","CH4_slope_umol_per_day",12.6872301260403
"gcrew","c_10_e4.5",2024-04-30,"P1D","CH4_slope_umol_per_day",22.7236554536028
"gcrew","c_10_e4.5",2024-05-01,"P1D","CH4_slope_umol_per_day",23.4814456015038
"gcrew","c_10_e4.5",2024-05-10,"P1D","CH4_slope_umol_per_day",30.1202841668845
"gcrew","c_10_e4.5",2024-05-11,"P1D","CH4_slope_umol_per_day",29.0851097243539
"gcrew","c_10_e4.5",2024-05-12,"P1D","CH4_slope_umol_per_day",15.1083634451499
"gcrew","c_10_e4.5",2024-05-13,"P1D","CH4_slope_umol_per_day",10.4039279742725
"gcrew","c_10_e4.5",2024-05-14,"P1D","CH4_slope_umol_per_day",13.9908343784124
"gcrew","c_10_e4.5",2024-05-15,"P1D","CH4_slope_umol_per_day",20.3013127062607
"gcrew","c_10_e4.5",2024-05-16,"P1D","CH4_slope_umol_per_day",19.6779263261484
"gcrew","c_10_e4.5",2024-05-17,"P1D","CH4_slope_umol_per_day",24.0057421570369
"gcrew","c_10_e4.5",2024-05-18,"P1D","CH4_slope_umol_per_day",18.4885511334078
"gcrew","c_10_e4.5",2024-05-19,"P1D","CH4_slope_umol_per_day",11.0012079520327
"gcrew","c_10_e4.5",2024-05-20,"P1D","CH4_slope_umol_per_day",21.7255048829312
"gcrew","c_10_e4.5",2024-05-21,"P1D","CH4_slope_umol_per_day",33.8960955672887
"gcrew","c_10_e4.5",2024-05-22,"P1D","CH4_slope_umol_per_day",52.4854930216345
"gcrew","c_10_e4.5",2024-05-23,"P1D","CH4_slope_umol_per_day",-15.7201346422127
"gcrew","c_10_e4.5",2024-05-24,"P1D","CH4_slope_umol_per_day",-33.8253357359051
"gcrew","c_10_e4.5",2024-05-25,"P1D","CH4_slope_umol_per_day",-96.0010932717466
"gcrew","c_10_e4.5",2024-05-26,"P1D","CH4_slope_umol_per_day",-29.5626604193507
"gcrew","c_10_e4.5",2024-05-27,"P1D","CH4_slope_umol_per_day",82.378281575579
"gcrew","c_10_e4.5",2024-05-28,"P1D","CH4_slope_umol_per_day",41.0283621322505
"gcrew","c_10_e4.5",2024-05-29,"P1D","CH4_slope_umol_per_day",-7.32612628771892
"gcrew","c_10_e4.5",2024-05-30,"P1D","CH4_slope_umol_per_day",38.6205699773185
"gcrew","c_10_e4.5",2024-05-31,"P1D","CH4_slope_umol_per_day",166.23497072873
"gcrew","c_10_e4.5",2024-06-01,"P1D","CH4_slope_umol_per_day",379.254975355177
"gcrew","c_10_e4.5",2024-06-02,"P1D","CH4_slope_umol_per_day",-36.3827948972133
"gcrew","c_10_e4.5",2024-06-03,"P1D","CH4_slope_umol_per_day",60.6338054005897
"gcrew","c_10_e4.5",2024-06-04,"P1D","CH4_slope_umol_per_day",143.943614311545
"gcrew","c_10_e4.5",2024-06-05,"P1D","CH4_slope_umol_per_day",81.2882318869774
"gcrew","c_10_e4.5",2024-06-06,"P1D","CH4_slope_umol_per_day",124.008356351591
"gcrew","c_10_e4.5",2024-06-07,"P1D","CH4_slope_umol_per_day",-31.4440766489996
"gcrew","c_10_e4.5",2024-06-08,"P1D","CH4_slope_umol_per_day",56.3674236422367
"gcrew","c_10_e4.5",2024-06-09,"P1D","CH4_slope_umol_per_day",132.607794989457
"gcrew","c_10_e4.5",2024-06-10,"P1D","CH4_slope_umol_per_day",-5.03245408093797
"gcrew","c_10_e4.5",2024-06-11,"P1D","CH4_slope_umol_per_day",41.898187930892
"gcrew","c_10_e4.5",2024-06-12,"P1D","CH4_slope_umol_per_day",174.666918026709
"gcrew","c_10_e4.5",2024-06-13,"P1D","CH4_slope_umol_per_day",-27.378110670996
"gcrew","c_10_e4.5",2024-06-14,"P1D","CH4_slope_umol_per_day",75.3840978804043
"gcrew","c_10_e4.5",2024-06-15,"P1D","CH4_slope_umol_per_day",28.7338976822599
"gcrew","c_10_e4.5",2024-06-16,"P1D","CH4_slope_umol_per_day",26.8682212553688
"gcrew","c_10_e4.5",2024-06-17,"P1D","CH4_slope_umol_per_day",102.695414498679
"gcrew","c_10_e4.5",2024-06-18,"P1D","CH4_slope_umol_per_day",67.8589904751024
"gcrew","c_10_e4.5",2024-06-19,"P1D","CH4_slope_umol_per_day",74.9483670308245
"gcrew","c_10_e4.5",2024-06-20,"P1D","CH4_slope_umol_per_day",21.7678173871734
"gcrew","c_10_e4.5",2024-06-21,"P1D","CH4_slope_umol_per_day",153.983218594476
"gcrew","c_10_e4.5",2024-06-22,"P1D","CH4_slope_umol_per_day",-157.281924607404
"gcrew","c_10_e4.5",2024-06-23,"P1D","CH4_slope_umol_per_day",43.9663344844871
"gcrew","c_10_e4.5",2024-06-24,"P1D","CH4_slope_umol_per_day",73.8893265448722
"gcrew","c_10_e4.5",2024-06-25,"P1D","CH4_slope_umol_per_day",-22.4984339291851
"gcrew","c_10_e4.5",2024-06-26,"P1D","CH4_slope_umol_per_day",110.483422638364
"gcrew","c_10_e4.5",2024-06-27,"P1D","CH4_slope_umol_per_day",7.95671340427796
"gcrew","c_10_e4.5",2024-06-28,"P1D","CH4_slope_umol_per_day",26.2560608466168
"gcrew","c_10_e4.5",2024-06-29,"P1D","CH4_slope_umol_per_day",88.8395660618048
"gcrew","c_10_e4.5",2024-06-30,"P1D","CH4_slope_umol_per_day",107.154477637273
"gcrew","c_10_e4.5",2024-07-01,"P1D","CH4_slope_umol_per_day",6.4911885494213
"gcrew","c_10_e4.5",2024-07-02,"P1D","CH4_slope_umol_per_day",7.68642461974718
"gcrew","c_10_e4.5",2024-07-03,"P1D","CH4_slope_umol_per_day",58.0261151448986
"gcrew","c_10_e4.5",2024-07-04,"P1D","CH4_slope_umol_per_day",67.9042981475331
"gcrew","c_10_e4.5",2024-07-05,"P1D","CH4_slope_umol_per_day",3.9889074024084
"gcrew","c_10_e4.5",2024-07-06,"P1D","CH4_slope_umol_per_day",23.773943897518
"gcrew","c_10_e4.5",2024-07-10,"P1D","CH4_slope_umol_per_day",119.166660083206
"gcrew","c_10_e4.5",2024-07-11,"P1D","CH4_slope_umol_per_day",43.8589287855739
"gcrew","c_10_e4.5",2024-07-12,"P1D","CH4_slope_umol_per_day",26.3363388322029
"gcrew","c_10_e4.5",2024-07-13,"P1D","CH4_slope_umol_per_day",-21.6151567839213
"gcrew","c_10_e4.5",2024-07-14,"P1D","CH4_slope_umol_per_day",0.716899802785764
"gcrew","c_10_e4.5",2024-07-15,"P1D","CH4_slope_umol_per_day",88.328365452539
"gcrew","c_10_e4.5",2024-07-16,"P1D","CH4_slope_umol_per_day",54.0223556345182
"gcrew","c_10_e4.5",2024-07-17,"P1D","CH4_slope_umol_per_day",42.8762385271114
"gcrew","c_10_e4.5",2024-07-18,"P1D","CH4_slope_umol_per_day",39.5587092219346
"gcrew","c_10_e4.5",2024-07-19,"P1D","CH4_slope_umol_per_day",39.8049619929601
"gcrew","c_10_e4.5",2024-07-20,"P1D","CH4_slope_umol_per_day",86.7498463209886
"gcrew","c_10_e4.5",2024-07-21,"P1D","CH4_slope_umol_per_day",-18.8187327934431
"gcrew","c_10_e4.5",2024-07-22,"P1D","CH4_slope_umol_per_day",93.6014864240701
"gcrew","c_10_e4.5",2024-07-23,"P1D","CH4_slope_umol_per_day",45.9363780718858
"gcrew","c_10_e4.5",2024-07-24,"P1D","CH4_slope_umol_per_day",48.8798819395644
"gcrew","c_10_e4.5",2024-07-25,"P1D","CH4_slope_umol_per_day",83.0294422944958
"gcrew","c_10_e4.5",2024-07-26,"P1D","CH4_slope_umol_per_day",69.4490691281313
"gcrew","c_10_e4.5",2024-07-27,"P1D","CH4_slope_umol_per_day",23.0148357409206
"gcrew","c_10_e4.5",2024-07-28,"P1D","CH4_slope_umol_per_day",46.5032930749068
"gcrew","c_10_e4.5",2024-07-29,"P1D","CH4_slope_umol_per_day",55.4239078540123
"gcrew","c_10_e4.5",2024-07-30,"P1D","CH4_slope_umol_per_day",62.7911612157561
"gcrew","c_10_e4.5",2024-07-31,"P1D","CH4_slope_umol_per_day",95.6563813258071
"gcrew","c_10_e4.5",2024-08-01,"P1D","CH4_slope_umol_per_day",21.9706837820776
"gcrew","c_10_e4.5",2024-08-02,"P1D","CH4_slope_umol_per_day",106.546704860493
"gcrew","c_10_e4.5",2024-08-03,"P1D","CH4_slope_umol_per_day",24.5609231282964
