"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2022-10-01,"P1D","CH4_slope_umol_per_day",59.5632307896404
"gcrew","c_12_e6.0",2022-10-02,"P1D","CH4_slope_umol_per_day",50.3208374673256
"gcrew","c_12_e6.0",2022-10-03,"P1D","CH4_slope_umol_per_day",35.8798786124121
"gcrew","c_12_e6.0",2022-10-04,"P1D","CH4_slope_umol_per_day",60.9176136532532
"gcrew","c_12_e6.0",2022-10-05,"P1D","CH4_slope_umol_per_day",94.4661861526401
"gcrew","c_12_e6.0",2022-10-06,"P1D","CH4_slope_umol_per_day",62.6311890933647
"gcrew","c_12_e6.0",2022-10-07,"P1D","CH4_slope_umol_per_day",46.2682359480087
"gcrew","c_12_e6.0",2022-10-08,"P1D","CH4_slope_umol_per_day",43.8316608005965
"gcrew","c_12_e6.0",2022-10-09,"P1D","CH4_slope_umol_per_day",43.6730590712611
"gcrew","c_12_e6.0",2022-10-10,"P1D","CH4_slope_umol_per_day",23.9177665579186
"gcrew","c_12_e6.0",2022-10-11,"P1D","CH4_slope_umol_per_day",102.055507773868
"gcrew","c_12_e6.0",2023-06-26,"P1D","CH4_slope_umol_per_day",70.0004648520032
"gcrew","c_12_e6.0",2023-06-27,"P1D","CH4_slope_umol_per_day",55.4286558612228
"gcrew","c_12_e6.0",2023-06-28,"P1D","CH4_slope_umol_per_day",99.1019614345828
"gcrew","c_12_e6.0",2023-06-29,"P1D","CH4_slope_umol_per_day",129.652282386578
"gcrew","c_12_e6.0",2023-06-30,"P1D","CH4_slope_umol_per_day",178.08294224891
"gcrew","c_12_e6.0",2023-07-01,"P1D","CH4_slope_umol_per_day",169.011389993501
"gcrew","c_12_e6.0",2023-07-02,"P1D","CH4_slope_umol_per_day",182.121725656569
"gcrew","c_12_e6.0",2023-07-03,"P1D","CH4_slope_umol_per_day",114.374599253127
"gcrew","c_12_e6.0",2023-07-04,"P1D","CH4_slope_umol_per_day",135.054737130268
"gcrew","c_12_e6.0",2023-07-05,"P1D","CH4_slope_umol_per_day",128.84179800698
"gcrew","c_12_e6.0",2023-07-06,"P1D","CH4_slope_umol_per_day",149.006843724336
"gcrew","c_12_e6.0",2023-07-07,"P1D","CH4_slope_umol_per_day",195.422391867878
"gcrew","c_12_e6.0",2023-07-08,"P1D","CH4_slope_umol_per_day",159.494151443153
"gcrew","c_12_e6.0",2023-07-09,"P1D","CH4_slope_umol_per_day",138.799541838383
"gcrew","c_12_e6.0",2023-07-10,"P1D","CH4_slope_umol_per_day",126.269626563095
"gcrew","c_12_e6.0",2023-07-11,"P1D","CH4_slope_umol_per_day",140.467763421203
"gcrew","c_12_e6.0",2023-07-12,"P1D","CH4_slope_umol_per_day",84.0607402696498
"gcrew","c_12_e6.0",2023-07-13,"P1D","CH4_slope_umol_per_day",121.312157988603
"gcrew","c_12_e6.0",2023-07-14,"P1D","CH4_slope_umol_per_day",189.871533782348
"gcrew","c_12_e6.0",2023-07-15,"P1D","CH4_slope_umol_per_day",82.783818811564
"gcrew","c_12_e6.0",2023-07-16,"P1D","CH4_slope_umol_per_day",175.260330111448
"gcrew","c_12_e6.0",2023-07-17,"P1D","CH4_slope_umol_per_day",132.056885216823
"gcrew","c_12_e6.0",2023-07-18,"P1D","CH4_slope_umol_per_day",113.509673548107
"gcrew","c_12_e6.0",2023-07-19,"P1D","CH4_slope_umol_per_day",253.420920728023
"gcrew","c_12_e6.0",2023-07-20,"P1D","CH4_slope_umol_per_day",107.952119431246
"gcrew","c_12_e6.0",2023-07-21,"P1D","CH4_slope_umol_per_day",179.647894167997
"gcrew","c_12_e6.0",2023-07-22,"P1D","CH4_slope_umol_per_day",210.054279083819
"gcrew","c_12_e6.0",2023-07-23,"P1D","CH4_slope_umol_per_day",137.018335776953
"gcrew","c_12_e6.0",2023-07-24,"P1D","CH4_slope_umol_per_day",47.3517517028184
"gcrew","c_12_e6.0",2023-07-25,"P1D","CH4_slope_umol_per_day",75.3462232071773
"gcrew","c_12_e6.0",2023-07-26,"P1D","CH4_slope_umol_per_day",60.973150105121
"gcrew","c_12_e6.0",2023-07-27,"P1D","CH4_slope_umol_per_day",100.42762325227
"gcrew","c_12_e6.0",2023-07-28,"P1D","CH4_slope_umol_per_day",54.2009175323983
"gcrew","c_12_e6.0",2023-07-29,"P1D","CH4_slope_umol_per_day",164.116258980841
"gcrew","c_12_e6.0",2023-07-30,"P1D","CH4_slope_umol_per_day",175.353914760695
"gcrew","c_12_e6.0",2023-07-31,"P1D","CH4_slope_umol_per_day",132.753928103117
"gcrew","c_12_e6.0",2023-08-01,"P1D","CH4_slope_umol_per_day",188.551005486241
"gcrew","c_12_e6.0",2023-08-02,"P1D","CH4_slope_umol_per_day",160.391332623508
"gcrew","c_12_e6.0",2023-08-03,"P1D","CH4_slope_umol_per_day",108.593036951501
"gcrew","c_12_e6.0",2023-08-04,"P1D","CH4_slope_umol_per_day",212.362387314391
"gcrew","c_12_e6.0",2023-08-05,"P1D","CH4_slope_umol_per_day",448.286350730509
"gcrew","c_12_e6.0",2023-08-06,"P1D","CH4_slope_umol_per_day",84.2030372167136
"gcrew","c_12_e6.0",2023-08-07,"P1D","CH4_slope_umol_per_day",81.293506443634
"gcrew","c_12_e6.0",2023-08-08,"P1D","CH4_slope_umol_per_day",93.6820225411599
"gcrew","c_12_e6.0",2023-08-09,"P1D","CH4_slope_umol_per_day",146.024705063909
"gcrew","c_12_e6.0",2023-08-10,"P1D","CH4_slope_umol_per_day",176.133873045652
"gcrew","c_12_e6.0",2023-08-11,"P1D","CH4_slope_umol_per_day",287.674821989086
"gcrew","c_12_e6.0",2023-08-12,"P1D","CH4_slope_umol_per_day",238.593062947179
"gcrew","c_12_e6.0",2023-08-13,"P1D","CH4_slope_umol_per_day",275.979924443263
"gcrew","c_12_e6.0",2023-08-14,"P1D","CH4_slope_umol_per_day",114.927933042652
"gcrew","c_12_e6.0",2023-08-15,"P1D","CH4_slope_umol_per_day",243.463456777868
"gcrew","c_12_e6.0",2023-08-16,"P1D","CH4_slope_umol_per_day",329.309285415073
"gcrew","c_12_e6.0",2023-08-17,"P1D","CH4_slope_umol_per_day",8.28200354345464
"gcrew","c_12_e6.0",2023-08-18,"P1D","CH4_slope_umol_per_day",91.2027155498117
"gcrew","c_12_e6.0",2023-08-19,"P1D","CH4_slope_umol_per_day",132.668311848899
"gcrew","c_12_e6.0",2023-08-20,"P1D","CH4_slope_umol_per_day",151.488817318665
"gcrew","c_12_e6.0",2023-08-21,"P1D","CH4_slope_umol_per_day",389.235922542397
"gcrew","c_12_e6.0",2023-08-22,"P1D","CH4_slope_umol_per_day",163.377967741094
"gcrew","c_12_e6.0",2023-08-23,"P1D","CH4_slope_umol_per_day",204.160119238864
"gcrew","c_12_e6.0",2023-08-24,"P1D","CH4_slope_umol_per_day",146.424280357467
"gcrew","c_12_e6.0",2023-08-25,"P1D","CH4_slope_umol_per_day",94.905441145734
"gcrew","c_12_e6.0",2023-08-26,"P1D","CH4_slope_umol_per_day",235.00046926785
"gcrew","c_12_e6.0",2023-08-27,"P1D","CH4_slope_umol_per_day",195.540858793603
"gcrew","c_12_e6.0",2023-08-29,"P1D","CH4_slope_umol_per_day",71.3332413500759
"gcrew","c_12_e6.0",2023-08-30,"P1D","CH4_slope_umol_per_day",106.088808502509
"gcrew","c_12_e6.0",2023-08-31,"P1D","CH4_slope_umol_per_day",120.39518249407
"gcrew","c_12_e6.0",2023-09-01,"P1D","CH4_slope_umol_per_day",97.1677201105127
"gcrew","c_12_e6.0",2023-09-02,"P1D","CH4_slope_umol_per_day",116.809656327086
"gcrew","c_12_e6.0",2023-09-03,"P1D","CH4_slope_umol_per_day",127.273321729128
"gcrew","c_12_e6.0",2023-09-04,"P1D","CH4_slope_umol_per_day",187.147294779074
"gcrew","c_12_e6.0",2023-09-05,"P1D","CH4_slope_umol_per_day",640.05525170383
"gcrew","c_12_e6.0",2023-09-06,"P1D","CH4_slope_umol_per_day",163.214245832182
"gcrew","c_12_e6.0",2023-09-07,"P1D","CH4_slope_umol_per_day",73.3283014784668
"gcrew","c_12_e6.0",2023-09-08,"P1D","CH4_slope_umol_per_day",132.925128184679
"gcrew","c_12_e6.0",2023-09-09,"P1D","CH4_slope_umol_per_day",82.1844237219008
"gcrew","c_12_e6.0",2023-09-10,"P1D","CH4_slope_umol_per_day",105.716694423996
"gcrew","c_12_e6.0",2023-09-11,"P1D","CH4_slope_umol_per_day",185.227848210031
"gcrew","c_12_e6.0",2023-09-12,"P1D","CH4_slope_umol_per_day",44.448229643696
"gcrew","c_12_e6.0",2023-09-13,"P1D","CH4_slope_umol_per_day",66.3929532386877
"gcrew","c_12_e6.0",2023-09-14,"P1D","CH4_slope_umol_per_day",216.085971412584
"gcrew","c_12_e6.0",2023-09-15,"P1D","CH4_slope_umol_per_day",120.511469690802
"gcrew","c_12_e6.0",2023-09-16,"P1D","CH4_slope_umol_per_day",65.6997673993647
"gcrew","c_12_e6.0",2023-09-17,"P1D","CH4_slope_umol_per_day",43.0400106159552
"gcrew","c_12_e6.0",2023-09-18,"P1D","CH4_slope_umol_per_day",47.0226517977
"gcrew","c_12_e6.0",2023-09-19,"P1D","CH4_slope_umol_per_day",56.7224780314681
"gcrew","c_12_e6.0",2023-09-20,"P1D","CH4_slope_umol_per_day",71.8515267791655
"gcrew","c_12_e6.0",2023-09-21,"P1D","CH4_slope_umol_per_day",150.356308667959
"gcrew","c_12_e6.0",2023-09-22,"P1D","CH4_slope_umol_per_day",561.580229166926
"gcrew","c_12_e6.0",2023-09-23,"P1D","CH4_slope_umol_per_day",165.167475361112
"gcrew","c_12_e6.0",2023-09-24,"P1D","CH4_slope_umol_per_day",46.1699900143327
"gcrew","c_12_e6.0",2023-09-25,"P1D","CH4_slope_umol_per_day",134.003095374202
"gcrew","c_12_e6.0",2023-09-26,"P1D","CH4_slope_umol_per_day",82.7202761890298
"gcrew","c_12_e6.0",2023-09-27,"P1D","CH4_slope_umol_per_day",84.7696897271791
"gcrew","c_12_e6.0",2023-09-28,"P1D","CH4_slope_umol_per_day",54.6426004796702
"gcrew","c_12_e6.0",2023-09-29,"P1D","CH4_slope_umol_per_day",80.9045579843878
"gcrew","c_12_e6.0",2023-09-30,"P1D","CH4_slope_umol_per_day",70.0839291695022
"gcrew","c_12_e6.0",2023-10-01,"P1D","CH4_slope_umol_per_day",67.689044387508
"gcrew","c_12_e6.0",2023-10-02,"P1D","CH4_slope_umol_per_day",58.3182963636739
"gcrew","c_12_e6.0",2023-10-03,"P1D","CH4_slope_umol_per_day",48.5131884220148
"gcrew","c_12_e6.0",2023-10-04,"P1D","CH4_slope_umol_per_day",100.369068576568
"gcrew","c_12_e6.0",2023-10-05,"P1D","CH4_slope_umol_per_day",58.78434426588
"gcrew","c_12_e6.0",2023-10-06,"P1D","CH4_slope_umol_per_day",15.1310699004822
"gcrew","c_12_e6.0",2023-10-07,"P1D","CH4_slope_umol_per_day",101.364706903242
"gcrew","c_12_e6.0",2023-10-08,"P1D","CH4_slope_umol_per_day",34.0845440252102
"gcrew","c_12_e6.0",2023-10-09,"P1D","CH4_slope_umol_per_day",159.992177793943
"gcrew","c_12_e6.0",2023-10-10,"P1D","CH4_slope_umol_per_day",81.9050406904741
"gcrew","c_12_e6.0",2023-10-11,"P1D","CH4_slope_umol_per_day",58.7188377777907
"gcrew","c_12_e6.0",2023-10-12,"P1D","CH4_slope_umol_per_day",45.8379307364301
"gcrew","c_12_e6.0",2023-10-13,"P1D","CH4_slope_umol_per_day",30.3294647200509
"gcrew","c_12_e6.0",2023-10-14,"P1D","CH4_slope_umol_per_day",57.2281573465919
"gcrew","c_12_e6.0",2023-10-15,"P1D","CH4_slope_umol_per_day",36.049919496855
"gcrew","c_12_e6.0",2023-10-16,"P1D","CH4_slope_umol_per_day",31.3144955510554
"gcrew","c_12_e6.0",2023-10-17,"P1D","CH4_slope_umol_per_day",41.3415138183589
"gcrew","c_12_e6.0",2023-10-18,"P1D","CH4_slope_umol_per_day",33.2857215761031
"gcrew","c_12_e6.0",2023-10-19,"P1D","CH4_slope_umol_per_day",34.7587299008616
"gcrew","c_12_e6.0",2023-10-20,"P1D","CH4_slope_umol_per_day",7.18739056103233
"gcrew","c_12_e6.0",2023-10-21,"P1D","CH4_slope_umol_per_day",24.9729086231125
"gcrew","c_12_e6.0",2023-10-22,"P1D","CH4_slope_umol_per_day",27.2953262497382
"gcrew","c_12_e6.0",2023-10-23,"P1D","CH4_slope_umol_per_day",39.9625793603745
"gcrew","c_12_e6.0",2023-10-24,"P1D","CH4_slope_umol_per_day",29.3301224610137
"gcrew","c_12_e6.0",2023-10-25,"P1D","CH4_slope_umol_per_day",26.7616264190557
"gcrew","c_12_e6.0",2023-10-26,"P1D","CH4_slope_umol_per_day",130.30763024459
"gcrew","c_12_e6.0",2023-10-27,"P1D","CH4_slope_umol_per_day",127.342489649295
"gcrew","c_12_e6.0",2023-10-28,"P1D","CH4_slope_umol_per_day",105.47663509923
"gcrew","c_12_e6.0",2023-10-29,"P1D","CH4_slope_umol_per_day",64.0262409448779
"gcrew","c_12_e6.0",2023-10-30,"P1D","CH4_slope_umol_per_day",12.4622654130248
"gcrew","c_12_e6.0",2023-10-31,"P1D","CH4_slope_umol_per_day",6.24354511069598
"gcrew","c_12_e6.0",2023-11-01,"P1D","CH4_slope_umol_per_day",15.169189865119
"gcrew","c_12_e6.0",2023-11-02,"P1D","CH4_slope_umol_per_day",8.80890916848388
"gcrew","c_12_e6.0",2023-11-03,"P1D","CH4_slope_umol_per_day",-7.11404901468561
"gcrew","c_12_e6.0",2023-11-04,"P1D","CH4_slope_umol_per_day",45.4978646824813
"gcrew","c_12_e6.0",2023-11-05,"P1D","CH4_slope_umol_per_day",22.8793640134671
"gcrew","c_12_e6.0",2023-11-06,"P1D","CH4_slope_umol_per_day",40.529770604978
"gcrew","c_12_e6.0",2023-11-07,"P1D","CH4_slope_umol_per_day",29.4370609855411
"gcrew","c_12_e6.0",2023-11-08,"P1D","CH4_slope_umol_per_day",-6.69560193076835
"gcrew","c_12_e6.0",2023-11-09,"P1D","CH4_slope_umol_per_day",-11.6766617542236
"gcrew","c_12_e6.0",2023-11-10,"P1D","CH4_slope_umol_per_day",12.1659796373509
"gcrew","c_12_e6.0",2023-11-11,"P1D","CH4_slope_umol_per_day",-5.85746300677705
"gcrew","c_12_e6.0",2023-11-12,"P1D","CH4_slope_umol_per_day",15.184614119813
"gcrew","c_12_e6.0",2023-11-13,"P1D","CH4_slope_umol_per_day",5.6511140756259
"gcrew","c_12_e6.0",2023-11-14,"P1D","CH4_slope_umol_per_day",3.54533127260014
"gcrew","c_12_e6.0",2023-11-15,"P1D","CH4_slope_umol_per_day",16.9805583990729
"gcrew","c_12_e6.0",2023-11-16,"P1D","CH4_slope_umol_per_day",12.7033089192966
"gcrew","c_12_e6.0",2023-11-17,"P1D","CH4_slope_umol_per_day",35.7435518177769
"gcrew","c_12_e6.0",2023-11-18,"P1D","CH4_slope_umol_per_day",10.5277108537157
"gcrew","c_12_e6.0",2023-11-19,"P1D","CH4_slope_umol_per_day",-0.838942898206963
"gcrew","c_12_e6.0",2023-11-20,"P1D","CH4_slope_umol_per_day",19.8846246823751
"gcrew","c_12_e6.0",2023-11-21,"P1D","CH4_slope_umol_per_day",-0.0402663719278232
"gcrew","c_12_e6.0",2023-11-22,"P1D","CH4_slope_umol_per_day",4.43639941327744
"gcrew","c_12_e6.0",2023-11-23,"P1D","CH4_slope_umol_per_day",-20.1968329618672
"gcrew","c_12_e6.0",2023-11-24,"P1D","CH4_slope_umol_per_day",-4.31475874214709
"gcrew","c_12_e6.0",2023-11-25,"P1D","CH4_slope_umol_per_day",0.797872601533287
"gcrew","c_12_e6.0",2023-11-26,"P1D","CH4_slope_umol_per_day",4.80789342322757
"gcrew","c_12_e6.0",2023-11-27,"P1D","CH4_slope_umol_per_day",0.811633978000798
"gcrew","c_12_e6.0",2023-11-28,"P1D","CH4_slope_umol_per_day",22.3736424603461
"gcrew","c_12_e6.0",2023-11-29,"P1D","CH4_slope_umol_per_day",11.9750419512314
"gcrew","c_12_e6.0",2023-11-30,"P1D","CH4_slope_umol_per_day",-6.82300268001304
"gcrew","c_12_e6.0",2023-12-01,"P1D","CH4_slope_umol_per_day",0.715044958087404
"gcrew","c_12_e6.0",2023-12-02,"P1D","CH4_slope_umol_per_day",3.48047012441561
"gcrew","c_12_e6.0",2023-12-03,"P1D","CH4_slope_umol_per_day",10.7106936678398
"gcrew","c_12_e6.0",2023-12-04,"P1D","CH4_slope_umol_per_day",11.5737803051106
"gcrew","c_12_e6.0",2023-12-05,"P1D","CH4_slope_umol_per_day",18.4429936620193
"gcrew","c_12_e6.0",2023-12-06,"P1D","CH4_slope_umol_per_day",13.681698458641
"gcrew","c_12_e6.0",2023-12-07,"P1D","CH4_slope_umol_per_day",30.6031062201677
"gcrew","c_12_e6.0",2023-12-08,"P1D","CH4_slope_umol_per_day",32.8755031285565
"gcrew","c_12_e6.0",2023-12-09,"P1D","CH4_slope_umol_per_day",19.4136795656523
"gcrew","c_12_e6.0",2023-12-18,"P1D","CH4_slope_umol_per_day",10.0009388326931
"gcrew","c_12_e6.0",2023-12-19,"P1D","CH4_slope_umol_per_day",10.9456472439732
"gcrew","c_12_e6.0",2023-12-20,"P1D","CH4_slope_umol_per_day",24.5879301726345
"gcrew","c_12_e6.0",2023-12-21,"P1D","CH4_slope_umol_per_day",15.6656026552847
"gcrew","c_12_e6.0",2023-12-22,"P1D","CH4_slope_umol_per_day",12.250400610637
"gcrew","c_12_e6.0",2023-12-23,"P1D","CH4_slope_umol_per_day",11.5186526950603
"gcrew","c_12_e6.0",2023-12-24,"P1D","CH4_slope_umol_per_day",12.9632492324047
"gcrew","c_12_e6.0",2023-12-25,"P1D","CH4_slope_umol_per_day",14.823326830191
"gcrew","c_12_e6.0",2023-12-26,"P1D","CH4_slope_umol_per_day",13.5923845123241
"gcrew","c_12_e6.0",2023-12-27,"P1D","CH4_slope_umol_per_day",15.460655143504
"gcrew","c_12_e6.0",2023-12-28,"P1D","CH4_slope_umol_per_day",11.1905311553276
"gcrew","c_12_e6.0",2023-12-29,"P1D","CH4_slope_umol_per_day",8.13951592537094
"gcrew","c_12_e6.0",2023-12-30,"P1D","CH4_slope_umol_per_day",7.48634901353455
"gcrew","c_12_e6.0",2023-12-31,"P1D","CH4_slope_umol_per_day",8.27319659251059
"gcrew","c_12_e6.0",2024-01-01,"P1D","CH4_slope_umol_per_day",13.7291601979079
"gcrew","c_12_e6.0",2024-01-02,"P1D","CH4_slope_umol_per_day",11.1525070048495
"gcrew","c_12_e6.0",2024-01-03,"P1D","CH4_slope_umol_per_day",11.0457623301695
"gcrew","c_12_e6.0",2024-01-04,"P1D","CH4_slope_umol_per_day",17.5256739093753
"gcrew","c_12_e6.0",2024-01-05,"P1D","CH4_slope_umol_per_day",12.421904499083
"gcrew","c_12_e6.0",2024-01-06,"P1D","CH4_slope_umol_per_day",9.76562652062794
"gcrew","c_12_e6.0",2024-01-07,"P1D","CH4_slope_umol_per_day",0.0507316239902713
"gcrew","c_12_e6.0",2024-01-08,"P1D","CH4_slope_umol_per_day",18.0954208997168
"gcrew","c_12_e6.0",2024-01-09,"P1D","CH4_slope_umol_per_day",-35.9249068639519
"gcrew","c_12_e6.0",2024-01-10,"P1D","CH4_slope_umol_per_day",11.1505371246099
"gcrew","c_12_e6.0",2024-01-11,"P1D","CH4_slope_umol_per_day",14.3769191737203
"gcrew","c_12_e6.0",2024-01-12,"P1D","CH4_slope_umol_per_day",8.96453549059913
"gcrew","c_12_e6.0",2024-01-13,"P1D","CH4_slope_umol_per_day",0.0867817656145242
"gcrew","c_12_e6.0",2024-01-14,"P1D","CH4_slope_umol_per_day",5.4373879745145
"gcrew","c_12_e6.0",2024-01-15,"P1D","CH4_slope_umol_per_day",7.62668511871351
"gcrew","c_12_e6.0",2024-01-16,"P1D","CH4_slope_umol_per_day",-0.346744194206446
"gcrew","c_12_e6.0",2024-01-17,"P1D","CH4_slope_umol_per_day",-0.306349027978268
"gcrew","c_12_e6.0",2024-01-18,"P1D","CH4_slope_umol_per_day",0.205937532964461
"gcrew","c_12_e6.0",2024-01-19,"P1D","CH4_slope_umol_per_day",7.69597003521136
"gcrew","c_12_e6.0",2024-01-20,"P1D","CH4_slope_umol_per_day",11.1161569512461
"gcrew","c_12_e6.0",2024-01-21,"P1D","CH4_slope_umol_per_day",7.79420079187306
"gcrew","c_12_e6.0",2024-01-22,"P1D","CH4_slope_umol_per_day",10.0528499289524
"gcrew","c_12_e6.0",2024-01-23,"P1D","CH4_slope_umol_per_day",22.5528995990251
"gcrew","c_12_e6.0",2024-01-24,"P1D","CH4_slope_umol_per_day",17.6691604380648
"gcrew","c_12_e6.0",2024-01-25,"P1D","CH4_slope_umol_per_day",24.3630634932243
"gcrew","c_12_e6.0",2024-01-26,"P1D","CH4_slope_umol_per_day",15.8002263228243
"gcrew","c_12_e6.0",2024-01-27,"P1D","CH4_slope_umol_per_day",14.8629769179773
"gcrew","c_12_e6.0",2024-01-28,"P1D","CH4_slope_umol_per_day",2.47664857754257
"gcrew","c_12_e6.0",2024-01-29,"P1D","CH4_slope_umol_per_day",-0.463521175787417
"gcrew","c_12_e6.0",2024-01-30,"P1D","CH4_slope_umol_per_day",13.5782059075725
"gcrew","c_12_e6.0",2024-01-31,"P1D","CH4_slope_umol_per_day",10.3120421810348
"gcrew","c_12_e6.0",2024-02-01,"P1D","CH4_slope_umol_per_day",8.29720281876233
"gcrew","c_12_e6.0",2024-02-02,"P1D","CH4_slope_umol_per_day",7.99769936284829
"gcrew","c_12_e6.0",2024-02-03,"P1D","CH4_slope_umol_per_day",10.883847667503
"gcrew","c_12_e6.0",2024-02-04,"P1D","CH4_slope_umol_per_day",4.31040672051458
"gcrew","c_12_e6.0",2024-02-05,"P1D","CH4_slope_umol_per_day",5.5825828856412
"gcrew","c_12_e6.0",2024-02-06,"P1D","CH4_slope_umol_per_day",13.0765341518928
"gcrew","c_12_e6.0",2024-02-07,"P1D","CH4_slope_umol_per_day",14.8375238470975
"gcrew","c_12_e6.0",2024-02-08,"P1D","CH4_slope_umol_per_day",15.1920275232529
"gcrew","c_12_e6.0",2024-02-09,"P1D","CH4_slope_umol_per_day",13.4594016943366
"gcrew","c_12_e6.0",2024-02-10,"P1D","CH4_slope_umol_per_day",13.6870683656061
"gcrew","c_12_e6.0",2024-02-11,"P1D","CH4_slope_umol_per_day",6.73697718549842
"gcrew","c_12_e6.0",2024-02-12,"P1D","CH4_slope_umol_per_day",8.23258405988001
"gcrew","c_12_e6.0",2024-02-13,"P1D","CH4_slope_umol_per_day",4.30605668955044
"gcrew","c_12_e6.0",2024-02-14,"P1D","CH4_slope_umol_per_day",6.21257203329048
"gcrew","c_12_e6.0",2024-02-15,"P1D","CH4_slope_umol_per_day",-2.11274747815801
"gcrew","c_12_e6.0",2024-02-16,"P1D","CH4_slope_umol_per_day",10.1275068924604
"gcrew","c_12_e6.0",2024-02-17,"P1D","CH4_slope_umol_per_day",5.5967049011548
"gcrew","c_12_e6.0",2024-02-18,"P1D","CH4_slope_umol_per_day",8.0009940594056
"gcrew","c_12_e6.0",2024-02-19,"P1D","CH4_slope_umol_per_day",8.41727617689263
"gcrew","c_12_e6.0",2024-02-20,"P1D","CH4_slope_umol_per_day",17.1336013772317
"gcrew","c_12_e6.0",2024-02-21,"P1D","CH4_slope_umol_per_day",8.99064896166663
"gcrew","c_12_e6.0",2024-02-22,"P1D","CH4_slope_umol_per_day",7.68623273460841
"gcrew","c_12_e6.0",2024-02-23,"P1D","CH4_slope_umol_per_day",12.558565263672
"gcrew","c_12_e6.0",2024-02-24,"P1D","CH4_slope_umol_per_day",12.3981435676271
"gcrew","c_12_e6.0",2024-02-25,"P1D","CH4_slope_umol_per_day",10.3920596187424
"gcrew","c_12_e6.0",2024-02-26,"P1D","CH4_slope_umol_per_day",10.109281057118
"gcrew","c_12_e6.0",2024-02-27,"P1D","CH4_slope_umol_per_day",3.31835793163547
"gcrew","c_12_e6.0",2024-02-28,"P1D","CH4_slope_umol_per_day",12.1230175615305
"gcrew","c_12_e6.0",2024-02-29,"P1D","CH4_slope_umol_per_day",-16.0368589452644
"gcrew","c_12_e6.0",2024-03-01,"P1D","CH4_slope_umol_per_day",12.5312694826069
"gcrew","c_12_e6.0",2024-03-02,"P1D","CH4_slope_umol_per_day",12.0572958263482
"gcrew","c_12_e6.0",2024-03-03,"P1D","CH4_slope_umol_per_day",13.5092444927952
"gcrew","c_12_e6.0",2024-03-04,"P1D","CH4_slope_umol_per_day",19.3625575771844
"gcrew","c_12_e6.0",2024-03-05,"P1D","CH4_slope_umol_per_day",16.7893824032488
"gcrew","c_12_e6.0",2024-03-06,"P1D","CH4_slope_umol_per_day",33.9047225325261
"gcrew","c_12_e6.0",2024-03-07,"P1D","CH4_slope_umol_per_day",18.2755846210048
"gcrew","c_12_e6.0",2024-03-08,"P1D","CH4_slope_umol_per_day",27.7370096667079
"gcrew","c_12_e6.0",2024-03-09,"P1D","CH4_slope_umol_per_day",15.0617601777295
"gcrew","c_12_e6.0",2024-03-10,"P1D","CH4_slope_umol_per_day",16.2400952293133
"gcrew","c_12_e6.0",2024-03-11,"P1D","CH4_slope_umol_per_day",18.0707365681102
"gcrew","c_12_e6.0",2024-03-12,"P1D","CH4_slope_umol_per_day",37.5335411418139
"gcrew","c_12_e6.0",2024-03-13,"P1D","CH4_slope_umol_per_day",24.521146940787
"gcrew","c_12_e6.0",2024-03-18,"P1D","CH4_slope_umol_per_day",1.42373468958534
"gcrew","c_12_e6.0",2024-03-19,"P1D","CH4_slope_umol_per_day",1.23652862649907
"gcrew","c_12_e6.0",2024-03-20,"P1D","CH4_slope_umol_per_day",-2.10594012293701
"gcrew","c_12_e6.0",2024-03-21,"P1D","CH4_slope_umol_per_day",2.29666329849227
"gcrew","c_12_e6.0",2024-03-22,"P1D","CH4_slope_umol_per_day",-1.25233779126892
"gcrew","c_12_e6.0",2024-03-23,"P1D","CH4_slope_umol_per_day",0.110241624419884
"gcrew","c_12_e6.0",2024-03-24,"P1D","CH4_slope_umol_per_day",-2.12985816013148
"gcrew","c_12_e6.0",2024-03-25,"P1D","CH4_slope_umol_per_day",8.5039350442563
"gcrew","c_12_e6.0",2024-03-26,"P1D","CH4_slope_umol_per_day",2.48019474156696
"gcrew","c_12_e6.0",2024-03-27,"P1D","CH4_slope_umol_per_day",107.638888237589
"gcrew","c_12_e6.0",2024-03-28,"P1D","CH4_slope_umol_per_day",4.79327704257064
"gcrew","c_12_e6.0",2024-03-29,"P1D","CH4_slope_umol_per_day",9.04611879952828
"gcrew","c_12_e6.0",2024-03-30,"P1D","CH4_slope_umol_per_day",7.5947187994015
"gcrew","c_12_e6.0",2024-03-31,"P1D","CH4_slope_umol_per_day",1.51593652100925
"gcrew","c_12_e6.0",2024-04-01,"P1D","CH4_slope_umol_per_day",1.22232320015334
"gcrew","c_12_e6.0",2024-04-02,"P1D","CH4_slope_umol_per_day",1.81035818559006
"gcrew","c_12_e6.0",2024-04-03,"P1D","CH4_slope_umol_per_day",6.63033191365126
"gcrew","c_12_e6.0",2024-04-04,"P1D","CH4_slope_umol_per_day",4.35550019299311
"gcrew","c_12_e6.0",2024-04-05,"P1D","CH4_slope_umol_per_day",6.20701490113994
"gcrew","c_12_e6.0",2024-04-06,"P1D","CH4_slope_umol_per_day",7.74972588792041
"gcrew","c_12_e6.0",2024-04-07,"P1D","CH4_slope_umol_per_day",9.01876872329778
"gcrew","c_12_e6.0",2024-04-08,"P1D","CH4_slope_umol_per_day",6.72630648107451
