"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2023-07-19,"P1D","CH4_slope_umol_per_day",127.088738289636
"gcrew","c_12_e6.0",2023-07-20,"P1D","CH4_slope_umol_per_day",177.210635739868
"gcrew","c_12_e6.0",2023-07-21,"P1D","CH4_slope_umol_per_day",178.59597713988
"gcrew","c_12_e6.0",2023-07-22,"P1D","CH4_slope_umol_per_day",184.434607294418
"gcrew","c_12_e6.0",2023-07-23,"P1D","CH4_slope_umol_per_day",50.1703769358092
"gcrew","c_12_e6.0",2023-07-24,"P1D","CH4_slope_umol_per_day",70.7187605824293
"gcrew","c_12_e6.0",2023-07-25,"P1D","CH4_slope_umol_per_day",62.956399740818
"gcrew","c_12_e6.0",2023-07-26,"P1D","CH4_slope_umol_per_day",91.7929545993854
"gcrew","c_12_e6.0",2023-07-28,"P1D","CH4_slope_umol_per_day",165.481807649359
"gcrew","c_12_e6.0",2023-07-29,"P1D","CH4_slope_umol_per_day",173.693901170166
"gcrew","c_12_e6.0",2023-07-30,"P1D","CH4_slope_umol_per_day",138.467688888805
"gcrew","c_12_e6.0",2023-07-31,"P1D","CH4_slope_umol_per_day",167.667677769982
"gcrew","c_12_e6.0",2023-08-01,"P1D","CH4_slope_umol_per_day",175.15592793205
"gcrew","c_12_e6.0",2023-08-02,"P1D","CH4_slope_umol_per_day",119.020190963269
"gcrew","c_12_e6.0",2023-08-03,"P1D","CH4_slope_umol_per_day",189.287335702621
"gcrew","c_12_e6.0",2023-08-04,"P1D","CH4_slope_umol_per_day",313.226230962871
"gcrew","c_12_e6.0",2023-08-05,"P1D","CH4_slope_umol_per_day",85.0211781364709
"gcrew","c_12_e6.0",2023-08-06,"P1D","CH4_slope_umol_per_day",79.4043882833684
"gcrew","c_12_e6.0",2023-08-07,"P1D","CH4_slope_umol_per_day",79.9969297167522
"gcrew","c_12_e6.0",2023-08-08,"P1D","CH4_slope_umol_per_day",149.068463787171
"gcrew","c_12_e6.0",2023-08-09,"P1D","CH4_slope_umol_per_day",176.439987143141
"gcrew","c_12_e6.0",2023-08-10,"P1D","CH4_slope_umol_per_day",289.780156386073
"gcrew","c_12_e6.0",2023-08-11,"P1D","CH4_slope_umol_per_day",232.050133061111
"gcrew","c_12_e6.0",2023-08-12,"P1D","CH4_slope_umol_per_day",227.763939949286
"gcrew","c_12_e6.0",2023-08-13,"P1D","CH4_slope_umol_per_day",177.687612056248
"gcrew","c_12_e6.0",2023-08-14,"P1D","CH4_slope_umol_per_day",179.860277076536
"gcrew","c_12_e6.0",2023-08-15,"P1D","CH4_slope_umol_per_day",390.474496900515
"gcrew","c_12_e6.0",2023-08-16,"P1D","CH4_slope_umol_per_day",17.4492369030169
"gcrew","c_12_e6.0",2023-08-17,"P1D","CH4_slope_umol_per_day",92.1434609628511
"gcrew","c_12_e6.0",2023-08-18,"P1D","CH4_slope_umol_per_day",117.810913915049
"gcrew","c_12_e6.0",2023-08-19,"P1D","CH4_slope_umol_per_day",149.245604433855
"gcrew","c_12_e6.0",2023-08-20,"P1D","CH4_slope_umol_per_day",402.545671984967
"gcrew","c_12_e6.0",2023-08-21,"P1D","CH4_slope_umol_per_day",185.688003899335
"gcrew","c_12_e6.0",2023-08-22,"P1D","CH4_slope_umol_per_day",189.838881183705
"gcrew","c_12_e6.0",2023-08-23,"P1D","CH4_slope_umol_per_day",155.187761438759
"gcrew","c_12_e6.0",2023-08-24,"P1D","CH4_slope_umol_per_day",97.9623122548548
"gcrew","c_12_e6.0",2023-08-25,"P1D","CH4_slope_umol_per_day",220.431521002044
"gcrew","c_12_e6.0",2023-08-26,"P1D","CH4_slope_umol_per_day",190.717046451245
"gcrew","c_12_e6.0",2023-08-28,"P1D","CH4_slope_umol_per_day",71.0094762922829
"gcrew","c_12_e6.0",2023-08-29,"P1D","CH4_slope_umol_per_day",92.9545547815924
"gcrew","c_12_e6.0",2023-08-30,"P1D","CH4_slope_umol_per_day",125.148532128305
"gcrew","c_12_e6.0",2023-08-31,"P1D","CH4_slope_umol_per_day",102.489255165341
"gcrew","c_12_e6.0",2023-09-01,"P1D","CH4_slope_umol_per_day",80.8025558336271
"gcrew","c_12_e6.0",2023-09-02,"P1D","CH4_slope_umol_per_day",150.462671264949
"gcrew","c_12_e6.0",2023-09-03,"P1D","CH4_slope_umol_per_day",178.605860372288
"gcrew","c_12_e6.0",2023-09-04,"P1D","CH4_slope_umol_per_day",657.963091601634
"gcrew","c_12_e6.0",2023-09-05,"P1D","CH4_slope_umol_per_day",163.837339466704
"gcrew","c_12_e6.0",2023-09-06,"P1D","CH4_slope_umol_per_day",73.6152181506002
"gcrew","c_12_e6.0",2023-09-07,"P1D","CH4_slope_umol_per_day",137.690581607004
"gcrew","c_12_e6.0",2023-09-08,"P1D","CH4_slope_umol_per_day",79.2919161449561
"gcrew","c_12_e6.0",2023-09-09,"P1D","CH4_slope_umol_per_day",104.710226224541
"gcrew","c_12_e6.0",2023-09-10,"P1D","CH4_slope_umol_per_day",185.543632282118
"gcrew","c_12_e6.0",2023-09-11,"P1D","CH4_slope_umol_per_day",47.8477360558226
"gcrew","c_12_e6.0",2023-09-12,"P1D","CH4_slope_umol_per_day",64.7177585034803
"gcrew","c_12_e6.0",2023-09-13,"P1D","CH4_slope_umol_per_day",194.158766384249
"gcrew","c_12_e6.0",2023-09-14,"P1D","CH4_slope_umol_per_day",133.447634216054
"gcrew","c_12_e6.0",2023-09-15,"P1D","CH4_slope_umol_per_day",76.3506254247856
"gcrew","c_12_e6.0",2023-09-16,"P1D","CH4_slope_umol_per_day",44.9837075859553
"gcrew","c_12_e6.0",2023-09-17,"P1D","CH4_slope_umol_per_day",46.1781814545125
"gcrew","c_12_e6.0",2023-09-18,"P1D","CH4_slope_umol_per_day",51.5756905935691
"gcrew","c_12_e6.0",2023-09-19,"P1D","CH4_slope_umol_per_day",61.768517319404
"gcrew","c_12_e6.0",2023-09-20,"P1D","CH4_slope_umol_per_day",144.794408765755
"gcrew","c_12_e6.0",2023-09-21,"P1D","CH4_slope_umol_per_day",584.478869822943
"gcrew","c_12_e6.0",2023-09-22,"P1D","CH4_slope_umol_per_day",260.302536392894
"gcrew","c_12_e6.0",2023-09-23,"P1D","CH4_slope_umol_per_day",54.5523879219321
"gcrew","c_12_e6.0",2023-09-24,"P1D","CH4_slope_umol_per_day",109.707104589982
"gcrew","c_12_e6.0",2023-09-25,"P1D","CH4_slope_umol_per_day",88.8429973997201
"gcrew","c_12_e6.0",2023-09-26,"P1D","CH4_slope_umol_per_day",98.2511321810537
"gcrew","c_12_e6.0",2023-09-27,"P1D","CH4_slope_umol_per_day",45.5520131580203
"gcrew","c_12_e6.0",2023-09-28,"P1D","CH4_slope_umol_per_day",88.2046549582312
"gcrew","c_12_e6.0",2023-09-29,"P1D","CH4_slope_umol_per_day",69.7303772563389
"gcrew","c_12_e6.0",2023-09-30,"P1D","CH4_slope_umol_per_day",68.0642162195116
"gcrew","c_12_e6.0",2023-10-01,"P1D","CH4_slope_umol_per_day",65.7158385882148
"gcrew","c_12_e6.0",2023-10-02,"P1D","CH4_slope_umol_per_day",48.6545281750359
"gcrew","c_12_e6.0",2023-10-03,"P1D","CH4_slope_umol_per_day",96.2108797141079
"gcrew","c_12_e6.0",2023-10-04,"P1D","CH4_slope_umol_per_day",60.9519585571119
"gcrew","c_12_e6.0",2023-10-05,"P1D","CH4_slope_umol_per_day",16.8631848534769
"gcrew","c_12_e6.0",2023-10-06,"P1D","CH4_slope_umol_per_day",99.7876255295063
"gcrew","c_12_e6.0",2023-10-07,"P1D","CH4_slope_umol_per_day",34.4347629185582
"gcrew","c_12_e6.0",2023-10-08,"P1D","CH4_slope_umol_per_day",139.553301502701
"gcrew","c_12_e6.0",2023-10-09,"P1D","CH4_slope_umol_per_day",85.9709725908353
"gcrew","c_12_e6.0",2023-10-10,"P1D","CH4_slope_umol_per_day",69.4533134142824
"gcrew","c_12_e6.0",2023-10-11,"P1D","CH4_slope_umol_per_day",48.0620541610861
"gcrew","c_12_e6.0",2023-10-12,"P1D","CH4_slope_umol_per_day",34.1428585185019
"gcrew","c_12_e6.0",2023-10-13,"P1D","CH4_slope_umol_per_day",48.8744790304027
"gcrew","c_12_e6.0",2023-10-14,"P1D","CH4_slope_umol_per_day",39.70766496605
"gcrew","c_12_e6.0",2023-10-15,"P1D","CH4_slope_umol_per_day",24.2955646962563
"gcrew","c_12_e6.0",2023-10-16,"P1D","CH4_slope_umol_per_day",38.9025129717139
"gcrew","c_12_e6.0",2023-10-17,"P1D","CH4_slope_umol_per_day",44.1534287456087
"gcrew","c_12_e6.0",2023-10-18,"P1D","CH4_slope_umol_per_day",38.1851414896226
"gcrew","c_12_e6.0",2023-10-19,"P1D","CH4_slope_umol_per_day",7.83300973428164
"gcrew","c_12_e6.0",2023-10-20,"P1D","CH4_slope_umol_per_day",23.0110747585443
"gcrew","c_12_e6.0",2023-10-21,"P1D","CH4_slope_umol_per_day",26.8822702319856
"gcrew","c_12_e6.0",2023-10-22,"P1D","CH4_slope_umol_per_day",30.4381526837588
"gcrew","c_12_e6.0",2023-10-23,"P1D","CH4_slope_umol_per_day",39.7285635341006
"gcrew","c_12_e6.0",2023-10-24,"P1D","CH4_slope_umol_per_day",26.0903291601245
"gcrew","c_12_e6.0",2023-10-25,"P1D","CH4_slope_umol_per_day",32.8819184256871
"gcrew","c_12_e6.0",2023-10-26,"P1D","CH4_slope_umol_per_day",164.276626577378
"gcrew","c_12_e6.0",2023-10-27,"P1D","CH4_slope_umol_per_day",111.157506714945
"gcrew","c_12_e6.0",2023-10-28,"P1D","CH4_slope_umol_per_day",107.552728020954
"gcrew","c_12_e6.0",2023-10-29,"P1D","CH4_slope_umol_per_day",31.9137923704168
"gcrew","c_12_e6.0",2023-10-30,"P1D","CH4_slope_umol_per_day",21.0214561561846
"gcrew","c_12_e6.0",2023-10-31,"P1D","CH4_slope_umol_per_day",12.1813416115233
"gcrew","c_12_e6.0",2023-11-01,"P1D","CH4_slope_umol_per_day",11.8059278386034
"gcrew","c_12_e6.0",2023-11-02,"P1D","CH4_slope_umol_per_day",-7.99630834190629
"gcrew","c_12_e6.0",2023-11-03,"P1D","CH4_slope_umol_per_day",26.2461041926071
"gcrew","c_12_e6.0",2023-11-04,"P1D","CH4_slope_umol_per_day",38.0438452332854
"gcrew","c_12_e6.0",2023-11-05,"P1D","CH4_slope_umol_per_day",41.0133355809289
"gcrew","c_12_e6.0",2023-11-06,"P1D","CH4_slope_umol_per_day",25.0685039166824
"gcrew","c_12_e6.0",2023-11-07,"P1D","CH4_slope_umol_per_day",-7.19009170769087
"gcrew","c_12_e6.0",2023-11-08,"P1D","CH4_slope_umol_per_day",-9.30493374696255
"gcrew","c_12_e6.0",2023-11-09,"P1D","CH4_slope_umol_per_day",12.1837946885069
"gcrew","c_12_e6.0",2023-11-10,"P1D","CH4_slope_umol_per_day",-7.77798562966446
"gcrew","c_12_e6.0",2023-11-11,"P1D","CH4_slope_umol_per_day",16.7041419190649
"gcrew","c_12_e6.0",2023-11-12,"P1D","CH4_slope_umol_per_day",3.64744482494549
"gcrew","c_12_e6.0",2023-11-13,"P1D","CH4_slope_umol_per_day",3.56054808507845
"gcrew","c_12_e6.0",2023-11-14,"P1D","CH4_slope_umol_per_day",19.3584278502796
"gcrew","c_12_e6.0",2023-11-15,"P1D","CH4_slope_umol_per_day",12.9034450689075
"gcrew","c_12_e6.0",2023-11-16,"P1D","CH4_slope_umol_per_day",35.6503285536507
"gcrew","c_12_e6.0",2023-11-17,"P1D","CH4_slope_umol_per_day",9.80363938706551
"gcrew","c_12_e6.0",2023-11-18,"P1D","CH4_slope_umol_per_day",-1.61111389311243
"gcrew","c_12_e6.0",2023-11-19,"P1D","CH4_slope_umol_per_day",19.7450586654033
"gcrew","c_12_e6.0",2023-11-20,"P1D","CH4_slope_umol_per_day",-0.089892174052342
"gcrew","c_12_e6.0",2023-11-21,"P1D","CH4_slope_umol_per_day",4.54633849606622
"gcrew","c_12_e6.0",2023-11-22,"P1D","CH4_slope_umol_per_day",-19.3483211386721
"gcrew","c_12_e6.0",2023-11-23,"P1D","CH4_slope_umol_per_day",-4.38661483055624
"gcrew","c_12_e6.0",2023-11-24,"P1D","CH4_slope_umol_per_day",0.681961485383229
"gcrew","c_12_e6.0",2023-11-25,"P1D","CH4_slope_umol_per_day",4.77241615764726
"gcrew","c_12_e6.0",2023-11-26,"P1D","CH4_slope_umol_per_day",0.770915247336644
"gcrew","c_12_e6.0",2023-11-27,"P1D","CH4_slope_umol_per_day",21.3283688765519
"gcrew","c_12_e6.0",2023-11-28,"P1D","CH4_slope_umol_per_day",12.2490267022614
"gcrew","c_12_e6.0",2023-11-29,"P1D","CH4_slope_umol_per_day",-6.99364789376104
"gcrew","c_12_e6.0",2023-11-30,"P1D","CH4_slope_umol_per_day",0.456140512930648
"gcrew","c_12_e6.0",2023-12-01,"P1D","CH4_slope_umol_per_day",2.87341519896861
"gcrew","c_12_e6.0",2023-12-02,"P1D","CH4_slope_umol_per_day",10.7444934893053
"gcrew","c_12_e6.0",2023-12-03,"P1D","CH4_slope_umol_per_day",11.5049889874023
"gcrew","c_12_e6.0",2023-12-04,"P1D","CH4_slope_umol_per_day",18.4126388954379
"gcrew","c_12_e6.0",2023-12-05,"P1D","CH4_slope_umol_per_day",13.1513953189076
"gcrew","c_12_e6.0",2023-12-06,"P1D","CH4_slope_umol_per_day",30.6835743670344
"gcrew","c_12_e6.0",2023-12-07,"P1D","CH4_slope_umol_per_day",33.738609151987
"gcrew","c_12_e6.0",2023-12-08,"P1D","CH4_slope_umol_per_day",19.2959269194696
"gcrew","c_12_e6.0",2023-12-17,"P1D","CH4_slope_umol_per_day",10.0492806299661
"gcrew","c_12_e6.0",2023-12-18,"P1D","CH4_slope_umol_per_day",10.6426720394946
"gcrew","c_12_e6.0",2023-12-19,"P1D","CH4_slope_umol_per_day",23.6180011258825
"gcrew","c_12_e6.0",2023-12-20,"P1D","CH4_slope_umol_per_day",15.5941693105372
"gcrew","c_12_e6.0",2023-12-21,"P1D","CH4_slope_umol_per_day",12.2019085211639
"gcrew","c_12_e6.0",2023-12-22,"P1D","CH4_slope_umol_per_day",11.7453492695596
"gcrew","c_12_e6.0",2023-12-23,"P1D","CH4_slope_umol_per_day",12.985389567434
"gcrew","c_12_e6.0",2023-12-24,"P1D","CH4_slope_umol_per_day",14.8663021261168
"gcrew","c_12_e6.0",2023-12-25,"P1D","CH4_slope_umol_per_day",13.5181163617354
"gcrew","c_12_e6.0",2023-12-26,"P1D","CH4_slope_umol_per_day",15.2596705713406
"gcrew","c_12_e6.0",2023-12-27,"P1D","CH4_slope_umol_per_day",11.2163079854955
"gcrew","c_12_e6.0",2023-12-28,"P1D","CH4_slope_umol_per_day",8.11118839066114
"gcrew","c_12_e6.0",2023-12-29,"P1D","CH4_slope_umol_per_day",7.42093833478252
"gcrew","c_12_e6.0",2023-12-30,"P1D","CH4_slope_umol_per_day",8.14662936957052
"gcrew","c_12_e6.0",2023-12-31,"P1D","CH4_slope_umol_per_day",13.4403884666394
"gcrew","c_12_e6.0",2024-01-01,"P1D","CH4_slope_umol_per_day",11.0668248616863
"gcrew","c_12_e6.0",2024-01-02,"P1D","CH4_slope_umol_per_day",10.8398006618438
"gcrew","c_12_e6.0",2024-01-03,"P1D","CH4_slope_umol_per_day",17.1599472961638
"gcrew","c_12_e6.0",2024-01-04,"P1D","CH4_slope_umol_per_day",12.3563601055448
"gcrew","c_12_e6.0",2024-01-05,"P1D","CH4_slope_umol_per_day",9.98542459078596
"gcrew","c_12_e6.0",2024-01-06,"P1D","CH4_slope_umol_per_day",0.450238323169776
"gcrew","c_12_e6.0",2024-01-07,"P1D","CH4_slope_umol_per_day",17.6061773186083
"gcrew","c_12_e6.0",2024-01-08,"P1D","CH4_slope_umol_per_day",-36.7284217973924
"gcrew","c_12_e6.0",2024-01-09,"P1D","CH4_slope_umol_per_day",11.1608020792218
"gcrew","c_12_e6.0",2024-01-10,"P1D","CH4_slope_umol_per_day",14.4915958881557
"gcrew","c_12_e6.0",2024-01-11,"P1D","CH4_slope_umol_per_day",8.67187392950943
"gcrew","c_12_e6.0",2024-01-12,"P1D","CH4_slope_umol_per_day",-0.404922392357897
"gcrew","c_12_e6.0",2024-01-13,"P1D","CH4_slope_umol_per_day",4.95852357997655
"gcrew","c_12_e6.0",2024-01-14,"P1D","CH4_slope_umol_per_day",6.69649704839669
"gcrew","c_12_e6.0",2024-01-15,"P1D","CH4_slope_umol_per_day",-0.741063033952828
"gcrew","c_12_e6.0",2024-01-16,"P1D","CH4_slope_umol_per_day",0.950243679967143
"gcrew","c_12_e6.0",2024-01-17,"P1D","CH4_slope_umol_per_day",0.128646535772584
"gcrew","c_12_e6.0",2024-01-18,"P1D","CH4_slope_umol_per_day",8.05345085784933
"gcrew","c_12_e6.0",2024-01-19,"P1D","CH4_slope_umol_per_day",12.402566314009
"gcrew","c_12_e6.0",2024-01-20,"P1D","CH4_slope_umol_per_day",3.92626187508572
"gcrew","c_12_e6.0",2024-01-21,"P1D","CH4_slope_umol_per_day",14.397410265728
"gcrew","c_12_e6.0",2024-01-22,"P1D","CH4_slope_umol_per_day",23.3183434745564
"gcrew","c_12_e6.0",2024-01-23,"P1D","CH4_slope_umol_per_day",17.5428170284125
"gcrew","c_12_e6.0",2024-01-24,"P1D","CH4_slope_umol_per_day",23.6172637673102
"gcrew","c_12_e6.0",2024-01-25,"P1D","CH4_slope_umol_per_day",17.3215282560932
"gcrew","c_12_e6.0",2024-01-26,"P1D","CH4_slope_umol_per_day",14.7452764410912
"gcrew","c_12_e6.0",2024-01-27,"P1D","CH4_slope_umol_per_day",2.66587230131173
"gcrew","c_12_e6.0",2024-01-28,"P1D","CH4_slope_umol_per_day",-2.40400268145068
"gcrew","c_12_e6.0",2024-01-29,"P1D","CH4_slope_umol_per_day",14.5489779139457
"gcrew","c_12_e6.0",2024-01-30,"P1D","CH4_slope_umol_per_day",10.0532706190301
"gcrew","c_12_e6.0",2024-01-31,"P1D","CH4_slope_umol_per_day",5.99333052918146
"gcrew","c_12_e6.0",2024-02-01,"P1D","CH4_slope_umol_per_day",10.1302663728136
"gcrew","c_12_e6.0",2024-02-02,"P1D","CH4_slope_umol_per_day",9.50368396083978
"gcrew","c_12_e6.0",2024-02-03,"P1D","CH4_slope_umol_per_day",5.18430570156525
"gcrew","c_12_e6.0",2024-02-04,"P1D","CH4_slope_umol_per_day",5.65907978766537
"gcrew","c_12_e6.0",2024-02-05,"P1D","CH4_slope_umol_per_day",14.9252534500852
"gcrew","c_12_e6.0",2024-02-06,"P1D","CH4_slope_umol_per_day",14.9542289231848
"gcrew","c_12_e6.0",2024-02-07,"P1D","CH4_slope_umol_per_day",15.2758166516334
"gcrew","c_12_e6.0",2024-02-08,"P1D","CH4_slope_umol_per_day",13.8612095489227
"gcrew","c_12_e6.0",2024-02-09,"P1D","CH4_slope_umol_per_day",13.440338764454
"gcrew","c_12_e6.0",2024-02-10,"P1D","CH4_slope_umol_per_day",5.68249775727742
"gcrew","c_12_e6.0",2024-02-11,"P1D","CH4_slope_umol_per_day",7.45237546918292
"gcrew","c_12_e6.0",2024-02-12,"P1D","CH4_slope_umol_per_day",4.99434171077302
"gcrew","c_12_e6.0",2024-02-13,"P1D","CH4_slope_umol_per_day",6.07102674098438
"gcrew","c_12_e6.0",2024-02-14,"P1D","CH4_slope_umol_per_day",-2.17142951339379
"gcrew","c_12_e6.0",2024-02-15,"P1D","CH4_slope_umol_per_day",10.7934247009984
"gcrew","c_12_e6.0",2024-02-16,"P1D","CH4_slope_umol_per_day",5.24768446190215
"gcrew","c_12_e6.0",2024-02-17,"P1D","CH4_slope_umol_per_day",8.92297430707321
"gcrew","c_12_e6.0",2024-02-18,"P1D","CH4_slope_umol_per_day",7.90465275099508
"gcrew","c_12_e6.0",2024-02-19,"P1D","CH4_slope_umol_per_day",19.1050883797412
"gcrew","c_12_e6.0",2024-02-20,"P1D","CH4_slope_umol_per_day",8.43506895908847
"gcrew","c_12_e6.0",2024-02-21,"P1D","CH4_slope_umol_per_day",6.46112293050828
"gcrew","c_12_e6.0",2024-02-22,"P1D","CH4_slope_umol_per_day",12.5781597493023
"gcrew","c_12_e6.0",2024-02-23,"P1D","CH4_slope_umol_per_day",12.9423460385123
"gcrew","c_12_e6.0",2024-02-24,"P1D","CH4_slope_umol_per_day",11.7197355185066
"gcrew","c_12_e6.0",2024-02-25,"P1D","CH4_slope_umol_per_day",7.67218398940301
"gcrew","c_12_e6.0",2024-02-26,"P1D","CH4_slope_umol_per_day",6.26629087316554
"gcrew","c_12_e6.0",2024-02-27,"P1D","CH4_slope_umol_per_day",9.52379655612667
"gcrew","c_12_e6.0",2024-02-28,"P1D","CH4_slope_umol_per_day",-15.7312471819187
"gcrew","c_12_e6.0",2024-02-29,"P1D","CH4_slope_umol_per_day",13.7801296427126
"gcrew","c_12_e6.0",2024-03-01,"P1D","CH4_slope_umol_per_day",10.8925325707055
"gcrew","c_12_e6.0",2024-03-02,"P1D","CH4_slope_umol_per_day",14.2561345164385
"gcrew","c_12_e6.0",2024-03-03,"P1D","CH4_slope_umol_per_day",20.4424217256587
"gcrew","c_12_e6.0",2024-03-04,"P1D","CH4_slope_umol_per_day",16.8132633791783
"gcrew","c_12_e6.0",2024-03-05,"P1D","CH4_slope_umol_per_day",36.9895492275287
"gcrew","c_12_e6.0",2024-03-06,"P1D","CH4_slope_umol_per_day",15.6850532724683
"gcrew","c_12_e6.0",2024-03-07,"P1D","CH4_slope_umol_per_day",26.4151037195343
"gcrew","c_12_e6.0",2024-03-08,"P1D","CH4_slope_umol_per_day",14.4554033005448
"gcrew","c_12_e6.0",2024-03-09,"P1D","CH4_slope_umol_per_day",16.0370521415494
"gcrew","c_12_e6.0",2024-03-10,"P1D","CH4_slope_umol_per_day",17.7204021184139
"gcrew","c_12_e6.0",2024-03-11,"P1D","CH4_slope_umol_per_day",37.2428498790352
"gcrew","c_12_e6.0",2024-03-12,"P1D","CH4_slope_umol_per_day",25.9778732438052
"gcrew","c_12_e6.0",2024-03-17,"P1D","CH4_slope_umol_per_day",1.83701888257417
"gcrew","c_12_e6.0",2024-03-18,"P1D","CH4_slope_umol_per_day",0.304322176624098
"gcrew","c_12_e6.0",2024-03-19,"P1D","CH4_slope_umol_per_day",-1.2875377954174
"gcrew","c_12_e6.0",2024-03-20,"P1D","CH4_slope_umol_per_day",2.60653480134012
"gcrew","c_12_e6.0",2024-03-21,"P1D","CH4_slope_umol_per_day",-1.7807850737849
"gcrew","c_12_e6.0",2024-03-22,"P1D","CH4_slope_umol_per_day",1.1002303644487
"gcrew","c_12_e6.0",2024-03-23,"P1D","CH4_slope_umol_per_day",-3.15476023319994
"gcrew","c_12_e6.0",2024-03-24,"P1D","CH4_slope_umol_per_day",7.4146367965681
"gcrew","c_12_e6.0",2024-03-25,"P1D","CH4_slope_umol_per_day",4.87828028187376
"gcrew","c_12_e6.0",2024-03-26,"P1D","CH4_slope_umol_per_day",110.271461851452
"gcrew","c_12_e6.0",2024-03-27,"P1D","CH4_slope_umol_per_day",5.42181813460962
"gcrew","c_12_e6.0",2024-03-28,"P1D","CH4_slope_umol_per_day",8.81917895214688
"gcrew","c_12_e6.0",2024-03-29,"P1D","CH4_slope_umol_per_day",8.55562384796921
"gcrew","c_12_e6.0",2024-03-30,"P1D","CH4_slope_umol_per_day",1.87025914077893
"gcrew","c_12_e6.0",2024-03-31,"P1D","CH4_slope_umol_per_day",1.02941230058863
"gcrew","c_12_e6.0",2024-04-01,"P1D","CH4_slope_umol_per_day",1.49589929921575
"gcrew","c_12_e6.0",2024-04-02,"P1D","CH4_slope_umol_per_day",5.14652341210259
"gcrew","c_12_e6.0",2024-04-03,"P1D","CH4_slope_umol_per_day",5.53901076485418
"gcrew","c_12_e6.0",2024-04-04,"P1D","CH4_slope_umol_per_day",5.06937142971027
"gcrew","c_12_e6.0",2024-04-05,"P1D","CH4_slope_umol_per_day",7.7435269160058
"gcrew","c_12_e6.0",2024-04-06,"P1D","CH4_slope_umol_per_day",8.7362525736258
"gcrew","c_12_e6.0",2024-04-07,"P1D","CH4_slope_umol_per_day",6.88829065127583
"gcrew","c_12_e6.0",2024-04-08,"P1D","CH4_slope_umol_per_day",13.9195784220115
"gcrew","c_12_e6.0",2024-04-09,"P1D","CH4_slope_umol_per_day",15.0778779211233
"gcrew","c_12_e6.0",2024-04-10,"P1D","CH4_slope_umol_per_day",6.31817342675285
"gcrew","c_12_e6.0",2024-04-11,"P1D","CH4_slope_umol_per_day",3.87473190713787
"gcrew","c_12_e6.0",2024-04-12,"P1D","CH4_slope_umol_per_day",7.97633438081218
"gcrew","c_12_e6.0",2024-04-13,"P1D","CH4_slope_umol_per_day",9.50268161072664
"gcrew","c_12_e6.0",2024-04-14,"P1D","CH4_slope_umol_per_day",37.6483377741055
"gcrew","c_12_e6.0",2024-04-15,"P1D","CH4_slope_umol_per_day",20.8598533254232
"gcrew","c_12_e6.0",2024-04-16,"P1D","CH4_slope_umol_per_day",20.8392430421723
"gcrew","c_12_e6.0",2024-04-17,"P1D","CH4_slope_umol_per_day",26.2222865257803
"gcrew","c_12_e6.0",2024-04-18,"P1D","CH4_slope_umol_per_day",16.1483392265095
"gcrew","c_12_e6.0",2024-04-19,"P1D","CH4_slope_umol_per_day",17.5552485415295
"gcrew","c_12_e6.0",2024-04-20,"P1D","CH4_slope_umol_per_day",18.3348562262615
"gcrew","c_12_e6.0",2024-04-21,"P1D","CH4_slope_umol_per_day",17.2542197410887
"gcrew","c_12_e6.0",2024-04-22,"P1D","CH4_slope_umol_per_day",15.3115336202612
"gcrew","c_12_e6.0",2024-04-23,"P1D","CH4_slope_umol_per_day",19.2180978415425
"gcrew","c_12_e6.0",2024-04-24,"P1D","CH4_slope_umol_per_day",21.7836731587518
"gcrew","c_12_e6.0",2024-04-25,"P1D","CH4_slope_umol_per_day",14.1954342314819
"gcrew","c_12_e6.0",2024-04-26,"P1D","CH4_slope_umol_per_day",5.25555435533655
"gcrew","c_12_e6.0",2024-04-27,"P1D","CH4_slope_umol_per_day",22.5758331865999
"gcrew","c_12_e6.0",2024-04-28,"P1D","CH4_slope_umol_per_day",28.8956775892033
"gcrew","c_12_e6.0",2024-05-07,"P1D","CH4_slope_umol_per_day",29.0283167873746
"gcrew","c_12_e6.0",2024-05-08,"P1D","CH4_slope_umol_per_day",22.1169948115057
"gcrew","c_12_e6.0",2024-05-09,"P1D","CH4_slope_umol_per_day",15.2206563212929
"gcrew","c_12_e6.0",2024-05-10,"P1D","CH4_slope_umol_per_day",16.6828434869856
"gcrew","c_12_e6.0",2024-05-11,"P1D","CH4_slope_umol_per_day",17.6406512980661
"gcrew","c_12_e6.0",2024-05-12,"P1D","CH4_slope_umol_per_day",18.3891377400665
"gcrew","c_12_e6.0",2024-05-13,"P1D","CH4_slope_umol_per_day",18.0008287675644
"gcrew","c_12_e6.0",2024-05-14,"P1D","CH4_slope_umol_per_day",29.5633313378265
"gcrew","c_12_e6.0",2024-05-15,"P1D","CH4_slope_umol_per_day",24.2798953779317
"gcrew","c_12_e6.0",2024-05-16,"P1D","CH4_slope_umol_per_day",25.8638713272946
"gcrew","c_12_e6.0",2024-05-17,"P1D","CH4_slope_umol_per_day",-0.846547523476013
"gcrew","c_12_e6.0",2024-05-18,"P1D","CH4_slope_umol_per_day",69.0978709968031
"gcrew","c_12_e6.0",2024-05-19,"P1D","CH4_slope_umol_per_day",14.3430324220598
"gcrew","c_12_e6.0",2024-05-20,"P1D","CH4_slope_umol_per_day",25.5323449057554
