"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2023-09-21,"P1D","CH4_slope_umol_per_day",107.363456088625
"gcrew","c_10_e4.5",2023-09-22,"P1D","CH4_slope_umol_per_day",44.4253829156993
"gcrew","c_10_e4.5",2023-09-23,"P1D","CH4_slope_umol_per_day",27.4924357716827
"gcrew","c_10_e4.5",2023-09-24,"P1D","CH4_slope_umol_per_day",58.9179043354476
"gcrew","c_10_e4.5",2023-09-25,"P1D","CH4_slope_umol_per_day",58.5490480561306
"gcrew","c_10_e4.5",2023-09-26,"P1D","CH4_slope_umol_per_day",41.6431128411825
"gcrew","c_10_e4.5",2023-09-27,"P1D","CH4_slope_umol_per_day",36.5692101078458
"gcrew","c_10_e4.5",2023-09-28,"P1D","CH4_slope_umol_per_day",51.6194598303873
"gcrew","c_10_e4.5",2023-09-29,"P1D","CH4_slope_umol_per_day",69.5154242498841
"gcrew","c_10_e4.5",2023-09-30,"P1D","CH4_slope_umol_per_day",83.3999989220777
"gcrew","c_10_e4.5",2023-10-01,"P1D","CH4_slope_umol_per_day",68.7415935914069
"gcrew","c_10_e4.5",2023-10-02,"P1D","CH4_slope_umol_per_day",42.2980545120158
"gcrew","c_10_e4.5",2023-10-03,"P1D","CH4_slope_umol_per_day",50.3003495804081
"gcrew","c_10_e4.5",2023-10-04,"P1D","CH4_slope_umol_per_day",94.8204651397712
"gcrew","c_10_e4.5",2023-10-05,"P1D","CH4_slope_umol_per_day",14.2649476531197
"gcrew","c_10_e4.5",2023-10-06,"P1D","CH4_slope_umol_per_day",25.3103681017664
"gcrew","c_10_e4.5",2023-10-07,"P1D","CH4_slope_umol_per_day",9.36714050704508
"gcrew","c_10_e4.5",2023-10-08,"P1D","CH4_slope_umol_per_day",24.5364863721595
"gcrew","c_10_e4.5",2023-10-09,"P1D","CH4_slope_umol_per_day",51.887592172743
"gcrew","c_10_e4.5",2023-10-10,"P1D","CH4_slope_umol_per_day",57.1521948980478
"gcrew","c_10_e4.5",2023-10-11,"P1D","CH4_slope_umol_per_day",63.1712096680724
"gcrew","c_10_e4.5",2023-10-12,"P1D","CH4_slope_umol_per_day",22.544988930016
"gcrew","c_10_e4.5",2023-10-13,"P1D","CH4_slope_umol_per_day",21.3438364702498
"gcrew","c_10_e4.5",2023-10-14,"P1D","CH4_slope_umol_per_day",16.6876574812589
"gcrew","c_10_e4.5",2023-10-15,"P1D","CH4_slope_umol_per_day",19.0050311751462
"gcrew","c_10_e4.5",2023-10-16,"P1D","CH4_slope_umol_per_day",37.0703283117374
"gcrew","c_10_e4.5",2023-10-17,"P1D","CH4_slope_umol_per_day",52.3370359497298
"gcrew","c_10_e4.5",2023-10-18,"P1D","CH4_slope_umol_per_day",30.5834920517839
"gcrew","c_10_e4.5",2023-10-19,"P1D","CH4_slope_umol_per_day",9.07635246030327
"gcrew","c_10_e4.5",2023-10-20,"P1D","CH4_slope_umol_per_day",8.78724970047022
"gcrew","c_10_e4.5",2023-10-21,"P1D","CH4_slope_umol_per_day",15.7223447538404
"gcrew","c_10_e4.5",2023-10-22,"P1D","CH4_slope_umol_per_day",20.2360533998313
"gcrew","c_10_e4.5",2023-10-23,"P1D","CH4_slope_umol_per_day",7.9712724230378
"gcrew","c_10_e4.5",2023-10-24,"P1D","CH4_slope_umol_per_day",17.5168537823949
"gcrew","c_10_e4.5",2023-10-25,"P1D","CH4_slope_umol_per_day",2.80260295254663
"gcrew","c_10_e4.5",2023-10-26,"P1D","CH4_slope_umol_per_day",49.2244841444392
"gcrew","c_10_e4.5",2023-10-27,"P1D","CH4_slope_umol_per_day",57.2575418466526
"gcrew","c_10_e4.5",2023-10-28,"P1D","CH4_slope_umol_per_day",25.9410907417244
"gcrew","c_10_e4.5",2023-10-29,"P1D","CH4_slope_umol_per_day",16.6928037321283
"gcrew","c_10_e4.5",2023-10-30,"P1D","CH4_slope_umol_per_day",58.6981754162317
"gcrew","c_10_e4.5",2023-10-31,"P1D","CH4_slope_umol_per_day",26.7380490415048
"gcrew","c_10_e4.5",2023-11-01,"P1D","CH4_slope_umol_per_day",30.4955563965524
"gcrew","c_10_e4.5",2023-11-02,"P1D","CH4_slope_umol_per_day",25.2407538173991
"gcrew","c_10_e4.5",2023-11-03,"P1D","CH4_slope_umol_per_day",63.6131467898832
"gcrew","c_10_e4.5",2023-11-04,"P1D","CH4_slope_umol_per_day",63.8992111252038
"gcrew","c_10_e4.5",2023-11-05,"P1D","CH4_slope_umol_per_day",63.4442756819315
"gcrew","c_10_e4.5",2023-11-06,"P1D","CH4_slope_umol_per_day",55.4620965898263
"gcrew","c_10_e4.5",2023-11-07,"P1D","CH4_slope_umol_per_day",21.2502086046201
"gcrew","c_10_e4.5",2023-11-08,"P1D","CH4_slope_umol_per_day",20.4698051714787
"gcrew","c_10_e4.5",2023-11-09,"P1D","CH4_slope_umol_per_day",20.2585882731396
"gcrew","c_10_e4.5",2023-11-10,"P1D","CH4_slope_umol_per_day",36.6669069959729
"gcrew","c_10_e4.5",2023-11-11,"P1D","CH4_slope_umol_per_day",20.9390520336371
"gcrew","c_10_e4.5",2023-11-12,"P1D","CH4_slope_umol_per_day",42.436598864166
"gcrew","c_10_e4.5",2023-11-13,"P1D","CH4_slope_umol_per_day",21.55030408798
"gcrew","c_10_e4.5",2023-11-14,"P1D","CH4_slope_umol_per_day",25.9709670047713
"gcrew","c_10_e4.5",2023-11-15,"P1D","CH4_slope_umol_per_day",20.6476150156869
"gcrew","c_10_e4.5",2023-11-16,"P1D","CH4_slope_umol_per_day",71.1147348665382
"gcrew","c_10_e4.5",2023-11-17,"P1D","CH4_slope_umol_per_day",20.4375949465354
"gcrew","c_10_e4.5",2023-11-18,"P1D","CH4_slope_umol_per_day",36.428474501863
"gcrew","c_10_e4.5",2023-11-19,"P1D","CH4_slope_umol_per_day",33.4312093964935
"gcrew","c_10_e4.5",2023-11-20,"P1D","CH4_slope_umol_per_day",21.3162692347244
"gcrew","c_10_e4.5",2023-11-21,"P1D","CH4_slope_umol_per_day",17.5171551417177
"gcrew","c_10_e4.5",2023-11-22,"P1D","CH4_slope_umol_per_day",15.3994280121695
"gcrew","c_10_e4.5",2023-11-23,"P1D","CH4_slope_umol_per_day",24.1286378302338
"gcrew","c_10_e4.5",2023-11-24,"P1D","CH4_slope_umol_per_day",15.9540504697712
"gcrew","c_10_e4.5",2023-11-25,"P1D","CH4_slope_umol_per_day",14.4875014130756
"gcrew","c_10_e4.5",2023-11-26,"P1D","CH4_slope_umol_per_day",15.3844307407663
"gcrew","c_10_e4.5",2023-11-27,"P1D","CH4_slope_umol_per_day",12.8896397957702
"gcrew","c_10_e4.5",2023-11-28,"P1D","CH4_slope_umol_per_day",18.7026965960962
"gcrew","c_10_e4.5",2023-11-29,"P1D","CH4_slope_umol_per_day",21.6721422460548
"gcrew","c_10_e4.5",2023-11-30,"P1D","CH4_slope_umol_per_day",29.1483481726131
"gcrew","c_10_e4.5",2023-12-01,"P1D","CH4_slope_umol_per_day",24.62715962175
"gcrew","c_10_e4.5",2023-12-02,"P1D","CH4_slope_umol_per_day",16.4341386431502
"gcrew","c_10_e4.5",2023-12-03,"P1D","CH4_slope_umol_per_day",14.3970894961537
"gcrew","c_10_e4.5",2023-12-04,"P1D","CH4_slope_umol_per_day",20.4617903623533
"gcrew","c_10_e4.5",2023-12-05,"P1D","CH4_slope_umol_per_day",13.9507005730915
"gcrew","c_10_e4.5",2023-12-06,"P1D","CH4_slope_umol_per_day",16.9514082698411
"gcrew","c_10_e4.5",2023-12-07,"P1D","CH4_slope_umol_per_day",17.4055205120374
"gcrew","c_10_e4.5",2023-12-17,"P1D","CH4_slope_umol_per_day",11.811191053609
"gcrew","c_10_e4.5",2023-12-18,"P1D","CH4_slope_umol_per_day",14.0321674392242
"gcrew","c_10_e4.5",2023-12-19,"P1D","CH4_slope_umol_per_day",17.3045093207084
"gcrew","c_10_e4.5",2023-12-20,"P1D","CH4_slope_umol_per_day",17.0840397109974
"gcrew","c_10_e4.5",2023-12-21,"P1D","CH4_slope_umol_per_day",17.5101205851907
"gcrew","c_10_e4.5",2023-12-22,"P1D","CH4_slope_umol_per_day",13.971004700884
"gcrew","c_10_e4.5",2023-12-23,"P1D","CH4_slope_umol_per_day",14.9679135492896
"gcrew","c_10_e4.5",2023-12-24,"P1D","CH4_slope_umol_per_day",21.6268862320352
"gcrew","c_10_e4.5",2023-12-25,"P1D","CH4_slope_umol_per_day",26.4259070439861
"gcrew","c_10_e4.5",2023-12-26,"P1D","CH4_slope_umol_per_day",26.2154960586606
"gcrew","c_10_e4.5",2023-12-27,"P1D","CH4_slope_umol_per_day",18.3398625403409
"gcrew","c_10_e4.5",2023-12-28,"P1D","CH4_slope_umol_per_day",12.6774472510316
"gcrew","c_10_e4.5",2023-12-29,"P1D","CH4_slope_umol_per_day",11.8924983162245
"gcrew","c_10_e4.5",2023-12-30,"P1D","CH4_slope_umol_per_day",12.5737178370019
"gcrew","c_10_e4.5",2023-12-31,"P1D","CH4_slope_umol_per_day",14.2708957485487
"gcrew","c_10_e4.5",2024-01-01,"P1D","CH4_slope_umol_per_day",12.1521340826711
"gcrew","c_10_e4.5",2024-01-02,"P1D","CH4_slope_umol_per_day",12.729766550988
"gcrew","c_10_e4.5",2024-01-03,"P1D","CH4_slope_umol_per_day",16.8843763833415
"gcrew","c_10_e4.5",2024-01-04,"P1D","CH4_slope_umol_per_day",11.5084428245497
"gcrew","c_10_e4.5",2024-01-05,"P1D","CH4_slope_umol_per_day",10.3135504209038
"gcrew","c_10_e4.5",2024-01-06,"P1D","CH4_slope_umol_per_day",15.9350268110506
"gcrew","c_10_e4.5",2024-01-07,"P1D","CH4_slope_umol_per_day",15.8328433201903
"gcrew","c_10_e4.5",2024-01-08,"P1D","CH4_slope_umol_per_day",11.4205791831015
"gcrew","c_10_e4.5",2024-01-09,"P1D","CH4_slope_umol_per_day",16.4947158053226
"gcrew","c_10_e4.5",2024-01-10,"P1D","CH4_slope_umol_per_day",14.3471383468535
"gcrew","c_10_e4.5",2024-01-11,"P1D","CH4_slope_umol_per_day",10.6995304386683
"gcrew","c_10_e4.5",2024-01-12,"P1D","CH4_slope_umol_per_day",9.2891710247529
"gcrew","c_10_e4.5",2024-01-13,"P1D","CH4_slope_umol_per_day",9.89795297583082
"gcrew","c_10_e4.5",2024-01-14,"P1D","CH4_slope_umol_per_day",10.6833320448739
"gcrew","c_10_e4.5",2024-01-15,"P1D","CH4_slope_umol_per_day",11.4662081782841
"gcrew","c_10_e4.5",2024-01-16,"P1D","CH4_slope_umol_per_day",12.0848775235677
"gcrew","c_10_e4.5",2024-01-17,"P1D","CH4_slope_umol_per_day",12.5303074432485
"gcrew","c_10_e4.5",2024-01-18,"P1D","CH4_slope_umol_per_day",12.8106493647659
"gcrew","c_10_e4.5",2024-01-19,"P1D","CH4_slope_umol_per_day",13.367794430648
"gcrew","c_10_e4.5",2024-01-20,"P1D","CH4_slope_umol_per_day",13.7400257980179
"gcrew","c_10_e4.5",2024-01-21,"P1D","CH4_slope_umol_per_day",13.4932863093236
"gcrew","c_10_e4.5",2024-01-22,"P1D","CH4_slope_umol_per_day",15.5350074368618
"gcrew","c_10_e4.5",2024-01-23,"P1D","CH4_slope_umol_per_day",11.7149433046851
"gcrew","c_10_e4.5",2024-01-24,"P1D","CH4_slope_umol_per_day",15.3839322936883
"gcrew","c_10_e4.5",2024-01-25,"P1D","CH4_slope_umol_per_day",15.2793515703933
"gcrew","c_10_e4.5",2024-01-26,"P1D","CH4_slope_umol_per_day",12.9309625601571
"gcrew","c_10_e4.5",2024-01-27,"P1D","CH4_slope_umol_per_day",13.3130062216952
"gcrew","c_10_e4.5",2024-01-28,"P1D","CH4_slope_umol_per_day",13.7492192379807
"gcrew","c_10_e4.5",2024-01-29,"P1D","CH4_slope_umol_per_day",11.9601915985857
"gcrew","c_10_e4.5",2024-01-30,"P1D","CH4_slope_umol_per_day",10.8446931351922
"gcrew","c_10_e4.5",2024-01-31,"P1D","CH4_slope_umol_per_day",11.3567926179192
"gcrew","c_10_e4.5",2024-02-01,"P1D","CH4_slope_umol_per_day",13.5279150854002
"gcrew","c_10_e4.5",2024-02-02,"P1D","CH4_slope_umol_per_day",13.3718902469623
"gcrew","c_10_e4.5",2024-02-03,"P1D","CH4_slope_umol_per_day",12.4522593546975
"gcrew","c_10_e4.5",2024-02-04,"P1D","CH4_slope_umol_per_day",12.8039657017423
"gcrew","c_10_e4.5",2024-02-05,"P1D","CH4_slope_umol_per_day",13.3920036369341
"gcrew","c_10_e4.5",2024-02-06,"P1D","CH4_slope_umol_per_day",13.8492677003814
"gcrew","c_10_e4.5",2024-02-07,"P1D","CH4_slope_umol_per_day",17.3537298479567
"gcrew","c_10_e4.5",2024-02-08,"P1D","CH4_slope_umol_per_day",16.9224728908077
"gcrew","c_10_e4.5",2024-02-09,"P1D","CH4_slope_umol_per_day",18.184696359172
"gcrew","c_10_e4.5",2024-02-10,"P1D","CH4_slope_umol_per_day",17.9291512480995
"gcrew","c_10_e4.5",2024-02-11,"P1D","CH4_slope_umol_per_day",17.3393622663476
"gcrew","c_10_e4.5",2024-02-12,"P1D","CH4_slope_umol_per_day",20.6937940183387
"gcrew","c_10_e4.5",2024-02-13,"P1D","CH4_slope_umol_per_day",14.926616341437
"gcrew","c_10_e4.5",2024-02-14,"P1D","CH4_slope_umol_per_day",15.8705270837347
"gcrew","c_10_e4.5",2024-02-15,"P1D","CH4_slope_umol_per_day",15.7970775168646
"gcrew","c_10_e4.5",2024-02-16,"P1D","CH4_slope_umol_per_day",10.4867268954869
"gcrew","c_10_e4.5",2024-02-17,"P1D","CH4_slope_umol_per_day",10.4719896706267
"gcrew","c_10_e4.5",2024-02-18,"P1D","CH4_slope_umol_per_day",11.4825234537962
"gcrew","c_10_e4.5",2024-02-19,"P1D","CH4_slope_umol_per_day",22.1936859761768
"gcrew","c_10_e4.5",2024-02-20,"P1D","CH4_slope_umol_per_day",12.9664176690085
"gcrew","c_10_e4.5",2024-02-21,"P1D","CH4_slope_umol_per_day",13.3313099245923
"gcrew","c_10_e4.5",2024-02-22,"P1D","CH4_slope_umol_per_day",13.278440835487
"gcrew","c_10_e4.5",2024-02-23,"P1D","CH4_slope_umol_per_day",11.3126915919384
"gcrew","c_10_e4.5",2024-02-24,"P1D","CH4_slope_umol_per_day",12.5641750287197
"gcrew","c_10_e4.5",2024-02-25,"P1D","CH4_slope_umol_per_day",13.3161609807019
"gcrew","c_10_e4.5",2024-02-26,"P1D","CH4_slope_umol_per_day",10.2515504858814
"gcrew","c_10_e4.5",2024-02-27,"P1D","CH4_slope_umol_per_day",10.6420032578458
"gcrew","c_10_e4.5",2024-02-28,"P1D","CH4_slope_umol_per_day",11.2569799766868
"gcrew","c_10_e4.5",2024-02-29,"P1D","CH4_slope_umol_per_day",11.0659866009309
"gcrew","c_10_e4.5",2024-03-01,"P1D","CH4_slope_umol_per_day",12.2948312540048
"gcrew","c_10_e4.5",2024-03-02,"P1D","CH4_slope_umol_per_day",13.4278554331099
"gcrew","c_10_e4.5",2024-03-03,"P1D","CH4_slope_umol_per_day",13.6384087092847
"gcrew","c_10_e4.5",2024-03-04,"P1D","CH4_slope_umol_per_day",11.7546557415303
"gcrew","c_10_e4.5",2024-03-05,"P1D","CH4_slope_umol_per_day",18.2536651741441
"gcrew","c_10_e4.5",2024-03-06,"P1D","CH4_slope_umol_per_day",17.0085318970996
"gcrew","c_10_e4.5",2024-03-07,"P1D","CH4_slope_umol_per_day",16.8750643429644
"gcrew","c_10_e4.5",2024-03-08,"P1D","CH4_slope_umol_per_day",7.57983725895249
"gcrew","c_10_e4.5",2024-03-09,"P1D","CH4_slope_umol_per_day",6.71254979367443
"gcrew","c_10_e4.5",2024-03-10,"P1D","CH4_slope_umol_per_day",13.2302014313415
"gcrew","c_10_e4.5",2024-03-11,"P1D","CH4_slope_umol_per_day",19.7005312385188
"gcrew","c_10_e4.5",2024-03-12,"P1D","CH4_slope_umol_per_day",18.1107913804002
"gcrew","c_10_e4.5",2024-03-17,"P1D","CH4_slope_umol_per_day",0.837840252440333
"gcrew","c_10_e4.5",2024-03-18,"P1D","CH4_slope_umol_per_day",3.66767041328449
"gcrew","c_10_e4.5",2024-03-19,"P1D","CH4_slope_umol_per_day",1.45682339540295
"gcrew","c_10_e4.5",2024-03-20,"P1D","CH4_slope_umol_per_day",1.09036069165657
"gcrew","c_10_e4.5",2024-03-21,"P1D","CH4_slope_umol_per_day",2.25444910707894
"gcrew","c_10_e4.5",2024-03-22,"P1D","CH4_slope_umol_per_day",10.7622011834583
"gcrew","c_10_e4.5",2024-03-23,"P1D","CH4_slope_umol_per_day",4.48956954778073
"gcrew","c_10_e4.5",2024-03-24,"P1D","CH4_slope_umol_per_day",1.02990099752411
"gcrew","c_10_e4.5",2024-03-25,"P1D","CH4_slope_umol_per_day",4.43523032743661
"gcrew","c_10_e4.5",2024-03-26,"P1D","CH4_slope_umol_per_day",4.49123594693349
"gcrew","c_10_e4.5",2024-03-27,"P1D","CH4_slope_umol_per_day",5.89845214515455
"gcrew","c_10_e4.5",2024-03-28,"P1D","CH4_slope_umol_per_day",1.94849624668546
"gcrew","c_10_e4.5",2024-03-29,"P1D","CH4_slope_umol_per_day",2.26669932023146
"gcrew","c_10_e4.5",2024-03-30,"P1D","CH4_slope_umol_per_day",-3.56622708402554
"gcrew","c_10_e4.5",2024-03-31,"P1D","CH4_slope_umol_per_day",-0.513951498831462
"gcrew","c_10_e4.5",2024-04-01,"P1D","CH4_slope_umol_per_day",-1.37461147411753
"gcrew","c_10_e4.5",2024-04-02,"P1D","CH4_slope_umol_per_day",3.6228431131279
"gcrew","c_10_e4.5",2024-04-03,"P1D","CH4_slope_umol_per_day",4.39094427933143
"gcrew","c_10_e4.5",2024-04-04,"P1D","CH4_slope_umol_per_day",3.8732494003022
"gcrew","c_10_e4.5",2024-04-05,"P1D","CH4_slope_umol_per_day",8.03378887180599
"gcrew","c_10_e4.5",2024-04-06,"P1D","CH4_slope_umol_per_day",7.23572539815964
"gcrew","c_10_e4.5",2024-04-07,"P1D","CH4_slope_umol_per_day",7.03461610543202
"gcrew","c_10_e4.5",2024-04-08,"P1D","CH4_slope_umol_per_day",9.26545107409342
"gcrew","c_10_e4.5",2024-04-09,"P1D","CH4_slope_umol_per_day",11.3963771965099
"gcrew","c_10_e4.5",2024-04-10,"P1D","CH4_slope_umol_per_day",3.46085681856849
"gcrew","c_10_e4.5",2024-04-11,"P1D","CH4_slope_umol_per_day",-1.63447002236793
"gcrew","c_10_e4.5",2024-04-12,"P1D","CH4_slope_umol_per_day",5.24561823761909
"gcrew","c_10_e4.5",2024-04-13,"P1D","CH4_slope_umol_per_day",7.73188488299179
"gcrew","c_10_e4.5",2024-04-14,"P1D","CH4_slope_umol_per_day",8.72517253498986
"gcrew","c_10_e4.5",2024-04-15,"P1D","CH4_slope_umol_per_day",10.084115142021
"gcrew","c_10_e4.5",2024-04-16,"P1D","CH4_slope_umol_per_day",11.6219497879212
"gcrew","c_10_e4.5",2024-04-17,"P1D","CH4_slope_umol_per_day",11.2931093926479
"gcrew","c_10_e4.5",2024-04-18,"P1D","CH4_slope_umol_per_day",12.1662578082951
"gcrew","c_10_e4.5",2024-04-19,"P1D","CH4_slope_umol_per_day",11.1150991519477
"gcrew","c_10_e4.5",2024-04-20,"P1D","CH4_slope_umol_per_day",12.49368793822
"gcrew","c_10_e4.5",2024-04-21,"P1D","CH4_slope_umol_per_day",15.8620747043542
"gcrew","c_10_e4.5",2024-04-22,"P1D","CH4_slope_umol_per_day",16.6991078743862
"gcrew","c_10_e4.5",2024-04-23,"P1D","CH4_slope_umol_per_day",21.3852632102903
"gcrew","c_10_e4.5",2024-04-24,"P1D","CH4_slope_umol_per_day",15.5147458559137
"gcrew","c_10_e4.5",2024-04-25,"P1D","CH4_slope_umol_per_day",13.7693470021638
"gcrew","c_10_e4.5",2024-04-26,"P1D","CH4_slope_umol_per_day",11.6914562977335
"gcrew","c_10_e4.5",2024-04-27,"P1D","CH4_slope_umol_per_day",23.390697295889
"gcrew","c_10_e4.5",2024-04-28,"P1D","CH4_slope_umol_per_day",27.5214004599201
"gcrew","c_10_e4.5",2024-05-07,"P1D","CH4_slope_umol_per_day",29.490446499008
"gcrew","c_10_e4.5",2024-05-08,"P1D","CH4_slope_umol_per_day",29.4994365764322
"gcrew","c_10_e4.5",2024-05-09,"P1D","CH4_slope_umol_per_day",21.4472757862993
"gcrew","c_10_e4.5",2024-05-10,"P1D","CH4_slope_umol_per_day",13.6526887098093
"gcrew","c_10_e4.5",2024-05-11,"P1D","CH4_slope_umol_per_day",3.90487062583165
"gcrew","c_10_e4.5",2024-05-12,"P1D","CH4_slope_umol_per_day",19.1094048986161
"gcrew","c_10_e4.5",2024-05-13,"P1D","CH4_slope_umol_per_day",19.6099713755209
"gcrew","c_10_e4.5",2024-05-14,"P1D","CH4_slope_umol_per_day",23.831550915879
"gcrew","c_10_e4.5",2024-05-15,"P1D","CH4_slope_umol_per_day",23.9817007498189
"gcrew","c_10_e4.5",2024-05-16,"P1D","CH4_slope_umol_per_day",5.64291988359054
"gcrew","c_10_e4.5",2024-05-17,"P1D","CH4_slope_umol_per_day",37.7219097692826
"gcrew","c_10_e4.5",2024-05-18,"P1D","CH4_slope_umol_per_day",18.9700182949952
"gcrew","c_10_e4.5",2024-05-19,"P1D","CH4_slope_umol_per_day",43.9417340814003
"gcrew","c_10_e4.5",2024-05-20,"P1D","CH4_slope_umol_per_day",27.7453117080012
"gcrew","c_10_e4.5",2024-05-21,"P1D","CH4_slope_umol_per_day",2.95529220249154
"gcrew","c_10_e4.5",2024-05-22,"P1D","CH4_slope_umol_per_day",-162.552647994688
"gcrew","c_10_e4.5",2024-05-23,"P1D","CH4_slope_umol_per_day",-13.069597763233
"gcrew","c_10_e4.5",2024-05-24,"P1D","CH4_slope_umol_per_day",71.2037138880962
"gcrew","c_10_e4.5",2024-05-25,"P1D","CH4_slope_umol_per_day",66.7350032596505
"gcrew","c_10_e4.5",2024-05-26,"P1D","CH4_slope_umol_per_day",-16.5258222012327
"gcrew","c_10_e4.5",2024-05-27,"P1D","CH4_slope_umol_per_day",73.0089065626001
"gcrew","c_10_e4.5",2024-05-28,"P1D","CH4_slope_umol_per_day",83.4714035518728
"gcrew","c_10_e4.5",2024-05-29,"P1D","CH4_slope_umol_per_day",275.743705077149
"gcrew","c_10_e4.5",2024-05-30,"P1D","CH4_slope_umol_per_day",154.802409602117
"gcrew","c_10_e4.5",2024-05-31,"P1D","CH4_slope_umol_per_day",46.3017712562018
"gcrew","c_10_e4.5",2024-06-01,"P1D","CH4_slope_umol_per_day",152.340609292437
"gcrew","c_10_e4.5",2024-06-02,"P1D","CH4_slope_umol_per_day",81.2553789011536
"gcrew","c_10_e4.5",2024-06-03,"P1D","CH4_slope_umol_per_day",65.0751135102003
"gcrew","c_10_e4.5",2024-06-04,"P1D","CH4_slope_umol_per_day",39.2111763408494
"gcrew","c_10_e4.5",2024-06-05,"P1D","CH4_slope_umol_per_day",-7.3184665352252
"gcrew","c_10_e4.5",2024-06-06,"P1D","CH4_slope_umol_per_day",161.716900231688
"gcrew","c_10_e4.5",2024-06-07,"P1D","CH4_slope_umol_per_day",40.8009547091598
"gcrew","c_10_e4.5",2024-06-08,"P1D","CH4_slope_umol_per_day",15.0742960216029
"gcrew","c_10_e4.5",2024-06-09,"P1D","CH4_slope_umol_per_day",65.4860219503787
"gcrew","c_10_e4.5",2024-06-10,"P1D","CH4_slope_umol_per_day",75.0190063984861
"gcrew","c_10_e4.5",2024-06-11,"P1D","CH4_slope_umol_per_day",91.3780906055718
"gcrew","c_10_e4.5",2024-06-12,"P1D","CH4_slope_umol_per_day",34.4258768987014
"gcrew","c_10_e4.5",2024-06-13,"P1D","CH4_slope_umol_per_day",31.8845702641395
"gcrew","c_10_e4.5",2024-06-14,"P1D","CH4_slope_umol_per_day",80.6295793627553
"gcrew","c_10_e4.5",2024-06-15,"P1D","CH4_slope_umol_per_day",66.4425967230934
"gcrew","c_10_e4.5",2024-06-16,"P1D","CH4_slope_umol_per_day",94.3720985559203
"gcrew","c_10_e4.5",2024-06-17,"P1D","CH4_slope_umol_per_day",65.8991173695475
"gcrew","c_10_e4.5",2024-06-18,"P1D","CH4_slope_umol_per_day",124.036186139278
"gcrew","c_10_e4.5",2024-06-19,"P1D","CH4_slope_umol_per_day",-142.119505792901
"gcrew","c_10_e4.5",2024-06-20,"P1D","CH4_slope_umol_per_day",-7.12462684518201
"gcrew","c_10_e4.5",2024-06-21,"P1D","CH4_slope_umol_per_day",47.5442958975651
"gcrew","c_10_e4.5",2024-06-22,"P1D","CH4_slope_umol_per_day",24.7467606916794
"gcrew","c_10_e4.5",2024-06-23,"P1D","CH4_slope_umol_per_day",80.6936120615978
"gcrew","c_10_e4.5",2024-06-24,"P1D","CH4_slope_umol_per_day",41.940874974852
"gcrew","c_10_e4.5",2024-06-25,"P1D","CH4_slope_umol_per_day",-2.6700319562095
"gcrew","c_10_e4.5",2024-06-26,"P1D","CH4_slope_umol_per_day",81.1670011001315
"gcrew","c_10_e4.5",2024-06-27,"P1D","CH4_slope_umol_per_day",117.162397231646
"gcrew","c_10_e4.5",2024-06-28,"P1D","CH4_slope_umol_per_day",34.3447047048284
"gcrew","c_10_e4.5",2024-06-29,"P1D","CH4_slope_umol_per_day",-9.54059311367297
"gcrew","c_10_e4.5",2024-06-30,"P1D","CH4_slope_umol_per_day",52.6470072129392
"gcrew","c_10_e4.5",2024-07-01,"P1D","CH4_slope_umol_per_day",57.4308607105626
"gcrew","c_10_e4.5",2024-07-02,"P1D","CH4_slope_umol_per_day",9.37324873324302
"gcrew","c_10_e4.5",2024-07-03,"P1D","CH4_slope_umol_per_day",61.7962788149765
"gcrew","c_10_e4.5",2024-07-04,"P1D","CH4_slope_umol_per_day",-172.921690721273
"gcrew","c_10_e4.5",2024-07-07,"P1D","CH4_slope_umol_per_day",111.735780431928
"gcrew","c_10_e4.5",2024-07-08,"P1D","CH4_slope_umol_per_day",72.6594699976201
"gcrew","c_10_e4.5",2024-07-09,"P1D","CH4_slope_umol_per_day",10.6049491053932
"gcrew","c_10_e4.5",2024-07-10,"P1D","CH4_slope_umol_per_day",71.4549479908883
"gcrew","c_10_e4.5",2024-07-11,"P1D","CH4_slope_umol_per_day",-92.8838293705933
"gcrew","c_10_e4.5",2024-07-12,"P1D","CH4_slope_umol_per_day",94.8412183821936
"gcrew","c_10_e4.5",2024-07-13,"P1D","CH4_slope_umol_per_day",42.0199933375569
"gcrew","c_10_e4.5",2024-07-14,"P1D","CH4_slope_umol_per_day",60.7364529782202
"gcrew","c_10_e4.5",2024-07-15,"P1D","CH4_slope_umol_per_day",28.3392171604858
"gcrew","c_10_e4.5",2024-07-16,"P1D","CH4_slope_umol_per_day",52.4317160693371
"gcrew","c_10_e4.5",2024-07-17,"P1D","CH4_slope_umol_per_day",72.9670230670381
"gcrew","c_10_e4.5",2024-07-18,"P1D","CH4_slope_umol_per_day",23.2356266888319
"gcrew","c_10_e4.5",2024-07-19,"P1D","CH4_slope_umol_per_day",59.8210615346468
"gcrew","c_10_e4.5",2024-07-20,"P1D","CH4_slope_umol_per_day",53.1272995801548
"gcrew","c_10_e4.5",2024-07-21,"P1D","CH4_slope_umol_per_day",53.5623217174758
"gcrew","c_10_e4.5",2024-07-22,"P1D","CH4_slope_umol_per_day",51.0045908772075
"gcrew","c_10_e4.5",2024-07-23,"P1D","CH4_slope_umol_per_day",106.006640786384
"gcrew","c_10_e4.5",2024-07-24,"P1D","CH4_slope_umol_per_day",-17.9871125440122
