"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2023-11-04,"P1D","CH4_slope_umol_per_day",25.9954472678218
"gcrew","c_10_e4.5",2023-11-05,"P1D","CH4_slope_umol_per_day",27.6596994753734
"gcrew","c_10_e4.5",2023-11-06,"P1D","CH4_slope_umol_per_day",104.565068862181
"gcrew","c_10_e4.5",2023-11-07,"P1D","CH4_slope_umol_per_day",37.2229781556474
"gcrew","c_10_e4.5",2023-11-08,"P1D","CH4_slope_umol_per_day",74.8041359471719
"gcrew","c_10_e4.5",2023-11-09,"P1D","CH4_slope_umol_per_day",45.3153955443659
"gcrew","c_10_e4.5",2023-11-10,"P1D","CH4_slope_umol_per_day",21.7006790383886
"gcrew","c_10_e4.5",2023-11-11,"P1D","CH4_slope_umol_per_day",20.2075801048983
"gcrew","c_10_e4.5",2023-11-12,"P1D","CH4_slope_umol_per_day",21.26193728328
"gcrew","c_10_e4.5",2023-11-13,"P1D","CH4_slope_umol_per_day",36.2075074654858
"gcrew","c_10_e4.5",2023-11-14,"P1D","CH4_slope_umol_per_day",20.4792456106689
"gcrew","c_10_e4.5",2023-11-15,"P1D","CH4_slope_umol_per_day",43.3115897309283
"gcrew","c_10_e4.5",2023-11-16,"P1D","CH4_slope_umol_per_day",21.5004429137131
"gcrew","c_10_e4.5",2023-11-17,"P1D","CH4_slope_umol_per_day",26.3562414576667
"gcrew","c_10_e4.5",2023-11-18,"P1D","CH4_slope_umol_per_day",19.9336699375588
"gcrew","c_10_e4.5",2023-11-19,"P1D","CH4_slope_umol_per_day",73.8468504341203
"gcrew","c_10_e4.5",2023-11-20,"P1D","CH4_slope_umol_per_day",21.4679709759464
"gcrew","c_10_e4.5",2023-11-21,"P1D","CH4_slope_umol_per_day",40.4073989127708
"gcrew","c_10_e4.5",2023-11-22,"P1D","CH4_slope_umol_per_day",28.69941395173
"gcrew","c_10_e4.5",2023-11-23,"P1D","CH4_slope_umol_per_day",21.0599478018721
"gcrew","c_10_e4.5",2023-11-24,"P1D","CH4_slope_umol_per_day",17.4905875315343
"gcrew","c_10_e4.5",2023-11-25,"P1D","CH4_slope_umol_per_day",15.9198033383952
"gcrew","c_10_e4.5",2023-11-26,"P1D","CH4_slope_umol_per_day",24.583543132175
"gcrew","c_10_e4.5",2023-11-27,"P1D","CH4_slope_umol_per_day",15.7960852528326
"gcrew","c_10_e4.5",2023-11-28,"P1D","CH4_slope_umol_per_day",14.6802438082931
"gcrew","c_10_e4.5",2023-11-29,"P1D","CH4_slope_umol_per_day",15.4420968203757
"gcrew","c_10_e4.5",2023-11-30,"P1D","CH4_slope_umol_per_day",16.3790125707402
"gcrew","c_10_e4.5",2023-12-01,"P1D","CH4_slope_umol_per_day",17.7424989680151
"gcrew","c_10_e4.5",2023-12-02,"P1D","CH4_slope_umol_per_day",21.140839585176
"gcrew","c_10_e4.5",2023-12-03,"P1D","CH4_slope_umol_per_day",28.8328784450592
"gcrew","c_10_e4.5",2023-12-04,"P1D","CH4_slope_umol_per_day",24.7756857448744
"gcrew","c_10_e4.5",2023-12-05,"P1D","CH4_slope_umol_per_day",16.2791442603587
"gcrew","c_10_e4.5",2023-12-06,"P1D","CH4_slope_umol_per_day",14.8694315796063
"gcrew","c_10_e4.5",2023-12-07,"P1D","CH4_slope_umol_per_day",20.4213134339415
"gcrew","c_10_e4.5",2023-12-08,"P1D","CH4_slope_umol_per_day",15.1738668977378
"gcrew","c_10_e4.5",2023-12-09,"P1D","CH4_slope_umol_per_day",15.3759746384382
"gcrew","c_10_e4.5",2023-12-10,"P1D","CH4_slope_umol_per_day",17.1811119604504
"gcrew","c_10_e4.5",2023-12-19,"P1D","CH4_slope_umol_per_day",11.9961167921075
"gcrew","c_10_e4.5",2023-12-20,"P1D","CH4_slope_umol_per_day",12.3050309941811
"gcrew","c_10_e4.5",2023-12-21,"P1D","CH4_slope_umol_per_day",15.6984238121862
"gcrew","c_10_e4.5",2023-12-22,"P1D","CH4_slope_umol_per_day",16.8884564726304
"gcrew","c_10_e4.5",2023-12-23,"P1D","CH4_slope_umol_per_day",17.4266924982909
"gcrew","c_10_e4.5",2023-12-24,"P1D","CH4_slope_umol_per_day",15.7213668116499
"gcrew","c_10_e4.5",2023-12-25,"P1D","CH4_slope_umol_per_day",13.7756862680393
"gcrew","c_10_e4.5",2023-12-26,"P1D","CH4_slope_umol_per_day",15.3173711929877
"gcrew","c_10_e4.5",2023-12-27,"P1D","CH4_slope_umol_per_day",21.456679958532
"gcrew","c_10_e4.5",2023-12-28,"P1D","CH4_slope_umol_per_day",26.4638569863617
"gcrew","c_10_e4.5",2023-12-29,"P1D","CH4_slope_umol_per_day",25.8509057163269
"gcrew","c_10_e4.5",2023-12-30,"P1D","CH4_slope_umol_per_day",18.318035759457
"gcrew","c_10_e4.5",2023-12-31,"P1D","CH4_slope_umol_per_day",12.5869583915052
"gcrew","c_10_e4.5",2024-01-01,"P1D","CH4_slope_umol_per_day",11.9880927515971
"gcrew","c_10_e4.5",2024-01-02,"P1D","CH4_slope_umol_per_day",13.039792691934
"gcrew","c_10_e4.5",2024-01-03,"P1D","CH4_slope_umol_per_day",14.2881760846773
"gcrew","c_10_e4.5",2024-01-04,"P1D","CH4_slope_umol_per_day",11.7177865719802
"gcrew","c_10_e4.5",2024-01-05,"P1D","CH4_slope_umol_per_day",14.3751934852725
"gcrew","c_10_e4.5",2024-01-06,"P1D","CH4_slope_umol_per_day",15.6908627530748
"gcrew","c_10_e4.5",2024-01-07,"P1D","CH4_slope_umol_per_day",10.970135511966
"gcrew","c_10_e4.5",2024-01-08,"P1D","CH4_slope_umol_per_day",10.2451357825482
"gcrew","c_10_e4.5",2024-01-09,"P1D","CH4_slope_umol_per_day",17.1427172120381
"gcrew","c_10_e4.5",2024-01-10,"P1D","CH4_slope_umol_per_day",14.7489895821358
"gcrew","c_10_e4.5",2024-01-11,"P1D","CH4_slope_umol_per_day",11.3515911514121
"gcrew","c_10_e4.5",2024-01-12,"P1D","CH4_slope_umol_per_day",17.5041397556046
"gcrew","c_10_e4.5",2024-01-13,"P1D","CH4_slope_umol_per_day",14.2396704798809
"gcrew","c_10_e4.5",2024-01-14,"P1D","CH4_slope_umol_per_day",10.9183103426428
"gcrew","c_10_e4.5",2024-01-15,"P1D","CH4_slope_umol_per_day",9.55903986587609
"gcrew","c_10_e4.5",2024-01-16,"P1D","CH4_slope_umol_per_day",10.2431504134776
"gcrew","c_10_e4.5",2024-01-17,"P1D","CH4_slope_umol_per_day",10.9354226856571
"gcrew","c_10_e4.5",2024-01-18,"P1D","CH4_slope_umol_per_day",11.5398563784755
"gcrew","c_10_e4.5",2024-01-19,"P1D","CH4_slope_umol_per_day",11.8505041652249
"gcrew","c_10_e4.5",2024-01-20,"P1D","CH4_slope_umol_per_day",12.4094467207839
"gcrew","c_10_e4.5",2024-01-21,"P1D","CH4_slope_umol_per_day",12.9767397315001
"gcrew","c_10_e4.5",2024-01-22,"P1D","CH4_slope_umol_per_day",13.4983962359551
"gcrew","c_10_e4.5",2024-01-23,"P1D","CH4_slope_umol_per_day",13.4940740678814
"gcrew","c_10_e4.5",2024-01-24,"P1D","CH4_slope_umol_per_day",13.0639264066381
"gcrew","c_10_e4.5",2024-01-25,"P1D","CH4_slope_umol_per_day",14.7377581562965
"gcrew","c_10_e4.5",2024-01-26,"P1D","CH4_slope_umol_per_day",11.3561804338097
"gcrew","c_10_e4.5",2024-01-27,"P1D","CH4_slope_umol_per_day",15.3875934578695
"gcrew","c_10_e4.5",2024-01-28,"P1D","CH4_slope_umol_per_day",15.5476529437566
"gcrew","c_10_e4.5",2024-01-29,"P1D","CH4_slope_umol_per_day",13.3797754882079
"gcrew","c_10_e4.5",2024-01-30,"P1D","CH4_slope_umol_per_day",13.505860448141
"gcrew","c_10_e4.5",2024-01-31,"P1D","CH4_slope_umol_per_day",13.8802372662617
"gcrew","c_10_e4.5",2024-02-01,"P1D","CH4_slope_umol_per_day",12.06182065992
"gcrew","c_10_e4.5",2024-02-02,"P1D","CH4_slope_umol_per_day",10.7368651713249
"gcrew","c_10_e4.5",2024-02-03,"P1D","CH4_slope_umol_per_day",11.428541317559
"gcrew","c_10_e4.5",2024-02-04,"P1D","CH4_slope_umol_per_day",13.5943139527799
"gcrew","c_10_e4.5",2024-02-05,"P1D","CH4_slope_umol_per_day",13.5177375753481
"gcrew","c_10_e4.5",2024-02-06,"P1D","CH4_slope_umol_per_day",12.4337292982011
"gcrew","c_10_e4.5",2024-02-07,"P1D","CH4_slope_umol_per_day",12.836492894531
"gcrew","c_10_e4.5",2024-02-08,"P1D","CH4_slope_umol_per_day",13.2503236776769
"gcrew","c_10_e4.5",2024-02-09,"P1D","CH4_slope_umol_per_day",13.5452122672166
"gcrew","c_10_e4.5",2024-02-10,"P1D","CH4_slope_umol_per_day",16.8042892224447
"gcrew","c_10_e4.5",2024-02-11,"P1D","CH4_slope_umol_per_day",16.6496235170508
"gcrew","c_10_e4.5",2024-02-12,"P1D","CH4_slope_umol_per_day",18.133014826466
"gcrew","c_10_e4.5",2024-02-13,"P1D","CH4_slope_umol_per_day",18.2345413601602
"gcrew","c_10_e4.5",2024-02-14,"P1D","CH4_slope_umol_per_day",17.6229503818843
"gcrew","c_10_e4.5",2024-02-15,"P1D","CH4_slope_umol_per_day",21.0574058855409
"gcrew","c_10_e4.5",2024-02-16,"P1D","CH4_slope_umol_per_day",14.8935644998963
"gcrew","c_10_e4.5",2024-02-17,"P1D","CH4_slope_umol_per_day",16.0411962962443
"gcrew","c_10_e4.5",2024-02-18,"P1D","CH4_slope_umol_per_day",15.8876036048408
"gcrew","c_10_e4.5",2024-02-19,"P1D","CH4_slope_umol_per_day",10.6213413979222
"gcrew","c_10_e4.5",2024-02-20,"P1D","CH4_slope_umol_per_day",10.382233115256
"gcrew","c_10_e4.5",2024-02-21,"P1D","CH4_slope_umol_per_day",11.3717542616586
"gcrew","c_10_e4.5",2024-02-22,"P1D","CH4_slope_umol_per_day",21.5460287375595
"gcrew","c_10_e4.5",2024-02-23,"P1D","CH4_slope_umol_per_day",12.6641007405682
"gcrew","c_10_e4.5",2024-02-24,"P1D","CH4_slope_umol_per_day",13.1483850126031
"gcrew","c_10_e4.5",2024-02-25,"P1D","CH4_slope_umol_per_day",13.2925319795784
"gcrew","c_10_e4.5",2024-02-26,"P1D","CH4_slope_umol_per_day",11.4284549617897
"gcrew","c_10_e4.5",2024-02-27,"P1D","CH4_slope_umol_per_day",12.3531089482815
"gcrew","c_10_e4.5",2024-02-28,"P1D","CH4_slope_umol_per_day",12.7290639067784
"gcrew","c_10_e4.5",2024-02-29,"P1D","CH4_slope_umol_per_day",10.2048021061167
"gcrew","c_10_e4.5",2024-03-01,"P1D","CH4_slope_umol_per_day",10.9288605553463
"gcrew","c_10_e4.5",2024-03-02,"P1D","CH4_slope_umol_per_day",11.4511664210433
"gcrew","c_10_e4.5",2024-03-03,"P1D","CH4_slope_umol_per_day",10.7707866443765
"gcrew","c_10_e4.5",2024-03-04,"P1D","CH4_slope_umol_per_day",12.2362572292345
"gcrew","c_10_e4.5",2024-03-05,"P1D","CH4_slope_umol_per_day",13.5539444335597
"gcrew","c_10_e4.5",2024-03-06,"P1D","CH4_slope_umol_per_day",13.6803538708331
"gcrew","c_10_e4.5",2024-03-07,"P1D","CH4_slope_umol_per_day",11.65551740128
"gcrew","c_10_e4.5",2024-03-08,"P1D","CH4_slope_umol_per_day",18.1662192517538
"gcrew","c_10_e4.5",2024-03-09,"P1D","CH4_slope_umol_per_day",17.9510434724281
"gcrew","c_10_e4.5",2024-03-10,"P1D","CH4_slope_umol_per_day",16.278985250459
"gcrew","c_10_e4.5",2024-03-11,"P1D","CH4_slope_umol_per_day",3.67139735524358
"gcrew","c_10_e4.5",2024-03-12,"P1D","CH4_slope_umol_per_day",12.1398802810855
"gcrew","c_10_e4.5",2024-03-13,"P1D","CH4_slope_umol_per_day",17.6842020804158
"gcrew","c_10_e4.5",2024-03-14,"P1D","CH4_slope_umol_per_day",19.1369856782099
"gcrew","c_10_e4.5",2024-03-19,"P1D","CH4_slope_umol_per_day",-0.196956586105049
"gcrew","c_10_e4.5",2024-03-20,"P1D","CH4_slope_umol_per_day",3.21595190817267
"gcrew","c_10_e4.5",2024-03-21,"P1D","CH4_slope_umol_per_day",1.97130530408789
"gcrew","c_10_e4.5",2024-03-22,"P1D","CH4_slope_umol_per_day",-0.00113766633137771
"gcrew","c_10_e4.5",2024-03-23,"P1D","CH4_slope_umol_per_day",5.1324493372931
"gcrew","c_10_e4.5",2024-03-24,"P1D","CH4_slope_umol_per_day",7.56371122921657
"gcrew","c_10_e4.5",2024-03-25,"P1D","CH4_slope_umol_per_day",7.44730266011458
"gcrew","c_10_e4.5",2024-03-26,"P1D","CH4_slope_umol_per_day",-2.3612440773444
"gcrew","c_10_e4.5",2024-03-27,"P1D","CH4_slope_umol_per_day",4.8040389689221
"gcrew","c_10_e4.5",2024-03-28,"P1D","CH4_slope_umol_per_day",5.97747262677494
"gcrew","c_10_e4.5",2024-03-29,"P1D","CH4_slope_umol_per_day",4.55237757691951
"gcrew","c_10_e4.5",2024-03-30,"P1D","CH4_slope_umol_per_day",3.50389814820846
"gcrew","c_10_e4.5",2024-03-31,"P1D","CH4_slope_umol_per_day",2.49092022384361
"gcrew","c_10_e4.5",2024-04-01,"P1D","CH4_slope_umol_per_day",-3.31405124540482
"gcrew","c_10_e4.5",2024-04-02,"P1D","CH4_slope_umol_per_day",-2.39462782325895
"gcrew","c_10_e4.5",2024-04-03,"P1D","CH4_slope_umol_per_day",-1.67204499236434
"gcrew","c_10_e4.5",2024-04-04,"P1D","CH4_slope_umol_per_day",4.20924502581421
"gcrew","c_10_e4.5",2024-04-05,"P1D","CH4_slope_umol_per_day",4.92321058970227
"gcrew","c_10_e4.5",2024-04-06,"P1D","CH4_slope_umol_per_day",1.52644663214927
"gcrew","c_10_e4.5",2024-04-07,"P1D","CH4_slope_umol_per_day",9.1889502127977
"gcrew","c_10_e4.5",2024-04-08,"P1D","CH4_slope_umol_per_day",6.08110981667711
"gcrew","c_10_e4.5",2024-04-09,"P1D","CH4_slope_umol_per_day",5.96144292750306
"gcrew","c_10_e4.5",2024-04-10,"P1D","CH4_slope_umol_per_day",8.1743239819609
"gcrew","c_10_e4.5",2024-04-11,"P1D","CH4_slope_umol_per_day",10.0632701581083
"gcrew","c_10_e4.5",2024-04-12,"P1D","CH4_slope_umol_per_day",8.44906029084216
"gcrew","c_10_e4.5",2024-04-13,"P1D","CH4_slope_umol_per_day",-2.57604462150997
"gcrew","c_10_e4.5",2024-04-14,"P1D","CH4_slope_umol_per_day",3.83171838204693
"gcrew","c_10_e4.5",2024-04-15,"P1D","CH4_slope_umol_per_day",7.45873676519597
"gcrew","c_10_e4.5",2024-04-16,"P1D","CH4_slope_umol_per_day",6.62018510988108
"gcrew","c_10_e4.5",2024-04-17,"P1D","CH4_slope_umol_per_day",11.3885575679673
"gcrew","c_10_e4.5",2024-04-18,"P1D","CH4_slope_umol_per_day",9.90412501288809
"gcrew","c_10_e4.5",2024-04-19,"P1D","CH4_slope_umol_per_day",12.2146419244188
"gcrew","c_10_e4.5",2024-04-20,"P1D","CH4_slope_umol_per_day",12.4337430390022
"gcrew","c_10_e4.5",2024-04-21,"P1D","CH4_slope_umol_per_day",9.73954767186101
"gcrew","c_10_e4.5",2024-04-22,"P1D","CH4_slope_umol_per_day",13.3122079472289
"gcrew","c_10_e4.5",2024-04-23,"P1D","CH4_slope_umol_per_day",12.6057841992792
"gcrew","c_10_e4.5",2024-04-24,"P1D","CH4_slope_umol_per_day",18.9802507795751
"gcrew","c_10_e4.5",2024-04-25,"P1D","CH4_slope_umol_per_day",18.3690775574827
"gcrew","c_10_e4.5",2024-04-26,"P1D","CH4_slope_umol_per_day",17.1636196416673
"gcrew","c_10_e4.5",2024-04-27,"P1D","CH4_slope_umol_per_day",13.3449050414014
"gcrew","c_10_e4.5",2024-04-28,"P1D","CH4_slope_umol_per_day",12.2202133529252
"gcrew","c_10_e4.5",2024-04-29,"P1D","CH4_slope_umol_per_day",20.3554721023312
"gcrew","c_10_e4.5",2024-04-30,"P1D","CH4_slope_umol_per_day",24.4084520875899
"gcrew","c_10_e4.5",2024-05-10,"P1D","CH4_slope_umol_per_day",31.0847964303537
"gcrew","c_10_e4.5",2024-05-11,"P1D","CH4_slope_umol_per_day",21.7944921312188
"gcrew","c_10_e4.5",2024-05-12,"P1D","CH4_slope_umol_per_day",13.8057817893868
"gcrew","c_10_e4.5",2024-05-13,"P1D","CH4_slope_umol_per_day",6.233402447986
"gcrew","c_10_e4.5",2024-05-14,"P1D","CH4_slope_umol_per_day",20.9335712379363
"gcrew","c_10_e4.5",2024-05-15,"P1D","CH4_slope_umol_per_day",19.618376183918
"gcrew","c_10_e4.5",2024-05-16,"P1D","CH4_slope_umol_per_day",15.0585192195945
"gcrew","c_10_e4.5",2024-05-17,"P1D","CH4_slope_umol_per_day",26.4316186769286
"gcrew","c_10_e4.5",2024-05-18,"P1D","CH4_slope_umol_per_day",23.3427054867737
"gcrew","c_10_e4.5",2024-05-19,"P1D","CH4_slope_umol_per_day",18.0951116944005
"gcrew","c_10_e4.5",2024-05-20,"P1D","CH4_slope_umol_per_day",19.2985293854995
"gcrew","c_10_e4.5",2024-05-21,"P1D","CH4_slope_umol_per_day",45.5499554324462
"gcrew","c_10_e4.5",2024-05-22,"P1D","CH4_slope_umol_per_day",21.7730808992378
"gcrew","c_10_e4.5",2024-05-23,"P1D","CH4_slope_umol_per_day",12.4424157095874
"gcrew","c_10_e4.5",2024-05-24,"P1D","CH4_slope_umol_per_day",-156.406867017518
"gcrew","c_10_e4.5",2024-05-25,"P1D","CH4_slope_umol_per_day",-19.8111630825719
"gcrew","c_10_e4.5",2024-05-26,"P1D","CH4_slope_umol_per_day",73.1685708090118
"gcrew","c_10_e4.5",2024-05-27,"P1D","CH4_slope_umol_per_day",56.5684007158334
"gcrew","c_10_e4.5",2024-05-28,"P1D","CH4_slope_umol_per_day",0.0335189432865201
"gcrew","c_10_e4.5",2024-05-29,"P1D","CH4_slope_umol_per_day",16.0480934220553
"gcrew","c_10_e4.5",2024-05-30,"P1D","CH4_slope_umol_per_day",23.5627292672218
"gcrew","c_10_e4.5",2024-05-31,"P1D","CH4_slope_umol_per_day",153.230022738279
"gcrew","c_10_e4.5",2024-06-01,"P1D","CH4_slope_umol_per_day",360.872903694189
"gcrew","c_10_e4.5",2024-06-02,"P1D","CH4_slope_umol_per_day",49.9509470099098
"gcrew","c_10_e4.5",2024-06-03,"P1D","CH4_slope_umol_per_day",127.84711036848
"gcrew","c_10_e4.5",2024-06-04,"P1D","CH4_slope_umol_per_day",60.2827450765536
"gcrew","c_10_e4.5",2024-06-05,"P1D","CH4_slope_umol_per_day",85.8048958494031
"gcrew","c_10_e4.5",2024-06-06,"P1D","CH4_slope_umol_per_day",42.2476782195382
"gcrew","c_10_e4.5",2024-06-07,"P1D","CH4_slope_umol_per_day",18.635277083783
"gcrew","c_10_e4.5",2024-06-08,"P1D","CH4_slope_umol_per_day",122.576244049761
"gcrew","c_10_e4.5",2024-06-09,"P1D","CH4_slope_umol_per_day",59.2011283686811
"gcrew","c_10_e4.5",2024-06-10,"P1D","CH4_slope_umol_per_day",-3.81379291464863
"gcrew","c_10_e4.5",2024-06-11,"P1D","CH4_slope_umol_per_day",78.7715577509362
"gcrew","c_10_e4.5",2024-06-12,"P1D","CH4_slope_umol_per_day",64.6074408432946
"gcrew","c_10_e4.5",2024-06-13,"P1D","CH4_slope_umol_per_day",65.9986727483959
"gcrew","c_10_e4.5",2024-06-14,"P1D","CH4_slope_umol_per_day",69.0041654752498
"gcrew","c_10_e4.5",2024-06-15,"P1D","CH4_slope_umol_per_day",22.937769362268
"gcrew","c_10_e4.5",2024-06-16,"P1D","CH4_slope_umol_per_day",67.9085223662775
"gcrew","c_10_e4.5",2024-06-17,"P1D","CH4_slope_umol_per_day",81.4181549563823
"gcrew","c_10_e4.5",2024-06-18,"P1D","CH4_slope_umol_per_day",84.687047270572
"gcrew","c_10_e4.5",2024-06-19,"P1D","CH4_slope_umol_per_day",64.3708309957786
"gcrew","c_10_e4.5",2024-06-20,"P1D","CH4_slope_umol_per_day",122.405962993712
"gcrew","c_10_e4.5",2024-06-21,"P1D","CH4_slope_umol_per_day",-152.264987717516
"gcrew","c_10_e4.5",2024-06-22,"P1D","CH4_slope_umol_per_day",11.9360113477897
"gcrew","c_10_e4.5",2024-06-23,"P1D","CH4_slope_umol_per_day",49.9368944917051
"gcrew","c_10_e4.5",2024-06-24,"P1D","CH4_slope_umol_per_day",26.4417535602456
"gcrew","c_10_e4.5",2024-06-25,"P1D","CH4_slope_umol_per_day",59.6850765890602
"gcrew","c_10_e4.5",2024-06-26,"P1D","CH4_slope_umol_per_day",56.1575997615401
"gcrew","c_10_e4.5",2024-06-27,"P1D","CH4_slope_umol_per_day",-1.68646463562437
"gcrew","c_10_e4.5",2024-06-28,"P1D","CH4_slope_umol_per_day",65.5681848251975
"gcrew","c_10_e4.5",2024-06-29,"P1D","CH4_slope_umol_per_day",103.933601257859
"gcrew","c_10_e4.5",2024-06-30,"P1D","CH4_slope_umol_per_day",66.4389388704095
"gcrew","c_10_e4.5",2024-07-01,"P1D","CH4_slope_umol_per_day",-14.6332243054953
"gcrew","c_10_e4.5",2024-07-02,"P1D","CH4_slope_umol_per_day",51.5440282528413
"gcrew","c_10_e4.5",2024-07-03,"P1D","CH4_slope_umol_per_day",58.9554835566538
"gcrew","c_10_e4.5",2024-07-04,"P1D","CH4_slope_umol_per_day",-27.2544528997152
"gcrew","c_10_e4.5",2024-07-05,"P1D","CH4_slope_umol_per_day",100.321381602613
"gcrew","c_10_e4.5",2024-07-06,"P1D","CH4_slope_umol_per_day",-46.0444053205877
"gcrew","c_10_e4.5",2024-07-09,"P1D","CH4_slope_umol_per_day",154.335425316031
"gcrew","c_10_e4.5",2024-07-10,"P1D","CH4_slope_umol_per_day",95.5872165805317
"gcrew","c_10_e4.5",2024-07-11,"P1D","CH4_slope_umol_per_day",20.2616281744723
"gcrew","c_10_e4.5",2024-07-12,"P1D","CH4_slope_umol_per_day",28.2415505734452
"gcrew","c_10_e4.5",2024-07-13,"P1D","CH4_slope_umol_per_day",-67.1301781973917
"gcrew","c_10_e4.5",2024-07-14,"P1D","CH4_slope_umol_per_day",74.445395163396
"gcrew","c_10_e4.5",2024-07-15,"P1D","CH4_slope_umol_per_day",62.021316371823
"gcrew","c_10_e4.5",2024-07-16,"P1D","CH4_slope_umol_per_day",56.9251689146683
"gcrew","c_10_e4.5",2024-07-17,"P1D","CH4_slope_umol_per_day",26.6949614648774
"gcrew","c_10_e4.5",2024-07-18,"P1D","CH4_slope_umol_per_day",50.5247936966163
"gcrew","c_10_e4.5",2024-07-19,"P1D","CH4_slope_umol_per_day",79.1104316400593
"gcrew","c_10_e4.5",2024-07-20,"P1D","CH4_slope_umol_per_day",25.3337995553575
"gcrew","c_10_e4.5",2024-07-21,"P1D","CH4_slope_umol_per_day",51.8279988792734
"gcrew","c_10_e4.5",2024-07-22,"P1D","CH4_slope_umol_per_day",53.405125915022
"gcrew","c_10_e4.5",2024-07-23,"P1D","CH4_slope_umol_per_day",48.5006127368686
"gcrew","c_10_e4.5",2024-07-24,"P1D","CH4_slope_umol_per_day",44.9622786361855
"gcrew","c_10_e4.5",2024-07-25,"P1D","CH4_slope_umol_per_day",99.7531867727316
"gcrew","c_10_e4.5",2024-07-26,"P1D","CH4_slope_umol_per_day",9.43599814644248
"gcrew","c_10_e4.5",2024-07-27,"P1D","CH4_slope_umol_per_day",69.9517290434883
"gcrew","c_10_e4.5",2024-07-28,"P1D","CH4_slope_umol_per_day",45.1809376534681
"gcrew","c_10_e4.5",2024-07-29,"P1D","CH4_slope_umol_per_day",72.6667828327945
"gcrew","c_10_e4.5",2024-07-30,"P1D","CH4_slope_umol_per_day",81.9268844799245
"gcrew","c_10_e4.5",2024-07-31,"P1D","CH4_slope_umol_per_day",29.9027257952769
"gcrew","c_10_e4.5",2024-08-01,"P1D","CH4_slope_umol_per_day",156.853653987373
"gcrew","c_10_e4.5",2024-08-02,"P1D","CH4_slope_umol_per_day",-51.1651628330014
"gcrew","c_10_e4.5",2024-08-03,"P1D","CH4_slope_umol_per_day",54.6422566604609
"gcrew","c_10_e4.5",2024-08-04,"P1D","CH4_slope_umol_per_day",40.7621546853353
"gcrew","c_10_e4.5",2024-08-05,"P1D","CH4_slope_umol_per_day",76.7320675721884
"gcrew","c_10_e4.5",2024-08-06,"P1D","CH4_slope_umol_per_day",63.145005668582
"gcrew","c_10_e4.5",2024-08-07,"P1D","CH4_slope_umol_per_day",56.401459504438
"gcrew","c_10_e4.5",2024-08-08,"P1D","CH4_slope_umol_per_day",63.7664772149953
"gcrew","c_10_e4.5",2024-08-09,"P1D","CH4_slope_umol_per_day",74.7088187355441
"gcrew","c_10_e4.5",2024-08-10,"P1D","CH4_slope_umol_per_day",84.2597394452195
"gcrew","c_10_e4.5",2024-08-11,"P1D","CH4_slope_umol_per_day",-1.60429204246759
"gcrew","c_10_e4.5",2024-08-12,"P1D","CH4_slope_umol_per_day",30.926086158713
"gcrew","c_10_e4.5",2024-08-13,"P1D","CH4_slope_umol_per_day",86.6792032702694
"gcrew","c_10_e4.5",2024-08-14,"P1D","CH4_slope_umol_per_day",59.1500617501709
"gcrew","c_10_e4.5",2024-08-15,"P1D","CH4_slope_umol_per_day",46.1482471112639
"gcrew","c_10_e4.5",2024-08-16,"P1D","CH4_slope_umol_per_day",34.8328882566095
"gcrew","c_10_e4.5",2024-08-17,"P1D","CH4_slope_umol_per_day",40.921308618778
"gcrew","c_10_e4.5",2024-08-18,"P1D","CH4_slope_umol_per_day",-121.867978852772
"gcrew","c_10_e4.5",2024-08-19,"P1D","CH4_slope_umol_per_day",53.5176073278515
"gcrew","c_10_e4.5",2024-08-20,"P1D","CH4_slope_umol_per_day",-8.52053181857816
"gcrew","c_10_e4.5",2024-08-21,"P1D","CH4_slope_umol_per_day",26.3803166425194
"gcrew","c_10_e4.5",2024-08-22,"P1D","CH4_slope_umol_per_day",5.92316265593336
"gcrew","c_10_e4.5",2024-08-23,"P1D","CH4_slope_umol_per_day",42.8495439519879
"gcrew","c_10_e4.5",2024-08-24,"P1D","CH4_slope_umol_per_day",5.34798902674567
"gcrew","c_10_e4.5",2024-08-25,"P1D","CH4_slope_umol_per_day",40.7355274929233
"gcrew","c_10_e4.5",2024-08-26,"P1D","CH4_slope_umol_per_day",-15.2015817749512
"gcrew","c_10_e4.5",2024-08-27,"P1D","CH4_slope_umol_per_day",-51.1410046120862
"gcrew","c_10_e4.5",2024-08-28,"P1D","CH4_slope_umol_per_day",-15.5005810233631
"gcrew","c_10_e4.5",2024-08-29,"P1D","CH4_slope_umol_per_day",17.7329386051936
"gcrew","c_10_e4.5",2024-08-30,"P1D","CH4_slope_umol_per_day",27.482079196593
"gcrew","c_10_e4.5",2024-08-31,"P1D","CH4_slope_umol_per_day",2.37694709340045
"gcrew","c_10_e4.5",2024-09-01,"P1D","CH4_slope_umol_per_day",28.9266975936799
"gcrew","c_10_e4.5",2024-09-02,"P1D","CH4_slope_umol_per_day",32.3231398791974
"gcrew","c_10_e4.5",2024-09-03,"P1D","CH4_slope_umol_per_day",12.9616150051876
"gcrew","c_10_e4.5",2024-09-04,"P1D","CH4_slope_umol_per_day",13.9560838799523
"gcrew","c_10_e4.5",2024-09-05,"P1D","CH4_slope_umol_per_day",41.0945472088253
"gcrew","c_10_e4.5",2024-09-06,"P1D","CH4_slope_umol_per_day",14.5352282889287
