"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2021-08-25,"P1D","CH4_slope_umol_m2_day",-134.710570488064
"gcrew","c_12_e6.0",2021-08-26,"P1D","CH4_slope_umol_m2_day",17.7338105012788
"gcrew","c_12_e6.0",2021-08-27,"P1D","CH4_slope_umol_m2_day",652.454875275242
"gcrew","c_12_e6.0",2021-08-28,"P1D","CH4_slope_umol_m2_day",529.770841281564
"gcrew","c_12_e6.0",2021-08-29,"P1D","CH4_slope_umol_m2_day",754.258830510855
"gcrew","c_12_e6.0",2021-08-30,"P1D","CH4_slope_umol_m2_day",725.679737201794
"gcrew","c_12_e6.0",2021-08-31,"P1D","CH4_slope_umol_m2_day",801.097500262613
"gcrew","c_12_e6.0",2021-09-01,"P1D","CH4_slope_umol_m2_day",1014.02961235146
"gcrew","c_12_e6.0",2021-09-02,"P1D","CH4_slope_umol_m2_day",513.315146218794
"gcrew","c_12_e6.0",2021-09-03,"P1D","CH4_slope_umol_m2_day",282.842888739578
"gcrew","c_12_e6.0",2021-09-04,"P1D","CH4_slope_umol_m2_day",282.587275930256
"gcrew","c_12_e6.0",2021-09-05,"P1D","CH4_slope_umol_m2_day",491.23397681534
"gcrew","c_12_e6.0",2021-09-06,"P1D","CH4_slope_umol_m2_day",451.319351424981
"gcrew","c_12_e6.0",2021-09-07,"P1D","CH4_slope_umol_m2_day",686.71587899827
"gcrew","c_12_e6.0",2021-09-08,"P1D","CH4_slope_umol_m2_day",624.677498928635
"gcrew","c_12_e6.0",2021-09-09,"P1D","CH4_slope_umol_m2_day",381.339282055832
"gcrew","c_12_e6.0",2021-09-10,"P1D","CH4_slope_umol_m2_day",172.272679413489
"gcrew","c_12_e6.0",2021-09-11,"P1D","CH4_slope_umol_m2_day",555.232362719909
"gcrew","c_12_e6.0",2021-09-12,"P1D","CH4_slope_umol_m2_day",229.331658372021
"gcrew","c_12_e6.0",2021-09-13,"P1D","CH4_slope_umol_m2_day",617.345030045007
"gcrew","c_12_e6.0",2021-09-14,"P1D","CH4_slope_umol_m2_day",256.2256694525
"gcrew","c_12_e6.0",2021-09-15,"P1D","CH4_slope_umol_m2_day",597.080369797895
"gcrew","c_12_e6.0",2021-09-16,"P1D","CH4_slope_umol_m2_day",314.26934284478
"gcrew","c_12_e6.0",2021-09-17,"P1D","CH4_slope_umol_m2_day",360.80622521058
"gcrew","c_12_e6.0",2021-09-18,"P1D","CH4_slope_umol_m2_day",645.241284071403
"gcrew","c_12_e6.0",2021-09-19,"P1D","CH4_slope_umol_m2_day",284.564761523728
"gcrew","c_12_e6.0",2021-09-20,"P1D","CH4_slope_umol_m2_day",317.995037239302
"gcrew","c_12_e6.0",2021-09-21,"P1D","CH4_slope_umol_m2_day",401.945219856001
"gcrew","c_12_e6.0",2021-09-22,"P1D","CH4_slope_umol_m2_day",650.845863027894
"gcrew","c_12_e6.0",2021-09-23,"P1D","CH4_slope_umol_m2_day",705.496952181327
"gcrew","c_12_e6.0",2021-09-24,"P1D","CH4_slope_umol_m2_day",83.8275154126977
"gcrew","c_12_e6.0",2021-09-25,"P1D","CH4_slope_umol_m2_day",125.817364822195
"gcrew","c_12_e6.0",2021-09-26,"P1D","CH4_slope_umol_m2_day",372.738290777191
"gcrew","c_12_e6.0",2021-09-27,"P1D","CH4_slope_umol_m2_day",475.544782724082
"gcrew","c_12_e6.0",2021-09-28,"P1D","CH4_slope_umol_m2_day",331.674254516271
"gcrew","c_12_e6.0",2021-09-29,"P1D","CH4_slope_umol_m2_day",352.639856738436
"gcrew","c_12_e6.0",2021-09-30,"P1D","CH4_slope_umol_m2_day",341.306276417935
"gcrew","c_12_e6.0",2021-10-01,"P1D","CH4_slope_umol_m2_day",256.582862693567
"gcrew","c_12_e6.0",2021-10-02,"P1D","CH4_slope_umol_m2_day",345.372938696673
"gcrew","c_12_e6.0",2021-10-03,"P1D","CH4_slope_umol_m2_day",56.9963049613702
"gcrew","c_12_e6.0",2021-10-04,"P1D","CH4_slope_umol_m2_day",-75.0747122703009
"gcrew","c_12_e6.0",2021-10-05,"P1D","CH4_slope_umol_m2_day",311.194404170094
"gcrew","c_12_e6.0",2021-10-06,"P1D","CH4_slope_umol_m2_day",217.501003744862
"gcrew","c_12_e6.0",2021-10-07,"P1D","CH4_slope_umol_m2_day",325.517073477635
"gcrew","c_12_e6.0",2021-10-08,"P1D","CH4_slope_umol_m2_day",206.490573184673
"gcrew","c_12_e6.0",2021-10-09,"P1D","CH4_slope_umol_m2_day",254.733869994506
"gcrew","c_12_e6.0",2021-10-10,"P1D","CH4_slope_umol_m2_day",335.734473795257
"gcrew","c_12_e6.0",2021-10-11,"P1D","CH4_slope_umol_m2_day",315.428593476808
"gcrew","c_12_e6.0",2021-10-12,"P1D","CH4_slope_umol_m2_day",351.565436198125
"gcrew","c_12_e6.0",2021-10-13,"P1D","CH4_slope_umol_m2_day",136.824713462782
"gcrew","c_12_e6.0",2021-10-14,"P1D","CH4_slope_umol_m2_day",-13.9178017137551
"gcrew","c_12_e6.0",2021-10-15,"P1D","CH4_slope_umol_m2_day",232.632446558666
"gcrew","c_12_e6.0",2021-10-16,"P1D","CH4_slope_umol_m2_day",110.658391162732
"gcrew","c_12_e6.0",2021-10-17,"P1D","CH4_slope_umol_m2_day",34.5884928528365
"gcrew","c_12_e6.0",2021-10-18,"P1D","CH4_slope_umol_m2_day",35.3494638043244
"gcrew","c_12_e6.0",2021-10-19,"P1D","CH4_slope_umol_m2_day",176.277504732968
"gcrew","c_12_e6.0",2021-10-20,"P1D","CH4_slope_umol_m2_day",266.596294071706
"gcrew","c_12_e6.0",2021-10-21,"P1D","CH4_slope_umol_m2_day",661.933709466713
"gcrew","c_12_e6.0",2021-10-22,"P1D","CH4_slope_umol_m2_day",179.504538237584
"gcrew","c_12_e6.0",2021-10-23,"P1D","CH4_slope_umol_m2_day",296.676662542979
"gcrew","c_12_e6.0",2021-10-24,"P1D","CH4_slope_umol_m2_day",377.414796958877
"gcrew","c_12_e6.0",2021-10-25,"P1D","CH4_slope_umol_m2_day",299.524835610079
"gcrew","c_12_e6.0",2021-10-26,"P1D","CH4_slope_umol_m2_day",139.65340234904
"gcrew","c_12_e6.0",2021-10-27,"P1D","CH4_slope_umol_m2_day",447.288684796363
"gcrew","c_12_e6.0",2021-10-28,"P1D","CH4_slope_umol_m2_day",641.493555329223
"gcrew","c_12_e6.0",2021-10-31,"P1D","CH4_slope_umol_m2_day",92.9893093112163
"gcrew","c_12_e6.0",2021-11-01,"P1D","CH4_slope_umol_m2_day",147.76147408816
"gcrew","c_12_e6.0",2021-11-02,"P1D","CH4_slope_umol_m2_day",121.811027597623
"gcrew","c_12_e6.0",2021-11-03,"P1D","CH4_slope_umol_m2_day",131.223686370049
"gcrew","c_12_e6.0",2021-11-04,"P1D","CH4_slope_umol_m2_day",104.32697365897
"gcrew","c_12_e6.0",2021-11-05,"P1D","CH4_slope_umol_m2_day",136.51146742053
"gcrew","c_12_e6.0",2021-11-06,"P1D","CH4_slope_umol_m2_day",242.632537071109
"gcrew","c_12_e6.0",2021-11-07,"P1D","CH4_slope_umol_m2_day",120.541161262838
"gcrew","c_12_e6.0",2021-11-08,"P1D","CH4_slope_umol_m2_day",337.019439178808
"gcrew","c_12_e6.0",2021-11-09,"P1D","CH4_slope_umol_m2_day",239.342031244437
"gcrew","c_12_e6.0",2021-11-10,"P1D","CH4_slope_umol_m2_day",51.8429936811713
"gcrew","c_12_e6.0",2021-11-11,"P1D","CH4_slope_umol_m2_day",334.155244089518
"gcrew","c_12_e6.0",2021-11-12,"P1D","CH4_slope_umol_m2_day",196.88775084566
"gcrew","c_12_e6.0",2021-11-13,"P1D","CH4_slope_umol_m2_day",164.117770049397
"gcrew","c_12_e6.0",2021-11-14,"P1D","CH4_slope_umol_m2_day",78.7184618956668
"gcrew","c_12_e6.0",2021-11-15,"P1D","CH4_slope_umol_m2_day",111.971828279392
"gcrew","c_12_e6.0",2021-11-16,"P1D","CH4_slope_umol_m2_day",89.2982727531864
"gcrew","c_12_e6.0",2021-11-17,"P1D","CH4_slope_umol_m2_day",107.531669786752
"gcrew","c_12_e6.0",2021-11-18,"P1D","CH4_slope_umol_m2_day",105.845515310737
"gcrew","c_12_e6.0",2021-11-19,"P1D","CH4_slope_umol_m2_day",132.908778587349
"gcrew","c_12_e6.0",2021-11-20,"P1D","CH4_slope_umol_m2_day",104.479278228649
"gcrew","c_12_e6.0",2021-11-21,"P1D","CH4_slope_umol_m2_day",110.203156557573
"gcrew","c_12_e6.0",2021-11-22,"P1D","CH4_slope_umol_m2_day",114.780113508528
"gcrew","c_12_e6.0",2021-11-23,"P1D","CH4_slope_umol_m2_day",115.730875006989
"gcrew","c_12_e6.0",2021-11-24,"P1D","CH4_slope_umol_m2_day",153.706394958147
"gcrew","c_12_e6.0",2021-11-25,"P1D","CH4_slope_umol_m2_day",108.878605086037
"gcrew","c_12_e6.0",2021-11-26,"P1D","CH4_slope_umol_m2_day",99.6890759985326
"gcrew","c_12_e6.0",2021-11-27,"P1D","CH4_slope_umol_m2_day",106.265439462794
"gcrew","c_12_e6.0",2021-11-28,"P1D","CH4_slope_umol_m2_day",42.969952534533
"gcrew","c_12_e6.0",2021-11-29,"P1D","CH4_slope_umol_m2_day",102.314669743637
"gcrew","c_12_e6.0",2021-11-30,"P1D","CH4_slope_umol_m2_day",151.796764949193
"gcrew","c_12_e6.0",2021-12-01,"P1D","CH4_slope_umol_m2_day",174.822596030508
"gcrew","c_12_e6.0",2021-12-02,"P1D","CH4_slope_umol_m2_day",121.928730017721
"gcrew","c_12_e6.0",2021-12-03,"P1D","CH4_slope_umol_m2_day",140.401032617361
"gcrew","c_12_e6.0",2021-12-04,"P1D","CH4_slope_umol_m2_day",109.202460638757
"gcrew","c_12_e6.0",2021-12-05,"P1D","CH4_slope_umol_m2_day",114.659358678433
"gcrew","c_12_e6.0",2021-12-06,"P1D","CH4_slope_umol_m2_day",298.278461707504
"gcrew","c_12_e6.0",2021-12-07,"P1D","CH4_slope_umol_m2_day",79.5038472651285
"gcrew","c_12_e6.0",2021-12-08,"P1D","CH4_slope_umol_m2_day",69.7919523878398
"gcrew","c_12_e6.0",2021-12-09,"P1D","CH4_slope_umol_m2_day",84.5398898116473
"gcrew","c_12_e6.0",2021-12-10,"P1D","CH4_slope_umol_m2_day",77.899399808812
"gcrew","c_12_e6.0",2021-12-11,"P1D","CH4_slope_umol_m2_day",79.8209084750271
"gcrew","c_12_e6.0",2021-12-12,"P1D","CH4_slope_umol_m2_day",80.2639037439361
"gcrew","c_12_e6.0",2021-12-13,"P1D","CH4_slope_umol_m2_day",59.9705928106951
"gcrew","c_12_e6.0",2021-12-14,"P1D","CH4_slope_umol_m2_day",77.8635862039264
"gcrew","c_12_e6.0",2021-12-15,"P1D","CH4_slope_umol_m2_day",57.8480930793794
"gcrew","c_12_e6.0",2021-12-16,"P1D","CH4_slope_umol_m2_day",112.200983914554
"gcrew","c_12_e6.0",2021-12-18,"P1D","CH4_slope_umol_m2_day",93.4530656404649
"gcrew","c_12_e6.0",2021-12-19,"P1D","CH4_slope_umol_m2_day",94.0861235524124
"gcrew","c_12_e6.0",2021-12-20,"P1D","CH4_slope_umol_m2_day",83.8727392576238
"gcrew","c_12_e6.0",2021-12-21,"P1D","CH4_slope_umol_m2_day",165.980205789732
"gcrew","c_12_e6.0",2021-12-22,"P1D","CH4_slope_umol_m2_day",59.7614477831739
"gcrew","c_12_e6.0",2021-12-23,"P1D","CH4_slope_umol_m2_day",59.1941771920701
"gcrew","c_12_e6.0",2021-12-24,"P1D","CH4_slope_umol_m2_day",72.7452333012985
"gcrew","c_12_e6.0",2021-12-25,"P1D","CH4_slope_umol_m2_day",88.5938504309567
"gcrew","c_12_e6.0",2021-12-26,"P1D","CH4_slope_umol_m2_day",46.2389847169016
"gcrew","c_12_e6.0",2021-12-27,"P1D","CH4_slope_umol_m2_day",176.4941235097
"gcrew","c_12_e6.0",2021-12-28,"P1D","CH4_slope_umol_m2_day",85.9572920091622
"gcrew","c_12_e6.0",2021-12-29,"P1D","CH4_slope_umol_m2_day",68.7005158182997
"gcrew","c_12_e6.0",2021-12-30,"P1D","CH4_slope_umol_m2_day",57.0073886480797
"gcrew","c_12_e6.0",2021-12-31,"P1D","CH4_slope_umol_m2_day",74.4869938808083
"gcrew","c_12_e6.0",2022-01-01,"P1D","CH4_slope_umol_m2_day",42.5374160731733
"gcrew","c_12_e6.0",2022-01-02,"P1D","CH4_slope_umol_m2_day",36.7034760496308
"gcrew","c_12_e6.0",2022-01-03,"P1D","CH4_slope_umol_m2_day",38.363379810293
"gcrew","c_12_e6.0",2022-01-04,"P1D","CH4_slope_umol_m2_day",79.3010294261992
"gcrew","c_12_e6.0",2022-01-05,"P1D","CH4_slope_umol_m2_day",51.1208819916336
"gcrew","c_12_e6.0",2022-01-06,"P1D","CH4_slope_umol_m2_day",39.9488610729213
"gcrew","c_12_e6.0",2022-01-07,"P1D","CH4_slope_umol_m2_day",41.9790539159962
"gcrew","c_12_e6.0",2022-01-08,"P1D","CH4_slope_umol_m2_day",36.1146850720731
"gcrew","c_12_e6.0",2022-01-09,"P1D","CH4_slope_umol_m2_day",46.1596574754133
"gcrew","c_12_e6.0",2022-01-10,"P1D","CH4_slope_umol_m2_day",33.8370852989303
"gcrew","c_12_e6.0",2022-01-11,"P1D","CH4_slope_umol_m2_day",24.4867644494053
"gcrew","c_12_e6.0",2022-01-12,"P1D","CH4_slope_umol_m2_day",52.4887205134197
"gcrew","c_12_e6.0",2022-01-13,"P1D","CH4_slope_umol_m2_day",80.6260951931229
"gcrew","c_12_e6.0",2022-01-14,"P1D","CH4_slope_umol_m2_day",41.0304354250439
"gcrew","c_12_e6.0",2022-01-15,"P1D","CH4_slope_umol_m2_day",26.188820620185
"gcrew","c_12_e6.0",2022-01-16,"P1D","CH4_slope_umol_m2_day",189.248912194098
"gcrew","c_12_e6.0",2022-01-17,"P1D","CH4_slope_umol_m2_day",51.3148363834401
"gcrew","c_12_e6.0",2022-01-18,"P1D","CH4_slope_umol_m2_day",2.42541497681936
"gcrew","c_12_e6.0",2022-01-19,"P1D","CH4_slope_umol_m2_day",7.58901055091552
"gcrew","c_12_e6.0",2022-01-20,"P1D","CH4_slope_umol_m2_day",-8.47377816907378
"gcrew","c_12_e6.0",2022-01-21,"P1D","CH4_slope_umol_m2_day",-0.155951887843268
"gcrew","c_12_e6.0",2022-01-22,"P1D","CH4_slope_umol_m2_day",-4.86043552033863
"gcrew","c_12_e6.0",2022-01-23,"P1D","CH4_slope_umol_m2_day",19.3316899787248
"gcrew","c_12_e6.0",2022-01-24,"P1D","CH4_slope_umol_m2_day",0.782905903653555
"gcrew","c_12_e6.0",2022-01-25,"P1D","CH4_slope_umol_m2_day",-4.48412396009734
"gcrew","c_12_e6.0",2022-01-26,"P1D","CH4_slope_umol_m2_day",-1.74614093537881
"gcrew","c_12_e6.0",2022-01-27,"P1D","CH4_slope_umol_m2_day",-3.5807503884136
"gcrew","c_12_e6.0",2022-01-28,"P1D","CH4_slope_umol_m2_day",-15.1260706059419
"gcrew","c_12_e6.0",2022-01-29,"P1D","CH4_slope_umol_m2_day",69.2143572324951
"gcrew","c_12_e6.0",2022-01-30,"P1D","CH4_slope_umol_m2_day",15.1361177357775
"gcrew","c_12_e6.0",2022-01-31,"P1D","CH4_slope_umol_m2_day",60.2920000604297
"gcrew","c_12_e6.0",2022-02-01,"P1D","CH4_slope_umol_m2_day",23.7430833032972
"gcrew","c_12_e6.0",2022-02-02,"P1D","CH4_slope_umol_m2_day",57.0474396605032
"gcrew","c_12_e6.0",2022-02-03,"P1D","CH4_slope_umol_m2_day",58.4028800608986
"gcrew","c_12_e6.0",2022-02-04,"P1D","CH4_slope_umol_m2_day",40.6887842474768
"gcrew","c_12_e6.0",2022-02-05,"P1D","CH4_slope_umol_m2_day",31.1044689980097
"gcrew","c_12_e6.0",2022-02-06,"P1D","CH4_slope_umol_m2_day",15.9428488875539
"gcrew","c_12_e6.0",2022-02-07,"P1D","CH4_slope_umol_m2_day",34.7018145662743
"gcrew","c_12_e6.0",2022-02-08,"P1D","CH4_slope_umol_m2_day",39.9824078267134
"gcrew","c_12_e6.0",2022-02-09,"P1D","CH4_slope_umol_m2_day",58.1028878539699
"gcrew","c_12_e6.0",2022-02-10,"P1D","CH4_slope_umol_m2_day",16.660921082927
"gcrew","c_12_e6.0",2022-02-11,"P1D","CH4_slope_umol_m2_day",56.8217637451913
"gcrew","c_12_e6.0",2022-02-12,"P1D","CH4_slope_umol_m2_day",39.1829612740664
"gcrew","c_12_e6.0",2022-02-13,"P1D","CH4_slope_umol_m2_day",45.1607782806128
"gcrew","c_12_e6.0",2022-02-14,"P1D","CH4_slope_umol_m2_day",58.4084819058932
"gcrew","c_12_e6.0",2022-02-15,"P1D","CH4_slope_umol_m2_day",48.8939981166669
"gcrew","c_12_e6.0",2022-02-16,"P1D","CH4_slope_umol_m2_day",52.2289284492821
"gcrew","c_12_e6.0",2022-02-17,"P1D","CH4_slope_umol_m2_day",46.2408432638404
"gcrew","c_12_e6.0",2022-02-18,"P1D","CH4_slope_umol_m2_day",52.7666141649028
"gcrew","c_12_e6.0",2022-02-19,"P1D","CH4_slope_umol_m2_day",48.802947544968
"gcrew","c_12_e6.0",2022-02-20,"P1D","CH4_slope_umol_m2_day",67.2385848795827
"gcrew","c_12_e6.0",2022-02-21,"P1D","CH4_slope_umol_m2_day",68.7294788394322
"gcrew","c_12_e6.0",2022-02-22,"P1D","CH4_slope_umol_m2_day",48.5208204109936
"gcrew","c_12_e6.0",2022-02-23,"P1D","CH4_slope_umol_m2_day",51.2401770610021
"gcrew","c_12_e6.0",2022-02-24,"P1D","CH4_slope_umol_m2_day",61.2908740665173
"gcrew","c_12_e6.0",2022-02-25,"P1D","CH4_slope_umol_m2_day",47.9784199944757
"gcrew","c_12_e6.0",2022-02-26,"P1D","CH4_slope_umol_m2_day",54.4017502974196
"gcrew","c_12_e6.0",2022-02-27,"P1D","CH4_slope_umol_m2_day",52.5370421490448
"gcrew","c_12_e6.0",2022-02-28,"P1D","CH4_slope_umol_m2_day",71.7616636014436
"gcrew","c_12_e6.0",2022-03-01,"P1D","CH4_slope_umol_m2_day",44.4706799566149
"gcrew","c_12_e6.0",2022-03-02,"P1D","CH4_slope_umol_m2_day",31.8373995504088
"gcrew","c_12_e6.0",2022-03-03,"P1D","CH4_slope_umol_m2_day",59.490582695221
"gcrew","c_12_e6.0",2022-03-04,"P1D","CH4_slope_umol_m2_day",47.2089370046647
"gcrew","c_12_e6.0",2022-03-05,"P1D","CH4_slope_umol_m2_day",52.5893277976403
"gcrew","c_12_e6.0",2022-03-06,"P1D","CH4_slope_umol_m2_day",76.0764148807546
"gcrew","c_12_e6.0",2022-03-07,"P1D","CH4_slope_umol_m2_day",59.2509740211186
"gcrew","c_12_e6.0",2022-03-08,"P1D","CH4_slope_umol_m2_day",75.8999325574657
"gcrew","c_12_e6.0",2022-03-09,"P1D","CH4_slope_umol_m2_day",97.4402310133246
"gcrew","c_12_e6.0",2022-03-10,"P1D","CH4_slope_umol_m2_day",123.622805482652
"gcrew","c_12_e6.0",2022-03-11,"P1D","CH4_slope_umol_m2_day",62.7682235348145
"gcrew","c_12_e6.0",2022-03-12,"P1D","CH4_slope_umol_m2_day",53.4879672257726
"gcrew","c_12_e6.0",2022-03-13,"P1D","CH4_slope_umol_m2_day",68.3243876415425
"gcrew","c_12_e6.0",2022-03-14,"P1D","CH4_slope_umol_m2_day",60.327408786918
"gcrew","c_12_e6.0",2022-03-15,"P1D","CH4_slope_umol_m2_day",83.4635648585658
"gcrew","c_12_e6.0",2022-03-16,"P1D","CH4_slope_umol_m2_day",69.4051904111004
"gcrew","c_12_e6.0",2022-03-17,"P1D","CH4_slope_umol_m2_day",85.4336241571027
"gcrew","c_12_e6.0",2022-03-18,"P1D","CH4_slope_umol_m2_day",92.1008952108351
"gcrew","c_12_e6.0",2022-03-19,"P1D","CH4_slope_umol_m2_day",88.1364089942422
"gcrew","c_12_e6.0",2022-03-20,"P1D","CH4_slope_umol_m2_day",62.6176559773913
"gcrew","c_12_e6.0",2022-03-21,"P1D","CH4_slope_umol_m2_day",76.296815010746
"gcrew","c_12_e6.0",2022-03-22,"P1D","CH4_slope_umol_m2_day",95.3957367266139
"gcrew","c_12_e6.0",2022-03-23,"P1D","CH4_slope_umol_m2_day",141.001478286178
"gcrew","c_12_e6.0",2022-03-24,"P1D","CH4_slope_umol_m2_day",94.5233118453553
"gcrew","c_12_e6.0",2022-03-25,"P1D","CH4_slope_umol_m2_day",99.9095533985018
"gcrew","c_12_e6.0",2022-03-26,"P1D","CH4_slope_umol_m2_day",84.0495310884645
"gcrew","c_12_e6.0",2022-03-27,"P1D","CH4_slope_umol_m2_day",78.399581470798
"gcrew","c_12_e6.0",2022-03-28,"P1D","CH4_slope_umol_m2_day",86.3712125170101
"gcrew","c_12_e6.0",2022-03-29,"P1D","CH4_slope_umol_m2_day",59.5153618786138
"gcrew","c_12_e6.0",2022-03-30,"P1D","CH4_slope_umol_m2_day",100.257474681887
"gcrew","c_12_e6.0",2022-03-31,"P1D","CH4_slope_umol_m2_day",148.20670136748
"gcrew","c_12_e6.0",2022-04-01,"P1D","CH4_slope_umol_m2_day",105.855041299733
"gcrew","c_12_e6.0",2022-04-02,"P1D","CH4_slope_umol_m2_day",114.975859811018
"gcrew","c_12_e6.0",2022-04-03,"P1D","CH4_slope_umol_m2_day",116.456732544569
"gcrew","c_12_e6.0",2022-04-04,"P1D","CH4_slope_umol_m2_day",164.763108706152
"gcrew","c_12_e6.0",2022-04-05,"P1D","CH4_slope_umol_m2_day",135.864062584393
"gcrew","c_12_e6.0",2022-04-06,"P1D","CH4_slope_umol_m2_day",123.13621450058
"gcrew","c_12_e6.0",2022-04-07,"P1D","CH4_slope_umol_m2_day",145.352913513561
"gcrew","c_12_e6.0",2022-04-08,"P1D","CH4_slope_umol_m2_day",131.763131501383
"gcrew","c_12_e6.0",2022-04-09,"P1D","CH4_slope_umol_m2_day",163.211507273262
"gcrew","c_12_e6.0",2022-04-10,"P1D","CH4_slope_umol_m2_day",109.554532245099
"gcrew","c_12_e6.0",2022-04-11,"P1D","CH4_slope_umol_m2_day",101.449930885261
"gcrew","c_12_e6.0",2022-04-12,"P1D","CH4_slope_umol_m2_day",157.879834813645
"gcrew","c_12_e6.0",2022-04-13,"P1D","CH4_slope_umol_m2_day",174.806574079383
"gcrew","c_12_e6.0",2022-04-14,"P1D","CH4_slope_umol_m2_day",201.451132037134
"gcrew","c_12_e6.0",2022-04-15,"P1D","CH4_slope_umol_m2_day",285.428917249598
"gcrew","c_12_e6.0",2022-04-16,"P1D","CH4_slope_umol_m2_day",216.386798470885
"gcrew","c_12_e6.0",2022-04-17,"P1D","CH4_slope_umol_m2_day",174.653717658388
"gcrew","c_12_e6.0",2022-04-18,"P1D","CH4_slope_umol_m2_day",168.77687882162
"gcrew","c_12_e6.0",2022-04-19,"P1D","CH4_slope_umol_m2_day",160.383076830166
"gcrew","c_12_e6.0",2022-04-20,"P1D","CH4_slope_umol_m2_day",162.764879173843
"gcrew","c_12_e6.0",2022-04-21,"P1D","CH4_slope_umol_m2_day",182.529581371545
"gcrew","c_12_e6.0",2022-04-22,"P1D","CH4_slope_umol_m2_day",208.016323725035
"gcrew","c_12_e6.0",2022-04-23,"P1D","CH4_slope_umol_m2_day",252.822880490927
"gcrew","c_12_e6.0",2022-04-24,"P1D","CH4_slope_umol_m2_day",263.341826483048
"gcrew","c_12_e6.0",2022-04-25,"P1D","CH4_slope_umol_m2_day",289.024094034294
"gcrew","c_12_e6.0",2022-04-26,"P1D","CH4_slope_umol_m2_day",287.831283368257
"gcrew","c_12_e6.0",2022-04-27,"P1D","CH4_slope_umol_m2_day",274.526675509032
"gcrew","c_12_e6.0",2022-04-28,"P1D","CH4_slope_umol_m2_day",283.283141424254
"gcrew","c_12_e6.0",2022-04-29,"P1D","CH4_slope_umol_m2_day",319.117824034499
"gcrew","c_12_e6.0",2022-04-30,"P1D","CH4_slope_umol_m2_day",279.14735578455
"gcrew","c_12_e6.0",2022-05-01,"P1D","CH4_slope_umol_m2_day",257.733590356548
"gcrew","c_12_e6.0",2022-05-02,"P1D","CH4_slope_umol_m2_day",239.620908426067
"gcrew","c_12_e6.0",2022-05-03,"P1D","CH4_slope_umol_m2_day",270.827031693004
"gcrew","c_12_e6.0",2022-05-04,"P1D","CH4_slope_umol_m2_day",230.815501982047
"gcrew","c_12_e6.0",2022-05-05,"P1D","CH4_slope_umol_m2_day",222.732052952111
"gcrew","c_12_e6.0",2022-05-06,"P1D","CH4_slope_umol_m2_day",247.809873150198
"gcrew","c_12_e6.0",2022-05-07,"P1D","CH4_slope_umol_m2_day",207.69160155094
"gcrew","c_12_e6.0",2022-05-08,"P1D","CH4_slope_umol_m2_day",224.559389262789
"gcrew","c_12_e6.0",2022-05-09,"P1D","CH4_slope_umol_m2_day",219.611115160992
"gcrew","c_12_e6.0",2022-05-10,"P1D","CH4_slope_umol_m2_day",205.196451602191
"gcrew","c_12_e6.0",2022-05-11,"P1D","CH4_slope_umol_m2_day",196.071569092311
"gcrew","c_12_e6.0",2022-05-12,"P1D","CH4_slope_umol_m2_day",224.688605378195
"gcrew","c_12_e6.0",2022-05-13,"P1D","CH4_slope_umol_m2_day",214.504464506916
"gcrew","c_12_e6.0",2022-05-14,"P1D","CH4_slope_umol_m2_day",229.641424783115
"gcrew","c_12_e6.0",2022-05-15,"P1D","CH4_slope_umol_m2_day",293.408864223387
"gcrew","c_12_e6.0",2022-05-16,"P1D","CH4_slope_umol_m2_day",257.617578434249
"gcrew","c_12_e6.0",2022-05-17,"P1D","CH4_slope_umol_m2_day",208.359723564379
"gcrew","c_12_e6.0",2022-05-18,"P1D","CH4_slope_umol_m2_day",332.674857563925
"gcrew","c_12_e6.0",2022-05-19,"P1D","CH4_slope_umol_m2_day",289.357056598131
"gcrew","c_12_e6.0",2022-05-20,"P1D","CH4_slope_umol_m2_day",336.140388814211
"gcrew","c_12_e6.0",2022-05-21,"P1D","CH4_slope_umol_m2_day",337.446030279907
"gcrew","c_12_e6.0",2022-05-22,"P1D","CH4_slope_umol_m2_day",391.412013995484
"gcrew","c_12_e6.0",2022-05-23,"P1D","CH4_slope_umol_m2_day",262.721159673087
"gcrew","c_12_e6.0",2022-05-24,"P1D","CH4_slope_umol_m2_day",426.00358194831
"gcrew","c_12_e6.0",2022-05-25,"P1D","CH4_slope_umol_m2_day",345.444271966116
"gcrew","c_12_e6.0",2022-05-26,"P1D","CH4_slope_umol_m2_day",337.09741559199
"gcrew","c_12_e6.0",2022-05-27,"P1D","CH4_slope_umol_m2_day",299.876942956316
"gcrew","c_12_e6.0",2022-05-28,"P1D","CH4_slope_umol_m2_day",292.121278280743
"gcrew","c_12_e6.0",2022-05-29,"P1D","CH4_slope_umol_m2_day",655.695571183925
"gcrew","c_12_e6.0",2022-05-30,"P1D","CH4_slope_umol_m2_day",535.085145391527
"gcrew","c_12_e6.0",2022-05-31,"P1D","CH4_slope_umol_m2_day",366.017595982155
"gcrew","c_12_e6.0",2022-06-01,"P1D","CH4_slope_umol_m2_day",695.045771687409
"gcrew","c_12_e6.0",2022-06-02,"P1D","CH4_slope_umol_m2_day",419.031507907734
"gcrew","c_12_e6.0",2022-06-03,"P1D","CH4_slope_umol_m2_day",455.316945001026
"gcrew","c_12_e6.0",2022-06-04,"P1D","CH4_slope_umol_m2_day",664.722068403302
"gcrew","c_12_e6.0",2022-06-05,"P1D","CH4_slope_umol_m2_day",520.612182198269
