"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2022-09-26,"P1D","CH4_slope_umol_m2_day",566.122871565766
"gcrew","c_12_e6.0",2022-09-27,"P1D","CH4_slope_umol_m2_day",580.323540079095
"gcrew","c_12_e6.0",2022-09-28,"P1D","CH4_slope_umol_m2_day",498.161544479635
"gcrew","c_12_e6.0",2022-09-29,"P1D","CH4_slope_umol_m2_day",290.851067340292
"gcrew","c_12_e6.0",2022-09-30,"P1D","CH4_slope_umol_m2_day",240.786354583865
"gcrew","c_12_e6.0",2022-10-01,"P1D","CH4_slope_umol_m2_day",180.65109836221
"gcrew","c_12_e6.0",2022-10-02,"P1D","CH4_slope_umol_m2_day",340.323721324138
"gcrew","c_12_e6.0",2022-10-03,"P1D","CH4_slope_umol_m2_day",489.113804206447
"gcrew","c_12_e6.0",2022-10-04,"P1D","CH4_slope_umol_m2_day",326.763879797686
"gcrew","c_12_e6.0",2022-10-05,"P1D","CH4_slope_umol_m2_day",197.28381337767
"gcrew","c_12_e6.0",2022-10-06,"P1D","CH4_slope_umol_m2_day",233.078768614522
"gcrew","c_12_e6.0",2022-10-07,"P1D","CH4_slope_umol_m2_day",203.2514634833
"gcrew","c_12_e6.0",2022-10-08,"P1D","CH4_slope_umol_m2_day",187.65770870076
"gcrew","c_12_e6.0",2023-06-24,"P1D","CH4_slope_umol_m2_day",330.410977623764
"gcrew","c_12_e6.0",2023-06-25,"P1D","CH4_slope_umol_m2_day",282.456925727092
"gcrew","c_12_e6.0",2023-06-26,"P1D","CH4_slope_umol_m2_day",531.200578407916
"gcrew","c_12_e6.0",2023-06-27,"P1D","CH4_slope_umol_m2_day",719.13843854358
"gcrew","c_12_e6.0",2023-06-28,"P1D","CH4_slope_umol_m2_day",853.357459615289
"gcrew","c_12_e6.0",2023-06-29,"P1D","CH4_slope_umol_m2_day",884.57955230722
"gcrew","c_12_e6.0",2023-06-30,"P1D","CH4_slope_umol_m2_day",940.592150245474
"gcrew","c_12_e6.0",2023-07-01,"P1D","CH4_slope_umol_m2_day",583.751420815325
"gcrew","c_12_e6.0",2023-07-02,"P1D","CH4_slope_umol_m2_day",701.507131886118
"gcrew","c_12_e6.0",2023-07-03,"P1D","CH4_slope_umol_m2_day",739.249896601847
"gcrew","c_12_e6.0",2023-07-04,"P1D","CH4_slope_umol_m2_day",778.222265471546
"gcrew","c_12_e6.0",2023-07-05,"P1D","CH4_slope_umol_m2_day",992.356828971907
"gcrew","c_12_e6.0",2023-07-06,"P1D","CH4_slope_umol_m2_day",752.370077040247
"gcrew","c_12_e6.0",2023-07-07,"P1D","CH4_slope_umol_m2_day",659.676521819869
"gcrew","c_12_e6.0",2023-07-08,"P1D","CH4_slope_umol_m2_day",643.078910950008
"gcrew","c_12_e6.0",2023-07-09,"P1D","CH4_slope_umol_m2_day",789.139154916924
"gcrew","c_12_e6.0",2023-07-10,"P1D","CH4_slope_umol_m2_day",419.683030782101
"gcrew","c_12_e6.0",2023-07-11,"P1D","CH4_slope_umol_m2_day",637.021297536894
"gcrew","c_12_e6.0",2023-07-12,"P1D","CH4_slope_umol_m2_day",977.168844363453
"gcrew","c_12_e6.0",2023-07-13,"P1D","CH4_slope_umol_m2_day",425.518065262648
"gcrew","c_12_e6.0",2023-07-14,"P1D","CH4_slope_umol_m2_day",896.888650298891
"gcrew","c_12_e6.0",2023-07-15,"P1D","CH4_slope_umol_m2_day",667.886549806798
"gcrew","c_12_e6.0",2023-07-16,"P1D","CH4_slope_umol_m2_day",589.38190337865
"gcrew","c_12_e6.0",2023-07-17,"P1D","CH4_slope_umol_m2_day",1282.02352918955
"gcrew","c_12_e6.0",2023-07-18,"P1D","CH4_slope_umol_m2_day",523.129411937941
"gcrew","c_12_e6.0",2023-07-19,"P1D","CH4_slope_umol_m2_day",937.111277100955
"gcrew","c_12_e6.0",2023-07-20,"P1D","CH4_slope_umol_m2_day",1177.06443499029
"gcrew","c_12_e6.0",2023-07-21,"P1D","CH4_slope_umol_m2_day",554.908066698295
"gcrew","c_12_e6.0",2023-07-22,"P1D","CH4_slope_umol_m2_day",231.998277502037
"gcrew","c_12_e6.0",2023-07-23,"P1D","CH4_slope_umol_m2_day",401.279767318014
"gcrew","c_12_e6.0",2023-07-24,"P1D","CH4_slope_umol_m2_day",302.213607172537
"gcrew","c_12_e6.0",2023-07-25,"P1D","CH4_slope_umol_m2_day",581.45281253106
"gcrew","c_12_e6.0",2023-07-26,"P1D","CH4_slope_umol_m2_day",257.950967680788
"gcrew","c_12_e6.0",2023-07-27,"P1D","CH4_slope_umol_m2_day",844.88752434812
"gcrew","c_12_e6.0",2023-07-28,"P1D","CH4_slope_umol_m2_day",919.256859057399
"gcrew","c_12_e6.0",2023-07-29,"P1D","CH4_slope_umol_m2_day",659.436721062627
"gcrew","c_12_e6.0",2023-07-30,"P1D","CH4_slope_umol_m2_day",1048.20648914899
"gcrew","c_12_e6.0",2023-07-31,"P1D","CH4_slope_umol_m2_day",790.43142865758
"gcrew","c_12_e6.0",2023-08-01,"P1D","CH4_slope_umol_m2_day",487.688818934862
"gcrew","c_12_e6.0",2023-08-02,"P1D","CH4_slope_umol_m2_day",1331.98356097527
"gcrew","c_12_e6.0",2023-08-04,"P1D","CH4_slope_umol_m2_day",425.488990034282
"gcrew","c_12_e6.0",2023-08-05,"P1D","CH4_slope_umol_m2_day",418.073128013807
"gcrew","c_12_e6.0",2023-08-06,"P1D","CH4_slope_umol_m2_day",488.059917414043
"gcrew","c_12_e6.0",2023-08-07,"P1D","CH4_slope_umol_m2_day",759.284565586736
"gcrew","c_12_e6.0",2023-08-08,"P1D","CH4_slope_umol_m2_day",1184.94724831731
"gcrew","c_12_e6.0",2023-08-09,"P1D","CH4_slope_umol_m2_day",1176.89825963206
"gcrew","c_12_e6.0",2023-08-10,"P1D","CH4_slope_umol_m2_day",1235.08946817779
"gcrew","c_12_e6.0",2023-08-11,"P1D","CH4_slope_umol_m2_day",1380.80360574667
"gcrew","c_12_e6.0",2023-08-12,"P1D","CH4_slope_umol_m2_day",566.211238804631
"gcrew","c_12_e6.0",2023-08-13,"P1D","CH4_slope_umol_m2_day",1464.29138689859
"gcrew","c_12_e6.0",2023-08-14,"P1D","CH4_slope_umol_m2_day",1273.27545005442
"gcrew","c_12_e6.0",2023-08-15,"P1D","CH4_slope_umol_m2_day",228.74855525279
"gcrew","c_12_e6.0",2023-08-16,"P1D","CH4_slope_umol_m2_day",519.619285340043
"gcrew","c_12_e6.0",2023-08-17,"P1D","CH4_slope_umol_m2_day",642.68020346299
"gcrew","c_12_e6.0",2023-08-18,"P1D","CH4_slope_umol_m2_day",769.745466485854
"gcrew","c_12_e6.0",2023-08-19,"P1D","CH4_slope_umol_m2_day",2144.82358951783
"gcrew","c_12_e6.0",2023-08-20,"P1D","CH4_slope_umol_m2_day",831.980126225974
"gcrew","c_12_e6.0",2023-08-21,"P1D","CH4_slope_umol_m2_day",975.79777499581
"gcrew","c_12_e6.0",2023-08-22,"P1D","CH4_slope_umol_m2_day",729.582119850405
"gcrew","c_12_e6.0",2023-08-23,"P1D","CH4_slope_umol_m2_day",486.976532245042
"gcrew","c_12_e6.0",2023-08-24,"P1D","CH4_slope_umol_m2_day",1227.94163776164
"gcrew","c_12_e6.0",2023-08-25,"P1D","CH4_slope_umol_m2_day",1066.28469999117
"gcrew","c_12_e6.0",2023-08-27,"P1D","CH4_slope_umol_m2_day",355.868673613786
"gcrew","c_12_e6.0",2023-08-28,"P1D","CH4_slope_umol_m2_day",592.553550941369
"gcrew","c_12_e6.0",2023-08-29,"P1D","CH4_slope_umol_m2_day",605.699776468259
"gcrew","c_12_e6.0",2023-08-30,"P1D","CH4_slope_umol_m2_day",486.1622443774
"gcrew","c_12_e6.0",2023-08-31,"P1D","CH4_slope_umol_m2_day",640.638011526965
"gcrew","c_12_e6.0",2023-09-01,"P1D","CH4_slope_umol_m2_day",811.576474907709
"gcrew","c_12_e6.0",2023-09-02,"P1D","CH4_slope_umol_m2_day",816.323359259359
"gcrew","c_12_e6.0",2023-09-03,"P1D","CH4_slope_umol_m2_day",3396.54766130308
"gcrew","c_12_e6.0",2023-09-04,"P1D","CH4_slope_umol_m2_day",707.861802073072
"gcrew","c_12_e6.0",2023-09-05,"P1D","CH4_slope_umol_m2_day",586.289503508678
"gcrew","c_12_e6.0",2023-09-06,"P1D","CH4_slope_umol_m2_day",490.543736336357
"gcrew","c_12_e6.0",2023-09-07,"P1D","CH4_slope_umol_m2_day",425.086351611949
"gcrew","c_12_e6.0",2023-09-08,"P1D","CH4_slope_umol_m2_day",589.227698229369
"gcrew","c_12_e6.0",2023-09-09,"P1D","CH4_slope_umol_m2_day",889.816649985646
"gcrew","c_12_e6.0",2023-09-10,"P1D","CH4_slope_umol_m2_day",217.639547337698
"gcrew","c_12_e6.0",2023-09-11,"P1D","CH4_slope_umol_m2_day",343.619676795442
"gcrew","c_12_e6.0",2023-09-12,"P1D","CH4_slope_umol_m2_day",1180.72506590641
"gcrew","c_12_e6.0",2023-09-13,"P1D","CH4_slope_umol_m2_day",565.341667853336
"gcrew","c_12_e6.0",2023-09-14,"P1D","CH4_slope_umol_m2_day",287.502867212659
"gcrew","c_12_e6.0",2023-09-15,"P1D","CH4_slope_umol_m2_day",222.145185743085
"gcrew","c_12_e6.0",2023-09-16,"P1D","CH4_slope_umol_m2_day",243.518482701156
"gcrew","c_12_e6.0",2023-09-17,"P1D","CH4_slope_umol_m2_day",293.269107476171
"gcrew","c_12_e6.0",2023-09-18,"P1D","CH4_slope_umol_m2_day",492.146977254281
"gcrew","c_12_e6.0",2023-09-19,"P1D","CH4_slope_umol_m2_day",663.86715530409
"gcrew","c_12_e6.0",2023-09-20,"P1D","CH4_slope_umol_m2_day",2344.33052626379
"gcrew","c_12_e6.0",2023-09-21,"P1D","CH4_slope_umol_m2_day",711.581363332118
"gcrew","c_12_e6.0",2023-09-22,"P1D","CH4_slope_umol_m2_day",216.062648619911
"gcrew","c_12_e6.0",2023-09-23,"P1D","CH4_slope_umol_m2_day",714.966541988185
"gcrew","c_12_e6.0",2023-09-24,"P1D","CH4_slope_umol_m2_day",449.29061480578
"gcrew","c_12_e6.0",2023-09-25,"P1D","CH4_slope_umol_m2_day",396.850083080058
"gcrew","c_12_e6.0",2023-09-26,"P1D","CH4_slope_umol_m2_day",308.753785693363
"gcrew","c_12_e6.0",2023-09-27,"P1D","CH4_slope_umol_m2_day",403.270371889603
"gcrew","c_12_e6.0",2023-09-28,"P1D","CH4_slope_umol_m2_day",361.808261058796
"gcrew","c_12_e6.0",2023-09-29,"P1D","CH4_slope_umol_m2_day",354.641449071353
"gcrew","c_12_e6.0",2023-09-30,"P1D","CH4_slope_umol_m2_day",304.610227368941
"gcrew","c_12_e6.0",2023-10-01,"P1D","CH4_slope_umol_m2_day",318.337792404157
"gcrew","c_12_e6.0",2023-10-02,"P1D","CH4_slope_umol_m2_day",426.503516613334
"gcrew","c_12_e6.0",2023-10-03,"P1D","CH4_slope_umol_m2_day",208.187429470399
"gcrew","c_12_e6.0",2023-10-04,"P1D","CH4_slope_umol_m2_day",126.879153894008
"gcrew","c_12_e6.0",2023-10-05,"P1D","CH4_slope_umol_m2_day",527.223872186453
"gcrew","c_12_e6.0",2023-10-06,"P1D","CH4_slope_umol_m2_day",174.124514707044
"gcrew","c_12_e6.0",2023-10-07,"P1D","CH4_slope_umol_m2_day",829.35091191514
"gcrew","c_12_e6.0",2023-10-08,"P1D","CH4_slope_umol_m2_day",425.234600566992
"gcrew","c_12_e6.0",2023-10-09,"P1D","CH4_slope_umol_m2_day",285.547211693376
"gcrew","c_12_e6.0",2023-10-10,"P1D","CH4_slope_umol_m2_day",241.357682653554
"gcrew","c_12_e6.0",2023-10-11,"P1D","CH4_slope_umol_m2_day",142.236282203697
"gcrew","c_12_e6.0",2023-10-12,"P1D","CH4_slope_umol_m2_day",313.240000698036
"gcrew","c_12_e6.0",2023-10-13,"P1D","CH4_slope_umol_m2_day",159.479711659031
"gcrew","c_12_e6.0",2023-10-14,"P1D","CH4_slope_umol_m2_day",231.902881429646
"gcrew","c_12_e6.0",2023-10-15,"P1D","CH4_slope_umol_m2_day",159.060953879297
"gcrew","c_12_e6.0",2023-10-16,"P1D","CH4_slope_umol_m2_day",171.070368375928
"gcrew","c_12_e6.0",2023-10-17,"P1D","CH4_slope_umol_m2_day",135.54447583122
"gcrew","c_12_e6.0",2023-10-18,"P1D","CH4_slope_umol_m2_day",57.4473210570657
"gcrew","c_12_e6.0",2023-10-19,"P1D","CH4_slope_umol_m2_day",128.875280673383
"gcrew","c_12_e6.0",2023-10-20,"P1D","CH4_slope_umol_m2_day",132.507472646129
"gcrew","c_12_e6.0",2023-10-21,"P1D","CH4_slope_umol_m2_day",218.944912384407
"gcrew","c_12_e6.0",2023-10-22,"P1D","CH4_slope_umol_m2_day",138.251782747511
"gcrew","c_12_e6.0",2023-10-23,"P1D","CH4_slope_umol_m2_day",146.171219014513
"gcrew","c_12_e6.0",2023-10-24,"P1D","CH4_slope_umol_m2_day",770.528252925003
"gcrew","c_12_e6.0",2023-10-25,"P1D","CH4_slope_umol_m2_day",606.799073115648
"gcrew","c_12_e6.0",2023-10-26,"P1D","CH4_slope_umol_m2_day",558.469002622357
"gcrew","c_12_e6.0",2023-10-27,"P1D","CH4_slope_umol_m2_day",229.635999489334
"gcrew","c_12_e6.0",2023-10-28,"P1D","CH4_slope_umol_m2_day",87.786663325705
"gcrew","c_12_e6.0",2023-10-29,"P1D","CH4_slope_umol_m2_day",18.6241461478576
"gcrew","c_12_e6.0",2023-10-30,"P1D","CH4_slope_umol_m2_day",80.6676755067397
"gcrew","c_12_e6.0",2023-10-31,"P1D","CH4_slope_umol_m2_day",-15.5724101164424
"gcrew","c_12_e6.0",2023-11-01,"P1D","CH4_slope_umol_m2_day",1.56960838813381
"gcrew","c_12_e6.0",2023-11-02,"P1D","CH4_slope_umol_m2_day",321.115671913633
"gcrew","c_12_e6.0",2023-11-03,"P1D","CH4_slope_umol_m2_day",40.3455273246024
"gcrew","c_12_e6.0",2023-11-04,"P1D","CH4_slope_umol_m2_day",244.847543726323
"gcrew","c_12_e6.0",2023-11-05,"P1D","CH4_slope_umol_m2_day",-19.197769264878
"gcrew","c_12_e6.0",2023-11-06,"P1D","CH4_slope_umol_m2_day",-12.9108727076368
"gcrew","c_12_e6.0",2023-11-07,"P1D","CH4_slope_umol_m2_day",-14.5278524820634
"gcrew","c_12_e6.0",2023-11-08,"P1D","CH4_slope_umol_m2_day",33.8876031718411
"gcrew","c_12_e6.0",2023-11-09,"P1D","CH4_slope_umol_m2_day",15.0900969930677
"gcrew","c_12_e6.0",2023-11-10,"P1D","CH4_slope_umol_m2_day",32.828094224391
"gcrew","c_12_e6.0",2023-11-11,"P1D","CH4_slope_umol_m2_day",40.9611668439106
"gcrew","c_12_e6.0",2023-11-12,"P1D","CH4_slope_umol_m2_day",53.3916956519577
"gcrew","c_12_e6.0",2023-11-13,"P1D","CH4_slope_umol_m2_day",91.127962811693
"gcrew","c_12_e6.0",2023-11-14,"P1D","CH4_slope_umol_m2_day",134.604816096401
"gcrew","c_12_e6.0",2023-11-15,"P1D","CH4_slope_umol_m2_day",107.319846756467
"gcrew","c_12_e6.0",2023-11-16,"P1D","CH4_slope_umol_m2_day",6.33659373728123
"gcrew","c_12_e6.0",2023-11-17,"P1D","CH4_slope_umol_m2_day",87.3110995097523
"gcrew","c_12_e6.0",2023-11-18,"P1D","CH4_slope_umol_m2_day",10.5286963545238
"gcrew","c_12_e6.0",2023-11-19,"P1D","CH4_slope_umol_m2_day",-1.79583977649292
"gcrew","c_12_e6.0",2023-11-20,"P1D","CH4_slope_umol_m2_day",58.4956599181632
"gcrew","c_12_e6.0",2023-11-21,"P1D","CH4_slope_umol_m2_day",-132.019521713673
"gcrew","c_12_e6.0",2023-11-22,"P1D","CH4_slope_umol_m2_day",-29.1957386721975
"gcrew","c_12_e6.0",2023-11-23,"P1D","CH4_slope_umol_m2_day",11.0274776623526
"gcrew","c_12_e6.0",2023-11-24,"P1D","CH4_slope_umol_m2_day",-0.573198578656037
"gcrew","c_12_e6.0",2023-11-25,"P1D","CH4_slope_umol_m2_day",75.4428008612404
"gcrew","c_12_e6.0",2023-11-26,"P1D","CH4_slope_umol_m2_day",52.1633037502453
"gcrew","c_12_e6.0",2023-11-27,"P1D","CH4_slope_umol_m2_day",-25.5840375340216
"gcrew","c_12_e6.0",2023-11-28,"P1D","CH4_slope_umol_m2_day",-7.87000150470015
"gcrew","c_12_e6.0",2023-11-29,"P1D","CH4_slope_umol_m2_day",142.507513895392
"gcrew","c_12_e6.0",2023-11-30,"P1D","CH4_slope_umol_m2_day",-65.6929675175227
"gcrew","c_12_e6.0",2023-12-01,"P1D","CH4_slope_umol_m2_day",52.9505498304296
"gcrew","c_12_e6.0",2023-12-02,"P1D","CH4_slope_umol_m2_day",57.8150181705888
"gcrew","c_12_e6.0",2023-12-03,"P1D","CH4_slope_umol_m2_day",98.7809454903219
"gcrew","c_12_e6.0",2023-12-04,"P1D","CH4_slope_umol_m2_day",153.118675780316
"gcrew","c_12_e6.0",2023-12-05,"P1D","CH4_slope_umol_m2_day",161.831613851189
"gcrew","c_12_e6.0",2023-12-06,"P1D","CH4_slope_umol_m2_day",102.304402747325
"gcrew","c_12_e6.0",2023-12-15,"P1D","CH4_slope_umol_m2_day",52.9717427802017
"gcrew","c_12_e6.0",2023-12-16,"P1D","CH4_slope_umol_m2_day",56.7763984951415
"gcrew","c_12_e6.0",2023-12-17,"P1D","CH4_slope_umol_m2_day",113.211407062023
"gcrew","c_12_e6.0",2023-12-18,"P1D","CH4_slope_umol_m2_day",85.6090168306466
"gcrew","c_12_e6.0",2023-12-19,"P1D","CH4_slope_umol_m2_day",63.5262594895498
"gcrew","c_12_e6.0",2023-12-20,"P1D","CH4_slope_umol_m2_day",59.5970804775072
"gcrew","c_12_e6.0",2023-12-21,"P1D","CH4_slope_umol_m2_day",66.5903088078496
"gcrew","c_12_e6.0",2023-12-22,"P1D","CH4_slope_umol_m2_day",71.188152196737
"gcrew","c_12_e6.0",2023-12-23,"P1D","CH4_slope_umol_m2_day",70.6694394982737
"gcrew","c_12_e6.0",2023-12-24,"P1D","CH4_slope_umol_m2_day",78.9936981811318
"gcrew","c_12_e6.0",2023-12-25,"P1D","CH4_slope_umol_m2_day",60.5188235733614
"gcrew","c_12_e6.0",2023-12-26,"P1D","CH4_slope_umol_m2_day",46.8158136096758
"gcrew","c_12_e6.0",2023-12-27,"P1D","CH4_slope_umol_m2_day",37.7651594377103
"gcrew","c_12_e6.0",2023-12-28,"P1D","CH4_slope_umol_m2_day",40.1724493541415
"gcrew","c_12_e6.0",2023-12-29,"P1D","CH4_slope_umol_m2_day",62.0011358586926
"gcrew","c_12_e6.0",2023-12-30,"P1D","CH4_slope_umol_m2_day",60.1877006919754
"gcrew","c_12_e6.0",2023-12-31,"P1D","CH4_slope_umol_m2_day",53.0295624433646
"gcrew","c_12_e6.0",2024-01-01,"P1D","CH4_slope_umol_m2_day",74.649457178023
"gcrew","c_12_e6.0",2024-01-02,"P1D","CH4_slope_umol_m2_day",80.8422941771393
"gcrew","c_12_e6.0",2024-01-03,"P1D","CH4_slope_umol_m2_day",51.8507508413433
"gcrew","c_12_e6.0",2024-01-04,"P1D","CH4_slope_umol_m2_day",62.280678618149
"gcrew","c_12_e6.0",2024-01-05,"P1D","CH4_slope_umol_m2_day",39.7250472332745
"gcrew","c_12_e6.0",2024-01-06,"P1D","CH4_slope_umol_m2_day",-40.8854943784215
"gcrew","c_12_e6.0",2024-01-07,"P1D","CH4_slope_umol_m2_day",-121.998214756594
"gcrew","c_12_e6.0",2024-01-08,"P1D","CH4_slope_umol_m2_day",71.3871158534813
"gcrew","c_12_e6.0",2024-01-09,"P1D","CH4_slope_umol_m2_day",54.3711273547031
"gcrew","c_12_e6.0",2024-01-10,"P1D","CH4_slope_umol_m2_day",8.11257876786721
"gcrew","c_12_e6.0",2024-01-11,"P1D","CH4_slope_umol_m2_day",28.1499838583724
"gcrew","c_12_e6.0",2024-01-12,"P1D","CH4_slope_umol_m2_day",35.0147053795765
"gcrew","c_12_e6.0",2024-01-13,"P1D","CH4_slope_umol_m2_day",10.5030413491982
"gcrew","c_12_e6.0",2024-01-14,"P1D","CH4_slope_umol_m2_day",-0.304314168181161
"gcrew","c_12_e6.0",2024-01-15,"P1D","CH4_slope_umol_m2_day",-5.97101470059971
"gcrew","c_12_e6.0",2024-01-16,"P1D","CH4_slope_umol_m2_day",30.680370233324
"gcrew","c_12_e6.0",2024-01-17,"P1D","CH4_slope_umol_m2_day",48.7419895505267
"gcrew","c_12_e6.0",2024-01-18,"P1D","CH4_slope_umol_m2_day",55.2214406209397
"gcrew","c_12_e6.0",2024-01-19,"P1D","CH4_slope_umol_m2_day",32.7219222990573
"gcrew","c_12_e6.0",2024-01-20,"P1D","CH4_slope_umol_m2_day",110.459669587392
"gcrew","c_12_e6.0",2024-01-21,"P1D","CH4_slope_umol_m2_day",96.4571217024734
"gcrew","c_12_e6.0",2024-01-22,"P1D","CH4_slope_umol_m2_day",125.730637229671
"gcrew","c_12_e6.0",2024-01-23,"P1D","CH4_slope_umol_m2_day",91.3289710203119
"gcrew","c_12_e6.0",2024-01-24,"P1D","CH4_slope_umol_m2_day",83.3014658753793
"gcrew","c_12_e6.0",2024-01-25,"P1D","CH4_slope_umol_m2_day",30.233635844276
"gcrew","c_12_e6.0",2024-01-26,"P1D","CH4_slope_umol_m2_day",8.44845900128054
"gcrew","c_12_e6.0",2024-01-27,"P1D","CH4_slope_umol_m2_day",39.0754767863224
"gcrew","c_12_e6.0",2024-01-28,"P1D","CH4_slope_umol_m2_day",61.4049924823431
"gcrew","c_12_e6.0",2024-01-29,"P1D","CH4_slope_umol_m2_day",27.5474565173379
"gcrew","c_12_e6.0",2024-01-30,"P1D","CH4_slope_umol_m2_day",59.7103082671409
"gcrew","c_12_e6.0",2024-01-31,"P1D","CH4_slope_umol_m2_day",56.1015760034923
"gcrew","c_12_e6.0",2024-02-01,"P1D","CH4_slope_umol_m2_day",27.0954850313225
"gcrew","c_12_e6.0",2024-02-02,"P1D","CH4_slope_umol_m2_day",20.8367318286202
"gcrew","c_12_e6.0",2024-02-03,"P1D","CH4_slope_umol_m2_day",57.5652611075731
"gcrew","c_12_e6.0",2024-02-04,"P1D","CH4_slope_umol_m2_day",75.6953533557339
"gcrew","c_12_e6.0",2024-02-05,"P1D","CH4_slope_umol_m2_day",76.2200984961853
"gcrew","c_12_e6.0",2024-02-06,"P1D","CH4_slope_umol_m2_day",73.5340763431665
"gcrew","c_12_e6.0",2024-02-07,"P1D","CH4_slope_umol_m2_day",71.2852124698647
"gcrew","c_12_e6.0",2024-02-08,"P1D","CH4_slope_umol_m2_day",59.6894493786939
"gcrew","c_12_e6.0",2024-02-09,"P1D","CH4_slope_umol_m2_day",29.1782897027099
"gcrew","c_12_e6.0",2024-02-10,"P1D","CH4_slope_umol_m2_day",36.3042569419655
"gcrew","c_12_e6.0",2024-02-11,"P1D","CH4_slope_umol_m2_day",21.5163039244944
"gcrew","c_12_e6.0",2024-02-12,"P1D","CH4_slope_umol_m2_day",-10.4084416395974
"gcrew","c_12_e6.0",2024-02-13,"P1D","CH4_slope_umol_m2_day",47.5476733937677
"gcrew","c_12_e6.0",2024-02-14,"P1D","CH4_slope_umol_m2_day",34.9501140570729
"gcrew","c_12_e6.0",2024-02-15,"P1D","CH4_slope_umol_m2_day",25.5233907796019
"gcrew","c_12_e6.0",2024-02-16,"P1D","CH4_slope_umol_m2_day",43.4739100507074
"gcrew","c_12_e6.0",2024-02-17,"P1D","CH4_slope_umol_m2_day",81.4074048184403
"gcrew","c_12_e6.0",2024-02-18,"P1D","CH4_slope_umol_m2_day",81.7758590231924
"gcrew","c_12_e6.0",2024-02-19,"P1D","CH4_slope_umol_m2_day",35.3016654989118
"gcrew","c_12_e6.0",2024-02-20,"P1D","CH4_slope_umol_m2_day",32.5462617243216
"gcrew","c_12_e6.0",2024-02-21,"P1D","CH4_slope_umol_m2_day",67.5379777902396
"gcrew","c_12_e6.0",2024-02-22,"P1D","CH4_slope_umol_m2_day",52.0952722370406
"gcrew","c_12_e6.0",2024-02-23,"P1D","CH4_slope_umol_m2_day",64.1198455276953
"gcrew","c_12_e6.0",2024-02-24,"P1D","CH4_slope_umol_m2_day",21.3567432547999
"gcrew","c_12_e6.0",2024-02-25,"P1D","CH4_slope_umol_m2_day",42.1204486250488
"gcrew","c_12_e6.0",2024-02-26,"P1D","CH4_slope_umol_m2_day",48.1982720960833
"gcrew","c_12_e6.0",2024-02-27,"P1D","CH4_slope_umol_m2_day",-72.7689082284393
"gcrew","c_12_e6.0",2024-02-28,"P1D","CH4_slope_umol_m2_day",66.2601656331243
"gcrew","c_12_e6.0",2024-02-29,"P1D","CH4_slope_umol_m2_day",52.9505255714196
"gcrew","c_12_e6.0",2024-03-01,"P1D","CH4_slope_umol_m2_day",101.351399565886
"gcrew","c_12_e6.0",2024-03-02,"P1D","CH4_slope_umol_m2_day",91.8056237595666
"gcrew","c_12_e6.0",2024-03-03,"P1D","CH4_slope_umol_m2_day",136.325899122721
"gcrew","c_12_e6.0",2024-03-04,"P1D","CH4_slope_umol_m2_day",138.675034980887
"gcrew","c_12_e6.0",2024-03-05,"P1D","CH4_slope_umol_m2_day",132.333227826571
"gcrew","c_12_e6.0",2024-03-06,"P1D","CH4_slope_umol_m2_day",72.3052912236058
"gcrew","c_12_e6.0",2024-03-07,"P1D","CH4_slope_umol_m2_day",74.3581009461698
"gcrew","c_12_e6.0",2024-03-08,"P1D","CH4_slope_umol_m2_day",82.7200629110869
"gcrew","c_12_e6.0",2024-03-09,"P1D","CH4_slope_umol_m2_day",100.155217222782
"gcrew","c_12_e6.0",2024-03-10,"P1D","CH4_slope_umol_m2_day",208.318337430866
"gcrew","c_12_e6.0",2024-03-11,"P1D","CH4_slope_umol_m2_day",130.228848200521
"gcrew","c_12_e6.0",2024-03-16,"P1D","CH4_slope_umol_m2_day",3.60604371202812
"gcrew","c_12_e6.0",2024-03-17,"P1D","CH4_slope_umol_m2_day",11.5681275651367
"gcrew","c_12_e6.0",2024-03-18,"P1D","CH4_slope_umol_m2_day",-11.9333940272961
"gcrew","c_12_e6.0",2024-03-19,"P1D","CH4_slope_umol_m2_day",6.66044483374909
"gcrew","c_12_e6.0",2024-03-20,"P1D","CH4_slope_umol_m2_day",-0.311519290384844
"gcrew","c_12_e6.0",2024-03-21,"P1D","CH4_slope_umol_m2_day",-11.1246964109997
"gcrew","c_12_e6.0",2024-03-22,"P1D","CH4_slope_umol_m2_day",8.31924377941793
"gcrew","c_12_e6.0",2024-03-23,"P1D","CH4_slope_umol_m2_day",36.4871098491848
"gcrew","c_12_e6.0",2024-03-24,"P1D","CH4_slope_umol_m2_day",12.704125988314
"gcrew","c_12_e6.0",2024-03-25,"P1D","CH4_slope_umol_m2_day",576.123826756125
"gcrew","c_12_e6.0",2024-03-26,"P1D","CH4_slope_umol_m2_day",26.2790645774156
"gcrew","c_12_e6.0",2024-03-27,"P1D","CH4_slope_umol_m2_day",37.5143874045966
"gcrew","c_12_e6.0",2024-03-28,"P1D","CH4_slope_umol_m2_day",35.6042822624721
"gcrew","c_12_e6.0",2024-03-29,"P1D","CH4_slope_umol_m2_day",11.7877524232395
"gcrew","c_12_e6.0",2024-03-30,"P1D","CH4_slope_umol_m2_day",-1.16631443417653
"gcrew","c_12_e6.0",2024-03-31,"P1D","CH4_slope_umol_m2_day",11.3797814963742
"gcrew","c_12_e6.0",2024-04-01,"P1D","CH4_slope_umol_m2_day",38.6952242964848
