"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_11_e5.25",2021-12-26,"P1D","CH4_slope_umol_per_day",14.5978627639308
"gcrew","c_11_e5.25",2021-12-27,"P1D","CH4_slope_umol_per_day",8.08216726639558
"gcrew","c_11_e5.25",2021-12-28,"P1D","CH4_slope_umol_per_day",14.7684638648741
"gcrew","c_11_e5.25",2021-12-29,"P1D","CH4_slope_umol_per_day",17.4687583226029
"gcrew","c_11_e5.25",2021-12-30,"P1D","CH4_slope_umol_per_day",11.2024701050439
"gcrew","c_11_e5.25",2021-12-31,"P1D","CH4_slope_umol_per_day",0.0421897770602614
"gcrew","c_11_e5.25",2022-01-01,"P1D","CH4_slope_umol_per_day",1.61780835848198
"gcrew","c_11_e5.25",2022-01-02,"P1D","CH4_slope_umol_per_day",-31.7774876058192
"gcrew","c_11_e5.25",2022-01-03,"P1D","CH4_slope_umol_per_day",-17.7837627044227
"gcrew","c_11_e5.25",2022-01-04,"P1D","CH4_slope_umol_per_day",0.815779503875517
"gcrew","c_11_e5.25",2022-01-05,"P1D","CH4_slope_umol_per_day",6.0371482268665
"gcrew","c_11_e5.25",2022-01-06,"P1D","CH4_slope_umol_per_day",5.27594513761795
"gcrew","c_11_e5.25",2022-01-07,"P1D","CH4_slope_umol_per_day",3.56546623082443
"gcrew","c_11_e5.25",2022-01-08,"P1D","CH4_slope_umol_per_day",8.05754576815205
"gcrew","c_11_e5.25",2022-01-09,"P1D","CH4_slope_umol_per_day",4.34333125387265
"gcrew","c_11_e5.25",2022-01-10,"P1D","CH4_slope_umol_per_day",3.37076743264759
"gcrew","c_11_e5.25",2022-01-11,"P1D","CH4_slope_umol_per_day",-2.56915970554305
"gcrew","c_11_e5.25",2022-01-12,"P1D","CH4_slope_umol_per_day",2.50345342307113
"gcrew","c_11_e5.25",2022-01-13,"P1D","CH4_slope_umol_per_day",5.38673818637838
"gcrew","c_11_e5.25",2022-01-14,"P1D","CH4_slope_umol_per_day",17.986742564011
"gcrew","c_11_e5.25",2022-01-15,"P1D","CH4_slope_umol_per_day",13.3423980982179
"gcrew","c_11_e5.25",2022-01-16,"P1D","CH4_slope_umol_per_day",3.49959914308987
"gcrew","c_11_e5.25",2022-01-17,"P1D","CH4_slope_umol_per_day",1.26494599288481
"gcrew","c_11_e5.25",2022-01-18,"P1D","CH4_slope_umol_per_day",17.1561807257447
"gcrew","c_11_e5.25",2022-01-19,"P1D","CH4_slope_umol_per_day",3.83598203665279
"gcrew","c_11_e5.25",2022-01-20,"P1D","CH4_slope_umol_per_day",2.71151195923312
"gcrew","c_11_e5.25",2022-01-21,"P1D","CH4_slope_umol_per_day",5.81320863480773
"gcrew","c_11_e5.25",2022-01-22,"P1D","CH4_slope_umol_per_day",3.4427019530984
"gcrew","c_11_e5.25",2022-01-23,"P1D","CH4_slope_umol_per_day",6.7874243930713
"gcrew","c_11_e5.25",2022-01-24,"P1D","CH4_slope_umol_per_day",5.71142979660713
"gcrew","c_11_e5.25",2022-01-25,"P1D","CH4_slope_umol_per_day",4.59829983184332
"gcrew","c_11_e5.25",2022-01-26,"P1D","CH4_slope_umol_per_day",1.29841984761924
"gcrew","c_11_e5.25",2022-01-27,"P1D","CH4_slope_umol_per_day",5.82938225746998
"gcrew","c_11_e5.25",2022-01-28,"P1D","CH4_slope_umol_per_day",-0.497140358639065
"gcrew","c_11_e5.25",2022-01-29,"P1D","CH4_slope_umol_per_day",3.60092071073252
"gcrew","c_11_e5.25",2022-01-30,"P1D","CH4_slope_umol_per_day",3.53992640360814
"gcrew","c_11_e5.25",2022-01-31,"P1D","CH4_slope_umol_per_day",10.0170147787269
"gcrew","c_11_e5.25",2022-02-01,"P1D","CH4_slope_umol_per_day",6.8705710013005
"gcrew","c_11_e5.25",2022-02-02,"P1D","CH4_slope_umol_per_day",14.3442333775886
"gcrew","c_11_e5.25",2022-02-03,"P1D","CH4_slope_umol_per_day",5.55435512407879
"gcrew","c_11_e5.25",2022-02-04,"P1D","CH4_slope_umol_per_day",5.18123648882141
"gcrew","c_11_e5.25",2022-02-05,"P1D","CH4_slope_umol_per_day",13.1472553188746
"gcrew","c_11_e5.25",2022-02-06,"P1D","CH4_slope_umol_per_day",9.72122946355208
"gcrew","c_11_e5.25",2022-02-07,"P1D","CH4_slope_umol_per_day",5.80921157813617
"gcrew","c_11_e5.25",2022-02-08,"P1D","CH4_slope_umol_per_day",9.06098403659584
"gcrew","c_11_e5.25",2022-02-09,"P1D","CH4_slope_umol_per_day",7.06279892526693
"gcrew","c_11_e5.25",2022-02-10,"P1D","CH4_slope_umol_per_day",6.58909347850274
"gcrew","c_11_e5.25",2022-02-11,"P1D","CH4_slope_umol_per_day",7.43299062514355
"gcrew","c_11_e5.25",2022-02-12,"P1D","CH4_slope_umol_per_day",7.8620799276413
"gcrew","c_11_e5.25",2022-02-13,"P1D","CH4_slope_umol_per_day",6.4086704175418
"gcrew","c_11_e5.25",2022-02-14,"P1D","CH4_slope_umol_per_day",6.95438326629669
"gcrew","c_11_e5.25",2022-02-15,"P1D","CH4_slope_umol_per_day",8.01776489150996
"gcrew","c_11_e5.25",2022-02-16,"P1D","CH4_slope_umol_per_day",6.97457951870539
"gcrew","c_11_e5.25",2022-02-17,"P1D","CH4_slope_umol_per_day",5.17520331057581
"gcrew","c_11_e5.25",2022-02-18,"P1D","CH4_slope_umol_per_day",7.6104955573139
"gcrew","c_11_e5.25",2022-02-19,"P1D","CH4_slope_umol_per_day",8.18082716756066
"gcrew","c_11_e5.25",2022-02-20,"P1D","CH4_slope_umol_per_day",6.36575344786664
"gcrew","c_11_e5.25",2022-02-21,"P1D","CH4_slope_umol_per_day",9.38488809193828
"gcrew","c_11_e5.25",2022-02-22,"P1D","CH4_slope_umol_per_day",7.64061725345772
"gcrew","c_11_e5.25",2022-02-23,"P1D","CH4_slope_umol_per_day",1.38683228416333
"gcrew","c_11_e5.25",2022-02-24,"P1D","CH4_slope_umol_per_day",9.56801867221228
"gcrew","c_11_e5.25",2022-02-25,"P1D","CH4_slope_umol_per_day",-8.68849089778984
"gcrew","c_11_e5.25",2022-02-26,"P1D","CH4_slope_umol_per_day",5.29406187379074
"gcrew","c_11_e5.25",2022-02-27,"P1D","CH4_slope_umol_per_day",6.99949226513085
"gcrew","c_11_e5.25",2022-02-28,"P1D","CH4_slope_umol_per_day",-2.05691639835726
"gcrew","c_11_e5.25",2022-03-01,"P1D","CH4_slope_umol_per_day",8.11231254712453
"gcrew","c_11_e5.25",2022-03-02,"P1D","CH4_slope_umol_per_day",10.3128612739026
"gcrew","c_11_e5.25",2022-03-03,"P1D","CH4_slope_umol_per_day",10.060175358686
"gcrew","c_11_e5.25",2022-03-04,"P1D","CH4_slope_umol_per_day",5.47718556703936
"gcrew","c_11_e5.25",2022-03-05,"P1D","CH4_slope_umol_per_day",8.67129601429354
"gcrew","c_11_e5.25",2022-03-06,"P1D","CH4_slope_umol_per_day",7.87048326934865
"gcrew","c_11_e5.25",2022-03-07,"P1D","CH4_slope_umol_per_day",10.506770039496
"gcrew","c_11_e5.25",2022-03-08,"P1D","CH4_slope_umol_per_day",4.85012742014882
"gcrew","c_11_e5.25",2022-03-09,"P1D","CH4_slope_umol_per_day",25.9776104754979
"gcrew","c_11_e5.25",2022-03-10,"P1D","CH4_slope_umol_per_day",6.03353377755219
"gcrew","c_11_e5.25",2022-03-11,"P1D","CH4_slope_umol_per_day",6.77904030979344
"gcrew","c_11_e5.25",2022-03-12,"P1D","CH4_slope_umol_per_day",6.80248034242713
"gcrew","c_11_e5.25",2022-03-13,"P1D","CH4_slope_umol_per_day",7.72625952441945
"gcrew","c_11_e5.25",2022-03-14,"P1D","CH4_slope_umol_per_day",7.80163562228648
"gcrew","c_11_e5.25",2022-03-15,"P1D","CH4_slope_umol_per_day",11.7896653341651
"gcrew","c_11_e5.25",2022-03-16,"P1D","CH4_slope_umol_per_day",4.96111665917647
"gcrew","c_11_e5.25",2022-03-17,"P1D","CH4_slope_umol_per_day",18.6554390317744
"gcrew","c_11_e5.25",2022-03-18,"P1D","CH4_slope_umol_per_day",9.77942257708072
"gcrew","c_11_e5.25",2022-03-19,"P1D","CH4_slope_umol_per_day",5.85235648059784
"gcrew","c_11_e5.25",2022-03-20,"P1D","CH4_slope_umol_per_day",7.35323522537925
"gcrew","c_11_e5.25",2022-03-21,"P1D","CH4_slope_umol_per_day",8.92983570719966
"gcrew","c_11_e5.25",2022-03-22,"P1D","CH4_slope_umol_per_day",20.2951175792012
"gcrew","c_11_e5.25",2022-03-23,"P1D","CH4_slope_umol_per_day",18.3421206458815
"gcrew","c_11_e5.25",2022-03-24,"P1D","CH4_slope_umol_per_day",9.65135284933908
"gcrew","c_11_e5.25",2022-03-25,"P1D","CH4_slope_umol_per_day",7.75746878148766
"gcrew","c_11_e5.25",2022-03-26,"P1D","CH4_slope_umol_per_day",6.44945829672069
"gcrew","c_11_e5.25",2022-03-27,"P1D","CH4_slope_umol_per_day",7.28068572297866
"gcrew","c_11_e5.25",2022-03-28,"P1D","CH4_slope_umol_per_day",12.019989122947
"gcrew","c_11_e5.25",2022-03-29,"P1D","CH4_slope_umol_per_day",10.8253775196568
"gcrew","c_11_e5.25",2022-03-30,"P1D","CH4_slope_umol_per_day",34.4182569526901
"gcrew","c_11_e5.25",2022-03-31,"P1D","CH4_slope_umol_per_day",9.51197900863237
"gcrew","c_11_e5.25",2022-04-01,"P1D","CH4_slope_umol_per_day",8.58994820536463
"gcrew","c_11_e5.25",2022-04-02,"P1D","CH4_slope_umol_per_day",9.61115262786049
"gcrew","c_11_e5.25",2022-04-03,"P1D","CH4_slope_umol_per_day",16.6892014524821
"gcrew","c_11_e5.25",2022-04-04,"P1D","CH4_slope_umol_per_day",12.3305165029155
"gcrew","c_11_e5.25",2022-04-05,"P1D","CH4_slope_umol_per_day",16.7944771610907
"gcrew","c_11_e5.25",2022-04-06,"P1D","CH4_slope_umol_per_day",9.40568256552656
"gcrew","c_11_e5.25",2022-04-07,"P1D","CH4_slope_umol_per_day",13.5328303294228
"gcrew","c_11_e5.25",2022-04-08,"P1D","CH4_slope_umol_per_day",12.0087053868816
"gcrew","c_11_e5.25",2022-04-09,"P1D","CH4_slope_umol_per_day",13.2946515854498
"gcrew","c_11_e5.25",2022-04-10,"P1D","CH4_slope_umol_per_day",12.3897951039997
"gcrew","c_11_e5.25",2022-04-11,"P1D","CH4_slope_umol_per_day",13.5302489430424
"gcrew","c_11_e5.25",2022-04-12,"P1D","CH4_slope_umol_per_day",16.6190007217192
"gcrew","c_11_e5.25",2022-04-13,"P1D","CH4_slope_umol_per_day",20.1334113156203
"gcrew","c_11_e5.25",2022-04-14,"P1D","CH4_slope_umol_per_day",43.7535134203446
"gcrew","c_11_e5.25",2022-04-15,"P1D","CH4_slope_umol_per_day",16.2729388390002
"gcrew","c_11_e5.25",2022-04-16,"P1D","CH4_slope_umol_per_day",20.1807358477658
"gcrew","c_11_e5.25",2022-04-17,"P1D","CH4_slope_umol_per_day",16.6236707087355
"gcrew","c_11_e5.25",2022-04-18,"P1D","CH4_slope_umol_per_day",17.9967908250758
"gcrew","c_11_e5.25",2022-04-19,"P1D","CH4_slope_umol_per_day",21.9703483492489
"gcrew","c_11_e5.25",2022-04-20,"P1D","CH4_slope_umol_per_day",18.247013641103
"gcrew","c_11_e5.25",2022-04-21,"P1D","CH4_slope_umol_per_day",28.7225740784394
"gcrew","c_11_e5.25",2022-04-22,"P1D","CH4_slope_umol_per_day",27.5521606868771
"gcrew","c_11_e5.25",2022-04-23,"P1D","CH4_slope_umol_per_day",27.9600847786315
"gcrew","c_11_e5.25",2022-04-24,"P1D","CH4_slope_umol_per_day",28.6899922858648
"gcrew","c_11_e5.25",2022-04-25,"P1D","CH4_slope_umol_per_day",29.0586935620809
"gcrew","c_11_e5.25",2022-04-26,"P1D","CH4_slope_umol_per_day",22.7458921623484
"gcrew","c_11_e5.25",2022-04-27,"P1D","CH4_slope_umol_per_day",27.2611235891599
"gcrew","c_11_e5.25",2022-04-28,"P1D","CH4_slope_umol_per_day",41.2553829759162
"gcrew","c_11_e5.25",2022-04-29,"P1D","CH4_slope_umol_per_day",48.817963825511
"gcrew","c_11_e5.25",2022-04-30,"P1D","CH4_slope_umol_per_day",38.7846346958242
"gcrew","c_11_e5.25",2022-05-01,"P1D","CH4_slope_umol_per_day",31.5047480506064
"gcrew","c_11_e5.25",2022-05-02,"P1D","CH4_slope_umol_per_day",39.7746204066157
"gcrew","c_11_e5.25",2022-05-03,"P1D","CH4_slope_umol_per_day",27.6570268298861
"gcrew","c_11_e5.25",2022-05-04,"P1D","CH4_slope_umol_per_day",35.3934519732237
"gcrew","c_11_e5.25",2022-05-05,"P1D","CH4_slope_umol_per_day",24.6042062008631
"gcrew","c_11_e5.25",2022-05-06,"P1D","CH4_slope_umol_per_day",17.6404535680563
"gcrew","c_11_e5.25",2022-05-07,"P1D","CH4_slope_umol_per_day",27.1476212094516
"gcrew","c_11_e5.25",2022-05-08,"P1D","CH4_slope_umol_per_day",25.842512710841
"gcrew","c_11_e5.25",2022-05-09,"P1D","CH4_slope_umol_per_day",24.4222499206002
"gcrew","c_11_e5.25",2022-05-10,"P1D","CH4_slope_umol_per_day",25.7852628090792
"gcrew","c_11_e5.25",2022-05-11,"P1D","CH4_slope_umol_per_day",30.1740226548327
"gcrew","c_11_e5.25",2022-05-12,"P1D","CH4_slope_umol_per_day",30.9416988139505
"gcrew","c_11_e5.25",2022-05-13,"P1D","CH4_slope_umol_per_day",37.278916901616
"gcrew","c_11_e5.25",2022-05-14,"P1D","CH4_slope_umol_per_day",49.8241982294488
"gcrew","c_11_e5.25",2022-05-15,"P1D","CH4_slope_umol_per_day",41.1649451541125
"gcrew","c_11_e5.25",2022-05-16,"P1D","CH4_slope_umol_per_day",32.5502149141545
"gcrew","c_11_e5.25",2022-05-17,"P1D","CH4_slope_umol_per_day",59.0197142710846
"gcrew","c_11_e5.25",2022-05-18,"P1D","CH4_slope_umol_per_day",45.0212961581732
"gcrew","c_11_e5.25",2022-05-19,"P1D","CH4_slope_umol_per_day",45.0231600348451
"gcrew","c_11_e5.25",2022-05-20,"P1D","CH4_slope_umol_per_day",62.1646868770592
"gcrew","c_11_e5.25",2022-05-21,"P1D","CH4_slope_umol_per_day",44.7832897249412
"gcrew","c_11_e5.25",2022-05-22,"P1D","CH4_slope_umol_per_day",55.1137970594056
"gcrew","c_11_e5.25",2022-05-23,"P1D","CH4_slope_umol_per_day",50.4842750417927
"gcrew","c_11_e5.25",2022-05-24,"P1D","CH4_slope_umol_per_day",50.1991186280198
"gcrew","c_11_e5.25",2022-05-25,"P1D","CH4_slope_umol_per_day",49.0432597448427
"gcrew","c_11_e5.25",2022-05-26,"P1D","CH4_slope_umol_per_day",37.7545111880372
"gcrew","c_11_e5.25",2022-05-27,"P1D","CH4_slope_umol_per_day",21.5220264154778
"gcrew","c_11_e5.25",2022-05-28,"P1D","CH4_slope_umol_per_day",55.0520316509762
"gcrew","c_11_e5.25",2022-05-29,"P1D","CH4_slope_umol_per_day",53.8203542478852
"gcrew","c_11_e5.25",2022-05-30,"P1D","CH4_slope_umol_per_day",73.8447343580497
"gcrew","c_11_e5.25",2022-05-31,"P1D","CH4_slope_umol_per_day",99.8692351101256
"gcrew","c_11_e5.25",2022-06-01,"P1D","CH4_slope_umol_per_day",62.4044550865696
"gcrew","c_11_e5.25",2022-06-02,"P1D","CH4_slope_umol_per_day",69.4997683258254
"gcrew","c_11_e5.25",2022-06-03,"P1D","CH4_slope_umol_per_day",84.7911657427528
"gcrew","c_11_e5.25",2022-06-04,"P1D","CH4_slope_umol_per_day",62.768427087703
"gcrew","c_11_e5.25",2022-06-05,"P1D","CH4_slope_umol_per_day",68.2156903715729
"gcrew","c_11_e5.25",2022-06-06,"P1D","CH4_slope_umol_per_day",74.1991935892875
"gcrew","c_11_e5.25",2022-06-07,"P1D","CH4_slope_umol_per_day",46.0067747980074
"gcrew","c_11_e5.25",2022-06-08,"P1D","CH4_slope_umol_per_day",24.5529482548227
"gcrew","c_11_e5.25",2022-06-09,"P1D","CH4_slope_umol_per_day",42.2863294283006
"gcrew","c_11_e5.25",2022-06-10,"P1D","CH4_slope_umol_per_day",88.6944947885569
"gcrew","c_11_e5.25",2022-06-11,"P1D","CH4_slope_umol_per_day",77.5524750083855
"gcrew","c_11_e5.25",2022-06-12,"P1D","CH4_slope_umol_per_day",19.4153866371944
"gcrew","c_11_e5.25",2022-06-13,"P1D","CH4_slope_umol_per_day",45.7275030425442
"gcrew","c_11_e5.25",2022-06-14,"P1D","CH4_slope_umol_per_day",93.5487585607556
"gcrew","c_11_e5.25",2022-06-15,"P1D","CH4_slope_umol_per_day",109.393628172654
"gcrew","c_11_e5.25",2022-06-16,"P1D","CH4_slope_umol_per_day",50.5662667223527
"gcrew","c_11_e5.25",2022-06-17,"P1D","CH4_slope_umol_per_day",27.9045226790288
"gcrew","c_11_e5.25",2022-06-18,"P1D","CH4_slope_umol_per_day",57.2967600652876
"gcrew","c_11_e5.25",2022-06-19,"P1D","CH4_slope_umol_per_day",13.081114482604
"gcrew","c_11_e5.25",2022-06-20,"P1D","CH4_slope_umol_per_day",62.6066918436568
"gcrew","c_11_e5.25",2022-06-21,"P1D","CH4_slope_umol_per_day",92.239455339576
"gcrew","c_11_e5.25",2022-06-22,"P1D","CH4_slope_umol_per_day",58.0048736367147
"gcrew","c_11_e5.25",2022-06-23,"P1D","CH4_slope_umol_per_day",63.5538191316533
"gcrew","c_11_e5.25",2022-06-24,"P1D","CH4_slope_umol_per_day",105.826890088541
"gcrew","c_11_e5.25",2022-06-25,"P1D","CH4_slope_umol_per_day",95.1670147474171
"gcrew","c_11_e5.25",2022-06-26,"P1D","CH4_slope_umol_per_day",44.128664540846
"gcrew","c_11_e5.25",2022-06-27,"P1D","CH4_slope_umol_per_day",42.5913492782898
"gcrew","c_11_e5.25",2022-06-28,"P1D","CH4_slope_umol_per_day",51.6879833029151
"gcrew","c_11_e5.25",2022-06-29,"P1D","CH4_slope_umol_per_day",65.2913154943401
"gcrew","c_11_e5.25",2022-06-30,"P1D","CH4_slope_umol_per_day",76.2383140860793
"gcrew","c_11_e5.25",2022-07-01,"P1D","CH4_slope_umol_per_day",69.8317846554843
"gcrew","c_11_e5.25",2022-07-02,"P1D","CH4_slope_umol_per_day",47.5787662586112
"gcrew","c_11_e5.25",2022-07-03,"P1D","CH4_slope_umol_per_day",51.0694254265785
"gcrew","c_11_e5.25",2022-07-04,"P1D","CH4_slope_umol_per_day",72.6728325658735
"gcrew","c_11_e5.25",2022-07-05,"P1D","CH4_slope_umol_per_day",60.1215917566437
"gcrew","c_11_e5.25",2022-07-06,"P1D","CH4_slope_umol_per_day",9.99233091991994
"gcrew","c_11_e5.25",2022-07-07,"P1D","CH4_slope_umol_per_day",102.297136959952
"gcrew","c_11_e5.25",2022-07-08,"P1D","CH4_slope_umol_per_day",51.0576000108427
"gcrew","c_11_e5.25",2022-07-09,"P1D","CH4_slope_umol_per_day",90.1476486462314
"gcrew","c_11_e5.25",2022-07-10,"P1D","CH4_slope_umol_per_day",56.1968343183223
"gcrew","c_11_e5.25",2022-07-11,"P1D","CH4_slope_umol_per_day",76.5130822148299
"gcrew","c_11_e5.25",2022-07-12,"P1D","CH4_slope_umol_per_day",85.8716747152248
"gcrew","c_11_e5.25",2022-07-13,"P1D","CH4_slope_umol_per_day",63.7094297867677
"gcrew","c_11_e5.25",2022-07-14,"P1D","CH4_slope_umol_per_day",101.697790895294
"gcrew","c_11_e5.25",2022-07-15,"P1D","CH4_slope_umol_per_day",74.7599539300674
"gcrew","c_11_e5.25",2022-07-16,"P1D","CH4_slope_umol_per_day",115.311885014384
"gcrew","c_11_e5.25",2022-07-17,"P1D","CH4_slope_umol_per_day",133.906100590024
"gcrew","c_11_e5.25",2022-07-18,"P1D","CH4_slope_umol_per_day",107.919316462895
"gcrew","c_11_e5.25",2022-07-19,"P1D","CH4_slope_umol_per_day",84.8169946679323
"gcrew","c_11_e5.25",2022-07-20,"P1D","CH4_slope_umol_per_day",103.216773190005
"gcrew","c_11_e5.25",2022-07-21,"P1D","CH4_slope_umol_per_day",106.543796714786
"gcrew","c_11_e5.25",2022-07-22,"P1D","CH4_slope_umol_per_day",131.575622233701
"gcrew","c_11_e5.25",2022-07-23,"P1D","CH4_slope_umol_per_day",148.087028570671
"gcrew","c_11_e5.25",2022-07-24,"P1D","CH4_slope_umol_per_day",103.913368840556
"gcrew","c_11_e5.25",2022-07-25,"P1D","CH4_slope_umol_per_day",90.7154325012379
"gcrew","c_11_e5.25",2022-07-26,"P1D","CH4_slope_umol_per_day",181.300397305022
"gcrew","c_11_e5.25",2022-07-27,"P1D","CH4_slope_umol_per_day",75.5075744650073
"gcrew","c_11_e5.25",2022-07-28,"P1D","CH4_slope_umol_per_day",104.934363998292
"gcrew","c_11_e5.25",2022-07-29,"P1D","CH4_slope_umol_per_day",108.943107041297
"gcrew","c_11_e5.25",2022-07-30,"P1D","CH4_slope_umol_per_day",98.064514516743
"gcrew","c_11_e5.25",2022-07-31,"P1D","CH4_slope_umol_per_day",130.81718793448
"gcrew","c_11_e5.25",2022-08-01,"P1D","CH4_slope_umol_per_day",180.897691471142
"gcrew","c_11_e5.25",2022-08-02,"P1D","CH4_slope_umol_per_day",110.819322017
"gcrew","c_11_e5.25",2022-08-03,"P1D","CH4_slope_umol_per_day",114.833157949084
"gcrew","c_11_e5.25",2022-08-04,"P1D","CH4_slope_umol_per_day",61.3022327633776
"gcrew","c_11_e5.25",2022-08-05,"P1D","CH4_slope_umol_per_day",96.0074654362916
"gcrew","c_11_e5.25",2022-08-06,"P1D","CH4_slope_umol_per_day",115.930885160365
"gcrew","c_11_e5.25",2022-08-07,"P1D","CH4_slope_umol_per_day",66.0727866590167
"gcrew","c_11_e5.25",2022-08-08,"P1D","CH4_slope_umol_per_day",146.379352604903
"gcrew","c_11_e5.25",2022-08-09,"P1D","CH4_slope_umol_per_day",79.7322198585131
"gcrew","c_11_e5.25",2022-08-10,"P1D","CH4_slope_umol_per_day",85.7893189090321
"gcrew","c_11_e5.25",2022-08-11,"P1D","CH4_slope_umol_per_day",95.0153648962236
"gcrew","c_11_e5.25",2022-08-12,"P1D","CH4_slope_umol_per_day",138.561924613554
"gcrew","c_11_e5.25",2022-08-13,"P1D","CH4_slope_umol_per_day",138.35047149622
"gcrew","c_11_e5.25",2022-08-14,"P1D","CH4_slope_umol_per_day",98.1557962200267
"gcrew","c_11_e5.25",2022-08-15,"P1D","CH4_slope_umol_per_day",159.382243100959
"gcrew","c_11_e5.25",2022-08-16,"P1D","CH4_slope_umol_per_day",136.587710800323
"gcrew","c_11_e5.25",2022-08-17,"P1D","CH4_slope_umol_per_day",103.138243673186
"gcrew","c_11_e5.25",2022-08-18,"P1D","CH4_slope_umol_per_day",78.2047928495337
"gcrew","c_11_e5.25",2022-08-19,"P1D","CH4_slope_umol_per_day",64.4479517635715
"gcrew","c_11_e5.25",2022-08-20,"P1D","CH4_slope_umol_per_day",135.657174613509
"gcrew","c_11_e5.25",2022-08-21,"P1D","CH4_slope_umol_per_day",67.3642209750041
"gcrew","c_11_e5.25",2022-08-22,"P1D","CH4_slope_umol_per_day",76.6138374454194
"gcrew","c_11_e5.25",2022-08-23,"P1D","CH4_slope_umol_per_day",123.502017646298
"gcrew","c_11_e5.25",2022-08-24,"P1D","CH4_slope_umol_per_day",59.2856849031975
"gcrew","c_11_e5.25",2022-08-25,"P1D","CH4_slope_umol_per_day",159.579681582265
"gcrew","c_11_e5.25",2022-08-26,"P1D","CH4_slope_umol_per_day",101.411754651154
"gcrew","c_11_e5.25",2022-08-27,"P1D","CH4_slope_umol_per_day",113.060239285394
"gcrew","c_11_e5.25",2022-08-28,"P1D","CH4_slope_umol_per_day",105.302561335807
"gcrew","c_11_e5.25",2022-08-29,"P1D","CH4_slope_umol_per_day",106.177966787247
"gcrew","c_11_e5.25",2022-08-30,"P1D","CH4_slope_umol_per_day",72.5695192719065
"gcrew","c_11_e5.25",2022-08-31,"P1D","CH4_slope_umol_per_day",57.8462831903196
"gcrew","c_11_e5.25",2022-09-01,"P1D","CH4_slope_umol_per_day",96.0072504135915
"gcrew","c_11_e5.25",2022-09-02,"P1D","CH4_slope_umol_per_day",127.043885698837
"gcrew","c_11_e5.25",2022-09-03,"P1D","CH4_slope_umol_per_day",151.694439357887
"gcrew","c_11_e5.25",2022-09-04,"P1D","CH4_slope_umol_per_day",170.939196145954
"gcrew","c_11_e5.25",2022-09-05,"P1D","CH4_slope_umol_per_day",100.987702319545
"gcrew","c_11_e5.25",2022-09-06,"P1D","CH4_slope_umol_per_day",169.129891763212
"gcrew","c_11_e5.25",2022-09-07,"P1D","CH4_slope_umol_per_day",184.50288608339
"gcrew","c_11_e5.25",2022-09-08,"P1D","CH4_slope_umol_per_day",159.506225116928
"gcrew","c_11_e5.25",2022-09-09,"P1D","CH4_slope_umol_per_day",161.578546246688
"gcrew","c_11_e5.25",2022-09-10,"P1D","CH4_slope_umol_per_day",125.467636876746
"gcrew","c_11_e5.25",2022-09-11,"P1D","CH4_slope_umol_per_day",158.01534047161
"gcrew","c_11_e5.25",2022-09-12,"P1D","CH4_slope_umol_per_day",122.828946783195
"gcrew","c_11_e5.25",2022-09-13,"P1D","CH4_slope_umol_per_day",99.9014159873158
"gcrew","c_11_e5.25",2022-09-14,"P1D","CH4_slope_umol_per_day",67.3802541009049
"gcrew","c_11_e5.25",2022-09-15,"P1D","CH4_slope_umol_per_day",37.4598301217025
"gcrew","c_11_e5.25",2022-09-16,"P1D","CH4_slope_umol_per_day",49.7001319931452
"gcrew","c_11_e5.25",2022-09-17,"P1D","CH4_slope_umol_per_day",123.072592435412
"gcrew","c_11_e5.25",2022-09-18,"P1D","CH4_slope_umol_per_day",35.7101811424799
"gcrew","c_11_e5.25",2022-09-19,"P1D","CH4_slope_umol_per_day",52.4697650735898
"gcrew","c_11_e5.25",2022-09-20,"P1D","CH4_slope_umol_per_day",190.904100627074
"gcrew","c_11_e5.25",2022-09-25,"P1D","CH4_slope_umol_per_day",43.3113391993108
"gcrew","c_11_e5.25",2022-09-26,"P1D","CH4_slope_umol_per_day",21.7713198130582
"gcrew","c_11_e5.25",2022-09-27,"P1D","CH4_slope_umol_per_day",27.5132480158868
"gcrew","c_11_e5.25",2022-09-28,"P1D","CH4_slope_umol_per_day",44.3062702102398
"gcrew","c_11_e5.25",2022-09-29,"P1D","CH4_slope_umol_per_day",102.834217046062
"gcrew","c_11_e5.25",2022-09-30,"P1D","CH4_slope_umol_per_day",76.4283704716949
"gcrew","c_11_e5.25",2022-10-01,"P1D","CH4_slope_umol_per_day",40.5488672239411
"gcrew","c_11_e5.25",2022-10-02,"P1D","CH4_slope_umol_per_day",33.9967091225593
"gcrew","c_11_e5.25",2022-10-03,"P1D","CH4_slope_umol_per_day",28.2224793231116
"gcrew","c_11_e5.25",2022-10-04,"P1D","CH4_slope_umol_per_day",29.6667947750177
"gcrew","c_11_e5.25",2022-10-05,"P1D","CH4_slope_umol_per_day",52.6537859224529
"gcrew","c_11_e5.25",2022-10-06,"P1D","CH4_slope_umol_per_day",29.4943711969848
"gcrew","c_11_e5.25",2022-10-07,"P1D","CH4_slope_umol_per_day",22.9823721887002
"gcrew","c_11_e5.25",2022-10-08,"P1D","CH4_slope_umol_per_day",29.2254699016113
"gcrew","c_11_e5.25",2022-10-09,"P1D","CH4_slope_umol_per_day",46.5058046731956
"gcrew","c_11_e5.25",2022-10-10,"P1D","CH4_slope_umol_per_day",34.0167383466361
"gcrew","c_11_e5.25",2022-10-11,"P1D","CH4_slope_umol_per_day",43.9455414875615
