"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_1_amb",2022-07-13,"P1D","CH4_slope_umol_per_day",49.1425964021207
"gcrew","c_1_amb",2022-07-14,"P1D","CH4_slope_umol_per_day",43.490675521549
"gcrew","c_1_amb",2022-07-15,"P1D","CH4_slope_umol_per_day",14.4471518772894
"gcrew","c_1_amb",2022-07-16,"P1D","CH4_slope_umol_per_day",89.4891736520018
"gcrew","c_1_amb",2022-07-17,"P1D","CH4_slope_umol_per_day",36.4080030516036
"gcrew","c_1_amb",2022-07-18,"P1D","CH4_slope_umol_per_day",55.8387333520593
"gcrew","c_1_amb",2022-07-19,"P1D","CH4_slope_umol_per_day",94.4053713963934
"gcrew","c_1_amb",2022-07-20,"P1D","CH4_slope_umol_per_day",34.2388885421499
"gcrew","c_1_amb",2022-07-21,"P1D","CH4_slope_umol_per_day",57.1154744150515
"gcrew","c_1_amb",2022-07-22,"P1D","CH4_slope_umol_per_day",54.3109123928477
"gcrew","c_1_amb",2022-07-23,"P1D","CH4_slope_umol_per_day",59.9232774890315
"gcrew","c_1_amb",2022-07-24,"P1D","CH4_slope_umol_per_day",70.3957153522101
"gcrew","c_1_amb",2022-07-25,"P1D","CH4_slope_umol_per_day",58.7404745576487
"gcrew","c_1_amb",2022-07-26,"P1D","CH4_slope_umol_per_day",59.4846958886596
"gcrew","c_1_amb",2022-07-27,"P1D","CH4_slope_umol_per_day",45.3126311318174
"gcrew","c_1_amb",2022-07-28,"P1D","CH4_slope_umol_per_day",67.4927124978913
"gcrew","c_1_amb",2022-07-29,"P1D","CH4_slope_umol_per_day",29.8848710928867
"gcrew","c_1_amb",2022-07-30,"P1D","CH4_slope_umol_per_day",41.7120092616828
"gcrew","c_1_amb",2022-07-31,"P1D","CH4_slope_umol_per_day",40.1932919610034
"gcrew","c_1_amb",2022-08-01,"P1D","CH4_slope_umol_per_day",54.8055910899375
"gcrew","c_1_amb",2022-08-02,"P1D","CH4_slope_umol_per_day",19.9011806756952
"gcrew","c_1_amb",2022-08-03,"P1D","CH4_slope_umol_per_day",21.2022954945781
"gcrew","c_1_amb",2022-08-04,"P1D","CH4_slope_umol_per_day",84.3972299011256
"gcrew","c_1_amb",2022-08-05,"P1D","CH4_slope_umol_per_day",27.2151391973675
"gcrew","c_1_amb",2022-08-06,"P1D","CH4_slope_umol_per_day",41.1301831957342
"gcrew","c_1_amb",2022-08-07,"P1D","CH4_slope_umol_per_day",13.3365838720574
"gcrew","c_1_amb",2022-08-08,"P1D","CH4_slope_umol_per_day",-8.3329432495668
"gcrew","c_1_amb",2022-08-09,"P1D","CH4_slope_umol_per_day",79.2482241331385
"gcrew","c_1_amb",2022-08-10,"P1D","CH4_slope_umol_per_day",39.5039534453945
"gcrew","c_1_amb",2022-08-11,"P1D","CH4_slope_umol_per_day",32.9019205953806
"gcrew","c_1_amb",2022-08-12,"P1D","CH4_slope_umol_per_day",59.9717747467065
"gcrew","c_1_amb",2022-08-13,"P1D","CH4_slope_umol_per_day",26.68646824022
"gcrew","c_1_amb",2022-08-14,"P1D","CH4_slope_umol_per_day",58.8200868497588
"gcrew","c_1_amb",2022-08-15,"P1D","CH4_slope_umol_per_day",40.6780932442938
"gcrew","c_1_amb",2022-08-16,"P1D","CH4_slope_umol_per_day",29.4804649729005
"gcrew","c_1_amb",2022-08-17,"P1D","CH4_slope_umol_per_day",49.6528616849275
"gcrew","c_1_amb",2022-08-18,"P1D","CH4_slope_umol_per_day",31.5463195786775
"gcrew","c_1_amb",2022-08-19,"P1D","CH4_slope_umol_per_day",80.3393293708604
"gcrew","c_1_amb",2022-08-20,"P1D","CH4_slope_umol_per_day",0.496281713634886
"gcrew","c_1_amb",2022-08-21,"P1D","CH4_slope_umol_per_day",50.7774659419652
"gcrew","c_1_amb",2022-08-22,"P1D","CH4_slope_umol_per_day",73.1009662766101
"gcrew","c_1_amb",2022-08-23,"P1D","CH4_slope_umol_per_day",25.0650750481394
"gcrew","c_1_amb",2022-08-24,"P1D","CH4_slope_umol_per_day",47.5856206280678
"gcrew","c_1_amb",2022-08-25,"P1D","CH4_slope_umol_per_day",52.3594765513647
"gcrew","c_1_amb",2022-08-26,"P1D","CH4_slope_umol_per_day",76.5498947065119
"gcrew","c_1_amb",2022-08-27,"P1D","CH4_slope_umol_per_day",29.0865958407211
"gcrew","c_1_amb",2022-08-28,"P1D","CH4_slope_umol_per_day",23.511113398071
"gcrew","c_1_amb",2022-08-29,"P1D","CH4_slope_umol_per_day",103.588833179772
"gcrew","c_1_amb",2022-08-30,"P1D","CH4_slope_umol_per_day",13.0079476149164
"gcrew","c_1_amb",2022-08-31,"P1D","CH4_slope_umol_per_day",45.3595486002534
"gcrew","c_1_amb",2022-09-01,"P1D","CH4_slope_umol_per_day",27.9341789034058
"gcrew","c_1_amb",2022-09-02,"P1D","CH4_slope_umol_per_day",37.2727283910673
"gcrew","c_1_amb",2022-09-03,"P1D","CH4_slope_umol_per_day",83.9872808617732
"gcrew","c_1_amb",2022-09-04,"P1D","CH4_slope_umol_per_day",45.5245587462788
"gcrew","c_1_amb",2022-09-05,"P1D","CH4_slope_umol_per_day",73.7636256739386
"gcrew","c_1_amb",2022-09-06,"P1D","CH4_slope_umol_per_day",71.7726483881605
"gcrew","c_1_amb",2022-09-07,"P1D","CH4_slope_umol_per_day",50.6590976189035
"gcrew","c_1_amb",2022-09-08,"P1D","CH4_slope_umol_per_day",107.389464779223
"gcrew","c_1_amb",2022-09-09,"P1D","CH4_slope_umol_per_day",125.891274965632
"gcrew","c_1_amb",2022-09-10,"P1D","CH4_slope_umol_per_day",112.905005650251
"gcrew","c_1_amb",2022-09-11,"P1D","CH4_slope_umol_per_day",146.194766480049
"gcrew","c_1_amb",2022-09-12,"P1D","CH4_slope_umol_per_day",95.8276617586731
"gcrew","c_1_amb",2022-09-13,"P1D","CH4_slope_umol_per_day",104.389381331788
"gcrew","c_1_amb",2022-09-14,"P1D","CH4_slope_umol_per_day",59.4719652992559
"gcrew","c_1_amb",2022-09-15,"P1D","CH4_slope_umol_per_day",60.8562195694329
"gcrew","c_1_amb",2022-09-16,"P1D","CH4_slope_umol_per_day",-4.27770487963964
"gcrew","c_1_amb",2022-09-17,"P1D","CH4_slope_umol_per_day",72.4344300609451
"gcrew","c_1_amb",2022-09-18,"P1D","CH4_slope_umol_per_day",43.1747526215426
"gcrew","c_1_amb",2022-09-19,"P1D","CH4_slope_umol_per_day",55.9183750028017
"gcrew","c_1_amb",2022-09-20,"P1D","CH4_slope_umol_per_day",63.2581880641215
"gcrew","c_1_amb",2022-09-21,"P1D","CH4_slope_umol_per_day",97.9316325043329
"gcrew","c_1_amb",2022-09-22,"P1D","CH4_slope_umol_per_day",165.000399904549
"gcrew","c_1_amb",2022-09-27,"P1D","CH4_slope_umol_per_day",9.96134794582423
"gcrew","c_1_amb",2022-09-28,"P1D","CH4_slope_umol_per_day",8.83685277371851
"gcrew","c_1_amb",2022-09-29,"P1D","CH4_slope_umol_per_day",16.6910516661161
"gcrew","c_1_amb",2022-09-30,"P1D","CH4_slope_umol_per_day",44.2096821638388
"gcrew","c_1_amb",2022-10-01,"P1D","CH4_slope_umol_per_day",60.3297984156787
"gcrew","c_1_amb",2022-10-02,"P1D","CH4_slope_umol_per_day",39.358563805131
"gcrew","c_1_amb",2022-10-03,"P1D","CH4_slope_umol_per_day",23.8184817689754
"gcrew","c_1_amb",2022-10-04,"P1D","CH4_slope_umol_per_day",20.1121730478893
"gcrew","c_1_amb",2022-10-05,"P1D","CH4_slope_umol_per_day",13.9666364147997
"gcrew","c_1_amb",2022-10-06,"P1D","CH4_slope_umol_per_day",37.3984246506178
"gcrew","c_1_amb",2022-10-07,"P1D","CH4_slope_umol_per_day",35.3580134768506
"gcrew","c_1_amb",2022-10-08,"P1D","CH4_slope_umol_per_day",24.9336621370316
"gcrew","c_1_amb",2022-10-09,"P1D","CH4_slope_umol_per_day",26.8922777184484
"gcrew","c_1_amb",2022-10-10,"P1D","CH4_slope_umol_per_day",16.0512576745417
"gcrew","c_1_amb",2022-10-11,"P1D","CH4_slope_umol_per_day",4.93042879452434
"gcrew","c_1_amb",2022-10-12,"P1D","CH4_slope_umol_per_day",-28.7825054745988
"gcrew","c_1_amb",2022-10-13,"P1D","CH4_slope_umol_per_day",125.730604061425
"gcrew","c_1_amb",2023-06-28,"P1D","CH4_slope_umol_per_day",73.8097841754787
"gcrew","c_1_amb",2023-06-29,"P1D","CH4_slope_umol_per_day",71.776493086335
"gcrew","c_1_amb",2023-06-30,"P1D","CH4_slope_umol_per_day",118.249269415156
"gcrew","c_1_amb",2023-07-01,"P1D","CH4_slope_umol_per_day",129.776764867185
"gcrew","c_1_amb",2023-07-02,"P1D","CH4_slope_umol_per_day",150.928642640622
"gcrew","c_1_amb",2023-07-03,"P1D","CH4_slope_umol_per_day",112.383200196359
"gcrew","c_1_amb",2023-07-04,"P1D","CH4_slope_umol_per_day",162.452636166324
"gcrew","c_1_amb",2023-07-05,"P1D","CH4_slope_umol_per_day",106.132092195878
"gcrew","c_1_amb",2023-07-06,"P1D","CH4_slope_umol_per_day",147.182849093527
"gcrew","c_1_amb",2023-07-07,"P1D","CH4_slope_umol_per_day",167.252609787744
"gcrew","c_1_amb",2023-07-08,"P1D","CH4_slope_umol_per_day",142.944756984
"gcrew","c_1_amb",2023-07-09,"P1D","CH4_slope_umol_per_day",138.684437018644
"gcrew","c_1_amb",2023-07-10,"P1D","CH4_slope_umol_per_day",155.012424437561
"gcrew","c_1_amb",2023-07-11,"P1D","CH4_slope_umol_per_day",141.792349407168
"gcrew","c_1_amb",2023-07-12,"P1D","CH4_slope_umol_per_day",141.82532708763
"gcrew","c_1_amb",2023-07-13,"P1D","CH4_slope_umol_per_day",168.309595525928
"gcrew","c_1_amb",2023-07-14,"P1D","CH4_slope_umol_per_day",118.43462957796
"gcrew","c_1_amb",2023-07-15,"P1D","CH4_slope_umol_per_day",128.897017270893
"gcrew","c_1_amb",2023-07-16,"P1D","CH4_slope_umol_per_day",179.689304318193
"gcrew","c_1_amb",2023-07-17,"P1D","CH4_slope_umol_per_day",124.406107604599
"gcrew","c_1_amb",2023-07-18,"P1D","CH4_slope_umol_per_day",143.935385160119
"gcrew","c_1_amb",2023-07-19,"P1D","CH4_slope_umol_per_day",137.819801834087
"gcrew","c_1_amb",2023-07-20,"P1D","CH4_slope_umol_per_day",128.558317885002
"gcrew","c_1_amb",2023-07-21,"P1D","CH4_slope_umol_per_day",218.256627198305
"gcrew","c_1_amb",2023-07-22,"P1D","CH4_slope_umol_per_day",131.540755243185
"gcrew","c_1_amb",2023-07-23,"P1D","CH4_slope_umol_per_day",160.523408242871
"gcrew","c_1_amb",2023-07-24,"P1D","CH4_slope_umol_per_day",160.760101328272
"gcrew","c_1_amb",2023-07-25,"P1D","CH4_slope_umol_per_day",80.8757732310959
"gcrew","c_1_amb",2023-07-26,"P1D","CH4_slope_umol_per_day",26.038073697533
"gcrew","c_1_amb",2023-07-27,"P1D","CH4_slope_umol_per_day",28.2111409700747
"gcrew","c_1_amb",2023-07-28,"P1D","CH4_slope_umol_per_day",34.2319681400621
"gcrew","c_1_amb",2023-07-29,"P1D","CH4_slope_umol_per_day",38.255004919014
"gcrew","c_1_amb",2023-07-30,"P1D","CH4_slope_umol_per_day",51.071034033997
"gcrew","c_1_amb",2023-07-31,"P1D","CH4_slope_umol_per_day",61.2535251890094
"gcrew","c_1_amb",2023-08-01,"P1D","CH4_slope_umol_per_day",138.745196925617
"gcrew","c_1_amb",2023-08-02,"P1D","CH4_slope_umol_per_day",135.037898880787
"gcrew","c_1_amb",2023-08-03,"P1D","CH4_slope_umol_per_day",193.878861657833
"gcrew","c_1_amb",2023-08-04,"P1D","CH4_slope_umol_per_day",219.132763656567
"gcrew","c_1_amb",2023-08-05,"P1D","CH4_slope_umol_per_day",151.909779581227
"gcrew","c_1_amb",2023-08-06,"P1D","CH4_slope_umol_per_day",143.577226885132
"gcrew","c_1_amb",2023-08-07,"P1D","CH4_slope_umol_per_day",205.233649863768
"gcrew","c_1_amb",2023-08-08,"P1D","CH4_slope_umol_per_day",185.047202647357
"gcrew","c_1_amb",2023-08-09,"P1D","CH4_slope_umol_per_day",92.205404747022
"gcrew","c_1_amb",2023-08-10,"P1D","CH4_slope_umol_per_day",115.14287508043
"gcrew","c_1_amb",2023-08-11,"P1D","CH4_slope_umol_per_day",183.544984531502
"gcrew","c_1_amb",2023-08-12,"P1D","CH4_slope_umol_per_day",159.28133772321
"gcrew","c_1_amb",2023-08-13,"P1D","CH4_slope_umol_per_day",244.422068805052
"gcrew","c_1_amb",2023-08-14,"P1D","CH4_slope_umol_per_day",159.799014292821
"gcrew","c_1_amb",2023-08-15,"P1D","CH4_slope_umol_per_day",190.611470734087
"gcrew","c_1_amb",2023-08-16,"P1D","CH4_slope_umol_per_day",159.344552973918
"gcrew","c_1_amb",2023-08-17,"P1D","CH4_slope_umol_per_day",238.31967675856
"gcrew","c_1_amb",2023-08-18,"P1D","CH4_slope_umol_per_day",235.476186618294
"gcrew","c_1_amb",2023-08-19,"P1D","CH4_slope_umol_per_day",129.926397040937
"gcrew","c_1_amb",2023-08-20,"P1D","CH4_slope_umol_per_day",141.729434661362
"gcrew","c_1_amb",2023-08-21,"P1D","CH4_slope_umol_per_day",129.173254528883
"gcrew","c_1_amb",2023-08-22,"P1D","CH4_slope_umol_per_day",175.978123842789
"gcrew","c_1_amb",2023-08-23,"P1D","CH4_slope_umol_per_day",253.574346725091
"gcrew","c_1_amb",2023-08-24,"P1D","CH4_slope_umol_per_day",161.427430925502
"gcrew","c_1_amb",2023-08-25,"P1D","CH4_slope_umol_per_day",205.355445520372
"gcrew","c_1_amb",2023-08-26,"P1D","CH4_slope_umol_per_day",178.13639423715
"gcrew","c_1_amb",2023-08-27,"P1D","CH4_slope_umol_per_day",145.555288296786
"gcrew","c_1_amb",2023-08-28,"P1D","CH4_slope_umol_per_day",262.409394101618
"gcrew","c_1_amb",2023-08-29,"P1D","CH4_slope_umol_per_day",249.118596552915
"gcrew","c_1_amb",2023-08-31,"P1D","CH4_slope_umol_per_day",97.5454140607194
"gcrew","c_1_amb",2023-09-01,"P1D","CH4_slope_umol_per_day",232.529791682337
"gcrew","c_1_amb",2023-09-02,"P1D","CH4_slope_umol_per_day",188.855203456604
"gcrew","c_1_amb",2023-09-03,"P1D","CH4_slope_umol_per_day",157.469717543455
"gcrew","c_1_amb",2023-09-04,"P1D","CH4_slope_umol_per_day",128.578934244227
"gcrew","c_1_amb",2023-09-05,"P1D","CH4_slope_umol_per_day",168.042925622374
"gcrew","c_1_amb",2023-09-06,"P1D","CH4_slope_umol_per_day",170.23203952182
"gcrew","c_1_amb",2023-09-07,"P1D","CH4_slope_umol_per_day",270.387862662164
"gcrew","c_1_amb",2023-09-08,"P1D","CH4_slope_umol_per_day",252.734791828466
"gcrew","c_1_amb",2023-09-09,"P1D","CH4_slope_umol_per_day",162.199512187696
"gcrew","c_1_amb",2023-09-10,"P1D","CH4_slope_umol_per_day",137.783227906627
"gcrew","c_1_amb",2023-09-11,"P1D","CH4_slope_umol_per_day",115.366947267345
"gcrew","c_1_amb",2023-09-12,"P1D","CH4_slope_umol_per_day",128.969261939074
"gcrew","c_1_amb",2023-09-13,"P1D","CH4_slope_umol_per_day",268.230393062608
"gcrew","c_1_amb",2023-09-14,"P1D","CH4_slope_umol_per_day",119.958735536928
"gcrew","c_1_amb",2023-09-15,"P1D","CH4_slope_umol_per_day",123.49345406434
"gcrew","c_1_amb",2023-09-16,"P1D","CH4_slope_umol_per_day",234.939265195222
"gcrew","c_1_amb",2023-09-17,"P1D","CH4_slope_umol_per_day",169.735183907126
"gcrew","c_1_amb",2023-09-18,"P1D","CH4_slope_umol_per_day",121.898946984938
"gcrew","c_1_amb",2023-09-19,"P1D","CH4_slope_umol_per_day",100.565189674332
"gcrew","c_1_amb",2023-09-20,"P1D","CH4_slope_umol_per_day",110.767787959314
"gcrew","c_1_amb",2023-09-21,"P1D","CH4_slope_umol_per_day",108.009083564319
"gcrew","c_1_amb",2023-09-22,"P1D","CH4_slope_umol_per_day",167.189268483629
"gcrew","c_1_amb",2023-09-23,"P1D","CH4_slope_umol_per_day",131.022655143262
"gcrew","c_1_amb",2023-09-24,"P1D","CH4_slope_umol_per_day",242.28869717391
"gcrew","c_1_amb",2023-09-25,"P1D","CH4_slope_umol_per_day",88.8548552743814
"gcrew","c_1_amb",2023-09-26,"P1D","CH4_slope_umol_per_day",62.1726192655311
"gcrew","c_1_amb",2023-09-27,"P1D","CH4_slope_umol_per_day",116.516054900236
"gcrew","c_1_amb",2023-09-28,"P1D","CH4_slope_umol_per_day",110.26645166258
"gcrew","c_1_amb",2023-09-29,"P1D","CH4_slope_umol_per_day",89.4565764417514
"gcrew","c_1_amb",2023-09-30,"P1D","CH4_slope_umol_per_day",84.1472020104153
"gcrew","c_1_amb",2023-10-01,"P1D","CH4_slope_umol_per_day",119.191712253622
"gcrew","c_1_amb",2023-10-02,"P1D","CH4_slope_umol_per_day",143.322002182086
"gcrew","c_1_amb",2023-10-03,"P1D","CH4_slope_umol_per_day",139.234588669749
"gcrew","c_1_amb",2023-10-04,"P1D","CH4_slope_umol_per_day",136.104871351417
"gcrew","c_1_amb",2023-10-05,"P1D","CH4_slope_umol_per_day",101.816467125319
"gcrew","c_1_amb",2023-10-06,"P1D","CH4_slope_umol_per_day",116.520709733369
"gcrew","c_1_amb",2023-10-07,"P1D","CH4_slope_umol_per_day",127.312869801544
"gcrew","c_1_amb",2023-10-08,"P1D","CH4_slope_umol_per_day",78.8732704431659
"gcrew","c_1_amb",2023-10-09,"P1D","CH4_slope_umol_per_day",85.5821265533212
"gcrew","c_1_amb",2023-10-10,"P1D","CH4_slope_umol_per_day",63.1212451321378
"gcrew","c_1_amb",2023-10-11,"P1D","CH4_slope_umol_per_day",101.015698101223
"gcrew","c_1_amb",2023-10-12,"P1D","CH4_slope_umol_per_day",98.1583374216526
"gcrew","c_1_amb",2023-10-13,"P1D","CH4_slope_umol_per_day",99.9018616810878
"gcrew","c_1_amb",2023-10-14,"P1D","CH4_slope_umol_per_day",128.779350771645
"gcrew","c_1_amb",2023-10-15,"P1D","CH4_slope_umol_per_day",68.0984921894759
"gcrew","c_1_amb",2023-10-16,"P1D","CH4_slope_umol_per_day",82.9648609544958
"gcrew","c_1_amb",2023-10-17,"P1D","CH4_slope_umol_per_day",64.2685114248631
"gcrew","c_1_amb",2023-10-18,"P1D","CH4_slope_umol_per_day",67.7280414579634
"gcrew","c_1_amb",2023-10-19,"P1D","CH4_slope_umol_per_day",55.3442578090285
"gcrew","c_1_amb",2023-10-20,"P1D","CH4_slope_umol_per_day",23.1912465028479
"gcrew","c_1_amb",2023-10-21,"P1D","CH4_slope_umol_per_day",61.9600892244518
"gcrew","c_1_amb",2023-10-22,"P1D","CH4_slope_umol_per_day",45.8238501133215
"gcrew","c_1_amb",2023-10-23,"P1D","CH4_slope_umol_per_day",50.0780800236965
"gcrew","c_1_amb",2023-10-24,"P1D","CH4_slope_umol_per_day",59.2978623459826
"gcrew","c_1_amb",2023-10-25,"P1D","CH4_slope_umol_per_day",94.5523411981151
"gcrew","c_1_amb",2023-10-26,"P1D","CH4_slope_umol_per_day",52.0820299112607
"gcrew","c_1_amb",2023-10-27,"P1D","CH4_slope_umol_per_day",45.8554995339
"gcrew","c_1_amb",2023-10-28,"P1D","CH4_slope_umol_per_day",80.8201278993477
"gcrew","c_1_amb",2023-10-29,"P1D","CH4_slope_umol_per_day",83.7632267147935
"gcrew","c_1_amb",2023-10-30,"P1D","CH4_slope_umol_per_day",93.854207634719
"gcrew","c_1_amb",2023-10-31,"P1D","CH4_slope_umol_per_day",58.451205003392
"gcrew","c_1_amb",2023-11-01,"P1D","CH4_slope_umol_per_day",44.9364909453351
"gcrew","c_1_amb",2023-11-02,"P1D","CH4_slope_umol_per_day",78.30933689809
"gcrew","c_1_amb",2023-11-03,"P1D","CH4_slope_umol_per_day",50.0668397745846
"gcrew","c_1_amb",2023-11-04,"P1D","CH4_slope_umol_per_day",28.2592558076711
"gcrew","c_1_amb",2023-11-05,"P1D","CH4_slope_umol_per_day",27.2717029450039
"gcrew","c_1_amb",2023-11-06,"P1D","CH4_slope_umol_per_day",47.8307589723437
"gcrew","c_1_amb",2023-11-07,"P1D","CH4_slope_umol_per_day",74.9240122782065
"gcrew","c_1_amb",2023-11-08,"P1D","CH4_slope_umol_per_day",34.9007796998216
"gcrew","c_1_amb",2023-11-09,"P1D","CH4_slope_umol_per_day",71.3831259777166
"gcrew","c_1_amb",2023-11-10,"P1D","CH4_slope_umol_per_day",33.6604877556988
"gcrew","c_1_amb",2023-11-11,"P1D","CH4_slope_umol_per_day",29.7003618304376
"gcrew","c_1_amb",2023-11-12,"P1D","CH4_slope_umol_per_day",30.6111433885338
"gcrew","c_1_amb",2023-11-13,"P1D","CH4_slope_umol_per_day",58.3132614003006
"gcrew","c_1_amb",2023-11-14,"P1D","CH4_slope_umol_per_day",34.0251443665171
"gcrew","c_1_amb",2023-11-15,"P1D","CH4_slope_umol_per_day",7.18334356126487
"gcrew","c_1_amb",2023-11-16,"P1D","CH4_slope_umol_per_day",13.0470576315188
"gcrew","c_1_amb",2023-11-17,"P1D","CH4_slope_umol_per_day",3.16245638066792
"gcrew","c_1_amb",2023-11-18,"P1D","CH4_slope_umol_per_day",-9.44806534324008
"gcrew","c_1_amb",2023-11-19,"P1D","CH4_slope_umol_per_day",-24.6705951500294
"gcrew","c_1_amb",2023-11-20,"P1D","CH4_slope_umol_per_day",0.757785677730864
"gcrew","c_1_amb",2023-11-21,"P1D","CH4_slope_umol_per_day",3.66426064931572
"gcrew","c_1_amb",2023-11-22,"P1D","CH4_slope_umol_per_day",35.2055356599434
"gcrew","c_1_amb",2023-11-23,"P1D","CH4_slope_umol_per_day",18.7968115370063
"gcrew","c_1_amb",2023-11-24,"P1D","CH4_slope_umol_per_day",17.0292179654234
"gcrew","c_1_amb",2023-11-25,"P1D","CH4_slope_umol_per_day",16.3143674072385
"gcrew","c_1_amb",2023-11-26,"P1D","CH4_slope_umol_per_day",10.0236890384194
"gcrew","c_1_amb",2023-11-27,"P1D","CH4_slope_umol_per_day",16.2891889387411
"gcrew","c_1_amb",2023-11-28,"P1D","CH4_slope_umol_per_day",7.64368222160629
"gcrew","c_1_amb",2023-11-29,"P1D","CH4_slope_umol_per_day",-9.01733008495698
"gcrew","c_1_amb",2023-11-30,"P1D","CH4_slope_umol_per_day",15.0991074495738
"gcrew","c_1_amb",2023-12-01,"P1D","CH4_slope_umol_per_day",9.04968999285628
"gcrew","c_1_amb",2023-12-02,"P1D","CH4_slope_umol_per_day",10.0438578439111
"gcrew","c_1_amb",2023-12-03,"P1D","CH4_slope_umol_per_day",31.2375792206411
"gcrew","c_1_amb",2023-12-04,"P1D","CH4_slope_umol_per_day",5.60819554808464
"gcrew","c_1_amb",2023-12-05,"P1D","CH4_slope_umol_per_day",-21.3044032390024
"gcrew","c_1_amb",2023-12-06,"P1D","CH4_slope_umol_per_day",-5.14992789716082
"gcrew","c_1_amb",2023-12-07,"P1D","CH4_slope_umol_per_day",-19.1430590456741
"gcrew","c_1_amb",2023-12-08,"P1D","CH4_slope_umol_per_day",15.836551748163
"gcrew","c_1_amb",2023-12-09,"P1D","CH4_slope_umol_per_day",17.1210539640813
"gcrew","c_1_amb",2023-12-10,"P1D","CH4_slope_umol_per_day",17.8418427159716
"gcrew","c_1_amb",2023-12-11,"P1D","CH4_slope_umol_per_day",11.8134905082842
"gcrew","c_1_amb",2023-12-20,"P1D","CH4_slope_umol_per_day",14.9538376953579
"gcrew","c_1_amb",2023-12-21,"P1D","CH4_slope_umol_per_day",15.7625434506297
"gcrew","c_1_amb",2023-12-22,"P1D","CH4_slope_umol_per_day",20.7787043426006
"gcrew","c_1_amb",2023-12-23,"P1D","CH4_slope_umol_per_day",19.0055761183527
"gcrew","c_1_amb",2023-12-24,"P1D","CH4_slope_umol_per_day",16.2606965756263
"gcrew","c_1_amb",2023-12-25,"P1D","CH4_slope_umol_per_day",13.4438232670746
"gcrew","c_1_amb",2023-12-26,"P1D","CH4_slope_umol_per_day",17.1062619374241
"gcrew","c_1_amb",2023-12-27,"P1D","CH4_slope_umol_per_day",16.6695260827265
"gcrew","c_1_amb",2023-12-28,"P1D","CH4_slope_umol_per_day",13.7535511072641
"gcrew","c_1_amb",2023-12-29,"P1D","CH4_slope_umol_per_day",21.5449913118827
"gcrew","c_1_amb",2023-12-30,"P1D","CH4_slope_umol_per_day",19.7096809084743
"gcrew","c_1_amb",2023-12-31,"P1D","CH4_slope_umol_per_day",19.1459518494357
"gcrew","c_1_amb",2024-01-01,"P1D","CH4_slope_umol_per_day",9.03160286911934
"gcrew","c_1_amb",2024-01-02,"P1D","CH4_slope_umol_per_day",15.0111996035856
"gcrew","c_1_amb",2024-01-03,"P1D","CH4_slope_umol_per_day",17.4960955638369
"gcrew","c_1_amb",2024-01-04,"P1D","CH4_slope_umol_per_day",17.0539699376794
"gcrew","c_1_amb",2024-01-05,"P1D","CH4_slope_umol_per_day",10.7749474671689
"gcrew","c_1_amb",2024-01-06,"P1D","CH4_slope_umol_per_day",18.5511058434496
"gcrew","c_1_amb",2024-01-07,"P1D","CH4_slope_umol_per_day",15.4543700757783
"gcrew","c_1_amb",2024-01-08,"P1D","CH4_slope_umol_per_day",16.4696249369632
"gcrew","c_1_amb",2024-01-09,"P1D","CH4_slope_umol_per_day",13.7200873685884
"gcrew","c_1_amb",2024-01-10,"P1D","CH4_slope_umol_per_day",16.0360316293409
"gcrew","c_1_amb",2024-01-11,"P1D","CH4_slope_umol_per_day",7.88310851421855
"gcrew","c_1_amb",2024-01-12,"P1D","CH4_slope_umol_per_day",13.465012637294
"gcrew","c_1_amb",2024-01-13,"P1D","CH4_slope_umol_per_day",13.514370708871
"gcrew","c_1_amb",2024-01-14,"P1D","CH4_slope_umol_per_day",13.1999021673115
"gcrew","c_1_amb",2024-01-15,"P1D","CH4_slope_umol_per_day",15.6109566645543
"gcrew","c_1_amb",2024-01-16,"P1D","CH4_slope_umol_per_day",8.57753740998498
"gcrew","c_1_amb",2024-01-17,"P1D","CH4_slope_umol_per_day",12.3756054009923
"gcrew","c_1_amb",2024-01-18,"P1D","CH4_slope_umol_per_day",9.60716141415552
"gcrew","c_1_amb",2024-01-19,"P1D","CH4_slope_umol_per_day",10.1280100660525
"gcrew","c_1_amb",2024-01-20,"P1D","CH4_slope_umol_per_day",12.2863611032767
"gcrew","c_1_amb",2024-01-21,"P1D","CH4_slope_umol_per_day",14.0852462578824
"gcrew","c_1_amb",2024-01-22,"P1D","CH4_slope_umol_per_day",15.8055016876786
"gcrew","c_1_amb",2024-01-23,"P1D","CH4_slope_umol_per_day",13.0180838905745
"gcrew","c_1_amb",2024-01-24,"P1D","CH4_slope_umol_per_day",13.7822692637183
"gcrew","c_1_amb",2024-01-25,"P1D","CH4_slope_umol_per_day",11.2394674985384
"gcrew","c_1_amb",2024-01-26,"P1D","CH4_slope_umol_per_day",10.0563910499938
"gcrew","c_1_amb",2024-01-27,"P1D","CH4_slope_umol_per_day",10.8336068205708
"gcrew","c_1_amb",2024-01-28,"P1D","CH4_slope_umol_per_day",24.6023959552399
"gcrew","c_1_amb",2024-01-29,"P1D","CH4_slope_umol_per_day",26.1346443231672
"gcrew","c_1_amb",2024-01-30,"P1D","CH4_slope_umol_per_day",21.3734782680828
"gcrew","c_1_amb",2024-01-31,"P1D","CH4_slope_umol_per_day",22.8564414353392
"gcrew","c_1_amb",2024-02-01,"P1D","CH4_slope_umol_per_day",20.5650715594587
