"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2022-02-26,"P1D","CH4_slope_umol_per_day",11.6174245902029
"gcrew","c_12_e6.0",2022-02-27,"P1D","CH4_slope_umol_per_day",13.818106744153
"gcrew","c_12_e6.0",2022-02-28,"P1D","CH4_slope_umol_per_day",7.91283764892754
"gcrew","c_12_e6.0",2022-03-01,"P1D","CH4_slope_umol_per_day",7.15462143416406
"gcrew","c_12_e6.0",2022-03-02,"P1D","CH4_slope_umol_per_day",11.8404689807792
"gcrew","c_12_e6.0",2022-03-03,"P1D","CH4_slope_umol_per_day",8.89932211815676
"gcrew","c_12_e6.0",2022-03-04,"P1D","CH4_slope_umol_per_day",10.2014181400941
"gcrew","c_12_e6.0",2022-03-05,"P1D","CH4_slope_umol_per_day",14.5209462550094
"gcrew","c_12_e6.0",2022-03-06,"P1D","CH4_slope_umol_per_day",12.2570981099041
"gcrew","c_12_e6.0",2022-03-07,"P1D","CH4_slope_umol_per_day",13.8846867267916
"gcrew","c_12_e6.0",2022-03-08,"P1D","CH4_slope_umol_per_day",17.9842163560265
"gcrew","c_12_e6.0",2022-03-09,"P1D","CH4_slope_umol_per_day",18.1814321470771
"gcrew","c_12_e6.0",2022-03-10,"P1D","CH4_slope_umol_per_day",20.7702729810649
"gcrew","c_12_e6.0",2022-03-11,"P1D","CH4_slope_umol_per_day",10.7850213383867
"gcrew","c_12_e6.0",2022-03-12,"P1D","CH4_slope_umol_per_day",10.4526810290587
"gcrew","c_12_e6.0",2022-03-13,"P1D","CH4_slope_umol_per_day",12.2386446132651
"gcrew","c_12_e6.0",2022-03-14,"P1D","CH4_slope_umol_per_day",11.4502063100583
"gcrew","c_12_e6.0",2022-03-15,"P1D","CH4_slope_umol_per_day",18.1966461905997
"gcrew","c_12_e6.0",2022-03-16,"P1D","CH4_slope_umol_per_day",14.7331064409888
"gcrew","c_12_e6.0",2022-03-17,"P1D","CH4_slope_umol_per_day",17.8473095723836
"gcrew","c_12_e6.0",2022-03-18,"P1D","CH4_slope_umol_per_day",18.9457303924919
"gcrew","c_12_e6.0",2022-03-19,"P1D","CH4_slope_umol_per_day",16.9272047821091
"gcrew","c_12_e6.0",2022-03-20,"P1D","CH4_slope_umol_per_day",10.5067374386896
"gcrew","c_12_e6.0",2022-03-21,"P1D","CH4_slope_umol_per_day",17.4419302329299
"gcrew","c_12_e6.0",2022-03-22,"P1D","CH4_slope_umol_per_day",18.7687810697943
"gcrew","c_12_e6.0",2022-03-23,"P1D","CH4_slope_umol_per_day",31.4641875900115
"gcrew","c_12_e6.0",2022-03-24,"P1D","CH4_slope_umol_per_day",16.8473613921952
"gcrew","c_12_e6.0",2022-03-25,"P1D","CH4_slope_umol_per_day",16.149847685758
"gcrew","c_12_e6.0",2022-03-26,"P1D","CH4_slope_umol_per_day",15.7411078454669
"gcrew","c_12_e6.0",2022-03-27,"P1D","CH4_slope_umol_per_day",16.3030127234372
"gcrew","c_12_e6.0",2022-03-28,"P1D","CH4_slope_umol_per_day",19.1160700252666
"gcrew","c_12_e6.0",2022-03-29,"P1D","CH4_slope_umol_per_day",12.4272770553705
"gcrew","c_12_e6.0",2022-03-30,"P1D","CH4_slope_umol_per_day",27.7153290890187
"gcrew","c_12_e6.0",2022-03-31,"P1D","CH4_slope_umol_per_day",21.7777936211827
"gcrew","c_12_e6.0",2022-04-01,"P1D","CH4_slope_umol_per_day",20.3565015607709
"gcrew","c_12_e6.0",2022-04-02,"P1D","CH4_slope_umol_per_day",23.7587683116742
"gcrew","c_12_e6.0",2022-04-03,"P1D","CH4_slope_umol_per_day",22.6471472047623
"gcrew","c_12_e6.0",2022-04-04,"P1D","CH4_slope_umol_per_day",35.0227811028192
"gcrew","c_12_e6.0",2022-04-05,"P1D","CH4_slope_umol_per_day",25.2017612938311
"gcrew","c_12_e6.0",2022-04-06,"P1D","CH4_slope_umol_per_day",29.8971765179387
"gcrew","c_12_e6.0",2022-04-07,"P1D","CH4_slope_umol_per_day",23.5777656955196
"gcrew","c_12_e6.0",2022-04-08,"P1D","CH4_slope_umol_per_day",34.7524998383587
"gcrew","c_12_e6.0",2022-04-09,"P1D","CH4_slope_umol_per_day",23.0592917949334
"gcrew","c_12_e6.0",2022-04-10,"P1D","CH4_slope_umol_per_day",21.6766199841814
"gcrew","c_12_e6.0",2022-04-11,"P1D","CH4_slope_umol_per_day",23.2393665954984
"gcrew","c_12_e6.0",2022-04-12,"P1D","CH4_slope_umol_per_day",34.334927525047
"gcrew","c_12_e6.0",2022-04-13,"P1D","CH4_slope_umol_per_day",40.1332730146567
"gcrew","c_12_e6.0",2022-04-14,"P1D","CH4_slope_umol_per_day",44.0356784570023
"gcrew","c_12_e6.0",2022-04-15,"P1D","CH4_slope_umol_per_day",54.1148581905824
"gcrew","c_12_e6.0",2022-04-16,"P1D","CH4_slope_umol_per_day",35.2947533215932
"gcrew","c_12_e6.0",2022-04-17,"P1D","CH4_slope_umol_per_day",35.0118427554093
"gcrew","c_12_e6.0",2022-04-18,"P1D","CH4_slope_umol_per_day",30.512641370287
"gcrew","c_12_e6.0",2022-04-19,"P1D","CH4_slope_umol_per_day",31.1033434418708
"gcrew","c_12_e6.0",2022-04-20,"P1D","CH4_slope_umol_per_day",32.3838426284958
"gcrew","c_12_e6.0",2022-04-21,"P1D","CH4_slope_umol_per_day",45.2161819327853
"gcrew","c_12_e6.0",2022-04-22,"P1D","CH4_slope_umol_per_day",43.5698180433271
"gcrew","c_12_e6.0",2022-04-23,"P1D","CH4_slope_umol_per_day",50.5731809928923
"gcrew","c_12_e6.0",2022-04-24,"P1D","CH4_slope_umol_per_day",55.9401822774519
"gcrew","c_12_e6.0",2022-04-25,"P1D","CH4_slope_umol_per_day",55.2400079796888
"gcrew","c_12_e6.0",2022-04-26,"P1D","CH4_slope_umol_per_day",55.6798523065812
"gcrew","c_12_e6.0",2022-04-27,"P1D","CH4_slope_umol_per_day",54.2958801035459
"gcrew","c_12_e6.0",2022-04-28,"P1D","CH4_slope_umol_per_day",59.0347694373237
"gcrew","c_12_e6.0",2022-04-29,"P1D","CH4_slope_umol_per_day",51.7971887650188
"gcrew","c_12_e6.0",2022-04-30,"P1D","CH4_slope_umol_per_day",57.9289750036676
"gcrew","c_12_e6.0",2022-05-01,"P1D","CH4_slope_umol_per_day",46.5496516825001
"gcrew","c_12_e6.0",2022-05-02,"P1D","CH4_slope_umol_per_day",50.425398566183
"gcrew","c_12_e6.0",2022-05-03,"P1D","CH4_slope_umol_per_day",53.340633391003
"gcrew","c_12_e6.0",2022-05-04,"P1D","CH4_slope_umol_per_day",38.3195181551132
"gcrew","c_12_e6.0",2022-05-05,"P1D","CH4_slope_umol_per_day",49.4073676704542
"gcrew","c_12_e6.0",2022-05-06,"P1D","CH4_slope_umol_per_day",45.3588059947861
"gcrew","c_12_e6.0",2022-05-07,"P1D","CH4_slope_umol_per_day",43.9239268363
"gcrew","c_12_e6.0",2022-05-08,"P1D","CH4_slope_umol_per_day",43.2183850481463
"gcrew","c_12_e6.0",2022-05-09,"P1D","CH4_slope_umol_per_day",40.9049913124131
"gcrew","c_12_e6.0",2022-05-10,"P1D","CH4_slope_umol_per_day",36.3709658656339
"gcrew","c_12_e6.0",2022-05-11,"P1D","CH4_slope_umol_per_day",43.3760065769435
"gcrew","c_12_e6.0",2022-05-12,"P1D","CH4_slope_umol_per_day",40.1821161126421
"gcrew","c_12_e6.0",2022-05-13,"P1D","CH4_slope_umol_per_day",40.7787927635722
"gcrew","c_12_e6.0",2022-05-14,"P1D","CH4_slope_umol_per_day",46.5420981015064
"gcrew","c_12_e6.0",2022-05-15,"P1D","CH4_slope_umol_per_day",57.990152702348
"gcrew","c_12_e6.0",2022-05-16,"P1D","CH4_slope_umol_per_day",49.142144204614
"gcrew","c_12_e6.0",2022-05-17,"P1D","CH4_slope_umol_per_day",41.3398057015247
"gcrew","c_12_e6.0",2022-05-18,"P1D","CH4_slope_umol_per_day",74.7114333647331
"gcrew","c_12_e6.0",2022-05-19,"P1D","CH4_slope_umol_per_day",53.3032833569949
"gcrew","c_12_e6.0",2022-05-20,"P1D","CH4_slope_umol_per_day",63.6293592165967
"gcrew","c_12_e6.0",2022-05-21,"P1D","CH4_slope_umol_per_day",83.4058738192091
"gcrew","c_12_e6.0",2022-05-22,"P1D","CH4_slope_umol_per_day",54.9546302741573
"gcrew","c_12_e6.0",2022-05-23,"P1D","CH4_slope_umol_per_day",77.4012824983943
"gcrew","c_12_e6.0",2022-05-24,"P1D","CH4_slope_umol_per_day",70.2826553635038
"gcrew","c_12_e6.0",2022-05-25,"P1D","CH4_slope_umol_per_day",60.0421028576815
"gcrew","c_12_e6.0",2022-05-26,"P1D","CH4_slope_umol_per_day",69.6659040167442
"gcrew","c_12_e6.0",2022-05-27,"P1D","CH4_slope_umol_per_day",60.0406244582312
"gcrew","c_12_e6.0",2022-05-28,"P1D","CH4_slope_umol_per_day",110.305366321294
"gcrew","c_12_e6.0",2022-05-29,"P1D","CH4_slope_umol_per_day",56.7663826342859
"gcrew","c_12_e6.0",2022-05-30,"P1D","CH4_slope_umol_per_day",122.541936821995
"gcrew","c_12_e6.0",2022-05-31,"P1D","CH4_slope_umol_per_day",61.7800510398299
"gcrew","c_12_e6.0",2022-06-01,"P1D","CH4_slope_umol_per_day",154.118979485026
"gcrew","c_12_e6.0",2022-06-02,"P1D","CH4_slope_umol_per_day",88.4434621169393
"gcrew","c_12_e6.0",2022-06-03,"P1D","CH4_slope_umol_per_day",89.1494806173336
"gcrew","c_12_e6.0",2022-06-04,"P1D","CH4_slope_umol_per_day",121.189949982459
"gcrew","c_12_e6.0",2022-06-05,"P1D","CH4_slope_umol_per_day",104.731125424448
"gcrew","c_12_e6.0",2022-06-06,"P1D","CH4_slope_umol_per_day",118.489813943042
"gcrew","c_12_e6.0",2022-06-07,"P1D","CH4_slope_umol_per_day",93.1889544559858
"gcrew","c_12_e6.0",2022-06-08,"P1D","CH4_slope_umol_per_day",91.6241961758173
"gcrew","c_12_e6.0",2022-06-09,"P1D","CH4_slope_umol_per_day",95.489889175028
"gcrew","c_12_e6.0",2022-06-10,"P1D","CH4_slope_umol_per_day",154.865581939755
"gcrew","c_12_e6.0",2022-06-11,"P1D","CH4_slope_umol_per_day",51.1774215940215
"gcrew","c_12_e6.0",2022-06-12,"P1D","CH4_slope_umol_per_day",92.8708525132754
"gcrew","c_12_e6.0",2022-06-13,"P1D","CH4_slope_umol_per_day",83.681130564297
"gcrew","c_12_e6.0",2022-06-14,"P1D","CH4_slope_umol_per_day",112.838228858572
"gcrew","c_12_e6.0",2022-06-15,"P1D","CH4_slope_umol_per_day",117.996488228191
"gcrew","c_12_e6.0",2022-06-16,"P1D","CH4_slope_umol_per_day",99.562783245948
"gcrew","c_12_e6.0",2022-06-17,"P1D","CH4_slope_umol_per_day",70.9506925703401
"gcrew","c_12_e6.0",2022-06-18,"P1D","CH4_slope_umol_per_day",59.7305042748434
"gcrew","c_12_e6.0",2022-06-19,"P1D","CH4_slope_umol_per_day",96.7746021577714
"gcrew","c_12_e6.0",2022-06-20,"P1D","CH4_slope_umol_per_day",67.2074991307645
"gcrew","c_12_e6.0",2022-06-21,"P1D","CH4_slope_umol_per_day",154.453613294419
"gcrew","c_12_e6.0",2022-06-22,"P1D","CH4_slope_umol_per_day",131.271884055027
"gcrew","c_12_e6.0",2022-06-23,"P1D","CH4_slope_umol_per_day",82.2232917532245
"gcrew","c_12_e6.0",2022-06-24,"P1D","CH4_slope_umol_per_day",112.819844796604
"gcrew","c_12_e6.0",2022-06-25,"P1D","CH4_slope_umol_per_day",96.4252474847949
"gcrew","c_12_e6.0",2022-06-26,"P1D","CH4_slope_umol_per_day",140.264382130017
"gcrew","c_12_e6.0",2022-07-11,"P1D","CH4_slope_umol_per_day",147.013775111393
"gcrew","c_12_e6.0",2022-07-12,"P1D","CH4_slope_umol_per_day",88.4699887536502
"gcrew","c_12_e6.0",2022-07-13,"P1D","CH4_slope_umol_per_day",137.341811717711
"gcrew","c_12_e6.0",2022-07-14,"P1D","CH4_slope_umol_per_day",36.9057195452198
"gcrew","c_12_e6.0",2022-07-15,"P1D","CH4_slope_umol_per_day",86.3890759411868
"gcrew","c_12_e6.0",2022-07-16,"P1D","CH4_slope_umol_per_day",81.4930030835293
"gcrew","c_12_e6.0",2022-07-17,"P1D","CH4_slope_umol_per_day",161.473704849022
"gcrew","c_12_e6.0",2022-07-18,"P1D","CH4_slope_umol_per_day",159.808713395916
"gcrew","c_12_e6.0",2022-07-19,"P1D","CH4_slope_umol_per_day",162.27410837681
"gcrew","c_12_e6.0",2022-07-20,"P1D","CH4_slope_umol_per_day",187.201902474803
"gcrew","c_12_e6.0",2022-08-04,"P1D","CH4_slope_umol_per_day",105.960189758894
"gcrew","c_12_e6.0",2022-08-05,"P1D","CH4_slope_umol_per_day",106.859534800043
"gcrew","c_12_e6.0",2022-08-06,"P1D","CH4_slope_umol_per_day",79.0647099215227
"gcrew","c_12_e6.0",2022-08-07,"P1D","CH4_slope_umol_per_day",169.769208438149
"gcrew","c_12_e6.0",2022-08-08,"P1D","CH4_slope_umol_per_day",230.333189351122
"gcrew","c_12_e6.0",2022-08-09,"P1D","CH4_slope_umol_per_day",212.470210738174
"gcrew","c_12_e6.0",2022-08-10,"P1D","CH4_slope_umol_per_day",101.286986990328
"gcrew","c_12_e6.0",2022-08-11,"P1D","CH4_slope_umol_per_day",127.031474058773
"gcrew","c_12_e6.0",2022-08-12,"P1D","CH4_slope_umol_per_day",125.767060824368
"gcrew","c_12_e6.0",2022-08-13,"P1D","CH4_slope_umol_per_day",147.452943458535
"gcrew","c_12_e6.0",2022-08-14,"P1D","CH4_slope_umol_per_day",134.833321294878
"gcrew","c_12_e6.0",2022-08-15,"P1D","CH4_slope_umol_per_day",128.057912220289
"gcrew","c_12_e6.0",2022-08-16,"P1D","CH4_slope_umol_per_day",189.760456196079
"gcrew","c_12_e6.0",2022-08-17,"P1D","CH4_slope_umol_per_day",200.098042488312
"gcrew","c_12_e6.0",2022-08-18,"P1D","CH4_slope_umol_per_day",97.5883502651603
"gcrew","c_12_e6.0",2022-08-19,"P1D","CH4_slope_umol_per_day",148.919340709896
"gcrew","c_12_e6.0",2022-08-20,"P1D","CH4_slope_umol_per_day",159.715738326775
"gcrew","c_12_e6.0",2022-08-21,"P1D","CH4_slope_umol_per_day",199.022059201715
"gcrew","c_12_e6.0",2022-08-22,"P1D","CH4_slope_umol_per_day",143.926106099635
"gcrew","c_12_e6.0",2022-08-23,"P1D","CH4_slope_umol_per_day",124.53375632111
"gcrew","c_12_e6.0",2022-08-24,"P1D","CH4_slope_umol_per_day",213.482961091794
"gcrew","c_12_e6.0",2022-08-25,"P1D","CH4_slope_umol_per_day",273.264557184911
"gcrew","c_12_e6.0",2022-08-26,"P1D","CH4_slope_umol_per_day",172.505994052783
"gcrew","c_12_e6.0",2022-08-27,"P1D","CH4_slope_umol_per_day",164.784350437237
"gcrew","c_12_e6.0",2022-08-28,"P1D","CH4_slope_umol_per_day",279.251172701034
"gcrew","c_12_e6.0",2022-08-29,"P1D","CH4_slope_umol_per_day",287.564622975637
"gcrew","c_12_e6.0",2022-08-30,"P1D","CH4_slope_umol_per_day",171.076730406558
"gcrew","c_12_e6.0",2022-08-31,"P1D","CH4_slope_umol_per_day",158.400496692802
"gcrew","c_12_e6.0",2022-09-01,"P1D","CH4_slope_umol_per_day",147.64568043054
"gcrew","c_12_e6.0",2022-09-02,"P1D","CH4_slope_umol_per_day",192.574895311066
"gcrew","c_12_e6.0",2022-09-03,"P1D","CH4_slope_umol_per_day",190.556654576742
"gcrew","c_12_e6.0",2022-09-04,"P1D","CH4_slope_umol_per_day",226.296216383357
"gcrew","c_12_e6.0",2022-09-05,"P1D","CH4_slope_umol_per_day",215.709759714322
"gcrew","c_12_e6.0",2022-09-06,"P1D","CH4_slope_umol_per_day",180.830490092606
"gcrew","c_12_e6.0",2022-09-07,"P1D","CH4_slope_umol_per_day",232.376828153005
"gcrew","c_12_e6.0",2022-09-08,"P1D","CH4_slope_umol_per_day",224.319336205578
"gcrew","c_12_e6.0",2022-09-09,"P1D","CH4_slope_umol_per_day",214.163747789988
"gcrew","c_12_e6.0",2022-09-10,"P1D","CH4_slope_umol_per_day",317.168071144633
"gcrew","c_12_e6.0",2022-09-11,"P1D","CH4_slope_umol_per_day",185.745192668537
"gcrew","c_12_e6.0",2022-09-12,"P1D","CH4_slope_umol_per_day",192.882531657583
"gcrew","c_12_e6.0",2022-09-13,"P1D","CH4_slope_umol_per_day",157.949448617759
"gcrew","c_12_e6.0",2022-09-14,"P1D","CH4_slope_umol_per_day",134.109539372553
"gcrew","c_12_e6.0",2022-09-15,"P1D","CH4_slope_umol_per_day",144.635593228124
"gcrew","c_12_e6.0",2022-09-16,"P1D","CH4_slope_umol_per_day",150.543928425315
"gcrew","c_12_e6.0",2022-09-17,"P1D","CH4_slope_umol_per_day",177.857480778979
"gcrew","c_12_e6.0",2022-09-18,"P1D","CH4_slope_umol_per_day",158.714118556104
"gcrew","c_12_e6.0",2022-09-19,"P1D","CH4_slope_umol_per_day",140.769447881374
"gcrew","c_12_e6.0",2022-09-20,"P1D","CH4_slope_umol_per_day",209.435998750235
"gcrew","c_12_e6.0",2022-09-21,"P1D","CH4_slope_umol_per_day",269.774728094214
"gcrew","c_12_e6.0",2022-09-26,"P1D","CH4_slope_umol_per_day",62.2057111423305
"gcrew","c_12_e6.0",2022-09-27,"P1D","CH4_slope_umol_per_day",49.8636304181495
"gcrew","c_12_e6.0",2022-09-28,"P1D","CH4_slope_umol_per_day",70.0409924771103
"gcrew","c_12_e6.0",2022-09-29,"P1D","CH4_slope_umol_per_day",116.488405266811
"gcrew","c_12_e6.0",2022-09-30,"P1D","CH4_slope_umol_per_day",118.36579234263
"gcrew","c_12_e6.0",2022-10-01,"P1D","CH4_slope_umol_per_day",85.3895161171683
"gcrew","c_12_e6.0",2022-10-02,"P1D","CH4_slope_umol_per_day",56.9007685748379
"gcrew","c_12_e6.0",2022-10-03,"P1D","CH4_slope_umol_per_day",44.6056905301659
"gcrew","c_12_e6.0",2022-10-04,"P1D","CH4_slope_umol_per_day",39.2678936417051
"gcrew","c_12_e6.0",2022-10-05,"P1D","CH4_slope_umol_per_day",75.9746539852517
"gcrew","c_12_e6.0",2022-10-06,"P1D","CH4_slope_umol_per_day",84.8720216924801
"gcrew","c_12_e6.0",2022-10-07,"P1D","CH4_slope_umol_per_day",61.8522381030062
"gcrew","c_12_e6.0",2022-10-08,"P1D","CH4_slope_umol_per_day",41.6842687294247
"gcrew","c_12_e6.0",2022-10-09,"P1D","CH4_slope_umol_per_day",41.8949927168879
"gcrew","c_12_e6.0",2022-10-10,"P1D","CH4_slope_umol_per_day",35.7857461051111
"gcrew","c_12_e6.0",2022-10-11,"P1D","CH4_slope_umol_per_day",40.8645532578357
"gcrew","c_12_e6.0",2023-06-27,"P1D","CH4_slope_umol_per_day",62.1989565627148
"gcrew","c_12_e6.0",2023-06-28,"P1D","CH4_slope_umol_per_day",71.7064759702822
"gcrew","c_12_e6.0",2023-06-29,"P1D","CH4_slope_umol_per_day",113.121562941546
"gcrew","c_12_e6.0",2023-06-30,"P1D","CH4_slope_umol_per_day",145.100566283292
"gcrew","c_12_e6.0",2023-07-01,"P1D","CH4_slope_umol_per_day",142.788224167406
"gcrew","c_12_e6.0",2023-07-02,"P1D","CH4_slope_umol_per_day",172.470480569346
"gcrew","c_12_e6.0",2023-07-03,"P1D","CH4_slope_umol_per_day",181.532938077588
"gcrew","c_12_e6.0",2023-07-04,"P1D","CH4_slope_umol_per_day",114.478707228017
"gcrew","c_12_e6.0",2023-07-05,"P1D","CH4_slope_umol_per_day",138.106349219876
"gcrew","c_12_e6.0",2023-07-06,"P1D","CH4_slope_umol_per_day",155.225574255163
"gcrew","c_12_e6.0",2023-07-07,"P1D","CH4_slope_umol_per_day",160.548331873654
"gcrew","c_12_e6.0",2023-07-08,"P1D","CH4_slope_umol_per_day",204.083703133992
"gcrew","c_12_e6.0",2023-07-09,"P1D","CH4_slope_umol_per_day",147.249046743582
"gcrew","c_12_e6.0",2023-07-10,"P1D","CH4_slope_umol_per_day",127.690662225901
"gcrew","c_12_e6.0",2023-07-11,"P1D","CH4_slope_umol_per_day",121.394626759484
"gcrew","c_12_e6.0",2023-07-12,"P1D","CH4_slope_umol_per_day",137.529722490423
"gcrew","c_12_e6.0",2023-07-13,"P1D","CH4_slope_umol_per_day",100.289552804712
"gcrew","c_12_e6.0",2023-07-14,"P1D","CH4_slope_umol_per_day",149.391928131383
"gcrew","c_12_e6.0",2023-07-15,"P1D","CH4_slope_umol_per_day",155.100182666196
"gcrew","c_12_e6.0",2023-07-16,"P1D","CH4_slope_umol_per_day",87.6758843996286
"gcrew","c_12_e6.0",2023-07-17,"P1D","CH4_slope_umol_per_day",178.9811127555
"gcrew","c_12_e6.0",2023-07-18,"P1D","CH4_slope_umol_per_day",135.627355179151
"gcrew","c_12_e6.0",2023-07-19,"P1D","CH4_slope_umol_per_day",125.916220575966
"gcrew","c_12_e6.0",2023-07-20,"P1D","CH4_slope_umol_per_day",244.867378955651
"gcrew","c_12_e6.0",2023-07-21,"P1D","CH4_slope_umol_per_day",99.150185437651
"gcrew","c_12_e6.0",2023-07-22,"P1D","CH4_slope_umol_per_day",184.793243211424
"gcrew","c_12_e6.0",2023-07-23,"P1D","CH4_slope_umol_per_day",255.883773852903
"gcrew","c_12_e6.0",2023-07-24,"P1D","CH4_slope_umol_per_day",77.4704736602287
"gcrew","c_12_e6.0",2023-07-25,"P1D","CH4_slope_umol_per_day",53.7554143950429
"gcrew","c_12_e6.0",2023-07-26,"P1D","CH4_slope_umol_per_day",69.04186161978
"gcrew","c_12_e6.0",2023-07-27,"P1D","CH4_slope_umol_per_day",58.7126114348664
"gcrew","c_12_e6.0",2023-07-28,"P1D","CH4_slope_umol_per_day",136.2276589097
"gcrew","c_12_e6.0",2023-07-29,"P1D","CH4_slope_umol_per_day",100.023407164976
"gcrew","c_12_e6.0",2023-07-30,"P1D","CH4_slope_umol_per_day",162.433769858135
"gcrew","c_12_e6.0",2023-07-31,"P1D","CH4_slope_umol_per_day",176.665358575579
"gcrew","c_12_e6.0",2023-08-01,"P1D","CH4_slope_umol_per_day",132.499713246101
"gcrew","c_12_e6.0",2023-08-02,"P1D","CH4_slope_umol_per_day",209.590808600689
"gcrew","c_12_e6.0",2023-08-03,"P1D","CH4_slope_umol_per_day",156.836069380585
"gcrew","c_12_e6.0",2023-08-04,"P1D","CH4_slope_umol_per_day",84.775592504758
"gcrew","c_12_e6.0",2023-08-05,"P1D","CH4_slope_umol_per_day",306.239127704974
"gcrew","c_12_e6.0",2023-08-06,"P1D","CH4_slope_umol_per_day",49.6525644709706
"gcrew","c_12_e6.0",2023-08-07,"P1D","CH4_slope_umol_per_day",88.2809406837176
"gcrew","c_12_e6.0",2023-08-08,"P1D","CH4_slope_umol_per_day",78.6971114032377
"gcrew","c_12_e6.0",2023-08-09,"P1D","CH4_slope_umol_per_day",122.105035309908
"gcrew","c_12_e6.0",2023-08-10,"P1D","CH4_slope_umol_per_day",149.439228155045
"gcrew","c_12_e6.0",2023-08-11,"P1D","CH4_slope_umol_per_day",260.094750294779
"gcrew","c_12_e6.0",2023-08-12,"P1D","CH4_slope_umol_per_day",187.349452366952
"gcrew","c_12_e6.0",2023-08-13,"P1D","CH4_slope_umol_per_day",263.29705193886
"gcrew","c_12_e6.0",2023-08-14,"P1D","CH4_slope_umol_per_day",248.510987316171
"gcrew","c_12_e6.0",2023-08-15,"P1D","CH4_slope_umol_per_day",108.636644341568
"gcrew","c_12_e6.0",2023-08-16,"P1D","CH4_slope_umol_per_day",389.730697698672
"gcrew","c_12_e6.0",2023-08-17,"P1D","CH4_slope_umol_per_day",115.804034196714
"gcrew","c_12_e6.0",2023-08-18,"P1D","CH4_slope_umol_per_day",69.5448987756639
"gcrew","c_12_e6.0",2023-08-19,"P1D","CH4_slope_umol_per_day",104.671847349564
"gcrew","c_12_e6.0",2023-08-20,"P1D","CH4_slope_umol_per_day",130.67652905624
"gcrew","c_12_e6.0",2023-08-21,"P1D","CH4_slope_umol_per_day",147.923539557077
"gcrew","c_12_e6.0",2023-08-22,"P1D","CH4_slope_umol_per_day",437.82132930958
"gcrew","c_12_e6.0",2023-08-23,"P1D","CH4_slope_umol_per_day",162.778592061888
"gcrew","c_12_e6.0",2023-08-24,"P1D","CH4_slope_umol_per_day",183.191034221925
"gcrew","c_12_e6.0",2023-08-25,"P1D","CH4_slope_umol_per_day",125.399762124787
"gcrew","c_12_e6.0",2023-08-26,"P1D","CH4_slope_umol_per_day",145.586957092131
"gcrew","c_12_e6.0",2023-08-27,"P1D","CH4_slope_umol_per_day",213.560697594767
"gcrew","c_12_e6.0",2023-08-28,"P1D","CH4_slope_umol_per_day",210.284178528815
"gcrew","c_12_e6.0",2023-08-30,"P1D","CH4_slope_umol_per_day",81.166447504362
"gcrew","c_12_e6.0",2023-08-31,"P1D","CH4_slope_umol_per_day",115.210378979412
"gcrew","c_12_e6.0",2023-09-01,"P1D","CH4_slope_umol_per_day",119.864634234049
"gcrew","c_12_e6.0",2023-09-02,"P1D","CH4_slope_umol_per_day",93.8931568564454
"gcrew","c_12_e6.0",2023-09-03,"P1D","CH4_slope_umol_per_day",137.346808001979
"gcrew","c_12_e6.0",2023-09-04,"P1D","CH4_slope_umol_per_day",175.579761440148
"gcrew","c_12_e6.0",2023-09-05,"P1D","CH4_slope_umol_per_day",163.508435800664
"gcrew","c_12_e6.0",2023-09-06,"P1D","CH4_slope_umol_per_day",659.600990210373
"gcrew","c_12_e6.0",2023-09-07,"P1D","CH4_slope_umol_per_day",98.5702876272385
"gcrew","c_12_e6.0",2023-09-08,"P1D","CH4_slope_umol_per_day",141.928863982624
"gcrew","c_12_e6.0",2023-09-09,"P1D","CH4_slope_umol_per_day",78.3259194066536
"gcrew","c_12_e6.0",2023-09-10,"P1D","CH4_slope_umol_per_day",86.7101483030412
"gcrew","c_12_e6.0",2023-09-11,"P1D","CH4_slope_umol_per_day",145.067446500918
"gcrew","c_12_e6.0",2023-09-12,"P1D","CH4_slope_umol_per_day",130.664201505398
"gcrew","c_12_e6.0",2023-09-13,"P1D","CH4_slope_umol_per_day",54.1500866716264
"gcrew","c_12_e6.0",2023-09-14,"P1D","CH4_slope_umol_per_day",111.233130684226
"gcrew","c_12_e6.0",2023-09-15,"P1D","CH4_slope_umol_per_day",202.790127977966
"gcrew","c_12_e6.0",2023-09-16,"P1D","CH4_slope_umol_per_day",101.906996957097
"gcrew","c_12_e6.0",2023-09-17,"P1D","CH4_slope_umol_per_day",48.8866357274351
"gcrew","c_12_e6.0",2023-09-18,"P1D","CH4_slope_umol_per_day",43.9219540251409
"gcrew","c_12_e6.0",2023-09-19,"P1D","CH4_slope_umol_per_day",49.1197566353891
"gcrew","c_12_e6.0",2023-09-20,"P1D","CH4_slope_umol_per_day",58.6492639792839
"gcrew","c_12_e6.0",2023-09-21,"P1D","CH4_slope_umol_per_day",131.728144269429
"gcrew","c_12_e6.0",2023-09-22,"P1D","CH4_slope_umol_per_day",81.0832551115759
"gcrew","c_12_e6.0",2023-09-23,"P1D","CH4_slope_umol_per_day",372.336232319423
"gcrew","c_12_e6.0",2023-09-24,"P1D","CH4_slope_umol_per_day",110.721900161848
"gcrew","c_12_e6.0",2023-09-25,"P1D","CH4_slope_umol_per_day",57.8785808238834
"gcrew","c_12_e6.0",2023-09-26,"P1D","CH4_slope_umol_per_day",115.192308583074
"gcrew","c_12_e6.0",2023-09-27,"P1D","CH4_slope_umol_per_day",104.556168263311
