"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2021-08-26,"P1D","CH4_slope_umol_m2_day",774.636924894643
"gcrew","c_12_e6.0",2021-08-27,"P1D","CH4_slope_umol_m2_day",680.251794834744
"gcrew","c_12_e6.0",2021-08-28,"P1D","CH4_slope_umol_m2_day",922.437108689091
"gcrew","c_12_e6.0",2021-08-29,"P1D","CH4_slope_umol_m2_day",904.866994569805
"gcrew","c_12_e6.0",2021-08-30,"P1D","CH4_slope_umol_m2_day",415.096733099354
"gcrew","c_12_e6.0",2021-08-31,"P1D","CH4_slope_umol_m2_day",327.567237291909
"gcrew","c_12_e6.0",2021-09-01,"P1D","CH4_slope_umol_m2_day",352.693105837969
"gcrew","c_12_e6.0",2021-09-02,"P1D","CH4_slope_umol_m2_day",410.454259544428
"gcrew","c_12_e6.0",2021-09-03,"P1D","CH4_slope_umol_m2_day",578.552053668959
"gcrew","c_12_e6.0",2021-09-04,"P1D","CH4_slope_umol_m2_day",679.3807627176
"gcrew","c_12_e6.0",2021-09-05,"P1D","CH4_slope_umol_m2_day",555.238476235291
"gcrew","c_12_e6.0",2021-09-06,"P1D","CH4_slope_umol_m2_day",392.632035672644
"gcrew","c_12_e6.0",2021-09-07,"P1D","CH4_slope_umol_m2_day",163.577209793797
"gcrew","c_12_e6.0",2021-09-08,"P1D","CH4_slope_umol_m2_day",457.231627541655
"gcrew","c_12_e6.0",2021-09-09,"P1D","CH4_slope_umol_m2_day",214.899413246807
"gcrew","c_12_e6.0",2021-09-10,"P1D","CH4_slope_umol_m2_day",610.715901465554
"gcrew","c_12_e6.0",2021-09-11,"P1D","CH4_slope_umol_m2_day",332.754611308347
"gcrew","c_12_e6.0",2021-09-12,"P1D","CH4_slope_umol_m2_day",606.837288603264
"gcrew","c_12_e6.0",2021-09-13,"P1D","CH4_slope_umol_m2_day",268.92640855349
"gcrew","c_12_e6.0",2021-09-14,"P1D","CH4_slope_umol_m2_day",547.206408542
"gcrew","c_12_e6.0",2021-09-15,"P1D","CH4_slope_umol_m2_day",491.328856652007
"gcrew","c_12_e6.0",2021-09-16,"P1D","CH4_slope_umol_m2_day",276.394050335039
"gcrew","c_12_e6.0",2021-09-17,"P1D","CH4_slope_umol_m2_day",314.770290352236
"gcrew","c_12_e6.0",2021-09-18,"P1D","CH4_slope_umol_m2_day",450.414558317626
"gcrew","c_12_e6.0",2021-09-19,"P1D","CH4_slope_umol_m2_day",734.975824893094
"gcrew","c_12_e6.0",2021-09-20,"P1D","CH4_slope_umol_m2_day",317.580115755431
"gcrew","c_12_e6.0",2021-09-21,"P1D","CH4_slope_umol_m2_day",185.880913304968
"gcrew","c_12_e6.0",2021-09-22,"P1D","CH4_slope_umol_m2_day",291.185897922991
"gcrew","c_12_e6.0",2021-09-23,"P1D","CH4_slope_umol_m2_day",453.653813001842
"gcrew","c_12_e6.0",2021-09-24,"P1D","CH4_slope_umol_m2_day",354.187931198517
"gcrew","c_12_e6.0",2021-09-25,"P1D","CH4_slope_umol_m2_day",434.331022160758
"gcrew","c_12_e6.0",2021-09-26,"P1D","CH4_slope_umol_m2_day",304.917180581384
"gcrew","c_12_e6.0",2021-09-27,"P1D","CH4_slope_umol_m2_day",337.457838974868
"gcrew","c_12_e6.0",2021-09-28,"P1D","CH4_slope_umol_m2_day",187.496287860142
"gcrew","c_12_e6.0",2021-09-29,"P1D","CH4_slope_umol_m2_day",237.109497052051
"gcrew","c_12_e6.0",2021-09-30,"P1D","CH4_slope_umol_m2_day",114.955440325352
"gcrew","c_12_e6.0",2021-10-01,"P1D","CH4_slope_umol_m2_day",28.9104494379191
"gcrew","c_12_e6.0",2021-10-02,"P1D","CH4_slope_umol_m2_day",269.577574995271
"gcrew","c_12_e6.0",2021-10-03,"P1D","CH4_slope_umol_m2_day",204.078782536237
"gcrew","c_12_e6.0",2021-10-04,"P1D","CH4_slope_umol_m2_day",339.843330102721
"gcrew","c_12_e6.0",2021-10-05,"P1D","CH4_slope_umol_m2_day",193.23143243848
"gcrew","c_12_e6.0",2021-10-06,"P1D","CH4_slope_umol_m2_day",267.19747139848
"gcrew","c_12_e6.0",2021-10-07,"P1D","CH4_slope_umol_m2_day",322.983823333984
"gcrew","c_12_e6.0",2021-10-08,"P1D","CH4_slope_umol_m2_day",297.192059941883
"gcrew","c_12_e6.0",2021-10-09,"P1D","CH4_slope_umol_m2_day",207.312728140461
"gcrew","c_12_e6.0",2021-10-10,"P1D","CH4_slope_umol_m2_day",117.220172876235
"gcrew","c_12_e6.0",2021-10-11,"P1D","CH4_slope_umol_m2_day",259.945306449994
"gcrew","c_12_e6.0",2021-10-12,"P1D","CH4_slope_umol_m2_day",208.509883089451
"gcrew","c_12_e6.0",2021-10-13,"P1D","CH4_slope_umol_m2_day",11.0964699773671
"gcrew","c_12_e6.0",2021-10-14,"P1D","CH4_slope_umol_m2_day",110.646089332524
"gcrew","c_12_e6.0",2021-10-15,"P1D","CH4_slope_umol_m2_day",-39.4770088739103
"gcrew","c_12_e6.0",2021-10-16,"P1D","CH4_slope_umol_m2_day",197.084848439762
"gcrew","c_12_e6.0",2021-10-17,"P1D","CH4_slope_umol_m2_day",435.401435737047
"gcrew","c_12_e6.0",2021-10-18,"P1D","CH4_slope_umol_m2_day",518.939600008336
"gcrew","c_12_e6.0",2021-10-19,"P1D","CH4_slope_umol_m2_day",173.771128450149
"gcrew","c_12_e6.0",2021-10-20,"P1D","CH4_slope_umol_m2_day",315.023673833187
"gcrew","c_12_e6.0",2021-10-21,"P1D","CH4_slope_umol_m2_day",376.469438001467
"gcrew","c_12_e6.0",2021-10-22,"P1D","CH4_slope_umol_m2_day",225.291527476514
"gcrew","c_12_e6.0",2021-10-23,"P1D","CH4_slope_umol_m2_day",184.820290064794
"gcrew","c_12_e6.0",2021-10-24,"P1D","CH4_slope_umol_m2_day",579.760477810635
"gcrew","c_12_e6.0",2021-10-25,"P1D","CH4_slope_umol_m2_day",679.301557719215
"gcrew","c_12_e6.0",2021-10-28,"P1D","CH4_slope_umol_m2_day",152.486015200512
"gcrew","c_12_e6.0",2021-10-29,"P1D","CH4_slope_umol_m2_day",144.744479367577
"gcrew","c_12_e6.0",2021-10-30,"P1D","CH4_slope_umol_m2_day",97.0303926126266
"gcrew","c_12_e6.0",2021-10-31,"P1D","CH4_slope_umol_m2_day",165.06567461921
"gcrew","c_12_e6.0",2021-11-01,"P1D","CH4_slope_umol_m2_day",69.1317817557634
"gcrew","c_12_e6.0",2021-11-02,"P1D","CH4_slope_umol_m2_day",197.990060398799
"gcrew","c_12_e6.0",2021-11-03,"P1D","CH4_slope_umol_m2_day",202.423728140351
"gcrew","c_12_e6.0",2021-11-04,"P1D","CH4_slope_umol_m2_day",164.941232526616
"gcrew","c_12_e6.0",2021-11-05,"P1D","CH4_slope_umol_m2_day",356.424855548506
"gcrew","c_12_e6.0",2021-11-06,"P1D","CH4_slope_umol_m2_day",72.4894246207555
"gcrew","c_12_e6.0",2021-11-07,"P1D","CH4_slope_umol_m2_day",374.889287718285
"gcrew","c_12_e6.0",2021-11-08,"P1D","CH4_slope_umol_m2_day",164.657437628554
"gcrew","c_12_e6.0",2021-11-09,"P1D","CH4_slope_umol_m2_day",157.496450792969
"gcrew","c_12_e6.0",2021-11-10,"P1D","CH4_slope_umol_m2_day",59.9496281913381
"gcrew","c_12_e6.0",2021-11-11,"P1D","CH4_slope_umol_m2_day",77.3522254382395
"gcrew","c_12_e6.0",2021-11-12,"P1D","CH4_slope_umol_m2_day",117.988331859392
"gcrew","c_12_e6.0",2021-11-13,"P1D","CH4_slope_umol_m2_day",119.301338649781
"gcrew","c_12_e6.0",2021-11-14,"P1D","CH4_slope_umol_m2_day",101.029829971436
"gcrew","c_12_e6.0",2021-11-15,"P1D","CH4_slope_umol_m2_day",123.932418767343
"gcrew","c_12_e6.0",2021-11-16,"P1D","CH4_slope_umol_m2_day",116.939040014515
"gcrew","c_12_e6.0",2021-11-17,"P1D","CH4_slope_umol_m2_day",105.43474496088
"gcrew","c_12_e6.0",2021-11-18,"P1D","CH4_slope_umol_m2_day",113.299977180541
"gcrew","c_12_e6.0",2021-11-19,"P1D","CH4_slope_umol_m2_day",97.0786267811763
"gcrew","c_12_e6.0",2021-11-20,"P1D","CH4_slope_umol_m2_day",168.568090751691
"gcrew","c_12_e6.0",2021-11-21,"P1D","CH4_slope_umol_m2_day",105.884146354024
"gcrew","c_12_e6.0",2021-11-22,"P1D","CH4_slope_umol_m2_day",102.591720625288
"gcrew","c_12_e6.0",2021-11-23,"P1D","CH4_slope_umol_m2_day",98.7086795191557
"gcrew","c_12_e6.0",2021-11-24,"P1D","CH4_slope_umol_m2_day",49.3161560138917
"gcrew","c_12_e6.0",2021-11-25,"P1D","CH4_slope_umol_m2_day",116.282579766531
"gcrew","c_12_e6.0",2021-11-26,"P1D","CH4_slope_umol_m2_day",147.978772519873
"gcrew","c_12_e6.0",2021-11-27,"P1D","CH4_slope_umol_m2_day",184.670778073432
"gcrew","c_12_e6.0",2021-11-28,"P1D","CH4_slope_umol_m2_day",114.639376891091
"gcrew","c_12_e6.0",2021-11-29,"P1D","CH4_slope_umol_m2_day",131.638761633963
"gcrew","c_12_e6.0",2021-11-30,"P1D","CH4_slope_umol_m2_day",144.110342398583
"gcrew","c_12_e6.0",2021-12-01,"P1D","CH4_slope_umol_m2_day",174.948421719263
"gcrew","c_12_e6.0",2021-12-02,"P1D","CH4_slope_umol_m2_day",211.28595445775
"gcrew","c_12_e6.0",2021-12-03,"P1D","CH4_slope_umol_m2_day",77.2671145148978
"gcrew","c_12_e6.0",2021-12-04,"P1D","CH4_slope_umol_m2_day",60.2633542601502
"gcrew","c_12_e6.0",2021-12-05,"P1D","CH4_slope_umol_m2_day",88.8867155239504
"gcrew","c_12_e6.0",2021-12-06,"P1D","CH4_slope_umol_m2_day",75.5877215613307
"gcrew","c_12_e6.0",2021-12-07,"P1D","CH4_slope_umol_m2_day",84.7107527841245
"gcrew","c_12_e6.0",2021-12-08,"P1D","CH4_slope_umol_m2_day",69.387096170134
"gcrew","c_12_e6.0",2021-12-09,"P1D","CH4_slope_umol_m2_day",41.0025163231583
"gcrew","c_12_e6.0",2021-12-10,"P1D","CH4_slope_umol_m2_day",116.883812462762
"gcrew","c_12_e6.0",2021-12-11,"P1D","CH4_slope_umol_m2_day",55.4768994405421
"gcrew","c_12_e6.0",2021-12-12,"P1D","CH4_slope_umol_m2_day",112.186563403324
"gcrew","c_12_e6.0",2021-12-13,"P1D","CH4_slope_umol_m2_day",-27.8128460579843
"gcrew","c_12_e6.0",2021-12-14,"P1D","CH4_slope_umol_m2_day",101.151311045674
"gcrew","c_12_e6.0",2021-12-15,"P1D","CH4_slope_umol_m2_day",95.9108377225214
"gcrew","c_12_e6.0",2021-12-16,"P1D","CH4_slope_umol_m2_day",86.1055598044689
"gcrew","c_12_e6.0",2021-12-17,"P1D","CH4_slope_umol_m2_day",145.652126467979
"gcrew","c_12_e6.0",2021-12-18,"P1D","CH4_slope_umol_m2_day",48.964054906748
"gcrew","c_12_e6.0",2021-12-19,"P1D","CH4_slope_umol_m2_day",69.8029415828161
"gcrew","c_12_e6.0",2021-12-20,"P1D","CH4_slope_umol_m2_day",69.6262208860266
"gcrew","c_12_e6.0",2021-12-21,"P1D","CH4_slope_umol_m2_day",78.002298793354
"gcrew","c_12_e6.0",2021-12-22,"P1D","CH4_slope_umol_m2_day",57.1578718401101
"gcrew","c_12_e6.0",2021-12-23,"P1D","CH4_slope_umol_m2_day",182.186787349425
"gcrew","c_12_e6.0",2021-12-24,"P1D","CH4_slope_umol_m2_day",81.1914038357134
"gcrew","c_12_e6.0",2021-12-25,"P1D","CH4_slope_umol_m2_day",70.7414479839068
"gcrew","c_12_e6.0",2021-12-26,"P1D","CH4_slope_umol_m2_day",63.2509366162524
"gcrew","c_12_e6.0",2021-12-27,"P1D","CH4_slope_umol_m2_day",74.3023626350962
"gcrew","c_12_e6.0",2021-12-28,"P1D","CH4_slope_umol_m2_day",22.1257511790521
"gcrew","c_12_e6.0",2021-12-29,"P1D","CH4_slope_umol_m2_day",40.4550690659846
"gcrew","c_12_e6.0",2021-12-30,"P1D","CH4_slope_umol_m2_day",42.1261212849388
"gcrew","c_12_e6.0",2021-12-31,"P1D","CH4_slope_umol_m2_day",81.882521706351
"gcrew","c_12_e6.0",2022-01-01,"P1D","CH4_slope_umol_m2_day",48.0133344579688
"gcrew","c_12_e6.0",2022-01-02,"P1D","CH4_slope_umol_m2_day",37.2719791358302
"gcrew","c_12_e6.0",2022-01-03,"P1D","CH4_slope_umol_m2_day",43.1140625384575
"gcrew","c_12_e6.0",2022-01-04,"P1D","CH4_slope_umol_m2_day",36.0178482363364
"gcrew","c_12_e6.0",2022-01-05,"P1D","CH4_slope_umol_m2_day",40.9971212639407
"gcrew","c_12_e6.0",2022-01-06,"P1D","CH4_slope_umol_m2_day",39.2548962422139
"gcrew","c_12_e6.0",2022-01-07,"P1D","CH4_slope_umol_m2_day",31.592983760434
"gcrew","c_12_e6.0",2022-01-08,"P1D","CH4_slope_umol_m2_day",56.7857716855759
"gcrew","c_12_e6.0",2022-01-09,"P1D","CH4_slope_umol_m2_day",69.008162622827
"gcrew","c_12_e6.0",2022-01-10,"P1D","CH4_slope_umol_m2_day",42.0344777250379
"gcrew","c_12_e6.0",2022-01-11,"P1D","CH4_slope_umol_m2_day",71.7740883238486
"gcrew","c_12_e6.0",2022-01-12,"P1D","CH4_slope_umol_m2_day",151.63517010554
"gcrew","c_12_e6.0",2022-01-13,"P1D","CH4_slope_umol_m2_day",31.8112896822819
"gcrew","c_12_e6.0",2022-01-14,"P1D","CH4_slope_umol_m2_day",4.09524502725124
"gcrew","c_12_e6.0",2022-01-15,"P1D","CH4_slope_umol_m2_day",6.64751720261823
"gcrew","c_12_e6.0",2022-01-16,"P1D","CH4_slope_umol_m2_day",-4.05537340539242
"gcrew","c_12_e6.0",2022-01-17,"P1D","CH4_slope_umol_m2_day",1.56226637763042
"gcrew","c_12_e6.0",2022-01-18,"P1D","CH4_slope_umol_m2_day",-8.55007338081415
"gcrew","c_12_e6.0",2022-01-19,"P1D","CH4_slope_umol_m2_day",21.5875923292711
"gcrew","c_12_e6.0",2022-01-20,"P1D","CH4_slope_umol_m2_day",-4.96360558632442
"gcrew","c_12_e6.0",2022-01-21,"P1D","CH4_slope_umol_m2_day",1.9219396019936
"gcrew","c_12_e6.0",2022-01-22,"P1D","CH4_slope_umol_m2_day",-6.19576190340965
"gcrew","c_12_e6.0",2022-01-23,"P1D","CH4_slope_umol_m2_day",3.86891247044277
"gcrew","c_12_e6.0",2022-01-24,"P1D","CH4_slope_umol_m2_day",-18.23547799334
"gcrew","c_12_e6.0",2022-01-25,"P1D","CH4_slope_umol_m2_day",64.5567651313833
"gcrew","c_12_e6.0",2022-01-26,"P1D","CH4_slope_umol_m2_day",26.3609309333354
"gcrew","c_12_e6.0",2022-01-27,"P1D","CH4_slope_umol_m2_day",60.0435408724877
"gcrew","c_12_e6.0",2022-01-28,"P1D","CH4_slope_umol_m2_day",10.5171338702161
"gcrew","c_12_e6.0",2022-01-29,"P1D","CH4_slope_umol_m2_day",79.9713883076496
"gcrew","c_12_e6.0",2022-01-30,"P1D","CH4_slope_umol_m2_day",43.7716330773388
"gcrew","c_12_e6.0",2022-01-31,"P1D","CH4_slope_umol_m2_day",39.3895585146934
"gcrew","c_12_e6.0",2022-02-01,"P1D","CH4_slope_umol_m2_day",34.4196591672901
"gcrew","c_12_e6.0",2022-02-02,"P1D","CH4_slope_umol_m2_day",15.3130318710411
"gcrew","c_12_e6.0",2022-02-03,"P1D","CH4_slope_umol_m2_day",31.5950234016706
"gcrew","c_12_e6.0",2022-02-04,"P1D","CH4_slope_umol_m2_day",42.3741901182141
"gcrew","c_12_e6.0",2022-02-05,"P1D","CH4_slope_umol_m2_day",59.8320617517245
"gcrew","c_12_e6.0",2022-02-06,"P1D","CH4_slope_umol_m2_day",14.1054082466463
"gcrew","c_12_e6.0",2022-02-07,"P1D","CH4_slope_umol_m2_day",55.970861123357
"gcrew","c_12_e6.0",2022-02-08,"P1D","CH4_slope_umol_m2_day",42.2619179613961
"gcrew","c_12_e6.0",2022-02-09,"P1D","CH4_slope_umol_m2_day",44.3472618488406
"gcrew","c_12_e6.0",2022-02-10,"P1D","CH4_slope_umol_m2_day",58.4367777670718
"gcrew","c_12_e6.0",2022-02-11,"P1D","CH4_slope_umol_m2_day",49.1581607344222
"gcrew","c_12_e6.0",2022-02-12,"P1D","CH4_slope_umol_m2_day",50.3897272294298
"gcrew","c_12_e6.0",2022-02-13,"P1D","CH4_slope_umol_m2_day",47.1755037902385
"gcrew","c_12_e6.0",2022-02-14,"P1D","CH4_slope_umol_m2_day",53.241877607729
"gcrew","c_12_e6.0",2022-02-15,"P1D","CH4_slope_umol_m2_day",48.9765551898525
"gcrew","c_12_e6.0",2022-02-16,"P1D","CH4_slope_umol_m2_day",67.9087354486102
"gcrew","c_12_e6.0",2022-02-17,"P1D","CH4_slope_umol_m2_day",69.3978607815614
"gcrew","c_12_e6.0",2022-02-18,"P1D","CH4_slope_umol_m2_day",51.8953692972048
"gcrew","c_12_e6.0",2022-02-19,"P1D","CH4_slope_umol_m2_day",49.3692814555704
"gcrew","c_12_e6.0",2022-02-20,"P1D","CH4_slope_umol_m2_day",61.8979181135835
"gcrew","c_12_e6.0",2022-02-21,"P1D","CH4_slope_umol_m2_day",48.7905890133186
"gcrew","c_12_e6.0",2022-02-22,"P1D","CH4_slope_umol_m2_day",56.0175686056161
"gcrew","c_12_e6.0",2022-02-23,"P1D","CH4_slope_umol_m2_day",52.1269960160297
"gcrew","c_12_e6.0",2022-02-24,"P1D","CH4_slope_umol_m2_day",70.1802841645521
"gcrew","c_12_e6.0",2022-02-25,"P1D","CH4_slope_umol_m2_day",46.0023259772929
"gcrew","c_12_e6.0",2022-02-26,"P1D","CH4_slope_umol_m2_day",32.5831169220575
"gcrew","c_12_e6.0",2022-02-27,"P1D","CH4_slope_umol_m2_day",57.9419278410068
"gcrew","c_12_e6.0",2022-02-28,"P1D","CH4_slope_umol_m2_day",47.952288550119
"gcrew","c_12_e6.0",2022-03-01,"P1D","CH4_slope_umol_m2_day",54.2758110535371
"gcrew","c_12_e6.0",2022-03-02,"P1D","CH4_slope_umol_m2_day",79.3402800387492
"gcrew","c_12_e6.0",2022-03-03,"P1D","CH4_slope_umol_m2_day",60.879386788437
"gcrew","c_12_e6.0",2022-03-04,"P1D","CH4_slope_umol_m2_day",73.9113668240091
"gcrew","c_12_e6.0",2022-03-05,"P1D","CH4_slope_umol_m2_day",94.0835763876709
"gcrew","c_12_e6.0",2022-03-06,"P1D","CH4_slope_umol_m2_day",125.248501304199
"gcrew","c_12_e6.0",2022-03-07,"P1D","CH4_slope_umol_m2_day",55.9132587798883
"gcrew","c_12_e6.0",2022-03-08,"P1D","CH4_slope_umol_m2_day",48.1224053726239
"gcrew","c_12_e6.0",2022-03-09,"P1D","CH4_slope_umol_m2_day",66.0850531226508
"gcrew","c_12_e6.0",2022-03-10,"P1D","CH4_slope_umol_m2_day",60.9868307921446
"gcrew","c_12_e6.0",2022-03-11,"P1D","CH4_slope_umol_m2_day",59.0645358734829
"gcrew","c_12_e6.0",2022-03-12,"P1D","CH4_slope_umol_m2_day",92.5590110133582
"gcrew","c_12_e6.0",2022-03-13,"P1D","CH4_slope_umol_m2_day",73.1248452331689
"gcrew","c_12_e6.0",2022-03-14,"P1D","CH4_slope_umol_m2_day",88.9750968130743
"gcrew","c_12_e6.0",2022-03-15,"P1D","CH4_slope_umol_m2_day",96.4546950057873
"gcrew","c_12_e6.0",2022-03-16,"P1D","CH4_slope_umol_m2_day",86.288305171168
"gcrew","c_12_e6.0",2022-03-17,"P1D","CH4_slope_umol_m2_day",64.027741781695
"gcrew","c_12_e6.0",2022-03-18,"P1D","CH4_slope_umol_m2_day",87.0491186544896
"gcrew","c_12_e6.0",2022-03-19,"P1D","CH4_slope_umol_m2_day",84.2856678580121
"gcrew","c_12_e6.0",2022-03-20,"P1D","CH4_slope_umol_m2_day",153.754953657995
"gcrew","c_12_e6.0",2022-03-21,"P1D","CH4_slope_umol_m2_day",88.6613316869571
"gcrew","c_12_e6.0",2022-03-22,"P1D","CH4_slope_umol_m2_day",84.6286453469503
"gcrew","c_12_e6.0",2022-03-23,"P1D","CH4_slope_umol_m2_day",82.9060805685515
"gcrew","c_12_e6.0",2022-03-24,"P1D","CH4_slope_umol_m2_day",82.5805798559377
"gcrew","c_12_e6.0",2022-03-25,"P1D","CH4_slope_umol_m2_day",91.0983284618922
"gcrew","c_12_e6.0",2022-03-26,"P1D","CH4_slope_umol_m2_day",63.048603057168
"gcrew","c_12_e6.0",2022-03-27,"P1D","CH4_slope_umol_m2_day",124.428630054308
"gcrew","c_12_e6.0",2022-03-28,"P1D","CH4_slope_umol_m2_day",124.358887402032
"gcrew","c_12_e6.0",2022-03-29,"P1D","CH4_slope_umol_m2_day",102.927087480567
"gcrew","c_12_e6.0",2022-03-30,"P1D","CH4_slope_umol_m2_day",120.050556302926
"gcrew","c_12_e6.0",2022-03-31,"P1D","CH4_slope_umol_m2_day",113.963335044165
"gcrew","c_12_e6.0",2022-04-01,"P1D","CH4_slope_umol_m2_day",172.550094527346
"gcrew","c_12_e6.0",2022-04-02,"P1D","CH4_slope_umol_m2_day",129.618740539874
"gcrew","c_12_e6.0",2022-04-03,"P1D","CH4_slope_umol_m2_day",139.033317241861
"gcrew","c_12_e6.0",2022-04-04,"P1D","CH4_slope_umol_m2_day",134.711594445683
"gcrew","c_12_e6.0",2022-04-05,"P1D","CH4_slope_umol_m2_day",137.39741389007
"gcrew","c_12_e6.0",2022-04-06,"P1D","CH4_slope_umol_m2_day",150.394016019941
"gcrew","c_12_e6.0",2022-04-07,"P1D","CH4_slope_umol_m2_day",111.665611090325
"gcrew","c_12_e6.0",2022-04-08,"P1D","CH4_slope_umol_m2_day",109.001550828456
"gcrew","c_12_e6.0",2022-04-09,"P1D","CH4_slope_umol_m2_day",165.255886214511
"gcrew","c_12_e6.0",2022-04-10,"P1D","CH4_slope_umol_m2_day",188.630041514373
"gcrew","c_12_e6.0",2022-04-11,"P1D","CH4_slope_umol_m2_day",212.87988200126
"gcrew","c_12_e6.0",2022-04-12,"P1D","CH4_slope_umol_m2_day",286.911642276089
"gcrew","c_12_e6.0",2022-04-13,"P1D","CH4_slope_umol_m2_day",186.348891272442
"gcrew","c_12_e6.0",2022-04-14,"P1D","CH4_slope_umol_m2_day",169.793184493592
"gcrew","c_12_e6.0",2022-04-15,"P1D","CH4_slope_umol_m2_day",166.064647651507
"gcrew","c_12_e6.0",2022-04-16,"P1D","CH4_slope_umol_m2_day",160.878623485602
"gcrew","c_12_e6.0",2022-04-17,"P1D","CH4_slope_umol_m2_day",165.098913455295
"gcrew","c_12_e6.0",2022-04-18,"P1D","CH4_slope_umol_m2_day",196.211659628113
"gcrew","c_12_e6.0",2022-04-19,"P1D","CH4_slope_umol_m2_day",207.768505107371
"gcrew","c_12_e6.0",2022-04-20,"P1D","CH4_slope_umol_m2_day",266.696829818726
"gcrew","c_12_e6.0",2022-04-21,"P1D","CH4_slope_umol_m2_day",276.991256723611
"gcrew","c_12_e6.0",2022-04-22,"P1D","CH4_slope_umol_m2_day",285.676875602902
"gcrew","c_12_e6.0",2022-04-23,"P1D","CH4_slope_umol_m2_day",286.973431151924
"gcrew","c_12_e6.0",2022-04-24,"P1D","CH4_slope_umol_m2_day",275.058627415096
"gcrew","c_12_e6.0",2022-04-25,"P1D","CH4_slope_umol_m2_day",289.006735333103
"gcrew","c_12_e6.0",2022-04-26,"P1D","CH4_slope_umol_m2_day",304.792291844588
"gcrew","c_12_e6.0",2022-04-27,"P1D","CH4_slope_umol_m2_day",275.61263219459
"gcrew","c_12_e6.0",2022-04-28,"P1D","CH4_slope_umol_m2_day",250.491745182957
"gcrew","c_12_e6.0",2022-04-29,"P1D","CH4_slope_umol_m2_day",238.837656934961
"gcrew","c_12_e6.0",2022-04-30,"P1D","CH4_slope_umol_m2_day",286.772527082589
"gcrew","c_12_e6.0",2022-05-01,"P1D","CH4_slope_umol_m2_day",211.285982541545
"gcrew","c_12_e6.0",2022-05-02,"P1D","CH4_slope_umol_m2_day",231.078406606229
"gcrew","c_12_e6.0",2022-05-03,"P1D","CH4_slope_umol_m2_day",252.414973445216
"gcrew","c_12_e6.0",2022-05-04,"P1D","CH4_slope_umol_m2_day",181.121876933365
"gcrew","c_12_e6.0",2022-05-05,"P1D","CH4_slope_umol_m2_day",263.208009157386
"gcrew","c_12_e6.0",2022-05-06,"P1D","CH4_slope_umol_m2_day",201.595796126726
"gcrew","c_12_e6.0",2022-05-07,"P1D","CH4_slope_umol_m2_day",195.301047390605
"gcrew","c_12_e6.0",2022-05-08,"P1D","CH4_slope_umol_m2_day",212.22284509659
"gcrew","c_12_e6.0",2022-05-09,"P1D","CH4_slope_umol_m2_day",217.774922725212
"gcrew","c_12_e6.0",2022-05-10,"P1D","CH4_slope_umol_m2_day",212.258878832726
"gcrew","c_12_e6.0",2022-05-11,"P1D","CH4_slope_umol_m2_day",246.909788126804
"gcrew","c_12_e6.0",2022-05-12,"P1D","CH4_slope_umol_m2_day",279.789669214094
"gcrew","c_12_e6.0",2022-05-13,"P1D","CH4_slope_umol_m2_day",264.631027875047
"gcrew","c_12_e6.0",2022-05-14,"P1D","CH4_slope_umol_m2_day",200.607591269178
"gcrew","c_12_e6.0",2022-05-15,"P1D","CH4_slope_umol_m2_day",363.479821741393
"gcrew","c_12_e6.0",2022-05-16,"P1D","CH4_slope_umol_m2_day",286.581133347249
"gcrew","c_12_e6.0",2022-05-17,"P1D","CH4_slope_umol_m2_day",356.212683474869
"gcrew","c_12_e6.0",2022-05-18,"P1D","CH4_slope_umol_m2_day",379.73180279975
"gcrew","c_12_e6.0",2022-05-19,"P1D","CH4_slope_umol_m2_day",321.501133409704
"gcrew","c_12_e6.0",2022-05-20,"P1D","CH4_slope_umol_m2_day",347.171623998203
"gcrew","c_12_e6.0",2022-05-21,"P1D","CH4_slope_umol_m2_day",393.183100056925
"gcrew","c_12_e6.0",2022-05-22,"P1D","CH4_slope_umol_m2_day",304.927595090431
"gcrew","c_12_e6.0",2022-05-23,"P1D","CH4_slope_umol_m2_day",348.965730616981
"gcrew","c_12_e6.0",2022-05-24,"P1D","CH4_slope_umol_m2_day",350.25490846531
"gcrew","c_12_e6.0",2022-05-25,"P1D","CH4_slope_umol_m2_day",290.957597961161
"gcrew","c_12_e6.0",2022-05-26,"P1D","CH4_slope_umol_m2_day",624.392364189105
"gcrew","c_12_e6.0",2022-05-27,"P1D","CH4_slope_umol_m2_day",535.424342891083
"gcrew","c_12_e6.0",2022-05-28,"P1D","CH4_slope_umol_m2_day",389.300906823212
"gcrew","c_12_e6.0",2022-05-29,"P1D","CH4_slope_umol_m2_day",744.506563212236
"gcrew","c_12_e6.0",2022-05-30,"P1D","CH4_slope_umol_m2_day",357.940568658936
"gcrew","c_12_e6.0",2022-05-31,"P1D","CH4_slope_umol_m2_day",504.86781527854
"gcrew","c_12_e6.0",2022-06-01,"P1D","CH4_slope_umol_m2_day",686.690770237627
"gcrew","c_12_e6.0",2022-06-02,"P1D","CH4_slope_umol_m2_day",500.386786941148
"gcrew","c_12_e6.0",2022-06-03,"P1D","CH4_slope_umol_m2_day",588.275174473662
"gcrew","c_12_e6.0",2022-06-04,"P1D","CH4_slope_umol_m2_day",487.582910760906
"gcrew","c_12_e6.0",2022-06-05,"P1D","CH4_slope_umol_m2_day",524.108128348985
"gcrew","c_12_e6.0",2022-06-06,"P1D","CH4_slope_umol_m2_day",354.924628407654
