"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_1_amb",2022-07-29,"P1D","CH4_slope_umol_m2_day",171.894879948147
"gcrew","c_1_amb",2022-07-30,"P1D","CH4_slope_umol_m2_day",34.4565134391324
"gcrew","c_1_amb",2022-07-31,"P1D","CH4_slope_umol_m2_day",-77.2197427598255
"gcrew","c_1_amb",2022-08-01,"P1D","CH4_slope_umol_m2_day",415.683796439828
"gcrew","c_1_amb",2022-08-02,"P1D","CH4_slope_umol_m2_day",286.754017520558
"gcrew","c_1_amb",2022-08-03,"P1D","CH4_slope_umol_m2_day",143.968421249573
"gcrew","c_1_amb",2022-08-04,"P1D","CH4_slope_umol_m2_day",-112.938605720417
"gcrew","c_1_amb",2022-08-05,"P1D","CH4_slope_umol_m2_day",207.253964844911
"gcrew","c_1_amb",2022-08-06,"P1D","CH4_slope_umol_m2_day",537.143276351977
"gcrew","c_1_amb",2022-08-07,"P1D","CH4_slope_umol_m2_day",294.725632392478
"gcrew","c_1_amb",2022-08-08,"P1D","CH4_slope_umol_m2_day",243.055722970097
"gcrew","c_1_amb",2022-08-09,"P1D","CH4_slope_umol_m2_day",299.394739422629
"gcrew","c_1_amb",2022-08-10,"P1D","CH4_slope_umol_m2_day",319.029553808397
"gcrew","c_1_amb",2022-08-11,"P1D","CH4_slope_umol_m2_day",267.003438280539
"gcrew","c_1_amb",2022-08-12,"P1D","CH4_slope_umol_m2_day",136.237607818832
"gcrew","c_1_amb",2022-08-13,"P1D","CH4_slope_umol_m2_day",307.214956128648
"gcrew","c_1_amb",2022-08-14,"P1D","CH4_slope_umol_m2_day",251.944033881075
"gcrew","c_1_amb",2022-08-15,"P1D","CH4_slope_umol_m2_day",238.903990747593
"gcrew","c_1_amb",2022-08-16,"P1D","CH4_slope_umol_m2_day",187.346704101995
"gcrew","c_1_amb",2022-08-17,"P1D","CH4_slope_umol_m2_day",244.04230937493
"gcrew","c_1_amb",2022-08-18,"P1D","CH4_slope_umol_m2_day",362.934837778643
"gcrew","c_1_amb",2022-08-19,"P1D","CH4_slope_umol_m2_day",255.93208944841
"gcrew","c_1_amb",2022-08-20,"P1D","CH4_slope_umol_m2_day",163.080765851093
"gcrew","c_1_amb",2022-08-21,"P1D","CH4_slope_umol_m2_day",215.080512366869
"gcrew","c_1_amb",2022-08-22,"P1D","CH4_slope_umol_m2_day",482.582290164037
"gcrew","c_1_amb",2022-08-23,"P1D","CH4_slope_umol_m2_day",168.024624925315
"gcrew","c_1_amb",2022-08-24,"P1D","CH4_slope_umol_m2_day",149.417730130516
"gcrew","c_1_amb",2022-08-25,"P1D","CH4_slope_umol_m2_day",583.497847469854
"gcrew","c_1_amb",2022-08-26,"P1D","CH4_slope_umol_m2_day",45.8131940493641
"gcrew","c_1_amb",2022-08-27,"P1D","CH4_slope_umol_m2_day",362.449622691219
"gcrew","c_1_amb",2022-08-28,"P1D","CH4_slope_umol_m2_day",182.965795431017
"gcrew","c_1_amb",2022-08-29,"P1D","CH4_slope_umol_m2_day",162.383441228172
"gcrew","c_1_amb",2022-08-30,"P1D","CH4_slope_umol_m2_day",405.638249878186
"gcrew","c_1_amb",2022-08-31,"P1D","CH4_slope_umol_m2_day",258.419832659802
"gcrew","c_1_amb",2022-09-01,"P1D","CH4_slope_umol_m2_day",402.173346650668
"gcrew","c_1_amb",2022-09-02,"P1D","CH4_slope_umol_m2_day",447.265057652562
"gcrew","c_1_amb",2022-09-03,"P1D","CH4_slope_umol_m2_day",306.807448821854
"gcrew","c_1_amb",2022-09-04,"P1D","CH4_slope_umol_m2_day",470.046263412784
"gcrew","c_1_amb",2022-09-05,"P1D","CH4_slope_umol_m2_day",707.532315165677
"gcrew","c_1_amb",2022-09-06,"P1D","CH4_slope_umol_m2_day",672.457842339526
"gcrew","c_1_amb",2022-09-07,"P1D","CH4_slope_umol_m2_day",601.853410483995
"gcrew","c_1_amb",2022-09-08,"P1D","CH4_slope_umol_m2_day",687.190396610849
"gcrew","c_1_amb",2022-09-09,"P1D","CH4_slope_umol_m2_day",566.781503790855
"gcrew","c_1_amb",2022-09-10,"P1D","CH4_slope_umol_m2_day",535.574280167882
"gcrew","c_1_amb",2022-09-11,"P1D","CH4_slope_umol_m2_day",282.472811538884
"gcrew","c_1_amb",2022-09-12,"P1D","CH4_slope_umol_m2_day",128.656590814849
"gcrew","c_1_amb",2022-09-13,"P1D","CH4_slope_umol_m2_day",189.523066580955
"gcrew","c_1_amb",2022-09-14,"P1D","CH4_slope_umol_m2_day",277.918562489716
"gcrew","c_1_amb",2022-09-15,"P1D","CH4_slope_umol_m2_day",387.897602977086
"gcrew","c_1_amb",2022-09-16,"P1D","CH4_slope_umol_m2_day",164.298904883067
"gcrew","c_1_amb",2022-09-17,"P1D","CH4_slope_umol_m2_day",482.867604463962
"gcrew","c_1_amb",2022-09-18,"P1D","CH4_slope_umol_m2_day",775.364675834538
"gcrew","c_1_amb",2022-09-24,"P1D","CH4_slope_umol_m2_day",47.8285955044914
"gcrew","c_1_amb",2022-09-25,"P1D","CH4_slope_umol_m2_day",81.3278558638939
"gcrew","c_1_amb",2022-09-26,"P1D","CH4_slope_umol_m2_day",157.54781656843
"gcrew","c_1_amb",2022-09-27,"P1D","CH4_slope_umol_m2_day",303.44479737106
"gcrew","c_1_amb",2022-09-28,"P1D","CH4_slope_umol_m2_day",318.03122173732
"gcrew","c_1_amb",2022-09-29,"P1D","CH4_slope_umol_m2_day",154.756131773322
"gcrew","c_1_amb",2022-09-30,"P1D","CH4_slope_umol_m2_day",114.496000499368
"gcrew","c_1_amb",2022-10-01,"P1D","CH4_slope_umol_m2_day",108.826304401754
"gcrew","c_1_amb",2022-10-02,"P1D","CH4_slope_umol_m2_day",150.411806678503
"gcrew","c_1_amb",2022-10-03,"P1D","CH4_slope_umol_m2_day",193.163354199583
"gcrew","c_1_amb",2022-10-04,"P1D","CH4_slope_umol_m2_day",139.443973511669
"gcrew","c_1_amb",2022-10-05,"P1D","CH4_slope_umol_m2_day",192.390837475998
"gcrew","c_1_amb",2022-10-06,"P1D","CH4_slope_umol_m2_day",118.924508746624
"gcrew","c_1_amb",2022-10-07,"P1D","CH4_slope_umol_m2_day",128.650539695412
"gcrew","c_1_amb",2022-10-08,"P1D","CH4_slope_umol_m2_day",0.626817415820865
"gcrew","c_1_amb",2022-10-09,"P1D","CH4_slope_umol_m2_day",145.737403967759
"gcrew","c_1_amb",2023-06-25,"P1D","CH4_slope_umol_m2_day",462.807088477885
"gcrew","c_1_amb",2023-06-26,"P1D","CH4_slope_umol_m2_day",580.497850390929
"gcrew","c_1_amb",2023-06-27,"P1D","CH4_slope_umol_m2_day",643.073092021637
"gcrew","c_1_amb",2023-06-28,"P1D","CH4_slope_umol_m2_day",810.14051473307
"gcrew","c_1_amb",2023-06-29,"P1D","CH4_slope_umol_m2_day",691.252199071286
"gcrew","c_1_amb",2023-06-30,"P1D","CH4_slope_umol_m2_day",830.524213976851
"gcrew","c_1_amb",2023-07-01,"P1D","CH4_slope_umol_m2_day",668.871314884907
"gcrew","c_1_amb",2023-07-02,"P1D","CH4_slope_umol_m2_day",701.596830305297
"gcrew","c_1_amb",2023-07-03,"P1D","CH4_slope_umol_m2_day",826.489531961603
"gcrew","c_1_amb",2023-07-04,"P1D","CH4_slope_umol_m2_day",812.684721183936
"gcrew","c_1_amb",2023-07-05,"P1D","CH4_slope_umol_m2_day",780.875443955669
"gcrew","c_1_amb",2023-07-06,"P1D","CH4_slope_umol_m2_day",810.390401353173
"gcrew","c_1_amb",2023-07-07,"P1D","CH4_slope_umol_m2_day",785.93074817094
"gcrew","c_1_amb",2023-07-08,"P1D","CH4_slope_umol_m2_day",707.231389204293
"gcrew","c_1_amb",2023-07-09,"P1D","CH4_slope_umol_m2_day",768.699324993388
"gcrew","c_1_amb",2023-07-10,"P1D","CH4_slope_umol_m2_day",858.515783571714
"gcrew","c_1_amb",2023-07-11,"P1D","CH4_slope_umol_m2_day",671.915656063741
"gcrew","c_1_amb",2023-07-12,"P1D","CH4_slope_umol_m2_day",853.139228909275
"gcrew","c_1_amb",2023-07-13,"P1D","CH4_slope_umol_m2_day",759.684125952381
"gcrew","c_1_amb",2023-07-14,"P1D","CH4_slope_umol_m2_day",768.205087028175
"gcrew","c_1_amb",2023-07-15,"P1D","CH4_slope_umol_m2_day",710.428939699472
"gcrew","c_1_amb",2023-07-16,"P1D","CH4_slope_umol_m2_day",701.18176584149
"gcrew","c_1_amb",2023-07-17,"P1D","CH4_slope_umol_m2_day",952.05162064911
"gcrew","c_1_amb",2023-07-18,"P1D","CH4_slope_umol_m2_day",934.38215342233
"gcrew","c_1_amb",2023-07-19,"P1D","CH4_slope_umol_m2_day",768.479565460199
"gcrew","c_1_amb",2023-07-20,"P1D","CH4_slope_umol_m2_day",822.361519414943
"gcrew","c_1_amb",2023-07-21,"P1D","CH4_slope_umol_m2_day",849.124814842932
"gcrew","c_1_amb",2023-07-22,"P1D","CH4_slope_umol_m2_day",155.02017684487
"gcrew","c_1_amb",2023-07-23,"P1D","CH4_slope_umol_m2_day",152.425810654479
"gcrew","c_1_amb",2023-07-24,"P1D","CH4_slope_umol_m2_day",174.09674262912
"gcrew","c_1_amb",2023-07-25,"P1D","CH4_slope_umol_m2_day",219.309685255032
"gcrew","c_1_amb",2023-07-26,"P1D","CH4_slope_umol_m2_day",194.361362410831
"gcrew","c_1_amb",2023-07-27,"P1D","CH4_slope_umol_m2_day",300.970511838364
"gcrew","c_1_amb",2023-07-28,"P1D","CH4_slope_umol_m2_day",492.7697323534
"gcrew","c_1_amb",2023-07-29,"P1D","CH4_slope_umol_m2_day",812.741333986742
"gcrew","c_1_amb",2023-07-30,"P1D","CH4_slope_umol_m2_day",844.1873613037
"gcrew","c_1_amb",2023-07-31,"P1D","CH4_slope_umol_m2_day",974.296598155028
"gcrew","c_1_amb",2023-08-01,"P1D","CH4_slope_umol_m2_day",955.505907958926
"gcrew","c_1_amb",2023-08-02,"P1D","CH4_slope_umol_m2_day",763.590897751391
"gcrew","c_1_amb",2023-08-03,"P1D","CH4_slope_umol_m2_day",913.116268510535
"gcrew","c_1_amb",2023-08-04,"P1D","CH4_slope_umol_m2_day",1092.85608270271
"gcrew","c_1_amb",2023-08-05,"P1D","CH4_slope_umol_m2_day",763.220365233079
"gcrew","c_1_amb",2023-08-06,"P1D","CH4_slope_umol_m2_day",505.629535794115
"gcrew","c_1_amb",2023-08-07,"P1D","CH4_slope_umol_m2_day",742.376106712151
"gcrew","c_1_amb",2023-08-08,"P1D","CH4_slope_umol_m2_day",1024.40746493144
"gcrew","c_1_amb",2023-08-09,"P1D","CH4_slope_umol_m2_day",1204.29378598269
"gcrew","c_1_amb",2023-08-10,"P1D","CH4_slope_umol_m2_day",1099.98776662452
"gcrew","c_1_amb",2023-08-11,"P1D","CH4_slope_umol_m2_day",1050.72447825053
"gcrew","c_1_amb",2023-08-12,"P1D","CH4_slope_umol_m2_day",929.49277379132
"gcrew","c_1_amb",2023-08-13,"P1D","CH4_slope_umol_m2_day",895.01051009037
"gcrew","c_1_amb",2023-08-14,"P1D","CH4_slope_umol_m2_day",1491.42190550831
"gcrew","c_1_amb",2023-08-15,"P1D","CH4_slope_umol_m2_day",869.744333588952
"gcrew","c_1_amb",2023-08-16,"P1D","CH4_slope_umol_m2_day",681.363397248783
"gcrew","c_1_amb",2023-08-17,"P1D","CH4_slope_umol_m2_day",783.793298525174
"gcrew","c_1_amb",2023-08-18,"P1D","CH4_slope_umol_m2_day",886.468623037
"gcrew","c_1_amb",2023-08-19,"P1D","CH4_slope_umol_m2_day",1190.48267898832
"gcrew","c_1_amb",2023-08-20,"P1D","CH4_slope_umol_m2_day",1377.73777171135
"gcrew","c_1_amb",2023-08-21,"P1D","CH4_slope_umol_m2_day",1163.58672495918
"gcrew","c_1_amb",2023-08-22,"P1D","CH4_slope_umol_m2_day",1037.67381390457
"gcrew","c_1_amb",2023-08-23,"P1D","CH4_slope_umol_m2_day",761.222360586708
"gcrew","c_1_amb",2023-08-24,"P1D","CH4_slope_umol_m2_day",1303.87932403653
"gcrew","c_1_amb",2023-08-25,"P1D","CH4_slope_umol_m2_day",1279.07063146723
"gcrew","c_1_amb",2023-08-26,"P1D","CH4_slope_umol_m2_day",977.00968155602
"gcrew","c_1_amb",2023-08-28,"P1D","CH4_slope_umol_m2_day",955.608901743178
"gcrew","c_1_amb",2023-08-29,"P1D","CH4_slope_umol_m2_day",1259.08478912656
"gcrew","c_1_amb",2023-08-30,"P1D","CH4_slope_umol_m2_day",953.778440167487
"gcrew","c_1_amb",2023-08-31,"P1D","CH4_slope_umol_m2_day",777.979033698855
"gcrew","c_1_amb",2023-09-01,"P1D","CH4_slope_umol_m2_day",764.705903440247
"gcrew","c_1_amb",2023-09-02,"P1D","CH4_slope_umol_m2_day",895.756464573474
"gcrew","c_1_amb",2023-09-03,"P1D","CH4_slope_umol_m2_day",1503.74256494653
"gcrew","c_1_amb",2023-09-04,"P1D","CH4_slope_umol_m2_day",1804.82937129678
"gcrew","c_1_amb",2023-09-05,"P1D","CH4_slope_umol_m2_day",858.85515022646
"gcrew","c_1_amb",2023-09-06,"P1D","CH4_slope_umol_m2_day",759.848808930071
"gcrew","c_1_amb",2023-09-07,"P1D","CH4_slope_umol_m2_day",646.818855317626
"gcrew","c_1_amb",2023-09-08,"P1D","CH4_slope_umol_m2_day",629.672589554694
"gcrew","c_1_amb",2023-09-09,"P1D","CH4_slope_umol_m2_day",1421.39415134173
"gcrew","c_1_amb",2023-09-10,"P1D","CH4_slope_umol_m2_day",741.930686319642
"gcrew","c_1_amb",2023-09-11,"P1D","CH4_slope_umol_m2_day",616.150159243496
"gcrew","c_1_amb",2023-09-12,"P1D","CH4_slope_umol_m2_day",945.976698796533
"gcrew","c_1_amb",2023-09-13,"P1D","CH4_slope_umol_m2_day",975.445372249966
"gcrew","c_1_amb",2023-09-14,"P1D","CH4_slope_umol_m2_day",797.898611739972
"gcrew","c_1_amb",2023-09-15,"P1D","CH4_slope_umol_m2_day",552.813507247571
"gcrew","c_1_amb",2023-09-16,"P1D","CH4_slope_umol_m2_day",532.70803817171
"gcrew","c_1_amb",2023-09-17,"P1D","CH4_slope_umol_m2_day",545.341765165918
"gcrew","c_1_amb",2023-09-18,"P1D","CH4_slope_umol_m2_day",561.989740709023
"gcrew","c_1_amb",2023-09-19,"P1D","CH4_slope_umol_m2_day",1021.18711199524
"gcrew","c_1_amb",2023-09-20,"P1D","CH4_slope_umol_m2_day",437.933165173826
"gcrew","c_1_amb",2023-09-21,"P1D","CH4_slope_umol_m2_day",858.765860488725
"gcrew","c_1_amb",2023-09-22,"P1D","CH4_slope_umol_m2_day",372.380287475561
"gcrew","c_1_amb",2023-09-23,"P1D","CH4_slope_umol_m2_day",466.667080322254
"gcrew","c_1_amb",2023-09-24,"P1D","CH4_slope_umol_m2_day",630.104498730406
"gcrew","c_1_amb",2023-09-25,"P1D","CH4_slope_umol_m2_day",500.485323188333
"gcrew","c_1_amb",2023-09-26,"P1D","CH4_slope_umol_m2_day",447.725073410025
"gcrew","c_1_amb",2023-09-27,"P1D","CH4_slope_umol_m2_day",532.316127895728
"gcrew","c_1_amb",2023-09-28,"P1D","CH4_slope_umol_m2_day",660.957985600022
"gcrew","c_1_amb",2023-09-29,"P1D","CH4_slope_umol_m2_day",774.586658974541
"gcrew","c_1_amb",2023-09-30,"P1D","CH4_slope_umol_m2_day",787.466336702841
"gcrew","c_1_amb",2023-10-01,"P1D","CH4_slope_umol_m2_day",588.287111112002
"gcrew","c_1_amb",2023-10-02,"P1D","CH4_slope_umol_m2_day",548.374895012293
"gcrew","c_1_amb",2023-10-03,"P1D","CH4_slope_umol_m2_day",729.855074552445
"gcrew","c_1_amb",2023-10-04,"P1D","CH4_slope_umol_m2_day",464.62446090662
"gcrew","c_1_amb",2023-10-05,"P1D","CH4_slope_umol_m2_day",438.638217432826
"gcrew","c_1_amb",2023-10-06,"P1D","CH4_slope_umol_m2_day",321.296455322656
"gcrew","c_1_amb",2023-10-07,"P1D","CH4_slope_umol_m2_day",472.674893831521
"gcrew","c_1_amb",2023-10-08,"P1D","CH4_slope_umol_m2_day",441.795390167911
"gcrew","c_1_amb",2023-10-09,"P1D","CH4_slope_umol_m2_day",578.039957540949
"gcrew","c_1_amb",2023-10-10,"P1D","CH4_slope_umol_m2_day",521.60289549271
"gcrew","c_1_amb",2023-10-11,"P1D","CH4_slope_umol_m2_day",588.430760135928
"gcrew","c_1_amb",2023-10-12,"P1D","CH4_slope_umol_m2_day",352.256103960911
"gcrew","c_1_amb",2023-10-13,"P1D","CH4_slope_umol_m2_day",383.574564487344
"gcrew","c_1_amb",2023-10-14,"P1D","CH4_slope_umol_m2_day",291.087646951164
"gcrew","c_1_amb",2023-10-15,"P1D","CH4_slope_umol_m2_day",390.508267483504
"gcrew","c_1_amb",2023-10-16,"P1D","CH4_slope_umol_m2_day",59.3162550224372
"gcrew","c_1_amb",2023-10-17,"P1D","CH4_slope_umol_m2_day",336.81070295538
"gcrew","c_1_amb",2023-10-18,"P1D","CH4_slope_umol_m2_day",257.372593508198
"gcrew","c_1_amb",2023-10-19,"P1D","CH4_slope_umol_m2_day",238.056344918359
"gcrew","c_1_amb",2023-10-20,"P1D","CH4_slope_umol_m2_day",255.599695669408
"gcrew","c_1_amb",2023-10-21,"P1D","CH4_slope_umol_m2_day",456.713745791912
"gcrew","c_1_amb",2023-10-22,"P1D","CH4_slope_umol_m2_day",265.901065931916
"gcrew","c_1_amb",2023-10-23,"P1D","CH4_slope_umol_m2_day",243.289873832638
"gcrew","c_1_amb",2023-10-24,"P1D","CH4_slope_umol_m2_day",286.999592768001
"gcrew","c_1_amb",2023-10-25,"P1D","CH4_slope_umol_m2_day",451.026912042519
"gcrew","c_1_amb",2023-10-26,"P1D","CH4_slope_umol_m2_day",458.993782264717
"gcrew","c_1_amb",2023-10-27,"P1D","CH4_slope_umol_m2_day",490.414764779385
"gcrew","c_1_amb",2023-10-28,"P1D","CH4_slope_umol_m2_day",245.888092107558
"gcrew","c_1_amb",2023-10-30,"P1D","CH4_slope_umol_m2_day",326.284957725868
"gcrew","c_1_amb",2023-10-31,"P1D","CH4_slope_umol_m2_day",104.505012572181
"gcrew","c_1_amb",2023-11-01,"P1D","CH4_slope_umol_m2_day",2.85600588560019
"gcrew","c_1_amb",2023-11-02,"P1D","CH4_slope_umol_m2_day",207.178565015873
"gcrew","c_1_amb",2023-11-03,"P1D","CH4_slope_umol_m2_day",383.460779817044
"gcrew","c_1_amb",2023-11-04,"P1D","CH4_slope_umol_m2_day",213.242306896486
"gcrew","c_1_amb",2023-11-05,"P1D","CH4_slope_umol_m2_day",352.119212707273
"gcrew","c_1_amb",2023-11-06,"P1D","CH4_slope_umol_m2_day",151.058507855047
"gcrew","c_1_amb",2023-11-07,"P1D","CH4_slope_umol_m2_day",151.286402540936
"gcrew","c_1_amb",2023-11-08,"P1D","CH4_slope_umol_m2_day",164.314057948059
"gcrew","c_1_amb",2023-11-09,"P1D","CH4_slope_umol_m2_day",191.017236863319
"gcrew","c_1_amb",2023-11-10,"P1D","CH4_slope_umol_m2_day",150.909293710042
"gcrew","c_1_amb",2023-11-11,"P1D","CH4_slope_umol_m2_day",13.3608875690623
"gcrew","c_1_amb",2023-11-12,"P1D","CH4_slope_umol_m2_day",105.815198901459
"gcrew","c_1_amb",2023-11-13,"P1D","CH4_slope_umol_m2_day",107.489704489435
"gcrew","c_1_amb",2023-11-14,"P1D","CH4_slope_umol_m2_day",-17.8577786205379
"gcrew","c_1_amb",2023-11-15,"P1D","CH4_slope_umol_m2_day",-57.2401779301311
"gcrew","c_1_amb",2023-11-16,"P1D","CH4_slope_umol_m2_day",37.7424405698241
"gcrew","c_1_amb",2023-11-17,"P1D","CH4_slope_umol_m2_day",95.8908834492343
"gcrew","c_1_amb",2023-11-18,"P1D","CH4_slope_umol_m2_day",109.465476195401
"gcrew","c_1_amb",2023-11-19,"P1D","CH4_slope_umol_m2_day",47.3346762968906
"gcrew","c_1_amb",2023-11-20,"P1D","CH4_slope_umol_m2_day",95.2578836097563
"gcrew","c_1_amb",2023-11-21,"P1D","CH4_slope_umol_m2_day",98.774896936019
"gcrew","c_1_amb",2023-11-22,"P1D","CH4_slope_umol_m2_day",81.8077381199719
"gcrew","c_1_amb",2023-11-23,"P1D","CH4_slope_umol_m2_day",16.4633623751296
"gcrew","c_1_amb",2023-11-24,"P1D","CH4_slope_umol_m2_day",9.90603844236856
"gcrew","c_1_amb",2023-11-25,"P1D","CH4_slope_umol_m2_day",12.001839135628
"gcrew","c_1_amb",2023-11-26,"P1D","CH4_slope_umol_m2_day",85.883467710392
"gcrew","c_1_amb",2023-11-27,"P1D","CH4_slope_umol_m2_day",15.1461227372914
"gcrew","c_1_amb",2023-11-28,"P1D","CH4_slope_umol_m2_day",149.5609356229
"gcrew","c_1_amb",2023-11-29,"P1D","CH4_slope_umol_m2_day",146.283394540578
"gcrew","c_1_amb",2023-11-30,"P1D","CH4_slope_umol_m2_day",-23.306860953596
"gcrew","c_1_amb",2023-12-01,"P1D","CH4_slope_umol_m2_day",-12.6992622056654
"gcrew","c_1_amb",2023-12-02,"P1D","CH4_slope_umol_m2_day",-45.3683113811973
"gcrew","c_1_amb",2023-12-03,"P1D","CH4_slope_umol_m2_day",-26.602163127915
"gcrew","c_1_amb",2023-12-04,"P1D","CH4_slope_umol_m2_day",76.9828681642558
"gcrew","c_1_amb",2023-12-05,"P1D","CH4_slope_umol_m2_day",105.909493165685
"gcrew","c_1_amb",2023-12-06,"P1D","CH4_slope_umol_m2_day",109.616942330174
"gcrew","c_1_amb",2023-12-16,"P1D","CH4_slope_umol_m2_day",64.9296947411856
"gcrew","c_1_amb",2023-12-17,"P1D","CH4_slope_umol_m2_day",75.8753359299187
"gcrew","c_1_amb",2023-12-18,"P1D","CH4_slope_umol_m2_day",122.462262128446
"gcrew","c_1_amb",2023-12-19,"P1D","CH4_slope_umol_m2_day",96.5656659352648
"gcrew","c_1_amb",2023-12-20,"P1D","CH4_slope_umol_m2_day",89.5526878177976
"gcrew","c_1_amb",2023-12-21,"P1D","CH4_slope_umol_m2_day",95.6552255127858
"gcrew","c_1_amb",2023-12-22,"P1D","CH4_slope_umol_m2_day",97.0809503626938
"gcrew","c_1_amb",2023-12-23,"P1D","CH4_slope_umol_m2_day",90.6658609061572
"gcrew","c_1_amb",2023-12-24,"P1D","CH4_slope_umol_m2_day",83.0134753343567
"gcrew","c_1_amb",2023-12-25,"P1D","CH4_slope_umol_m2_day",126.143326950622
"gcrew","c_1_amb",2023-12-26,"P1D","CH4_slope_umol_m2_day",110.033945458512
"gcrew","c_1_amb",2023-12-27,"P1D","CH4_slope_umol_m2_day",76.4955582056609
"gcrew","c_1_amb",2023-12-28,"P1D","CH4_slope_umol_m2_day",59.770983061163
"gcrew","c_1_amb",2023-12-29,"P1D","CH4_slope_umol_m2_day",71.4483491333862
"gcrew","c_1_amb",2023-12-30,"P1D","CH4_slope_umol_m2_day",80.5705767195188
"gcrew","c_1_amb",2023-12-31,"P1D","CH4_slope_umol_m2_day",94.3832122665255
"gcrew","c_1_amb",2024-01-01,"P1D","CH4_slope_umol_m2_day",72.3585687096608
"gcrew","c_1_amb",2024-01-02,"P1D","CH4_slope_umol_m2_day",91.6385117451599
"gcrew","c_1_amb",2024-01-03,"P1D","CH4_slope_umol_m2_day",85.1687390451646
"gcrew","c_1_amb",2024-01-04,"P1D","CH4_slope_umol_m2_day",83.8635008847829
"gcrew","c_1_amb",2024-01-05,"P1D","CH4_slope_umol_m2_day",73.9238474568751
"gcrew","c_1_amb",2024-01-06,"P1D","CH4_slope_umol_m2_day",135.938080491139
"gcrew","c_1_amb",2024-01-07,"P1D","CH4_slope_umol_m2_day",77.5219214980076
"gcrew","c_1_amb",2024-01-08,"P1D","CH4_slope_umol_m2_day",105.081462539447
"gcrew","c_1_amb",2024-01-09,"P1D","CH4_slope_umol_m2_day",90.2930803010607
"gcrew","c_1_amb",2024-01-10,"P1D","CH4_slope_umol_m2_day",70.8228406988342
"gcrew","c_1_amb",2024-01-11,"P1D","CH4_slope_umol_m2_day",65.1452178569439
"gcrew","c_1_amb",2024-01-12,"P1D","CH4_slope_umol_m2_day",42.773415392692
"gcrew","c_1_amb",2024-01-13,"P1D","CH4_slope_umol_m2_day",48.6569190931076
"gcrew","c_1_amb",2024-01-14,"P1D","CH4_slope_umol_m2_day",65.2741042454336
"gcrew","c_1_amb",2024-01-15,"P1D","CH4_slope_umol_m2_day",64.8856709051706
"gcrew","c_1_amb",2024-01-16,"P1D","CH4_slope_umol_m2_day",72.5992870951933
"gcrew","c_1_amb",2024-01-17,"P1D","CH4_slope_umol_m2_day",70.7191213960197
"gcrew","c_1_amb",2024-01-18,"P1D","CH4_slope_umol_m2_day",87.8536821504669
"gcrew","c_1_amb",2024-01-19,"P1D","CH4_slope_umol_m2_day",82.4574363991736
"gcrew","c_1_amb",2024-01-20,"P1D","CH4_slope_umol_m2_day",71.7462894912489
"gcrew","c_1_amb",2024-01-21,"P1D","CH4_slope_umol_m2_day",97.1529346802147
"gcrew","c_1_amb",2024-01-22,"P1D","CH4_slope_umol_m2_day",23.4346969433308
"gcrew","c_1_amb",2024-01-23,"P1D","CH4_slope_umol_m2_day",142.800257040523
"gcrew","c_1_amb",2024-01-24,"P1D","CH4_slope_umol_m2_day",118.168952301723
"gcrew","c_1_amb",2024-01-25,"P1D","CH4_slope_umol_m2_day",132.020695881552
"gcrew","c_1_amb",2024-01-26,"P1D","CH4_slope_umol_m2_day",115.862779226031
"gcrew","c_1_amb",2024-01-27,"P1D","CH4_slope_umol_m2_day",95.7835810311079
"gcrew","c_1_amb",2024-01-28,"P1D","CH4_slope_umol_m2_day",112.881494857411
"gcrew","c_1_amb",2024-01-29,"P1D","CH4_slope_umol_m2_day",84.2424079810111
"gcrew","c_1_amb",2024-01-30,"P1D","CH4_slope_umol_m2_day",37.3599257229042
"gcrew","c_1_amb",2024-01-31,"P1D","CH4_slope_umol_m2_day",145.547835196468
"gcrew","c_1_amb",2024-02-01,"P1D","CH4_slope_umol_m2_day",135.483388048121
"gcrew","c_1_amb",2024-02-02,"P1D","CH4_slope_umol_m2_day",71.0739459726295
"gcrew","c_1_amb",2024-02-03,"P1D","CH4_slope_umol_m2_day",96.8086554062374
"gcrew","c_1_amb",2024-02-04,"P1D","CH4_slope_umol_m2_day",100.327245141755
"gcrew","c_1_amb",2024-02-05,"P1D","CH4_slope_umol_m2_day",78.238079523012
"gcrew","c_1_amb",2024-02-06,"P1D","CH4_slope_umol_m2_day",109.804539357989
"gcrew","c_1_amb",2024-02-07,"P1D","CH4_slope_umol_m2_day",48.9094140496265
"gcrew","c_1_amb",2024-02-08,"P1D","CH4_slope_umol_m2_day",139.752463154039
"gcrew","c_1_amb",2024-02-09,"P1D","CH4_slope_umol_m2_day",125.674601217345
"gcrew","c_1_amb",2024-02-10,"P1D","CH4_slope_umol_m2_day",92.0315306229502
"gcrew","c_1_amb",2024-02-11,"P1D","CH4_slope_umol_m2_day",116.510561171907
"gcrew","c_1_amb",2024-02-12,"P1D","CH4_slope_umol_m2_day",69.6714974852416
"gcrew","c_1_amb",2024-02-13,"P1D","CH4_slope_umol_m2_day",75.5084446160806
"gcrew","c_1_amb",2024-02-14,"P1D","CH4_slope_umol_m2_day",118.701049710715
"gcrew","c_1_amb",2024-02-15,"P1D","CH4_slope_umol_m2_day",49.4722966564773
"gcrew","c_1_amb",2024-02-16,"P1D","CH4_slope_umol_m2_day",70.0605842510491
"gcrew","c_1_amb",2024-02-17,"P1D","CH4_slope_umol_m2_day",62.6435987907383
