"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_11_e5.25",2024-08-25,"P1D","CH4_slope_umol_per_day",37.1175624463779
"gcrew","c_11_e5.25",2024-08-26,"P1D","CH4_slope_umol_per_day",65.4351099617887
"gcrew","c_11_e5.25",2024-08-27,"P1D","CH4_slope_umol_per_day",31.4451333147628
"gcrew","c_11_e5.25",2024-08-28,"P1D","CH4_slope_umol_per_day",30.7771415544569
"gcrew","c_11_e5.25",2024-08-29,"P1D","CH4_slope_umol_per_day",40.6203913189896
"gcrew","c_11_e5.25",2024-08-30,"P1D","CH4_slope_umol_per_day",30.7504622149895
"gcrew","c_11_e5.25",2024-08-31,"P1D","CH4_slope_umol_per_day",47.7817383836347
"gcrew","c_11_e5.25",2024-09-01,"P1D","CH4_slope_umol_per_day",12.9574817108068
"gcrew","c_11_e5.25",2024-09-02,"P1D","CH4_slope_umol_per_day",39.055137925675
"gcrew","c_11_e5.25",2024-09-03,"P1D","CH4_slope_umol_per_day",14.5321648382409
"gcrew","c_11_e5.25",2024-09-04,"P1D","CH4_slope_umol_per_day",20.1263878581739
"gcrew","c_11_e5.25",2024-09-05,"P1D","CH4_slope_umol_per_day",34.8426171058974
"gcrew","c_11_e5.25",2024-09-06,"P1D","CH4_slope_umol_per_day",37.519006037607
"gcrew","c_11_e5.25",2024-09-07,"P1D","CH4_slope_umol_per_day",9.81532748861616
"gcrew","c_11_e5.25",2024-09-08,"P1D","CH4_slope_umol_per_day",28.5933529054804
"gcrew","c_11_e5.25",2024-09-09,"P1D","CH4_slope_umol_per_day",15.2962126379584
"gcrew","c_11_e5.25",2024-09-10,"P1D","CH4_slope_umol_per_day",46.7513972266991
"gcrew","c_11_e5.25",2024-09-11,"P1D","CH4_slope_umol_per_day",18.170841402498
"gcrew","c_11_e5.25",2024-09-12,"P1D","CH4_slope_umol_per_day",7.09729101040378
"gcrew","c_11_e5.25",2024-09-13,"P1D","CH4_slope_umol_per_day",34.6334187135273
"gcrew","c_11_e5.25",2024-09-14,"P1D","CH4_slope_umol_per_day",29.5901053372503
"gcrew","c_11_e5.25",2024-09-15,"P1D","CH4_slope_umol_per_day",20.5488846013738
"gcrew","c_11_e5.25",2024-09-16,"P1D","CH4_slope_umol_per_day",28.7647374770526
"gcrew","c_11_e5.25",2024-09-17,"P1D","CH4_slope_umol_per_day",34.630622228604
"gcrew","c_11_e5.25",2024-09-18,"P1D","CH4_slope_umol_per_day",73.198798524952
"gcrew","c_11_e5.25",2024-09-19,"P1D","CH4_slope_umol_per_day",40.4598392431664
"gcrew","c_11_e5.25",2024-09-20,"P1D","CH4_slope_umol_per_day",53.9421239520332
"gcrew","c_11_e5.25",2024-09-21,"P1D","CH4_slope_umol_per_day",43.531590324087
"gcrew","c_11_e5.25",2024-09-22,"P1D","CH4_slope_umol_per_day",44.2348655110856
"gcrew","c_11_e5.25",2024-09-23,"P1D","CH4_slope_umol_per_day",34.3100308150285
"gcrew","c_11_e5.25",2024-09-24,"P1D","CH4_slope_umol_per_day",30.2368009228543
"gcrew","c_11_e5.25",2024-09-25,"P1D","CH4_slope_umol_per_day",13.7690499715297
"gcrew","c_11_e5.25",2024-09-26,"P1D","CH4_slope_umol_per_day",30.2070332987863
"gcrew","c_11_e5.25",2024-09-27,"P1D","CH4_slope_umol_per_day",26.5475956373044
"gcrew","c_11_e5.25",2024-09-28,"P1D","CH4_slope_umol_per_day",-15.4576407026859
"gcrew","c_11_e5.25",2024-09-29,"P1D","CH4_slope_umol_per_day",43.0299909277862
"gcrew","c_11_e5.25",2024-09-30,"P1D","CH4_slope_umol_per_day",32.0481042039613
"gcrew","c_11_e5.25",2024-10-01,"P1D","CH4_slope_umol_per_day",26.0474366780892
"gcrew","c_11_e5.25",2024-10-02,"P1D","CH4_slope_umol_per_day",27.3832817401586
"gcrew","c_11_e5.25",2024-10-03,"P1D","CH4_slope_umol_per_day",10.2790598841318
"gcrew","c_11_e5.25",2024-10-04,"P1D","CH4_slope_umol_per_day",-50.6295293785371
"gcrew","c_11_e5.25",2024-10-05,"P1D","CH4_slope_umol_per_day",-4.36077185500736
"gcrew","c_11_e5.25",2024-10-06,"P1D","CH4_slope_umol_per_day",38.9753264554989
"gcrew","c_11_e5.25",2024-10-07,"P1D","CH4_slope_umol_per_day",-26.8211362634379
"gcrew","c_11_e5.25",2024-10-08,"P1D","CH4_slope_umol_per_day",59.3203596212181
"gcrew","c_11_e5.25",2024-10-09,"P1D","CH4_slope_umol_per_day",41.3671933643272
"gcrew","c_11_e5.25",2024-10-10,"P1D","CH4_slope_umol_per_day",51.3390671562891
"gcrew","c_11_e5.25",2024-10-11,"P1D","CH4_slope_umol_per_day",60.2475303125041
"gcrew","c_11_e5.25",2024-10-12,"P1D","CH4_slope_umol_per_day",-187.599253719959
"gcrew","c_11_e5.25",2024-10-13,"P1D","CH4_slope_umol_per_day",17.4347755621186
"gcrew","c_11_e5.25",2024-10-14,"P1D","CH4_slope_umol_per_day",-40.63955381576
"gcrew","c_11_e5.25",2024-10-15,"P1D","CH4_slope_umol_per_day",-7.29210116104558
"gcrew","c_11_e5.25",2024-10-20,"P1D","CH4_slope_umol_per_day",23.8249631221155
"gcrew","c_11_e5.25",2024-10-21,"P1D","CH4_slope_umol_per_day",-4.90944461442873
"gcrew","c_11_e5.25",2024-10-22,"P1D","CH4_slope_umol_per_day",14.5542398489655
"gcrew","c_11_e5.25",2024-10-23,"P1D","CH4_slope_umol_per_day",44.1135826706342
"gcrew","c_11_e5.25",2024-10-24,"P1D","CH4_slope_umol_per_day",10.695370788589
"gcrew","c_11_e5.25",2024-10-25,"P1D","CH4_slope_umol_per_day",24.256974060836
"gcrew","c_11_e5.25",2024-10-26,"P1D","CH4_slope_umol_per_day",0.971618041410499
"gcrew","c_11_e5.25",2024-10-27,"P1D","CH4_slope_umol_per_day",12.1465349643632
"gcrew","c_11_e5.25",2024-10-28,"P1D","CH4_slope_umol_per_day",32.3298807149067
"gcrew","c_11_e5.25",2024-10-29,"P1D","CH4_slope_umol_per_day",-6.48516906455117
"gcrew","c_11_e5.25",2024-10-30,"P1D","CH4_slope_umol_per_day",22.7867127744885
"gcrew","c_11_e5.25",2024-10-31,"P1D","CH4_slope_umol_per_day",8.95130119240861
"gcrew","c_11_e5.25",2024-11-01,"P1D","CH4_slope_umol_per_day",-2.62932095368296
"gcrew","c_11_e5.25",2024-11-02,"P1D","CH4_slope_umol_per_day",-17.8849878058527
"gcrew","c_11_e5.25",2024-11-03,"P1D","CH4_slope_umol_per_day",11.9899691197458
"gcrew","c_11_e5.25",2024-11-04,"P1D","CH4_slope_umol_per_day",4.76048447649493
"gcrew","c_11_e5.25",2024-11-05,"P1D","CH4_slope_umol_per_day",2.96481277667269
"gcrew","c_11_e5.25",2024-11-06,"P1D","CH4_slope_umol_per_day",17.020813607399
"gcrew","c_11_e5.25",2024-11-07,"P1D","CH4_slope_umol_per_day",6.11324267368426
"gcrew","c_11_e5.25",2024-11-08,"P1D","CH4_slope_umol_per_day",5.9924789754616
"gcrew","c_11_e5.25",2024-11-09,"P1D","CH4_slope_umol_per_day",0.860074013907164
"gcrew","c_11_e5.25",2024-11-10,"P1D","CH4_slope_umol_per_day",6.03091711813341
"gcrew","c_11_e5.25",2024-11-11,"P1D","CH4_slope_umol_per_day",6.71768626517656
"gcrew","c_11_e5.25",2024-11-12,"P1D","CH4_slope_umol_per_day",4.08370147920199
"gcrew","c_11_e5.25",2024-11-13,"P1D","CH4_slope_umol_per_day",9.71565273085339
"gcrew","c_11_e5.25",2024-11-14,"P1D","CH4_slope_umol_per_day",9.71912383442777
"gcrew","c_11_e5.25",2024-11-15,"P1D","CH4_slope_umol_per_day",9.67489032569279
"gcrew","c_11_e5.25",2024-11-16,"P1D","CH4_slope_umol_per_day",8.23261900594568
"gcrew","c_11_e5.25",2024-11-17,"P1D","CH4_slope_umol_per_day",6.63700965221698
"gcrew","c_11_e5.25",2024-11-18,"P1D","CH4_slope_umol_per_day",5.95239038745288
"gcrew","c_11_e5.25",2024-11-19,"P1D","CH4_slope_umol_per_day",-45.3316259737835
"gcrew","c_11_e5.25",2024-11-20,"P1D","CH4_slope_umol_per_day",13.4490948711649
"gcrew","c_11_e5.25",2024-11-21,"P1D","CH4_slope_umol_per_day",4.2479490154327
"gcrew","c_11_e5.25",2024-11-22,"P1D","CH4_slope_umol_per_day",7.67721223498951
"gcrew","c_11_e5.25",2024-11-23,"P1D","CH4_slope_umol_per_day",11.133142722586
"gcrew","c_11_e5.25",2024-11-24,"P1D","CH4_slope_umol_per_day",-1.55142031238919
"gcrew","c_11_e5.25",2024-11-25,"P1D","CH4_slope_umol_per_day",-6.42547265187338
"gcrew","c_11_e5.25",2024-11-26,"P1D","CH4_slope_umol_per_day",-1.35746038060179
"gcrew","c_11_e5.25",2024-11-27,"P1D","CH4_slope_umol_per_day",2.9797476589089
"gcrew","c_11_e5.25",2024-11-28,"P1D","CH4_slope_umol_per_day",11.8325954288087
"gcrew","c_11_e5.25",2024-11-29,"P1D","CH4_slope_umol_per_day",3.22189266194215
"gcrew","c_11_e5.25",2024-11-30,"P1D","CH4_slope_umol_per_day",7.15270454432178
"gcrew","c_12_e6.0",2021-04-13,"P1D","CH4_slope_umol_per_day",37.5473263498299
"gcrew","c_12_e6.0",2021-04-14,"P1D","CH4_slope_umol_per_day",24.2219334900714
"gcrew","c_12_e6.0",2021-04-15,"P1D","CH4_slope_umol_per_day",10.4024482871901
"gcrew","c_12_e6.0",2021-04-16,"P1D","CH4_slope_umol_per_day",5.77529480929613
"gcrew","c_12_e6.0",2021-04-17,"P1D","CH4_slope_umol_per_day",10.2206539409386
"gcrew","c_12_e6.0",2021-04-18,"P1D","CH4_slope_umol_per_day",16.3565516345323
"gcrew","c_12_e6.0",2021-04-19,"P1D","CH4_slope_umol_per_day",13.1122248697783
"gcrew","c_12_e6.0",2021-04-20,"P1D","CH4_slope_umol_per_day",13.8475166266752
"gcrew","c_12_e6.0",2021-04-21,"P1D","CH4_slope_umol_per_day",8.36644799991545
"gcrew","c_12_e6.0",2021-04-22,"P1D","CH4_slope_umol_per_day",9.47654149026013
"gcrew","c_12_e6.0",2021-04-23,"P1D","CH4_slope_umol_per_day",7.97815698092647
"gcrew","c_12_e6.0",2021-04-24,"P1D","CH4_slope_umol_per_day",9.15900850256555
"gcrew","c_12_e6.0",2021-04-25,"P1D","CH4_slope_umol_per_day",7.29067541837718
"gcrew","c_12_e6.0",2021-04-26,"P1D","CH4_slope_umol_per_day",16.449291639739
"gcrew","c_12_e6.0",2021-04-27,"P1D","CH4_slope_umol_per_day",11.9398308671625
"gcrew","c_12_e6.0",2021-04-28,"P1D","CH4_slope_umol_per_day",7.86846646112419
"gcrew","c_12_e6.0",2021-04-29,"P1D","CH4_slope_umol_per_day",14.4005530460728
"gcrew","c_12_e6.0",2021-04-30,"P1D","CH4_slope_umol_per_day",-1.13870773449796
"gcrew","c_12_e6.0",2021-05-01,"P1D","CH4_slope_umol_per_day",28.176864201979
"gcrew","c_12_e6.0",2021-05-02,"P1D","CH4_slope_umol_per_day",16.6267695293105
"gcrew","c_12_e6.0",2021-05-03,"P1D","CH4_slope_umol_per_day",28.2381061028347
"gcrew","c_12_e6.0",2021-05-04,"P1D","CH4_slope_umol_per_day",61.1834241329817
"gcrew","c_12_e6.0",2021-05-05,"P1D","CH4_slope_umol_per_day",28.8731128142214
"gcrew","c_12_e6.0",2021-05-06,"P1D","CH4_slope_umol_per_day",26.0685141398198
"gcrew","c_12_e6.0",2021-05-07,"P1D","CH4_slope_umol_per_day",26.0156320549955
"gcrew","c_12_e6.0",2021-05-08,"P1D","CH4_slope_umol_per_day",24.2521519986059
"gcrew","c_12_e6.0",2021-05-09,"P1D","CH4_slope_umol_per_day",47.2926116893024
"gcrew","c_12_e6.0",2021-05-10,"P1D","CH4_slope_umol_per_day",26.9828617730681
"gcrew","c_12_e6.0",2021-05-11,"P1D","CH4_slope_umol_per_day",18.3966815837784
"gcrew","c_12_e6.0",2021-05-12,"P1D","CH4_slope_umol_per_day",32.4995681067912
"gcrew","c_12_e6.0",2021-05-13,"P1D","CH4_slope_umol_per_day",44.7989679862876
"gcrew","c_12_e6.0",2021-05-14,"P1D","CH4_slope_umol_per_day",42.343508080335
"gcrew","c_12_e6.0",2021-05-15,"P1D","CH4_slope_umol_per_day",59.9760063192016
"gcrew","c_12_e6.0",2021-05-16,"P1D","CH4_slope_umol_per_day",55.2425753185572
"gcrew","c_12_e6.0",2021-05-17,"P1D","CH4_slope_umol_per_day",56.956085461201
"gcrew","c_12_e6.0",2021-05-18,"P1D","CH4_slope_umol_per_day",72.8963507262452
"gcrew","c_12_e6.0",2021-05-19,"P1D","CH4_slope_umol_per_day",72.5189968720541
"gcrew","c_12_e6.0",2021-05-20,"P1D","CH4_slope_umol_per_day",63.1577482471903
"gcrew","c_12_e6.0",2021-05-23,"P1D","CH4_slope_umol_per_day",61.342363228772
"gcrew","c_12_e6.0",2021-05-24,"P1D","CH4_slope_umol_per_day",41.3357972425011
"gcrew","c_12_e6.0",2021-05-25,"P1D","CH4_slope_umol_per_day",27.6682443580026
"gcrew","c_12_e6.0",2021-05-26,"P1D","CH4_slope_umol_per_day",20.2761992597277
"gcrew","c_12_e6.0",2021-05-27,"P1D","CH4_slope_umol_per_day",28.0997615401989
"gcrew","c_12_e6.0",2021-05-28,"P1D","CH4_slope_umol_per_day",36.3090821393809
"gcrew","c_12_e6.0",2021-05-29,"P1D","CH4_slope_umol_per_day",22.8007793687207
"gcrew","c_12_e6.0",2021-05-30,"P1D","CH4_slope_umol_per_day",20.0819266322776
"gcrew","c_12_e6.0",2021-05-31,"P1D","CH4_slope_umol_per_day",20.6418636010221
"gcrew","c_12_e6.0",2021-06-01,"P1D","CH4_slope_umol_per_day",34.5587756063866
"gcrew","c_12_e6.0",2021-06-02,"P1D","CH4_slope_umol_per_day",46.0021605721051
"gcrew","c_12_e6.0",2021-06-03,"P1D","CH4_slope_umol_per_day",46.1622191516632
"gcrew","c_12_e6.0",2021-06-04,"P1D","CH4_slope_umol_per_day",28.3859773993724
"gcrew","c_12_e6.0",2021-06-05,"P1D","CH4_slope_umol_per_day",49.0019795782161
"gcrew","c_12_e6.0",2021-06-06,"P1D","CH4_slope_umol_per_day",59.4731130778606
"gcrew","c_12_e6.0",2021-06-07,"P1D","CH4_slope_umol_per_day",61.0350919199215
"gcrew","c_12_e6.0",2021-06-08,"P1D","CH4_slope_umol_per_day",57.6848593173586
"gcrew","c_12_e6.0",2021-06-09,"P1D","CH4_slope_umol_per_day",61.8187730422947
"gcrew","c_12_e6.0",2021-06-10,"P1D","CH4_slope_umol_per_day",70.3684918064761
"gcrew","c_12_e6.0",2021-06-11,"P1D","CH4_slope_umol_per_day",67.5043214419984
"gcrew","c_12_e6.0",2021-06-12,"P1D","CH4_slope_umol_per_day",62.282757466121
"gcrew","c_12_e6.0",2021-06-13,"P1D","CH4_slope_umol_per_day",79.4261746726249
"gcrew","c_12_e6.0",2021-06-14,"P1D","CH4_slope_umol_per_day",53.7988552362847
"gcrew","c_12_e6.0",2021-06-15,"P1D","CH4_slope_umol_per_day",41.6594118393071
"gcrew","c_12_e6.0",2021-06-16,"P1D","CH4_slope_umol_per_day",46.4299984801512
"gcrew","c_12_e6.0",2021-06-17,"P1D","CH4_slope_umol_per_day",53.8823638449761
"gcrew","c_12_e6.0",2021-06-18,"P1D","CH4_slope_umol_per_day",47.0833779534846
"gcrew","c_12_e6.0",2021-06-19,"P1D","CH4_slope_umol_per_day",59.8406334960415
"gcrew","c_12_e6.0",2021-06-20,"P1D","CH4_slope_umol_per_day",92.4029033538361
"gcrew","c_12_e6.0",2021-06-21,"P1D","CH4_slope_umol_per_day",82.8250806708074
"gcrew","c_12_e6.0",2021-06-22,"P1D","CH4_slope_umol_per_day",32.826765438892
"gcrew","c_12_e6.0",2021-06-23,"P1D","CH4_slope_umol_per_day",47.9330223693965
"gcrew","c_12_e6.0",2021-06-24,"P1D","CH4_slope_umol_per_day",46.0531522230555
"gcrew","c_12_e6.0",2021-06-25,"P1D","CH4_slope_umol_per_day",51.9081637800653
"gcrew","c_12_e6.0",2021-06-26,"P1D","CH4_slope_umol_per_day",56.0182633472205
"gcrew","c_12_e6.0",2021-06-27,"P1D","CH4_slope_umol_per_day",60.8512573816188
"gcrew","c_12_e6.0",2021-06-28,"P1D","CH4_slope_umol_per_day",57.0660746419532
"gcrew","c_12_e6.0",2021-06-29,"P1D","CH4_slope_umol_per_day",91.072926364925
"gcrew","c_12_e6.0",2021-06-30,"P1D","CH4_slope_umol_per_day",56.410684088685
"gcrew","c_12_e6.0",2021-07-01,"P1D","CH4_slope_umol_per_day",55.3716157937257
"gcrew","c_12_e6.0",2021-07-02,"P1D","CH4_slope_umol_per_day",46.860077266929
"gcrew","c_12_e6.0",2021-07-03,"P1D","CH4_slope_umol_per_day",82.9009512210842
"gcrew","c_12_e6.0",2021-07-04,"P1D","CH4_slope_umol_per_day",88.1389270455179
"gcrew","c_12_e6.0",2021-07-05,"P1D","CH4_slope_umol_per_day",73.818530652585
"gcrew","c_12_e6.0",2021-07-06,"P1D","CH4_slope_umol_per_day",56.9611315405839
"gcrew","c_12_e6.0",2021-07-07,"P1D","CH4_slope_umol_per_day",67.2365455274309
"gcrew","c_12_e6.0",2021-07-08,"P1D","CH4_slope_umol_per_day",82.6488049952453
"gcrew","c_12_e6.0",2021-07-09,"P1D","CH4_slope_umol_per_day",68.4722182910982
"gcrew","c_12_e6.0",2021-07-10,"P1D","CH4_slope_umol_per_day",78.4683404506236
"gcrew","c_12_e6.0",2021-07-11,"P1D","CH4_slope_umol_per_day",108.402408807162
"gcrew","c_12_e6.0",2021-07-12,"P1D","CH4_slope_umol_per_day",63.9308788221376
"gcrew","c_12_e6.0",2021-07-13,"P1D","CH4_slope_umol_per_day",99.2431839393554
"gcrew","c_12_e6.0",2021-07-14,"P1D","CH4_slope_umol_per_day",80.288028505772
"gcrew","c_12_e6.0",2021-07-15,"P1D","CH4_slope_umol_per_day",114.745661853085
"gcrew","c_12_e6.0",2021-07-16,"P1D","CH4_slope_umol_per_day",116.790681516244
"gcrew","c_12_e6.0",2021-07-17,"P1D","CH4_slope_umol_per_day",126.008998112566
"gcrew","c_12_e6.0",2021-07-18,"P1D","CH4_slope_umol_per_day",83.1736144710472
"gcrew","c_12_e6.0",2021-07-19,"P1D","CH4_slope_umol_per_day",121.758547504911
"gcrew","c_12_e6.0",2021-07-20,"P1D","CH4_slope_umol_per_day",143.942777891753
"gcrew","c_12_e6.0",2021-07-21,"P1D","CH4_slope_umol_per_day",49.715476207723
"gcrew","c_12_e6.0",2021-07-22,"P1D","CH4_slope_umol_per_day",86.9194496719005
"gcrew","c_12_e6.0",2021-07-23,"P1D","CH4_slope_umol_per_day",71.5724794957226
"gcrew","c_12_e6.0",2021-07-24,"P1D","CH4_slope_umol_per_day",156.912566796192
"gcrew","c_12_e6.0",2021-07-25,"P1D","CH4_slope_umol_per_day",105.305393041855
"gcrew","c_12_e6.0",2021-07-26,"P1D","CH4_slope_umol_per_day",54.1843552532211
"gcrew","c_12_e6.0",2021-07-27,"P1D","CH4_slope_umol_per_day",140.678946441494
"gcrew","c_12_e6.0",2021-07-28,"P1D","CH4_slope_umol_per_day",99.8222882306985
"gcrew","c_12_e6.0",2021-07-29,"P1D","CH4_slope_umol_per_day",93.0934679679753
"gcrew","c_12_e6.0",2021-07-30,"P1D","CH4_slope_umol_per_day",83.4954685953229
"gcrew","c_12_e6.0",2021-07-31,"P1D","CH4_slope_umol_per_day",63.3911224227551
"gcrew","c_12_e6.0",2021-08-01,"P1D","CH4_slope_umol_per_day",53.8915552212839
"gcrew","c_12_e6.0",2021-08-02,"P1D","CH4_slope_umol_per_day",33.2523359896436
"gcrew","c_12_e6.0",2021-08-03,"P1D","CH4_slope_umol_per_day",18.6776259312104
"gcrew","c_12_e6.0",2021-08-04,"P1D","CH4_slope_umol_per_day",60.600701911766
"gcrew","c_12_e6.0",2021-08-05,"P1D","CH4_slope_umol_per_day",74.5462288161114
"gcrew","c_12_e6.0",2021-08-06,"P1D","CH4_slope_umol_per_day",81.1866135587047
"gcrew","c_12_e6.0",2021-08-07,"P1D","CH4_slope_umol_per_day",45.8322794200355
"gcrew","c_12_e6.0",2021-08-08,"P1D","CH4_slope_umol_per_day",24.8707604576948
"gcrew","c_12_e6.0",2021-08-09,"P1D","CH4_slope_umol_per_day",109.096984818592
"gcrew","c_12_e6.0",2021-08-10,"P1D","CH4_slope_umol_per_day",69.3946495806553
"gcrew","c_12_e6.0",2021-08-11,"P1D","CH4_slope_umol_per_day",10.8787878485329
"gcrew","c_12_e6.0",2021-08-12,"P1D","CH4_slope_umol_per_day",181.460496482227
"gcrew","c_12_e6.0",2021-08-13,"P1D","CH4_slope_umol_per_day",47.4531640157641
"gcrew","c_12_e6.0",2021-08-14,"P1D","CH4_slope_umol_per_day",85.8531792598693
"gcrew","c_12_e6.0",2021-08-15,"P1D","CH4_slope_umol_per_day",139.517631819429
"gcrew","c_12_e6.0",2021-08-16,"P1D","CH4_slope_umol_per_day",116.488177474322
"gcrew","c_12_e6.0",2021-08-17,"P1D","CH4_slope_umol_per_day",86.1821241149553
"gcrew","c_12_e6.0",2021-08-18,"P1D","CH4_slope_umol_per_day",112.639853243663
"gcrew","c_12_e6.0",2021-08-19,"P1D","CH4_slope_umol_per_day",86.8658496369308
"gcrew","c_12_e6.0",2021-08-20,"P1D","CH4_slope_umol_per_day",107.530669581778
"gcrew","c_12_e6.0",2021-08-21,"P1D","CH4_slope_umol_per_day",99.1517761716641
"gcrew","c_12_e6.0",2021-08-22,"P1D","CH4_slope_umol_per_day",115.485707004144
"gcrew","c_12_e6.0",2021-08-23,"P1D","CH4_slope_umol_per_day",102.6476504197
"gcrew","c_12_e6.0",2021-08-24,"P1D","CH4_slope_umol_per_day",137.503620610853
"gcrew","c_12_e6.0",2021-08-25,"P1D","CH4_slope_umol_per_day",-28.5527237421307
"gcrew","c_12_e6.0",2021-08-26,"P1D","CH4_slope_umol_per_day",-1.24023472244758
"gcrew","c_12_e6.0",2021-08-27,"P1D","CH4_slope_umol_per_day",136.264498767777
"gcrew","c_12_e6.0",2021-08-28,"P1D","CH4_slope_umol_per_day",106.940983826719
"gcrew","c_12_e6.0",2021-08-29,"P1D","CH4_slope_umol_per_day",129.723735846542
"gcrew","c_12_e6.0",2021-08-30,"P1D","CH4_slope_umol_per_day",149.97325334708
"gcrew","c_12_e6.0",2021-08-31,"P1D","CH4_slope_umol_per_day",169.046136301762
"gcrew","c_12_e6.0",2021-09-01,"P1D","CH4_slope_umol_per_day",180.10146047872
"gcrew","c_12_e6.0",2021-09-02,"P1D","CH4_slope_umol_per_day",108.167154804104
"gcrew","c_12_e6.0",2021-09-03,"P1D","CH4_slope_umol_per_day",47.5603839652794
"gcrew","c_12_e6.0",2021-09-04,"P1D","CH4_slope_umol_per_day",58.9363241040318
"gcrew","c_12_e6.0",2021-09-05,"P1D","CH4_slope_umol_per_day",95.1028473897223
"gcrew","c_12_e6.0",2021-09-06,"P1D","CH4_slope_umol_per_day",87.8353911956576
"gcrew","c_12_e6.0",2021-09-07,"P1D","CH4_slope_umol_per_day",141.979397499541
"gcrew","c_12_e6.0",2021-09-08,"P1D","CH4_slope_umol_per_day",115.206761643933
"gcrew","c_12_e6.0",2021-09-09,"P1D","CH4_slope_umol_per_day",77.8885386709076
"gcrew","c_12_e6.0",2021-09-10,"P1D","CH4_slope_umol_per_day",26.1152523195528
"gcrew","c_12_e6.0",2021-09-11,"P1D","CH4_slope_umol_per_day",107.70433415916
"gcrew","c_12_e6.0",2021-09-12,"P1D","CH4_slope_umol_per_day",40.2628360517286
"gcrew","c_12_e6.0",2021-09-13,"P1D","CH4_slope_umol_per_day",132.278991416431
"gcrew","c_12_e6.0",2021-09-14,"P1D","CH4_slope_umol_per_day",49.0028237576174
"gcrew","c_12_e6.0",2021-09-15,"P1D","CH4_slope_umol_per_day",111.057201488004
"gcrew","c_12_e6.0",2021-09-16,"P1D","CH4_slope_umol_per_day",59.9573806377413
"gcrew","c_12_e6.0",2021-09-17,"P1D","CH4_slope_umol_per_day",77.9821123354248
"gcrew","c_12_e6.0",2021-09-18,"P1D","CH4_slope_umol_per_day",115.001426437104
"gcrew","c_12_e6.0",2021-09-19,"P1D","CH4_slope_umol_per_day",56.4629824999045
"gcrew","c_12_e6.0",2021-09-20,"P1D","CH4_slope_umol_per_day",61.9670065532043
"gcrew","c_12_e6.0",2021-09-21,"P1D","CH4_slope_umol_per_day",79.6807472613344
"gcrew","c_12_e6.0",2021-09-22,"P1D","CH4_slope_umol_per_day",142.317347049086
"gcrew","c_12_e6.0",2021-09-23,"P1D","CH4_slope_umol_per_day",114.043912145218
"gcrew","c_12_e6.0",2021-09-24,"P1D","CH4_slope_umol_per_day",21.0186784231371
"gcrew","c_12_e6.0",2021-09-25,"P1D","CH4_slope_umol_per_day",25.1692973206274
"gcrew","c_12_e6.0",2021-09-26,"P1D","CH4_slope_umol_per_day",72.1036773659981
"gcrew","c_12_e6.0",2021-09-27,"P1D","CH4_slope_umol_per_day",76.5322930158179
"gcrew","c_12_e6.0",2021-09-28,"P1D","CH4_slope_umol_per_day",81.0255318132566
"gcrew","c_12_e6.0",2021-09-29,"P1D","CH4_slope_umol_per_day",79.8629271446923
"gcrew","c_12_e6.0",2021-09-30,"P1D","CH4_slope_umol_per_day",55.9708522813823
"gcrew","c_12_e6.0",2021-10-01,"P1D","CH4_slope_umol_per_day",52.2798399105818
"gcrew","c_12_e6.0",2021-10-02,"P1D","CH4_slope_umol_per_day",65.4115460070185
"gcrew","c_12_e6.0",2021-10-03,"P1D","CH4_slope_umol_per_day",10.5874275343307
"gcrew","c_12_e6.0",2021-10-04,"P1D","CH4_slope_umol_per_day",-10.6459598266572
"gcrew","c_12_e6.0",2021-10-05,"P1D","CH4_slope_umol_per_day",58.0589432518531
"gcrew","c_12_e6.0",2021-10-06,"P1D","CH4_slope_umol_per_day",39.65265411796
"gcrew","c_12_e6.0",2021-10-07,"P1D","CH4_slope_umol_per_day",64.935001634671
"gcrew","c_12_e6.0",2021-10-08,"P1D","CH4_slope_umol_per_day",40.3658439237751
"gcrew","c_12_e6.0",2021-10-09,"P1D","CH4_slope_umol_per_day",52.8221334413431
"gcrew","c_12_e6.0",2021-10-10,"P1D","CH4_slope_umol_per_day",63.7188892824043
"gcrew","c_12_e6.0",2021-10-11,"P1D","CH4_slope_umol_per_day",61.3948559595648
"gcrew","c_12_e6.0",2021-10-12,"P1D","CH4_slope_umol_per_day",71.816891043678
"gcrew","c_12_e6.0",2021-10-13,"P1D","CH4_slope_umol_per_day",25.0456223230127
"gcrew","c_12_e6.0",2021-10-14,"P1D","CH4_slope_umol_per_day",2.1146486685359
"gcrew","c_12_e6.0",2021-10-15,"P1D","CH4_slope_umol_per_day",46.1931773809525
"gcrew","c_12_e6.0",2021-10-16,"P1D","CH4_slope_umol_per_day",11.5046639330675
"gcrew","c_12_e6.0",2021-10-17,"P1D","CH4_slope_umol_per_day",7.58269775172498
"gcrew","c_12_e6.0",2021-10-18,"P1D","CH4_slope_umol_per_day",6.2278909571082
"gcrew","c_12_e6.0",2021-10-19,"P1D","CH4_slope_umol_per_day",46.0779160219424
"gcrew","c_12_e6.0",2021-10-20,"P1D","CH4_slope_umol_per_day",50.1315252229882
"gcrew","c_12_e6.0",2021-10-21,"P1D","CH4_slope_umol_per_day",129.419646071654
"gcrew","c_12_e6.0",2021-10-22,"P1D","CH4_slope_umol_per_day",29.6633232120833
"gcrew","c_12_e6.0",2021-10-23,"P1D","CH4_slope_umol_per_day",58.0579496376374
