"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2024-11-29,"P1D","CH4_slope_umol_per_day",6.19330540569127
"gcrew","c_12_e6.0",2024-11-30,"P1D","CH4_slope_umol_per_day",8.66569139288755
"gcrew","c_12_e6.0",2024-12-01,"P1D","CH4_slope_umol_per_day",8.58949981142722
"gcrew","c_12_e6.0",2024-12-02,"P1D","CH4_slope_umol_per_day",9.46471750560351
"gcrew","c_12_e6.0",2024-12-03,"P1D","CH4_slope_umol_per_day",26.3482884993312
"gcrew","c_12_e6.0",2024-12-04,"P1D","CH4_slope_umol_per_day",8.87589039822668
"gcrew","c_12_e6.0",2024-12-05,"P1D","CH4_slope_umol_per_day",3.52824196773685
"gcrew","c_12_e6.0",2024-12-06,"P1D","CH4_slope_umol_per_day",5.30402485811685
"gcrew","c_12_e6.0",2024-12-07,"P1D","CH4_slope_umol_per_day",-9.24389830797883
"gcrew","c_12_e6.0",2024-12-08,"P1D","CH4_slope_umol_per_day",0.246295117916308
"gcrew","c_12_e6.0",2024-12-09,"P1D","CH4_slope_umol_per_day",24.6606597582539
"gcrew","c_1_amb",2021-04-12,"P1D","CH4_slope_umol_per_day",73.6459505471886
"gcrew","c_1_amb",2021-04-13,"P1D","CH4_slope_umol_per_day",19.7391114927801
"gcrew","c_1_amb",2021-04-14,"P1D","CH4_slope_umol_per_day",-3.48594035214082
"gcrew","c_1_amb",2021-04-15,"P1D","CH4_slope_umol_per_day",11.8167158632624
"gcrew","c_1_amb",2021-04-16,"P1D","CH4_slope_umol_per_day",6.25928167552219
"gcrew","c_1_amb",2021-04-17,"P1D","CH4_slope_umol_per_day",37.1378946876294
"gcrew","c_1_amb",2021-04-18,"P1D","CH4_slope_umol_per_day",5.18237529321352
"gcrew","c_1_amb",2021-04-19,"P1D","CH4_slope_umol_per_day",4.80145369905667
"gcrew","c_1_amb",2021-04-20,"P1D","CH4_slope_umol_per_day",16.4065923247908
"gcrew","c_1_amb",2021-04-21,"P1D","CH4_slope_umol_per_day",9.15766163050485
"gcrew","c_1_amb",2021-04-22,"P1D","CH4_slope_umol_per_day",4.90201172616792
"gcrew","c_1_amb",2021-04-23,"P1D","CH4_slope_umol_per_day",4.18875737445521
"gcrew","c_1_amb",2021-04-24,"P1D","CH4_slope_umol_per_day",6.80465157533203
"gcrew","c_1_amb",2021-04-25,"P1D","CH4_slope_umol_per_day",-8.10858333086937
"gcrew","c_1_amb",2021-04-26,"P1D","CH4_slope_umol_per_day",-1.21029518008071
"gcrew","c_1_amb",2021-04-27,"P1D","CH4_slope_umol_per_day",-13.8910970539916
"gcrew","c_1_amb",2021-04-28,"P1D","CH4_slope_umol_per_day",-7.62793080739683
"gcrew","c_1_amb",2021-04-29,"P1D","CH4_slope_umol_per_day",-7.27566822656543
"gcrew","c_1_amb",2021-04-30,"P1D","CH4_slope_umol_per_day",0.144083577339623
"gcrew","c_1_amb",2021-05-01,"P1D","CH4_slope_umol_per_day",-5.87004962070532
"gcrew","c_1_amb",2021-05-02,"P1D","CH4_slope_umol_per_day",28.9576173855015
"gcrew","c_1_amb",2021-05-03,"P1D","CH4_slope_umol_per_day",13.8514576160101
"gcrew","c_1_amb",2021-05-04,"P1D","CH4_slope_umol_per_day",3.93591087066505
"gcrew","c_1_amb",2021-05-05,"P1D","CH4_slope_umol_per_day",11.1931527833802
"gcrew","c_1_amb",2021-05-06,"P1D","CH4_slope_umol_per_day",-0.991779192680854
"gcrew","c_1_amb",2021-05-07,"P1D","CH4_slope_umol_per_day",10.5787656288791
"gcrew","c_1_amb",2021-05-08,"P1D","CH4_slope_umol_per_day",-43.2836955139924
"gcrew","c_1_amb",2021-05-09,"P1D","CH4_slope_umol_per_day",-40.5330952293102
"gcrew","c_1_amb",2021-05-10,"P1D","CH4_slope_umol_per_day",-13.5375573979018
"gcrew","c_1_amb",2021-05-11,"P1D","CH4_slope_umol_per_day",-5.8510518374728
"gcrew","c_1_amb",2021-05-12,"P1D","CH4_slope_umol_per_day",11.3618951325931
"gcrew","c_1_amb",2021-05-13,"P1D","CH4_slope_umol_per_day",13.8264179980999
"gcrew","c_1_amb",2021-05-14,"P1D","CH4_slope_umol_per_day",9.59643593708637
"gcrew","c_1_amb",2021-05-15,"P1D","CH4_slope_umol_per_day",7.34782065386911
"gcrew","c_1_amb",2021-05-16,"P1D","CH4_slope_umol_per_day",9.63091973164231
"gcrew","c_1_amb",2021-05-17,"P1D","CH4_slope_umol_per_day",19.7389320154822
"gcrew","c_1_amb",2021-05-18,"P1D","CH4_slope_umol_per_day",15.127487744236
"gcrew","c_1_amb",2021-05-19,"P1D","CH4_slope_umol_per_day",19.8081827424689
"gcrew","c_1_amb",2021-05-22,"P1D","CH4_slope_umol_per_day",26.0984942327068
"gcrew","c_1_amb",2021-05-23,"P1D","CH4_slope_umol_per_day",18.7390670623764
"gcrew","c_1_amb",2021-05-24,"P1D","CH4_slope_umol_per_day",14.0904037059584
"gcrew","c_1_amb",2021-05-25,"P1D","CH4_slope_umol_per_day",10.5817947267952
"gcrew","c_1_amb",2021-05-26,"P1D","CH4_slope_umol_per_day",15.5072011643048
"gcrew","c_1_amb",2021-07-18,"P1D","CH4_slope_umol_per_day",-109.223909451838
"gcrew","c_1_amb",2021-07-19,"P1D","CH4_slope_umol_per_day",-12.8264375372913
"gcrew","c_1_amb",2021-07-20,"P1D","CH4_slope_umol_per_day",47.3572292075341
"gcrew","c_1_amb",2021-07-22,"P1D","CH4_slope_umol_per_day",-37.2314266749396
"gcrew","c_1_amb",2021-07-23,"P1D","CH4_slope_umol_per_day",153.760385380073
"gcrew","c_1_amb",2021-07-25,"P1D","CH4_slope_umol_per_day",141.378189695292
"gcrew","c_1_amb",2021-07-26,"P1D","CH4_slope_umol_per_day",-76.3922140371514
"gcrew","c_1_amb",2021-07-28,"P1D","CH4_slope_umol_per_day",49.5309131059647
"gcrew","c_1_amb",2021-07-29,"P1D","CH4_slope_umol_per_day",45.7450647340726
"gcrew","c_1_amb",2021-07-30,"P1D","CH4_slope_umol_per_day",35.7544618388264
"gcrew","c_1_amb",2021-07-31,"P1D","CH4_slope_umol_per_day",-1.95612812574837
"gcrew","c_1_amb",2021-08-01,"P1D","CH4_slope_umol_per_day",-88.8309816324969
"gcrew","c_1_amb",2021-08-02,"P1D","CH4_slope_umol_per_day",20.7239315764237
"gcrew","c_1_amb",2021-08-03,"P1D","CH4_slope_umol_per_day",34.3837675956962
"gcrew","c_1_amb",2021-08-04,"P1D","CH4_slope_umol_per_day",18.1867225261798
"gcrew","c_1_amb",2021-08-05,"P1D","CH4_slope_umol_per_day",44.0338040772699
"gcrew","c_1_amb",2021-08-06,"P1D","CH4_slope_umol_per_day",503.033418397482
"gcrew","c_1_amb",2021-08-07,"P1D","CH4_slope_umol_per_day",20.1298569785423
"gcrew","c_1_amb",2021-08-08,"P1D","CH4_slope_umol_per_day",-182.371650758737
"gcrew","c_1_amb",2021-08-10,"P1D","CH4_slope_umol_per_day",-19.8265632956863
"gcrew","c_1_amb",2021-08-11,"P1D","CH4_slope_umol_per_day",-0.865126674520426
"gcrew","c_1_amb",2021-08-12,"P1D","CH4_slope_umol_per_day",-25.1734882191673
"gcrew","c_1_amb",2021-08-13,"P1D","CH4_slope_umol_per_day",-5.37293493558583
"gcrew","c_1_amb",2021-08-14,"P1D","CH4_slope_umol_per_day",17.5838176119187
"gcrew","c_1_amb",2021-08-15,"P1D","CH4_slope_umol_per_day",82.0958075720358
"gcrew","c_1_amb",2021-08-16,"P1D","CH4_slope_umol_per_day",-5.40410100976374
"gcrew","c_1_amb",2021-08-17,"P1D","CH4_slope_umol_per_day",-2.12734745132996
"gcrew","c_1_amb",2021-08-18,"P1D","CH4_slope_umol_per_day",66.6430596020215
"gcrew","c_1_amb",2021-08-19,"P1D","CH4_slope_umol_per_day",55.3547592344548
"gcrew","c_1_amb",2021-08-20,"P1D","CH4_slope_umol_per_day",82.5795357167211
"gcrew","c_1_amb",2021-08-21,"P1D","CH4_slope_umol_per_day",18.827953591865
"gcrew","c_1_amb",2021-08-22,"P1D","CH4_slope_umol_per_day",-5.64335811164512
"gcrew","c_1_amb",2021-08-23,"P1D","CH4_slope_umol_per_day",36.7119225823033
"gcrew","c_1_amb",2021-08-24,"P1D","CH4_slope_umol_per_day",289.909219836718
"gcrew","c_1_amb",2021-08-25,"P1D","CH4_slope_umol_per_day",23.2252613726588
"gcrew","c_1_amb",2021-08-26,"P1D","CH4_slope_umol_per_day",28.4115108687081
"gcrew","c_1_amb",2021-08-27,"P1D","CH4_slope_umol_per_day",142.086754412482
"gcrew","c_1_amb",2021-08-28,"P1D","CH4_slope_umol_per_day",54.8332641533543
"gcrew","c_1_amb",2021-08-29,"P1D","CH4_slope_umol_per_day",70.7413207349584
"gcrew","c_1_amb",2021-08-30,"P1D","CH4_slope_umol_per_day",28.5110395378173
"gcrew","c_1_amb",2021-08-31,"P1D","CH4_slope_umol_per_day",20.5761013734386
"gcrew","c_1_amb",2021-09-01,"P1D","CH4_slope_umol_per_day",164.798518283192
"gcrew","c_1_amb",2021-09-02,"P1D","CH4_slope_umol_per_day",280.283810468634
"gcrew","c_1_amb",2021-09-03,"P1D","CH4_slope_umol_per_day",-1.07158362337039
"gcrew","c_1_amb",2021-09-04,"P1D","CH4_slope_umol_per_day",89.8674167591452
"gcrew","c_1_amb",2021-09-05,"P1D","CH4_slope_umol_per_day",62.480569705229
"gcrew","c_1_amb",2021-09-06,"P1D","CH4_slope_umol_per_day",80.6693659537838
"gcrew","c_1_amb",2021-09-07,"P1D","CH4_slope_umol_per_day",150.436840042954
"gcrew","c_1_amb",2021-09-08,"P1D","CH4_slope_umol_per_day",78.7069721947051
"gcrew","c_1_amb",2021-09-09,"P1D","CH4_slope_umol_per_day",-129.444822254441
"gcrew","c_1_amb",2021-09-10,"P1D","CH4_slope_umol_per_day",16.6740107436558
"gcrew","c_1_amb",2021-09-11,"P1D","CH4_slope_umol_per_day",-32.9585094001912
"gcrew","c_1_amb",2021-09-12,"P1D","CH4_slope_umol_per_day",224.132113567358
"gcrew","c_1_amb",2021-09-13,"P1D","CH4_slope_umol_per_day",9.59900337422083
"gcrew","c_1_amb",2021-09-14,"P1D","CH4_slope_umol_per_day",51.4393109120351
"gcrew","c_1_amb",2021-09-15,"P1D","CH4_slope_umol_per_day",-21.548549515642
"gcrew","c_1_amb",2021-09-16,"P1D","CH4_slope_umol_per_day",137.847769705283
"gcrew","c_1_amb",2021-09-17,"P1D","CH4_slope_umol_per_day",104.565600578219
"gcrew","c_1_amb",2021-09-18,"P1D","CH4_slope_umol_per_day",35.0005597541604
"gcrew","c_1_amb",2021-09-19,"P1D","CH4_slope_umol_per_day",7.96603712979735
"gcrew","c_1_amb",2021-09-20,"P1D","CH4_slope_umol_per_day",39.3183524956581
"gcrew","c_1_amb",2021-09-21,"P1D","CH4_slope_umol_per_day",69.1947844033014
"gcrew","c_1_amb",2021-09-22,"P1D","CH4_slope_umol_per_day",137.321249219847
"gcrew","c_1_amb",2021-09-23,"P1D","CH4_slope_umol_per_day",148.978929056319
"gcrew","c_1_amb",2021-09-24,"P1D","CH4_slope_umol_per_day",33.7053110473995
"gcrew","c_1_amb",2021-09-25,"P1D","CH4_slope_umol_per_day",638.645588576882
"gcrew","c_1_amb",2021-09-26,"P1D","CH4_slope_umol_per_day",298.637076415383
"gcrew","c_1_amb",2021-09-27,"P1D","CH4_slope_umol_per_day",-362.42313063976
"gcrew","c_1_amb",2021-09-28,"P1D","CH4_slope_umol_per_day",119.731599779768
"gcrew","c_1_amb",2021-09-29,"P1D","CH4_slope_umol_per_day",126.638085291523
"gcrew","c_1_amb",2021-09-30,"P1D","CH4_slope_umol_per_day",73.7652760788399
"gcrew","c_1_amb",2021-10-01,"P1D","CH4_slope_umol_per_day",349.252974457588
"gcrew","c_1_amb",2021-10-02,"P1D","CH4_slope_umol_per_day",172.321845817458
"gcrew","c_1_amb",2021-10-03,"P1D","CH4_slope_umol_per_day",30.7344603276861
"gcrew","c_1_amb",2021-10-04,"P1D","CH4_slope_umol_per_day",93.4229021696155
"gcrew","c_1_amb",2021-10-05,"P1D","CH4_slope_umol_per_day",-60.7173197962452
"gcrew","c_1_amb",2021-10-06,"P1D","CH4_slope_umol_per_day",31.4112508104125
"gcrew","c_1_amb",2021-10-07,"P1D","CH4_slope_umol_per_day",46.9418597848549
"gcrew","c_1_amb",2021-10-08,"P1D","CH4_slope_umol_per_day",54.2355434552557
"gcrew","c_1_amb",2021-10-09,"P1D","CH4_slope_umol_per_day",70.7089672027892
"gcrew","c_1_amb",2021-10-10,"P1D","CH4_slope_umol_per_day",49.0085448168721
"gcrew","c_1_amb",2021-10-11,"P1D","CH4_slope_umol_per_day",8.67931142397585
"gcrew","c_1_amb",2021-10-12,"P1D","CH4_slope_umol_per_day",55.4835583872821
"gcrew","c_1_amb",2021-10-13,"P1D","CH4_slope_umol_per_day",13.4469882363617
"gcrew","c_1_amb",2021-10-14,"P1D","CH4_slope_umol_per_day",145.598110069862
"gcrew","c_1_amb",2021-10-15,"P1D","CH4_slope_umol_per_day",-50.0961171672393
"gcrew","c_1_amb",2021-10-16,"P1D","CH4_slope_umol_per_day",74.2803088310475
"gcrew","c_1_amb",2021-10-17,"P1D","CH4_slope_umol_per_day",85.1689454351161
"gcrew","c_1_amb",2021-10-18,"P1D","CH4_slope_umol_per_day",4.68357025593355
"gcrew","c_1_amb",2021-10-19,"P1D","CH4_slope_umol_per_day",72.0070617120319
"gcrew","c_1_amb",2021-10-20,"P1D","CH4_slope_umol_per_day",46.145296791494
"gcrew","c_1_amb",2021-10-21,"P1D","CH4_slope_umol_per_day",44.6546801407538
"gcrew","c_1_amb",2021-10-22,"P1D","CH4_slope_umol_per_day",49.5120587816422
"gcrew","c_1_amb",2021-10-23,"P1D","CH4_slope_umol_per_day",37.4106389822082
"gcrew","c_1_amb",2021-10-24,"P1D","CH4_slope_umol_per_day",-75.3462622995654
"gcrew","c_1_amb",2021-10-25,"P1D","CH4_slope_umol_per_day",20.5433990826129
"gcrew","c_1_amb",2021-10-26,"P1D","CH4_slope_umol_per_day",55.3890854945668
"gcrew","c_1_amb",2021-10-27,"P1D","CH4_slope_umol_per_day",40.0476975689825
"gcrew","c_1_amb",2021-10-30,"P1D","CH4_slope_umol_per_day",21.4709551746393
"gcrew","c_1_amb",2021-10-31,"P1D","CH4_slope_umol_per_day",19.4648390556458
"gcrew","c_1_amb",2021-11-01,"P1D","CH4_slope_umol_per_day",24.8709599446262
"gcrew","c_1_amb",2021-11-02,"P1D","CH4_slope_umol_per_day",8.55206879704269
"gcrew","c_1_amb",2021-11-03,"P1D","CH4_slope_umol_per_day",30.3120644707364
"gcrew","c_1_amb",2021-11-04,"P1D","CH4_slope_umol_per_day",23.8324761888489
"gcrew","c_1_amb",2021-11-05,"P1D","CH4_slope_umol_per_day",21.1250974688228
"gcrew","c_1_amb",2021-11-06,"P1D","CH4_slope_umol_per_day",10.8753250535039
"gcrew","c_1_amb",2021-11-07,"P1D","CH4_slope_umol_per_day",38.086828751897
"gcrew","c_1_amb",2021-11-08,"P1D","CH4_slope_umol_per_day",14.8884432311209
"gcrew","c_1_amb",2021-11-09,"P1D","CH4_slope_umol_per_day",42.5413359579371
"gcrew","c_1_amb",2021-11-10,"P1D","CH4_slope_umol_per_day",12.9054407661548
"gcrew","c_1_amb",2021-11-11,"P1D","CH4_slope_umol_per_day",15.1180359049558
"gcrew","c_1_amb",2021-11-12,"P1D","CH4_slope_umol_per_day",16.8471147250959
"gcrew","c_1_amb",2021-11-13,"P1D","CH4_slope_umol_per_day",26.3905094061582
"gcrew","c_1_amb",2021-11-14,"P1D","CH4_slope_umol_per_day",34.2631740572181
"gcrew","c_1_amb",2021-11-15,"P1D","CH4_slope_umol_per_day",13.3876270726593
"gcrew","c_1_amb",2021-11-16,"P1D","CH4_slope_umol_per_day",13.3624728231642
"gcrew","c_1_amb",2021-11-17,"P1D","CH4_slope_umol_per_day",4.76359261084702
"gcrew","c_1_amb",2021-11-18,"P1D","CH4_slope_umol_per_day",20.0026216982636
"gcrew","c_1_amb",2021-11-19,"P1D","CH4_slope_umol_per_day",-1.73408236989122
"gcrew","c_1_amb",2021-11-20,"P1D","CH4_slope_umol_per_day",12.749735212169
"gcrew","c_1_amb",2021-11-21,"P1D","CH4_slope_umol_per_day",10.4638254465177
"gcrew","c_1_amb",2021-11-22,"P1D","CH4_slope_umol_per_day",23.5197659505936
"gcrew","c_1_amb",2021-11-23,"P1D","CH4_slope_umol_per_day",28.6719861106442
"gcrew","c_1_amb",2021-11-24,"P1D","CH4_slope_umol_per_day",13.9930786815525
"gcrew","c_1_amb",2021-11-25,"P1D","CH4_slope_umol_per_day",26.3613075384296
"gcrew","c_1_amb",2021-11-26,"P1D","CH4_slope_umol_per_day",12.1394211824681
"gcrew","c_1_amb",2021-11-27,"P1D","CH4_slope_umol_per_day",22.0990107230534
"gcrew","c_1_amb",2021-11-28,"P1D","CH4_slope_umol_per_day",-3.47443550786079
"gcrew","c_1_amb",2021-11-29,"P1D","CH4_slope_umol_per_day",14.0491210394152
"gcrew","c_1_amb",2021-11-30,"P1D","CH4_slope_umol_per_day",13.3846750081493
"gcrew","c_1_amb",2021-12-01,"P1D","CH4_slope_umol_per_day",34.2609921796327
"gcrew","c_1_amb",2021-12-02,"P1D","CH4_slope_umol_per_day",28.9667529944196
"gcrew","c_1_amb",2021-12-03,"P1D","CH4_slope_umol_per_day",8.6228907451019
"gcrew","c_1_amb",2021-12-04,"P1D","CH4_slope_umol_per_day",42.4121015963442
"gcrew","c_1_amb",2021-12-05,"P1D","CH4_slope_umol_per_day",19.9288457288155
"gcrew","c_1_amb",2021-12-06,"P1D","CH4_slope_umol_per_day",1.9112387825397
"gcrew","c_1_amb",2021-12-07,"P1D","CH4_slope_umol_per_day",17.8806265266813
"gcrew","c_1_amb",2021-12-08,"P1D","CH4_slope_umol_per_day",12.2130899744697
"gcrew","c_1_amb",2021-12-09,"P1D","CH4_slope_umol_per_day",19.1979503936103
"gcrew","c_1_amb",2021-12-10,"P1D","CH4_slope_umol_per_day",8.98245798495716
"gcrew","c_1_amb",2021-12-11,"P1D","CH4_slope_umol_per_day",2.97401560188626
"gcrew","c_1_amb",2021-12-12,"P1D","CH4_slope_umol_per_day",3.8983857576044
"gcrew","c_1_amb",2021-12-13,"P1D","CH4_slope_umol_per_day",15.2548485573091
"gcrew","c_1_amb",2021-12-14,"P1D","CH4_slope_umol_per_day",7.59507714680275
"gcrew","c_1_amb",2021-12-15,"P1D","CH4_slope_umol_per_day",14.1318865695234
"gcrew","c_1_amb",2021-12-16,"P1D","CH4_slope_umol_per_day",10.6213447728117
"gcrew","c_1_amb",2021-12-17,"P1D","CH4_slope_umol_per_day",4.82307634838923
"gcrew","c_1_amb",2021-12-18,"P1D","CH4_slope_umol_per_day",8.45148812106265
"gcrew","c_1_amb",2021-12-19,"P1D","CH4_slope_umol_per_day",18.169643944699
"gcrew","c_1_amb",2021-12-20,"P1D","CH4_slope_umol_per_day",6.09627141016078
"gcrew","c_1_amb",2021-12-21,"P1D","CH4_slope_umol_per_day",7.57672380400132
"gcrew","c_1_amb",2021-12-22,"P1D","CH4_slope_umol_per_day",14.0674961120586
"gcrew","c_1_amb",2021-12-23,"P1D","CH4_slope_umol_per_day",16.478511279477
"gcrew","c_1_amb",2021-12-24,"P1D","CH4_slope_umol_per_day",1.04960305273493
"gcrew","c_1_amb",2021-12-25,"P1D","CH4_slope_umol_per_day",40.4155578312312
"gcrew","c_1_amb",2022-01-09,"P1D","CH4_slope_umol_per_day",4.33134103673258
"gcrew","c_1_amb",2022-01-10,"P1D","CH4_slope_umol_per_day",-3.9399199143322
"gcrew","c_1_amb",2022-01-11,"P1D","CH4_slope_umol_per_day",0.857795414714678
"gcrew","c_1_amb",2022-01-12,"P1D","CH4_slope_umol_per_day",6.81146688076867
"gcrew","c_1_amb",2022-01-13,"P1D","CH4_slope_umol_per_day",5.98762529759125
"gcrew","c_1_amb",2022-01-14,"P1D","CH4_slope_umol_per_day",15.6255968861467
"gcrew","c_1_amb",2022-01-15,"P1D","CH4_slope_umol_per_day",2.016344488582
"gcrew","c_1_amb",2022-01-16,"P1D","CH4_slope_umol_per_day",4.38473378263346
"gcrew","c_1_amb",2022-01-17,"P1D","CH4_slope_umol_per_day",6.50386095406529
"gcrew","c_1_amb",2022-01-18,"P1D","CH4_slope_umol_per_day",3.13468124293802
"gcrew","c_1_amb",2022-01-19,"P1D","CH4_slope_umol_per_day",5.34081364373517
"gcrew","c_1_amb",2022-01-20,"P1D","CH4_slope_umol_per_day",10.2356993284511
"gcrew","c_1_amb",2022-01-21,"P1D","CH4_slope_umol_per_day",8.09081354709054
"gcrew","c_1_amb",2022-01-22,"P1D","CH4_slope_umol_per_day",14.1652022469677
"gcrew","c_1_amb",2022-01-23,"P1D","CH4_slope_umol_per_day",6.4679758365022
"gcrew","c_1_amb",2022-01-24,"P1D","CH4_slope_umol_per_day",7.35272484833964
"gcrew","c_1_amb",2022-01-25,"P1D","CH4_slope_umol_per_day",8.49597966676632
"gcrew","c_1_amb",2022-01-26,"P1D","CH4_slope_umol_per_day",4.6960044033551
"gcrew","c_1_amb",2022-01-27,"P1D","CH4_slope_umol_per_day",4.57783161197196
"gcrew","c_1_amb",2022-01-28,"P1D","CH4_slope_umol_per_day",9.5391822747171
"gcrew","c_1_amb",2022-01-29,"P1D","CH4_slope_umol_per_day",14.5457913925122
"gcrew","c_1_amb",2022-01-30,"P1D","CH4_slope_umol_per_day",-0.445622088699931
"gcrew","c_1_amb",2022-01-31,"P1D","CH4_slope_umol_per_day",10.9502158997697
"gcrew","c_1_amb",2022-02-01,"P1D","CH4_slope_umol_per_day",13.1841902172982
"gcrew","c_1_amb",2022-02-02,"P1D","CH4_slope_umol_per_day",8.32164777235513
"gcrew","c_1_amb",2022-02-03,"P1D","CH4_slope_umol_per_day",4.85421814831662
"gcrew","c_1_amb",2022-02-04,"P1D","CH4_slope_umol_per_day",1.88467450216855
"gcrew","c_1_amb",2022-02-05,"P1D","CH4_slope_umol_per_day",10.0537349292395
"gcrew","c_1_amb",2022-02-06,"P1D","CH4_slope_umol_per_day",1.69847035792066
"gcrew","c_1_amb",2022-02-07,"P1D","CH4_slope_umol_per_day",7.78581015230643
"gcrew","c_1_amb",2022-02-08,"P1D","CH4_slope_umol_per_day",2.42694439865129
"gcrew","c_1_amb",2022-02-09,"P1D","CH4_slope_umol_per_day",9.4316453983589
"gcrew","c_1_amb",2022-02-10,"P1D","CH4_slope_umol_per_day",7.806502444376
"gcrew","c_1_amb",2022-02-11,"P1D","CH4_slope_umol_per_day",13.6627909322623
"gcrew","c_1_amb",2022-02-12,"P1D","CH4_slope_umol_per_day",10.068557673505
"gcrew","c_1_amb",2022-02-13,"P1D","CH4_slope_umol_per_day",7.21240030999934
"gcrew","c_1_amb",2022-02-14,"P1D","CH4_slope_umol_per_day",6.3508152465792
"gcrew","c_1_amb",2022-02-15,"P1D","CH4_slope_umol_per_day",7.82144251345482
"gcrew","c_1_amb",2022-02-16,"P1D","CH4_slope_umol_per_day",6.22072398938965
"gcrew","c_1_amb",2022-02-17,"P1D","CH4_slope_umol_per_day",6.83267808372897
"gcrew","c_1_amb",2022-02-18,"P1D","CH4_slope_umol_per_day",9.22437693391252
"gcrew","c_1_amb",2022-02-19,"P1D","CH4_slope_umol_per_day",6.52683267309859
"gcrew","c_1_amb",2022-02-20,"P1D","CH4_slope_umol_per_day",7.22795879596754
"gcrew","c_1_amb",2022-02-21,"P1D","CH4_slope_umol_per_day",7.25233744850633
"gcrew","c_1_amb",2022-02-22,"P1D","CH4_slope_umol_per_day",8.8699906610966
"gcrew","c_1_amb",2022-02-23,"P1D","CH4_slope_umol_per_day",3.39564914501095
"gcrew","c_1_amb",2022-02-24,"P1D","CH4_slope_umol_per_day",9.57718573539758
"gcrew","c_1_amb",2022-02-25,"P1D","CH4_slope_umol_per_day",9.11689639723479
"gcrew","c_1_amb",2022-02-26,"P1D","CH4_slope_umol_per_day",5.23293206171218
"gcrew","c_1_amb",2022-02-27,"P1D","CH4_slope_umol_per_day",-1.57172806089326
"gcrew","c_1_amb",2022-02-28,"P1D","CH4_slope_umol_per_day",6.79673306973904
"gcrew","c_1_amb",2022-03-01,"P1D","CH4_slope_umol_per_day",6.92011963005816
"gcrew","c_1_amb",2022-03-02,"P1D","CH4_slope_umol_per_day",8.59411437056366
"gcrew","c_1_amb",2022-03-03,"P1D","CH4_slope_umol_per_day",5.94348632228726
"gcrew","c_1_amb",2022-03-04,"P1D","CH4_slope_umol_per_day",7.55297745474541
"gcrew","c_1_amb",2022-03-05,"P1D","CH4_slope_umol_per_day",7.23151144009579
"gcrew","c_1_amb",2022-03-06,"P1D","CH4_slope_umol_per_day",11.2640499627963
"gcrew","c_1_amb",2022-03-07,"P1D","CH4_slope_umol_per_day",7.21285250927
"gcrew","c_1_amb",2022-03-08,"P1D","CH4_slope_umol_per_day",9.74408497802789
"gcrew","c_1_amb",2022-03-09,"P1D","CH4_slope_umol_per_day",7.451754873145
"gcrew","c_1_amb",2022-03-10,"P1D","CH4_slope_umol_per_day",5.20931334549815
"gcrew","c_1_amb",2022-03-11,"P1D","CH4_slope_umol_per_day",3.0267991073668
"gcrew","c_1_amb",2022-03-12,"P1D","CH4_slope_umol_per_day",4.64862178439945
"gcrew","c_1_amb",2022-03-13,"P1D","CH4_slope_umol_per_day",0.456220757271038
"gcrew","c_1_amb",2022-03-14,"P1D","CH4_slope_umol_per_day",9.60626444337603
"gcrew","c_1_amb",2022-03-15,"P1D","CH4_slope_umol_per_day",6.26808130385143
"gcrew","c_1_amb",2022-03-16,"P1D","CH4_slope_umol_per_day",5.77293297133299
"gcrew","c_1_amb",2022-03-17,"P1D","CH4_slope_umol_per_day",11.5060546089477
"gcrew","c_1_amb",2022-03-18,"P1D","CH4_slope_umol_per_day",7.08770781240864
"gcrew","c_1_amb",2022-03-19,"P1D","CH4_slope_umol_per_day",6.50706648843437
"gcrew","c_1_amb",2022-03-20,"P1D","CH4_slope_umol_per_day",9.23092457274242
"gcrew","c_1_amb",2022-03-21,"P1D","CH4_slope_umol_per_day",4.475318409747
"gcrew","c_1_amb",2022-03-22,"P1D","CH4_slope_umol_per_day",15.0376214852503
"gcrew","c_1_amb",2022-03-23,"P1D","CH4_slope_umol_per_day",9.14663556211988
"gcrew","c_1_amb",2022-03-24,"P1D","CH4_slope_umol_per_day",1.79785405525958
"gcrew","c_1_amb",2022-03-25,"P1D","CH4_slope_umol_per_day",4.33007093648359
"gcrew","c_1_amb",2022-03-26,"P1D","CH4_slope_umol_per_day",4.70417249079605
"gcrew","c_1_amb",2022-03-27,"P1D","CH4_slope_umol_per_day",4.50198773171222
"gcrew","c_1_amb",2022-03-28,"P1D","CH4_slope_umol_per_day",2.48573368930145
"gcrew","c_1_amb",2022-03-29,"P1D","CH4_slope_umol_per_day",21.3261226907842
"gcrew","c_1_amb",2022-03-30,"P1D","CH4_slope_umol_per_day",7.13106120369274
"gcrew","c_1_amb",2022-03-31,"P1D","CH4_slope_umol_per_day",5.62258288116115
"gcrew","c_1_amb",2022-04-01,"P1D","CH4_slope_umol_per_day",2.39776928121463
"gcrew","c_1_amb",2022-04-02,"P1D","CH4_slope_umol_per_day",6.1737114966854
"gcrew","c_1_amb",2022-04-03,"P1D","CH4_slope_umol_per_day",16.4478302999384
"gcrew","c_1_amb",2022-04-04,"P1D","CH4_slope_umol_per_day",4.71259207297622
"gcrew","c_1_amb",2022-04-05,"P1D","CH4_slope_umol_per_day",7.57200416544998
