"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_1_amb",2021-11-28,"P1D","CH4_slope_umol_per_day",17.0163678953519
"gcrew","c_1_amb",2021-11-29,"P1D","CH4_slope_umol_per_day",32.5271312206194
"gcrew","c_1_amb",2021-11-30,"P1D","CH4_slope_umol_per_day",7.67960050667479
"gcrew","c_1_amb",2021-12-01,"P1D","CH4_slope_umol_per_day",29.109603793564
"gcrew","c_1_amb",2021-12-02,"P1D","CH4_slope_umol_per_day",38.7301616415831
"gcrew","c_1_amb",2021-12-03,"P1D","CH4_slope_umol_per_day",19.6720893094484
"gcrew","c_1_amb",2021-12-04,"P1D","CH4_slope_umol_per_day",12.1696026694179
"gcrew","c_1_amb",2021-12-05,"P1D","CH4_slope_umol_per_day",0.771609579654874
"gcrew","c_1_amb",2021-12-06,"P1D","CH4_slope_umol_per_day",20.2038999263155
"gcrew","c_1_amb",2021-12-07,"P1D","CH4_slope_umol_per_day",16.9541193243679
"gcrew","c_1_amb",2021-12-08,"P1D","CH4_slope_umol_per_day",13.9523076501839
"gcrew","c_1_amb",2021-12-09,"P1D","CH4_slope_umol_per_day",-1.78123029119099
"gcrew","c_1_amb",2021-12-10,"P1D","CH4_slope_umol_per_day",9.49262622222956
"gcrew","c_1_amb",2021-12-11,"P1D","CH4_slope_umol_per_day",12.9227856395135
"gcrew","c_1_amb",2021-12-12,"P1D","CH4_slope_umol_per_day",11.6286715342709
"gcrew","c_1_amb",2021-12-13,"P1D","CH4_slope_umol_per_day",-4.53347523969498
"gcrew","c_1_amb",2021-12-14,"P1D","CH4_slope_umol_per_day",12.7453418487573
"gcrew","c_1_amb",2021-12-15,"P1D","CH4_slope_umol_per_day",10.7514719775757
"gcrew","c_1_amb",2021-12-16,"P1D","CH4_slope_umol_per_day",11.3753214426361
"gcrew","c_1_amb",2021-12-17,"P1D","CH4_slope_umol_per_day",12.7698108042287
"gcrew","c_1_amb",2021-12-18,"P1D","CH4_slope_umol_per_day",7.3028361000983
"gcrew","c_1_amb",2021-12-19,"P1D","CH4_slope_umol_per_day",4.7953517404881
"gcrew","c_1_amb",2021-12-20,"P1D","CH4_slope_umol_per_day",14.6395438741945
"gcrew","c_1_amb",2021-12-21,"P1D","CH4_slope_umol_per_day",14.7136154037853
"gcrew","c_1_amb",2021-12-22,"P1D","CH4_slope_umol_per_day",4.30770362981566
"gcrew","c_1_amb",2021-12-23,"P1D","CH4_slope_umol_per_day",19.6270557860973
"gcrew","c_1_amb",2022-01-07,"P1D","CH4_slope_umol_per_day",4.29592231424721
"gcrew","c_1_amb",2022-01-08,"P1D","CH4_slope_umol_per_day",2.04641443700653
"gcrew","c_1_amb",2022-01-09,"P1D","CH4_slope_umol_per_day",-2.56888471596598
"gcrew","c_1_amb",2022-01-10,"P1D","CH4_slope_umol_per_day",3.06897447472244
"gcrew","c_1_amb",2022-01-11,"P1D","CH4_slope_umol_per_day",6.23259286331369
"gcrew","c_1_amb",2022-01-12,"P1D","CH4_slope_umol_per_day",9.46528317415805
"gcrew","c_1_amb",2022-01-13,"P1D","CH4_slope_umol_per_day",9.16911378483686
"gcrew","c_1_amb",2022-01-14,"P1D","CH4_slope_umol_per_day",6.46484493289899
"gcrew","c_1_amb",2022-01-15,"P1D","CH4_slope_umol_per_day",6.10506805682491
"gcrew","c_1_amb",2022-01-16,"P1D","CH4_slope_umol_per_day",2.04127477147424
"gcrew","c_1_amb",2022-01-17,"P1D","CH4_slope_umol_per_day",4.61832150996635
"gcrew","c_1_amb",2022-01-18,"P1D","CH4_slope_umol_per_day",6.36395318718118
"gcrew","c_1_amb",2022-01-19,"P1D","CH4_slope_umol_per_day",11.874660372001
"gcrew","c_1_amb",2022-01-20,"P1D","CH4_slope_umol_per_day",7.83766396682396
"gcrew","c_1_amb",2022-01-21,"P1D","CH4_slope_umol_per_day",12.041077835166
"gcrew","c_1_amb",2022-01-22,"P1D","CH4_slope_umol_per_day",6.21162546015477
"gcrew","c_1_amb",2022-01-23,"P1D","CH4_slope_umol_per_day",10.0891553519336
"gcrew","c_1_amb",2022-01-24,"P1D","CH4_slope_umol_per_day",4.62504684740047
"gcrew","c_1_amb",2022-01-25,"P1D","CH4_slope_umol_per_day",5.37023950434027
"gcrew","c_1_amb",2022-01-26,"P1D","CH4_slope_umol_per_day",9.50836312410673
"gcrew","c_1_amb",2022-01-27,"P1D","CH4_slope_umol_per_day",11.2454339217205
"gcrew","c_1_amb",2022-01-28,"P1D","CH4_slope_umol_per_day",1.57620130442247
"gcrew","c_1_amb",2022-01-29,"P1D","CH4_slope_umol_per_day",7.57309054296389
"gcrew","c_1_amb",2022-01-30,"P1D","CH4_slope_umol_per_day",14.3339787793427
"gcrew","c_1_amb",2022-01-31,"P1D","CH4_slope_umol_per_day",10.3157728126296
"gcrew","c_1_amb",2022-02-01,"P1D","CH4_slope_umol_per_day",6.32723765381395
"gcrew","c_1_amb",2022-02-02,"P1D","CH4_slope_umol_per_day",4.07996655414987
"gcrew","c_1_amb",2022-02-03,"P1D","CH4_slope_umol_per_day",3.29337306440238
"gcrew","c_1_amb",2022-02-04,"P1D","CH4_slope_umol_per_day",4.88389394610362
"gcrew","c_1_amb",2022-02-05,"P1D","CH4_slope_umol_per_day",4.42034821269337
"gcrew","c_1_amb",2022-02-06,"P1D","CH4_slope_umol_per_day",5.94285413293769
"gcrew","c_1_amb",2022-02-07,"P1D","CH4_slope_umol_per_day",7.70841909299522
"gcrew","c_1_amb",2022-02-08,"P1D","CH4_slope_umol_per_day",9.95635930916051
"gcrew","c_1_amb",2022-02-09,"P1D","CH4_slope_umol_per_day",8.72178388358948
"gcrew","c_1_amb",2022-02-10,"P1D","CH4_slope_umol_per_day",13.0550386303479
"gcrew","c_1_amb",2022-02-11,"P1D","CH4_slope_umol_per_day",7.93460212483093
"gcrew","c_1_amb",2022-02-12,"P1D","CH4_slope_umol_per_day",7.18885936781611
"gcrew","c_1_amb",2022-02-13,"P1D","CH4_slope_umol_per_day",7.11986467828874
"gcrew","c_1_amb",2022-02-14,"P1D","CH4_slope_umol_per_day",6.82612395703678
"gcrew","c_1_amb",2022-02-15,"P1D","CH4_slope_umol_per_day",6.60819471070675
"gcrew","c_1_amb",2022-02-16,"P1D","CH4_slope_umol_per_day",9.43706153579612
"gcrew","c_1_amb",2022-02-17,"P1D","CH4_slope_umol_per_day",6.55843432852206
"gcrew","c_1_amb",2022-02-18,"P1D","CH4_slope_umol_per_day",6.34311627148224
"gcrew","c_1_amb",2022-02-19,"P1D","CH4_slope_umol_per_day",7.92020772699813
"gcrew","c_1_amb",2022-02-20,"P1D","CH4_slope_umol_per_day",7.7264008856352
"gcrew","c_1_amb",2022-02-21,"P1D","CH4_slope_umol_per_day",7.19097572623246
"gcrew","c_1_amb",2022-02-22,"P1D","CH4_slope_umol_per_day",4.21300735989358
"gcrew","c_1_amb",2022-02-23,"P1D","CH4_slope_umol_per_day",11.3634447447615
"gcrew","c_1_amb",2022-02-24,"P1D","CH4_slope_umol_per_day",6.32716775519211
"gcrew","c_1_amb",2022-02-25,"P1D","CH4_slope_umol_per_day",-2.92848735460897
"gcrew","c_1_amb",2022-02-26,"P1D","CH4_slope_umol_per_day",7.68185661051558
"gcrew","c_1_amb",2022-02-27,"P1D","CH4_slope_umol_per_day",6.59712947903422
"gcrew","c_1_amb",2022-02-28,"P1D","CH4_slope_umol_per_day",7.42929650519433
"gcrew","c_1_amb",2022-03-01,"P1D","CH4_slope_umol_per_day",7.35982704536557
"gcrew","c_1_amb",2022-03-02,"P1D","CH4_slope_umol_per_day",6.51415675387023
"gcrew","c_1_amb",2022-03-03,"P1D","CH4_slope_umol_per_day",7.72918941986549
"gcrew","c_1_amb",2022-03-04,"P1D","CH4_slope_umol_per_day",8.19806477296651
"gcrew","c_1_amb",2022-03-05,"P1D","CH4_slope_umol_per_day",12.3010534975952
"gcrew","c_1_amb",2022-03-06,"P1D","CH4_slope_umol_per_day",5.94458667513044
"gcrew","c_1_amb",2022-03-07,"P1D","CH4_slope_umol_per_day",10.7023622236009
"gcrew","c_1_amb",2022-03-08,"P1D","CH4_slope_umol_per_day",4.99819271560516
"gcrew","c_1_amb",2022-03-09,"P1D","CH4_slope_umol_per_day",3.45964221077434
"gcrew","c_1_amb",2022-03-10,"P1D","CH4_slope_umol_per_day",3.31806693371039
"gcrew","c_1_amb",2022-03-11,"P1D","CH4_slope_umol_per_day",3.44525448122492
"gcrew","c_1_amb",2022-03-12,"P1D","CH4_slope_umol_per_day",6.05635027884617
"gcrew","c_1_amb",2022-03-13,"P1D","CH4_slope_umol_per_day",5.57140232674491
"gcrew","c_1_amb",2022-03-14,"P1D","CH4_slope_umol_per_day",5.53369887316194
"gcrew","c_1_amb",2022-03-15,"P1D","CH4_slope_umol_per_day",9.95717050199191
"gcrew","c_1_amb",2022-03-16,"P1D","CH4_slope_umol_per_day",8.83353541229384
"gcrew","c_1_amb",2022-03-17,"P1D","CH4_slope_umol_per_day",4.53461619504001
"gcrew","c_1_amb",2022-03-18,"P1D","CH4_slope_umol_per_day",12.6246224583053
"gcrew","c_1_amb",2022-03-19,"P1D","CH4_slope_umol_per_day",5.551850940017
"gcrew","c_1_amb",2022-03-20,"P1D","CH4_slope_umol_per_day",5.56355313182345
"gcrew","c_1_amb",2022-03-21,"P1D","CH4_slope_umol_per_day",13.699174855179
"gcrew","c_1_amb",2022-03-22,"P1D","CH4_slope_umol_per_day",8.0578081130634
"gcrew","c_1_amb",2022-03-23,"P1D","CH4_slope_umol_per_day",2.52943750494101
"gcrew","c_1_amb",2022-03-24,"P1D","CH4_slope_umol_per_day",4.75996957824821
"gcrew","c_1_amb",2022-03-25,"P1D","CH4_slope_umol_per_day",4.51848821245274
"gcrew","c_1_amb",2022-03-26,"P1D","CH4_slope_umol_per_day",3.01134253696223
"gcrew","c_1_amb",2022-03-27,"P1D","CH4_slope_umol_per_day",3.4926689962528
"gcrew","c_1_amb",2022-03-28,"P1D","CH4_slope_umol_per_day",22.5931543294368
"gcrew","c_1_amb",2022-03-29,"P1D","CH4_slope_umol_per_day",6.67089084964644
"gcrew","c_1_amb",2022-03-30,"P1D","CH4_slope_umol_per_day",3.97375244908116
"gcrew","c_1_amb",2022-03-31,"P1D","CH4_slope_umol_per_day",4.03274292290922
"gcrew","c_1_amb",2022-04-01,"P1D","CH4_slope_umol_per_day",9.16305896894671
"gcrew","c_1_amb",2022-04-02,"P1D","CH4_slope_umol_per_day",11.943435455968
"gcrew","c_1_amb",2022-04-03,"P1D","CH4_slope_umol_per_day",5.45931089911537
"gcrew","c_1_amb",2022-04-04,"P1D","CH4_slope_umol_per_day",35.2093732142755
"gcrew","c_1_amb",2022-04-05,"P1D","CH4_slope_umol_per_day",3.15069318370791
"gcrew","c_1_amb",2022-04-06,"P1D","CH4_slope_umol_per_day",7.49942451408502
"gcrew","c_1_amb",2022-04-07,"P1D","CH4_slope_umol_per_day",5.535629464437
"gcrew","c_1_amb",2022-04-08,"P1D","CH4_slope_umol_per_day",5.25930784318409
"gcrew","c_1_amb",2022-04-09,"P1D","CH4_slope_umol_per_day",1.00800566421946
"gcrew","c_1_amb",2022-04-10,"P1D","CH4_slope_umol_per_day",5.06856771966509
"gcrew","c_1_amb",2022-04-11,"P1D","CH4_slope_umol_per_day",9.38495066635892
"gcrew","c_1_amb",2022-04-12,"P1D","CH4_slope_umol_per_day",27.1985659518948
"gcrew","c_1_amb",2022-04-13,"P1D","CH4_slope_umol_per_day",17.8670530267051
"gcrew","c_1_amb",2022-04-14,"P1D","CH4_slope_umol_per_day",7.65588570323547
"gcrew","c_1_amb",2022-04-15,"P1D","CH4_slope_umol_per_day",6.04620095091901
"gcrew","c_1_amb",2022-04-16,"P1D","CH4_slope_umol_per_day",5.03302861322285
"gcrew","c_1_amb",2022-04-17,"P1D","CH4_slope_umol_per_day",6.2425030008977
"gcrew","c_1_amb",2022-04-18,"P1D","CH4_slope_umol_per_day",10.9542364100331
"gcrew","c_1_amb",2022-04-19,"P1D","CH4_slope_umol_per_day",16.9858146013883
"gcrew","c_1_amb",2022-04-20,"P1D","CH4_slope_umol_per_day",4.33055950731215
"gcrew","c_1_amb",2022-04-21,"P1D","CH4_slope_umol_per_day",9.67931141145816
"gcrew","c_1_amb",2022-04-22,"P1D","CH4_slope_umol_per_day",12.3126879040552
"gcrew","c_1_amb",2022-04-23,"P1D","CH4_slope_umol_per_day",12.098480334429
"gcrew","c_1_amb",2022-04-24,"P1D","CH4_slope_umol_per_day",12.4267114067944
"gcrew","c_1_amb",2022-04-25,"P1D","CH4_slope_umol_per_day",9.0369142848226
"gcrew","c_1_amb",2022-04-26,"P1D","CH4_slope_umol_per_day",28.7402174796958
"gcrew","c_1_amb",2022-04-27,"P1D","CH4_slope_umol_per_day",11.0755176001392
"gcrew","c_1_amb",2022-04-28,"P1D","CH4_slope_umol_per_day",15.3455893761343
"gcrew","c_1_amb",2022-04-29,"P1D","CH4_slope_umol_per_day",7.00568625043702
"gcrew","c_1_amb",2022-04-30,"P1D","CH4_slope_umol_per_day",13.9656388720182
"gcrew","c_1_amb",2022-05-01,"P1D","CH4_slope_umol_per_day",23.4716185547035
"gcrew","c_1_amb",2022-05-02,"P1D","CH4_slope_umol_per_day",2.67632125269149
"gcrew","c_1_amb",2022-05-03,"P1D","CH4_slope_umol_per_day",14.1768991848199
"gcrew","c_1_amb",2022-05-04,"P1D","CH4_slope_umol_per_day",18.8988655982483
"gcrew","c_1_amb",2022-05-05,"P1D","CH4_slope_umol_per_day",19.6731811860398
"gcrew","c_1_amb",2022-05-06,"P1D","CH4_slope_umol_per_day",31.2075868669039
"gcrew","c_1_amb",2022-05-07,"P1D","CH4_slope_umol_per_day",29.5457437400118
"gcrew","c_1_amb",2022-05-08,"P1D","CH4_slope_umol_per_day",21.9977191154625
"gcrew","c_1_amb",2022-05-09,"P1D","CH4_slope_umol_per_day",21.0159020020773
"gcrew","c_1_amb",2022-05-10,"P1D","CH4_slope_umol_per_day",19.4541214368823
"gcrew","c_1_amb",2022-05-11,"P1D","CH4_slope_umol_per_day",21.2905506303726
"gcrew","c_1_amb",2022-05-12,"P1D","CH4_slope_umol_per_day",33.9739713181538
"gcrew","c_1_amb",2022-05-13,"P1D","CH4_slope_umol_per_day",35.0517771705023
"gcrew","c_1_amb",2022-05-14,"P1D","CH4_slope_umol_per_day",31.6807575510098
"gcrew","c_1_amb",2022-05-15,"P1D","CH4_slope_umol_per_day",25.7448306940106
"gcrew","c_1_amb",2022-05-16,"P1D","CH4_slope_umol_per_day",42.6283927149575
"gcrew","c_1_amb",2022-05-17,"P1D","CH4_slope_umol_per_day",35.7565651169138
"gcrew","c_1_amb",2022-05-18,"P1D","CH4_slope_umol_per_day",53.1151466423409
"gcrew","c_1_amb",2022-05-19,"P1D","CH4_slope_umol_per_day",45.9119374557994
"gcrew","c_1_amb",2022-05-20,"P1D","CH4_slope_umol_per_day",36.1422215058677
"gcrew","c_1_amb",2022-05-21,"P1D","CH4_slope_umol_per_day",48.0454548273323
"gcrew","c_1_amb",2022-05-22,"P1D","CH4_slope_umol_per_day",43.2085660552553
"gcrew","c_1_amb",2022-05-23,"P1D","CH4_slope_umol_per_day",37.5904173018841
"gcrew","c_1_amb",2022-05-24,"P1D","CH4_slope_umol_per_day",37.2964799592372
"gcrew","c_1_amb",2022-05-25,"P1D","CH4_slope_umol_per_day",13.9454612139178
"gcrew","c_1_amb",2022-05-26,"P1D","CH4_slope_umol_per_day",44.1101760279358
"gcrew","c_1_amb",2022-05-27,"P1D","CH4_slope_umol_per_day",-6.85199148588006
"gcrew","c_1_amb",2022-05-28,"P1D","CH4_slope_umol_per_day",63.116673291315
"gcrew","c_1_amb",2022-05-29,"P1D","CH4_slope_umol_per_day",113.279221010503
"gcrew","c_1_amb",2022-05-30,"P1D","CH4_slope_umol_per_day",105.905358931346
"gcrew","c_1_amb",2022-05-31,"P1D","CH4_slope_umol_per_day",43.5129125273022
"gcrew","c_1_amb",2022-06-01,"P1D","CH4_slope_umol_per_day",77.4142492799528
"gcrew","c_1_amb",2022-06-02,"P1D","CH4_slope_umol_per_day",54.3120506027444
"gcrew","c_1_amb",2022-06-03,"P1D","CH4_slope_umol_per_day",66.7467643256336
"gcrew","c_1_amb",2022-06-04,"P1D","CH4_slope_umol_per_day",57.6842334931652
"gcrew","c_1_amb",2022-06-05,"P1D","CH4_slope_umol_per_day",57.6995976646016
"gcrew","c_1_amb",2022-06-06,"P1D","CH4_slope_umol_per_day",38.5550928470095
"gcrew","c_1_amb",2022-06-07,"P1D","CH4_slope_umol_per_day",21.9497062257562
"gcrew","c_1_amb",2022-06-08,"P1D","CH4_slope_umol_per_day",71.5038328290824
"gcrew","c_1_amb",2022-06-09,"P1D","CH4_slope_umol_per_day",127.72383586269
"gcrew","c_1_amb",2022-06-10,"P1D","CH4_slope_umol_per_day",16.38674069835
"gcrew","c_1_amb",2022-06-11,"P1D","CH4_slope_umol_per_day",28.8893320004253
"gcrew","c_1_amb",2022-06-12,"P1D","CH4_slope_umol_per_day",53.3338997076995
"gcrew","c_1_amb",2022-06-13,"P1D","CH4_slope_umol_per_day",43.4924332862541
"gcrew","c_1_amb",2022-06-14,"P1D","CH4_slope_umol_per_day",19.3692807629189
"gcrew","c_1_amb",2022-06-15,"P1D","CH4_slope_umol_per_day",44.1035919422712
"gcrew","c_1_amb",2022-06-16,"P1D","CH4_slope_umol_per_day",35.295506499397
"gcrew","c_1_amb",2022-06-17,"P1D","CH4_slope_umol_per_day",30.4131015984071
"gcrew","c_1_amb",2022-06-18,"P1D","CH4_slope_umol_per_day",46.0584466943906
"gcrew","c_1_amb",2022-06-19,"P1D","CH4_slope_umol_per_day",71.5206893533764
"gcrew","c_1_amb",2022-06-20,"P1D","CH4_slope_umol_per_day",60.8367462436711
"gcrew","c_1_amb",2022-06-21,"P1D","CH4_slope_umol_per_day",29.6467104443621
"gcrew","c_1_amb",2022-06-22,"P1D","CH4_slope_umol_per_day",114.228303200429
"gcrew","c_1_amb",2022-06-23,"P1D","CH4_slope_umol_per_day",75.365793934247
"gcrew","c_1_amb",2022-06-24,"P1D","CH4_slope_umol_per_day",44.2673486166928
"gcrew","c_1_amb",2022-06-25,"P1D","CH4_slope_umol_per_day",16.999225881498
"gcrew","c_1_amb",2022-06-26,"P1D","CH4_slope_umol_per_day",59.4432511709608
"gcrew","c_1_amb",2022-06-27,"P1D","CH4_slope_umol_per_day",114.609132952317
"gcrew","c_1_amb",2022-06-28,"P1D","CH4_slope_umol_per_day",23.0476951827062
"gcrew","c_1_amb",2022-06-29,"P1D","CH4_slope_umol_per_day",74.5828488599626
"gcrew","c_1_amb",2022-06-30,"P1D","CH4_slope_umol_per_day",44.5341865032387
"gcrew","c_1_amb",2022-07-01,"P1D","CH4_slope_umol_per_day",98.8113735966111
"gcrew","c_1_amb",2022-07-02,"P1D","CH4_slope_umol_per_day",78.9172797091544
"gcrew","c_1_amb",2022-07-03,"P1D","CH4_slope_umol_per_day",19.3450276201776
"gcrew","c_1_amb",2022-07-04,"P1D","CH4_slope_umol_per_day",12.7157798802529
"gcrew","c_1_amb",2022-07-05,"P1D","CH4_slope_umol_per_day",65.9433257152792
"gcrew","c_1_amb",2022-07-06,"P1D","CH4_slope_umol_per_day",33.3048232222594
"gcrew","c_1_amb",2022-07-07,"P1D","CH4_slope_umol_per_day",35.9823313316815
"gcrew","c_1_amb",2022-07-08,"P1D","CH4_slope_umol_per_day",28.8936961912014
"gcrew","c_1_amb",2022-07-09,"P1D","CH4_slope_umol_per_day",34.4701219381517
"gcrew","c_1_amb",2022-07-10,"P1D","CH4_slope_umol_per_day",70.0913377694594
"gcrew","c_1_amb",2022-07-11,"P1D","CH4_slope_umol_per_day",29.9206055651347
"gcrew","c_1_amb",2022-07-12,"P1D","CH4_slope_umol_per_day",66.3106011659936
"gcrew","c_1_amb",2022-07-13,"P1D","CH4_slope_umol_per_day",46.18289784164
"gcrew","c_1_amb",2022-07-14,"P1D","CH4_slope_umol_per_day",50.5978915541498
"gcrew","c_1_amb",2022-07-15,"P1D","CH4_slope_umol_per_day",79.7704132462597
"gcrew","c_1_amb",2022-07-16,"P1D","CH4_slope_umol_per_day",12.2920422575239
"gcrew","c_1_amb",2022-07-17,"P1D","CH4_slope_umol_per_day",113.240761437507
"gcrew","c_1_amb",2022-07-18,"P1D","CH4_slope_umol_per_day",51.1650210251871
"gcrew","c_1_amb",2022-07-19,"P1D","CH4_slope_umol_per_day",42.0025493570556
"gcrew","c_1_amb",2022-07-20,"P1D","CH4_slope_umol_per_day",64.4732348420874
"gcrew","c_1_amb",2022-07-21,"P1D","CH4_slope_umol_per_day",88.2610347884425
"gcrew","c_1_amb",2022-07-22,"P1D","CH4_slope_umol_per_day",41.8058560346169
"gcrew","c_1_amb",2022-07-23,"P1D","CH4_slope_umol_per_day",85.2454032533911
"gcrew","c_1_amb",2022-07-24,"P1D","CH4_slope_umol_per_day",41.7696134805408
"gcrew","c_1_amb",2022-07-25,"P1D","CH4_slope_umol_per_day",38.8649706119128
"gcrew","c_1_amb",2022-07-26,"P1D","CH4_slope_umol_per_day",41.9271791538339
"gcrew","c_1_amb",2022-07-27,"P1D","CH4_slope_umol_per_day",50.9890568809325
"gcrew","c_1_amb",2022-07-28,"P1D","CH4_slope_umol_per_day",46.3301525114087
"gcrew","c_1_amb",2022-07-29,"P1D","CH4_slope_umol_per_day",41.1560727973427
"gcrew","c_1_amb",2022-07-30,"P1D","CH4_slope_umol_per_day",-4.36999839910197
"gcrew","c_1_amb",2022-07-31,"P1D","CH4_slope_umol_per_day",-12.8591766564102
"gcrew","c_1_amb",2022-08-01,"P1D","CH4_slope_umol_per_day",85.1277344667029
"gcrew","c_1_amb",2022-08-02,"P1D","CH4_slope_umol_per_day",57.3801349045487
"gcrew","c_1_amb",2022-08-03,"P1D","CH4_slope_umol_per_day",27.6558643664168
"gcrew","c_1_amb",2022-08-04,"P1D","CH4_slope_umol_per_day",-27.9799022543209
"gcrew","c_1_amb",2022-08-05,"P1D","CH4_slope_umol_per_day",43.0131242011119
"gcrew","c_1_amb",2022-08-06,"P1D","CH4_slope_umol_per_day",101.894083897599
"gcrew","c_1_amb",2022-08-07,"P1D","CH4_slope_umol_per_day",57.0507793776732
"gcrew","c_1_amb",2022-08-08,"P1D","CH4_slope_umol_per_day",46.5693920202766
"gcrew","c_1_amb",2022-08-09,"P1D","CH4_slope_umol_per_day",59.7756275191999
"gcrew","c_1_amb",2022-08-10,"P1D","CH4_slope_umol_per_day",59.751139765564
"gcrew","c_1_amb",2022-08-11,"P1D","CH4_slope_umol_per_day",54.9152053803148
"gcrew","c_1_amb",2022-08-12,"P1D","CH4_slope_umol_per_day",26.2657613999328
"gcrew","c_1_amb",2022-08-13,"P1D","CH4_slope_umol_per_day",58.8088297792862
"gcrew","c_1_amb",2022-08-14,"P1D","CH4_slope_umol_per_day",50.4136213298783
"gcrew","c_1_amb",2022-08-15,"P1D","CH4_slope_umol_per_day",51.704519759361
"gcrew","c_1_amb",2022-08-16,"P1D","CH4_slope_umol_per_day",35.3880893255399
"gcrew","c_1_amb",2022-08-17,"P1D","CH4_slope_umol_per_day",47.1528373550627
"gcrew","c_1_amb",2022-08-18,"P1D","CH4_slope_umol_per_day",67.2628167519204
"gcrew","c_1_amb",2022-08-19,"P1D","CH4_slope_umol_per_day",55.1257942893417
"gcrew","c_1_amb",2022-08-20,"P1D","CH4_slope_umol_per_day",34.4808502566767
"gcrew","c_1_amb",2022-08-21,"P1D","CH4_slope_umol_per_day",41.7811658952958
"gcrew","c_1_amb",2022-08-22,"P1D","CH4_slope_umol_per_day",92.7629506194377
"gcrew","c_1_amb",2022-08-23,"P1D","CH4_slope_umol_per_day",26.8081787201353
"gcrew","c_1_amb",2022-08-24,"P1D","CH4_slope_umol_per_day",35.1029025923045
"gcrew","c_1_amb",2022-08-25,"P1D","CH4_slope_umol_per_day",109.957874396061
"gcrew","c_1_amb",2022-08-26,"P1D","CH4_slope_umol_per_day",8.06034540170737
"gcrew","c_1_amb",2022-08-27,"P1D","CH4_slope_umol_per_day",69.768252556625
"gcrew","c_1_amb",2022-08-28,"P1D","CH4_slope_umol_per_day",45.738419982517
"gcrew","c_1_amb",2022-08-29,"P1D","CH4_slope_umol_per_day",30.3500669650861
"gcrew","c_1_amb",2022-08-30,"P1D","CH4_slope_umol_per_day",63.8757287213149
"gcrew","c_1_amb",2022-08-31,"P1D","CH4_slope_umol_per_day",64.3378922086431
"gcrew","c_1_amb",2022-09-01,"P1D","CH4_slope_umol_per_day",79.7467478519318
"gcrew","c_1_amb",2022-09-02,"P1D","CH4_slope_umol_per_day",82.8838207660896
"gcrew","c_1_amb",2022-09-03,"P1D","CH4_slope_umol_per_day",64.2132016935651
"gcrew","c_1_amb",2022-09-04,"P1D","CH4_slope_umol_per_day",79.2932195881272
"gcrew","c_1_amb",2022-09-05,"P1D","CH4_slope_umol_per_day",130.761135736407
"gcrew","c_1_amb",2022-09-06,"P1D","CH4_slope_umol_per_day",133.330316758313
"gcrew","c_1_amb",2022-09-07,"P1D","CH4_slope_umol_per_day",127.496718812654
"gcrew","c_1_amb",2022-09-08,"P1D","CH4_slope_umol_per_day",133.836178761976
"gcrew","c_1_amb",2022-09-09,"P1D","CH4_slope_umol_per_day",108.957797709947
"gcrew","c_1_amb",2022-09-10,"P1D","CH4_slope_umol_per_day",122.214153715957
"gcrew","c_1_amb",2022-09-11,"P1D","CH4_slope_umol_per_day",54.4919699603118
"gcrew","c_1_amb",2022-09-12,"P1D","CH4_slope_umol_per_day",24.377168413463
"gcrew","c_1_amb",2022-09-13,"P1D","CH4_slope_umol_per_day",35.2080122961035
"gcrew","c_1_amb",2022-09-14,"P1D","CH4_slope_umol_per_day",51.2034766406022
"gcrew","c_1_amb",2022-09-15,"P1D","CH4_slope_umol_per_day",71.8318681227403
"gcrew","c_1_amb",2022-09-16,"P1D","CH4_slope_umol_per_day",39.4846741639983
"gcrew","c_1_amb",2022-09-17,"P1D","CH4_slope_umol_per_day",93.3267411067281
"gcrew","c_1_amb",2022-09-18,"P1D","CH4_slope_umol_per_day",143.737556954686
"gcrew","c_1_amb",2022-09-19,"P1D","CH4_slope_umol_per_day",121.313388085809
"gcrew","c_1_amb",2022-09-24,"P1D","CH4_slope_umol_per_day",8.46437248094884
"gcrew","c_1_amb",2022-09-25,"P1D","CH4_slope_umol_per_day",17.4940546923977
"gcrew","c_1_amb",2022-09-26,"P1D","CH4_slope_umol_per_day",24.7117136935237
"gcrew","c_1_amb",2022-09-27,"P1D","CH4_slope_umol_per_day",51.0285330507141
"gcrew","c_1_amb",2022-09-28,"P1D","CH4_slope_umol_per_day",68.5077635780611
"gcrew","c_1_amb",2022-09-29,"P1D","CH4_slope_umol_per_day",31.052772198826
"gcrew","c_1_amb",2022-09-30,"P1D","CH4_slope_umol_per_day",24.1603760796152
"gcrew","c_1_amb",2022-10-01,"P1D","CH4_slope_umol_per_day",21.7298039431602
"gcrew","c_1_amb",2022-10-02,"P1D","CH4_slope_umol_per_day",27.5625017680187
"gcrew","c_1_amb",2022-10-03,"P1D","CH4_slope_umol_per_day",38.2431643546226
"gcrew","c_1_amb",2022-10-04,"P1D","CH4_slope_umol_per_day",30.0290894165043
"gcrew","c_1_amb",2022-10-05,"P1D","CH4_slope_umol_per_day",37.6092772020499
"gcrew","c_1_amb",2022-10-06,"P1D","CH4_slope_umol_per_day",19.6877652991978
"gcrew","c_1_amb",2022-10-07,"P1D","CH4_slope_umol_per_day",27.2180298665292
"gcrew","c_1_amb",2022-10-08,"P1D","CH4_slope_umol_per_day",-1.00504748160267
