"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_1_amb",2022-07-22,"P1D","CH4_slope_umol_per_day",28.1440331216499
"gcrew","c_1_amb",2022-07-23,"P1D","CH4_slope_umol_per_day",73.1451930242994
"gcrew","c_1_amb",2022-07-24,"P1D","CH4_slope_umol_per_day",69.7460664337598
"gcrew","c_1_amb",2022-07-25,"P1D","CH4_slope_umol_per_day",60.0908998148777
"gcrew","c_1_amb",2022-07-26,"P1D","CH4_slope_umol_per_day",75.9839287747641
"gcrew","c_1_amb",2022-07-27,"P1D","CH4_slope_umol_per_day",37.4930622350093
"gcrew","c_1_amb",2022-07-28,"P1D","CH4_slope_umol_per_day",53.2323359457268
"gcrew","c_1_amb",2022-07-29,"P1D","CH4_slope_umol_per_day",34.3033794198719
"gcrew","c_1_amb",2022-07-30,"P1D","CH4_slope_umol_per_day",42.9857468147071
"gcrew","c_1_amb",2022-07-31,"P1D","CH4_slope_umol_per_day",53.999367953547
"gcrew","c_1_amb",2022-08-01,"P1D","CH4_slope_umol_per_day",75.0857496095788
"gcrew","c_1_amb",2022-08-02,"P1D","CH4_slope_umol_per_day",-2.03692772464822
"gcrew","c_1_amb",2022-08-03,"P1D","CH4_slope_umol_per_day",77.9792684827116
"gcrew","c_1_amb",2022-08-04,"P1D","CH4_slope_umol_per_day",-41.339658613246
"gcrew","c_1_amb",2022-08-05,"P1D","CH4_slope_umol_per_day",45.7772263023205
"gcrew","c_1_amb",2022-08-06,"P1D","CH4_slope_umol_per_day",55.8280053444622
"gcrew","c_1_amb",2022-08-07,"P1D","CH4_slope_umol_per_day",19.7483032852692
"gcrew","c_1_amb",2022-08-08,"P1D","CH4_slope_umol_per_day",18.1398439492311
"gcrew","c_1_amb",2022-08-09,"P1D","CH4_slope_umol_per_day",87.2713631619118
"gcrew","c_1_amb",2022-08-10,"P1D","CH4_slope_umol_per_day",51.037631302801
"gcrew","c_1_amb",2022-08-11,"P1D","CH4_slope_umol_per_day",43.0705995954411
"gcrew","c_1_amb",2022-08-12,"P1D","CH4_slope_umol_per_day",70.1130674311998
"gcrew","c_1_amb",2022-08-13,"P1D","CH4_slope_umol_per_day",58.3858546962105
"gcrew","c_1_amb",2022-08-14,"P1D","CH4_slope_umol_per_day",70.8869065363023
"gcrew","c_1_amb",2022-08-15,"P1D","CH4_slope_umol_per_day",38.4657255839132
"gcrew","c_1_amb",2022-08-16,"P1D","CH4_slope_umol_per_day",33.9600232695197
"gcrew","c_1_amb",2022-08-17,"P1D","CH4_slope_umol_per_day",61.6139290628813
"gcrew","c_1_amb",2022-08-18,"P1D","CH4_slope_umol_per_day",46.3021587889932
"gcrew","c_1_amb",2022-08-19,"P1D","CH4_slope_umol_per_day",67.5073078667197
"gcrew","c_1_amb",2022-08-20,"P1D","CH4_slope_umol_per_day",-17.3118277828367
"gcrew","c_1_amb",2022-08-21,"P1D","CH4_slope_umol_per_day",90.4133342994881
"gcrew","c_1_amb",2022-08-22,"P1D","CH4_slope_umol_per_day",74.0128912614836
"gcrew","c_1_amb",2022-08-23,"P1D","CH4_slope_umol_per_day",27.4543966290429
"gcrew","c_1_amb",2022-08-24,"P1D","CH4_slope_umol_per_day",51.9994106485426
"gcrew","c_1_amb",2022-08-25,"P1D","CH4_slope_umol_per_day",49.0662256124245
"gcrew","c_1_amb",2022-08-26,"P1D","CH4_slope_umol_per_day",84.7393872547217
"gcrew","c_1_amb",2022-08-27,"P1D","CH4_slope_umol_per_day",46.8447071708535
"gcrew","c_1_amb",2022-08-28,"P1D","CH4_slope_umol_per_day",49.9455523558963
"gcrew","c_1_amb",2022-08-29,"P1D","CH4_slope_umol_per_day",131.126943538047
"gcrew","c_1_amb",2022-08-30,"P1D","CH4_slope_umol_per_day",0.363492198968228
"gcrew","c_1_amb",2022-08-31,"P1D","CH4_slope_umol_per_day",49.7505683119716
"gcrew","c_1_amb",2022-09-01,"P1D","CH4_slope_umol_per_day",24.1645702325911
"gcrew","c_1_amb",2022-09-02,"P1D","CH4_slope_umol_per_day",46.7584359329579
"gcrew","c_1_amb",2022-09-03,"P1D","CH4_slope_umol_per_day",90.0654594892907
"gcrew","c_1_amb",2022-09-04,"P1D","CH4_slope_umol_per_day",65.217658674424
"gcrew","c_1_amb",2022-09-05,"P1D","CH4_slope_umol_per_day",77.8445293507679
"gcrew","c_1_amb",2022-09-06,"P1D","CH4_slope_umol_per_day",82.3120829834502
"gcrew","c_1_amb",2022-09-07,"P1D","CH4_slope_umol_per_day",56.0225552403021
"gcrew","c_1_amb",2022-09-08,"P1D","CH4_slope_umol_per_day",115.036532606647
"gcrew","c_1_amb",2022-09-09,"P1D","CH4_slope_umol_per_day",140.381461491296
"gcrew","c_1_amb",2022-09-10,"P1D","CH4_slope_umol_per_day",133.968037647443
"gcrew","c_1_amb",2022-09-11,"P1D","CH4_slope_umol_per_day",154.722896520284
"gcrew","c_1_amb",2022-09-12,"P1D","CH4_slope_umol_per_day",97.9953937606651
"gcrew","c_1_amb",2022-09-13,"P1D","CH4_slope_umol_per_day",119.47426447366
"gcrew","c_1_amb",2022-09-14,"P1D","CH4_slope_umol_per_day",78.2096394047815
"gcrew","c_1_amb",2022-09-15,"P1D","CH4_slope_umol_per_day",71.6818168596826
"gcrew","c_1_amb",2022-09-16,"P1D","CH4_slope_umol_per_day",1.54630920431089
"gcrew","c_1_amb",2022-09-17,"P1D","CH4_slope_umol_per_day",65.9232592411163
"gcrew","c_1_amb",2022-09-18,"P1D","CH4_slope_umol_per_day",22.3917648743658
"gcrew","c_1_amb",2022-09-19,"P1D","CH4_slope_umol_per_day",51.7718847662869
"gcrew","c_1_amb",2022-09-20,"P1D","CH4_slope_umol_per_day",70.7010448968396
"gcrew","c_1_amb",2022-09-21,"P1D","CH4_slope_umol_per_day",122.892882759237
"gcrew","c_1_amb",2022-09-22,"P1D","CH4_slope_umol_per_day",180.762013421054
"gcrew","c_1_amb",2022-09-27,"P1D","CH4_slope_umol_per_day",18.1672706976612
"gcrew","c_1_amb",2022-09-28,"P1D","CH4_slope_umol_per_day",17.9776068282246
"gcrew","c_1_amb",2022-09-29,"P1D","CH4_slope_umol_per_day",17.4540411850793
"gcrew","c_1_amb",2022-09-30,"P1D","CH4_slope_umol_per_day",47.5783343701228
"gcrew","c_1_amb",2022-10-01,"P1D","CH4_slope_umol_per_day",62.9139186651356
"gcrew","c_1_amb",2022-10-02,"P1D","CH4_slope_umol_per_day",42.4491846866034
"gcrew","c_1_amb",2022-10-03,"P1D","CH4_slope_umol_per_day",26.9175608915903
"gcrew","c_1_amb",2022-10-04,"P1D","CH4_slope_umol_per_day",21.8943203050197
"gcrew","c_1_amb",2022-10-05,"P1D","CH4_slope_umol_per_day",22.4110364533449
"gcrew","c_1_amb",2022-10-06,"P1D","CH4_slope_umol_per_day",35.6733134611339
"gcrew","c_1_amb",2022-10-07,"P1D","CH4_slope_umol_per_day",34.509529914802
"gcrew","c_1_amb",2022-10-08,"P1D","CH4_slope_umol_per_day",31.6265846742518
"gcrew","c_1_amb",2022-10-09,"P1D","CH4_slope_umol_per_day",34.8434791239281
"gcrew","c_1_amb",2022-10-10,"P1D","CH4_slope_umol_per_day",17.6459459186169
"gcrew","c_1_amb",2022-10-11,"P1D","CH4_slope_umol_per_day",27.9732558188817
"gcrew","c_1_amb",2022-10-12,"P1D","CH4_slope_umol_per_day",-8.32266942040539
"gcrew","c_1_amb",2023-06-28,"P1D","CH4_slope_umol_per_day",95.3005755130521
"gcrew","c_1_amb",2023-06-29,"P1D","CH4_slope_umol_per_day",84.092548231898
"gcrew","c_1_amb",2023-06-30,"P1D","CH4_slope_umol_per_day",121.608695234091
"gcrew","c_1_amb",2023-07-01,"P1D","CH4_slope_umol_per_day",129.318593378222
"gcrew","c_1_amb",2023-07-02,"P1D","CH4_slope_umol_per_day",164.895080195897
"gcrew","c_1_amb",2023-07-03,"P1D","CH4_slope_umol_per_day",127.946757828635
"gcrew","c_1_amb",2023-07-04,"P1D","CH4_slope_umol_per_day",169.796657472007
"gcrew","c_1_amb",2023-07-05,"P1D","CH4_slope_umol_per_day",119.075534479348
"gcrew","c_1_amb",2023-07-06,"P1D","CH4_slope_umol_per_day",155.312262463503
"gcrew","c_1_amb",2023-07-07,"P1D","CH4_slope_umol_per_day",168.607065343237
"gcrew","c_1_amb",2023-07-08,"P1D","CH4_slope_umol_per_day",156.475541807148
"gcrew","c_1_amb",2023-07-09,"P1D","CH4_slope_umol_per_day",150.219348558548
"gcrew","c_1_amb",2023-07-10,"P1D","CH4_slope_umol_per_day",160.325623705055
"gcrew","c_1_amb",2023-07-11,"P1D","CH4_slope_umol_per_day",144.111911670404
"gcrew","c_1_amb",2023-07-12,"P1D","CH4_slope_umol_per_day",142.348528030245
"gcrew","c_1_amb",2023-07-13,"P1D","CH4_slope_umol_per_day",175.560088755711
"gcrew","c_1_amb",2023-07-14,"P1D","CH4_slope_umol_per_day",120.663828551464
"gcrew","c_1_amb",2023-07-15,"P1D","CH4_slope_umol_per_day",137.304700768798
"gcrew","c_1_amb",2023-07-16,"P1D","CH4_slope_umol_per_day",193.514040719347
"gcrew","c_1_amb",2023-07-17,"P1D","CH4_slope_umol_per_day",128.998680874484
"gcrew","c_1_amb",2023-07-18,"P1D","CH4_slope_umol_per_day",162.231962158867
"gcrew","c_1_amb",2023-07-19,"P1D","CH4_slope_umol_per_day",141.459854215163
"gcrew","c_1_amb",2023-07-20,"P1D","CH4_slope_umol_per_day",129.172415490115
"gcrew","c_1_amb",2023-07-21,"P1D","CH4_slope_umol_per_day",226.526830776009
"gcrew","c_1_amb",2023-07-22,"P1D","CH4_slope_umol_per_day",133.963266204182
"gcrew","c_1_amb",2023-07-23,"P1D","CH4_slope_umol_per_day",165.297708264216
"gcrew","c_1_amb",2023-07-24,"P1D","CH4_slope_umol_per_day",166.555682812144
"gcrew","c_1_amb",2023-07-25,"P1D","CH4_slope_umol_per_day",50.02315491681
"gcrew","c_1_amb",2023-07-26,"P1D","CH4_slope_umol_per_day",-63.3766801502377
"gcrew","c_1_amb",2023-07-27,"P1D","CH4_slope_umol_per_day",35.8652941390412
"gcrew","c_1_amb",2023-07-28,"P1D","CH4_slope_umol_per_day",38.8094415005928
"gcrew","c_1_amb",2023-07-29,"P1D","CH4_slope_umol_per_day",39.831575228388
"gcrew","c_1_amb",2023-07-30,"P1D","CH4_slope_umol_per_day",46.6220554296769
"gcrew","c_1_amb",2023-07-31,"P1D","CH4_slope_umol_per_day",61.3350838445852
"gcrew","c_1_amb",2023-08-01,"P1D","CH4_slope_umol_per_day",146.019047336072
"gcrew","c_1_amb",2023-08-02,"P1D","CH4_slope_umol_per_day",138.757551372717
"gcrew","c_1_amb",2023-08-03,"P1D","CH4_slope_umol_per_day",196.162909218831
"gcrew","c_1_amb",2023-08-04,"P1D","CH4_slope_umol_per_day",193.202156477017
"gcrew","c_1_amb",2023-08-05,"P1D","CH4_slope_umol_per_day",164.532276024133
"gcrew","c_1_amb",2023-08-06,"P1D","CH4_slope_umol_per_day",164.352514959334
"gcrew","c_1_amb",2023-08-08,"P1D","CH4_slope_umol_per_day",195.377212328829
"gcrew","c_1_amb",2023-08-09,"P1D","CH4_slope_umol_per_day",105.281304428413
"gcrew","c_1_amb",2023-08-10,"P1D","CH4_slope_umol_per_day",111.45402767592
"gcrew","c_1_amb",2023-08-11,"P1D","CH4_slope_umol_per_day",170.334264700554
"gcrew","c_1_amb",2023-08-12,"P1D","CH4_slope_umol_per_day",216.390780669112
"gcrew","c_1_amb",2023-08-13,"P1D","CH4_slope_umol_per_day",272.245544532398
"gcrew","c_1_amb",2023-08-14,"P1D","CH4_slope_umol_per_day",175.760691276325
"gcrew","c_1_amb",2023-08-15,"P1D","CH4_slope_umol_per_day",206.241263904928
"gcrew","c_1_amb",2023-08-16,"P1D","CH4_slope_umol_per_day",168.992838120346
"gcrew","c_1_amb",2023-08-17,"P1D","CH4_slope_umol_per_day",233.124738678102
"gcrew","c_1_amb",2023-08-18,"P1D","CH4_slope_umol_per_day",255.396085598599
"gcrew","c_1_amb",2023-08-19,"P1D","CH4_slope_umol_per_day",141.590097671291
"gcrew","c_1_amb",2023-08-20,"P1D","CH4_slope_umol_per_day",144.742747040088
"gcrew","c_1_amb",2023-08-21,"P1D","CH4_slope_umol_per_day",162.461763015132
"gcrew","c_1_amb",2023-08-22,"P1D","CH4_slope_umol_per_day",173.181217731485
"gcrew","c_1_amb",2023-08-23,"P1D","CH4_slope_umol_per_day",275.736186663159
"gcrew","c_1_amb",2023-08-24,"P1D","CH4_slope_umol_per_day",228.827537019239
"gcrew","c_1_amb",2023-08-25,"P1D","CH4_slope_umol_per_day",240.488898332416
"gcrew","c_1_amb",2023-08-26,"P1D","CH4_slope_umol_per_day",170.295541752264
"gcrew","c_1_amb",2023-08-27,"P1D","CH4_slope_umol_per_day",142.287421343686
"gcrew","c_1_amb",2023-08-28,"P1D","CH4_slope_umol_per_day",282.103995665075
"gcrew","c_1_amb",2023-08-29,"P1D","CH4_slope_umol_per_day",286.454739525722
"gcrew","c_1_amb",2023-08-31,"P1D","CH4_slope_umol_per_day",120.866412865115
"gcrew","c_1_amb",2023-09-01,"P1D","CH4_slope_umol_per_day",247.561178224684
"gcrew","c_1_amb",2023-09-02,"P1D","CH4_slope_umol_per_day",219.133128097036
"gcrew","c_1_amb",2023-09-03,"P1D","CH4_slope_umol_per_day",166.368080824524
"gcrew","c_1_amb",2023-09-04,"P1D","CH4_slope_umol_per_day",142.889121327773
"gcrew","c_1_amb",2023-09-05,"P1D","CH4_slope_umol_per_day",156.579660288324
"gcrew","c_1_amb",2023-09-06,"P1D","CH4_slope_umol_per_day",269.48162779446
"gcrew","c_1_amb",2023-09-07,"P1D","CH4_slope_umol_per_day",285.300825463376
"gcrew","c_1_amb",2023-09-08,"P1D","CH4_slope_umol_per_day",297.467722276962
"gcrew","c_1_amb",2023-09-09,"P1D","CH4_slope_umol_per_day",169.524621650427
"gcrew","c_1_amb",2023-09-10,"P1D","CH4_slope_umol_per_day",148.043397006439
"gcrew","c_1_amb",2023-09-11,"P1D","CH4_slope_umol_per_day",127.69110036755
"gcrew","c_1_amb",2023-09-12,"P1D","CH4_slope_umol_per_day",176.633362151776
"gcrew","c_1_amb",2023-09-13,"P1D","CH4_slope_umol_per_day",268.099332373167
"gcrew","c_1_amb",2023-09-14,"P1D","CH4_slope_umol_per_day",123.706240304168
"gcrew","c_1_amb",2023-09-15,"P1D","CH4_slope_umol_per_day",125.330046385526
"gcrew","c_1_amb",2023-09-16,"P1D","CH4_slope_umol_per_day",239.097522183708
"gcrew","c_1_amb",2023-09-17,"P1D","CH4_slope_umol_per_day",171.012457895513
"gcrew","c_1_amb",2023-09-18,"P1D","CH4_slope_umol_per_day",126.131596144863
"gcrew","c_1_amb",2023-09-19,"P1D","CH4_slope_umol_per_day",101.546697583543
"gcrew","c_1_amb",2023-09-20,"P1D","CH4_slope_umol_per_day",107.404244900299
"gcrew","c_1_amb",2023-09-21,"P1D","CH4_slope_umol_per_day",112.674608384615
"gcrew","c_1_amb",2023-09-22,"P1D","CH4_slope_umol_per_day",174.627611045336
"gcrew","c_1_amb",2023-09-23,"P1D","CH4_slope_umol_per_day",134.355209742266
"gcrew","c_1_amb",2023-09-24,"P1D","CH4_slope_umol_per_day",240.386988376967
"gcrew","c_1_amb",2023-09-25,"P1D","CH4_slope_umol_per_day",91.9072282201176
"gcrew","c_1_amb",2023-09-26,"P1D","CH4_slope_umol_per_day",66.5065301539424
"gcrew","c_1_amb",2023-09-27,"P1D","CH4_slope_umol_per_day",122.43378454864
"gcrew","c_1_amb",2023-09-28,"P1D","CH4_slope_umol_per_day",114.952026077332
"gcrew","c_1_amb",2023-09-29,"P1D","CH4_slope_umol_per_day",94.3139345073503
"gcrew","c_1_amb",2023-09-30,"P1D","CH4_slope_umol_per_day",87.3972581451096
"gcrew","c_1_amb",2023-10-01,"P1D","CH4_slope_umol_per_day",120.610692535167
"gcrew","c_1_amb",2023-10-02,"P1D","CH4_slope_umol_per_day",147.250810867987
"gcrew","c_1_amb",2023-10-03,"P1D","CH4_slope_umol_per_day",152.247755284545
"gcrew","c_1_amb",2023-10-04,"P1D","CH4_slope_umol_per_day",134.612112846468
"gcrew","c_1_amb",2023-10-05,"P1D","CH4_slope_umol_per_day",104.323341361749
"gcrew","c_1_amb",2023-10-06,"P1D","CH4_slope_umol_per_day",125.028427892184
"gcrew","c_1_amb",2023-10-07,"P1D","CH4_slope_umol_per_day",131.284988260526
"gcrew","c_1_amb",2023-10-08,"P1D","CH4_slope_umol_per_day",76.6385831161283
"gcrew","c_1_amb",2023-10-09,"P1D","CH4_slope_umol_per_day",89.0947647866791
"gcrew","c_1_amb",2023-10-10,"P1D","CH4_slope_umol_per_day",65.4366827736798
"gcrew","c_1_amb",2023-10-11,"P1D","CH4_slope_umol_per_day",105.504405091177
"gcrew","c_1_amb",2023-10-12,"P1D","CH4_slope_umol_per_day",97.1288527879744
"gcrew","c_1_amb",2023-10-13,"P1D","CH4_slope_umol_per_day",100.386136615348
"gcrew","c_1_amb",2023-10-14,"P1D","CH4_slope_umol_per_day",136.808452943282
"gcrew","c_1_amb",2023-10-15,"P1D","CH4_slope_umol_per_day",75.4349162185106
"gcrew","c_1_amb",2023-10-16,"P1D","CH4_slope_umol_per_day",79.1833339504296
"gcrew","c_1_amb",2023-10-17,"P1D","CH4_slope_umol_per_day",64.8389858513364
"gcrew","c_1_amb",2023-10-18,"P1D","CH4_slope_umol_per_day",69.5413762281873
"gcrew","c_1_amb",2023-10-19,"P1D","CH4_slope_umol_per_day",40.4573573769062
"gcrew","c_1_amb",2023-10-20,"P1D","CH4_slope_umol_per_day",32.2662492627448
"gcrew","c_1_amb",2023-10-21,"P1D","CH4_slope_umol_per_day",63.7873751734251
"gcrew","c_1_amb",2023-10-22,"P1D","CH4_slope_umol_per_day",44.7943573821862
"gcrew","c_1_amb",2023-10-23,"P1D","CH4_slope_umol_per_day",50.1005829788047
"gcrew","c_1_amb",2023-10-24,"P1D","CH4_slope_umol_per_day",54.7951593883105
"gcrew","c_1_amb",2023-10-25,"P1D","CH4_slope_umol_per_day",89.7707105262039
"gcrew","c_1_amb",2023-10-26,"P1D","CH4_slope_umol_per_day",49.6729235703436
"gcrew","c_1_amb",2023-10-27,"P1D","CH4_slope_umol_per_day",50.1626935344179
"gcrew","c_1_amb",2023-10-28,"P1D","CH4_slope_umol_per_day",82.8584670652442
"gcrew","c_1_amb",2023-10-29,"P1D","CH4_slope_umol_per_day",88.2370273653046
"gcrew","c_1_amb",2023-10-30,"P1D","CH4_slope_umol_per_day",98.9034877031781
"gcrew","c_1_amb",2023-10-31,"P1D","CH4_slope_umol_per_day",60.7333464011622
"gcrew","c_1_amb",2023-11-01,"P1D","CH4_slope_umol_per_day",45.8605575761713
"gcrew","c_1_amb",2023-11-02,"P1D","CH4_slope_umol_per_day",78.1154712218826
"gcrew","c_1_amb",2023-11-03,"P1D","CH4_slope_umol_per_day",47.7383112114347
"gcrew","c_1_amb",2023-11-04,"P1D","CH4_slope_umol_per_day",4.79899609275013
"gcrew","c_1_amb",2023-11-05,"P1D","CH4_slope_umol_per_day",15.0568964070848
"gcrew","c_1_amb",2023-11-06,"P1D","CH4_slope_umol_per_day",50.7368334085624
"gcrew","c_1_amb",2023-11-07,"P1D","CH4_slope_umol_per_day",76.806665374578
"gcrew","c_1_amb",2023-11-08,"P1D","CH4_slope_umol_per_day",35.8541411704606
"gcrew","c_1_amb",2023-11-09,"P1D","CH4_slope_umol_per_day",74.0050734321671
"gcrew","c_1_amb",2023-11-10,"P1D","CH4_slope_umol_per_day",36.2975364444075
"gcrew","c_1_amb",2023-11-11,"P1D","CH4_slope_umol_per_day",28.4003455227129
"gcrew","c_1_amb",2023-11-12,"P1D","CH4_slope_umol_per_day",31.9956535669803
"gcrew","c_1_amb",2023-11-13,"P1D","CH4_slope_umol_per_day",58.256043459996
"gcrew","c_1_amb",2023-11-14,"P1D","CH4_slope_umol_per_day",9.06581309105691
"gcrew","c_1_amb",2023-11-15,"P1D","CH4_slope_umol_per_day",15.2563898926801
"gcrew","c_1_amb",2023-11-16,"P1D","CH4_slope_umol_per_day",8.26335167464348
"gcrew","c_1_amb",2023-11-17,"P1D","CH4_slope_umol_per_day",29.3266279999768
"gcrew","c_1_amb",2023-11-18,"P1D","CH4_slope_umol_per_day",-2.26828064224889
"gcrew","c_1_amb",2023-11-19,"P1D","CH4_slope_umol_per_day",-24.2674035236437
"gcrew","c_1_amb",2023-11-20,"P1D","CH4_slope_umol_per_day",5.69594104912698
"gcrew","c_1_amb",2023-11-21,"P1D","CH4_slope_umol_per_day",7.72156237419856
"gcrew","c_1_amb",2023-11-22,"P1D","CH4_slope_umol_per_day",34.002831922827
"gcrew","c_1_amb",2023-11-23,"P1D","CH4_slope_umol_per_day",17.9035423868696
"gcrew","c_1_amb",2023-11-24,"P1D","CH4_slope_umol_per_day",8.78638526845491
"gcrew","c_1_amb",2023-11-25,"P1D","CH4_slope_umol_per_day",18.3942259276572
"gcrew","c_1_amb",2023-11-26,"P1D","CH4_slope_umol_per_day",15.0120386872508
"gcrew","c_1_amb",2023-11-27,"P1D","CH4_slope_umol_per_day",15.9946323822368
"gcrew","c_1_amb",2023-11-28,"P1D","CH4_slope_umol_per_day",1.22169318145209
"gcrew","c_1_amb",2023-11-29,"P1D","CH4_slope_umol_per_day",-2.47898844521704
"gcrew","c_1_amb",2023-11-30,"P1D","CH4_slope_umol_per_day",7.83284237208856
"gcrew","c_1_amb",2023-12-01,"P1D","CH4_slope_umol_per_day",7.2694142424485
"gcrew","c_1_amb",2023-12-02,"P1D","CH4_slope_umol_per_day",12.7217947012752
"gcrew","c_1_amb",2023-12-03,"P1D","CH4_slope_umol_per_day",35.5550729646314
"gcrew","c_1_amb",2023-12-04,"P1D","CH4_slope_umol_per_day",5.54911963027528
"gcrew","c_1_amb",2023-12-05,"P1D","CH4_slope_umol_per_day",-7.61721264724082
"gcrew","c_1_amb",2023-12-06,"P1D","CH4_slope_umol_per_day",-7.03765498011401
"gcrew","c_1_amb",2023-12-07,"P1D","CH4_slope_umol_per_day",-0.654543729598164
"gcrew","c_1_amb",2023-12-08,"P1D","CH4_slope_umol_per_day",-2.52491755705432
"gcrew","c_1_amb",2023-12-09,"P1D","CH4_slope_umol_per_day",17.4211798635282
"gcrew","c_1_amb",2023-12-10,"P1D","CH4_slope_umol_per_day",22.7875640028167
"gcrew","c_1_amb",2023-12-11,"P1D","CH4_slope_umol_per_day",13.1454658123035
"gcrew","c_1_amb",2023-12-20,"P1D","CH4_slope_umol_per_day",15.6292918512594
"gcrew","c_1_amb",2023-12-21,"P1D","CH4_slope_umol_per_day",14.9509754553317
"gcrew","c_1_amb",2023-12-22,"P1D","CH4_slope_umol_per_day",21.5862659162059
"gcrew","c_1_amb",2023-12-23,"P1D","CH4_slope_umol_per_day",20.2780842309254
"gcrew","c_1_amb",2023-12-24,"P1D","CH4_slope_umol_per_day",17.1576162912203
"gcrew","c_1_amb",2023-12-25,"P1D","CH4_slope_umol_per_day",14.5485303247618
"gcrew","c_1_amb",2023-12-26,"P1D","CH4_slope_umol_per_day",19.8786511632597
"gcrew","c_1_amb",2023-12-27,"P1D","CH4_slope_umol_per_day",18.5306569631808
"gcrew","c_1_amb",2023-12-28,"P1D","CH4_slope_umol_per_day",15.2562843075274
"gcrew","c_1_amb",2023-12-29,"P1D","CH4_slope_umol_per_day",23.5287747341843
"gcrew","c_1_amb",2023-12-30,"P1D","CH4_slope_umol_per_day",21.0412155958106
"gcrew","c_1_amb",2023-12-31,"P1D","CH4_slope_umol_per_day",19.1957697642181
"gcrew","c_1_amb",2024-01-01,"P1D","CH4_slope_umol_per_day",9.8830112023313
"gcrew","c_1_amb",2024-01-02,"P1D","CH4_slope_umol_per_day",15.7384669968056
"gcrew","c_1_amb",2024-01-03,"P1D","CH4_slope_umol_per_day",17.3047295227595
"gcrew","c_1_amb",2024-01-04,"P1D","CH4_slope_umol_per_day",16.6104449851428
"gcrew","c_1_amb",2024-01-05,"P1D","CH4_slope_umol_per_day",14.1297182654659
"gcrew","c_1_amb",2024-01-06,"P1D","CH4_slope_umol_per_day",18.1692030894791
"gcrew","c_1_amb",2024-01-07,"P1D","CH4_slope_umol_per_day",18.5000523842854
"gcrew","c_1_amb",2024-01-08,"P1D","CH4_slope_umol_per_day",16.2600986467132
"gcrew","c_1_amb",2024-01-09,"P1D","CH4_slope_umol_per_day",16.1613902142386
"gcrew","c_1_amb",2024-01-10,"P1D","CH4_slope_umol_per_day",23.7166530079894
"gcrew","c_1_amb",2024-01-11,"P1D","CH4_slope_umol_per_day",16.2402078531851
"gcrew","c_1_amb",2024-01-12,"P1D","CH4_slope_umol_per_day",19.1846134878624
"gcrew","c_1_amb",2024-01-13,"P1D","CH4_slope_umol_per_day",15.1027993406604
"gcrew","c_1_amb",2024-01-14,"P1D","CH4_slope_umol_per_day",16.6078460361765
"gcrew","c_1_amb",2024-01-15,"P1D","CH4_slope_umol_per_day",12.471952280415
"gcrew","c_1_amb",2024-01-16,"P1D","CH4_slope_umol_per_day",9.62529005856743
"gcrew","c_1_amb",2024-01-17,"P1D","CH4_slope_umol_per_day",11.8475643424801
"gcrew","c_1_amb",2024-01-18,"P1D","CH4_slope_umol_per_day",10.0464205601688
"gcrew","c_1_amb",2024-01-19,"P1D","CH4_slope_umol_per_day",12.1297669862402
"gcrew","c_1_amb",2024-01-20,"P1D","CH4_slope_umol_per_day",14.4112286151547
"gcrew","c_1_amb",2024-01-21,"P1D","CH4_slope_umol_per_day",14.5447953314938
"gcrew","c_1_amb",2024-01-22,"P1D","CH4_slope_umol_per_day",16.7944914715554
"gcrew","c_1_amb",2024-01-23,"P1D","CH4_slope_umol_per_day",14.3619325943719
"gcrew","c_1_amb",2024-01-24,"P1D","CH4_slope_umol_per_day",16.4549100728527
"gcrew","c_1_amb",2024-01-25,"P1D","CH4_slope_umol_per_day",14.4121059929612
"gcrew","c_1_amb",2024-01-26,"P1D","CH4_slope_umol_per_day",12.2238191666148
"gcrew","c_1_amb",2024-01-27,"P1D","CH4_slope_umol_per_day",11.0295162839943
"gcrew","c_1_amb",2024-01-28,"P1D","CH4_slope_umol_per_day",27.3047085829717
"gcrew","c_1_amb",2024-01-29,"P1D","CH4_slope_umol_per_day",26.817603449449
"gcrew","c_1_amb",2024-01-30,"P1D","CH4_slope_umol_per_day",22.9764086538031
"gcrew","c_1_amb",2024-01-31,"P1D","CH4_slope_umol_per_day",24.672251240839
"gcrew","c_1_amb",2024-02-01,"P1D","CH4_slope_umol_per_day",21.3744302666186
"gcrew","c_1_amb",2024-02-02,"P1D","CH4_slope_umol_per_day",15.8732124839667
"gcrew","c_1_amb",2024-02-03,"P1D","CH4_slope_umol_per_day",12.6151239144264
"gcrew","c_1_amb",2024-02-04,"P1D","CH4_slope_umol_per_day",22.075166310899
"gcrew","c_1_amb",2024-02-05,"P1D","CH4_slope_umol_per_day",21.8493506184291
"gcrew","c_1_amb",2024-02-06,"P1D","CH4_slope_umol_per_day",20.7962197469093
"gcrew","c_1_amb",2024-02-07,"P1D","CH4_slope_umol_per_day",15.7469308154173
"gcrew","c_1_amb",2024-02-08,"P1D","CH4_slope_umol_per_day",16.7783719533402
"gcrew","c_1_amb",2024-02-09,"P1D","CH4_slope_umol_per_day",18.7715975316572
"gcrew","c_1_amb",2024-02-10,"P1D","CH4_slope_umol_per_day",21.1934645293554
"gcrew","c_1_amb",2024-02-11,"P1D","CH4_slope_umol_per_day",5.52478794424552
"gcrew","c_1_amb",2024-02-12,"P1D","CH4_slope_umol_per_day",27.5553374405782
