datetime,variable,site_id,model_id,prediction
2022-04-07,AirTemp_C_mean,gcrew,noaa_gefs,11.073999023437525
2022-04-07,RH_percent_mean,gcrew,noaa_gefs,93.5341854095459
2022-04-07,Rain_mm_sum,gcrew,noaa_gefs,6.079999879002571
2022-04-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,67.375
2022-04-07,WindSpeed_ms_mean,gcrew,noaa_gefs,4.492688283323313
2022-04-08,AirTemp_C_mean,gcrew,noaa_gefs,10.290959930419945
2022-04-08,RH_percent_mean,gcrew,noaa_gefs,72.71648359298706
2022-04-08,Rain_mm_sum,gcrew,noaa_gefs,8.199999928474426
2022-04-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,243.25
2022-04-08,WindSpeed_ms_mean,gcrew,noaa_gefs,4.681872137160873
2022-04-09,AirTemp_C_mean,gcrew,noaa_gefs,9.74195251464846
2022-04-09,RH_percent_mean,gcrew,noaa_gefs,68.29370641708374
2022-04-09,Rain_mm_sum,gcrew,noaa_gefs,2.5600000396370888
2022-04-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,286.5
2022-04-09,WindSpeed_ms_mean,gcrew,noaa_gefs,3.9596684211945568
2022-04-10,AirTemp_C_mean,gcrew,noaa_gefs,8.258802032470726
2022-04-10,RH_percent_mean,gcrew,noaa_gefs,60.05055522918701
2022-04-10,Rain_mm_sum,gcrew,noaa_gefs,1.9100000262260437
2022-04-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,260.125
2022-04-10,WindSpeed_ms_mean,gcrew,noaa_gefs,6.75767315363421
2022-04-11,AirTemp_C_mean,gcrew,noaa_gefs,8.889066314697288
2022-04-11,RH_percent_mean,gcrew,noaa_gefs,61.47780513763428
2022-04-11,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,242
2022-04-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.876526340735204
2022-04-12,AirTemp_C_mean,gcrew,noaa_gefs,14.15130767822268
2022-04-12,RH_percent_mean,gcrew,noaa_gefs,73.34443950653076
2022-04-12,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,278.5
2022-04-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.768117647562735
2022-04-13,AirTemp_C_mean,gcrew,noaa_gefs,16.769525146484398
2022-04-13,RH_percent_mean,gcrew,noaa_gefs,77.19546937942505
2022-04-13,Rain_mm_sum,gcrew,noaa_gefs,0.6100000087171793
2022-04-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,273.25
2022-04-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1267007888190457
2022-04-14,AirTemp_C_mean,gcrew,noaa_gefs,19.00430450439455
2022-04-14,RH_percent_mean,gcrew,noaa_gefs,66.93322134017944
2022-04-14,Rain_mm_sum,gcrew,noaa_gefs,2.300000138580799
2022-04-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,226.75
2022-04-14,WindSpeed_ms_mean,gcrew,noaa_gefs,6.117191238558964
2022-04-15,AirTemp_C_mean,gcrew,noaa_gefs,13.935613250732445
2022-04-15,RH_percent_mean,gcrew,noaa_gefs,50.99110412597656
2022-04-15,Rain_mm_sum,gcrew,noaa_gefs,4.939999908208847
2022-04-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,276.875
2022-04-15,WindSpeed_ms_mean,gcrew,noaa_gefs,4.145901466783032
2022-04-16,AirTemp_C_mean,gcrew,noaa_gefs,14.930905914306663
2022-04-16,RH_percent_mean,gcrew,noaa_gefs,57.200408935546875
2022-04-16,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,212.375
2022-04-16,WindSpeed_ms_mean,gcrew,noaa_gefs,6.973025979378297
2022-04-17,AirTemp_C_mean,gcrew,noaa_gefs,9.614404296875025
2022-04-17,RH_percent_mean,gcrew,noaa_gefs,61.39338541030884
2022-04-17,Rain_mm_sum,gcrew,noaa_gefs,2.1000000536441803
2022-04-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,285.5
2022-04-17,WindSpeed_ms_mean,gcrew,noaa_gefs,6.378213180246922
2022-04-18,AirTemp_C_mean,gcrew,noaa_gefs,6.863587951660179
2022-04-18,RH_percent_mean,gcrew,noaa_gefs,57.4566707611084
2022-04-18,Rain_mm_sum,gcrew,noaa_gefs,12.600000381469728
2022-04-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,137.875
2022-04-18,WindSpeed_ms_mean,gcrew,noaa_gefs,6.356051734374308
2022-04-19,AirTemp_C_mean,gcrew,noaa_gefs,7.278401947021507
2022-04-19,RH_percent_mean,gcrew,noaa_gefs,71.07883548736572
2022-04-19,Rain_mm_sum,gcrew,noaa_gefs,50.450000543147326
2022-04-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,251.25
2022-04-19,WindSpeed_ms_mean,gcrew,noaa_gefs,8.875166689512243
2022-04-20,AirTemp_C_mean,gcrew,noaa_gefs,8.497388458251976
2022-04-20,RH_percent_mean,gcrew,noaa_gefs,49.53159046173096
2022-04-20,Rain_mm_sum,gcrew,noaa_gefs,0.01999999955296516
2022-04-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,320
2022-04-20,WindSpeed_ms_mean,gcrew,noaa_gefs,5.261786588411194
2022-04-21,AirTemp_C_mean,gcrew,noaa_gefs,11.533723449707054
2022-04-21,RH_percent_mean,gcrew,noaa_gefs,66.81285381317139
2022-04-21,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,269.875
2022-04-21,WindSpeed_ms_mean,gcrew,noaa_gefs,5.789857024747847
2022-04-22,AirTemp_C_mean,gcrew,noaa_gefs,14.162339782714866
2022-04-22,RH_percent_mean,gcrew,noaa_gefs,72.98647499084473
2022-04-22,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,298.75
2022-04-22,WindSpeed_ms_mean,gcrew,noaa_gefs,3.516347639206429
2022-04-23,AirTemp_C_mean,gcrew,noaa_gefs,12.538323974609398
2022-04-23,RH_percent_mean,gcrew,noaa_gefs,62.49493169784546
2022-04-23,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,235.625
2022-04-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.796551835344107
2022-04-24,AirTemp_C_mean,gcrew,noaa_gefs,14.896157836914083
2022-04-24,RH_percent_mean,gcrew,noaa_gefs,79.79293060302734
2022-04-24,Rain_mm_sum,gcrew,noaa_gefs,1.400000050663948
2022-04-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,282.5
2022-04-24,WindSpeed_ms_mean,gcrew,noaa_gefs,3.055303539486985
2022-04-25,AirTemp_C_mean,gcrew,noaa_gefs,13.68232879638674
2022-04-25,RH_percent_mean,gcrew,noaa_gefs,86.18780326843262
2022-04-25,Rain_mm_sum,gcrew,noaa_gefs,0.1100000012665987
2022-04-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,173.75
2022-04-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.030321526489354
2022-04-26,AirTemp_C_mean,gcrew,noaa_gefs,14.54643020629885
2022-04-26,RH_percent_mean,gcrew,noaa_gefs,90.1564483642578
2022-04-26,Rain_mm_sum,gcrew,noaa_gefs,1.2000000476837158
2022-04-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,142.25
2022-04-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.472025689133002
2022-04-27,AirTemp_C_mean,gcrew,noaa_gefs,11.453733062744163
2022-04-27,RH_percent_mean,gcrew,noaa_gefs,63.12658262252808
2022-04-27,Rain_mm_sum,gcrew,noaa_gefs,2.900000147521496
2022-04-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,273.5
2022-04-27,WindSpeed_ms_mean,gcrew,noaa_gefs,6.896244553422789
2022-04-28,AirTemp_C_mean,gcrew,noaa_gefs,7.0801559448242415
2022-04-28,RH_percent_mean,gcrew,noaa_gefs,49.41732835769653
2022-04-28,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,339.125
2022-04-28,WindSpeed_ms_mean,gcrew,noaa_gefs,7.936509902524432
2022-04-29,AirTemp_C_mean,gcrew,noaa_gefs,10.9649482727051
2022-04-29,RH_percent_mean,gcrew,noaa_gefs,43.93364334106445
2022-04-29,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328
2022-04-29,WindSpeed_ms_mean,gcrew,noaa_gefs,4.3813117372159285
2022-04-30,AirTemp_C_mean,gcrew,noaa_gefs,11.790338134765648
2022-04-30,RH_percent_mean,gcrew,noaa_gefs,45.11428165435791
2022-04-30,Rain_mm_sum,gcrew,noaa_gefs,0
2022-04-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,337.75
2022-04-30,WindSpeed_ms_mean,gcrew,noaa_gefs,2.575832637260673
2022-05-01,AirTemp_C_mean,gcrew,noaa_gefs,12.432847595214866
2022-05-01,RH_percent_mean,gcrew,noaa_gefs,67.31416845321655
2022-05-01,Rain_mm_sum,gcrew,noaa_gefs,0.28000000305473804
2022-05-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,216
2022-05-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.5338519287639216
2022-05-02,AirTemp_C_mean,gcrew,noaa_gefs,15.096250152587912
2022-05-02,RH_percent_mean,gcrew,noaa_gefs,80.19402837753296
2022-05-02,Rain_mm_sum,gcrew,noaa_gefs,6.720000067725778
2022-05-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,264.5
2022-05-02,WindSpeed_ms_mean,gcrew,noaa_gefs,2.344700082504133
2022-05-03,AirTemp_C_mean,gcrew,noaa_gefs,15.14246520996096
2022-05-03,RH_percent_mean,gcrew,noaa_gefs,78.49949884414673
2022-05-03,Rain_mm_sum,gcrew,noaa_gefs,0
2022-05-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,247.875
2022-05-03,WindSpeed_ms_mean,gcrew,noaa_gefs,3.7299054885703375
2022-05-04,AirTemp_C_mean,gcrew,noaa_gefs,15.183450317382835
2022-05-04,RH_percent_mean,gcrew,noaa_gefs,90.6309986114502
2022-05-04,Rain_mm_sum,gcrew,noaa_gefs,11.95000058412552
2022-05-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,180.25
2022-05-04,WindSpeed_ms_mean,gcrew,noaa_gefs,3.18595972845396
2022-05-05,AirTemp_C_mean,gcrew,noaa_gefs,15.212449645996116
2022-05-05,RH_percent_mean,gcrew,noaa_gefs,83.0492172241211
2022-05-05,Rain_mm_sum,gcrew,noaa_gefs,1.2000000216066835
2022-05-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,243.125
2022-05-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.61378409102537
2022-05-06,AirTemp_C_mean,gcrew,noaa_gefs,13.151452636718773
2022-05-06,RH_percent_mean,gcrew,noaa_gefs,92.06399154663086
2022-05-06,Rain_mm_sum,gcrew,noaa_gefs,24.800000481307507
2022-05-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,58.75
2022-05-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.922244119637473
2022-05-07,AirTemp_C_mean,gcrew,noaa_gefs,11.61740646362307
2022-05-07,RH_percent_mean,gcrew,noaa_gefs,92.08396816253662
2022-05-07,Rain_mm_sum,gcrew,noaa_gefs,52.90000021457672
2022-05-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,13.625
2022-05-07,WindSpeed_ms_mean,gcrew,noaa_gefs,10.285049472588842
2022-05-08,AirTemp_C_mean,gcrew,noaa_gefs,8.821107482910179
2022-05-08,RH_percent_mean,gcrew,noaa_gefs,76.97053575515747
2022-05-08,Rain_mm_sum,gcrew,noaa_gefs,9.409999936819077
2022-05-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,42
2022-05-08,WindSpeed_ms_mean,gcrew,noaa_gefs,10.174992803212657
2022-05-09,AirTemp_C_mean,gcrew,noaa_gefs,10.446252441406273
2022-05-09,RH_percent_mean,gcrew,noaa_gefs,54.15137004852295
2022-05-09,Rain_mm_sum,gcrew,noaa_gefs,0
2022-05-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,311.375
2022-05-09,WindSpeed_ms_mean,gcrew,noaa_gefs,5.892947488129733
2022-05-10,AirTemp_C_mean,gcrew,noaa_gefs,12.44416198730471
2022-05-10,RH_percent_mean,gcrew,noaa_gefs,57.83774280548096
2022-05-10,Rain_mm_sum,gcrew,noaa_gefs,0
2022-05-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,297.125
2022-05-10,WindSpeed_ms_mean,gcrew,noaa_gefs,4.803097747134409
2022-05-11,AirTemp_C_mean,gcrew,noaa_gefs,12.993920898437525
2022-05-11,RH_percent_mean,gcrew,noaa_gefs,60.62347030639648
2022-05-11,Rain_mm_sum,gcrew,noaa_gefs,0
2022-05-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,296.125
2022-05-11,WindSpeed_ms_mean,gcrew,noaa_gefs,4.685373113609584
2022-05-12,AirTemp_C_mean,gcrew,noaa_gefs,14.150788879394554
2022-05-12,RH_percent_mean,gcrew,noaa_gefs,86.50084781646729
2022-05-12,Rain_mm_sum,gcrew,noaa_gefs,0.12000000104308128
2022-05-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,131.625
2022-05-12,WindSpeed_ms_mean,gcrew,noaa_gefs,3.9245058788195286
2022-05-13,AirTemp_C_mean,gcrew,noaa_gefs,16.191125488281273
2022-05-13,RH_percent_mean,gcrew,noaa_gefs,92.3112211227417
2022-05-13,Rain_mm_sum,gcrew,noaa_gefs,1.390000032261014
2022-05-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,192.875
2022-05-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.7089986006927447
2022-05-14,AirTemp_C_mean,gcrew,noaa_gefs,16.203992462158226
2022-05-14,RH_percent_mean,gcrew,noaa_gefs,96.11990451812744
2022-05-14,Rain_mm_sum,gcrew,noaa_gefs,7.980000108480453
2022-05-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,131.625
2022-05-14,WindSpeed_ms_mean,gcrew,noaa_gefs,2.712755301452339
2022-05-15,AirTemp_C_mean,gcrew,noaa_gefs,16.844262695312523
2022-05-15,RH_percent_mean,gcrew,noaa_gefs,92.12710952758788
2022-05-15,Rain_mm_sum,gcrew,noaa_gefs,1.2899999991059303
2022-05-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,223.625
2022-05-15,WindSpeed_ms_mean,gcrew,noaa_gefs,1.617342612960551
2022-05-16,AirTemp_C_mean,gcrew,noaa_gefs,18.826997375488304
2022-05-16,RH_percent_mean,gcrew,noaa_gefs,84.73804378509521
2022-05-16,Rain_mm_sum,gcrew,noaa_gefs,5.499999888241291
2022-05-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,303.125
2022-05-16,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2632225159661408
2022-05-17,AirTemp_C_mean,gcrew,noaa_gefs,18.510644531250023
2022-05-17,RH_percent_mean,gcrew,noaa_gefs,57.84943866729736
2022-05-17,Rain_mm_sum,gcrew,noaa_gefs,3.200000047683716
2022-05-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,311
2022-05-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.757247953677865
2022-05-18,AirTemp_C_mean,gcrew,noaa_gefs,16.06080017089846
2022-05-18,RH_percent_mean,gcrew,noaa_gefs,58.16413879394531
2022-05-18,Rain_mm_sum,gcrew,noaa_gefs,0
2022-05-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,343
2022-05-18,WindSpeed_ms_mean,gcrew,noaa_gefs,4.1291822241333644
2022-05-19,AirTemp_C_mean,gcrew,noaa_gefs,18.70578536987307
2022-05-19,RH_percent_mean,gcrew,noaa_gefs,69.23352003097534
2022-05-19,Rain_mm_sum,gcrew,noaa_gefs,2.4700000286102295
2022-05-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,337.875
2022-05-19,WindSpeed_ms_mean,gcrew,noaa_gefs,5.561487666747189
2022-05-20,AirTemp_C_mean,gcrew,noaa_gefs,19.81252822875979
2022-05-20,RH_percent_mean,gcrew,noaa_gefs,79.38927221298218
2022-05-20,Rain_mm_sum,gcrew,noaa_gefs,1.0300000365823507
2022-05-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,302.125
2022-05-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.282153992896298
2022-05-21,AirTemp_C_mean,gcrew,noaa_gefs,24.363408660888695
2022-05-21,RH_percent_mean,gcrew,noaa_gefs,64.16751050949097
2022-05-21,Rain_mm_sum,gcrew,noaa_gefs,0.6000000238418579
2022-05-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328.875
2022-05-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.403767813008812
2022-05-22,AirTemp_C_mean,gcrew,noaa_gefs,23.6018005371094
2022-05-22,RH_percent_mean,gcrew,noaa_gefs,72.94586992263794
2022-05-22,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2022-05-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,333.875
2022-05-22,WindSpeed_ms_mean,gcrew,noaa_gefs,4.432793644752933
2022-05-23,AirTemp_C_mean,gcrew,noaa_gefs,18.832856750488304
2022-05-23,RH_percent_mean,gcrew,noaa_gefs,70.33999824523926
2022-05-23,Rain_mm_sum,gcrew,noaa_gefs,13.979999735951424
2022-05-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,301.375
2022-05-23,WindSpeed_ms_mean,gcrew,noaa_gefs,5.036663220775529
2022-05-24,AirTemp_C_mean,gcrew,noaa_gefs,15.312959289550804
2022-05-24,RH_percent_mean,gcrew,noaa_gefs,83.17286539077759
2022-05-24,Rain_mm_sum,gcrew,noaa_gefs,28.64000053703785
2022-05-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,51
2022-05-24,WindSpeed_ms_mean,gcrew,noaa_gefs,4.418866084690582
2022-05-25,AirTemp_C_mean,gcrew,noaa_gefs,15.28736267089846
2022-05-25,RH_percent_mean,gcrew,noaa_gefs,73.1784725189209
2022-05-25,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2022-05-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,177.25
2022-05-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.7692617186178445
2022-05-26,AirTemp_C_mean,gcrew,noaa_gefs,16.016091918945335
2022-05-26,RH_percent_mean,gcrew,noaa_gefs,84.08984375
2022-05-26,Rain_mm_sum,gcrew,noaa_gefs,0.8599999975413084
2022-05-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,103.75
2022-05-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.5827812434543733
2022-05-27,AirTemp_C_mean,gcrew,noaa_gefs,18.55182037353518
2022-05-27,RH_percent_mean,gcrew,noaa_gefs,94.11497783660889
2022-05-27,Rain_mm_sum,gcrew,noaa_gefs,4.580000035464764
2022-05-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,141.5
2022-05-27,WindSpeed_ms_mean,gcrew,noaa_gefs,5.632629050464938
2022-05-28,AirTemp_C_mean,gcrew,noaa_gefs,19.235173797607445
2022-05-28,RH_percent_mean,gcrew,noaa_gefs,81.20865535736084
2022-05-28,Rain_mm_sum,gcrew,noaa_gefs,18.359999742358923
2022-05-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,282.625
2022-05-28,WindSpeed_ms_mean,gcrew,noaa_gefs,4.731213868318325
2022-05-29,AirTemp_C_mean,gcrew,noaa_gefs,19.3464179992676
2022-05-29,RH_percent_mean,gcrew,noaa_gefs,72.50263214111328
2022-05-29,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2022-05-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,338.375
2022-05-29,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2380758505632308
2022-05-30,AirTemp_C_mean,gcrew,noaa_gefs,20.65373764038088
2022-05-30,RH_percent_mean,gcrew,noaa_gefs,73.47254371643066
2022-05-30,Rain_mm_sum,gcrew,noaa_gefs,0
2022-05-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,346.75
2022-05-30,WindSpeed_ms_mean,gcrew,noaa_gefs,2.831451358536461
2022-05-31,AirTemp_C_mean,gcrew,noaa_gefs,23.410981750488304
2022-05-31,RH_percent_mean,gcrew,noaa_gefs,72.08157014846802
2022-05-31,Rain_mm_sum,gcrew,noaa_gefs,0
2022-05-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,336.25
2022-05-31,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2549729945524613
2022-06-01,AirTemp_C_mean,gcrew,noaa_gefs,25.213716125488304
2022-06-01,RH_percent_mean,gcrew,noaa_gefs,65.55782890319824
2022-06-01,Rain_mm_sum,gcrew,noaa_gefs,0.5199999995529652
2022-06-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,330
2022-06-01,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2620286383827946
2022-06-02,AirTemp_C_mean,gcrew,noaa_gefs,23.72859344482424
2022-06-02,RH_percent_mean,gcrew,noaa_gefs,76.25934314727783
2022-06-02,Rain_mm_sum,gcrew,noaa_gefs,4.870000004768372
2022-06-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,333.375
2022-06-02,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4657329254195286
2022-06-03,AirTemp_C_mean,gcrew,noaa_gefs,21.35019454956057
2022-06-03,RH_percent_mean,gcrew,noaa_gefs,72.27780866622925
2022-06-03,Rain_mm_sum,gcrew,noaa_gefs,18.21999979019165
2022-06-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,292.5
2022-06-03,WindSpeed_ms_mean,gcrew,noaa_gefs,4.118290407448963
2022-06-04,AirTemp_C_mean,gcrew,noaa_gefs,21.456407165527366
2022-06-04,RH_percent_mean,gcrew,noaa_gefs,57.297858238220215
2022-06-04,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,353.625
2022-06-04,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6085769289853555
2022-06-05,AirTemp_C_mean,gcrew,noaa_gefs,20.81227264404299
2022-06-05,RH_percent_mean,gcrew,noaa_gefs,54.90255117416382
2022-06-05,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,356.25
2022-06-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.8840011522183926
2022-06-06,AirTemp_C_mean,gcrew,noaa_gefs,20.205857849121116
2022-06-06,RH_percent_mean,gcrew,noaa_gefs,74.4878921508789
2022-06-06,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,347.125
2022-06-06,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8574612309108134
2022-06-07,AirTemp_C_mean,gcrew,noaa_gefs,19.649499511718773
2022-06-07,RH_percent_mean,gcrew,noaa_gefs,73.65701961517334
2022-06-07,Rain_mm_sum,gcrew,noaa_gefs,0.03999999910593033
2022-06-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,239.125
2022-06-07,WindSpeed_ms_mean,gcrew,noaa_gefs,6.454390211057798
2022-06-08,AirTemp_C_mean,gcrew,noaa_gefs,21.20112762451174
2022-06-08,RH_percent_mean,gcrew,noaa_gefs,80.20377254486084
2022-06-08,Rain_mm_sum,gcrew,noaa_gefs,0.04999999701976776
2022-06-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,295
2022-06-08,WindSpeed_ms_mean,gcrew,noaa_gefs,4.078150812379989
2022-06-09,AirTemp_C_mean,gcrew,noaa_gefs,22.88144454956057
2022-06-09,RH_percent_mean,gcrew,noaa_gefs,75.21238088607788
2022-06-09,Rain_mm_sum,gcrew,noaa_gefs,15.74000059068203
2022-06-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,338.375
2022-06-09,WindSpeed_ms_mean,gcrew,noaa_gefs,5.447163904920748
2022-06-10,AirTemp_C_mean,gcrew,noaa_gefs,20.8704658508301
2022-06-10,RH_percent_mean,gcrew,noaa_gefs,56.31415700912475
2022-06-10,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,358.875
2022-06-10,WindSpeed_ms_mean,gcrew,noaa_gefs,4.042122552318283
2022-06-11,AirTemp_C_mean,gcrew,noaa_gefs,20.47038803100588
2022-06-11,RH_percent_mean,gcrew,noaa_gefs,60.82417917251587
2022-06-11,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,143.75
2022-06-11,WindSpeed_ms_mean,gcrew,noaa_gefs,1.5540036515513136
2022-06-12,AirTemp_C_mean,gcrew,noaa_gefs,20.40627822875979
2022-06-12,RH_percent_mean,gcrew,noaa_gefs,80.96160697937012
2022-06-12,Rain_mm_sum,gcrew,noaa_gefs,10.149999976158142
2022-06-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,281.625
2022-06-12,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4552812253741823
2022-06-13,AirTemp_C_mean,gcrew,noaa_gefs,23.516030883789085
2022-06-13,RH_percent_mean,gcrew,noaa_gefs,80.93297910690308
2022-06-13,Rain_mm_sum,gcrew,noaa_gefs,5.240000007674098
2022-06-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,261.25
2022-06-13,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2775906569109723
2022-06-14,AirTemp_C_mean,gcrew,noaa_gefs,23.089406585693386
2022-06-14,RH_percent_mean,gcrew,noaa_gefs,87.9687728881836
2022-06-14,Rain_mm_sum,gcrew,noaa_gefs,29.310000270605087
2022-06-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,98.25
2022-06-14,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7989710673277877
2022-06-15,AirTemp_C_mean,gcrew,noaa_gefs,22.85880813598635
2022-06-15,RH_percent_mean,gcrew,noaa_gefs,71.55612897872925
2022-06-15,Rain_mm_sum,gcrew,noaa_gefs,0.4000000059604645
2022-06-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,304.375
2022-06-15,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6325138411680302
2022-06-16,AirTemp_C_mean,gcrew,noaa_gefs,22.78531417846682
2022-06-16,RH_percent_mean,gcrew,noaa_gefs,76.40815258026123
2022-06-16,Rain_mm_sum,gcrew,noaa_gefs,18.370000079274178
2022-06-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,309
2022-06-16,WindSpeed_ms_mean,gcrew,noaa_gefs,5.965462545064633
2022-06-17,AirTemp_C_mean,gcrew,noaa_gefs,25.52347335815432
2022-06-17,RH_percent_mean,gcrew,noaa_gefs,75.52005577087402
2022-06-17,Rain_mm_sum,gcrew,noaa_gefs,16.100000143051147
2022-06-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,336.125
2022-06-17,WindSpeed_ms_mean,gcrew,noaa_gefs,5.101648350551974
2022-06-18,AirTemp_C_mean,gcrew,noaa_gefs,22.43845138549807
