datetime,variable,site_id,model_id,prediction
2021-06-24,AirTemp_C_mean,gcrew,noaa_gefs,19.18250209263395
2021-06-24,RH_percent_mean,gcrew,noaa_gefs,60.540405818394255
2021-06-24,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,329.2857142857143
2021-06-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.954742999811556
2021-06-25,AirTemp_C_mean,gcrew,noaa_gefs,18.67699148995538
2021-06-25,RH_percent_mean,gcrew,noaa_gefs,78.77185385567802
2021-06-25,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,317.2857142857143
2021-06-25,WindSpeed_ms_mean,gcrew,noaa_gefs,2.520866592425147
2021-06-26,AirTemp_C_mean,gcrew,noaa_gefs,21.92440621512279
2021-06-26,RH_percent_mean,gcrew,noaa_gefs,90.0832999093192
2021-06-26,Rain_mm_sum,gcrew,noaa_gefs,0.9900000188499688
2021-06-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,249.2857142857143
2021-06-26,WindSpeed_ms_mean,gcrew,noaa_gefs,4.414948118778877
2021-06-27,AirTemp_C_mean,gcrew,noaa_gefs,23.11915196010047
2021-06-27,RH_percent_mean,gcrew,noaa_gefs,89.97416469029018
2021-06-27,Rain_mm_sum,gcrew,noaa_gefs,5.240000195801258
2021-06-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,252.85714285714283
2021-06-27,WindSpeed_ms_mean,gcrew,noaa_gefs,5.219970633604859
2021-06-28,AirTemp_C_mean,gcrew,noaa_gefs,24.650231933593773
2021-06-28,RH_percent_mean,gcrew,noaa_gefs,79.33830152239118
2021-06-28,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,314.14285714285717
2021-06-28,WindSpeed_ms_mean,gcrew,noaa_gefs,5.617613468706892
2021-06-29,AirTemp_C_mean,gcrew,noaa_gefs,24.911545235770113
2021-06-29,RH_percent_mean,gcrew,noaa_gefs,80.4821297781808
2021-06-29,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,317.42857142857144
2021-06-29,WindSpeed_ms_mean,gcrew,noaa_gefs,5.0680735680468345
2021-06-30,AirTemp_C_mean,gcrew,noaa_gefs,26.243768310546898
2021-06-30,RH_percent_mean,gcrew,noaa_gefs,66.56507383074079
2021-06-30,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,315.7142857142857
2021-06-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.095787349352442
2021-07-01,AirTemp_C_mean,gcrew,noaa_gefs,24.2373726981027
2021-07-01,RH_percent_mean,gcrew,noaa_gefs,76.48874827793666
2021-07-01,Rain_mm_sum,gcrew,noaa_gefs,11.31999994814396
2021-07-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,232.7142857142857
2021-07-01,WindSpeed_ms_mean,gcrew,noaa_gefs,2.200160598162905
2021-07-02,AirTemp_C_mean,gcrew,noaa_gefs,21.86689801897324
2021-07-02,RH_percent_mean,gcrew,noaa_gefs,82.78304944719586
2021-07-02,Rain_mm_sum,gcrew,noaa_gefs,50.850000992417336
2021-07-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,192.14285714285717
2021-07-02,WindSpeed_ms_mean,gcrew,noaa_gefs,3.388432456754575
2021-07-03,AirTemp_C_mean,gcrew,noaa_gefs,21.282752336774575
2021-07-03,RH_percent_mean,gcrew,noaa_gefs,66.82077462332589
2021-07-03,Rain_mm_sum,gcrew,noaa_gefs,2.030000001192093
2021-07-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,319.14285714285717
2021-07-03,WindSpeed_ms_mean,gcrew,noaa_gefs,5.203195500514418
2021-07-04,AirTemp_C_mean,gcrew,noaa_gefs,21.128677804129488
2021-07-04,RH_percent_mean,gcrew,noaa_gefs,69.12782669067383
2021-07-04,Rain_mm_sum,gcrew,noaa_gefs,2.500000096857548
2021-07-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,269.42857142857144
2021-07-04,WindSpeed_ms_mean,gcrew,noaa_gefs,2.346006452480286
2021-07-05,AirTemp_C_mean,gcrew,noaa_gefs,23.68006504603797
2021-07-05,RH_percent_mean,gcrew,noaa_gefs,71.70547594342914
2021-07-05,Rain_mm_sum,gcrew,noaa_gefs,0
2021-07-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,316.7142857142857
2021-07-05,WindSpeed_ms_mean,gcrew,noaa_gefs,2.793765079058309
2021-07-06,AirTemp_C_mean,gcrew,noaa_gefs,25.358823939732165
2021-07-06,RH_percent_mean,gcrew,noaa_gefs,71.38133185250419
2021-07-06,Rain_mm_sum,gcrew,noaa_gefs,1.2800000309944153
2021-07-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,312.14285714285717
2021-07-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.731708873774607
2021-07-07,AirTemp_C_mean,gcrew,noaa_gefs,25.555461774553596
2021-07-07,RH_percent_mean,gcrew,noaa_gefs,68.9679674421038
2021-07-07,Rain_mm_sum,gcrew,noaa_gefs,2.8000000715255737
2021-07-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,314.57142857142856
2021-07-07,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2140719283793495
2021-07-08,AirTemp_C_mean,gcrew,noaa_gefs,24.499649483816988
2021-07-08,RH_percent_mean,gcrew,noaa_gefs,74.07813698904855
2021-07-08,Rain_mm_sum,gcrew,noaa_gefs,0.07999999821186066
2021-07-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,58.42857142857143
2021-07-08,WindSpeed_ms_mean,gcrew,noaa_gefs,5.162076155590296
2021-07-09,AirTemp_C_mean,gcrew,noaa_gefs,23.70685076032368
2021-07-09,RH_percent_mean,gcrew,noaa_gefs,82.35636247907367
2021-07-09,Rain_mm_sum,gcrew,noaa_gefs,10.970000110566616
2021-07-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,274.42857142857144
2021-07-09,WindSpeed_ms_mean,gcrew,noaa_gefs,4.6215744125584886
2021-07-10,AirTemp_C_mean,gcrew,noaa_gefs,23.311194719587075
2021-07-10,RH_percent_mean,gcrew,noaa_gefs,68.17295891898019
2021-07-10,Rain_mm_sum,gcrew,noaa_gefs,1.2200000286102295
2021-07-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,313.7142857142857
2021-07-10,WindSpeed_ms_mean,gcrew,noaa_gefs,3.7960937229085703
2021-07-11,AirTemp_C_mean,gcrew,noaa_gefs,24.16242588588172
2021-07-11,RH_percent_mean,gcrew,noaa_gefs,75.44534846714565
2021-07-11,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2021-07-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,304.2857142857143
2021-07-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.6570613794195745
2021-07-12,AirTemp_C_mean,gcrew,noaa_gefs,26.118733433314755
2021-07-12,RH_percent_mean,gcrew,noaa_gefs,81.1144289289202
2021-07-12,Rain_mm_sum,gcrew,noaa_gefs,2.0000000447034836
2021-07-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,297.7142857142857
2021-07-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.429581714770749
2021-07-13,AirTemp_C_mean,gcrew,noaa_gefs,26.580490548270113
2021-07-13,RH_percent_mean,gcrew,noaa_gefs,76.77704838344029
2021-07-13,Rain_mm_sum,gcrew,noaa_gefs,3.890000084415078
2021-07-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,288.2857142857143
2021-07-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.5241103188206853
2021-07-14,AirTemp_C_mean,gcrew,noaa_gefs,26.401997593471005
2021-07-14,RH_percent_mean,gcrew,noaa_gefs,71.30479649135044
2021-07-14,Rain_mm_sum,gcrew,noaa_gefs,0.30000001192092896
2021-07-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,304.2857142857143
2021-07-14,WindSpeed_ms_mean,gcrew,noaa_gefs,3.830709908677155
2021-07-15,AirTemp_C_mean,gcrew,noaa_gefs,25.620895821707613
2021-07-15,RH_percent_mean,gcrew,noaa_gefs,73.56219972882953
2021-07-15,Rain_mm_sum,gcrew,noaa_gefs,1.4000000059604645
2021-07-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,301
2021-07-15,WindSpeed_ms_mean,gcrew,noaa_gefs,1.7436199220157638
2021-07-16,AirTemp_C_mean,gcrew,noaa_gefs,26.684097726004488
2021-07-16,RH_percent_mean,gcrew,noaa_gefs,70.37040383475167
2021-07-16,Rain_mm_sum,gcrew,noaa_gefs,2.4000000953674316
2021-07-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,306.7142857142857
2021-07-16,WindSpeed_ms_mean,gcrew,noaa_gefs,2.729991150685267
2021-07-17,AirTemp_C_mean,gcrew,noaa_gefs,26.478622872488863
2021-07-17,RH_percent_mean,gcrew,noaa_gefs,74.53032575334821
2021-07-17,Rain_mm_sum,gcrew,noaa_gefs,0.7899999916553497
2021-07-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,304.85714285714283
2021-07-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.202854832835525
2021-07-18,AirTemp_C_mean,gcrew,noaa_gefs,25.248995535714307
2021-07-18,RH_percent_mean,gcrew,noaa_gefs,67.92708587646484
2021-07-18,Rain_mm_sum,gcrew,noaa_gefs,1.300000011920929
2021-07-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,299.7142857142857
2021-07-18,WindSpeed_ms_mean,gcrew,noaa_gefs,5.382406438616213
2021-07-19,AirTemp_C_mean,gcrew,noaa_gefs,24.596725899832613
2021-07-19,RH_percent_mean,gcrew,noaa_gefs,60.38002014160156
2021-07-19,Rain_mm_sum,gcrew,noaa_gefs,0
2021-07-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,238.7142857142857
2021-07-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.135148413790662
2021-07-20,AirTemp_C_mean,gcrew,noaa_gefs,25.02813982282368
2021-07-20,RH_percent_mean,gcrew,noaa_gefs,66.78376170567104
2021-07-20,Rain_mm_sum,gcrew,noaa_gefs,1.6100000143051147
2021-07-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,287.57142857142856
2021-07-20,WindSpeed_ms_mean,gcrew,noaa_gefs,2.543209761874998
2021-07-21,AirTemp_C_mean,gcrew,noaa_gefs,25.81030970982145
2021-07-21,RH_percent_mean,gcrew,noaa_gefs,66.813140869140625
2021-07-21,Rain_mm_sum,gcrew,noaa_gefs,4.410000137984753
2021-07-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,234
2021-07-21,WindSpeed_ms_mean,gcrew,noaa_gefs,2.145401309156098
2021-07-22,AirTemp_C_mean,gcrew,noaa_gefs,22.988161795479932
2021-07-22,RH_percent_mean,gcrew,noaa_gefs,59.09705897739955
2021-07-22,Rain_mm_sum,gcrew,noaa_gefs,5.200000286102295
2021-07-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,312
2021-07-22,WindSpeed_ms_mean,gcrew,noaa_gefs,4.095019158719644
2021-07-23,AirTemp_C_mean,gcrew,noaa_gefs,22.814534214564755
2021-07-23,RH_percent_mean,gcrew,noaa_gefs,56.34081486293248
2021-07-23,Rain_mm_sum,gcrew,noaa_gefs,0
2021-07-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,301
2021-07-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.828297656455802
2021-07-24,AirTemp_C_mean,gcrew,noaa_gefs,23.61977975027904
2021-07-24,RH_percent_mean,gcrew,noaa_gefs,56.85438483101981
2021-07-24,Rain_mm_sum,gcrew,noaa_gefs,0
2021-07-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,243.7142857142857
2021-07-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5750027234044652
2021-07-25,AirTemp_C_mean,gcrew,noaa_gefs,24.427571323939755
2021-07-25,RH_percent_mean,gcrew,noaa_gefs,70.7653443472726
2021-07-25,Rain_mm_sum,gcrew,noaa_gefs,3.450000047683716
2021-07-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,271.7142857142857
2021-07-25,WindSpeed_ms_mean,gcrew,noaa_gefs,5.947754322395505
2021-07-26,AirTemp_C_mean,gcrew,noaa_gefs,25.187576729910734
2021-07-26,RH_percent_mean,gcrew,noaa_gefs,72.47065462384906
2021-07-26,Rain_mm_sum,gcrew,noaa_gefs,5.540000110864639
2021-07-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,281.14285714285717
2021-07-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.012874931101789
2021-07-27,AirTemp_C_mean,gcrew,noaa_gefs,25.796084158761182
2021-07-27,RH_percent_mean,gcrew,noaa_gefs,73.75391660417829
2021-07-27,Rain_mm_sum,gcrew,noaa_gefs,0.5900000035762787
2021-07-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,291.57142857142856
2021-07-27,WindSpeed_ms_mean,gcrew,noaa_gefs,1.5930174860388622
2021-07-28,AirTemp_C_mean,gcrew,noaa_gefs,25.665896170479932
2021-07-28,RH_percent_mean,gcrew,noaa_gefs,62.69922092982701
2021-07-28,Rain_mm_sum,gcrew,noaa_gefs,0.4399999976158142
2021-07-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,232.7142857142857
2021-07-28,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4311505768858015
2021-07-29,AirTemp_C_mean,gcrew,noaa_gefs,23.03475777762279
2021-07-29,RH_percent_mean,gcrew,noaa_gefs,83.9612306867327
2021-07-29,Rain_mm_sum,gcrew,noaa_gefs,9.260000050067902
2021-07-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,176.57142857142858
2021-07-29,WindSpeed_ms_mean,gcrew,noaa_gefs,4.3962603363647625
2021-07-30,AirTemp_C_mean,gcrew,noaa_gefs,25.632021658761182
2021-07-30,RH_percent_mean,gcrew,noaa_gefs,71.18750381469727
2021-07-30,Rain_mm_sum,gcrew,noaa_gefs,1.5299999937415123
2021-07-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,282.7142857142857
2021-07-30,WindSpeed_ms_mean,gcrew,noaa_gefs,3.8626003941392777
2021-07-31,AirTemp_C_mean,gcrew,noaa_gefs,22.407312011718773
2021-07-31,RH_percent_mean,gcrew,noaa_gefs,50.08045904976981
2021-07-31,Rain_mm_sum,gcrew,noaa_gefs,0
2021-07-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,278.2857142857143
2021-07-31,WindSpeed_ms_mean,gcrew,noaa_gefs,4.536728634583906
2021-08-01,AirTemp_C_mean,gcrew,noaa_gefs,21.39112025669645
2021-08-01,RH_percent_mean,gcrew,noaa_gefs,80.63817269461495
2021-08-01,Rain_mm_sum,gcrew,noaa_gefs,9.670000076293944
2021-08-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,158
2021-08-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.9257598324612455
2021-08-02,AirTemp_C_mean,gcrew,noaa_gefs,21.553016008649575
2021-08-02,RH_percent_mean,gcrew,noaa_gefs,70.02742058890206
2021-08-02,Rain_mm_sum,gcrew,noaa_gefs,5.299999952316284
2021-08-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,306.2857142857143
2021-08-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.415728590557574
2021-08-03,AirTemp_C_mean,gcrew,noaa_gefs,22.05911080496654
2021-08-03,RH_percent_mean,gcrew,noaa_gefs,64.29937253679547
2021-08-03,Rain_mm_sum,gcrew,noaa_gefs,0
2021-08-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,182
2021-08-03,WindSpeed_ms_mean,gcrew,noaa_gefs,1.8594791456498057
2021-08-04,AirTemp_C_mean,gcrew,noaa_gefs,21.092754255022346
2021-08-04,RH_percent_mean,gcrew,noaa_gefs,72.66301127842495
2021-08-04,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2021-08-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,189.14285714285717
2021-08-04,WindSpeed_ms_mean,gcrew,noaa_gefs,4.027231022814648
2021-08-05,AirTemp_C_mean,gcrew,noaa_gefs,22.288306535993325
2021-08-05,RH_percent_mean,gcrew,noaa_gefs,65.38821356637138
2021-08-05,Rain_mm_sum,gcrew,noaa_gefs,0
2021-08-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,278
2021-08-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.336063937403217
2021-08-06,AirTemp_C_mean,gcrew,noaa_gefs,23.76689627511163
2021-08-06,RH_percent_mean,gcrew,noaa_gefs,66.74390029907227
2021-08-06,Rain_mm_sum,gcrew,noaa_gefs,0
2021-08-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,285.42857142857144
2021-08-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1083643376802907
2021-08-07,AirTemp_C_mean,gcrew,noaa_gefs,21.66559099469868
2021-08-07,RH_percent_mean,gcrew,noaa_gefs,77.72671399797711
2021-08-07,Rain_mm_sum,gcrew,noaa_gefs,4.650000095367432
2021-08-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,152.42857142857142
2021-08-07,WindSpeed_ms_mean,gcrew,noaa_gefs,3.5208942417033904
2021-08-08,AirTemp_C_mean,gcrew,noaa_gefs,22.0451599121094
2021-08-08,RH_percent_mean,gcrew,noaa_gefs,80.95583997453961
2021-08-08,Rain_mm_sum,gcrew,noaa_gefs,0.20999999530613425
2021-08-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,264.85714285714283
2021-08-08,WindSpeed_ms_mean,gcrew,noaa_gefs,2.296968119919677
2021-08-09,AirTemp_C_mean,gcrew,noaa_gefs,24.504501778738863
2021-08-09,RH_percent_mean,gcrew,noaa_gefs,78.66460364205497
2021-08-09,Rain_mm_sum,gcrew,noaa_gefs,0.8599999845027924
2021-08-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,281.42857142857144
2021-08-09,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2351222402621276
2021-08-10,AirTemp_C_mean,gcrew,noaa_gefs,25.631799316406273
2021-08-10,RH_percent_mean,gcrew,noaa_gefs,77.14093889508929
2021-08-10,Rain_mm_sum,gcrew,noaa_gefs,2.5
2021-08-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,283.85714285714283
2021-08-10,WindSpeed_ms_mean,gcrew,noaa_gefs,4.072774094566901
2021-08-11,AirTemp_C_mean,gcrew,noaa_gefs,26.836707414899575
2021-08-11,RH_percent_mean,gcrew,noaa_gefs,75.54852676391602
2021-08-11,Rain_mm_sum,gcrew,noaa_gefs,1.1299999952316284
2021-08-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,283.42857142857144
2021-08-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.891498580436969
2021-08-12,AirTemp_C_mean,gcrew,noaa_gefs,26.85535801478797
2021-08-12,RH_percent_mean,gcrew,noaa_gefs,74.08458001273019
2021-08-12,Rain_mm_sum,gcrew,noaa_gefs,4.170000076293945
2021-08-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,270.14285714285717
2021-08-12,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9121558450728684
2021-08-13,AirTemp_C_mean,gcrew,noaa_gefs,28.1369088309152
2021-08-13,RH_percent_mean,gcrew,noaa_gefs,68.78038515363421
2021-08-13,Rain_mm_sum,gcrew,noaa_gefs,3.299999833106994
2021-08-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,279.42857142857144
2021-08-13,WindSpeed_ms_mean,gcrew,noaa_gefs,2.379321478427766
2021-08-14,AirTemp_C_mean,gcrew,noaa_gefs,26.44538487025672
2021-08-14,RH_percent_mean,gcrew,noaa_gefs,74.63231985909599
2021-08-14,Rain_mm_sum,gcrew,noaa_gefs,6.0000001192092896
2021-08-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,273
2021-08-14,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2653629634079975
2021-08-15,AirTemp_C_mean,gcrew,noaa_gefs,24.19890311104913
2021-08-15,RH_percent_mean,gcrew,noaa_gefs,65.43716103690011
2021-08-15,Rain_mm_sum,gcrew,noaa_gefs,16.339999943971634
2021-08-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,274.57142857142856
2021-08-15,WindSpeed_ms_mean,gcrew,noaa_gefs,4.4168313845468
2021-08-16,AirTemp_C_mean,gcrew,noaa_gefs,23.60586373465404
2021-08-16,RH_percent_mean,gcrew,noaa_gefs,79.37432752336774
2021-08-16,Rain_mm_sum,gcrew,noaa_gefs,1.2000000029802322
2021-08-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,145.14285714285714
2021-08-16,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5044810148156125
2021-08-17,AirTemp_C_mean,gcrew,noaa_gefs,24.855379813058057
2021-08-17,RH_percent_mean,gcrew,noaa_gefs,85.28544071742466
2021-08-17,Rain_mm_sum,gcrew,noaa_gefs,21.99000015296042
2021-08-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,214.57142857142856
2021-08-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.318829704629759
2021-08-18,AirTemp_C_mean,gcrew,noaa_gefs,25.222837611607165
2021-08-18,RH_percent_mean,gcrew,noaa_gefs,83.88332802908761
2021-08-18,Rain_mm_sum,gcrew,noaa_gefs,21.66000045835972
2021-08-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,249.14285714285717
2021-08-18,WindSpeed_ms_mean,gcrew,noaa_gefs,5.99505414766812
2021-08-19,AirTemp_C_mean,gcrew,noaa_gefs,26.537635149274575
2021-08-19,RH_percent_mean,gcrew,noaa_gefs,77.61973680768695
2021-08-19,Rain_mm_sum,gcrew,noaa_gefs,6.429999880492687
2021-08-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,251.14285714285717
2021-08-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.892731897498946
2021-08-20,AirTemp_C_mean,gcrew,noaa_gefs,23.95759190150672
2021-08-20,RH_percent_mean,gcrew,noaa_gefs,80.91667720249721
2021-08-20,Rain_mm_sum,gcrew,noaa_gefs,13.790000140666962
2021-08-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,144.14285714285717
2021-08-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.147833507632842
2021-08-21,AirTemp_C_mean,gcrew,noaa_gefs,24.500490897042432
2021-08-21,RH_percent_mean,gcrew,noaa_gefs,76.42464556012835
2021-08-21,Rain_mm_sum,gcrew,noaa_gefs,1.1700000166893003
2021-08-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,218
2021-08-21,WindSpeed_ms_mean,gcrew,noaa_gefs,1.8622911091481824
2021-08-22,AirTemp_C_mean,gcrew,noaa_gefs,23.594236537388415
2021-08-22,RH_percent_mean,gcrew,noaa_gefs,83.0158211844308
2021-08-22,Rain_mm_sum,gcrew,noaa_gefs,17.87999975681305
2021-08-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,86.42857142857143
2021-08-22,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2495761869672033
2021-08-23,AirTemp_C_mean,gcrew,noaa_gefs,25.864726911272346
2021-08-23,RH_percent_mean,gcrew,noaa_gefs,73.07853371756417
2021-08-23,Rain_mm_sum,gcrew,noaa_gefs,0.47000000439584255
2021-08-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,233.2857142857143
2021-08-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7492651185972363
2021-08-24,AirTemp_C_mean,gcrew,noaa_gefs,26.995791190011182
2021-08-24,RH_percent_mean,gcrew,noaa_gefs,70.2838499886649
2021-08-24,Rain_mm_sum,gcrew,noaa_gefs,2.149999976158142
2021-08-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,259
2021-08-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.3132127004412246
2021-08-25,AirTemp_C_mean,gcrew,noaa_gefs,26.78180193219868
2021-08-25,RH_percent_mean,gcrew,noaa_gefs,76.32146344866071
2021-08-25,Rain_mm_sum,gcrew,noaa_gefs,0
2021-08-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,268.57142857142856
2021-08-25,WindSpeed_ms_mean,gcrew,noaa_gefs,1.0416861364497048
2021-08-26,AirTemp_C_mean,gcrew,noaa_gefs,26.453084019252255
2021-08-26,RH_percent_mean,gcrew,noaa_gefs,78.9678224836077
2021-08-26,Rain_mm_sum,gcrew,noaa_gefs,6.539999961853027
2021-08-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,262.57142857142856
2021-08-26,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7795879308201092
2021-08-27,AirTemp_C_mean,gcrew,noaa_gefs,26.523217773437523
2021-08-27,RH_percent_mean,gcrew,noaa_gefs,76.24255916050502
2021-08-27,Rain_mm_sum,gcrew,noaa_gefs,1.999999988824129
2021-08-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,263.2857142857143
2021-08-27,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2326583161769373
2021-08-28,AirTemp_C_mean,gcrew,noaa_gefs,25.944138009207613
2021-08-28,RH_percent_mean,gcrew,noaa_gefs,81.02280644008091
2021-08-28,Rain_mm_sum,gcrew,noaa_gefs,9.05999994277954
2021-08-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,255.42857142857144
2021-08-28,WindSpeed_ms_mean,gcrew,noaa_gefs,2.659082908568182
2021-08-29,AirTemp_C_mean,gcrew,noaa_gefs,24.51052682059154
2021-08-29,RH_percent_mean,gcrew,noaa_gefs,83.72791944231305
2021-08-29,Rain_mm_sum,gcrew,noaa_gefs,7.900000266730785
2021-08-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,207.2857142857143
2021-08-29,WindSpeed_ms_mean,gcrew,noaa_gefs,2.862986904071604
2021-08-30,AirTemp_C_mean,gcrew,noaa_gefs,25.76699654715404
2021-08-30,RH_percent_mean,gcrew,noaa_gefs,79.18152781895229
2021-08-30,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2021-08-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,256.57142857142856
2021-08-30,WindSpeed_ms_mean,gcrew,noaa_gefs,2.095358643678598
2021-08-31,AirTemp_C_mean,gcrew,noaa_gefs,25.60753348214288
2021-08-31,RH_percent_mean,gcrew,noaa_gefs,70.90440423148019
2021-08-31,Rain_mm_sum,gcrew,noaa_gefs,4.110000059008598
2021-08-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,182.42857142857144
2021-08-31,WindSpeed_ms_mean,gcrew,noaa_gefs,3.076568351193015
2021-09-01,AirTemp_C_mean,gcrew,noaa_gefs,24.456811523437523
2021-09-01,RH_percent_mean,gcrew,noaa_gefs,85.73427472795758
2021-09-01,Rain_mm_sum,gcrew,noaa_gefs,28.220000326633453
2021-09-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,204.57142857142856
2021-09-01,WindSpeed_ms_mean,gcrew,noaa_gefs,5.539629452831525
2021-09-02,AirTemp_C_mean,gcrew,noaa_gefs,20.738846261160734
2021-09-02,RH_percent_mean,gcrew,noaa_gefs,61.107203892299104
2021-09-02,Rain_mm_sum,gcrew,noaa_gefs,4.569999933242798
