datetime,variable,site_id,model_id,prediction
2021-08-21,RH_percent_mean,gcrew,noaa_gefs,84.469207763671875
2021-08-21,Rain_mm_sum,gcrew,noaa_gefs,4.279999949038029
2021-08-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,209.125
2021-08-21,WindSpeed_ms_mean,gcrew,noaa_gefs,1.4887888688158892
2021-08-22,AirTemp_C_mean,gcrew,noaa_gefs,21.930650329589863
2021-08-22,Pressure_Pa,gcrew,noaa_gefs,101059.5
2021-08-22,RH_percent_mean,gcrew,noaa_gefs,86.75385284423828
2021-08-22,Rain_mm_sum,gcrew,noaa_gefs,9.010000083595514
2021-08-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,231.5
2021-08-22,WindSpeed_ms_mean,gcrew,noaa_gefs,1.389008017476747
2021-08-23,AirTemp_C_mean,gcrew,noaa_gefs,23.43538055419924
2021-08-23,Pressure_Pa,gcrew,noaa_gefs,101016.2861328125
2021-08-23,RH_percent_mean,gcrew,noaa_gefs,79.40216159820557
2021-08-23,Rain_mm_sum,gcrew,noaa_gefs,0.6899999976158142
2021-08-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,262.5
2021-08-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.84837422191094
2021-08-24,AirTemp_C_mean,gcrew,noaa_gefs,23.875867462158222
2021-08-24,Pressure_Pa,gcrew,noaa_gefs,101322.7470703125
2021-08-24,RH_percent_mean,gcrew,noaa_gefs,79.8945083618164
2021-08-24,Rain_mm_sum,gcrew,noaa_gefs,0.30000001192092896
2021-08-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,281.75
2021-08-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.00160263056485
2021-08-25,AirTemp_C_mean,gcrew,noaa_gefs,23.96554336547854
2021-08-25,Pressure_Pa,gcrew,noaa_gefs,101758.3359375
2021-08-25,RH_percent_mean,gcrew,noaa_gefs,80.13968276977539
2021-08-25,Rain_mm_sum,gcrew,noaa_gefs,0.7700000107288361
2021-08-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,288.125
2021-08-25,WindSpeed_ms_mean,gcrew,noaa_gefs,1.4472466264930943
2021-08-26,AirTemp_C_mean,gcrew,noaa_gefs,23.9455505371094
2021-08-26,Pressure_Pa,gcrew,noaa_gefs,101697.984375
2021-08-26,RH_percent_mean,gcrew,noaa_gefs,83.18990230560303
2021-08-26,Rain_mm_sum,gcrew,noaa_gefs,1.600000023841858
2021-08-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,284.75
2021-08-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1186138491207656
2021-08-27,AirTemp_C_mean,gcrew,noaa_gefs,24.651841735839863
2021-08-27,Pressure_Pa,gcrew,noaa_gefs,101631.4873046875
2021-08-27,RH_percent_mean,gcrew,noaa_gefs,80.4913682937622
2021-08-27,Rain_mm_sum,gcrew,noaa_gefs,9.90000031888485
2021-08-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,280.25
2021-08-27,WindSpeed_ms_mean,gcrew,noaa_gefs,1.9674080954831643
2021-08-28,AirTemp_C_mean,gcrew,noaa_gefs,23.404756164550804
2021-08-28,Pressure_Pa,gcrew,noaa_gefs,101829.5029296875
2021-08-28,RH_percent_mean,gcrew,noaa_gefs,88.80512046813965
2021-08-28,Rain_mm_sum,gcrew,noaa_gefs,7.52000030875206
2021-08-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,279.625
2021-08-28,WindSpeed_ms_mean,gcrew,noaa_gefs,2.3661210099215033
2021-08-29,AirTemp_C_mean,gcrew,noaa_gefs,22.753964996337913
2021-08-29,Pressure_Pa,gcrew,noaa_gefs,101780.5712890625
2021-08-29,RH_percent_mean,gcrew,noaa_gefs,88.73939609527588
2021-08-29,Rain_mm_sum,gcrew,noaa_gefs,5.200000241398811
2021-08-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,234.125
2021-08-29,WindSpeed_ms_mean,gcrew,noaa_gefs,2.156976896577413
2021-08-30,AirTemp_C_mean,gcrew,noaa_gefs,22.93634948730471
2021-08-30,Pressure_Pa,gcrew,noaa_gefs,101170.6533203125
2021-08-30,RH_percent_mean,gcrew,noaa_gefs,86.64632797241211
2021-08-30,Rain_mm_sum,gcrew,noaa_gefs,4.91999989002943
2021-08-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,275
2021-08-30,WindSpeed_ms_mean,gcrew,noaa_gefs,1.9659437276119975
2021-08-31,AirTemp_C_mean,gcrew,noaa_gefs,22.421681976318386
2021-08-31,Pressure_Pa,gcrew,noaa_gefs,100783.2529296875
2021-08-31,RH_percent_mean,gcrew,noaa_gefs,85.72864246368408
2021-08-31,Rain_mm_sum,gcrew,noaa_gefs,10.019999980926514
2021-08-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,211.25
2021-08-31,WindSpeed_ms_mean,gcrew,noaa_gefs,2.953568042581225
2021-09-01,AirTemp_C_mean,gcrew,noaa_gefs,21.65705261230471
2021-09-01,Pressure_Pa,gcrew,noaa_gefs,100255.6201171875
2021-09-01,RH_percent_mean,gcrew,noaa_gefs,91.59138870239258
2021-09-01,Rain_mm_sum,gcrew,noaa_gefs,42.50000028312206
2021-09-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,252.125
2021-09-01,WindSpeed_ms_mean,gcrew,noaa_gefs,5.312376551842214
2021-09-02,AirTemp_C_mean,gcrew,noaa_gefs,18.966668701171898
2021-09-02,Pressure_Pa,gcrew,noaa_gefs,101018.345703125
2021-09-02,RH_percent_mean,gcrew,noaa_gefs,68.1760663986206
2021-09-02,Rain_mm_sum,gcrew,noaa_gefs,1.399999976158142
2021-09-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,297.625
2021-09-02,WindSpeed_ms_mean,gcrew,noaa_gefs,5.80250223624979
2021-09-03,AirTemp_C_mean,gcrew,noaa_gefs,18.185586547851585
2021-09-03,Pressure_Pa,gcrew,noaa_gefs,101645.71484375
2021-09-03,RH_percent_mean,gcrew,noaa_gefs,71.67801666259766
2021-09-03,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,285
2021-09-03,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3866556321883947
2021-09-04,AirTemp_C_mean,gcrew,noaa_gefs,18.36744079589846
2021-09-04,Pressure_Pa,gcrew,noaa_gefs,101562.8642578125
2021-09-04,RH_percent_mean,gcrew,noaa_gefs,76.47996616363525
2021-09-04,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,276.5
2021-09-04,WindSpeed_ms_mean,gcrew,noaa_gefs,2.364304739299028
2021-09-05,AirTemp_C_mean,gcrew,noaa_gefs,19.36163482666018
2021-09-05,Pressure_Pa,gcrew,noaa_gefs,101013.90625
2021-09-05,RH_percent_mean,gcrew,noaa_gefs,80.06075954437256
2021-09-05,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2021-09-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,94.75
2021-09-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.432467932572824
2021-09-06,AirTemp_C_mean,gcrew,noaa_gefs,20.24142990112307
2021-09-06,Pressure_Pa,gcrew,noaa_gefs,101084.8603515625
2021-09-06,RH_percent_mean,gcrew,noaa_gefs,77.10247373580933
2021-09-06,Rain_mm_sum,gcrew,noaa_gefs,6.400000214576721
2021-09-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,248
2021-09-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0972688046268715
2021-09-07,AirTemp_C_mean,gcrew,noaa_gefs,20.630601501464863
2021-09-07,Pressure_Pa,gcrew,noaa_gefs,101240.716796875
2021-09-07,RH_percent_mean,gcrew,noaa_gefs,71.32506561279297
2021-09-07,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,275
2021-09-07,WindSpeed_ms_mean,gcrew,noaa_gefs,3.850759986591324
2021-09-08,AirTemp_C_mean,gcrew,noaa_gefs,22.059983825683616
2021-09-08,Pressure_Pa,gcrew,noaa_gefs,100848.8623046875
2021-09-08,RH_percent_mean,gcrew,noaa_gefs,78.56344318389893
2021-09-08,Rain_mm_sum,gcrew,noaa_gefs,1
2021-09-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,244.125
2021-09-08,WindSpeed_ms_mean,gcrew,noaa_gefs,6.0284948456638805
2021-09-09,AirTemp_C_mean,gcrew,noaa_gefs,19.61828765869143
2021-09-09,Pressure_Pa,gcrew,noaa_gefs,100699.7509765625
2021-09-09,RH_percent_mean,gcrew,noaa_gefs,88.39838695526123
2021-09-09,Rain_mm_sum,gcrew,noaa_gefs,13.000000171363354
2021-09-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,86.375
2021-09-09,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5434970864877604
2021-09-10,AirTemp_C_mean,gcrew,noaa_gefs,18.541555023193386
2021-09-10,Pressure_Pa,gcrew,noaa_gefs,101357.505859375
2021-09-10,RH_percent_mean,gcrew,noaa_gefs,68.34977769851685
2021-09-10,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2021-09-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,276
2021-09-10,WindSpeed_ms_mean,gcrew,noaa_gefs,4.087793148342614
2021-09-11,AirTemp_C_mean,gcrew,noaa_gefs,18.713952636718773
2021-09-11,Pressure_Pa,gcrew,noaa_gefs,102091.1943359375
2021-09-11,RH_percent_mean,gcrew,noaa_gefs,69.59047603607178
2021-09-11,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,267.625
2021-09-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3172931287300735
2021-09-12,AirTemp_C_mean,gcrew,noaa_gefs,21.8746162414551
2021-09-12,Pressure_Pa,gcrew,noaa_gefs,101884.794921875
2021-09-12,RH_percent_mean,gcrew,noaa_gefs,66.55110359191895
2021-09-12,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,261.625
2021-09-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.468774536390521
2021-09-13,AirTemp_C_mean,gcrew,noaa_gefs,22.854035949707058
2021-09-13,Pressure_Pa,gcrew,noaa_gefs,101711.4130859375
2021-09-13,RH_percent_mean,gcrew,noaa_gefs,71.08683395385742
2021-09-13,Rain_mm_sum,gcrew,noaa_gefs,0.6500000059604645
2021-09-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,257.25
2021-09-13,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8125435810982795
2021-09-14,AirTemp_C_mean,gcrew,noaa_gefs,22.10711822509768
2021-09-14,Pressure_Pa,gcrew,noaa_gefs,101536.25390625
2021-09-14,RH_percent_mean,gcrew,noaa_gefs,78.71027946472168
2021-09-14,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,250.375
2021-09-14,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9403584853645355
2021-09-15,AirTemp_C_mean,gcrew,noaa_gefs,22.28030166625979
2021-09-15,Pressure_Pa,gcrew,noaa_gefs,101392.5908203125
2021-09-15,RH_percent_mean,gcrew,noaa_gefs,79.21821069717407
2021-09-15,Rain_mm_sum,gcrew,noaa_gefs,0.04999999701976776
2021-09-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,246.5
2021-09-15,WindSpeed_ms_mean,gcrew,noaa_gefs,5.03920107600608
2021-09-16,AirTemp_C_mean,gcrew,noaa_gefs,21.7317939758301
2021-09-16,Pressure_Pa,gcrew,noaa_gefs,101601.5927734375
2021-09-16,RH_percent_mean,gcrew,noaa_gefs,87.70511150360107
2021-09-16,Rain_mm_sum,gcrew,noaa_gefs,4.000000022351742
2021-09-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,237.375
2021-09-16,WindSpeed_ms_mean,gcrew,noaa_gefs,1.8093619213736436
2021-09-17,AirTemp_C_mean,gcrew,noaa_gefs,21.507512664794945
2021-09-17,Pressure_Pa,gcrew,noaa_gefs,101849.392578125
2021-09-17,RH_percent_mean,gcrew,noaa_gefs,88.8711576461792
2021-09-17,Rain_mm_sum,gcrew,noaa_gefs,0.01999999955296516
2021-09-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,232.25
2021-09-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.461846854324691
2021-09-18,AirTemp_C_mean,gcrew,noaa_gefs,21.47570953369143
2021-09-18,Pressure_Pa,gcrew,noaa_gefs,101670.654296875
2021-09-18,RH_percent_mean,gcrew,noaa_gefs,85.25110244750977
2021-09-18,Rain_mm_sum,gcrew,noaa_gefs,0.7200000025331974
2021-09-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,244.375
2021-09-18,WindSpeed_ms_mean,gcrew,noaa_gefs,1.6969640491868898
2021-09-19,AirTemp_C_mean,gcrew,noaa_gefs,20.24606094360354
2021-09-19,Pressure_Pa,gcrew,noaa_gefs,101882.9345703125
2021-09-19,RH_percent_mean,gcrew,noaa_gefs,73.39358186721802
2021-09-19,Rain_mm_sum,gcrew,noaa_gefs,0.1600000001490116
2021-09-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,251.5
2021-09-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.6651303911388338
2021-09-20,AirTemp_C_mean,gcrew,noaa_gefs,18.514699554443386
2021-09-20,Pressure_Pa,gcrew,noaa_gefs,102313.7587890625
2021-09-20,RH_percent_mean,gcrew,noaa_gefs,78.20634317398071
2021-09-20,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,235.125
2021-09-20,WindSpeed_ms_mean,gcrew,noaa_gefs,2.561534920256606
2021-09-21,AirTemp_C_mean,gcrew,noaa_gefs,19.880796051025413
2021-09-21,Pressure_Pa,gcrew,noaa_gefs,102161.5546875
2021-09-21,RH_percent_mean,gcrew,noaa_gefs,81.98518943786621
2021-09-21,Rain_mm_sum,gcrew,noaa_gefs,0.02999999932944774
2021-09-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,180.25
2021-09-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.000887316692315
2021-09-22,AirTemp_C_mean,gcrew,noaa_gefs,20.83383712768557
2021-09-22,Pressure_Pa,gcrew,noaa_gefs,101322.912109375
2021-09-22,RH_percent_mean,gcrew,noaa_gefs,90.0278730392456
2021-09-22,Rain_mm_sum,gcrew,noaa_gefs,4.9800000712275505
2021-09-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,116.125
2021-09-22,WindSpeed_ms_mean,gcrew,noaa_gefs,7.284690211442138
2021-09-23,AirTemp_C_mean,gcrew,noaa_gefs,18.125241851806663
2021-09-23,Pressure_Pa,gcrew,noaa_gefs,100953.244140625
2021-09-23,RH_percent_mean,gcrew,noaa_gefs,90.50156545639038
2021-09-23,Rain_mm_sum,gcrew,noaa_gefs,42.209999799728394
2021-09-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,18.25
2021-09-23,WindSpeed_ms_mean,gcrew,noaa_gefs,5.475190847778197
2021-09-24,AirTemp_C_mean,gcrew,noaa_gefs,16.634858703613304
2021-09-24,Pressure_Pa,gcrew,noaa_gefs,101582.205078125
2021-09-24,RH_percent_mean,gcrew,noaa_gefs,65.31724071502686
2021-09-24,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,253
2021-09-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.428066091849638
2021-09-25,AirTemp_C_mean,gcrew,noaa_gefs,17.113462066650413
2021-09-25,Pressure_Pa,gcrew,noaa_gefs,101403.6533203125
2021-09-25,RH_percent_mean,gcrew,noaa_gefs,71.958975315094
2021-09-25,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,228.25
2021-09-25,WindSpeed_ms_mean,gcrew,noaa_gefs,1.736727365346845
2021-09-26,AirTemp_C_mean,gcrew,noaa_gefs,17.169152832031273
2021-09-26,Pressure_Pa,gcrew,noaa_gefs,101299.4697265625
2021-09-26,RH_percent_mean,gcrew,noaa_gefs,66.54126787185669
2021-09-26,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,243.625
2021-09-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3604155448291406
2021-09-27,AirTemp_C_mean,gcrew,noaa_gefs,18.442250823974632
2021-09-27,Pressure_Pa,gcrew,noaa_gefs,101461.5185546875
2021-09-27,RH_percent_mean,gcrew,noaa_gefs,60.30253171920776
2021-09-27,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,235.875
2021-09-27,WindSpeed_ms_mean,gcrew,noaa_gefs,3.5764871155744005
2021-09-28,AirTemp_C_mean,gcrew,noaa_gefs,20.112161254882835
2021-09-28,Pressure_Pa,gcrew,noaa_gefs,100944.25390625
2021-09-28,RH_percent_mean,gcrew,noaa_gefs,72.23479747772217
2021-09-28,Rain_mm_sum,gcrew,noaa_gefs,2.6000000536441803
2021-09-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,196.625
2021-09-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.7576861267644066
2021-09-29,AirTemp_C_mean,gcrew,noaa_gefs,15.881623840332054
2021-09-29,Pressure_Pa,gcrew,noaa_gefs,101569.9375
2021-09-29,RH_percent_mean,gcrew,noaa_gefs,67.05721998214722
2021-09-29,Rain_mm_sum,gcrew,noaa_gefs,1.100000023841858
2021-09-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,235
2021-09-29,WindSpeed_ms_mean,gcrew,noaa_gefs,4.999243183716458
2021-09-30,AirTemp_C_mean,gcrew,noaa_gefs,16.14212570190432
2021-09-30,Pressure_Pa,gcrew,noaa_gefs,101858.7783203125
2021-09-30,RH_percent_mean,gcrew,noaa_gefs,68.35114669799805
2021-09-30,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2021-09-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,234.25
2021-09-30,WindSpeed_ms_mean,gcrew,noaa_gefs,2.749897616409091
2021-10-01,AirTemp_C_mean,gcrew,noaa_gefs,15.091573333740255
2021-10-01,Pressure_Pa,gcrew,noaa_gefs,102279.9375
2021-10-01,RH_percent_mean,gcrew,noaa_gefs,68.18934869766235
2021-10-01,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,234.125
2021-10-01,WindSpeed_ms_mean,gcrew,noaa_gefs,2.342850277465625
2021-10-02,AirTemp_C_mean,gcrew,noaa_gefs,17.499971008300804
2021-10-02,Pressure_Pa,gcrew,noaa_gefs,101953.6279296875
2021-10-02,RH_percent_mean,gcrew,noaa_gefs,76.94322490692139
2021-10-02,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,227.25
2021-10-02,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0181228536354268
2021-10-03,AirTemp_C_mean,gcrew,noaa_gefs,20.077508544921898
2021-10-03,Pressure_Pa,gcrew,noaa_gefs,101376.4970703125
2021-10-03,RH_percent_mean,gcrew,noaa_gefs,72.55168676376343
2021-10-03,Rain_mm_sum,gcrew,noaa_gefs,0.08999999612569809
2021-10-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,200.75
2021-10-03,WindSpeed_ms_mean,gcrew,noaa_gefs,2.952912808208789
2021-10-04,AirTemp_C_mean,gcrew,noaa_gefs,20.968213653564476
2021-10-04,Pressure_Pa,gcrew,noaa_gefs,101193.67578125
2021-10-04,RH_percent_mean,gcrew,noaa_gefs,77.49018669128418
2021-10-04,Rain_mm_sum,gcrew,noaa_gefs,12.799999848008156
2021-10-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,141.5
2021-10-04,WindSpeed_ms_mean,gcrew,noaa_gefs,3.5778201582456908
2021-10-05,AirTemp_C_mean,gcrew,noaa_gefs,19.52197418212893
2021-10-05,Pressure_Pa,gcrew,noaa_gefs,101833.4384765625
2021-10-05,RH_percent_mean,gcrew,noaa_gefs,89.93770408630371
2021-10-05,Rain_mm_sum,gcrew,noaa_gefs,6.359999740496278
2021-10-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,168.25
2021-10-05,WindSpeed_ms_mean,gcrew,noaa_gefs,1.8483712963977357
2021-10-06,AirTemp_C_mean,gcrew,noaa_gefs,17.821931457519554
2021-10-06,Pressure_Pa,gcrew,noaa_gefs,102473.896484375
2021-10-06,RH_percent_mean,gcrew,noaa_gefs,94.12946605682372
2021-10-06,Rain_mm_sum,gcrew,noaa_gefs,2.9900000654160976
2021-10-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,17.125
2021-10-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.155754157841742
2021-10-07,AirTemp_C_mean,gcrew,noaa_gefs,17.805684661865257
2021-10-07,Pressure_Pa,gcrew,noaa_gefs,102275.9580078125
2021-10-07,RH_percent_mean,gcrew,noaa_gefs,86.3105297088623
2021-10-07,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,168.5
2021-10-07,WindSpeed_ms_mean,gcrew,noaa_gefs,1.7620503067790914
2021-10-08,AirTemp_C_mean,gcrew,noaa_gefs,18.26275787353518
2021-10-08,Pressure_Pa,gcrew,noaa_gefs,101831.4306640625
2021-10-08,RH_percent_mean,gcrew,noaa_gefs,82.0252685546875
2021-10-08,Rain_mm_sum,gcrew,noaa_gefs,0.02999999932944774
2021-10-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,199.5
2021-10-08,WindSpeed_ms_mean,gcrew,noaa_gefs,1.2773331367829377
2021-10-09,AirTemp_C_mean,gcrew,noaa_gefs,18.529615020751976
2021-10-09,Pressure_Pa,gcrew,noaa_gefs,101761.009765625
2021-10-09,RH_percent_mean,gcrew,noaa_gefs,80.77846050262451
2021-10-09,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,171.75
2021-10-09,WindSpeed_ms_mean,gcrew,noaa_gefs,4.00070414588075
2021-10-10,AirTemp_C_mean,gcrew,noaa_gefs,18.782521820068386
2021-10-10,Pressure_Pa,gcrew,noaa_gefs,101530.5341796875
2021-10-10,RH_percent_mean,gcrew,noaa_gefs,87.58185291290283
2021-10-10,Rain_mm_sum,gcrew,noaa_gefs,1.5700000301003456
2021-10-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,70.5
2021-10-10,WindSpeed_ms_mean,gcrew,noaa_gefs,5.587827699897386
2021-10-11,AirTemp_C_mean,gcrew,noaa_gefs,18.683023071289085
2021-10-11,Pressure_Pa,gcrew,noaa_gefs,101543.0029296875
2021-10-11,RH_percent_mean,gcrew,noaa_gefs,83.70357036590576
2021-10-11,Rain_mm_sum,gcrew,noaa_gefs,0.5100000072270632
2021-10-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,126.875
2021-10-11,WindSpeed_ms_mean,gcrew,noaa_gefs,4.3706738147522
2021-10-12,AirTemp_C_mean,gcrew,noaa_gefs,18.203515625000023
2021-10-12,Pressure_Pa,gcrew,noaa_gefs,101663.447265625
2021-10-12,RH_percent_mean,gcrew,noaa_gefs,89.35918998718262
2021-10-12,Rain_mm_sum,gcrew,noaa_gefs,0.5600000042468309
2021-10-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,64.25
2021-10-12,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9801095353619553
2021-10-13,AirTemp_C_mean,gcrew,noaa_gefs,18.432729339599632
2021-10-13,Pressure_Pa,gcrew,noaa_gefs,101539.1337890625
2021-10-13,RH_percent_mean,gcrew,noaa_gefs,88.39317417144775
2021-10-13,Rain_mm_sum,gcrew,noaa_gefs,0.1100000012665987
2021-10-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,124.625
2021-10-13,WindSpeed_ms_mean,gcrew,noaa_gefs,1.3427720182329828
2021-10-14,AirTemp_C_mean,gcrew,noaa_gefs,18.20548782348635
2021-10-14,Pressure_Pa,gcrew,noaa_gefs,101341.685546875
2021-10-14,RH_percent_mean,gcrew,noaa_gefs,82.58096408843994
2021-10-14,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,180.5
2021-10-14,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2083472273807065
2021-10-15,AirTemp_C_mean,gcrew,noaa_gefs,19.05447158813479
2021-10-15,Pressure_Pa,gcrew,noaa_gefs,101207.04296875
2021-10-15,RH_percent_mean,gcrew,noaa_gefs,73.56690883636475
2021-10-15,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,187.25
2021-10-15,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6231455345033496
2021-10-16,AirTemp_C_mean,gcrew,noaa_gefs,17.991330718994163
2021-10-16,Pressure_Pa,gcrew,noaa_gefs,100835.3994140625
2021-10-16,RH_percent_mean,gcrew,noaa_gefs,82.40843105316162
2021-10-16,Rain_mm_sum,gcrew,noaa_gefs,13.800000429153442
2021-10-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,169
2021-10-16,WindSpeed_ms_mean,gcrew,noaa_gefs,5.281536125695727
2021-10-17,AirTemp_C_mean,gcrew,noaa_gefs,13.459817504882835
2021-10-17,Pressure_Pa,gcrew,noaa_gefs,101239.544921875
2021-10-17,RH_percent_mean,gcrew,noaa_gefs,60.50706195831299
2021-10-17,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,190.75
2021-10-17,WindSpeed_ms_mean,gcrew,noaa_gefs,6.010138581929166
2021-10-18,AirTemp_C_mean,gcrew,noaa_gefs,13.366231536865255
2021-10-18,Pressure_Pa,gcrew,noaa_gefs,101438.51953125
2021-10-18,RH_percent_mean,gcrew,noaa_gefs,60.533358097076416
2021-10-18,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,191.875
2021-10-18,WindSpeed_ms_mean,gcrew,noaa_gefs,5.065910176766521
2021-10-19,AirTemp_C_mean,gcrew,noaa_gefs,14.220262145996116
2021-10-19,Pressure_Pa,gcrew,noaa_gefs,101840.5458984375
2021-10-19,RH_percent_mean,gcrew,noaa_gefs,60.68716764450073
2021-10-19,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,193.75
2021-10-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.9372190299803846
2021-10-20,AirTemp_C_mean,gcrew,noaa_gefs,16.811162567138695
2021-10-20,Pressure_Pa,gcrew,noaa_gefs,101806.0224609375
2021-10-20,RH_percent_mean,gcrew,noaa_gefs,62.64551591873169
2021-10-20,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,189.125
2021-10-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.877091806857996
