Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2021-09-12,255,255,2021,2,124.21799723701561,7.612154922519359
2021-09-12,255,255,2021,3,85.54373846536686,5.242172666875108
2021-09-12,255,255,2021,4,75.4465161609911,4.6234087020901224
2021-09-12,255,255,2021,5,194.45334535381136,11.916220056350143
2021-09-12,255,255,2021,6,114.37819928333334,7.0091660795516155
2021-09-12,255,255,2021,7,52.93967285714286,3.2441755647303205
2021-09-12,255,255,2021,8,295.57557333333335,18.1130520985034
2021-09-12,255,255,2021,9,34.72688279690627,2.12808463915123
2021-09-12,255,255,2021,10,128.78362363636361,7.891939303552874
2021-09-12,255,255,2021,11,112.00938372330245,6.864003611737682
2021-09-12,255,255,2021,12,84.02039696049553,5.148821366798528
2021-09-13,256,256,2021,1,559.0655738650727,34.25988065149688
2021-09-13,256,256,2021,2,400.38926193376045,24.536099107583652
2021-09-13,256,256,2021,3,250.94283319490674,15.377930456653186
2021-09-13,256,256,2021,4,365.45886228203625,22.395542830967024
2021-09-13,256,256,2021,5,244.73773244125496,14.997678083428129
2021-09-13,256,256,2021,6,72.66323620833333,4.452847602542303
2021-09-13,256,256,2021,7,325.00436666666667,19.916466571598637
2021-09-13,256,256,2021,9,503.50022301600796,30.85480193186363
2021-09-13,256,256,2021,10,220.410865,13.50691275262755
2021-09-13,256,256,2021,11,474.3357217584381,29.06758343898265
2021-09-13,256,256,2021,12,163.28091725242712,10.005954577137254
2021-09-14,257,257,2021,1,461.0618842089138,28.254154547108485
2021-09-14,257,257,2021,2,95.97962936408709,5.881690450469642
2021-09-14,257,257,2021,3,238.80179211518265,14.633920025997238
2021-09-14,257,257,2021,4,159.1164735917684,9.750754919952705
2021-09-14,257,257,2021,5,34.76189741828384,2.130230356586771
2021-09-14,257,257,2021,6,291.71825740272726,17.876673416653862
2021-09-14,257,257,2021,7,131.41326,8.053085029897959
2021-09-14,257,257,2021,8,400.7065,24.5555396505102
2021-09-14,257,257,2021,9,93.87711721551959,5.75284721875309
2021-09-14,257,257,2021,10,190.76718555555556,11.690329927080498
2021-09-14,257,257,2021,11,398.63302506871884,24.428475837246847
2021-09-14,257,257,2021,12,113.91047556592345,6.980503683787276
2021-09-15,258,258,2021,1,78.08520114146145,4.7851089332147625
2021-09-15,258,258,2021,2,102.44732589374173,6.278034853621081
2021-09-15,258,258,2021,3,97.3286675835319,5.964360338498988
2021-09-15,258,258,2021,4,118.00616814519447,7.2314902326118915
2021-09-15,258,258,2021,5,85.35294334638482,5.23048062517055
2021-09-15,258,258,2021,6,123.60395856142857,7.574526256537339
2021-09-15,258,258,2021,7,106.94211636363636,6.553478365528756
2021-09-15,258,258,2021,8,63.34309,3.881703336683673
2021-09-15,258,258,2021,9,103.12581981064982,6.319613376253647
2021-09-15,258,258,2021,10,83.24661307692307,5.101403416667974
2021-09-15,258,258,2021,11,66.14095095824763,4.053157969181185
2021-09-15,258,258,2021,12,195.57426808228578,11.984910887430278
2021-09-16,259,259,2021,1,82.19975938202981,5.037251581314081
2021-09-16,259,259,2021,2,108.13418035572334,6.626528776798944
2021-09-16,259,259,2021,3,87.41594577624957,5.356902677135375
2021-09-16,259,259,2021,4,103.51725923460134,6.343601023810186
2021-09-16,259,259,2021,5,52.6377079084119,3.225670967795588
2021-09-16,259,259,2021,6,91.78263075066667,5.624495805848251
2021-09-16,259,259,2021,7,48.29057928571429,2.9592762642893584
2021-09-16,259,259,2021,9,75.78371773760439,4.64407262115493
2021-09-16,259,259,2021,10,76.494681875,4.687640938778698
2021-09-16,259,259,2021,11,22.604345384338725,1.3852081245474104
2021-09-16,259,259,2021,12,90.01468490417538,5.51615500195944
2021-09-17,260,260,2021,1,56.890153025302816,3.4862634080964896
2021-09-17,260,260,2021,2,63.389396579664265,3.8845410322364664
2021-09-17,260,260,2021,3,44.65643088790885,2.7365734254830265
2021-09-17,260,260,2021,4,59.01420605914399,3.6164266784509094
2021-09-17,260,260,2021,5,35.18399879872503,2.1560969876096236
2021-09-17,260,260,2021,6,127.35658085857145,7.8044892484301105
2021-09-17,260,260,2021,7,53.837994615384616,3.299225272068288
2021-09-17,260,260,2021,8,854.9793,52.39365496071427
2021-09-17,260,260,2021,9,40.97505603143203,2.5109765203751535
2021-09-17,260,260,2021,10,97.5026075,5.975019483073979
2021-09-17,260,260,2021,11,26.583052596369967,1.6290257384438755
2021-09-17,260,260,2021,12,58.44107949547752,3.5813051317356144
2021-09-18,261,261,2021,1,209.99479085327843,12.868609351728198
2021-09-18,261,261,2021,2,147.7353148339879,9.053310543219533
2021-09-18,261,261,2021,3,134.17773076501427,8.222493490911155
2021-09-18,261,261,2021,4,145.08556085606713,8.890931997154196
2021-09-18,261,261,2021,5,95.1418086091309,5.830348281654445
2021-09-18,261,261,2021,6,148.98068508933332,9.129627594938684
2021-09-18,261,261,2021,7,112.33662571428572,6.8840572012973755
2021-09-18,261,261,2021,8,413.1205,25.316277170918365
2021-09-18,261,261,2021,9,79.76098897755958,4.887802237803409
2021-09-18,261,261,2021,10,149.56676769230768,9.165543095675037
2021-09-18,261,261,2021,11,97.1195170520992,5.9515434658814454
2021-09-18,261,261,2021,12,148.76655425513542,9.116505526318527
2021-09-19,262,262,2021,1,115.62801472261148,7.085755534863706
2021-09-19,262,262,2021,2,128.95509902227755,7.9024474201866095
2021-09-19,262,262,2021,3,90.59958161172864,5.551997830298329
2021-09-19,262,262,2021,4,99.34002906933635,6.087617801794892
2021-09-19,262,262,2021,5,110.82518523143123,6.791435203136328
2021-09-19,262,262,2021,6,83.61302181307693,5.123857168351361
2021-09-19,262,262,2021,7,132.87371416666667,8.142582555386904
2021-09-19,262,262,2021,8,276.6004,16.95024185918367
2021-09-19,262,262,2021,9,119.05979910801743,7.2960573830938635
2021-09-19,262,262,2021,10,80.87247222222223,4.955914611536281
2021-09-19,262,262,2021,11,36.102647810579796,2.2123923614942544
2021-09-19,262,262,2021,12,101.02249891956635,6.190720584300567
2021-09-20,263,263,2021,1,76.746910364146,4.703097655019171
2021-09-20,263,263,2021,2,109.0309606310161,6.681484021118032
2021-09-20,263,263,2021,3,79.9191360759523,4.897493588817668
2021-09-20,263,263,2021,4,73.73562444736964,4.518564210394677
2021-09-20,263,263,2021,5,88.74499793490337,5.438347807123083
2021-09-20,263,263,2021,6,59.156308140625,3.625134781005341
2021-09-20,263,263,2021,7,64.10524625,3.928408738309948
2021-09-20,263,263,2021,9,76.41589260680458,4.682812684185356
2021-09-20,263,263,2021,10,71.00694466666667,4.351349042812925
2021-09-20,263,263,2021,11,42.66756753875641,2.614694661775526
2021-09-20,263,263,2021,12,92.8621871399796,5.690651682338239
2021-09-21,264,264,2021,1,50.01007155421115,3.0646478032532145
2021-09-21,264,264,2021,2,93.18948807396241,5.710708883961033
2021-09-21,264,264,2021,3,65.25063325111361,3.9985987549955384
2021-09-21,264,264,2021,4,68.18253808199826,4.178267678075923
2021-09-21,264,264,2021,5,64.64453015764009,3.9614563863439543
2021-09-21,264,264,2021,6,49.891982195,3.057411215021147
2021-09-21,264,264,2021,7,57.677494,3.5345121450714285
2021-09-21,264,264,2021,9,81.18840272915797,4.975275026428145
2021-09-21,264,264,2021,10,70.51627375,4.3212804286288256
2021-09-21,264,264,2021,11,31.98070400353052,1.9597971213592094
2021-09-21,264,264,2021,12,77.98958660102417,4.779249615637251
2021-09-22,265,265,2021,1,55.7169214992003,3.414367061871912
2021-09-22,265,265,2021,2,88.41174628160081,5.417925941777078
2021-09-22,265,265,2021,3,82.28175819876597,5.0422765190070304
2021-09-22,265,265,2021,4,89.86582519788455,5.507032788019343
2021-09-22,265,265,2021,5,33.13435134710986,2.0304933368884517
2021-09-22,265,265,2021,6,67.43056711333334,4.132186436725748
2021-09-22,265,265,2021,7,57.713054285714286,3.5366913011516035
2021-09-22,265,265,2021,9,84.319342012433,5.16714090260884
2021-09-22,265,265,2021,10,58.91222,3.6101769103061216
2021-09-22,265,265,2021,11,19.478578382485402,1.1936592089389395
2021-09-22,265,265,2021,12,71.78396325130487,4.398965217405218
2021-09-23,266,266,2021,1,88.19414900646298,5.40459144753381
2021-09-23,266,266,2021,2,83.68456662167524,5.128241478025211
2021-09-23,266,266,2021,3,102.51996302673635,6.282486101602705
2021-09-23,266,266,2021,4,130.1688759113449,7.976828411077365
2021-09-23,266,266,2021,5,27.495018065221437,1.6849115407212993
2021-09-23,266,266,2021,6,97.43992624666667,5.971178337493435
2021-09-23,266,266,2021,7,73.159496,4.483258706408162
2021-09-23,266,266,2021,8,106.4538,6.5235540397959175
2021-09-23,266,266,2021,9,96.06382922002149,5.886850269192234
2021-09-23,266,266,2021,10,70.065158,4.293635779275509
2021-09-23,266,266,2021,11,46.10961217947098,2.825625264732785
2021-09-23,266,266,2021,12,83.21415631970919,5.099414446714423
2021-09-24,267,267,2021,1,148.02970186186644,9.071350760524886
2021-09-24,267,267,2021,2,109.8660888192115,6.732661187793618
2021-09-24,267,267,2021,3,62.7969144232472,3.8482333629470515
2021-09-24,267,267,2021,4,159.29559364272552,9.761731506340693
2021-09-24,267,267,2021,5,103.24495384764819,6.326913982980113
2021-09-24,267,267,2021,6,78.90302608583333,4.835225746515021
2021-09-24,267,267,2021,7,115.68800285714286,7.089431644475218
2021-09-24,267,267,2021,9,87.01391159204938,5.332265776184209
2021-09-24,267,267,2021,10,112.13984625,6.871998435248724
2021-09-24,267,267,2021,11,76.64214570109348,4.696677612325682
2021-09-24,267,267,2021,12,72.83198493488825,4.463188627821136
2021-09-25,268,268,2021,1,44.41005241789708,2.721475201996743
2021-09-25,268,268,2021,2,63.02840191023002,3.8624190578763913
2021-09-25,268,268,2021,3,62.65264226465951,3.839392276738905
2021-09-25,268,268,2021,4,53.27259456560679,3.2645772108546076
2021-09-25,268,268,2021,5,34.20192659607105,2.0959150017622923
2021-09-25,268,268,2021,6,83.91269862,5.142221546555204
2021-09-25,268,268,2021,7,75.607931,4.6333003022499994
2021-09-25,268,268,2021,8,17.56006,1.0760912278571428
2021-09-25,268,268,2021,9,70.54327978653986,4.322935375082297
2021-09-25,268,268,2021,10,82.001585,5.0251073338520404
2021-09-25,268,268,2021,11,41.01260150085925,2.5132773297286755
2021-09-25,268,268,2021,12,87.24734210641765,5.346570541021338
2021-09-26,269,269,2021,1,200.68499065290405,12.298099095571581
2021-09-26,269,269,2021,2,56.515244655288555,3.4632887936462793
2021-09-26,269,269,2021,3,105.69758910834034,6.477212973368753
2021-09-26,269,269,2021,4,60.361069039410225,3.6989632664916128
2021-09-26,269,269,2021,5,75.79725896005569,4.644902435557289
2021-09-26,269,269,2021,6,60.54089628,3.709983189893265
2021-09-26,269,269,2021,7,35.395394,2.169051414969388
2021-09-26,269,269,2021,8,196.2874,12.02861204795918
2021-09-26,269,269,2021,9,72.0653400432641,4.416208159487986
2021-09-26,269,269,2021,10,92.28441090909091,5.65524520116883
2021-09-26,269,269,2021,11,79.18614384500624,4.85257537613454
2021-09-26,269,269,2021,12,58.34015022999306,3.5751201245532984
2021-09-27,270,270,2021,1,266.5760743180823,16.335945044053503
2021-09-27,270,270,2021,2,94.82573589706638,5.810979152345225
2021-09-27,270,270,2021,3,55.307877570959725,3.389300599514271
2021-09-27,270,270,2021,4,42.64513589286494,2.6133200367816363
2021-09-27,270,270,2021,5,172.79800896101952,10.58916778383064
2021-09-27,270,270,2021,6,107.58680733624999,6.592985423039278
2021-09-27,270,270,2021,7,37.90193333333333,2.3226536799319724
2021-09-27,270,270,2021,9,102.9513125991338,6.308919467490796
2021-09-27,270,270,2021,10,132.51897624999998,8.12084399866709
2021-09-27,270,270,2021,11,167.601597764913,10.27072852425699
2021-09-27,270,270,2021,12,65.45330657687036,4.011018700483621
2021-09-28,271,271,2021,1,65.7181688113477,4.027249620372944
2021-09-28,271,271,2021,2,241.95299309223617,14.827027551177798
2021-09-28,271,271,2021,3,167.9297494972999,10.29083786332688
2021-09-28,271,271,2021,4,212.6374233130199,13.030551486799395
2021-09-28,271,271,2021,5,175.83210439525328,10.775099009649933
2021-09-28,271,271,2021,6,173.90903464166666,10.657252117760502
2021-09-28,271,271,2021,7,302.86397999999997,18.55969012132653
2021-09-28,271,271,2021,8,337.241,20.666334954081627
2021-09-28,271,271,2021,9,66.77538289838849,4.092036346900735
2021-09-28,271,271,2021,10,65.11869333333334,3.990513396054422
2021-09-28,271,271,2021,11,394.58448205548063,24.180378642695803
2021-09-28,271,271,2021,12,136.26064679917224,8.35013586073907
2021-09-29,272,272,2021,1,67.55578750549307,4.139860019022843
2021-09-29,272,272,2021,2,38.51484435818769,2.3602132427866955
2021-09-29,272,272,2021,3,41.41982202341731,2.538232052669721
2021-09-29,272,272,2021,4,76.0958485332489,4.663200187412512
2021-09-29,272,272,2021,5,42.3364703222459,2.594404821635181
2021-09-29,272,272,2021,6,-11.100274502999996,-0.68023161763027
2021-09-29,272,272,2021,7,83.91437,5.142323969744899
2021-09-29,272,272,2021,8,516.0172,31.621849944897956
2021-09-29,272,272,2021,9,37.790077313283135,2.3157990745400188
2021-09-29,272,272,2021,10,75.879122,4.649919052765306
2021-09-29,272,272,2021,11,28.7456811716648,1.7615529415962545
2021-09-29,272,272,2021,12,64.5244067148478,3.9540951482246776
2021-09-30,273,273,2021,1,51.51174094474987,3.1566710228948502
2021-09-30,273,273,2021,2,63.09002675604298,3.866195466157307
2021-09-30,273,273,2021,3,89.80016420725462,5.503009042312935
2021-09-30,273,273,2021,4,105.95729218220926,6.493127736737323
2021-09-30,273,273,2021,5,81.43428842387164,4.9903430523424595
2021-09-30,273,273,2021,6,105.9536023888889,6.492901623943595
2021-09-30,273,273,2021,7,63.49041750000001,3.890731656084184
2021-09-30,273,273,2021,8,59.252829999999996,3.6310496996428565
2021-09-30,273,273,2021,9,81.95340124286763,5.022154603714709
2021-09-30,273,273,2021,10,63.396193999999994,3.8849575823163254
2021-09-30,273,273,2021,11,28.8455597681128,1.767673563136749
2021-09-30,273,273,2021,12,130.94173259301968,8.024189541707955
2021-10-01,274,274,2021,1,153.75807433118172,9.422388932611344
2021-10-01,274,274,2021,2,87.29118453634908,5.3492572319698395
2021-10-01,274,274,2021,3,54.695910096557185,3.35179885800892
2021-10-01,274,274,2021,4,84.30880144059435,5.166494969913156
2021-10-01,274,274,2021,5,110.70617148522639,6.784141967903336
2021-10-01,274,274,2021,6,60.89326783777778,3.7315767346915756
2021-10-01,274,274,2021,7,58.914908000000004,3.6103416325918363
2021-10-01,274,274,2021,8,92.52662,5.670087922551019
2021-10-01,274,274,2021,9,46.11303231807297,2.825834852920278
2021-10-01,274,274,2021,10,56.95720875,3.4903726239604587
2021-10-01,274,274,2021,11,56.12362798663116,3.4392902844256468
2021-10-01,274,274,2021,12,64.22803153736484,3.935933095894332
2021-10-02,275,275,2021,1,261.41919879933977,16.019928554994234
2021-10-02,275,275,2021,2,70.93238081951695,4.346779724608256
2021-10-02,275,275,2021,3,40.584802464250046,2.4870615428474863
2021-10-02,275,275,2021,4,42.10813030462308,2.580412005555244
2021-10-02,275,275,2021,5,76.20769194245142,4.670054020004
2021-10-02,275,275,2021,6,55.390691194999995,3.3943754690976777
2021-10-02,275,275,2021,7,35.67533,2.1862060644387755
2021-10-02,275,275,2021,8,302.50671,18.537796396989794
2021-10-02,275,275,2021,9,44.109737974176014,2.703071749019531
2021-10-02,275,275,2021,10,79.77872125,4.888888882315051
2021-10-02,275,275,2021,11,46.316513127954146,2.838304281529884
2021-10-02,275,275,2021,12,56.50290300364057,3.462532489677178
2021-10-03,276,276,2021,1,106.17444215290432,6.506434819890477
2021-10-03,276,276,2021,2,77.63865196192494,4.757744126095308
2021-10-03,276,276,2021,3,56.07227943469789,3.4361436137252874
2021-10-03,276,276,2021,4,114.4165050825078,7.011513482377556
2021-10-03,276,276,2021,5,28.7380690636149,1.7610864669544826
2021-10-03,276,276,2021,6,90.795129129,5.563981101879688
2021-10-03,276,276,2021,7,80.6225375,4.940598458737245
2021-10-03,276,276,2021,8,-103.51541,-6.3434877015816316
2021-10-03,276,276,2021,9,39.34486833351369,2.4110776201726165
2021-10-03,276,276,2021,10,146.605685,8.984086135382652
2021-10-03,276,276,2021,11,95.47441188606084,5.85073041409937
2021-10-03,276,276,2021,12,139.3208284494713,8.537665665849998
2021-10-04,277,277,2021,1,143.90890816523412,8.81882599986034
2021-10-04,277,277,2021,2,33.13663339161384,2.0306331819728256
2021-10-04,277,277,2021,3,63.282421269856336,3.877985519756349
2021-10-04,277,277,2021,4,99.59256385424453,6.103093288027199
2021-10-04,277,277,2021,5,13.4614554757186,0.8249262332594698
2021-10-04,277,277,2021,6,-10.489642556250004,-0.6428117180771367
2021-10-04,277,277,2021,7,24.057177499999998,1.4742385660841832
2021-10-04,277,277,2021,8,572.9509499999999,35.11078500229591
2021-10-04,277,277,2021,9,31.1869563287942,1.9111557778834036
2021-10-04,277,277,2021,10,90.070123,5.519552282413265
2021-10-04,277,277,2021,11,110.42978809534196,6.767205024556898
2021-10-04,277,277,2021,12,106.2696318284,6.5122681014842465
2021-10-05,278,278,2021,1,-122.24626423528963,-7.491325916990119
2021-10-05,278,278,2021,2,93.7544882661356,5.745332441655891
2021-10-05,278,278,2021,3,99.26115916573194,6.082784605814318
2021-10-05,278,278,2021,4,58.70502700197719,3.597479996534428
2021-10-05,278,278,2021,5,70.42716479491473,4.315819777304698
2021-10-05,278,278,2021,6,156.6092786676923,9.597112479988022
2021-10-05,278,278,2021,7,90.05396075000002,5.518561849838011
2021-10-05,278,278,2021,9,45.28120030292832,2.7748596777473056
2021-10-05,278,278,2021,10,35.42127190909091,2.1706372290820966
2021-10-05,278,278,2021,11,28.29282592931188,1.733801695086556
2021-10-05,278,278,2021,12,115.40133232353298,7.0718642986630345
2021-10-06,279,279,2021,1,25.422565404403635,1.5579103728178165
2021-10-06,279,279,2021,2,61.66617682467895,3.778941070618463
2021-10-06,279,279,2021,3,49.00986416627898,3.003354482148861
2021-10-06,279,279,2021,4,53.22830880895282,3.261863352573124
2021-10-06,279,279,2021,5,25.03178202739157,1.5339629282193883
2021-10-06,279,279,2021,6,49.794387719411766,3.051430565805381
2021-10-06,279,279,2021,7,46.10213,2.8251667521938773
2021-10-06,279,279,2021,9,50.71130484748243,3.107619808791385
2021-10-06,279,279,2021,10,48.9928975,3.0023147544515303
2021-10-06,279,279,2021,11,20.98929175301195,1.2862366492113597
2021-10-06,279,279,2021,12,83.55470315897595,5.120283365522756
2021-10-07,280,280,2021,1,46.682351742650965,2.86072309582133
2021-10-07,280,280,2021,2,69.2010078644494,4.2406801298974575
2021-10-07,280,280,2021,3,47.99844776682185,2.941374265955598
2021-10-07,280,280,2021,4,47.10537405199657,2.886646161931279
2021-10-07,280,280,2021,5,76.33418149636954,4.677805377310686
2021-10-07,280,280,2021,6,76.38666753928571,4.681021754154901
2021-10-07,280,280,2021,7,41.3377425,2.5332021692219384
2021-10-07,280,280,2021,9,38.54403853331185,2.362002279712289
2021-10-07,280,280,2021,10,50.5256375,3.096242000063775
2021-10-07,280,280,2021,11,39.27852940693932,2.40701233013647
2021-10-07,280,280,2021,12,82.18893593311707,5.036588313738108
2021-10-08,281,281,2021,1,94.25584842123808,5.776056098915768
2021-10-08,281,281,2021,2,78.24170835674552,4.794699791188114
2021-10-08,281,281,2021,3,50.07359389533344,3.0685404912084175
2021-10-08,281,281,2021,4,52.660541261675846,3.227070209663207
2021-10-08,281,281,2021,5,183.03676926237685,11.216605283726572
2021-10-08,281,281,2021,6,109.5819901675,6.715251448478787
2021-10-08,281,281,2021,7,90.58651574999999,5.5511971462920915
2021-10-08,281,281,2021,9,81.51885532606954,4.995525363884802
2021-10-08,281,281,2021,10,97.08799090909092,5.949611524536178
2021-10-08,281,281,2021,11,124.49767951567664,7.629294023789754
2021-10-08,281,281,2021,12,59.97094394003497,3.675056161549795
2021-10-09,282,282,2021,1,54.26654094113483,3.3254868532855633
2021-10-09,282,282,2021,2,70.46708535926128,4.318266133929016
2021-10-09,282,282,2021,3,46.32640061001682,2.838910192484245
2021-10-09,282,282,2021,4,47.20805785627689,2.892938688325212
2021-10-09,282,282,2021,5,15.257263406844077,0.9349744427530826
2021-10-09,282,282,2021,6,28.334469644666665,1.7363536474596493
2021-10-09,282,282,2021,7,50.143638124999995,3.072832844486606
2021-10-09,282,282,2021,9,48.73853749340499,2.986727417516772
2021-10-09,282,282,2021,10,54.575127333333334,3.344397216329932
2021-10-09,282,282,2021,11,16.881984858084905,1.0345383680125395
2021-10-09,282,282,2021,12,54.214438020278436,3.322293954395736
2021-10-10,283,283,2021,1,51.6410360595713,3.1645943066913813
2021-10-10,283,283,2021,2,74.55223046043497,4.568606326838185
2021-10-10,283,283,2021,3,53.68909335498314,3.290100511666849
2021-10-10,283,283,2021,4,56.275010274983806,3.448567083738931
2021-10-10,283,283,2021,5,13.60283009295522,0.833589756359618
2021-10-10,283,283,2021,6,33.650973486,2.0621522578589078
2021-10-10,283,283,2021,7,43.063410000000005,2.638952130153061
2021-10-10,283,283,2021,9,54.453051236913055,3.3369163184008297
2021-10-10,283,283,2021,10,47.048035294117646,2.883132407743097
2021-10-10,283,283,2021,11,14.4011361086034,0.8825104377573234
2021-10-10,283,283,2021,12,56.99163140209322,3.4924820651558246
2021-10-11,284,284,2021,1,61.539551730842255,3.7711814073425836
2021-10-11,284,284,2021,2,74.29715702197443,4.552975270361912
2021-10-11,284,284,2021,3,61.29004665870837,3.7558915837640106
2021-10-11,284,284,2021,4,59.25404226757186,3.631123988141865
2021-10-11,284,284,2021,5,19.46185062076787,1.1926341214594023
2021-10-11,284,284,2021,6,45.03738932875,2.7599187919776336
2021-10-11,284,284,2021,7,53.04644294117647,3.2507185008493398
2021-10-11,284,284,2021,8,47.58741,2.916185619948979
2021-10-11,284,284,2021,9,56.52751713734443,3.464040858860428
2021-10-11,284,284,2021,10,52.97859285714286,3.2465606061588916
2021-10-11,284,284,2021,12,64.8404060587854,3.9734597814901607
2021-10-12,285,285,2021,1,63.59734825455159,3.8972844381909137
2021-10-12,285,285,2021,2,68.62130082380666,4.205155327524192
2021-10-12,285,285,2021,3,51.89300012696113,3.180034819004745
2021-10-12,285,285,2021,4,60.4902414408757,3.7068790303385613
2021-10-12,285,285,2021,5,41.75424118956763,2.5587254639178405
2021-10-12,285,285,2021,6,52.58811945666667,3.2226321571123635
2021-10-12,285,285,2021,7,44.46805,2.725029329336734
2021-10-12,285,285,2021,9,49.69617822335509,3.0454122277587654
2021-10-12,285,285,2021,10,50.75722866666667,3.110434048547619
2021-10-12,285,285,2021,11,13.2534372309098,0.8121787478594775
2021-10-12,285,285,2021,12,54.03329360589851,3.3111933137777902
2021-10-13,286,286,2021,1,71.30375765067264,4.369537924195045
2021-10-13,286,286,2021,2,99.1202525245231,6.074149760571667
2021-10-13,286,286,2021,3,49.68281947657058,3.0445935955769854
2021-10-13,286,286,2021,4,70.56270923635661,4.324126023662649
2021-10-13,286,286,2021,5,26.558713426976176,1.627534219241892
2021-10-13,286,286,2021,6,-16.480007562307694,-1.0099049532187638
2021-10-13,286,286,2021,7,75.31836538461539,4.61555554405416
2021-10-13,286,286,2021,8,417.00756666666666,25.554478996088434
2021-10-13,286,286,2021,9,47.46651018662728,2.908776805365205
2021-10-13,286,286,2021,10,56.79835818181818,3.480638163886827
2021-10-13,286,286,2021,11,30.0481414628398,1.8413685056641265
2021-10-13,286,286,2021,12,70.89620469133419,4.344562829324566
2021-10-14,287,287,2021,1,126.31797154739863,7.740842633958188
2021-10-14,287,287,2021,2,105.03627482676731,6.4366872293076645
2021-10-14,287,287,2021,3,79.07986031102209,4.846062256100439
2021-10-14,287,287,2021,4,53.99207743492724,3.3086675615862804
2021-10-14,287,287,2021,5,146.13106163609774,8.95500092505699
2021-10-14,287,287,2021,6,136.60629554,8.371317427198672
2021-10-14,287,287,2021,7,118.08919888888889,7.236578407420635
2021-10-14,287,287,2021,8,81.900715,5.018925958494898
2021-10-14,287,287,2021,9,120.2905151438146,7.371476415267128
2021-10-14,287,287,2021,10,66.246068,4.059599605857142
2021-10-14,287,287,2021,11,225.9182260224255,13.844407207935472
2021-10-14,287,287,2021,12,107.18612250143366,6.568431211044488
2021-10-15,288,288,2021,1,29.192263518606474,1.7889197812346036
2021-10-15,288,288,2021,2,64.70333082006536,3.96505972693778
2021-10-15,288,288,2021,3,51.652035843617696,3.1652683801923067
2021-10-15,288,288,2021,4,61.4336281055681,3.7646903427345833
2021-10-15,288,288,2021,5,37.6912216822547,2.3097411409467408
2021-10-15,288,288,2021,6,67.58755458577778,4.141806725151922
2021-10-15,288,288,2021,7,88.40909,5.417763163214286
2021-10-15,288,288,2021,9,38.355370361899,2.350440578656984
2021-10-15,288,288,2021,10,145.746195,8.931416061964285
2021-10-15,288,288,2021,11,20.073294236403026,1.2301037605787588
2021-10-15,288,288,2021,12,100.30878274418664,6.146983620104213
2021-10-16,289,289,2021,1,145.69003411093468,8.927974488298144
2021-10-16,289,289,2021,2,94.62249622953088,5.7985245010862005
2021-10-16,289,289,2021,3,71.55712119625457,4.385064197388845
2021-10-16,289,289,2021,4,70.81599039353108,4.339647248044397
2021-10-16,289,289,2021,5,30.00344901805972,1.838629725285282
2021-10-16,289,289,2021,6,59.76521400916667,3.6624489054290854
2021-10-16,289,289,2021,7,78.38889166666667,4.8037192745323125
2021-10-16,289,289,2021,9,73.16068984300962,4.483331865838717
2021-10-16,289,289,2021,10,73.31018076923077,4.492492761322605
2021-10-16,289,289,2021,11,24.7309547782601,1.5155280502126633
2021-10-16,289,289,2021,12,66.54412068689537,4.077864456991327
2021-10-17,290,290,2021,1,183.63964876341277,11.253550108659951
2021-10-17,290,290,2021,2,64.47533950688636,3.9510882796796527
2021-10-17,290,290,2021,3,123.840675055083,7.589032388196947
2021-10-17,290,290,2021,4,35.738597514041956,2.190083136434479
2021-10-17,290,290,2021,5,145.94522852033404,8.943612957947613
2021-10-17,290,290,2021,6,86.44266743825,5.297259584698064
2021-10-17,290,290,2021,7,123.0551375,7.540894165880101
2021-10-17,290,290,2021,8,189.5046625,11.612961741262753
2021-10-17,290,290,2021,9,130.5895205491821,8.002605772021562
2021-10-17,290,290,2021,10,130.22363000000001,7.98018377515306
2021-10-17,290,290,2021,11,440.92424218239705,27.02010751455495
2021-10-17,290,290,2021,12,64.51762046294375,3.9536792825531495
2021-10-18,291,291,2021,1,111.08909217846602,6.807607582426302
2021-10-18,291,291,2021,2,127.87367428443878,7.836177050155072
2021-10-18,291,291,2021,3,38.27143385515515,2.3452968981340225
2021-10-18,291,291,2021,4,50.42570507324136,3.090118079768887
2021-10-18,291,291,2021,5,200.4436985838266,12.28331256984868
2021-10-18,291,291,2021,6,37.91212209571429,2.3232780535286954
2021-10-18,291,291,2021,7,31.730336666666666,1.9444544576700677
2021-10-18,291,291,2021,8,113.029435,6.926512978494897
2021-10-18,291,291,2021,9,57.808112857156985,3.5425165486087367
2021-10-18,291,291,2021,10,48.062757375000004,2.945315198117985
2021-10-18,291,291,2021,11,21.554806124033,1.320891716100818
2021-10-18,291,291,2021,12,78.70238139781381,4.822930117189498
2021-10-19,292,292,2021,1,123.10210218132306,7.543772190305464
2021-10-19,292,292,2021,2,40.3100487838039,2.470224469093207
2021-10-19,292,292,2021,3,58.98690255638833,3.6147535030856126
2021-10-19,292,292,2021,4,29.039866283551763,1.7795807853660215
2021-10-19,292,292,2021,5,59.7529938084377,3.6617000440466594
2021-10-19,292,292,2021,6,155.9613430425,9.557406588180955
2021-10-19,292,292,2021,7,33.950325,2.080496701913265
2021-10-19,292,292,2021,8,98.48939,6.03549011882653
2021-10-19,292,292,2021,9,10.392706320948495,0.6368714062291447
2021-10-19,292,292,2021,10,35.865263999999996,2.1978453362448978
